date,0,1,2,3
1970-01-01 23-28-12,0.74,0.839,0.9,1.421
1970-01-01 23-28-16,0.661,1.063,0.879,1.436
1970-01-01 23-28-20,0.701,0.887,0.993,0.96
1970-01-01 23-28-24,1.403,0.9,0.78,1.458
1970-01-01 23-28-28,0.618,0.902,0.94,1.421
1970-01-01 23-28-32,0.78,0.812,1.026,0.959
1970-01-01 23-28-36,1.604,0.478,1.2,0.762
1970-01-01 23-28-40,1.416,0.702,0.943,0.941
1970-01-01 23-28-44,1.416,0.661,1.157,0.822
1970-01-01 23-28-48,1.458,0.564,0.937,1.741
1970-01-01 23-28-52,0.502,0.72,0.997,1.001
1970-01-01 23-28-56,0.983,1.497,0.563,0.982
1970-01-01 23-29-00,0.956,1.5,0.601,0.916
1970-01-01 23-29-04,0.983,1.0,1.0,1.461
1970-01-01 23-29-08,0.56,1.459,0.6,0.941
1970-01-01 23-29-12,0.978,1.421,0.6,0.999
1970-01-01 23-29-16,0.982,0.997,1.421,0.602
1970-01-01 23-29-20,1.0,0.978,1.421,0.6
1970-01-01 23-29-24,1.458,0.541,1.002,0.979
1970-01-01 23-29-28,1.421,0.614,1.426,0.559
1970-01-01 23-29-32,1.001,0.978,1.4,0.983
1970-01-01 23-29-36,0.618,1.518,0.564,0.952
1970-01-01 23-29-40,0.975,0.989,1.422,0.599
1970-01-01 23-29-44,1.001,0.979,1.399,0.623
1970-01-01 23-29-48,0.997,0.984,0.997,1.006
1970-01-01 23-29-52,1.476,0.559,1.001,0.96
1970-01-01 23-29-56,1.002,1.597,0.54,0.941
1970-01-01 23-30-00,0.924,1.415,0.6,1.458
1970-01-01 23-30-04,0.661,0.865,1.415,0.601
1970-01-01 23-30-08,1.398,0.601,0.999,0.98
1970-01-01 23-30-12,1.42,0.619,0.984,0.978
1970-01-01 23-30-16,1.399,0.642,1.001,0.961
1970-01-01 23-30-20,0.997,1.402,0.618,1.002
1970-01-01 23-30-24,0.979,1.842,0.317,0.881
1970-01-01 23-30-28,0.961,1.439,0.68,0.883
1970-01-01 23-30-32,1.396,0.618,1.002,1.422
1970-01-01 23-30-36,0.937,0.662,0.961,1.498
1970-01-01 23-30-40,0.567,1.035,1.518,0.539
1970-01-01 23-30-44,0.868,1.555,0.559,1.0
1970-01-01 23-30-48,0.92,1.421,0.66,0.9
1970-01-01 23-30-52,0.981,1.419,0.577,1.004
1970-01-01 23-30-56,0.976,1.422,0.619,1.48
1970-01-01 23-31-00,0.6,0.903,1.455,0.565
1970-01-01 23-31-04,0.977,0.979,1.439,0.683
1970-01-01 23-31-08,1.417,0.585,0.957,0.922
1970-01-01 23-31-12,1.519,0.661,0.937,0.94
1970-01-01 23-31-16,0.942,1.418,0.622,0.997
1970-01-01 23-31-20,0.961,1.439,0.581,1.006
1970-01-01 23-31-24,0.975,1.001,1.001,1.377
1970-01-01 23-31-28,0.646,0.998,0.978,1.42
1970-01-01 23-31-32,0.601,0.998,0.982,0.996
1970-01-01 23-31-36,1.423,1.038,0.54,1.522
1970-01-01 23-31-40,0.561,0.977,0.942,1.42
1970-01-01 23-31-44,0.661,0.978,0.942,0.998
1970-01-01 23-31-48,1.401,0.818,0.898,0.885
1970-01-01 23-31-52,1.0,0.995,1.405,0.679
1970-01-01 23-31-56,1.018,0.961,0.959,1.4
1970-01-01 23-32-00,0.663,1.017,0.942,0.977
1970-01-01 23-32-04,1.404,0.678,0.92,0.982
1970-01-01 23-32-08,1.001,1.4,0.619,1.002
1970-01-01 23-32-12,0.978,1.421,0.757,0.845
1970-01-01 23-32-16,0.978,0.996,1.439,0.584
1970-01-01 23-32-20,1.003,0.976,1.42,0.602
1970-01-01 23-32-24,1.021,0.957,1.0,1.378
1970-01-01 23-32-28,0.719,0.983,0.919,1.398
1970-01-01 23-32-32,0.623,0.998,0.983,0.996
1970-01-01 23-32-36,1.403,0.621,1.0,1.019
1970-01-01 23-32-40,1.398,0.6,0.98,0.983
1970-01-01 23-32-44,0.999,1.419,0.738,0.841
1970-01-01 23-32-48,1.404,0.678,0.965,1.378
1970-01-01 23-32-52,0.657,1.019,0.9,1.518
1970-01-01 23-32-56,0.563,0.94,1.4,0.661
1970-01-01 23-33-00,1.02,0.899,0.997,1.423
1970-01-01 23-33-04,0.599,1.002,1.415,0.662
1970-01-01 23-33-08,1.019,0.943,0.939,1.403
1970-01-01 23-33-12,0.674,1.442,0.622,1.06
1970-01-01 23-33-16,0.861,0.936,1.404,0.778
1970-01-01 23-33-20,0.94,1.482,0.555,0.985
1970-01-01 23-33-24,0.998,0.944,0.939,0.979
1970-01-01 23-33-28,1.44,0.679,0.957,1.405
1970-01-01 23-33-32,0.659,0.998,0.862,1.022
1970-01-01 23-33-36,0.998,0.979,1.497,0.582
1970-01-01 23-33-40,0.919,1.499,0.583,0.94
1970-01-01 23-33-44,0.981,1.497,0.582,0.937
1970-01-01 23-33-48,1.482,0.581,0.939,0.981
1970-01-01 23-33-52,0.997,1.5,0.581,0.942
1970-01-01 23-33-56,1.476,0.705,0.94,0.875
1970-01-01 23-34-00,0.984,0.998,1.499,0.582
1970-01-01 23-34-04,1.023,0.898,1.001,0.996
1970-01-01 23-34-08,1.5,0.582,0.941,0.979
1970-01-01 23-34-12,1.457,0.584,0.979,0.983
1970-01-01 23-34-16,0.995,1.5,0.582,0.947
1970-01-01 23-34-20,0.973,1.001,0.997,1.501
1970-01-01 23-34-24,0.581,0.947,0.973,1.498
1970-01-01 23-34-28,0.583,0.938,0.982,0.997
1970-01-01 23-34-32,1.502,0.581,0.94,0.981
1970-01-01 23-34-36,1.497,0.583,0.94,0.98
1970-01-01 23-34-40,0.996,1.003,0.999,0.998
1970-01-01 23-34-44,1.499,0.582,0.942,0.986
1970-01-01 23-34-48,0.995,0.997,0.999,1.503
1970-01-01 23-34-52,0.581,0.936,0.992,0.989
1970-01-01 23-34-56,1.007,1.497,0.579,0.936
1970-01-01 23-35-00,0.985,0.998,1.499,0.579
1970-01-01 23-35-04,0.943,0.978,1.482,0.558
1970-01-01 23-35-08,1.457,0.582,0.947,0.974
1970-01-01 23-35-12,1.458,0.582,0.978,0.985
1970-01-01 23-35-16,0.996,1.42,0.679,0.902
1970-01-01 23-35-20,1.001,1.457,0.581,0.979
1970-01-01 23-35-24,0.984,0.998,1.0,1.459
1970-01-01 23-35-28,0.581,0.979,0.983,0.996
1970-01-01 23-35-32,1.465,0.557,1.005,0.976
1970-01-01 23-35-36,1.843,0.179,0.994,0.985
1970-01-01 23-35-40,0.998,1.02,1.078,0.902
1970-01-01 23-35-44,1.462,0.56,1.0,0.979
1970-01-01 23-35-48,1.458,0.58,0.98,0.983
1970-01-01 23-35-52,0.996,1.5,0.584,1.214
1970-01-01 23-35-56,0.72,1.44,0.559,1.0
1970-01-01 23-36-00,0.978,1.423,0.599,0.998
1970-01-01 23-36-04,0.989,0.992,1.421,0.601
1970-01-01 23-36-08,1.003,0.98,0.999,0.996
1970-01-01 23-36-12,1.419,0.599,1.01,0.974
1970-01-01 23-36-16,1.42,0.6,0.998,0.981
1970-01-01 23-36-20,0.996,1.423,0.601,1.001
1970-01-01 23-36-24,0.978,1.421,0.616,0.983
1970-01-01 23-36-28,0.982,0.999,1.418,0.602
1970-01-01 23-36-32,1.002,0.998,0.979,0.998
1970-01-01 23-36-36,1.421,0.6,1.008,0.972
1970-01-01 23-36-40,1.421,0.605,0.997,0.98
1970-01-01 23-36-44,0.998,0.999,1.421,0.602
1970-01-01 23-36-48,0.996,0.983,0.998,1.422
1970-01-01 23-36-52,0.598,1.004,0.977,1.421
1970-01-01 23-36-56,0.6,1.01,0.97,0.997
1970-01-01 23-37-00,1.422,0.599,1.003,0.978
1970-01-01 23-37-04,1.003,1.001,0.995,1.422
1970-01-01 23-37-08,0.601,0.999,0.98,0.998
1970-01-01 23-37-12,1.42,0.606,0.998,0.99
1970-01-01 23-37-16,1.409,0.6,1.0,0.981
1970-01-01 23-37-20,0.996,1.421,0.6,1.034
1970-01-01 23-37-24,0.951,1.416,0.6,1.0
1970-01-01 23-37-28,0.98,0.996,1.403,0.621
1970-01-01 23-37-32,1.002,0.981,1.397,0.88
1970-01-01 23-37-36,0.798,0.921,1.499,0.58
1970-01-01 23-37-40,1.079,1.481,0.484,0.916
1970-01-01 23-37-44,1.161,0.86,0.942,1.006
1970-01-01 23-37-48,1.395,0.62,0.999,0.977
1970-01-01 23-37-52,1.441,0.582,0.998,0.983
1970-01-01 23-37-56,1.415,0.6,1.002,1.238
1970-01-01 23-38-00,0.919,0.84,1.002,0.98
1970-01-01 23-38-04,1.395,0.629,0.995,0.981
1970-01-01 23-38-08,0.997,1.401,0.62,1.005
1970-01-01 23-38-12,0.976,1.438,0.584,0.995
1970-01-01 23-38-16,0.983,0.997,1.44,0.582
1970-01-01 23-38-20,1.005,0.976,1.44,0.585
1970-01-01 23-38-24,0.993,0.984,0.995,1.44
1970-01-01 23-38-28,0.585,1.01,0.968,1.44
1970-01-01 23-38-32,0.612,0.969,0.98,0.997
1970-01-01 23-38-36,1.439,0.582,1.003,0.981
1970-01-01 23-38-40,1.435,0.584,0.995,0.985
1970-01-01 23-38-44,0.998,1.0,1.439,0.58
1970-01-01 23-38-48,0.998,0.982,0.998,1.44
1970-01-01 23-38-52,0.583,1.001,0.979,1.398
1970-01-01 23-38-56,0.622,0.997,0.987,0.994
1970-01-01 23-39-00,1.559,0.479,0.985,0.98
1970-01-01 23-39-04,1.437,0.585,1.416,0.692
1970-01-01 23-39-08,1.01,0.941,0.939,1.457
1970-01-01 23-39-12,0.599,0.984,0.939,1.437
1970-01-01 23-39-16,0.817,1.003,1.439,0.583
1970-01-01 23-39-20,0.978,1.438,0.582,0.979
1970-01-01 23-39-24,1.44,0.573,0.986,1.44
1970-01-01 23-39-28,0.583,1.079,0.918,0.979
1970-01-01 23-39-32,0.983,1.44,0.679,0.918
1970-01-01 23-39-36,1.463,0.678,0.822,1.539
1970-01-01 23-39-40,0.681,0.859,0.941,0.979
1970-01-01 23-39-44,1.421,1.897,0.701,1.441
1970-01-01 23-39-48,0.583,0.976,1.46,0.567
1970-01-01 23-39-52,0.995,1.523,0.576,0.922
1970-01-01 23-39-56,0.961,0.998,0.981,1.418
1970-01-01 23-40-00,0.601,1.0,1.458,0.563
1970-01-01 23-40-04,0.979,1.44,0.581,0.979
1970-01-01 23-40-08,1.445,0.579,0.976,1.44
1970-01-01 23-40-12,0.581,0.996,0.985,0.996
1970-01-01 23-40-16,1.461,0.619,0.942,0.962
1970-01-01 23-40-20,1.415,0.624,0.982,1.453
1970-01-01 23-40-24,0.563,0.999,1.421,0.678
1970-01-01 23-40-28,0.941,0.942,1.579,0.642
1970-01-01 23-40-32,0.901,0.917,0.979,1.016
1970-01-01 23-40-36,1.518,0.457,1.001,0.98
1970-01-01 23-40-40,1.42,0.607,1.013,1.484
1970-01-01 23-40-44,0.557,1.398,0.899,0.721
1970-01-01 23-40-48,0.904,1.399,0.719,0.901
1970-01-01 23-40-52,0.977,1.399,0.623,0.997
1970-01-01 23-40-56,0.983,1.417,0.621,0.982
1970-01-01 23-41-00,0.979,1.42,0.6,1.001
1970-01-01 23-41-04,0.981,1.419,0.606,0.992
1970-01-01 23-41-08,0.99,1.374,0.638,0.999
1970-01-01 23-41-12,1.44,0.558,1.005,1.418
1970-01-01 23-41-16,0.661,0.92,0.982,1.417
1970-01-01 23-41-20,0.599,1.001,0.979,1.42
1970-01-01 23-41-24,0.601,0.996,0.984,0.997
1970-01-01 23-41-28,1.423,0.598,1.003,0.978
1970-01-01 23-41-32,1.422,0.6,0.997,0.984
1970-01-01 23-41-36,0.995,1.422,0.599,1.002
1970-01-01 23-41-40,0.98,1.421,0.599,0.999
1970-01-01 23-41-44,0.982,0.998,1.002,1.42
1970-01-01 23-41-48,0.927,0.651,1.459,0.563
1970-01-01 23-41-52,1.057,0.961,1.402,0.577
1970-01-01 23-41-56,1.003,0.976,1.422,0.6
1970-01-01 23-42-00,1.002,0.979,1.421,0.601
1970-01-01 23-42-04,0.996,0.983,0.996,1.423
1970-01-01 23-42-08,0.599,1.001,0.98,1.42
1970-01-01 23-42-12,0.601,0.997,0.982,0.998
1970-01-01 23-42-16,1.42,0.603,1.001,0.982
1970-01-01 23-42-20,1.418,0.678,1.079,0.839
1970-01-01 23-42-24,0.981,1.421,0.605,0.997
1970-01-01 23-42-28,0.977,1.4,0.623,0.997
1970-01-01 23-42-32,0.983,0.996,1.422,0.599
1970-01-01 23-42-36,1.002,0.982,1.419,0.6
1970-01-01 23-42-40,0.996,0.981,0.998,1.422
1970-01-01 23-42-44,0.599,1.002,0.979,1.421
1970-01-01 23-42-48,0.602,0.996,0.983,0.998
1970-01-01 23-42-52,1.419,0.602,1.001,0.979
1970-01-01 23-42-56,1.42,0.601,0.998,0.981
1970-01-01 23-43-00,0.997,1.423,0.599,1.002
1970-01-01 23-43-04,0.98,1.42,0.601,0.996
1970-01-01 23-43-08,0.985,0.995,1.422,0.599
1970-01-01 23-43-12,1.004,0.977,1.42,0.599
1970-01-01 23-43-16,0.997,0.985,0.998,1.42
1970-01-01 23-43-20,0.601,1.001,0.983,1.416
1970-01-01 23-43-24,0.601,1.002,0.978,0.997
1970-01-01 23-43-28,1.422,0.605,0.996,0.979
1970-01-01 23-43-32,1.001,0.998,1.419,0.601
1970-01-01 23-43-36,1.002,0.979,1.462,0.559
1970-01-01 23-43-40,0.998,0.984,0.995,1.422
1970-01-01 23-43-44,0.6,1.001,0.977,1.46
1970-01-01 23-43-48,0.706,0.837,1.419,0.92
1970-01-01 23-43-52,0.659,1.42,0.601,0.997
1970-01-01 23-43-56,0.984,0.997,1.421,0.601
1970-01-01 23-44-00,1.0,0.982,1.458,0.583
1970-01-01 23-44-04,1.418,0.724,0.975,0.839
1970-01-01 23-44-08,1.397,0.781,0.923,0.901
1970-01-01 23-44-12,1.417,0.66,1.019,0.902
1970-01-01 23-44-16,1.42,0.609,0.993,0.979
1970-01-01 23-44-20,1.422,0.599,0.998,0.984
1970-01-01 23-44-24,0.995,1.42,0.6,1.003
1970-01-01 23-44-28,0.978,1.398,0.623,1.44
1970-01-01 23-44-32,0.56,1.0,0.978,1.399
1970-01-01 23-44-36,0.721,0.96,0.982,0.937
1970-01-01 23-44-40,1.406,0.617,1.002,0.978
1970-01-01 23-44-44,1.035,1.163,0.92,0.899
1970-01-01 23-44-48,0.979,1.006,1.395,0.624
1970-01-01 23-44-52,0.995,0.983,0.998,1.401
1970-01-01 23-44-56,0.621,1.0,0.978,1.398
1970-01-01 23-45-00,0.662,0.982,0.96,0.997
1970-01-01 23-45-04,1.0,1.399,0.624,1.002
1970-01-01 23-45-08,0.978,0.997,1.44,0.581
1970-01-01 23-45-12,1.002,0.977,1.441,0.582
1970-01-01 23-45-16,1.014,0.967,0.994,1.422
1970-01-01 23-45-20,1.98,0.847,0.957,1.436
1970-01-01 23-45-24,0.582,1.423,0.816,0.84
1970-01-01 23-45-28,0.9,1.42,0.762,1.921
1970-01-01 23-45-32,0.457,0.443,0.998,1.402
1970-01-01 23-45-36,0.619,1.398,0.622,1.02
1970-01-01 23-45-40,0.937,1.44,0.586,1.0
1970-01-01 23-45-44,0.976,1.439,0.6,0.98
1970-01-01 23-45-48,0.982,0.997,1.44,0.581
1970-01-01 23-45-52,1.006,0.978,1.438,0.676
1970-01-01 23-45-56,1.004,0.888,0.988,1.441
1970-01-01 23-46-00,0.589,0.997,1.579,0.477
1970-01-01 23-46-04,0.919,1.439,0.585,1.017
1970-01-01 23-46-08,0.96,1.441,0.581,1.001
1970-01-01 23-46-12,0.979,0.997,1.44,0.583
1970-01-01 23-46-16,1.0,0.977,1.44,0.585
1970-01-01 23-46-20,0.995,0.986,0.993,1.444
1970-01-01 23-46-24,0.583,1.004,1.513,0.496
1970-01-01 23-46-28,0.984,0.983,1.434,0.703
1970-01-01 23-46-32,0.901,0.964,0.991,1.006
1970-01-01 23-46-36,1.435,0.721,0.846,1.434
1970-01-01 23-46-40,0.763,0.898,0.9,0.998
1970-01-01 23-46-44,1.001,1.278,1.002,1.039
1970-01-01 23-46-48,0.683,0.997,1.439,0.584
1970-01-01 23-46-52,0.999,0.979,1.44,0.581
1970-01-01 23-46-56,1.52,0.498,0.983,0.978
1970-01-01 23-47-00,1.441,0.58,0.999,0.986
1970-01-01 23-47-04,1.411,0.644,0.962,0.975
1970-01-01 23-47-08,1.462,0.56,1.001,0.979
1970-01-01 23-47-12,1.0,0.997,1.442,0.582
1970-01-01 23-47-16,1.001,0.979,1.439,0.581
1970-01-01 23-47-20,1.007,0.982,0.998,1.435
1970-01-01 23-47-24,0.577,1.001,1.524,0.474
1970-01-01 23-47-28,1.008,0.972,1.46,0.564
1970-01-01 23-47-32,0.998,0.982,0.996,1.439
1970-01-01 23-47-36,0.583,1.001,0.979,1.518
1970-01-01 23-47-40,0.539,0.96,0.983,1.439
1970-01-01 23-47-44,0.661,0.919,0.98,1.438
1970-01-01 23-47-48,0.583,1.001,0.978,1.441
1970-01-01 23-47-52,0.582,0.998,0.981,0.996
1970-01-01 23-47-56,1.44,0.582,1.001,0.98
1970-01-01 23-48-00,1.439,0.584,1.0,0.978
1970-01-01 23-48-04,1.002,1.437,0.578,1.002
1970-01-01 23-48-08,0.98,1.457,0.563,0.998
1970-01-01 23-48-12,0.985,0.995,1.439,0.582
1970-01-01 23-48-16,1.004,0.976,1.482,0.543
1970-01-01 23-48-20,0.993,0.984,0.997,1.438
1970-01-01 23-48-24,0.584,1.012,1.567,0.521
1970-01-01 23-48-28,0.899,0.982,1.437,0.582
1970-01-01 23-48-32,0.997,0.983,0.999,1.0
1970-01-01 23-48-36,1.457,0.564,0.998,0.985
1970-01-01 23-48-40,0.995,1.522,0.541,0.96
1970-01-01 23-48-44,0.978,1.44,0.586,0.994
1970-01-01 23-48-48,0.981,0.998,1.44,0.58
1970-01-01 23-48-52,1.003,0.978,1.471,0.552
1970-01-01 23-48-56,0.995,0.984,0.997,1.438
1970-01-01 23-49-00,0.582,1.004,1.396,0.618
1970-01-01 23-49-04,1.02,1.403,0.578,0.983
1970-01-01 23-49-08,0.98,1.518,0.504,0.996
1970-01-01 23-49-12,0.984,0.995,1.445,0.577
1970-01-01 23-49-16,1.009,0.97,1.44,0.583
1970-01-01 23-49-20,1.001,1.121,1.078,0.801
1970-01-01 23-49-24,1.002,0.978,1.421,0.601
1970-01-01 23-49-28,1.002,0.98,1.396,0.659
1970-01-01 23-49-32,0.961,0.984,0.998,1.421
1970-01-01 23-49-36,1.08,0.541,0.959,1.439
1970-01-01 23-49-40,0.583,0.996,0.983,0.998
1970-01-01 23-49-44,1.421,0.599,1.003,0.977
1970-01-01 23-49-48,1.422,0.6,1.418,0.585
1970-01-01 23-49-52,1.442,0.553,1.002,0.978
1970-01-01 23-49-56,1.01,1.43,0.582,0.997
1970-01-01 23-50-00,0.996,0.987,1.42,0.6
1970-01-01 23-50-04,1.0,0.979,1.421,0.609
1970-01-01 23-50-08,0.988,0.991,0.988,1.423
1970-01-01 23-50-12,0.602,1.499,0.556,0.962
1970-01-01 23-50-16,0.96,1.545,0.494,1.524
1970-01-01 23-50-20,0.517,0.942,0.978,1.62
1970-01-01 23-50-24,0.623,0.757,1.678,0.54
1970-01-01 23-50-28,0.78,1.525,0.599,0.9
1970-01-01 23-50-32,0.978,1.441,0.588,0.991
1970-01-01 23-50-36,0.982,1.441,0.978,0.584
1970-01-01 23-50-40,1.414,0.683,1.02,0.937
1970-01-01 23-50-44,0.941,1.542,0.738,0.822
1970-01-01 23-50-48,0.936,0.961,1.423,0.681
1970-01-01 23-50-52,1.019,0.879,1.423,0.6
1970-01-01 23-50-56,0.996,0.983,0.996,1.422
1970-01-01 23-51-00,0.6,1.003,0.977,1.421
1970-01-01 23-51-04,0.602,0.999,0.98,1.458
1970-01-01 23-51-08,0.682,0.864,1.413,0.726
1970-01-01 23-51-12,0.881,1.417,0.66,0.977
1970-01-01 23-51-16,0.918,1.451,0.65,1.047
1970-01-01 23-51-20,0.862,1.391,0.82,0.843
1970-01-01 23-51-24,0.943,1.394,0.665,1.034
1970-01-01 23-51-28,0.924,1.417,0.704,0.878
1970-01-01 23-51-32,0.979,1.421,0.6,0.998
1970-01-01 23-51-36,0.983,0.996,1.44,0.924
1970-01-01 23-51-40,0.635,1.423,0.603,1.418
1970-01-01 23-51-44,0.659,1.022,0.941,0.937
1970-01-01 23-51-48,1.422,0.6,1.398,0.618
1970-01-01 23-51-52,0.985,0.981,1.417,0.601
1970-01-01 23-51-56,0.996,0.984,0.997,1.422
1970-01-01 23-52-00,0.604,1.002,0.978,1.418
1970-01-01 23-52-04,0.618,1.019,0.946,0.993
1970-01-01 23-52-08,1.583,0.576,0.943,0.9
1970-01-01 23-52-12,1.428,0.593,0.996,0.984
1970-01-01 23-52-16,1.416,0.66,1.021,0.94
1970-01-01 23-52-20,1.424,0.661,1.036,0.941
1970-01-01 23-52-24,0.941,1.418,0.659,0.901
1970-01-01 23-52-28,0.979,1.427,0.599,0.996
1970-01-01 23-52-32,0.998,0.984,0.998,1.419
1970-01-01 23-52-36,0.644,0.957,0.98,1.42
1970-01-01 23-52-40,0.919,0.661,1.422,0.599
1970-01-01 23-52-44,1.0,0.981,1.458,0.619
1970-01-01 23-52-48,1.079,0.841,1.401,0.78
1970-01-01 23-52-52,0.823,1.435,0.581,1.097
1970-01-01 23-52-56,0.984,0.937,1.422,0.659
1970-01-01 23-53-00,1.02,0.901,0.964,1.395
1970-01-01 23-53-04,0.64,1.4,0.599,0.984
1970-01-01 23-53-08,0.978,1.583,0.577,0.859
1970-01-01 23-53-12,0.984,0.997,1.42,0.6
1970-01-01 23-53-16,1.004,0.977,1.424,0.597
1970-01-01 23-53-20,0.997,0.984,0.997,1.42
1970-01-01 23-53-24,0.599,1.003,0.979,1.421
1970-01-01 23-53-28,0.6,0.997,0.983,0.996
1970-01-01 23-53-32,1.422,0.603,0.999,0.978
1970-01-01 23-53-36,1.421,0.601,0.997,0.983
1970-01-01 23-53-40,1.002,1.416,0.9,0.679
1970-01-01 23-53-44,1.421,0.6,1.007,0.975
1970-01-01 23-53-48,1.421,0.599,0.998,0.982
1970-01-01 23-53-52,0.996,1.425,0.6,0.999
1970-01-01 23-53-56,0.979,1.458,0.563,0.997
1970-01-01 23-54-00,0.983,0.997,1.44,0.599
1970-01-01 23-54-04,0.982,0.981,1.398,0.623
1970-01-01 23-54-08,1.039,0.941,1.416,0.625
1970-01-01 23-54-12,1.02,0.936,1.002,1.439
1970-01-01 23-54-16,0.78,0.899,0.961,0.96
1970-01-01 23-54-20,1.425,0.658,0.936,0.96
1970-01-01 23-54-24,1.42,0.721,0.943,0.936
1970-01-01 23-54-28,0.961,1.421,0.598,1.002
1970-01-01 23-54-32,0.979,1.421,0.6,0.997
1970-01-01 23-54-36,0.983,1.421,0.622,1.036
1970-01-01 23-54-40,0.96,1.398,0.623,0.938
1970-01-01 23-54-44,1.42,0.602,0.999,0.983
1970-01-01 23-54-48,1.418,0.637,0.983,0.979
1970-01-01 23-54-52,1.403,0.76,0.818,1.418
1970-01-01 23-54-56,0.701,1.001,0.938,0.959
1970-01-01 23-55-00,0.984,0.998,1.0,1.001
1970-01-01 23-55-04,0.998,1.421,0.619,0.983
1970-01-01 23-55-08,0.979,1.421,0.659,0.938
1970-01-01 23-55-12,0.982,0.998,1.421,0.601
1970-01-01 23-55-16,1.0,1.441,0.559,1.0
1970-01-01 23-55-20,0.979,1.459,0.567,0.997
1970-01-01 23-55-24,0.983,0.993,1.421,0.6
1970-01-01 23-55-28,1.062,0.977,0.942,1.418
1970-01-01 23-55-32,0.743,0.839,0.997,1.403
1970-01-01 23-55-36,0.72,0.96,0.937,1.523
1970-01-01 23-55-40,0.698,0.923,0.847,0.989
1970-01-01 23-55-44,1.022,0.984,1.395,0.645
1970-01-01 23-55-48,1.414,0.66,1.045,0.935
1970-01-01 23-55-52,0.941,0.961,1.426,0.673
1970-01-01 23-55-56,0.96,0.943,1.418,0.599
1970-01-01 23-56-00,1.002,0.978,1.42,0.601
1970-01-01 23-56-04,1.002,0.978,1.423,0.598
1970-01-01 23-56-08,0.998,0.984,0.995,1.441
1970-01-01 23-56-12,0.581,1.003,0.978,1.42
1970-01-01 23-56-16,0.602,0.997,0.991,0.991
1970-01-01 23-56-20,1.424,0.595,1.001,0.981
1970-01-01 23-56-24,1.419,0.602,0.994,0.984
1970-01-01 23-56-28,0.996,1.422,0.601,1.0
1970-01-01 23-56-32,0.979,1.421,0.602,1.018
1970-01-01 23-56-36,0.98,0.977,1.423,0.599
1970-01-01 23-56-40,1.001,0.98,1.001,1.397
1970-01-01 23-56-44,0.72,0.885,0.995,1.42
1970-01-01 23-56-48,0.601,1.001,0.978,1.423
1970-01-01 23-56-52,0.599,0.997,1.44,0.623
1970-01-01 23-56-56,1.021,0.978,0.942,1.398
1970-01-01 23-57-00,0.6,1.004,0.978,1.42
1970-01-01 23-57-04,0.599,0.997,0.984,0.996
1970-01-01 23-57-08,1.423,0.6,1.001,0.978
1970-01-01 23-57-12,1.421,0.6,0.998,0.982
1970-01-01 23-57-16,0.998,1.402,0.619,1.001
1970-01-01 23-57-20,0.98,1.42,0.601,0.996
1970-01-01 23-57-24,0.991,0.989,1.421,0.602
1970-01-01 23-57-28,1.002,0.978,1.42,0.605
1970-01-01 23-57-32,1.016,0.96,1.399,0.718
1970-01-01 23-57-36,0.92,1.421,0.601,0.959
1970-01-01 23-57-40,0.979,1.443,0.58,1.479
1970-01-01 23-57-44,0.54,0.98,0.978,1.421
1970-01-01 23-57-48,0.603,0.999,0.996,0.983
1970-01-01 23-57-52,1.003,1.398,0.659,1.021
1970-01-01 23-57-56,0.919,1.421,0.607,0.989
1970-01-01 23-58-00,0.986,0.994,1.422,0.6
1970-01-01 23-58-04,1.039,0.962,0.981,0.998
1970-01-01 23-58-08,1.0,1.422,0.6,0.996
1970-01-01 23-58-12,0.988,0.993,1.421,0.6
1970-01-01 23-58-16,1.002,0.979,1.421,0.6
1970-01-01 23-58-20,0.996,0.984,0.996,1.425
1970-01-01 23-58-24,0.642,1.437,0.558,0.96
1970-01-01 23-58-28,0.979,1.462,0.559,1.001
1970-01-01 23-58-32,0.979,1.399,0.642,1.027
1970-01-01 23-58-36,1.139,0.818,1.001,0.979
1970-01-01 23-58-40,1.499,0.564,0.96,0.981
1970-01-01 23-58-44,0.999,0.997,1.006,0.997
1970-01-01 23-58-48,0.997,1.5,0.565,1.474
1970-01-01 23-58-52,0.503,1.459,0.581,0.937
1970-01-01 23-58-56,0.982,0.998,1.56,0.7
1970-01-01 23-59-00,0.764,0.978,1.504,0.555
1970-01-01 23-59-04,0.959,0.985,0.996,1.499
1970-01-01 23-59-08,0.568,0.958,0.977,1.498
1970-01-01 23-59-12,0.558,0.962,0.983,0.995
1970-01-01 23-59-16,1.5,0.526,0.998,0.984
1970-01-01 23-59-20,1.494,0.559,0.959,0.985
1970-01-01 23-59-24,0.996,1.5,0.564,0.978
1970-01-01 23-59-28,0.96,1.5,0.559,0.959
1970-01-01 23-59-32,0.984,0.997,1.499,0.599
1970-01-01 23-59-36,0.925,0.98,1.498,0.563
1970-01-01 23-59-40,0.959,0.979,0.999,1.498
1970-01-01 23-59-44,0.563,0.961,0.979,1.499
1970-01-01 23-59-48,0.525,0.976,1.5,0.558
1970-01-01 23-59-52,0.96,0.982,0.998,1.522
1970-01-01 23-59-56,0.497,1.003,0.997,1.543
1970-01-02 00-00-00,0.598,1.001,0.921,0.921
1970-01-02 00-00-04,1.498,0.561,0.96,0.98
1970-01-02 00-00-08,1.498,0.563,0.956,0.984
1970-01-02 00-00-12,0.996,1.464,0.558,1.003
1970-01-02 00-00-16,0.98,0.997,0.999,1.499
