date,0,1,2,3
1970-01-03 19-34-28,0.919,1.038,1.056,0.845
1970-01-03 19-34-32,1.2,0.86,0.959,1.14
1970-01-03 19-34-36,0.924,1.019,1.058,0.924
1970-01-03 19-34-40,0.997,1.042,0.978,1.019
1970-01-03 19-34-44,0.919,1.103,0.961,0.959
1970-01-03 19-34-48,1.099,0.942,1.116,0.803
1970-01-03 19-34-52,1.098,0.96,0.919,1.103
1970-01-03 19-34-56,0.997,1.044,0.877,1.241
1970-01-03 19-35-00,0.882,1.057,0.922,0.96
1970-01-03 19-35-04,0.96,1.079,0.962,0.978
1970-01-03 19-35-08,1.079,1.04,0.881,1.021
1970-01-03 19-35-12,1.0,1.098,0.882,1.081
1970-01-03 19-35-16,0.978,0.901,1.065,0.956
1970-01-03 19-35-20,0.978,1.097,0.942,1.082
1970-01-03 19-35-24,0.856,1.064,1.0,1.08
1970-01-03 19-35-28,1.057,2.243,0.036,0.684
1970-01-03 19-35-32,0.919,1.218,0.839,0.924
1970-01-03 19-35-36,1.06,1.016,1.003,1.037
1970-01-03 19-35-40,0.923,0.939,1.042,0.997
1970-01-03 19-35-44,0.942,0.959,1.08,0.96
1970-01-03 19-35-48,0.961,1.038,0.961,1.0
1970-01-03 19-35-52,0.962,1.26,0.959,0.959
1970-01-03 19-35-56,0.961,0.977,0.961,1.08
1970-01-03 19-36-00,0.96,1.002,0.959,1.08
1970-01-03 19-36-04,0.961,0.962,1.035,1.003
1970-01-03 19-36-08,0.96,0.96,1.08,0.959
1970-01-03 19-36-12,0.961,1.084,0.955,0.961
1970-01-03 19-36-16,1.079,0.96,0.962,0.96
1970-01-03 19-36-20,1.078,1.039,1.002,1.043
1970-01-03 19-36-24,0.956,0.958,1.081,0.96
1970-01-03 19-36-28,1.122,0.959,0.978,0.941
1970-01-03 19-36-32,0.976,1.025,1.138,0.823
1970-01-03 19-36-36,1.038,0.982,1.058,0.982
1970-01-03 19-36-40,0.938,0.963,1.076,0.943
1970-01-03 19-36-44,0.978,1.061,0.978,0.96
1970-01-03 19-36-48,1.081,0.959,0.961,1.08
1970-01-03 19-36-52,1.182,0.839,0.978,0.961
1970-01-03 19-36-56,1.06,0.962,1.08,0.96
1970-01-03 19-37-00,0.977,1.045,1.112,1.346
1970-01-03 19-37-04,0.573,0.987,0.997,0.923
1970-01-03 19-37-08,1.021,2.778,0.042,0.037
1970-01-03 19-37-12,1.282,0.841,1.08,0.858
1970-01-03 19-37-16,1.062,1.057,1.042,0.901
1970-01-03 19-37-20,1.051,0.961,1.066,0.979
1970-01-03 19-37-24,0.96,1.002,0.961,1.078
1970-01-03 19-37-28,0.961,1.018,0.965,1.015
1970-01-03 19-37-32,1.021,0.964,0.974,1.181
1970-01-03 19-37-36,0.841,0.961,1.078,0.98
1970-01-03 19-37-40,0.984,0.934,1.081,1.062
1970-01-03 19-37-44,0.918,1.002,1.183,0.959
1970-01-03 19-37-48,0.96,0.959,1.058,0.941
1970-01-03 19-37-52,0.961,0.978,1.068,0.955
1970-01-03 19-37-56,0.976,1.043,0.977,0.963
1970-01-03 19-38-00,1.062,1.064,0.951,0.942
1970-01-03 19-38-04,1.061,1.058,0.957,0.962
1970-01-03 19-38-08,0.961,1.062,1.002,0.958
1970-01-03 19-38-12,1.14,0.938,1.02,0.924
1970-01-03 19-38-16,1.138,1.02,0.841,1.517
1970-01-03 19-38-20,0.703,0.798,1.002,0.901
1970-01-03 19-38-24,1.097,0.961,0.958,1.039
1970-01-03 19-38-28,1.002,0.96,1.039,0.963
1970-01-03 19-38-32,0.96,1.077,0.96,0.959
1970-01-03 19-38-36,2.203,0.041,0.936,0.96
1970-01-03 19-38-40,1.021,1.042,0.938,1.022
1970-01-03 19-38-44,0.983,1.055,0.858,1.091
1970-01-03 19-38-48,0.774,1.218,0.96,0.959
1970-01-03 19-38-52,0.978,1.585,0.438,0.979
1970-01-03 19-38-56,0.959,1.08,0.96,0.961
1970-01-03 19-39-00,1.081,0.958,0.961,1.001
1970-01-03 19-39-04,1.063,0.936,1.019,1.182
1970-01-03 19-39-08,0.901,1.019,0.959,0.979
1970-01-03 19-39-12,1.061,0.98,0.941,1.039
1970-01-03 19-39-16,1.001,0.96,1.038,0.983
1970-01-03 19-39-20,0.997,1.022,0.981,1.021
1970-01-03 19-39-24,0.918,1.038,0.96,1.062
1970-01-03 19-39-28,0.978,0.96,0.96,1.08
1970-01-03 19-39-32,1.08,0.96,0.96,1.081
1970-01-03 19-39-36,1.001,0.96,1.062,0.996
1970-01-03 19-39-40,0.984,0.96,1.021,1.036
1970-01-03 19-39-44,1.08,0.886,1.017,0.9
1970-01-03 19-39-48,1.2,1.02,0.918,0.943
1970-01-03 19-39-52,0.958,0.962,1.079,1.098
1970-01-03 19-39-56,0.962,1.0,0.938,1.121
1970-01-03 19-40-00,0.978,0.925,1.078,0.991
1970-01-03 19-40-04,0.962,0.992,0.972,1.04
1970-01-03 19-40-08,1.0,1.021,0.858,1.062
1970-01-03 19-40-12,1.121,0.877,0.983,0.96
1970-01-03 19-40-16,1.08,0.96,1.02,1.039
1970-01-03 19-40-20,0.978,0.961,1.103,0.961
1970-01-03 19-40-24,0.959,0.992,1.066,0.901
1970-01-03 19-40-28,1.0,1.159,0.9,0.942
1970-01-03 19-40-32,1.019,1.08,0.943,1.038
1970-01-03 19-40-36,0.877,1.081,1.0,1.025
1970-01-03 19-40-40,0.961,0.935,1.082,1.078
1970-01-03 19-40-44,0.964,0.957,0.959,1.297
1970-01-03 19-40-48,0.781,1.02,0.959,1.163
1970-01-03 19-40-52,0.758,1.08,0.983,0.998
1970-01-03 19-40-56,0.94,1.02,1.04,0.941
1970-01-03 19-41-00,0.959,1.08,0.96,0.978
1970-01-03 19-41-04,1.08,0.944,0.958,0.96
1970-01-03 19-41-08,1.259,0.861,1.062,0.977
1970-01-03 19-41-12,0.959,0.96,1.066,0.974
1970-01-03 19-41-16,0.96,1.061,1.08,0.86
1970-01-03 19-41-20,1.061,0.978,0.96,1.002
1970-01-03 19-41-24,1.038,0.959,0.965,1.076
1970-01-03 19-41-28,0.961,0.959,1.062,0.978
1970-01-03 19-41-32,0.961,1.079,0.961,1.0
1970-01-03 19-41-36,0.962,1.079,1.038,0.961
1970-01-03 19-41-40,1.181,0.817,1.081,0.94
1970-01-03 19-41-44,0.98,0.959,1.02,0.955
1970-01-03 19-41-48,1.085,1.082,0.94,0.974
1970-01-03 19-41-52,1.065,0.98,0.959,0.959
1970-01-03 19-41-56,1.08,1.063,0.861,1.16
1970-01-03 19-42-00,0.937,1.02,1.001,1.062
1970-01-03 19-42-04,0.817,1.001,1.038,0.96
1970-01-03 19-42-08,0.962,1.06,1.003,0.936
1970-01-03 19-42-12,1.286,0.897,0.86,0.88
1970-01-03 19-42-16,1.176,1.104,0.86,0.941
1970-01-03 19-42-20,1.055,1.122,0.942,1.02
1970-01-03 19-42-24,1.082,0.958,0.991,0.989
1970-01-03 19-42-28,1.083,1.016,0.842,0.96
1970-01-03 19-42-32,1.115,0.902,1.139,0.923
1970-01-03 19-42-36,0.938,1.14,0.892,0.992
1970-01-03 19-42-40,1.096,0.74,1.241,0.96
1970-01-03 19-42-44,1.002,1.018,0.961,0.994
1970-01-03 19-42-48,1.004,0.979,0.983,1.117
1970-01-03 19-42-52,0.983,0.96,0.937,1.106
1970-01-03 19-42-56,1.077,0.96,0.962,0.857
1970-01-03 19-43-00,1.121,0.96,1.14,0.859
1970-01-03 19-43-04,1.001,1.263,0.677,1.022
1970-01-03 19-43-08,1.018,1.008,0.973,0.916
1970-01-03 19-43-12,2.022,0.043,1.58,0.437
1970-01-03 19-43-16,0.942,0.978,1.061,0.978
1970-01-03 19-43-20,0.96,0.961,1.223,0.876
1970-01-03 19-43-24,1.062,0.962,1.019,1.158
1970-01-03 19-43-28,0.824,0.956,1.04,1.066
1970-01-03 19-43-32,0.972,1.047,0.934,1.079
1970-01-03 19-43-36,0.963,0.819,1.159,0.942
1970-01-03 19-43-40,0.978,1.105,0.778,1.158
1970-01-03 19-43-44,0.961,0.977,1.082,0.94
1970-01-03 19-43-48,0.966,1.034,1.005,1.094
1970-01-03 19-43-52,0.941,0.979,0.941,1.075
1970-01-03 19-43-56,1.038,0.961,1.001,1.039
1970-01-03 19-44-00,1.002,0.959,0.961,1.037
1970-01-03 19-44-04,1.002,0.979,1.002,1.079
1970-01-03 19-44-08,0.96,0.978,1.122,1.159
1970-01-03 19-44-12,0.82,0.86,0.96,1.141
1970-01-03 19-44-16,0.958,0.96,1.025,0.996
1970-01-03 19-44-20,0.959,1.022,1.14,0.882
1970-01-03 19-44-24,1.199,0.839,1.058,1.043
1970-01-03 19-44-28,0.822,1.075,0.96,0.96
1970-01-03 19-44-32,1.081,0.959,1.103,0.937
1970-01-03 19-44-36,0.982,0.939,1.079,0.959
1970-01-03 19-44-40,0.985,1.158,0.882,0.961
1970-01-03 19-44-44,1.174,0.925,0.959,0.961
1970-01-03 19-44-48,0.918,1.02,1.021,1.019
1970-01-03 19-44-52,0.96,0.979,1.199,0.985
1970-01-03 19-44-56,1.537,0.46,0.96,0.961
1970-01-03 19-45-00,1.018,3.221,0.036,0.043
1970-01-03 19-45-04,0.678,1.043,1.044,0.854
1970-01-03 19-45-08,1.001,1.02,0.96,1.02
1970-01-03 19-45-12,1.039,1.013,1.267,0.718
1970-01-03 19-45-16,1.261,0.702,1.019,1.021
1970-01-03 19-45-20,1.02,1.02,0.941,1.057
1970-01-03 19-45-24,0.984,1.038,1.001,1.038
1970-01-03 19-45-28,0.867,1.073,0.959,1.002
1970-01-03 19-45-32,0.96,1.098,0.941,1.08
1970-01-03 19-45-36,0.9,1.02,1.039,1.061
1970-01-03 19-45-40,0.901,1.019,1.279,0.72
1970-01-03 19-45-44,0.863,1.2,0.937,0.96
1970-01-03 19-45-48,1.081,0.961,0.958,1.081
1970-01-03 19-45-52,1.079,0.924,0.959,1.118
1970-01-03 19-45-56,0.93,0.989,1.024,0.955
1970-01-03 19-46-00,1.044,0.937,1.002,0.959
1970-01-03 19-46-04,1.08,0.96,0.979,0.959
1970-01-03 19-46-08,1.104,0.937,0.965,0.979
1970-01-03 19-46-12,1.056,0.959,1.021,1.103
1970-01-03 19-46-16,0.997,0.983,0.859,1.038
1970-01-03 19-46-20,1.103,1.086,0.781,1.14
1970-01-03 19-46-24,0.938,1.101,0.901,1.022
1970-01-03 19-46-28,1.018,0.979,0.959,0.979
1970-01-03 19-46-32,1.122,0.918,0.96,1.081
1970-01-03 19-46-36,0.96,1.001,0.959,1.038
1970-01-03 19-46-40,1.002,0.959,0.961,1.079
1970-01-03 19-46-44,0.96,1.184,0.815,0.96
1970-01-03 19-46-48,1.045,0.958,0.999,1.042
1970-01-03 19-46-52,1.001,0.957,0.958,1.08
1970-01-03 19-46-56,1.045,0.995,1.043,0.997
1970-01-03 19-47-00,0.96,0.984,1.08,0.937
1970-01-03 19-47-04,1.002,0.961,1.079,0.961
1970-01-03 19-47-08,0.96,0.959,1.081,0.96
1970-01-03 19-47-12,1.037,0.958,1.002,0.961
1970-01-03 19-47-16,1.08,0.961,0.96,0.999
1970-01-03 19-47-20,1.082,0.96,0.959,1.04
1970-01-03 19-47-24,1.001,0.961,1.079,1.082
1970-01-03 19-47-28,0.978,0.977,0.961,1.001
1970-01-03 19-47-32,1.062,0.96,0.979,0.958
1970-01-03 19-47-36,1.121,0.859,1.021,1.038
1970-01-03 19-47-40,1.001,0.966,1.075,0.961
1970-01-03 19-47-44,0.96,0.959,1.218,0.822
1970-01-03 19-47-48,0.96,1.08,0.961,0.959
1970-01-03 19-47-52,1.08,0.961,0.958,0.96
1970-01-03 19-47-56,1.079,0.961,1.08,1.039
1970-01-03 19-48-00,0.959,1.002,0.978,1.062
1970-01-03 19-48-04,0.96,0.961,1.08,0.959
1970-01-03 19-48-08,0.964,1.076,0.96,0.96
1970-01-03 19-48-12,1.019,0.961,1.063,0.959
1970-01-03 19-48-16,0.996,0.96,1.08,0.961
1970-01-03 19-48-20,0.96,1.061,0.979,1.002
1970-01-03 19-48-24,0.959,1.04,1.002,0.959
1970-01-03 19-48-28,1.043,0.959,1.076,1.082
1970-01-03 19-48-32,0.983,0.936,1.001,0.96
1970-01-03 19-48-36,1.14,0.9,0.96,1.039
1970-01-03 19-48-40,1.001,1.262,0.719,1.002
1970-01-03 19-48-44,1.038,0.959,0.978,1.182
1970-01-03 19-48-48,0.86,1.001,0.917,1.062
1970-01-03 19-48-52,0.986,0.952,1.002,1.039
1970-01-03 19-48-56,0.959,1.123,1.517,0.581
1970-01-03 19-49-00,0.978,0.883,1.079,0.96
1970-01-03 19-49-04,0.962,1.037,1.002,0.96
1970-01-03 19-49-08,0.96,1.081,1.037,0.982
1970-01-03 19-49-12,0.92,1.079,0.961,0.979
1970-01-03 19-49-16,0.959,1.08,0.959,1.003
1970-01-03 19-49-20,1.038,0.96,0.941,1.081
1970-01-03 19-49-24,0.959,1.002,0.921,1.179
1970-01-03 19-49-28,0.858,0.981,1.078,1.063
1970-01-03 19-49-32,0.977,0.96,1.062,1.002
1970-01-03 19-49-36,0.936,0.985,1.056,0.96
1970-01-03 19-49-40,0.984,1.079,0.959,1.76
1970-01-03 19-49-44,0.66,0.918,0.599,0.961
1970-01-03 19-49-48,1.242,0.798,0.959,1.062
1970-01-03 19-49-52,0.977,0.962,1.103,0.96
1970-01-03 19-49-56,0.96,1.037,0.961,1.021
1970-01-03 19-50-00,1.201,0.821,1.038,0.961
1970-01-03 19-50-04,0.963,1.058,0.978,0.961
1970-01-03 19-50-08,1.182,0.857,1.003,0.96
1970-01-03 19-50-12,1.038,1.08,0.96,0.959
1970-01-03 19-50-16,1.305,0.72,1.018,0.959
1970-01-03 19-50-20,1.08,1.019,0.96,0.944
1970-01-03 19-50-24,1.038,1.079,0.918,0.961
1970-01-03 19-50-28,1.079,1.02,0.863,0.998
1970-01-03 19-50-32,1.061,0.978,0.96,0.882
1970-01-03 19-50-36,1.082,1.24,0.98,1.318
1970-01-03 19-50-40,0.6,1.06,0.999,0.959
1970-01-03 19-50-44,0.961,0.959,1.061,1.279
1970-01-03 19-50-48,0.702,1.021,0.977,0.983
1970-01-03 19-50-52,0.979,1.038,0.96,0.961
1970-01-03 19-50-56,1.078,0.961,1.302,0.72
1970-01-03 19-51-00,0.96,1.002,1.319,1.02
1970-01-03 19-51-04,0.739,1.279,0.581,1.161
1970-01-03 19-51-08,1.0,0.96,0.959,1.038
1970-01-03 19-51-12,1.062,0.977,1.003,1.201
1970-01-03 19-51-16,0.76,0.918,1.08,0.96
1970-01-03 19-51-20,0.961,1.241,0.876,0.984
1970-01-03 19-51-24,0.938,0.961,1.08,1.078
1970-01-03 19-51-28,0.984,0.936,0.959,1.081
1970-01-03 19-51-32,0.961,0.959,1.103,0.961
1970-01-03 19-51-36,0.935,1.08,0.961,0.959
1970-01-03 19-51-40,0.962,1.081,0.959,0.959
1970-01-03 19-51-44,1.104,0.936,1.062,1.602
1970-01-03 19-51-48,0.437,0.86,0.983,1.158
1970-01-03 19-51-52,1.098,0.985,0.857,0.96
1970-01-03 19-51-56,1.08,0.961,1.038,0.941
1970-01-03 19-52-00,1.62,0.438,0.882,1.203
1970-01-03 19-52-04,0.897,0.96,1.001,0.938
1970-01-03 19-52-08,1.079,0.96,0.96,1.081
1970-01-03 19-52-12,0.941,0.977,1.063,0.978
1970-01-03 19-52-16,0.961,1.061,1.081,0.978
1970-01-03 19-52-20,0.96,1.061,0.961,0.978
1970-01-03 19-52-24,0.96,1.061,0.96,1.019
1970-01-03 19-52-28,1.04,0.959,0.965,0.955
1970-01-03 19-52-32,1.081,0.959,0.961,1.061
1970-01-03 19-52-36,1.601,0.439,0.979,0.96
1970-01-03 19-52-40,1.001,0.96,1.038,1.002
1970-01-03 19-52-44,0.876,1.163,0.979,1.182
1970-01-03 19-52-48,0.859,1.241,0.84,0.961
1970-01-03 19-52-52,0.936,1.08,1.103,0.839
1970-01-03 19-52-56,1.101,1.0,0.96,1.02
1970-01-03 19-53-00,0.979,0.978,0.982,0.844
1970-01-03 19-53-04,1.077,1.087,1.012,0.859
1970-01-03 19-53-08,1.039,1.301,0.719,1.021
1970-01-03 19-53-12,0.96,0.96,0.96,1.26
1970-01-03 19-53-16,0.859,1.085,0.954,0.961
1970-01-03 19-53-20,0.96,1.103,0.937,1.319
1970-01-03 19-53-24,0.703,0.979,1.318,0.747
1970-01-03 19-53-28,0.874,1.062,0.977,1.044
1970-01-03 19-53-32,1.081,0.917,1.26,0.661
1970-01-03 19-53-36,1.08,0.977,0.961,0.96
1970-01-03 19-53-40,1.061,0.979,1.26,0.702
1970-01-03 19-53-44,1.962,0.036,1.259,0.78
1970-01-03 19-53-48,1.083,0.958,1.001,1.039
1970-01-03 19-53-52,1.062,0.917,0.959,1.065
1970-01-03 19-53-56,1.019,0.978,0.961,1.042
1970-01-03 19-54-00,0.876,1.08,0.962,0.959
1970-01-03 19-54-04,1.08,0.96,0.96,1.061
1970-01-03 19-54-08,0.979,0.962,0.958,1.302
1970-01-03 19-54-12,1.277,0.582,0.919,1.163
1970-01-03 19-54-16,0.963,1.137,0.756,1.165
1970-01-03 19-54-20,0.995,0.863,1.777,0.481
1970-01-03 19-54-24,0.941,0.841,1.06,0.979
1970-01-03 19-54-28,1.0,0.986,1.019,0.954
1970-01-03 19-54-32,1.099,0.923,1.02,1.02
1970-01-03 19-54-36,0.937,0.96,1.02,1.062
1970-01-03 19-54-40,0.918,1.043,0.998,0.988
1970-01-03 19-54-44,0.894,1.141,0.997,0.822
1970-01-03 19-54-48,1.12,1.099,1.02,0.918
1970-01-03 19-54-52,0.983,0.961,0.858,1.183
1970-01-03 19-54-56,1.138,0.84,1.022,0.898
1970-01-03 19-55-00,1.22,0.838,0.942,1.14
1970-01-03 19-55-04,0.9,1.02,1.084,1.054
1970-01-03 19-55-08,0.96,0.96,1.002,0.959
1970-01-03 19-55-12,0.96,1.08,0.96,0.961
1970-01-03 19-55-16,1.218,0.66,1.2,1.261
1970-01-03 19-55-20,0.701,0.918,1.079,1.259
1970-01-03 19-55-24,0.702,1.04,0.96,0.962
1970-01-03 19-55-28,1.078,0.959,0.961,1.062
1970-01-03 19-55-32,0.978,1.162,0.962,1.098
1970-01-03 19-55-36,0.958,0.882,1.14,0.858
1970-01-03 19-55-40,1.08,0.979,1.001,0.92
1970-01-03 19-55-44,1.016,1.024,0.96,0.961
1970-01-03 19-55-48,1.241,0.797,0.963,0.958
1970-01-03 19-55-52,1.08,1.002,0.939,1.159
1970-01-03 19-55-56,0.942,0.96,0.919,1.08
1970-01-03 19-56-00,0.959,1.041,1.102,0.978
1970-01-03 19-56-04,1.002,0.871,1.086,0.959
1970-01-03 19-56-08,0.963,1.079,0.958,0.962
1970-01-03 19-56-12,1.295,0.721,0.959,1.079
1970-01-03 19-56-16,0.961,0.96,1.14,1.08
1970-01-03 19-56-20,1.02,0.859,1.006,0.914
1970-01-03 19-56-24,1.08,1.002,0.959,1.098
1970-01-03 19-56-28,1.02,1.02,0.961,1.02
1970-01-03 19-56-32,0.983,1.019,1.724,0.66
1970-01-03 19-56-36,1.164,0.457,0.882,1.06
1970-01-03 19-56-40,0.918,0.961,1.157,0.943
1970-01-03 19-56-44,0.96,0.959,1.122,0.876
1970-01-03 19-56-48,0.961,1.181,0.78,1.22
1970-01-03 19-56-52,0.863,1.078,1.159,0.901
1970-01-03 19-56-56,0.901,1.036,1.003,0.959
1970-01-03 19-57-00,1.02,1.02,0.96,0.96
1970-01-03 19-57-04,1.16,0.838,1.081,0.959
1970-01-03 19-57-08,0.96,0.961,1.502,0.598
1970-01-03 19-57-12,1.001,0.942,0.959,1.118
1970-01-03 19-57-16,0.881,1.022,1.198,0.858
1970-01-03 19-57-20,1.123,0.978,0.905,1.097
1970-01-03 19-57-24,1.818,0.042,0.977,1.08
1970-01-03 19-57-28,0.979,0.956,1.084,0.96
1970-01-03 19-57-32,0.96,1.043,0.999,0.953
1970-01-03 19-57-36,0.961,1.08,0.963,1.002
1970-01-03 19-57-40,0.96,1.039,0.959,1.002
1970-01-03 19-57-44,1.08,1.063,0.979,0.96
1970-01-03 19-57-48,0.958,1.081,1.162,0.841
1970-01-03 19-57-52,0.955,0.961,1.079,0.984
1970-01-03 19-57-56,0.959,1.038,0.973,0.961
1970-01-03 19-58-00,0.966,1.542,0.66,0.9
1970-01-03 19-58-04,0.978,0.959,1.003,1.06
1970-01-03 19-58-08,1.178,0.881,0.972,1.007
1970-01-03 19-58-12,1.123,0.816,0.962,1.079
1970-01-03 19-58-16,0.961,0.959,1.06,0.98
1970-01-03 19-58-20,1.041,0.998,0.978,0.984
1970-01-03 19-58-24,1.08,0.945,1.053,0.924
1970-01-03 19-58-28,1.056,1.045,0.856,1.021
1970-01-03 19-58-32,1.5,0.585,0.959,0.934
1970-01-03 19-58-36,1.044,0.851,1.165,0.924
1970-01-03 19-58-40,1.058,0.88,1.2,0.941
1970-01-03 19-58-44,1.059,1.102,0.839,0.998
1970-01-03 19-58-48,1.181,0.8,1.06,1.1
1970-01-03 19-58-52,0.801,1.04,0.978,1.002
1970-01-03 19-58-56,1.061,0.937,1.061,0.942
1970-01-03 19-59-00,1.039,0.917,1.062,0.941
1970-01-03 19-59-04,1.059,1.042,1.058,1.042
1970-01-03 19-59-08,0.939,1.118,0.942,0.96
1970-01-03 19-59-12,0.939,1.08,0.958,0.924
1970-01-03 19-59-16,1.058,0.958,1.044,1.056
1970-01-03 19-59-20,0.925,0.935,1.048,0.993
1970-01-03 19-59-24,1.043,0.876,1.08,0.942
1970-01-03 19-59-28,1.02,0.978,1.083,0.98
1970-01-03 19-59-32,0.937,1.044,0.937,1.26
1970-01-03 19-59-36,0.822,1.097,0.945,0.957
1970-01-03 19-59-40,0.978,0.988,1.053,0.961
1970-01-03 19-59-44,1.001,0.959,1.08,1.194
1970-01-03 19-59-48,0.738,1.063,0.958,0.966
1970-01-03 19-59-52,1.255,0.737,0.962,1.08
1970-01-03 19-59-56,0.96,0.959,1.081,0.96
1970-01-03 20-00-00,0.959,1.08,0.961,0.96
1970-01-03 20-00-04,0.959,1.242,0.959,0.96
1970-01-03 20-00-08,0.961,0.964,1.094,0.962
1970-01-03 20-00-12,0.94,1.08,0.96,0.96
1970-01-03 20-00-16,1.08,0.962,0.957,1.021
1970-01-03 20-00-20,1.023,0.957,1.962,0.036
1970-01-03 20-00-24,1.002,1.02,0.959,1.08
1970-01-03 20-00-28,0.982,0.958,0.959,1.002
1970-01-03 20-00-32,1.038,0.96,0.96,1.08
1970-01-03 20-00-36,1.081,1.043,2.563,0.042
1970-01-03 20-00-40,0.678,0.701,0.961,1.08
1970-01-03 20-00-44,0.959,0.979,1.062,1.004
1970-01-03 20-00-48,1.137,0.72,1.177,0.847
1970-01-03 20-00-52,1.156,0.961,0.937,1.043
1970-01-03 20-00-56,0.936,0.922,1.057,0.931
1970-01-03 20-01-00,1.072,1.04,0.942,0.936
1970-01-03 20-01-04,1.044,1.059,1.075,1.046
1970-01-03 20-01-08,0.936,0.924,1.716,0.444
1970-01-03 20-01-12,0.816,1.182,0.941,0.936
1970-01-03 20-01-16,1.045,0.935,1.043,1.053
1970-01-03 20-01-20,0.965,1.086,0.954,0.925
1970-01-03 20-01-24,0.934,1.047,1.053,0.924
1970-01-03 20-01-28,1.057,0.924,0.936,1.163
1970-01-03 20-01-32,0.932,0.928,1.056,1.043
1970-01-03 20-01-36,1.057,0.924,1.056,1.045
1970-01-03 20-01-40,0.931,1.706,0.657,0.96
1970-01-03 20-01-44,0.636,1.081,0.961,0.999
1970-01-03 20-01-48,1.039,1.084,0.937,0.9
1970-01-03 20-01-52,1.155,0.887,1.078,0.9
1970-01-03 20-01-56,1.062,2.586,0.059,0.739
1970-01-03 20-02-00,0.885,0.598,1.277,0.761
1970-01-03 20-02-04,1.2,0.998,0.959,1.142
1970-01-03 20-02-08,0.981,0.961,0.96,0.996
1970-01-03 20-02-12,1.002,0.919,1.14,0.863
1970-01-03 20-02-16,0.978,0.942,0.996,1.142
1970-01-03 20-02-20,0.958,0.901,0.923,1.177
1970-01-03 20-02-24,0.923,0.938,1.041,0.938
1970-01-03 20-02-28,1.045,1.037,1.034,0.928
1970-01-03 20-02-32,1.02,1.091,0.864,0.924
1970-01-03 20-02-36,1.056,1.045,1.096,1.02
1970-01-03 20-02-40,1.021,0.858,1.141,0.96
1970-01-03 20-02-44,0.9,1.123,0.856,1.044
1970-01-03 20-02-48,0.937,1.044,1.017,1.06
1970-01-03 20-02-52,0.94,1.061,0.938,1.081
1970-01-03 20-02-56,0.922,0.936,1.182,0.943
1970-01-03 20-03-00,0.901,0.977,1.121,1.218
1970-01-03 20-03-04,0.761,0.998,0.885,1.095
1970-01-03 20-03-08,1.081,0.982,1.057,0.959
1970-01-03 20-03-12,0.943,1.0,1.022,0.977
1970-01-03 20-03-16,0.979,0.96,0.96,0.96
1970-01-03 20-03-20,1.162,0.939,0.982,0.96
1970-01-03 20-03-24,0.96,1.057,0.96,1.044
1970-01-03 20-03-28,1.056,0.923,0.938,1.078
1970-01-03 20-03-32,1.044,0.937,1.08,0.961
1970-01-03 20-03-36,1.0,1.063,1.056,0.923
1970-01-03 20-03-40,0.936,1.167,0.934,0.928
1970-01-03 20-03-44,1.094,0.899,0.979,0.96
1970-01-03 20-03-48,1.082,0.957,0.984,1.079
1970-01-03 20-03-52,0.938,0.983,0.936,1.044
1970-01-03 20-03-56,1.058,0.921,1.021,0.979
1970-01-03 20-04-00,1.078,0.96,1.081,0.918
1970-01-03 20-04-04,1.261,1.0,0.785,0.956
1970-01-03 20-04-08,1.079,0.975,0.988,0.936
1970-01-03 20-04-12,1.081,0.96,1.001,1.038
1970-01-03 20-04-16,0.96,0.962,0.959,1.063
1970-01-03 20-04-20,0.977,0.959,1.081,0.96
1970-01-03 20-04-24,1.001,0.96,1.079,0.96
1970-01-03 20-04-28,0.961,0.961,1.037,0.961
1970-01-03 20-04-32,1.241,0.9,1.08,0.96
1970-01-03 20-04-36,0.979,0.962,0.957,1.08
1970-01-03 20-04-40,0.961,0.96,1.08,1.001
1970-01-03 20-04-44,0.882,1.079,0.979,1.021
1970-01-03 20-04-48,0.977,0.924,1.08,1.177
1970-01-03 20-04-52,0.822,1.121,0.936,1.005
1970-01-03 20-04-56,1.061,0.837,1.081,0.997
1970-01-03 20-05-00,1.14,0.982,0.9,0.919
1970-01-03 20-05-04,1.122,1.14,1.038,0.888
1970-01-03 20-05-08,0.856,1.057,0.96,0.979
1970-01-03 20-05-12,0.841,1.22,0.987,0.853
1970-01-03 20-05-16,1.302,0.901,0.998,1.039
1970-01-03 20-05-20,0.902,0.779,1.356,0.823
1970-01-03 20-05-24,1.001,1.278,1.003,0.997
1970-01-03 20-05-28,0.939,1.082,0.762,1.116
1970-01-03 20-05-32,1.482,0.881,0.437,1.761
1970-01-03 20-05-36,0.418,0.839,1.002,1.262
1970-01-03 20-05-40,0.588,1.273,0.838,0.96
1970-01-03 20-05-44,1.002,1.158,1.141,0.66
1970-01-03 20-05-48,1.38,0.702,0.996,1.301
1970-01-03 20-05-52,0.739,0.922,1.08,1.161
1970-01-03 20-05-56,0.839,1.278,0.761,1.039
1970-01-03 20-06-00,0.881,1.001,1.039,0.961
1970-01-03 20-06-04,1.124,0.855,1.321,1.02
1970-01-03 20-06-08,0.642,0.996,1.243,0.797
1970-01-03 20-06-12,1.003,0.96,1.001,1.039
1970-01-03 20-06-16,1.0,1.039,1.08,0.981
1970-01-03 20-06-20,0.937,0.962,1.08,0.961
1970-01-03 20-06-24,0.959,1.081,0.958,0.961
1970-01-03 20-06-28,1.001,1.039,0.959,0.961
1970-01-03 20-06-32,1.08,0.961,0.958,1.082
