date,0,1,2,3
1970-01-02 21-58-12,0.976,1.031,1.047,0.948
1970-01-02 21-58-16,0.958,1.047,1.512,0.491
1970-01-02 21-58-20,0.955,0.98,1.016,1.045
1970-01-02 21-58-24,1.272,1.965,0.764,1.002
1970-01-02 21-58-28,0.999,0.985,1.019,1.188
1970-01-02 21-58-32,0.806,0.957,1.06,0.953
1970-01-02 21-58-36,1.162,0.842,1.041,1.209
1970-01-02 21-58-40,0.776,0.97,1.028,0.96
1970-01-02 21-58-44,1.05,0.975,1.01,0.964
1970-01-02 21-58-48,1.037,0.961,1.05,0.951
1970-01-02 21-58-52,1.066,0.955,1.016,0.967
1970-01-02 21-58-56,1.274,0.72,1.053,0.971
1970-01-02 21-59-00,1.034,0.978,1.012,0.961
1970-01-02 21-59-04,1.034,0.96,1.042,2.023
1970-01-02 21-59-08,0.936,1.039,0.967,1.04
1970-01-02 21-59-12,0.958,1.037,0.961,1.038
1970-01-02 21-59-16,1.995,0.97,1.059,1.011
1970-01-02 21-59-20,0.973,0.952,1.065,0.936
1970-01-02 21-59-24,1.045,0.956,1.037,1.206
1970-01-02 21-59-28,0.806,0.958,1.266,0.757
1970-01-02 21-59-32,1.086,0.894,1.035,0.957
1970-01-02 21-59-36,1.048,0.959,1.033,0.97
1970-01-02 21-59-40,1.038,0.99,1.005,0.969
1970-01-02 21-59-44,1.02,0.962,1.048,0.981
1970-01-02 21-59-48,1.022,0.96,1.047,0.948
1970-01-02 21-59-52,1.072,0.98,1.011,0.929
1970-01-02 21-59-56,1.052,0.962,1.03,0.98
1970-01-02 22-00-00,1.034,0.944,1.047,0.968
1970-01-02 22-00-04,1.023,2.007,0.971,1.056
1970-01-02 22-00-08,0.962,1.041,0.93,1.05
1970-01-02 22-00-12,0.951,1.041,0.955,1.05
1970-01-02 22-00-16,0.959,1.043,0.995,1.04
1970-01-02 22-00-20,1.153,0.836,0.935,1.049
1970-01-02 22-00-24,1.259,0.746,0.931,1.039
1970-01-02 22-00-28,1.232,0.777,0.955,1.048
1970-01-02 22-00-32,0.955,1.038,1.025,0.975
1970-01-02 22-00-36,0.958,1.05,0.95,1.085
1970-01-02 22-00-40,0.919,2.001,1.088,0.935
1970-01-02 22-00-44,1.019,0.976,1.029,0.959
1970-01-02 22-00-48,1.042,0.974,1.011,0.971
1970-01-02 22-00-52,1.05,0.97,1.017,0.973
1970-01-02 22-00-56,1.06,1.181,0.834,0.928
1970-01-02 22-01-00,1.026,0.967,1.052,0.939
1970-01-02 22-01-04,1.042,0.992,1.004,0.953
1970-01-02 22-01-08,1.045,0.956,1.039,0.965
1970-01-02 22-01-12,1.084,0.925,1.036,0.966
1970-01-02 22-01-16,1.028,0.967,1.049,0.951
1970-01-02 22-01-20,1.281,1.056,0.694,1.225
1970-01-02 22-01-24,0.779,0.963,1.042,0.957
1970-01-02 22-01-28,1.089,0.913,1.042,0.949
1970-01-02 22-01-32,1.053,0.954,1.047,0.952
1970-01-02 22-01-36,1.041,0.991,1.021,0.949
1970-01-02 22-01-40,1.037,0.96,1.047,0.953
1970-01-02 22-01-44,1.063,0.939,1.045,0.967
1970-01-02 22-01-48,1.023,0.966,1.041,1.985
1970-01-02 22-01-52,0.015,0.999,1.024,0.935
1970-01-02 22-01-56,1.046,1.208,0.737,1.022
1970-01-02 22-02-00,1.054,0.93,1.101,1.165
1970-01-02 22-02-04,0.786,0.963,1.03,0.971
1970-01-02 22-02-08,1.03,0.999,1.004,0.95
1970-01-02 22-02-12,1.059,0.957,1.021,0.976
1970-01-02 22-02-16,1.055,0.938,1.065,0.927
1970-01-02 22-02-20,1.055,0.951,1.042,0.957
1970-01-02 22-02-24,1.054,0.976,1.023,0.954
1970-01-02 22-02-28,1.043,0.958,1.047,0.987
1970-01-02 22-02-32,1.033,0.936,1.038,0.955
1970-01-02 22-02-36,1.032,0.973,1.038,0.972
1970-01-02 22-02-40,1.018,2.009,0.958,1.99
1970-01-02 22-02-44,1.049,0.96,1.06,0.939
1970-01-02 22-02-48,1.044,0.957,1.049,0.958
1970-01-02 22-02-52,1.053,1.171,0.816,0.973
1970-01-02 22-02-56,1.01,0.974,1.038,0.964
1970-01-02 22-03-00,1.03,0.963,1.115,1.129
1970-01-02 22-03-04,0.803,0.955,1.032,0.959
1970-01-02 22-03-08,1.053,0.969,1.027,0.96
1970-01-02 22-03-12,1.044,0.952,1.056,0.962
1970-01-02 22-03-16,1.028,0.957,1.063,0.943
1970-01-02 22-03-20,1.04,0.957,0.991,0.998
1970-01-02 22-03-24,1.052,0.958,1.037,0.998
1970-01-02 22-03-28,1.014,0.941,1.048,0.965
1970-01-02 22-03-32,1.051,0.953,1.052,0.943
1970-01-02 22-03-36,1.054,0.947,1.037,0.96
1970-01-02 22-03-40,1.049,0.953,1.054,0.936
1970-01-02 22-03-44,1.055,0.958,1.049,0.956
1970-01-02 22-03-48,1.06,0.933,1.044,1.182
1970-01-02 22-03-52,0.817,0.943,1.058,0.961
1970-01-02 22-03-56,1.062,0.919,1.06,0.977
1970-01-02 22-04-00,1.014,0.95,1.046,0.954
1970-01-02 22-04-04,1.063,0.972,1.048,0.946
1970-01-02 22-04-08,1.02,0.95,1.072,0.931
1970-01-02 22-04-12,1.089,0.918,1.053,0.969
1970-01-02 22-04-16,1.013,2.0,0.955,1.055
1970-01-02 22-04-20,0.952,1.041,1.283,0.728
1970-01-02 22-04-24,0.947,1.051,0.962,1.037
1970-01-02 22-04-28,0.951,1.039,0.984,1.027
1970-01-02 22-04-32,0.998,0.994,0.974,1.045
1970-01-02 22-04-36,1.206,0.788,0.941,1.289
1970-01-02 22-04-40,0.709,1.04,0.971,1.204
1970-01-02 22-04-44,0.796,1.032,1.001,1.011
1970-01-02 22-04-48,0.955,1.029,0.963,1.059
1970-01-02 22-04-52,0.96,1.028,0.963,1.04
1970-01-02 22-04-56,0.987,1.031,0.97,0.94
1970-01-02 22-05-00,1.052,1.033,0.985,1.008
1970-01-02 22-05-04,0.947,1.07,0.963,1.023
1970-01-02 22-05-08,0.974,1.022,0.951,1.034
1970-01-02 22-05-12,0.958,1.043,0.977,1.029
1970-01-02 22-05-16,0.962,1.044,0.96,1.033
1970-01-02 22-05-20,0.97,1.033,1.195,1.066
1970-01-02 22-05-24,0.695,1.06,0.967,1.064
1970-01-02 22-05-28,0.943,1.013,0.952,1.048
1970-01-02 22-05-32,0.957,1.044,0.984,1.001
1970-01-02 22-05-36,0.968,1.054,0.968,1.032
1970-01-02 22-05-40,0.948,1.061,0.964,1.035
1970-01-02 22-05-44,0.935,1.062,1.182,0.809
1970-01-02 22-05-48,0.948,1.048,0.974,1.029
1970-01-02 22-05-52,0.96,1.037,0.949,1.038
1970-01-02 22-05-56,0.966,1.069,0.925,1.069
1970-01-02 22-06-00,0.934,1.054,0.944,1.052
1970-01-02 22-06-04,0.952,1.043,0.987,1.009
1970-01-02 22-06-08,0.96,1.041,0.953,1.05
1970-01-02 22-06-12,0.957,1.451,0.639,0.955
1970-01-02 22-06-16,0.96,1.044,0.951,1.038
1970-01-02 22-06-20,0.959,1.064,0.971,1.003
1970-01-02 22-06-24,0.962,0.957,1.043,1.04
1970-01-02 22-06-28,0.965,1.059,0.933,1.044
1970-01-02 22-06-32,0.956,1.039,0.969,0.962
1970-01-02 22-06-36,1.04,1.274,0.724,1.048
1970-01-02 22-06-40,0.943,1.052,0.964,1.024
1970-01-02 22-06-44,0.961,1.04,0.962,1.047
1970-01-02 22-06-48,0.95,1.047,0.954,1.04
1970-01-02 22-06-52,0.958,1.041,0.997,1.012
1970-01-02 22-06-56,0.957,1.059,0.937,1.047
1970-01-02 22-07-00,0.955,1.05,0.953,1.062
1970-01-02 22-07-04,0.931,1.039,1.014,1.004
1970-01-02 22-07-08,0.965,1.035,0.973,1.031
1970-01-02 22-07-12,0.944,1.059,0.951,1.037
1970-01-02 22-07-16,0.965,1.063,0.945,1.048
1970-01-02 22-07-20,1.027,0.958,0.968,1.04
1970-01-02 22-07-24,0.934,1.059,1.033,0.969
1970-01-02 22-07-28,0.949,1.036,1.202,0.815
1970-01-02 22-07-32,0.957,1.041,0.948,1.28
1970-01-02 22-07-36,0.725,1.049,0.941,1.041
1970-01-02 22-07-40,0.954,1.057,0.974,1.018
1970-01-02 22-07-44,0.961,1.033,0.966,1.043
1970-01-02 22-07-48,0.952,1.042,0.969,1.268
1970-01-02 22-07-52,0.723,1.051,0.944,1.049
1970-01-02 22-07-56,0.951,1.039,0.964,1.084
1970-01-02 22-08-00,0.916,1.059,0.953,1.914
1970-01-02 22-08-04,0.087,1.06,0.94,1.037
1970-01-02 22-08-08,0.95,1.058,0.948,1.045
1970-01-02 22-08-12,0.962,1.027,0.986,1.281
1970-01-02 22-08-16,0.692,1.047,0.962,1.049
1970-01-02 22-08-20,0.941,1.068,0.934,1.056
1970-01-02 22-08-24,0.948,1.039,0.958,1.043
1970-01-02 22-08-28,0.961,1.054,0.982,1.013
1970-01-02 22-08-32,0.945,1.047,0.953,1.046
1970-01-02 22-08-36,0.968,1.052,0.934,1.043
1970-01-02 22-08-40,0.975,1.034,0.968,1.04
1970-01-02 22-08-44,0.952,1.037,0.981,1.029
1970-01-02 22-08-48,0.962,1.032,0.949,1.062
1970-01-02 22-08-52,1.937,0.862,0.98,1.519
1970-01-02 22-08-56,0.562,0.938,0.986,0.996
1970-01-02 22-09-00,1.68,0.418,0.943,0.961
1970-01-02 22-09-04,1.423,0.595,0.999,0.982
1970-01-02 22-09-08,0.998,1.419,0.901,0.681
1970-01-02 22-09-12,1.461,0.557,1.003,1.015
1970-01-02 22-09-16,1.387,0.599,0.997,0.982
1970-01-02 22-09-20,1.537,0.523,0.959,0.977
1970-01-02 22-09-24,1.002,1.422,0.601,0.995
1970-01-02 22-09-28,0.984,0.997,1.922,0.655
1970-01-02 22-09-32,0.465,0.959,1.424,0.6
1970-01-02 22-09-36,0.997,0.982,0.997,1.0
1970-01-02 22-09-40,1.422,0.6,0.999,0.999
1970-01-02 22-09-44,0.98,0.999,1.422,0.607
1970-01-02 22-09-48,0.992,0.987,0.994,1.418
1970-01-02 22-09-52,0.6,0.979,1.42,0.62
1970-01-02 22-09-56,0.984,0.979,1.457,0.562
1970-01-02 22-10-00,1.0,0.98,0.999,1.421
1970-01-02 22-10-04,0.603,1.001,0.977,1.419
1970-01-02 22-10-08,0.604,0.996,0.984,0.993
1970-01-02 22-10-12,1.424,0.598,1.002,0.981
1970-01-02 22-10-16,1.422,0.604,0.993,0.98
1970-01-02 22-10-20,0.997,1.425,0.6,0.999
1970-01-02 22-10-24,0.998,0.983,0.995,1.423
1970-01-02 22-10-28,0.603,0.999,0.978,1.422
1970-01-02 22-10-32,0.602,0.995,0.983,0.997
1970-01-02 22-10-36,1.42,0.601,1.004,0.978
1970-01-02 22-10-40,1.419,0.603,0.994,0.982
1970-01-02 22-10-44,0.997,1.005,1.42,0.605
1970-01-02 22-10-48,0.994,0.981,0.995,1.425
1970-01-02 22-10-52,0.597,1.003,0.979,1.42
1970-01-02 22-10-56,0.6,0.997,0.983,1.0
1970-01-02 22-11-00,1.417,0.605,1.002,0.976
1970-01-02 22-11-04,1.42,0.599,1.001,0.983
1970-01-02 22-11-08,0.993,1.421,0.6,1.002
1970-01-02 22-11-12,0.978,1.422,0.637,0.961
1970-01-02 22-11-16,0.985,0.997,1.419,0.602
1970-01-02 22-11-20,1.001,0.977,1.422,0.602
1970-01-02 22-11-24,1.079,0.899,1.417,0.64
1970-01-02 22-11-28,0.96,0.979,1.422,0.603
1970-01-02 22-11-32,0.999,0.979,1.423,0.6
1970-01-02 22-11-36,0.995,0.987,0.994,1.421
1970-01-02 22-11-40,0.598,1.003,0.979,1.72
1970-01-02 22-11-44,0.438,0.861,0.982,0.999
1970-01-02 22-11-48,1.419,0.6,1.439,0.559
1970-01-02 22-11-52,1.001,0.979,1.003,1.001
1970-01-02 22-11-56,0.998,1.421,0.677,0.959
1970-01-02 22-12-00,0.962,0.982,0.996,1.526
1970-01-02 22-12-04,0.637,0.838,1.422,0.62
1970-01-02 22-12-08,1.52,0.457,1.005,0.977
1970-01-02 22-12-12,1.42,0.6,1.002,0.978
1970-01-02 22-12-16,1.422,0.619,0.979,0.982
1970-01-02 22-12-20,0.996,1.422,0.6,1.003
1970-01-02 22-12-24,0.977,1.421,0.605,0.993
1970-01-02 22-12-28,0.99,0.991,1.425,0.598
1970-01-02 22-12-32,1.003,0.975,1.423,0.599
1970-01-02 22-12-36,0.998,0.983,0.994,1.422
1970-01-02 22-12-40,0.603,1.0,0.982,1.417
1970-01-02 22-12-44,0.603,0.995,0.983,0.998
1970-01-02 22-12-48,1.463,0.56,1.001,0.978
1970-01-02 22-12-52,0.998,0.999,1.422,0.602
1970-01-02 22-12-56,0.977,1.42,0.601,1.002
1970-01-02 22-13-00,0.98,1.011,0.984,1.441
1970-01-02 22-13-04,0.58,1.4,0.644,0.957
1970-01-02 22-13-08,1.398,0.604,1.001,0.978
1970-01-02 22-13-12,1.4,0.639,0.982,0.979
1970-01-02 22-13-16,1.42,0.601,1.005,0.974
1970-01-02 22-13-20,0.998,2.561,0.057,0.404
1970-01-02 22-13-24,0.977,1.421,0.62,0.982
1970-01-02 22-13-28,0.98,0.996,1.42,0.603
1970-01-02 22-13-32,1.001,0.979,1.42,0.696
1970-01-02 22-13-36,1.022,0.882,1.422,0.656
1970-01-02 22-13-40,1.058,0.942,0.963,1.437
1970-01-02 22-13-44,0.683,0.936,1.425,0.617
1970-01-02 22-13-48,0.84,1.42,0.698,0.943
1970-01-02 22-13-52,0.978,0.983,1.598,0.399
1970-01-02 22-13-56,1.004,1.036,1.014,1.177
1970-01-02 22-14-00,0.786,0.996,0.98,0.999
1970-01-02 22-14-04,1.49,0.554,0.977,0.987
1970-01-02 22-14-08,0.99,1.484,0.58,0.961
1970-01-02 22-14-12,0.978,1.482,0.56,0.977
1970-01-02 22-14-16,0.984,0.998,1.523,0.496
1970-01-02 22-14-20,1.5,0.498,1.002,1.5
1970-01-02 22-14-24,0.501,0.999,0.978,1.481
1970-01-02 22-14-28,0.583,0.959,0.997,0.985
1970-01-02 22-14-32,0.998,1.48,0.581,0.958
1970-01-02 22-14-36,0.979,1.482,0.558,0.979
1970-01-02 22-14-40,1.004,0.976,1.547,0.493
1970-01-02 22-14-44,0.984,0.982,1.481,0.555
1970-01-02 22-14-48,0.982,0.981,0.999,1.478
1970-01-02 22-14-52,0.584,0.961,0.975,1.459
1970-01-02 22-14-56,0.581,0.982,0.982,0.995
1970-01-02 22-15-00,1.002,1.482,0.557,0.982
1970-01-02 22-15-04,0.983,0.995,1.001,1.0
1970-01-02 22-15-08,0.997,1.482,0.581,0.963
1970-01-02 22-15-12,0.976,1.481,0.561,0.979
1970-01-02 22-15-16,0.985,0.992,1.487,0.581
1970-01-02 22-15-20,0.958,0.979,0.999,0.999
1970-01-02 22-15-24,1.479,0.584,0.962,0.975
1970-01-02 22-15-28,1.48,0.558,0.984,0.981
1970-01-02 22-15-32,0.997,1.479,0.583,0.958
1970-01-02 22-15-36,0.981,1.481,0.559,1.003
1970-01-02 22-15-40,0.957,0.998,1.0,1.481
1970-01-02 22-15-44,0.561,0.976,0.983,0.999
1970-01-02 22-15-48,2.441,0.04,0.78,0.798
1970-01-02 22-15-52,0.944,1.477,0.578,0.962
1970-01-02 22-15-56,0.982,1.002,1.482,0.932
1970-01-02 22-16-00,0.583,1.482,0.559,0.977
1970-01-02 22-16-04,0.985,0.994,1.489,0.575
1970-01-02 22-16-08,0.959,0.98,1.481,0.562
1970-01-02 22-16-12,0.974,0.983,0.998,1.481
1970-01-02 22-16-16,0.58,0.964,0.976,1.483
1970-01-02 22-16-20,0.559,0.98,0.982,0.995
1970-01-02 22-16-24,1.484,0.578,0.963,0.98
1970-01-02 22-16-28,1.479,0.542,0.996,0.983
1970-01-02 22-16-32,0.996,1.482,0.582,0.961
1970-01-02 22-16-36,0.977,1.483,0.555,0.978
1970-01-02 22-16-40,0.986,0.997,1.48,0.6
1970-01-02 22-16-44,0.944,0.978,1.481,0.561
1970-01-02 22-16-48,0.976,0.979,0.997,1.483
1970-01-02 22-16-52,0.583,0.959,0.979,0.999
1970-01-02 22-16-56,0.997,1.483,0.617,0.922
1970-01-02 22-17-00,0.981,1.001,1.0,1.478
1970-01-02 22-17-04,0.583,0.96,0.979,1.482
1970-01-02 22-17-08,0.598,0.935,0.99,0.991
1970-01-02 22-17-12,1.481,0.583,0.962,0.98
1970-01-02 22-17-16,1.48,0.557,0.982,0.995
1970-01-02 22-17-20,0.984,0.999,1.482,0.557
1970-01-02 22-17-24,0.98,0.982,0.997,1.481
1970-01-02 22-17-28,0.589,0.955,0.977,1.484
1970-01-02 22-17-32,0.557,0.978,0.987,0.995
1970-01-02 22-17-36,0.998,1.484,0.597,0.92
1970-01-02 22-17-40,1.482,0.565,0.973,0.98
1970-01-02 22-17-44,1.0,1.479,0.584,0.962
1970-01-02 22-17-48,0.976,1.521,0.507,0.997
1970-01-02 22-17-52,0.984,0.992,1.998,0.037
1970-01-02 22-17-56,0.984,0.997,0.985,0.999
1970-01-02 22-18-00,1.479,0.581,0.937,1.481
1970-01-02 22-18-04,0.584,0.955,0.984,1.479
1970-01-02 22-18-08,0.557,0.982,0.981,0.998
1970-01-02 22-18-12,1.479,0.6,0.946,1.102
1970-01-02 22-18-16,1.099,0.802,0.984,0.976
1970-01-02 22-18-20,1.397,0.625,0.999,0.979
1970-01-02 22-18-24,0.999,1.401,0.622,0.999
1970-01-02 22-18-28,0.978,1.398,0.627,0.996
1970-01-02 22-18-32,1.42,0.66,1.078,0.824
1970-01-02 22-18-36,0.998,1.4,0.628,0.995
1970-01-02 22-18-40,0.998,0.981,0.998,1.438
1970-01-02 22-18-44,0.586,0.999,0.978,1.438
1970-01-02 22-18-48,0.582,0.997,0.985,0.995
1970-01-02 22-18-52,1.403,0.618,1.005,0.977
1970-01-02 22-18-56,1.397,0.64,0.979,0.984
1970-01-02 22-19-00,1.0,1.436,0.582,0.981
1970-01-02 22-19-04,1.419,0.601,1.0,0.98
1970-01-02 22-19-08,1.397,0.626,0.997,0.981
1970-01-02 22-19-12,0.996,1.44,0.584,1.397
1970-01-02 22-19-16,0.602,1.001,1.001,0.978
1970-01-02 22-19-20,1.441,0.585,0.993,0.983
1970-01-02 22-19-24,0.996,1.441,0.583,1.0
1970-01-02 22-19-28,0.977,1.398,0.626,0.994
1970-01-02 22-19-32,0.984,0.997,1.439,0.585
1970-01-02 22-19-36,1.001,0.976,1.422,0.602
1970-01-02 22-19-40,0.994,0.986,1.457,0.765
1970-01-02 22-19-44,0.875,0.923,0.976,1.542
1970-01-02 22-19-48,0.482,0.999,0.979,0.998
1970-01-02 22-19-52,1.002,1.517,0.509,1.412
1970-01-02 22-19-56,0.582,1.0,0.981,1.0
1970-01-02 22-20-00,0.995,1.44,0.582,1.002
1970-01-02 22-20-04,0.982,1.44,0.598,0.976
1970-01-02 22-20-08,0.987,0.993,1.441,0.583
1970-01-02 22-20-12,1.002,0.978,1.397,0.624
1970-01-02 22-20-16,0.998,0.98,0.999,1.558
1970-01-02 22-20-20,0.482,0.983,0.977,1.483
1970-01-02 22-20-24,0.539,0.997,0.985,1.003
1970-01-02 22-20-28,1.432,0.582,1.001,0.98
1970-01-02 22-20-32,1.5,0.525,0.996,0.982
1970-01-02 22-20-36,0.999,1.002,1.456,0.561
1970-01-02 22-20-40,0.998,1.23,0.782,0.979
1970-01-02 22-20-44,0.99,1.389,0.644,0.977
1970-01-02 22-20-48,1.42,0.58,1.003,1.394
1970-01-02 22-20-52,0.601,1.403,0.697,0.898
1970-01-02 22-20-56,0.985,1.44,0.605,0.975
1970-01-02 22-21-00,1.42,0.576,1.002,1.419
1970-01-02 22-21-04,0.601,0.982,1.418,0.602
1970-01-02 22-21-08,0.977,1.424,0.596,0.982
1970-01-02 22-21-12,1.422,0.575,1.003,1.42
1970-01-02 22-21-16,0.578,1.002,1.419,0.578
1970-01-02 22-21-20,0.999,1.423,0.603,0.977
1970-01-02 22-21-24,1.421,0.576,1.002,1.458
1970-01-02 22-21-28,0.564,0.979,1.42,0.579
1970-01-02 22-21-32,1.0,1.422,0.618,0.963
1970-01-02 22-21-36,1.395,0.624,0.979,1.438
1970-01-02 22-21-40,0.782,0.78,1.459,0.684
1970-01-02 22-21-44,0.958,0.937,1.422,0.678
1970-01-02 22-21-48,0.943,0.959,1.44,0.7
1970-01-02 22-21-52,0.82,0.982,1.42,0.62
1970-01-02 22-21-56,0.979,1.42,0.579,1.0
1970-01-02 22-22-00,1.42,0.604,0.977,1.42
1970-01-02 22-22-04,0.577,1.003,1.002,0.997
1970-01-02 22-22-08,1.438,0.702,0.858,0.989
1970-01-02 22-22-12,1.391,0.823,0.78,1.441
1970-01-02 22-22-16,0.721,0.837,1.44,0.602
1970-01-02 22-22-20,0.98,1.418,0.581,1.001
1970-01-02 22-22-24,1.418,0.601,0.981,1.418
1970-01-02 22-22-28,0.598,0.983,1.42,0.602
1970-01-02 22-22-32,0.977,1.398,0.622,0.979
1970-01-02 22-22-36,1.421,0.603,0.997,0.983
1970-01-02 22-22-40,0.976,1.441,0.601,1.001
1970-01-02 22-22-44,0.977,1.421,0.602,0.977
1970-01-02 22-22-48,1.422,0.602,0.979,1.42
1970-01-02 22-22-52,0.601,0.977,1.421,0.6
1970-01-02 22-22-56,0.997,0.982,1.003,0.98
1970-01-02 22-23-00,1.437,0.601,0.978,1.421
1970-01-02 22-23-04,0.602,0.997,0.985,0.995
1970-01-02 22-23-08,0.982,1.44,0.577,1.003
1970-01-02 22-23-12,1.421,0.576,1.004,1.419
1970-01-02 22-23-16,0.642,0.958,0.979,1.0
1970-01-02 22-23-20,0.981,1.44,0.603,0.976
1970-01-02 22-23-24,1.421,0.604,0.976,1.42
1970-01-02 22-23-28,0.605,0.992,0.985,0.978
1970-01-02 22-23-32,1.439,0.603,1.0,0.978
1970-01-02 22-23-36,1.42,0.6,0.979,1.425
1970-01-02 22-23-40,0.595,0.998,0.986,1.438
1970-01-02 22-23-44,0.578,1.002,0.976,1.422
1970-01-02 22-23-48,0.599,0.982,0.982,1.437
1970-01-02 22-23-52,0.602,0.997,0.981,1.001
1970-01-02 22-23-56,1.417,0.602,1.002,0.977
1970-01-02 22-24-00,1.421,0.602,0.979,1.421
1970-01-02 22-24-04,0.599,0.981,1.422,0.617
1970-01-02 22-24-08,0.959,1.049,1.223,0.802
1970-01-02 22-24-12,0.963,0.974,1.001,0.979
1970-01-02 22-24-16,1.438,0.581,1.009,0.974
1970-01-02 22-24-20,1.439,0.72,0.857,1.44
1970-01-02 22-24-24,0.564,0.995,0.987,1.456
1970-01-02 22-24-28,0.72,0.903,0.942,1.413
1970-01-02 22-24-32,0.667,1.374,0.683,0.936
1970-01-02 22-24-36,0.944,0.961,0.998,1.74
1970-01-02 22-24-40,0.363,0.962,1.472,0.6
1970-01-02 22-24-44,0.984,0.939,0.959,0.986
1970-01-02 22-24-48,0.993,1.465,0.618,1.078
1970-01-02 22-24-52,0.841,1.442,0.734,0.901
1970-01-02 22-24-56,1.444,0.679,0.816,1.502
1970-01-02 22-25-00,0.717,0.944,0.861,1.441
1970-01-02 22-25-04,0.582,0.997,0.938,1.401
1970-01-02 22-25-08,0.622,1.016,0.965,1.437
1970-01-02 22-25-12,0.585,0.994,0.984,0.995
1970-01-02 22-25-16,1.44,0.584,1.001,0.978
1970-01-02 22-25-20,1.438,0.585,0.999,0.979
1970-01-02 22-25-24,1.001,1.435,0.585,0.998
1970-01-02 22-25-28,1.461,0.778,0.801,1.418
1970-01-02 22-25-32,0.721,0.859,0.983,0.962
1970-01-02 22-25-36,0.996,1.419,0.704,0.878
1970-01-02 22-25-40,1.4,0.744,0.914,0.943
1970-01-02 22-25-44,1.397,0.628,0.991,0.985
1970-01-02 22-25-48,0.995,1.407,0.616,1.001
1970-01-02 22-25-52,0.979,1.397,0.749,0.992
1970-01-02 22-25-56,1.402,0.601,0.9,0.959
1970-01-02 22-26-00,0.998,1.439,0.665,1.039
1970-01-02 22-26-04,0.874,0.985,0.997,1.403
1970-01-02 22-26-08,0.62,1.006,0.973,1.0
1970-01-02 22-26-12,1.459,0.72,0.921,0.959
1970-01-02 22-26-16,1.402,0.66,0.962,0.934
1970-01-02 22-26-20,1.0,1.424,0.719,0.982
1970-01-02 22-26-24,0.882,1.439,0.675,1.039
1970-01-02 22-26-28,0.842,0.985,1.459,0.675
1970-01-02 22-26-32,0.962,0.939,0.961,1.442
1970-01-02 22-26-36,0.579,1.021,0.959,0.996
1970-01-02 22-26-40,1.441,0.584,1.0,0.978
1970-01-02 22-26-44,1.502,0.836,0.662,1.561
1970-01-02 22-26-48,0.46,0.997,0.987,0.993
1970-01-02 22-26-52,1.44,0.581,1.005,0.978
1970-01-02 22-26-56,1.439,0.658,0.921,0.984
1970-01-02 22-27-00,0.996,1.419,0.703,0.901
1970-01-02 22-27-04,0.995,0.984,0.996,1.783
1970-01-02 22-27-08,0.4,0.94,0.9,1.08
1970-01-02 22-27-12,1.403,0.697,0.899,0.923
1970-01-02 22-27-16,0.977,1.441,0.601,0.977
1970-01-02 22-27-20,0.984,0.994,1.441,0.602
1970-01-02 22-27-24,0.983,0.986,1.43,0.582
1970-01-02 22-27-28,1.0,0.983,0.997,1.461
1970-01-02 22-27-32,0.602,1.415,0.581,1.023
1970-01-02 22-27-36,0.916,1.421,0.601,0.999
1970-01-02 22-27-40,0.981,1.44,0.581,0.994
1970-01-02 22-27-44,1.229,0.778,1.008,0.973
1970-01-02 22-27-48,1.421,0.601,0.998,1.421
1970-01-02 22-27-52,0.66,1.022,0.941,0.937
1970-01-02 22-27-56,1.402,0.801,0.823,1.472
1970-01-02 22-28-00,0.683,0.939,0.883,1.437
1970-01-02 22-28-04,0.663,0.942,0.96,0.998
1970-01-02 22-28-08,1.4,0.618,1.002,0.981
1970-01-02 22-28-12,1.003,0.995,1.4,0.619
1970-01-02 22-28-16,1.007,0.983,1.432,0.581
1970-01-02 22-28-20,1.0,0.984,0.992,1.441
1970-01-02 22-28-24,0.583,1.001,0.977,1.441
1970-01-02 22-28-28,0.583,0.999,0.98,0.996
1970-01-02 22-28-32,1.441,0.58,1.0,0.98
1970-01-02 22-28-36,1.44,0.581,0.998,0.984
1970-01-02 22-28-40,0.994,1.441,0.581,1.004
1970-01-02 22-28-44,1.519,0.615,0.841,1.483
1970-01-02 22-28-48,0.722,0.854,0.985,1.478
1970-01-02 22-28-52,0.583,0.94,0.964,0.993
1970-01-02 22-28-56,1.438,0.586,1.017,1.398
1970-01-02 22-29-00,0.681,0.984,0.913,0.985
1970-01-02 22-29-04,1.399,0.618,1.003,0.981
1970-01-02 22-29-08,1.0,1.438,0.581,0.999
1970-01-02 22-29-12,0.982,1.0,1.436,0.587
1970-01-02 22-29-16,0.996,0.981,1.002,0.995
1970-01-02 22-29-20,1.438,0.583,1.004,1.555
1970-01-02 22-29-24,0.562,0.938,0.939,1.419
1970-01-02 22-29-28,0.679,0.958,1.412,0.671
1970-01-02 22-29-32,0.844,1.418,0.609,1.01
1970-01-02 22-29-36,0.96,1.0,1.418,0.602
1970-01-02 22-29-40,1.003,0.982,1.415,0.602
1970-01-02 22-29-44,1.003,0.976,0.999,1.42
1970-01-02 22-29-48,0.601,1.004,0.975,1.419
1970-01-02 22-29-52,0.606,0.994,0.984,1.415
1970-01-02 22-29-56,0.604,1.001,0.979,1.417
1970-01-02 22-30-00,0.599,1.001,0.983,1.395
1970-01-02 22-30-04,0.623,0.998,0.987,0.995
1970-01-02 22-30-08,1.421,0.598,1.003,0.98
1970-01-02 22-30-12,0.998,1.177,1.002,0.876
1970-01-02 22-30-16,0.945,1.418,0.661,1.039
