1970-01-01 18-36-02,0.602,1.539
1970-01-01 18-36-04,0.54,0.9
1970-01-01 18-36-06,0.998,1.424
1970-01-01 18-36-08,0.598,1.004
1970-01-01 18-36-10,0.978,1.418
1970-01-01 18-36-12,0.604,0.995
1970-01-01 18-36-14,0.984,0.997
1970-01-01 18-36-16,1.464,0.556
1970-01-01 18-36-18,1.004,0.976
1970-01-01 18-36-20,1.441,0.642
1970-01-01 18-36-22,0.958,0.98
1970-01-01 18-36-24,0.981,1.4
1970-01-01 18-36-26,0.617,1.002
1970-01-01 18-36-28,0.982,1.417
1970-01-01 18-36-30,0.606,1.0
1970-01-01 18-36-32,1.613,0.563
1970-01-01 18-36-34,0.863,0.954
1970-01-01 18-36-36,0.978,1.403
1970-01-01 18-36-38,0.619,1.002
1970-01-01 18-36-40,0.979,1.423
1970-01-01 18-36-42,0.605,0.995
1970-01-01 18-36-44,1.517,0.49
1970-01-01 18-36-46,0.989,0.983
1970-01-01 18-36-48,0.998,1.419
1970-01-01 18-36-50,0.601,1.003
1970-01-01 18-36-52,0.977,1.427
1970-01-01 18-36-54,0.6,0.993
1970-01-01 18-36-56,0.981,1.0
1970-01-01 18-36-58,1.419,0.598
1970-01-01 18-37-00,1.43,0.632
1970-01-01 18-37-02,0.982,0.937
1970-01-01 18-37-04,1.423,0.599
1970-01-01 18-37-06,1.001,0.979
1970-01-01 18-37-08,1.422,0.599
1970-01-01 18-37-10,0.998,0.983
1970-01-01 18-37-12,0.998,1.42
1970-01-01 18-37-14,0.598,1.001
1970-01-01 18-37-16,0.979,1.399
1970-01-01 18-37-18,0.639,1.081
1970-01-01 18-37-20,0.9,1.444
1970-01-01 18-37-22,0.56,1.005
1970-01-01 18-37-24,0.974,1.421
1970-01-01 18-37-26,0.596,1.005
1970-01-01 18-37-28,0.977,1.419
1970-01-01 18-37-30,0.601,1.002
1970-01-01 18-37-32,0.982,0.993
1970-01-01 18-37-34,1.421,0.921
1970-01-01 18-37-36,0.666,1.413
1970-01-01 18-37-38,0.661,1.019
1970-01-01 18-37-40,0.899,1.424
1970-01-01 18-37-42,0.599,1.001
1970-01-01 18-37-44,0.978,0.996
1970-01-01 18-37-46,1.425,0.602
1970-01-01 18-37-48,0.998,0.979
1970-01-01 18-37-50,1.002,0.997
1970-01-01 18-37-52,1.422,0.6
1970-01-01 18-37-54,1.003,0.976
1970-01-01 18-37-56,1.421,0.601
1970-01-01 18-37-58,1.0,0.981
1970-01-01 18-38-00,0.995,1.423
1970-01-01 18-38-02,0.601,1.0
1970-01-01 18-38-04,0.978,1.421
1970-01-01 18-38-06,0.599,1.0
1970-01-01 18-38-08,1.42,0.602
1970-01-01 18-38-10,0.977,0.987
1970-01-01 18-38-12,0.995,1.42
1970-01-01 18-38-14,0.616,0.987
1970-01-01 18-38-16,0.977,1.421
1970-01-01 18-38-18,0.627,0.972
1970-01-01 18-38-20,0.983,0.995
1970-01-01 18-38-22,1.424,0.599
1970-01-01 18-38-24,1.001,0.978
1970-01-01 18-38-26,1.421,0.61
1970-01-01 18-38-28,0.991,0.98
1970-01-01 18-38-30,0.999,1.421
1970-01-01 18-38-32,0.601,1.0
1970-01-01 18-38-34,0.98,1.418
1970-01-01 18-38-36,0.918,0.661
1970-01-01 18-38-38,1.423,0.598
1970-01-01 18-38-40,0.997,0.983
1970-01-01 18-38-42,0.999,1.419
1970-01-01 18-38-44,0.599,1.005
1970-01-01 18-38-46,0.976,1.544
1970-01-01 18-38-48,0.478,0.997
1970-01-01 18-38-50,0.984,0.997
1970-01-01 18-38-52,1.423,0.6
1970-01-01 18-38-54,1.0,0.978
1970-01-01 18-38-56,1.422,1.011
1970-01-01 18-38-58,0.819,1.046
1970-01-01 18-39-00,0.756,1.0
1970-01-01 18-39-02,1.059,0.983
1970-01-01 18-39-04,0.96,0.996
1970-01-01 18-39-06,1.001,1.0
1970-01-01 18-39-08,0.999,1.001
1970-01-01 18-39-10,1.001,0.997
1970-01-01 18-39-12,1.002,1.001
1970-01-01 18-39-14,0.997,1.002
1970-01-01 18-39-16,1.02,0.977
1970-01-01 18-39-18,1.002,1.001
1970-01-01 18-39-20,1.02,0.979
1970-01-01 18-39-22,1.001,1.084
1970-01-01 18-39-24,1.054,0.941
1970-01-01 18-39-26,1.064,1.019
1970-01-01 18-39-28,1.017,0.98
1970-01-01 18-39-30,0.843,1.0
1970-01-01 18-39-32,0.995,1.003
1970-01-01 18-39-34,1.003,0.996
1970-01-01 18-39-36,1.001,1.001
1970-01-01 18-39-38,0.997,1.002
1970-01-01 18-39-40,0.978,1.02
1970-01-01 18-39-42,1.483,0.718
1970-01-01 18-39-44,0.961,0.963
1970-01-01 18-39-46,0.958,1.019
1970-01-01 18-39-48,1.02,1.079
1970-01-01 18-39-50,0.97,0.849
1970-01-01 18-39-52,0.962,1.019
1970-01-01 18-39-54,1.001,1.038
1970-01-01 18-39-56,0.961,1.001
1970-01-01 18-39-58,1.501,0.598
1970-01-01 18-40-00,1.003,1.081
1970-01-01 18-40-02,0.962,0.976
1970-01-01 18-40-04,0.875,1.003
1970-01-01 18-40-06,1.003,0.999
1970-01-01 18-40-08,0.996,1.002
1970-01-01 18-40-10,0.982,1.016
1970-01-01 18-40-12,1.004,1.0
1970-01-01 18-40-14,0.996,1.002
1970-01-01 18-40-16,0.98,1.019
1970-01-01 18-40-18,1.001,1.002
1970-01-01 18-40-20,0.998,1.0
1970-01-01 18-40-22,1.005,0.994
1970-01-01 18-40-24,1.002,0.982
1970-01-01 18-40-26,1.016,1.003
1970-01-01 18-40-28,1.198,0.941
1970-01-01 18-40-30,0.964,0.933
1970-01-01 18-40-32,1.502,0.461
1970-01-01 18-40-34,1.038,0.96
1970-01-01 18-40-36,1.503,0.639
1970-01-01 18-40-38,1.181,0.901
1970-01-01 18-40-40,0.978,0.902
1970-01-01 18-40-42,0.998,0.998
1970-01-01 18-40-44,1.02,0.9
1970-01-01 18-40-46,0.964,1.017
1970-01-01 18-40-48,0.999,0.981
1970-01-01 18-40-50,1.02,1.02
1970-01-01 18-40-52,0.985,0.995
1970-01-01 18-40-54,1.0,1.017
1970-01-01 18-40-56,0.984,1.0
1970-01-01 18-40-58,1.003,0.996
1970-01-01 18-41-00,1.002,1.002
1970-01-01 18-41-02,0.997,1.0
1970-01-01 18-41-04,1.002,0.996
1970-01-01 18-41-06,1.003,1.001
1970-01-01 18-41-08,0.997,1.001
1970-01-01 18-41-10,0.979,1.019
1970-01-01 18-41-12,0.984,1.02
1970-01-01 18-41-14,0.999,1.0
1970-01-01 18-41-16,0.999,0.997
1970-01-01 18-41-18,1.003,0.977
1970-01-01 18-41-20,1.02,1.002
1970-01-01 18-41-22,1.001,0.997
1970-01-01 18-41-24,1.003,1.002
1970-01-01 18-41-26,0.997,1.001
1970-01-01 18-41-28,1.001,0.997
1970-01-01 18-41-30,1.001,0.978
1970-01-01 18-41-32,1.02,1.002
1970-01-01 18-41-34,1.02,0.979
1970-01-01 18-41-36,1.042,0.981
1970-01-01 18-41-38,0.977,1.003
1970-01-01 18-41-40,1.0,0.996
1970-01-01 18-41-42,1.002,1.002
1970-01-01 18-41-44,0.997,1.464
1970-01-01 18-41-46,0.539,0.996
1970-01-01 18-41-48,1.002,0.978
1970-01-01 18-41-50,1.483,0.57
1970-01-01 18-41-52,0.95,1.461
1970-01-01 18-41-54,0.623,0.914
1970-01-01 18-41-56,1.02,1.001
1970-01-01 18-41-58,0.979,1.019
1970-01-01 18-42-00,1.003,1.0
1970-01-01 18-42-02,0.997,1.002
1970-01-01 18-42-04,1.002,0.997
1970-01-01 18-42-06,1.002,1.002
1970-01-01 18-42-08,1.007,0.991
1970-01-01 18-42-10,1.018,0.982
1970-01-01 18-42-12,0.998,1.002
1970-01-01 18-42-14,0.998,1.0
1970-01-01 18-42-16,1.005,0.993
1970-01-01 18-42-18,1.002,1.001
1970-01-01 18-42-20,0.998,1.002
1970-01-01 18-42-22,1.001,0.998
1970-01-01 18-42-24,0.981,0.998
1970-01-01 18-42-26,1.021,1.002
1970-01-01 18-42-28,0.977,1.02
1970-01-01 18-42-30,1.002,0.979
1970-01-01 18-42-32,1.019,1.003
1970-01-01 18-42-34,1.001,0.997
1970-01-01 18-42-36,1.003,0.979
1970-01-01 18-42-38,1.021,1.0
1970-01-01 18-42-40,1.001,0.997
1970-01-01 18-42-42,1.021,0.981
1970-01-01 18-42-44,0.997,1.003
1970-01-01 18-42-46,1.0,0.997
1970-01-01 18-42-48,1.002,0.978
1970-01-01 18-42-50,1.02,1.003
1970-01-01 18-42-52,1.002,0.997
1970-01-01 18-42-54,1.0,1.002
1970-01-01 18-42-56,0.999,0.998
1970-01-01 18-42-58,1.003,0.996
1970-01-01 18-43-00,0.984,1.02
1970-01-01 18-43-02,0.996,1.001
1970-01-01 18-43-04,1.002,0.997
1970-01-01 18-43-06,1.002,1.002
1970-01-01 18-43-08,1.038,0.96
1970-01-01 18-43-10,1.002,0.997
1970-01-01 18-43-12,1.0,1.002
1970-01-01 18-43-14,0.998,1.0
1970-01-01 18-43-16,1.002,0.998
1970-01-01 18-43-18,1.001,1.001
1970-01-01 18-43-20,0.997,1.003
1970-01-01 18-43-22,1.004,0.993
1970-01-01 18-43-24,1.003,1.0
1970-01-01 18-43-26,0.996,1.003
1970-01-01 18-43-28,1.0,0.998
1970-01-01 18-43-30,1.002,1.0
1970-01-01 18-43-32,1.02,0.98
1970-01-01 18-43-34,1.001,0.997
1970-01-01 18-43-36,1.001,1.002
1970-01-01 18-43-38,0.997,1.002
1970-01-01 18-43-40,1.0,0.997
1970-01-01 18-43-42,1.003,1.001
1970-01-01 18-43-44,0.997,1.001
1970-01-01 18-43-46,1.002,0.996
1970-01-01 18-43-48,1.004,0.999
1970-01-01 18-43-50,1.021,0.978
1970-01-01 18-43-52,1.004,1.02
1970-01-01 18-43-54,0.976,1.004
1970-01-01 18-43-56,0.995,1.002
1970-01-01 18-43-58,1.001,1.499
1970-01-01 18-44-00,0.499,1.001
1970-01-01 18-44-02,1.006,0.995
1970-01-01 18-44-04,1.001,0.995
1970-01-01 18-44-06,1.002,1.002
1970-01-01 18-44-08,0.996,1.002
1970-01-01 18-44-10,1.029,1.119
1970-01-01 18-44-12,0.822,1.0
1970-01-01 18-44-14,0.978,1.481
1970-01-01 18-44-16,0.559,0.979
1970-01-01 18-44-18,0.988,0.992
1970-01-01 18-44-20,1.439,0.582
1970-01-01 18-44-22,1.003,0.976
1970-01-01 18-44-24,1.441,0.581
1970-01-01 18-44-26,0.997,1.425
1970-01-01 18-44-28,0.577,1.001
1970-01-01 18-44-30,1.617,0.423
1970-01-01 18-44-32,0.957,0.982
1970-01-01 18-44-34,0.999,1.44
1970-01-01 18-44-36,0.582,1.005
1970-01-01 18-44-38,0.973,1.441
1970-01-01 18-44-40,0.582,0.998
1970-01-01 18-44-42,0.984,0.997
1970-01-01 18-44-44,1.439,0.581
1970-01-01 18-44-46,1.001,0.978
1970-01-01 18-44-48,1.441,0.581
1970-01-01 18-44-50,1.523,0.493
1970-01-01 18-44-52,0.995,0.967
1970-01-01 18-44-54,1.44,0.583
1970-01-01 18-44-56,1.002,0.98
1970-01-01 18-44-58,0.997,1.464
1970-01-01 18-45-00,0.553,1.01
1970-01-01 18-45-02,0.972,1.439
1970-01-01 18-45-04,0.582,1.02
1970-01-01 18-45-06,1.443,0.553
1970-01-01 18-45-08,0.979,0.985
1970-01-01 18-45-10,0.995,1.44
1970-01-01 18-45-12,0.582,1.001
1970-01-01 18-45-14,0.98,1.44
1970-01-01 18-45-16,0.585,0.996
1970-01-01 18-45-18,0.98,1.0
1970-01-01 18-45-20,1.44,0.579
1970-01-01 18-45-22,1.004,0.981
1970-01-01 18-45-24,1.437,0.58
1970-01-01 18-45-26,0.997,0.984
1970-01-01 18-45-28,0.996,1.441
1970-01-01 18-45-30,0.583,1.001
1970-01-01 18-45-32,0.978,1.439
1970-01-01 18-45-34,0.581,0.997
1970-01-01 18-45-36,0.986,0.996
1970-01-01 18-45-38,1.437,0.582
1970-01-01 18-45-40,1.003,0.978
1970-01-01 18-45-42,1.441,0.916
1970-01-01 18-45-44,0.661,0.985
1970-01-01 18-45-46,1.437,0.6
1970-01-01 18-45-48,2.091,0.06
1970-01-01 18-45-50,0.818,0.982
1970-01-01 18-45-52,1.503,0.598
1970-01-01 18-45-54,0.919,0.979
1970-01-01 18-45-56,1.42,0.602
1970-01-01 18-45-58,1.001,0.977
1970-01-01 18-46-00,1.424,0.599
1970-01-01 18-46-02,0.997,0.983
1970-01-01 18-46-04,0.994,1.422
1970-01-01 18-46-06,0.605,1.0
1970-01-01 18-46-08,0.978,1.419
1970-01-01 18-46-10,0.618,1.062
1970-01-01 18-46-12,0.962,0.935
1970-01-01 18-46-14,1.402,0.622
1970-01-01 18-46-16,0.998,0.983
1970-01-01 18-46-18,1.418,0.699
1970-01-01 18-46-20,0.898,0.985
1970-01-01 18-46-22,1.414,0.602
1970-01-01 18-46-24,1.004,0.977
1970-01-01 18-46-26,1.42,0.602
1970-01-01 18-46-28,1.002,0.978
1970-01-01 18-46-30,1.004,1.411
1970-01-01 18-46-32,0.603,1.001
1970-01-01 18-46-34,1.442,0.579
1970-01-01 18-46-36,0.978,0.978
1970-01-01 18-46-38,1.423,0.601
1970-01-01 18-46-40,1.44,0.583
1970-01-01 18-46-42,0.975,1.442
1970-01-01 18-46-44,0.58,0.962
1970-01-01 18-46-46,0.993,1.484
1970-01-01 18-46-48,0.58,0.962
1970-01-01 18-46-50,1.201,0.804
1970-01-01 18-46-52,0.979,1.42
1970-01-01 18-46-54,0.601,1.907
1970-01-01 18-46-56,0.133,0.962
1970-01-01 18-46-58,0.979,1.42
1970-01-01 18-47-00,0.618,0.979
1970-01-01 18-47-02,0.984,0.999
1970-01-01 18-47-04,1.582,0.575
1970-01-01 18-47-06,0.863,0.981
1970-01-01 18-47-08,1.418,0.6
1970-01-01 18-47-10,1.032,0.954
1970-01-01 18-47-12,0.994,1.419
1970-01-01 18-47-14,0.6,1.003
1970-01-01 18-47-16,0.978,1.42
1970-01-01 18-47-18,0.6,0.998
1970-01-01 18-47-20,0.986,0.999
1970-01-01 18-47-22,1.418,0.6
1970-01-01 18-47-24,1.141,0.861
1970-01-01 18-47-26,0.999,1.466
1970-01-01 18-47-28,0.717,0.92
1970-01-01 18-47-30,0.978,0.94
1970-01-01 18-47-32,1.44,0.544
1970-01-01 18-47-34,0.999,0.98
1970-01-01 18-47-36,1.438,0.582
1970-01-01 18-47-38,1.0,0.98
1970-01-01 18-47-40,0.997,1.443
1970-01-01 18-47-42,0.582,0.998
1970-01-01 18-47-44,0.985,1.433
1970-01-01 18-47-46,0.918,0.643
1970-01-01 18-47-48,1.499,0.661
1970-01-01 18-47-50,0.899,0.96
1970-01-01 18-47-52,0.979,1.441
1970-01-01 18-47-54,0.581,1.458
1970-01-01 18-47-56,0.583,1.619
1970-01-01 18-47-58,0.701,0.659
1970-01-01 18-48-00,1.419,0.8
1970-01-01 18-48-02,0.759,0.984
1970-01-01 18-48-04,1.439,0.577
1970-01-01 18-48-06,1.001,0.983
1970-01-01 18-48-08,1.476,0.558
1970-01-01 18-48-10,1.003,0.959
1970-01-01 18-48-12,1.441,0.581
1970-01-01 18-48-14,0.997,0.984
1970-01-01 18-48-16,1.0,1.436
1970-01-01 18-48-18,0.584,0.999
1970-01-01 18-48-20,0.98,1.0
1970-01-01 18-48-22,1.619,0.5
1970-01-01 18-48-24,1.04,0.86
1970-01-01 18-48-26,0.997,0.983
1970-01-01 18-48-28,1.0,1.524
1970-01-01 18-48-30,0.618,0.88
1970-01-01 18-48-32,0.981,1.416
1970-01-01 18-48-34,0.661,0.939
1970-01-01 18-48-36,0.983,1.459
1970-01-01 18-48-38,0.561,1.0
1970-01-01 18-48-40,0.978,1.439
1970-01-01 18-48-42,0.579,1.483
1970-01-01 18-48-44,0.66,0.86
1970-01-01 18-48-46,0.98,0.998
1970-01-01 18-48-48,1.039,0.958
1970-01-01 18-48-50,1.44,0.822
1970-01-01 18-48-52,0.841,0.9
1970-01-01 18-48-54,1.422,0.601
1970-01-01 18-48-56,0.996,0.985
1970-01-01 18-48-58,0.995,1.44
1970-01-01 18-49-00,0.584,1.001
1970-01-01 18-49-02,0.977,1.439
1970-01-01 18-49-04,0.581,0.997
1970-01-01 18-49-06,0.983,1.442
1970-01-01 18-49-08,0.577,1.001
1970-01-01 18-49-10,0.977,1.464
1970-01-01 18-49-12,0.577,0.988
1970-01-01 18-49-14,0.991,0.986
1970-01-01 18-49-16,1.001,1.415
1970-01-01 18-49-18,0.602,1.439
1970-01-01 18-49-20,0.581,0.997
1970-01-01 18-49-22,1.424,0.58
1970-01-01 18-49-24,0.978,0.981
1970-01-01 18-49-26,1.437,0.582
1970-01-01 18-49-28,1.004,0.977
1970-01-01 18-49-30,1.44,0.583
1970-01-01 18-49-32,0.995,0.997
1970-01-01 18-49-34,0.987,1.465
1970-01-01 18-49-36,0.558,0.998
1970-01-01 18-49-38,0.975,1.463
1970-01-01 18-49-40,0.596,0.983
1970-01-01 18-49-42,0.988,0.971
1970-01-01 18-49-44,1.419,0.66
1970-01-01 18-49-46,0.959,0.962
1970-01-01 18-49-48,1.42,0.961
1970-01-01 18-49-50,0.621,1.436
1970-01-01 18-49-52,0.585,0.994
1970-01-01 18-49-54,1.68,0.461
1970-01-01 18-49-56,0.841,1.44
1970-01-01 18-49-58,0.582,1.777
1970-01-01 18-50-00,0.239,1.044
1970-01-01 18-50-02,0.996,0.942
1970-01-01 18-50-04,1.461,0.561
1970-01-01 18-50-06,0.978,0.984
1970-01-01 18-50-08,0.996,1.44
1970-01-01 18-50-10,0.581,1.003
1970-01-01 18-50-12,0.98,0.996
1970-01-01 18-50-14,1.441,0.579
1970-01-01 18-50-16,1.003,0.981
1970-01-01 18-50-18,1.435,0.585
1970-01-01 18-50-20,0.997,0.982
1970-01-01 18-50-22,0.997,1.44
1970-01-01 18-50-24,0.581,1.003
1970-01-01 18-50-26,0.977,1.445
1970-01-01 18-50-28,0.579,0.996
1970-01-01 18-50-30,0.983,1.018
1970-01-01 18-50-32,0.983,1.436
1970-01-01 18-50-34,0.585,0.993
1970-01-01 18-50-36,0.983,0.999
1970-01-01 18-50-38,1.44,0.581
1970-01-01 18-50-40,0.999,0.985
1970-01-01 18-50-42,1.436,0.579
1970-01-01 18-50-44,0.998,0.982
1970-01-01 18-50-46,0.997,1.442
1970-01-01 18-50-48,0.58,1.002
1970-01-01 18-50-50,0.998,0.988
1970-01-01 18-50-52,0.989,1.441
1970-01-01 18-50-54,0.583,1.003
1970-01-01 18-50-56,0.98,1.438
1970-01-01 18-50-58,0.581,0.999
1970-01-01 18-51-00,0.98,0.998
1970-01-01 18-51-02,1.439,0.58
1970-01-01 18-51-04,1.008,0.973
1970-01-01 18-51-06,1.442,0.585
1970-01-01 18-51-08,0.996,0.982
1970-01-01 18-51-10,0.993,1.442
1970-01-01 18-51-12,0.579,1.004
1970-01-01 18-51-14,0.977,1.441
1970-01-01 18-51-16,0.583,0.995
1970-01-01 18-51-18,0.986,0.996
1970-01-01 18-51-20,1.44,0.579
1970-01-01 18-51-22,1.003,0.979
1970-01-01 18-51-24,1.439,0.581
1970-01-01 18-51-26,1.003,0.976
1970-01-01 18-51-28,1.003,1.434
1970-01-01 18-51-30,0.582,1.003
1970-01-01 18-51-32,0.977,1.444
1970-01-01 18-51-34,0.578,0.997
1970-01-01 18-51-36,0.985,0.996
1970-01-01 18-51-38,1.439,0.581
1970-01-01 18-51-40,1.002,0.98
1970-01-01 18-51-42,1.437,0.584
1970-01-01 18-51-44,0.999,0.981
1970-01-01 18-51-46,1.002,1.436
1970-01-01 18-51-48,0.58,1.001
1970-01-01 18-51-50,0.978,1.443
1970-01-01 18-51-52,0.916,0.641
1970-01-01 18-51-54,1.441,0.58
1970-01-01 18-51-56,0.998,0.993
1970-01-01 18-51-58,1.43,0.578
1970-01-01 18-52-00,1.421,0.6
1970-01-01 18-52-02,0.98,1.002
1970-01-01 18-52-04,1.419,0.68
1970-01-01 18-52-06,0.885,1.434
1970-01-01 18-52-08,0.742,0.88
1970-01-01 18-52-10,0.937,1.422
1970-01-01 18-52-12,0.599,1.0
1970-01-01 18-52-14,0.984,1.417
1970-01-01 18-52-16,0.601,1.021
1970-01-01 18-52-18,1.457,0.581
1970-01-01 18-52-20,1.442,0.556
1970-01-01 18-52-22,0.944,0.983
1970-01-01 18-52-24,1.434,0.72
1970-01-01 18-52-26,0.841,1.439
1970-01-01 18-52-28,0.587,0.993
1970-01-01 18-52-30,1.54,0.461
1970-01-01 18-52-32,0.998,0.986
1970-01-01 18-52-34,0.993,1.443
1970-01-01 18-52-36,0.701,0.939
1970-01-01 18-52-38,0.922,1.438
1970-01-01 18-52-40,0.581,0.996
1970-01-01 18-52-42,0.983,1.004
1970-01-01 18-52-44,1.432,0.581
1970-01-01 18-52-46,1.034,0.948
1970-01-01 18-52-48,1.439,0.586
1970-01-01 18-52-50,0.993,1.523
1970-01-01 18-52-52,0.516,0.961
1970-01-01 18-52-54,0.985,0.994
1970-01-01 18-52-56,1.441,0.582
1970-01-01 18-52-58,1.002,0.976
1970-01-01 18-53-00,1.441,0.586
1970-01-01 18-53-02,0.993,0.984
1970-01-01 18-53-04,0.995,1.442
1970-01-01 18-53-06,0.582,1.481
1970-01-01 18-53-08,0.643,0.875
1970-01-01 18-53-10,0.978,1.583
1970-01-01 18-53-12,0.457,0.982
1970-01-01 18-53-14,0.983,1.48
1970-01-01 18-53-16,0.556,0.982
1970-01-01 18-53-18,0.982,0.995
1970-01-01 18-53-20,1.441,0.658
1970-01-01 18-53-22,0.924,0.98
1970-01-01 18-53-24,1.421,0.603
1970-01-01 18-53-26,1.028,1.447
1970-01-01 18-53-28,0.543,0.979
1970-01-01 18-53-30,0.983,0.998
1970-01-01 18-53-32,1.436,0.581
1970-01-01 18-53-34,1.003,0.977
1970-01-01 18-53-36,1.546,0.48
1970-01-01 18-53-38,1.455,0.659
1970-01-01 18-53-40,0.858,1.005
1970-01-01 18-53-42,1.437,0.58
1970-01-01 18-53-44,0.999,0.983
1970-01-01 18-53-46,0.995,1.466
1970-01-01 18-53-48,0.559,1.0
1970-01-01 18-53-50,1.537,0.461
1970-01-01 18-53-52,1.001,0.977
1970-01-01 18-53-54,1.444,0.916
1970-01-01 18-53-56,0.642,1.441
1970-01-01 18-53-58,0.584,0.997
1970-01-01 18-54-00,0.979,0.997
1970-01-01 18-54-02,1.466,0.557
1970-01-01 18-54-04,1.001,0.978
1970-01-01 18-54-06,1.421,0.64
1970-01-01 18-54-08,0.957,0.985
1970-01-01 18-54-10,1.001,1.434
1970-01-01 18-54-12,0.584,1.456
1970-01-01 18-54-14,0.742,0.863
1970-01-01 18-54-16,0.974,0.947
1970-01-01 18-54-18,1.416,0.637
1970-01-01 18-54-20,0.984,0.978
1970-01-01 18-54-22,1.423,0.618
1970-01-01 18-54-24,0.979,0.962
1970-01-01 18-54-26,1.417,0.603
1970-01-01 18-54-28,0.999,1.539
1970-01-01 18-54-30,0.501,1.539
1970-01-01 18-54-32,0.423,0.999
1970-01-01 18-54-34,1.4,0.657
1970-01-01 18-54-36,0.941,0.979
1970-01-01 18-54-38,1.443,0.578
1970-01-01 18-54-40,1.003,1.004
1970-01-01 18-54-42,0.977,1.437
1970-01-01 18-54-44,0.583,1.494
1970-01-01 18-54-46,0.743,0.74
1970-01-01 18-54-48,1.438,0.602
1970-01-01 18-54-50,0.979,0.982
1970-01-01 18-54-52,0.997,1.643
1970-01-01 18-54-54,0.718,0.801
1970-01-01 18-54-56,0.919,0.922
1970-01-01 18-54-58,0.998,1.002
1970-01-01 18-55-00,1.438,0.582
1970-01-01 18-55-02,0.996,0.983
1970-01-01 18-55-04,0.997,1.44
1970-01-01 18-55-06,0.583,1.005
1970-01-01 18-55-08,0.977,1.437
1970-01-01 18-55-10,0.739,0.923
1970-01-01 18-55-12,0.903,0.995
1970-01-01 18-55-14,1.44,0.58
1970-01-01 18-55-16,1.004,0.977
1970-01-01 18-55-18,1.438,0.585
1970-01-01 18-55-20,0.996,0.983
1970-01-01 18-55-22,1.459,0.598
1970-01-01 18-55-24,1.002,0.966
1970-01-01 18-55-26,1.412,0.684
1970-01-01 18-55-28,0.958,0.937
1970-01-01 18-55-30,1.466,0.677
1970-01-01 18-55-32,0.978,0.863
1970-01-01 18-55-34,1.477,0.822
1970-01-01 18-55-36,0.796,0.961
1970-01-01 18-55-38,0.94,1.424
1970-01-01 18-55-40,0.739,0.959
1970-01-01 18-55-42,0.88,0.997
1970-01-01 18-55-44,1.422,0.618
1970-01-01 18-55-46,1.021,0.983
1970-01-01 18-55-48,0.996,0.964
1970-01-01 18-55-50,1.419,0.738
1970-01-01 18-55-52,0.922,0.92
1970-01-01 18-55-54,1.481,0.779
1970-01-01 18-55-56,0.901,1.056
1970-01-01 18-55-58,0.985,1.056
1970-01-01 18-56-00,0.944,1.02
1970-01-01 18-56-02,1.001,0.897
1970-01-01 18-56-04,0.979,0.959
1970-01-01 18-56-06,0.946,1.455
1970-01-01 18-56-08,0.702,0.94
1970-01-01 18-56-10,0.921,1.439
1970-01-01 18-56-12,0.618,1.038
1970-01-01 18-56-14,0.902,1.678
1970-01-01 18-56-16,0.421,1.18
1970-01-01 18-56-18,0.883,0.919
1970-01-01 18-56-20,0.901,1.42
1970-01-01 18-56-22,0.684,0.955
1970-01-01 18-56-24,0.957,1.4
1970-01-01 18-56-26,0.602,1.004
1970-01-01 18-56-28,0.976,1.402
1970-01-01 18-56-30,0.636,1.045
1970-01-01 18-56-32,1.397,0.541
1970-01-01 18-56-34,1.001,0.979
1970-01-01 18-56-36,1.421,0.678
1970-01-01 18-56-38,0.959,0.943
1970-01-01 18-56-40,1.0,1.401
1970-01-01 18-56-42,0.636,1.044
1970-01-01 18-56-44,0.935,0.986
1970-01-01 18-56-46,0.996,1.438
1970-01-01 18-56-48,0.583,1.019
1970-01-01 18-56-50,0.96,1.423
1970-01-01 18-56-52,0.677,1.062
1970-01-01 18-56-54,0.858,0.979
1970-01-01 18-56-56,1.463,0.576
1970-01-01 18-56-58,1.003,0.961
1970-01-01 18-57-00,1.459,0.561
1970-01-01 18-57-02,0.999,1.419
1970-01-01 18-57-04,0.622,1.058
1970-01-01 18-57-06,0.902,1.438
1970-01-01 18-57-08,0.661,0.902
1970-01-01 18-57-10,0.976,1.442
1970-01-01 18-57-12,0.581,1.001
1970-01-01 18-57-14,0.978,1.44
1970-01-01 18-57-16,0.585,0.993
1970-01-01 18-57-18,0.982,0.997
1970-01-01 18-57-20,1.442,0.579
1970-01-01 18-57-22,1.003,0.98
1970-01-01 18-57-24,1.0,0.998
1970-01-01 18-57-26,1.439,0.584
1970-01-01 18-57-28,1.0,0.979
1970-01-01 18-57-30,1.0,0.998
1970-01-01 18-57-32,1.439,0.581
1970-01-01 18-57-34,1.002,0.981
1970-01-01 18-57-36,1.396,0.624
1970-01-01 18-57-38,0.997,0.984
1970-01-01 18-57-40,0.994,1.44
1970-01-01 18-57-42,0.585,1.0
1970-01-01 18-57-44,0.979,1.438
1970-01-01 18-57-46,0.581,0.997
1970-01-01 18-57-48,0.988,0.994
1970-01-01 18-57-50,1.44,0.579
1970-01-01 18-57-52,1.005,0.976
1970-01-01 18-57-54,1.441,0.581
1970-01-01 18-57-56,0.997,0.983
1970-01-01 18-57-58,1.003,1.433
1970-01-01 18-58-00,0.923,0.66
1970-01-01 18-58-02,0.98,1.441
1970-01-01 18-58-04,0.581,0.995
1970-01-01 18-58-06,0.983,0.998
1970-01-01 18-58-08,1.44,0.581
1970-01-01 18-58-10,1.002,0.977
1970-01-01 18-58-12,1.441,0.583
