date,0,1,2
1970-01-02 23-01-57,6.0,6.0,6.0
1970-01-02 23-02-00,6.0,6.0,7.0
1970-01-02 23-02-03,6.0,6.0,7.0
1970-01-02 23-02-06,6.0,6.0,6.0
1970-01-02 23-02-09,6.0,6.0,7.0
1970-01-02 23-02-12,7.0,6.0,6.0
1970-01-02 23-02-15,6.0,7.0,6.0
1970-01-02 23-02-18,6.0,6.0,6.0
1970-01-02 23-02-21,6.0,6.0,5.0
1970-01-02 23-02-24,5.0,6.0,7.0
1970-01-02 23-02-27,7.0,7.0,7.0
1970-01-02 23-02-30,6.0,6.0,6.0
1970-01-02 23-02-33,6.0,6.0,6.0
1970-01-02 23-02-36,6.0,6.0,6.0
1970-01-02 23-02-39,6.0,6.0,6.0
1970-01-02 23-02-42,6.0,6.0,6.0
1970-01-02 23-02-45,6.0,7.0,6.0
1970-01-02 23-02-48,5.0,4.0,4.0
1970-01-02 23-02-51,3.0,4.0,5.0
1970-01-02 23-02-54,5.0,6.0,6.0
1970-01-02 23-02-57,6.0,6.0,6.0
1970-01-02 23-03-00,6.0,6.0,6.0
1970-01-02 23-03-03,6.0,6.0,6.0
1970-01-02 23-03-06,6.0,6.0,6.0
1970-01-02 23-03-09,6.0,6.0,6.0
1970-01-02 23-03-12,7.0,7.0,7.0
1970-01-02 23-03-15,7.0,8.0,8.0
1970-01-02 23-03-18,8.0,8.0,8.0
1970-01-02 23-03-21,8.0,7.0,7.0
1970-01-02 23-03-24,7.0,7.0,6.0
1970-01-02 23-03-27,5.0,4.0,4.0
1970-01-02 23-03-30,5.0,5.0,4.0
1970-01-02 23-03-33,4.0,3.0,3.0
1970-01-02 23-03-36,3.0,4.0,4.0
1970-01-02 23-03-39,5.0,7.0,8.0
1970-01-02 23-03-42,8.0,8.0,9.0
1970-01-02 23-03-45,9.0,9.0,8.0
1970-01-02 23-03-48,9.0,9.0,8.0
1970-01-02 23-03-51,9.0,9.0,8.0
1970-01-02 23-03-54,9.0,9.0,9.0
1970-01-02 23-03-57,10.0,10.0,10.0
1970-01-02 23-04-00,9.0,9.0,9.0
1970-01-02 23-04-03,10.0,9.0,9.0
1970-01-02 23-04-06,9.0,10.0,10.0
1970-01-02 23-04-09,9.0,10.0,10.0
1970-01-02 23-04-12,10.0,10.0,10.0
1970-01-02 23-04-15,10.0,10.0,10.0
1970-01-02 23-04-18,10.0,11.0,10.0
1970-01-02 23-04-21,10.0,10.0,11.0
1970-01-02 23-04-24,11.0,11.0,11.0
1970-01-02 23-04-27,11.0,11.0,11.0
1970-01-02 23-04-30,10.0,10.0,10.0
1970-01-02 23-04-33,10.0,11.0,11.0
1970-01-02 23-04-36,10.0,10.0,10.0
1970-01-02 23-04-39,10.0,10.0,11.0
1970-01-02 23-04-42,11.0,11.0,11.0
1970-01-02 23-04-45,11.0,11.0,11.0
1970-01-02 23-04-48,11.0,11.0,11.0
1970-01-02 23-04-51,11.0,11.0,11.0
1970-01-02 23-04-54,11.0,11.0,11.0
1970-01-02 23-04-57,12.0,12.0,12.0
1970-01-02 23-05-00,11.0,11.0,12.0
1970-01-02 23-05-03,11.0,12.0,12.0
1970-01-02 23-05-06,12.0,12.0,11.0
1970-01-02 23-05-09,12.0,12.0,12.0
1970-01-02 23-05-12,12.0,12.0,12.0
1970-01-02 23-05-15,11.0,12.0,12.0
1970-01-02 23-05-18,12.0,12.0,12.0
1970-01-02 23-05-21,12.0,12.0,12.0
1970-01-02 23-05-24,12.0,12.0,12.0
1970-01-02 23-05-27,12.0,12.0,12.0
1970-01-02 23-05-30,12.0,12.0,12.0
1970-01-02 23-05-33,12.0,12.0,12.0
1970-01-02 23-05-36,11.0,11.0,12.0
1970-01-02 23-05-39,12.0,12.0,12.0
1970-01-02 23-05-42,14.0,14.0,13.0
1970-01-02 23-05-45,13.0,13.0,13.0
1970-01-02 23-05-48,13.0,12.0,12.0
1970-01-02 23-05-51,12.0,12.0,12.0
1970-01-02 23-05-54,12.0,12.0,12.0
1970-01-02 23-05-57,13.0,13.0,13.0
1970-01-02 23-06-00,12.0,13.0,14.0
1970-01-02 23-06-03,13.0,12.0,12.0
1970-01-02 23-06-06,13.0,13.0,12.0
1970-01-02 23-06-09,12.0,12.0,13.0
1970-01-02 23-06-12,13.0,13.0,13.0
1970-01-02 23-06-15,12.0,12.0,12.0
1970-01-02 23-06-18,13.0,14.0,15.0
1970-01-02 23-06-21,14.0,15.0,16.0
1970-01-02 23-06-24,16.0,16.0,16.0
1970-01-02 23-06-27,17.0,15.0,14.0
1970-01-02 23-06-30,13.0,14.0,14.0
1970-01-02 23-06-33,16.0,15.0,15.0
1970-01-02 23-06-36,16.0,16.0,16.0
1970-01-02 23-06-39,16.0,17.0,18.0
1970-01-02 23-06-42,16.0,15.0,14.0
1970-01-02 23-06-45,13.0,13.0,12.0
1970-01-02 23-06-48,11.0,11.0,12.0
1970-01-02 23-06-51,12.0,12.0,12.0
1970-01-02 23-06-54,14.0,15.0,14.0
1970-01-02 23-06-57,14.0,13.0,13.0
1970-01-02 23-07-00,12.0,12.0,13.0
1970-01-02 23-07-03,13.0,13.0,13.0
1970-01-02 23-07-06,13.0,12.0,12.0
1970-01-02 23-07-09,13.0,14.0,14.0
1970-01-02 23-07-12,14.0,14.0,14.0
1970-01-02 23-07-15,15.0,16.0,15.0
1970-01-02 23-07-18,14.0,14.0,14.0
1970-01-02 23-07-21,15.0,15.0,14.0
1970-01-02 23-07-24,13.0,14.0,14.0
1970-01-02 23-07-27,14.0,13.0,13.0
1970-01-02 23-07-30,14.0,15.0,16.0
1970-01-02 23-07-33,16.0,16.0,16.0
1970-01-02 23-07-36,15.0,15.0,15.0
1970-01-02 23-07-39,14.0,14.0,13.0
1970-01-02 23-07-42,12.0,12.0,12.0
1970-01-02 23-07-45,12.0,14.0,14.0
1970-01-02 23-07-48,14.0,13.0,13.0
1970-01-02 23-07-51,13.0,14.0,15.0
1970-01-02 23-07-54,15.0,16.0,16.0
1970-01-02 23-07-57,16.0,17.0,17.0
1970-01-02 23-08-00,18.0,18.0,18.0
1970-01-02 23-08-03,18.0,17.0,16.0
1970-01-02 23-08-06,16.0,16.0,16.0
1970-01-02 23-08-09,16.0,16.0,15.0
1970-01-02 23-08-12,16.0,15.0,15.0
1970-01-02 23-08-15,16.0,15.0,15.0
1970-01-02 23-08-18,15.0,16.0,17.0
1970-01-02 23-08-21,17.0,17.0,17.0
1970-01-02 23-08-24,16.0,16.0,14.0
1970-01-02 23-08-27,15.0,16.0,16.0
1970-01-02 23-08-30,16.0,16.0,15.0
1970-01-02 23-08-33,15.0,14.0,14.0
1970-01-02 23-08-36,14.0,14.0,14.0
1970-01-02 23-08-39,15.0,15.0,15.0
1970-01-02 23-08-42,15.0,15.0,15.0
1970-01-02 23-08-45,14.0,14.0,14.0
1970-01-02 23-08-48,14.0,15.0,15.0
1970-01-02 23-08-51,16.0,16.0,16.0
1970-01-02 23-08-54,16.0,14.0,14.0
1970-01-02 23-08-57,14.0,14.0,13.0
1970-01-02 23-09-00,13.0,14.0,14.0
1970-01-02 23-09-03,15.0,16.0,15.0
1970-01-02 23-09-06,16.0,16.0,16.0
1970-01-02 23-09-09,16.0,16.0,16.0
1970-01-02 23-09-12,16.0,16.0,16.0
1970-01-02 23-09-15,16.0,16.0,16.0
1970-01-02 23-09-18,17.0,17.0,18.0
1970-01-02 23-09-21,18.0,18.0,18.0
1970-01-02 23-09-24,18.0,18.0,18.0
1970-01-02 23-09-27,18.0,18.0,19.0
1970-01-02 23-09-30,19.0,18.0,17.0
1970-01-02 23-09-33,16.0,17.0,18.0
1970-01-02 23-09-36,18.0,19.0,19.0
1970-01-02 23-09-39,20.0,20.0,20.0
1970-01-02 23-09-42,20.0,20.0,19.0
1970-01-02 23-09-45,19.0,19.0,19.0
1970-01-02 23-09-48,20.0,20.0,20.0
1970-01-02 23-09-51,20.0,20.0,20.0
1970-01-02 23-09-54,20.0,20.0,20.0
1970-01-02 23-09-57,19.0,20.0,20.0
1970-01-02 23-10-00,20.0,19.0,18.0
1970-01-02 23-10-03,17.0,17.0,16.0
1970-01-02 23-10-06,16.0,16.0,15.0
1970-01-02 23-10-09,15.0,15.0,16.0
1970-01-02 23-10-12,16.0,16.0,16.0
1970-01-02 23-10-15,16.0,17.0,17.0
1970-01-02 23-10-18,17.0,17.0,17.0
1970-01-02 23-10-21,18.0,18.0,18.0
1970-01-02 23-10-24,18.0,19.0,19.0
1970-01-02 23-10-27,20.0,20.0,19.0
1970-01-02 23-10-30,19.0,19.0,18.0
1970-01-02 23-10-33,19.0,18.0,18.0
1970-01-02 23-10-36,17.0,17.0,17.0
1970-01-02 23-10-39,18.0,18.0,19.0
1970-01-02 23-10-42,19.0,19.0,19.0
1970-01-02 23-10-45,19.0,19.0,20.0
1970-01-02 23-10-48,20.0,20.0,20.0
1970-01-02 23-10-51,20.0,20.0,20.0
1970-01-02 23-10-54,20.0,21.0,21.0
1970-01-02 23-10-57,20.0,20.0,19.0
1970-01-02 23-11-00,18.0,18.0,19.0
1970-01-02 23-11-03,18.0,18.0,18.0
1970-01-02 23-11-06,18.0,18.0,18.0
1970-01-02 23-11-09,17.0,17.0,16.0
1970-01-02 23-11-12,17.0,18.0,18.0
1970-01-02 23-11-15,17.0,17.0,12.0
1970-01-02 23-11-18,9.0,9.0,10.0
1970-01-02 23-11-21,10.0,12.0,11.0
1970-01-02 23-11-24,10.0,11.0,12.0
1970-01-02 23-11-27,13.0,13.0,13.0
1970-01-02 23-11-30,13.0,13.0,12.0
1970-01-02 23-11-33,12.0,12.0,12.0
1970-01-02 23-11-36,12.0,12.0,12.0
1970-01-02 23-11-39,12.0,12.0,12.0
1970-01-02 23-11-42,12.0,12.0,12.0
1970-01-02 23-11-45,12.0,11.0,11.0
1970-01-02 23-11-48,12.0,12.0,12.0
1970-01-02 23-11-51,12.0,12.0,12.0
1970-01-02 23-11-54,12.0,12.0,12.0
1970-01-02 23-11-57,12.0,12.0,12.0
1970-01-02 23-12-00,12.0,12.0,12.0
1970-01-02 23-12-03,12.0,12.0,12.0
1970-01-02 23-12-06,12.0,12.0,12.0
1970-01-02 23-12-09,13.0,12.0,13.0
1970-01-02 23-12-12,13.0,12.0,12.0
1970-01-02 23-12-15,13.0,13.0,13.0
1970-01-02 23-12-18,13.0,12.0,12.0
1970-01-02 23-12-21,12.0,12.0,12.0
1970-01-02 23-12-24,12.0,12.0,12.0
1970-01-02 23-12-27,12.0,13.0,13.0
1970-01-02 23-12-30,13.0,13.0,13.0
1970-01-02 23-12-33,13.0,13.0,13.0
1970-01-02 23-12-36,13.0,13.0,13.0
1970-01-02 23-12-39,12.0,12.0,12.0
1970-01-02 23-12-42,12.0,12.0,12.0
1970-01-02 23-12-45,12.0,11.0,12.0
1970-01-02 23-12-48,11.0,12.0,12.0
1970-01-02 23-12-51,12.0,12.0,12.0
1970-01-02 23-12-54,12.0,12.0,12.0
1970-01-02 23-12-57,11.0,12.0,12.0
1970-01-02 23-13-00,12.0,12.0,12.0
1970-01-02 23-13-03,12.0,12.0,12.0
1970-01-02 23-13-06,12.0,12.0,12.0
1970-01-02 23-13-09,12.0,12.0,12.0
1970-01-02 23-13-12,12.0,12.0,11.0
1970-01-02 23-13-15,11.0,11.0,12.0
1970-01-02 23-13-18,13.0,12.0,12.0
1970-01-02 23-13-21,12.0,12.0,12.0
1970-01-02 23-13-24,13.0,13.0,13.0
1970-01-02 23-13-27,14.0,14.0,14.0
1970-01-02 23-13-30,14.0,14.0,13.0
1970-01-02 23-13-33,14.0,14.0,14.0
1970-01-02 23-13-36,14.0,14.0,14.0
1970-01-02 23-13-39,14.0,14.0,14.0
1970-01-02 23-13-42,15.0,15.0,15.0
1970-01-02 23-13-45,14.0,14.0,15.0
1970-01-02 23-13-48,15.0,16.0,16.0
1970-01-02 23-13-51,16.0,16.0,15.0
1970-01-02 23-13-54,15.0,14.0,13.0
1970-01-02 23-13-57,13.0,13.0,13.0
1970-01-02 23-14-00,12.0,8.0,9.0
1970-01-02 23-14-03,10.0,12.0,11.0
1970-01-02 23-14-06,11.0,9.0,9.0
1970-01-02 23-14-09,10.0,11.0,12.0
1970-01-02 23-14-12,12.0,11.0,11.0
1970-01-02 23-14-15,10.0,12.0,12.0
1970-01-02 23-14-18,12.0,12.0,11.0
1970-01-02 23-14-21,11.0,12.0,12.0
1970-01-02 23-14-24,12.0,12.0,12.0
1970-01-02 23-14-27,12.0,12.0,11.0
1970-01-02 23-14-30,11.0,11.0,11.0
1970-01-02 23-14-33,10.0,12.0,11.0
1970-01-02 23-14-36,11.0,12.0,13.0
1970-01-02 23-14-39,12.0,11.0,12.0
1970-01-02 23-14-42,13.0,13.0,12.0
1970-01-02 23-14-45,12.0,12.0,12.0
1970-01-02 23-14-48,12.0,12.0,12.0
1970-01-02 23-14-51,12.0,12.0,12.0
1970-01-02 23-14-54,11.0,11.0,11.0
1970-01-02 23-14-57,12.0,12.0,12.0
1970-01-02 23-15-00,12.0,12.0,12.0
1970-01-02 23-15-03,12.0,12.0,12.0
1970-01-02 23-15-06,12.0,11.0,12.0
1970-01-02 23-15-09,12.0,12.0,12.0
1970-01-02 23-15-12,12.0,12.0,12.0
1970-01-02 23-15-15,12.0,12.0,12.0
1970-01-02 23-15-18,12.0,12.0,12.0
1970-01-02 23-15-21,11.0,12.0,12.0
1970-01-02 23-15-24,12.0,12.0,12.0
1970-01-02 23-15-27,13.0,12.0,13.0
1970-01-02 23-15-30,12.0,12.0,12.0
1970-01-02 23-15-33,12.0,12.0,12.0
1970-01-02 23-15-36,12.0,12.0,12.0
1970-01-02 23-15-39,12.0,12.0,12.0
1970-01-02 23-15-42,12.0,13.0,13.0
1970-01-02 23-15-45,12.0,13.0,12.0
1970-01-02 23-15-48,12.0,12.0,13.0
1970-01-02 23-15-51,13.0,13.0,13.0
1970-01-02 23-15-54,13.0,12.0,12.0
1970-01-02 23-15-57,12.0,12.0,12.0
1970-01-02 23-16-00,12.0,12.0,11.0
1970-01-02 23-16-03,11.0,12.0,11.0
1970-01-02 23-16-06,12.0,13.0,13.0
1970-01-02 23-16-09,12.0,12.0,12.0
1970-01-02 23-16-12,12.0,13.0,14.0
1970-01-02 23-16-15,14.0,14.0,14.0
1970-01-02 23-16-18,16.0,15.0,14.0
1970-01-02 23-16-21,13.0,13.0,13.0
1970-01-02 23-16-24,13.0,12.0,12.0
1970-01-02 23-16-27,14.0,15.0,16.0
1970-01-02 23-16-30,17.0,16.0,15.0
1970-01-02 23-16-33,15.0,15.0,15.0
1970-01-02 23-16-36,15.0,15.0,16.0
1970-01-02 23-16-39,18.0,23.0,37.0
1970-01-02 23-16-42,48.0,56.0,61.0
1970-01-02 23-16-45,61.0,57.0,52.0
1970-01-02 23-16-48,46.0,45.0,45.0
1970-01-02 23-16-51,43.0,40.0,40.0
1970-01-02 23-16-54,45.0,54.0,60.0
1970-01-02 23-16-57,63.0,66.0,68.0
1970-01-02 23-17-00,67.0,70.0,70.0
1970-01-02 23-17-03,71.0,72.0,70.0
1970-01-02 23-17-06,70.0,71.0,72.0
1970-01-02 23-17-09,72.0,71.0,71.0
1970-01-02 23-17-12,71.0,72.0,72.0
1970-01-02 23-17-15,72.0,72.0,72.0
1970-01-02 23-17-18,71.0,72.0,72.0
1970-01-02 23-17-21,71.0,71.0,71.0
1970-01-02 23-17-24,72.0,72.0,72.0
1970-01-02 23-17-27,72.0,72.0,71.0
1970-01-02 23-17-30,71.0,72.0,72.0
1970-01-02 23-17-33,74.0,71.0,71.0
1970-01-02 23-17-36,72.0,69.0,64.0
1970-01-02 23-17-39,63.0,61.0,59.0
1970-01-02 23-17-42,58.0,57.0,56.0
1970-01-02 23-17-45,56.0,54.0,52.0
1970-01-02 23-17-48,50.0,47.0,45.0
1970-01-02 23-17-51,45.0,42.0,44.0
1970-01-02 23-17-54,43.0,42.0,40.0
1970-01-02 23-17-57,39.0,38.0,36.0
1970-01-02 23-18-00,37.0,36.0,35.0
1970-01-02 23-18-03,34.0,34.0,33.0
1970-01-02 23-18-06,32.0,32.0,32.0
1970-01-02 23-18-09,31.0,30.0,30.0
1970-01-02 23-18-12,29.0,26.0,22.0
1970-01-02 23-18-15,16.0,10.0,14.0
1970-01-02 23-18-18,14.0,14.0,16.0
1970-01-02 23-18-21,17.0,17.0,18.0
1970-01-02 23-18-24,17.0,17.0,17.0
1970-01-02 23-18-27,17.0,16.0,16.0
1970-01-02 23-18-30,15.0,14.0,14.0
1970-01-02 23-18-33,14.0,13.0,13.0
1970-01-02 23-18-36,12.0,12.0,12.0
1970-01-02 23-18-39,11.0,12.0,12.0
1970-01-02 23-18-42,11.0,11.0,11.0
1970-01-02 23-18-45,12.0,12.0,11.0
1970-01-02 23-18-48,11.0,11.0,9.0
1970-01-02 23-18-51,10.0,9.0,8.0
1970-01-02 23-18-54,8.0,6.0,5.0
1970-01-02 23-18-57,4.0,3.0,3.0
1970-01-02 23-19-00,0.0,1.0,2.0
1970-01-02 23-19-03,2.0,3.0,4.0
1970-01-02 23-19-06,4.0,5.0,5.0
1970-01-02 23-19-09,5.0,5.0,6.0
1970-01-02 23-19-12,6.0,6.0,6.0
1970-01-02 23-19-15,6.0,6.0,6.0
1970-01-02 23-19-18,6.0,6.0,6.0
1970-01-02 23-19-21,6.0,6.0,6.0
1970-01-02 23-19-24,6.0,6.0,8.0
1970-01-02 23-19-27,12.0,20.0,28.0
1970-01-02 23-19-30,38.0,48.0,54.0
1970-01-02 23-19-33,60.0,63.0,67.0
1970-01-02 23-19-36,70.0,71.0,72.0
1970-01-02 23-19-39,73.0,72.0,73.0
1970-01-02 23-19-42,74.0,74.0,75.0
1970-01-02 23-19-45,74.0,74.0,74.0
1970-01-02 23-19-48,74.0,72.0,72.0
1970-01-02 23-19-51,70.0,72.0,73.0
1970-01-02 23-19-54,74.0,74.0,71.0
1970-01-02 23-19-57,69.0,70.0,70.0
1970-01-02 23-20-00,70.0,72.0,70.0
1970-01-02 23-20-03,71.0,71.0,72.0
1970-01-02 23-20-06,72.0,68.0,68.0
1970-01-02 23-20-09,66.0,65.0,67.0
1970-01-02 23-20-12,68.0,69.0,71.0
1970-01-02 23-20-15,71.0,72.0,70.0
1970-01-02 23-20-18,72.0,70.0,67.0
1970-01-02 23-20-21,69.0,71.0,71.0
1970-01-02 23-20-24,71.0,69.0,70.0
1970-01-02 23-20-27,67.0,66.0,67.0
1970-01-02 23-20-30,65.0,66.0,67.0
1970-01-02 23-20-33,68.0,67.0,68.0
1970-01-02 23-20-36,68.0,69.0,67.0
1970-01-02 23-20-39,68.0,69.0,66.0
1970-01-02 23-20-42,68.0,67.0,69.0
1970-01-02 23-20-45,69.0,64.0,61.0
1970-01-02 23-20-48,61.0,56.0,53.0
1970-01-02 23-20-51,50.0,49.0,46.0
1970-01-02 23-20-54,43.0,41.0,39.0
1970-01-02 23-20-57,38.0,36.0,36.0
1970-01-02 23-21-00,36.0,35.0,34.0
1970-01-02 23-21-03,34.0,34.0,33.0
1970-01-02 23-21-06,32.0,30.0,30.0
1970-01-02 23-21-09,28.0,28.0,28.0
1970-01-02 23-21-12,27.0,27.0,27.0
1970-01-02 23-21-15,26.0,25.0,26.0
1970-01-02 23-21-18,25.0,23.0,23.0
1970-01-02 23-21-21,22.0,22.0,22.0
1970-01-02 23-21-24,22.0,22.0,23.0
1970-01-02 23-21-27,24.0,25.0,25.0
1970-01-02 23-21-30,25.0,26.0,26.0
1970-01-02 23-21-33,31.0,37.0,36.0
1970-01-02 23-21-36,32.0,30.0,28.0
1970-01-02 23-21-39,27.0,26.0,26.0
1970-01-02 23-21-42,25.0,25.0,24.0
1970-01-02 23-21-45,24.0,24.0,24.0
1970-01-02 23-21-48,25.0,25.0,25.0
1970-01-02 23-21-51,25.0,26.0,26.0
1970-01-02 23-21-54,25.0,24.0,22.0
1970-01-02 23-21-57,20.0,18.0,17.0
1970-01-02 23-22-00,17.0,18.0,19.0
1970-01-02 23-22-03,20.0,24.0,28.0
1970-01-02 23-22-06,28.0,26.0,24.0
1970-01-02 23-22-09,22.0,20.0,19.0
1970-01-02 23-22-12,18.0,17.0,16.0
1970-01-02 23-22-15,16.0,15.0,14.0
1970-01-02 23-22-18,14.0,13.0,14.0
1970-01-02 23-22-21,14.0,14.0,14.0
1970-01-02 23-22-24,13.0,14.0,15.0
1970-01-02 23-22-27,15.0,14.0,15.0
1970-01-02 23-22-30,15.0,16.0,16.0
1970-01-02 23-22-33,16.0,17.0,17.0
1970-01-02 23-22-36,16.0,16.0,16.0
1970-01-02 23-22-39,16.0,17.0,17.0
1970-01-02 23-22-42,17.0,17.0,17.0
1970-01-02 23-22-45,17.0,17.0,17.0
1970-01-02 23-22-48,15.0,14.0,15.0
1970-01-02 23-22-51,16.0,16.0,17.0
1970-01-02 23-22-54,17.0,16.0,17.0
1970-01-02 23-22-57,17.0,17.0,18.0
1970-01-02 23-23-00,18.0,18.0,18.0
1970-01-02 23-23-03,18.0,17.0,18.0
1970-01-02 23-23-06,18.0,17.0,18.0
1970-01-02 23-23-09,17.0,17.0,16.0
1970-01-02 23-23-12,16.0,16.0,16.0
1970-01-02 23-23-15,15.0,16.0,16.0
1970-01-02 23-23-18,16.0,16.0,17.0
1970-01-02 23-23-21,17.0,17.0,18.0
1970-01-02 23-23-24,18.0,18.0,18.0
1970-01-02 23-23-27,18.0,17.0,16.0
1970-01-02 23-23-30,15.0,15.0,16.0
1970-01-02 23-23-33,16.0,16.0,16.0
1970-01-02 23-23-36,16.0,17.0,17.0
1970-01-02 23-23-39,17.0,17.0,17.0
1970-01-02 23-23-42,17.0,17.0,16.0
1970-01-02 23-23-45,16.0,15.0,16.0
1970-01-02 23-23-48,17.0,16.0,17.0
1970-01-02 23-23-51,17.0,16.0,17.0
1970-01-02 23-23-54,17.0,16.0,15.0
1970-01-02 23-23-57,15.0,16.0,16.0
1970-01-02 23-24-00,15.0,14.0,14.0
1970-01-02 23-24-03,13.0,13.0,14.0
1970-01-02 23-24-06,14.0,14.0,14.0
1970-01-02 23-24-09,14.0,14.0,14.0
1970-01-02 23-24-12,13.0,14.0,14.0
1970-01-02 23-24-15,14.0,14.0,14.0
1970-01-02 23-24-18,14.0,14.0,14.0
1970-01-02 23-24-21,14.0,14.0,14.0
1970-01-02 23-24-24,15.0,15.0,15.0
1970-01-02 23-24-27,15.0,15.0,14.0
1970-01-02 23-24-30,14.0,14.0,13.0
1970-01-02 23-24-33,12.0,13.0,13.0
1970-01-02 23-24-36,14.0,14.0,14.0
1970-01-02 23-24-39,15.0,15.0,16.0
1970-01-02 23-24-42,16.0,16.0,16.0
1970-01-02 23-24-45,16.0,16.0,16.0
1970-01-02 23-24-48,17.0,17.0,18.0
1970-01-02 23-24-51,19.0,20.0,20.0
1970-01-02 23-24-54,20.0,19.0,20.0
1970-01-02 23-24-57,19.0,20.0,20.0
1970-01-02 23-25-00,19.0,19.0,19.0
1970-01-02 23-25-03,19.0,20.0,21.0
1970-01-02 23-25-06,21.0,22.0,21.0
1970-01-02 23-25-09,22.0,22.0,22.0
1970-01-02 23-25-12,22.0,21.0,20.0
1970-01-02 23-25-15,19.0,18.0,17.0
1970-01-02 23-25-18,17.0,18.0,17.0
1970-01-02 23-25-21,18.0,17.0,17.0
1970-01-02 23-25-24,18.0,19.0,19.0
1970-01-02 23-25-27,20.0,19.0,19.0
1970-01-02 23-25-30,19.0,19.0,19.0
1970-01-02 23-25-33,19.0,18.0,18.0
1970-01-02 23-25-36,18.0,17.0,17.0
1970-01-02 23-25-39,17.0,17.0,17.0
1970-01-02 23-25-42,17.0,17.0,17.0
1970-01-02 23-25-45,17.0,17.0,17.0
1970-01-02 23-25-48,18.0,18.0,17.0
1970-01-02 23-25-51,17.0,17.0,17.0
1970-01-02 23-25-54,17.0,18.0,17.0
1970-01-02 23-25-57,18.0,19.0,18.0
1970-01-02 23-26-00,17.0,17.0,17.0
1970-01-02 23-26-03,18.0,18.0,18.0
1970-01-02 23-26-06,18.0,18.0,18.0
1970-01-02 23-26-09,18.0,16.0,16.0
1970-01-02 23-26-12,16.0,16.0,16.0
1970-01-02 23-26-15,17.0,18.0,18.0
1970-01-02 23-26-18,18.0,18.0,18.0
1970-01-02 23-26-21,18.0,18.0,17.0
1970-01-02 23-26-24,18.0,21.0,23.0
1970-01-02 23-26-27,23.0,22.0,20.0
1970-01-02 23-26-30,19.0,18.0,18.0
1970-01-02 23-26-33,17.0,16.0,16.0
1970-01-02 23-26-36,15.0,15.0,16.0
1970-01-02 23-26-39,15.0,15.0,15.0
1970-01-02 23-26-42,14.0,14.0,16.0
1970-01-02 23-26-45,21.0,24.0,22.0
1970-01-02 23-26-48,20.0,18.0,17.0
1970-01-02 23-26-51,16.0,14.0,13.0
1970-01-02 23-26-54,13.0,13.0,13.0
1970-01-02 23-26-57,13.0,13.0,14.0
1970-01-02 23-27-00,13.0,13.0,14.0
1970-01-02 23-27-03,14.0,14.0,15.0
1970-01-02 23-27-06,15.0,15.0,16.0
1970-01-02 23-27-09,15.0,15.0,16.0
1970-01-02 23-27-12,16.0,16.0,17.0
1970-01-02 23-27-15,17.0,17.0,17.0
1970-01-02 23-27-18,17.0,17.0,16.0
1970-01-02 23-27-21,15.0,15.0,14.0
1970-01-02 23-27-24,14.0,14.0,14.0
1970-01-02 23-27-27,14.0,14.0,14.0
1970-01-02 23-27-30,14.0,14.0,14.0
1970-01-02 23-27-33,14.0,15.0,15.0
1970-01-02 23-27-36,16.0,18.0,19.0
1970-01-02 23-27-39,19.0,17.0,16.0
1970-01-02 23-27-42,16.0,15.0,16.0
1970-01-02 23-27-45,16.0,15.0,14.0
1970-01-02 23-27-48,14.0,14.0,14.0
1970-01-02 23-27-51,14.0,14.0,14.0
1970-01-02 23-27-54,14.0,14.0,14.0
1970-01-02 23-27-57,14.0,14.0,14.0
1970-01-02 23-28-00,14.0,13.0,13.0
1970-01-02 23-28-03,14.0,14.0,14.0
1970-01-02 23-28-06,13.0,13.0,13.0
1970-01-02 23-28-09,14.0,14.0,13.0
1970-01-02 23-28-12,13.0,14.0,16.0
1970-01-02 23-28-15,16.0,15.0,14.0
1970-01-02 23-28-18,14.0,13.0,13.0
1970-01-02 23-28-21,13.0,13.0,14.0
1970-01-02 23-28-24,14.0,14.0,14.0
1970-01-02 23-28-27,14.0,14.0,14.0
1970-01-02 23-28-30,13.0,13.0,13.0
1970-01-02 23-28-33,14.0,14.0,14.0
1970-01-02 23-28-36,14.0,14.0,12.0
1970-01-02 23-28-39,12.0,12.0,12.0
1970-01-02 23-28-42,12.0,11.0,11.0
1970-01-02 23-28-45,11.0,11.0,11.0
1970-01-02 23-28-48,12.0,12.0,12.0
1970-01-02 23-28-51,11.0,12.0,12.0
1970-01-02 23-28-54,12.0,12.0,13.0
1970-01-02 23-28-57,13.0,14.0,13.0
1970-01-02 23-29-00,12.0,12.0,12.0
1970-01-02 23-29-03,12.0,12.0,12.0
1970-01-02 23-29-06,12.0,12.0,12.0
1970-01-02 23-29-09,11.0,10.0,10.0
1970-01-02 23-29-12,9.0,10.0,9.0
1970-01-02 23-29-15,10.0,10.0,10.0
1970-01-02 23-29-18,9.0,9.0,9.0
1970-01-02 23-29-21,9.0,9.0,9.0
1970-01-02 23-29-24,9.0,8.0,8.0
1970-01-02 23-29-27,7.0,7.0,7.0
1970-01-02 23-29-30,7.0,6.0,6.0
1970-01-02 23-29-33,6.0,6.0,6.0
1970-01-02 23-29-36,5.0,6.0,6.0
1970-01-02 23-29-39,6.0,6.0,6.0
1970-01-02 23-29-42,6.0,8.0,8.0
1970-01-02 23-29-45,8.0,8.0,8.0
1970-01-02 23-29-48,8.0,9.0,8.0
1970-01-02 23-29-51,8.0,7.0,8.0
