1970-01-01 13-38-08,42.0,43.0
1970-01-01 13-38-10,43.0,42.0
1970-01-01 13-38-12,48.0,49.0
1970-01-01 13-38-14,49.0,47.0
1970-01-01 13-38-16,44.0,43.0
1970-01-01 13-38-18,45.0,46.0
1970-01-01 13-38-20,46.0,44.0
1970-01-01 13-38-22,44.0,44.0
1970-01-01 13-38-24,41.0,40.0
1970-01-01 13-38-26,40.0,40.0
1970-01-01 13-38-28,38.0,36.0
1970-01-01 13-38-30,39.0,45.0
1970-01-01 13-38-32,47.0,44.0
1970-01-01 13-38-34,40.0,43.0
1970-01-01 13-38-36,46.0,50.0
1970-01-01 13-38-38,51.0,51.0
1970-01-01 13-38-40,48.0,44.0
1970-01-01 13-38-42,42.0,40.0
1970-01-01 13-38-44,36.0,34.0
1970-01-01 13-38-46,30.0,28.0
1970-01-01 13-38-48,28.0,32.0
1970-01-01 13-38-50,38.0,36.0
1970-01-01 13-38-52,36.0,35.0
1970-01-01 13-38-54,40.0,42.0
1970-01-01 13-38-56,43.0,43.0
1970-01-01 13-38-58,42.0,42.0
1970-01-01 13-39-00,40.0,36.0
1970-01-01 13-39-02,34.0,31.0
1970-01-01 13-39-04,28.0,25.0
1970-01-01 13-39-06,22.0,19.0
1970-01-01 13-39-08,17.0,18.0
1970-01-01 13-39-10,20.0,20.0
1970-01-01 13-39-12,19.0,14.0
1970-01-01 13-39-14,12.0,10.0
1970-01-01 13-39-16,6.0,7.0
1970-01-01 13-39-18,6.0,3.0
1970-01-01 13-39-20,1.0,0.0
1970-01-01 13-39-22,3.0,2.0
1970-01-01 13-39-24,0.0,2.0
1970-01-01 13-39-26,2.0,3.0
1970-01-01 13-39-28,3.0,4.0
1970-01-01 13-39-30,5.0,6.0
1970-01-01 13-39-32,6.0,6.0
1970-01-01 13-39-34,6.0,6.0
1970-01-01 13-39-36,6.0,6.0
1970-01-01 13-39-38,6.0,6.0
1970-01-01 13-39-40,6.0,6.0
1970-01-01 13-39-42,5.0,5.0
1970-01-01 13-39-44,6.0,6.0
1970-01-01 13-39-46,7.0,8.0
1970-01-01 13-39-48,8.0,8.0
1970-01-01 13-39-50,8.0,8.0
1970-01-01 13-39-52,8.0,8.0
1970-01-01 13-39-54,8.0,8.0
1970-01-01 13-39-56,8.0,8.0
1970-01-01 13-39-58,7.0,8.0
1970-01-01 13-40-00,7.0,7.0
1970-01-01 13-40-02,7.0,7.0
1970-01-01 13-40-04,7.0,7.0
1970-01-01 13-40-06,7.0,7.0
1970-01-01 13-40-08,7.0,7.0
1970-01-01 13-40-10,7.0,7.0
1970-01-01 13-40-12,7.0,7.0
1970-01-01 13-40-14,7.0,7.0
1970-01-01 13-40-16,6.0,6.0
1970-01-01 13-40-18,6.0,7.0
1970-01-01 13-40-20,8.0,8.0
1970-01-01 13-40-22,8.0,8.0
1970-01-01 13-40-24,8.0,8.0
1970-01-01 13-40-26,9.0,8.0
1970-01-01 13-40-28,8.0,8.0
1970-01-01 13-40-30,8.0,8.0
1970-01-01 13-40-32,8.0,8.0
1970-01-01 13-40-34,8.0,9.0
1970-01-01 13-40-36,9.0,10.0
1970-01-01 13-40-38,10.0,10.0
1970-01-01 13-40-40,10.0,10.0
1970-01-01 13-40-42,10.0,10.0
1970-01-01 13-40-44,10.0,10.0
1970-01-01 13-40-46,10.0,10.0
1970-01-01 13-40-48,11.0,10.0
1970-01-01 13-40-50,10.0,10.0
1970-01-01 13-40-52,10.0,10.0
1970-01-01 13-40-54,10.0,10.0
1970-01-01 13-40-56,10.0,10.0
1970-01-01 13-40-58,10.0,10.0
1970-01-01 13-41-00,10.0,10.0
1970-01-01 13-41-02,10.0,10.0
1970-01-01 13-41-04,10.0,10.0
1970-01-01 13-41-06,10.0,10.0
1970-01-01 13-41-08,10.0,10.0
1970-01-01 13-41-10,10.0,10.0
1970-01-01 13-41-12,10.0,10.0
1970-01-01 13-41-14,10.0,10.0
1970-01-01 13-41-16,10.0,10.0
1970-01-01 13-41-18,10.0,10.0
1970-01-01 13-41-20,10.0,10.0
1970-01-01 13-41-22,10.0,10.0
1970-01-01 13-41-24,10.0,10.0
1970-01-01 13-41-26,10.0,11.0
1970-01-01 13-41-28,11.0,11.0
1970-01-01 13-41-30,10.0,10.0
1970-01-01 13-41-32,10.0,10.0
1970-01-01 13-41-34,10.0,11.0
1970-01-01 13-41-36,11.0,11.0
1970-01-01 13-41-38,10.0,10.0
1970-01-01 13-41-40,10.0,10.0
1970-01-01 13-41-42,10.0,11.0
1970-01-01 13-41-44,10.0,10.0
1970-01-01 13-41-46,10.0,10.0
1970-01-01 13-41-48,10.0,11.0
1970-01-01 13-41-50,11.0,10.0
1970-01-01 13-41-52,10.0,10.0
1970-01-01 13-41-54,10.0,10.0
1970-01-01 13-41-56,10.0,10.0
1970-01-01 13-41-58,10.0,10.0
1970-01-01 13-42-00,10.0,10.0
1970-01-01 13-42-02,11.0,11.0
1970-01-01 13-42-04,11.0,10.0
1970-01-01 13-42-06,10.0,10.0
1970-01-01 13-42-08,9.0,9.0
1970-01-01 13-42-10,10.0,10.0
1970-01-01 13-42-12,10.0,11.0
1970-01-01 13-42-14,11.0,11.0
1970-01-01 13-42-16,10.0,9.0
1970-01-01 13-42-18,10.0,10.0
1970-01-01 13-42-20,11.0,10.0
1970-01-01 13-42-22,10.0,11.0
1970-01-01 13-42-24,11.0,11.0
1970-01-01 13-42-26,10.0,10.0
1970-01-01 13-42-28,10.0,10.0
1970-01-01 13-42-30,10.0,11.0
1970-01-01 13-42-32,11.0,11.0
1970-01-01 13-42-34,11.0,11.0
1970-01-01 13-42-36,11.0,10.0
1970-01-01 13-42-38,10.0,10.0
1970-01-01 13-42-40,10.0,10.0
1970-01-01 13-42-42,10.0,10.0
1970-01-01 13-42-44,10.0,10.0
1970-01-01 13-42-46,10.0,10.0
1970-01-01 13-42-48,10.0,10.0
1970-01-01 13-42-50,10.0,10.0
1970-01-01 13-42-52,10.0,10.0
1970-01-01 13-42-54,11.0,10.0
1970-01-01 13-42-56,10.0,10.0
1970-01-01 13-42-58,10.0,10.0
1970-01-01 13-43-00,10.0,10.0
1970-01-01 13-43-02,11.0,10.0
1970-01-01 13-43-04,10.0,10.0
1970-01-01 13-43-06,10.0,10.0
1970-01-01 13-43-08,11.0,11.0
1970-01-01 13-43-10,11.0,12.0
1970-01-01 13-43-12,12.0,12.0
1970-01-01 13-43-14,14.0,16.0
1970-01-01 13-43-16,18.0,19.0
1970-01-01 13-43-18,20.0,21.0
1970-01-01 13-43-20,21.0,23.0
1970-01-01 13-43-22,26.0,35.0
1970-01-01 13-43-24,44.0,48.0
1970-01-01 13-43-26,50.0,52.0
1970-01-01 13-43-28,56.0,56.0
1970-01-01 13-43-30,59.0,58.0
1970-01-01 13-43-32,60.0,60.0
1970-01-01 13-43-34,62.0,62.0
1970-01-01 13-43-36,62.0,53.0
1970-01-01 13-43-38,47.0,49.0
1970-01-01 13-43-40,53.0,46.0
1970-01-01 13-43-42,41.0,40.0
1970-01-01 13-43-44,40.0,39.0
1970-01-01 13-43-46,37.0,32.0
1970-01-01 13-43-48,28.0,24.0
1970-01-01 13-43-50,26.0,28.0
1970-01-01 13-43-52,28.0,28.0
1970-01-01 13-43-54,29.0,30.0
1970-01-01 13-43-56,31.0,30.0
1970-01-01 13-43-58,27.0,27.0
1970-01-01 13-44-00,25.0,25.0
1970-01-01 13-44-02,25.0,24.0
1970-01-01 13-44-04,17.0,14.0
1970-01-01 13-44-06,14.0,13.0
1970-01-01 13-44-08,12.0,11.0
1970-01-01 13-44-10,12.0,13.0
1970-01-01 13-44-12,11.0,11.0
1970-01-01 13-44-14,9.0,9.0
1970-01-01 13-44-16,9.0,9.0
1970-01-01 13-44-18,8.0,8.0
1970-01-01 13-44-20,7.0,7.0
1970-01-01 13-44-22,6.0,6.0
1970-01-01 13-44-24,6.0,6.0
1970-01-01 13-44-26,7.0,7.0
1970-01-01 13-44-28,8.0,11.0
1970-01-01 13-44-30,14.0,18.0
1970-01-01 13-44-32,23.0,32.0
1970-01-01 13-44-34,38.0,42.0
1970-01-01 13-44-36,42.0,39.0
1970-01-01 13-44-38,37.0,36.0
1970-01-01 13-44-40,37.0,32.0
1970-01-01 13-44-42,32.0,32.0
1970-01-01 13-44-44,32.0,31.0
1970-01-01 13-44-46,30.0,26.0
1970-01-01 13-44-48,36.0,35.0
1970-01-01 13-44-50,31.0,28.0
1970-01-01 13-44-52,35.0,40.0
1970-01-01 13-44-54,44.0,43.0
1970-01-01 13-44-56,37.0,32.0
1970-01-01 13-44-58,29.0,26.0
1970-01-01 13-45-00,24.0,22.0
1970-01-01 13-45-02,23.0,24.0
1970-01-01 13-45-04,24.0,24.0
1970-01-01 13-45-06,23.0,24.0
1970-01-01 13-45-08,22.0,21.0
1970-01-01 13-45-10,19.0,18.0
1970-01-01 13-45-12,17.0,18.0
1970-01-01 13-45-14,18.0,18.0
1970-01-01 13-45-16,18.0,18.0
1970-01-01 13-45-18,18.0,17.0
1970-01-01 13-45-20,16.0,16.0
1970-01-01 13-45-22,15.0,15.0
1970-01-01 13-45-24,15.0,15.0
1970-01-01 13-45-26,15.0,14.0
1970-01-01 13-45-28,13.0,12.0
1970-01-01 13-45-30,12.0,13.0
1970-01-01 13-45-32,14.0,13.0
1970-01-01 13-45-34,13.0,12.0
1970-01-01 13-45-36,12.0,12.0
1970-01-01 13-45-38,12.0,11.0
1970-01-01 13-45-40,10.0,10.0
1970-01-01 13-45-42,10.0,10.0
1970-01-01 13-45-44,11.0,11.0
1970-01-01 13-45-46,12.0,12.0
1970-01-01 13-45-48,14.0,16.0
1970-01-01 13-45-50,19.0,22.0
1970-01-01 13-45-52,25.0,26.0
1970-01-01 13-45-54,30.0,37.0
1970-01-01 13-45-56,42.0,44.0
1970-01-01 13-45-58,44.0,41.0
1970-01-01 13-46-00,38.0,34.0
1970-01-01 13-46-02,28.0,24.0
1970-01-01 13-46-04,24.0,26.0
1970-01-01 13-46-06,28.0,27.0
1970-01-01 13-46-08,24.0,20.0
1970-01-01 13-46-10,16.0,12.0
1970-01-01 13-46-12,7.0,8.0
1970-01-01 13-46-14,7.0,8.0
1970-01-01 13-46-16,8.0,8.0
1970-01-01 13-46-18,7.0,6.0
1970-01-01 13-46-20,7.0,7.0
1970-01-01 13-46-22,5.0,3.0
1970-01-01 13-46-24,3.0,4.0
1970-01-01 13-46-26,3.0,2.0
1970-01-01 13-46-28,2.0,2.0
1970-01-01 13-46-30,2.0,2.0
1970-01-01 13-46-32,2.0,1.0
1970-01-01 13-46-34,1.0,1.0
1970-01-01 13-46-36,2.0,1.0
1970-01-01 13-46-38,0.0,0.0
1970-01-01 13-46-40,0.0,0.0
1970-01-01 13-46-42,1.0,2.0
1970-01-01 13-46-44,2.0,2.0
1970-01-01 13-46-46,2.0,2.0
1970-01-01 13-46-48,2.0,1.0
1970-01-01 13-46-50,1.0,1.0
1970-01-01 13-46-52,0.0,1.0
1970-01-01 13-46-54,0.0,0.0
1970-01-01 13-46-56,0.0,0.0
1970-01-01 13-46-58,0.0,2.0
1970-01-01 13-47-00,3.0,4.0
1970-01-01 13-47-02,5.0,5.0
1970-01-01 13-47-04,4.0,5.0
1970-01-01 13-47-06,4.0,4.0
1970-01-01 13-47-08,5.0,6.0
1970-01-01 13-47-10,8.0,6.0
1970-01-01 13-47-12,5.0,6.0
1970-01-01 13-47-14,6.0,5.0
1970-01-01 13-47-16,0.0,0.0
1970-01-01 13-47-18,1.0,1.0
1970-01-01 13-47-20,0.0,0.0
1970-01-01 13-47-22,2.0,2.0
1970-01-01 13-47-24,2.0,3.0
1970-01-01 13-47-26,2.0,3.0
1970-01-01 13-47-28,5.0,13.0
1970-01-01 13-47-30,26.0,36.0
1970-01-01 13-47-32,44.0,48.0
1970-01-01 13-47-34,52.0,48.0
1970-01-01 13-47-36,49.0,47.0
1970-01-01 13-47-38,48.0,47.0
1970-01-01 13-47-40,44.0,43.0
1970-01-01 13-47-42,40.0,36.0
1970-01-01 13-47-44,32.0,29.0
1970-01-01 13-47-46,26.0,23.0
1970-01-01 13-47-48,29.0,30.0
1970-01-01 13-47-50,29.0,30.0
1970-01-01 13-47-52,31.0,32.0
1970-01-01 13-47-54,33.0,42.0
1970-01-01 13-47-56,48.0,54.0
1970-01-01 13-47-58,54.0,52.0
1970-01-01 13-48-00,54.0,58.0
1970-01-01 13-48-02,52.0,49.0
1970-01-01 13-48-04,49.0,50.0
1970-01-01 13-48-06,49.0,46.0
1970-01-01 13-48-08,44.0,37.0
1970-01-01 13-48-10,28.0,19.0
1970-01-01 13-48-12,14.0,13.0
1970-01-01 13-48-14,11.0,10.0
1970-01-01 13-48-16,10.0,10.0
1970-01-01 13-48-18,10.0,10.0
1970-01-01 13-48-20,10.0,10.0
1970-01-01 13-48-22,10.0,11.0
1970-01-01 13-48-24,12.0,12.0
1970-01-01 13-48-26,12.0,12.0
1970-01-01 13-48-28,12.0,10.0
1970-01-01 13-48-30,9.0,9.0
1970-01-01 13-48-32,10.0,10.0
1970-01-01 13-48-34,11.0,11.0
1970-01-01 13-48-36,10.0,10.0
1970-01-01 13-48-38,10.0,9.0
1970-01-01 13-48-40,9.0,9.0
1970-01-01 13-48-42,10.0,9.0
1970-01-01 13-48-44,9.0,9.0
1970-01-01 13-48-46,10.0,10.0
1970-01-01 13-48-48,9.0,9.0
1970-01-01 13-48-50,10.0,10.0
1970-01-01 13-48-52,10.0,10.0
1970-01-01 13-48-54,10.0,10.0
1970-01-01 13-48-56,10.0,10.0
1970-01-01 13-48-58,10.0,10.0
1970-01-01 13-49-00,10.0,10.0
1970-01-01 13-49-02,10.0,10.0
1970-01-01 13-49-04,10.0,10.0
1970-01-01 13-49-06,10.0,10.0
1970-01-01 13-49-08,10.0,10.0
1970-01-01 13-49-10,10.0,10.0
1970-01-01 13-49-12,10.0,10.0
1970-01-01 13-49-14,10.0,10.0
1970-01-01 13-49-16,11.0,11.0
1970-01-01 13-49-18,10.0,10.0
1970-01-01 13-49-20,10.0,10.0
1970-01-01 13-49-22,12.0,12.0
1970-01-01 13-49-24,12.0,12.0
1970-01-01 13-49-26,10.0,11.0
1970-01-01 13-49-28,12.0,12.0
1970-01-01 13-49-30,13.0,13.0
1970-01-01 13-49-32,13.0,13.0
1970-01-01 13-49-34,12.0,12.0
1970-01-01 13-49-36,11.0,11.0
1970-01-01 13-49-38,11.0,11.0
1970-01-01 13-49-40,11.0,11.0
1970-01-01 13-49-42,11.0,11.0
1970-01-01 13-49-44,12.0,12.0
1970-01-01 13-49-46,12.0,12.0
1970-01-01 13-49-48,12.0,13.0
1970-01-01 13-49-50,12.0,12.0
1970-01-01 13-49-52,12.0,11.0
1970-01-01 13-49-54,11.0,11.0
1970-01-01 13-49-56,12.0,12.0
1970-01-01 13-49-58,13.0,12.0
1970-01-01 13-50-00,12.0,12.0
1970-01-01 13-50-02,12.0,11.0
1970-01-01 13-50-04,11.0,12.0
1970-01-01 13-50-06,13.0,13.0
1970-01-01 13-50-08,12.0,12.0
1970-01-01 13-50-10,12.0,12.0
1970-01-01 13-50-12,12.0,12.0
1970-01-01 13-50-14,12.0,12.0
1970-01-01 13-50-16,12.0,13.0
1970-01-01 13-50-18,12.0,13.0
1970-01-01 13-50-20,13.0,12.0
1970-01-01 13-50-22,11.0,10.0
1970-01-01 13-50-24,10.0,11.0
1970-01-01 13-50-26,11.0,10.0
1970-01-01 13-50-28,9.0,9.0
1970-01-01 13-50-30,10.0,10.0
1970-01-01 13-50-32,10.0,9.0
1970-01-01 13-50-34,8.0,10.0
1970-01-01 13-50-36,11.0,10.0
1970-01-01 13-50-38,9.0,9.0
1970-01-01 13-50-40,10.0,9.0
1970-01-01 13-50-42,9.0,10.0
1970-01-01 13-50-44,10.0,10.0
1970-01-01 13-50-46,10.0,10.0
1970-01-01 13-50-48,10.0,10.0
1970-01-01 13-50-50,10.0,10.0
1970-01-01 13-50-52,10.0,9.0
1970-01-01 13-50-54,9.0,9.0
1970-01-01 13-50-56,9.0,10.0
1970-01-01 13-50-58,10.0,10.0
1970-01-01 13-51-00,9.0,9.0
1970-01-01 13-51-02,10.0,9.0
1970-01-01 13-51-04,9.0,9.0
1970-01-01 13-51-06,9.0,9.0
1970-01-01 13-51-08,8.0,9.0
1970-01-01 13-51-10,9.0,9.0
1970-01-01 13-51-12,9.0,9.0
1970-01-01 13-51-14,9.0,9.0
1970-01-01 13-51-16,9.0,9.0
1970-01-01 13-51-18,9.0,9.0
1970-01-01 13-51-20,9.0,9.0
1970-01-01 13-51-22,9.0,9.0
1970-01-01 13-51-24,9.0,9.0
1970-01-01 13-51-26,9.0,9.0
1970-01-01 13-51-28,9.0,8.0
1970-01-01 13-51-30,8.0,7.0
1970-01-01 13-51-32,8.0,8.0
1970-01-01 13-51-34,8.0,8.0
1970-01-01 13-51-36,8.0,8.0
1970-01-01 13-51-38,7.0,6.0
1970-01-01 13-51-40,6.0,6.0
1970-01-01 13-51-42,5.0,4.0
1970-01-01 13-51-44,4.0,4.0
1970-01-01 13-51-46,3.0,2.0
1970-01-01 13-51-48,2.0,2.0
1970-01-01 13-51-50,2.0,1.0
1970-01-01 13-51-52,1.0,3.0
1970-01-01 13-51-54,0.0,0.0
1970-01-01 13-51-56,0.0,1.0
1970-01-01 13-51-58,0.0,2.0
1970-01-01 13-52-00,1.0,1.0
1970-01-01 13-52-02,0.0,0.0
1970-01-01 13-52-04,1.0,0.0
1970-01-01 13-52-06,2.0,2.0
1970-01-01 13-52-08,2.0,3.0
1970-01-01 13-52-10,2.0,2.0
1970-01-01 13-52-12,3.0,5.0
1970-01-01 13-52-14,8.0,10.0
1970-01-01 13-52-16,10.0,11.0
1970-01-01 13-52-18,13.0,12.0
1970-01-01 13-52-20,12.0,11.0
1970-01-01 13-52-22,11.0,5.0
1970-01-01 13-52-24,9.0,11.0
1970-01-01 13-52-26,12.0,15.0
1970-01-01 13-52-28,13.0,13.0
1970-01-01 13-52-30,14.0,16.0
1970-01-01 13-52-32,17.0,18.0
1970-01-01 13-52-34,16.0,16.0
1970-01-01 13-52-36,19.0,18.0
1970-01-01 13-52-38,18.0,18.0
1970-01-01 13-52-40,18.0,16.0
1970-01-01 13-52-42,14.0,16.0
1970-01-01 13-52-44,16.0,15.0
1970-01-01 13-52-46,14.0,17.0
1970-01-01 13-52-48,18.0,19.0
1970-01-01 13-52-50,20.0,20.0
1970-01-01 13-52-52,22.0,22.0
1970-01-01 13-52-54,24.0,21.0
1970-01-01 13-52-56,21.0,22.0
1970-01-01 13-52-58,20.0,20.0
1970-01-01 13-53-00,20.0,19.0
1970-01-01 13-53-02,20.0,19.0
1970-01-01 13-53-04,21.0,17.0
1970-01-01 13-53-06,16.0,18.0
1970-01-01 13-53-08,18.0,18.0
1970-01-01 13-53-10,21.0,21.0
1970-01-01 13-53-12,18.0,18.0
1970-01-01 13-53-14,17.0,15.0
1970-01-01 13-53-16,13.0,13.0
1970-01-01 13-53-18,13.0,11.0
1970-01-01 13-53-20,11.0,12.0
1970-01-01 13-53-22,10.0,9.0
1970-01-01 13-53-24,10.0,9.0
1970-01-01 13-53-26,9.0,12.0
1970-01-01 13-53-28,16.0,19.0
1970-01-01 13-53-30,22.0,24.0
1970-01-01 13-53-32,21.0,19.0
1970-01-01 13-53-34,19.0,19.0
1970-01-01 13-53-36,21.0,22.0
1970-01-01 13-53-38,15.0,15.0
1970-01-01 13-53-40,16.0,17.0
1970-01-01 13-53-42,16.0,16.0
1970-01-01 13-53-44,15.0,16.0
1970-01-01 13-53-46,18.0,21.0
1970-01-01 13-53-48,21.0,20.0
1970-01-01 13-53-50,14.0,11.0
1970-01-01 13-53-52,9.0,9.0
1970-01-01 13-53-54,12.0,13.0
1970-01-01 13-53-56,15.0,16.0
1970-01-01 13-53-58,16.0,16.0
1970-01-01 13-54-00,18.0,20.0
1970-01-01 13-54-02,20.0,20.0
1970-01-01 13-54-04,19.0,19.0
1970-01-01 13-54-06,19.0,21.0
1970-01-01 13-54-08,23.0,21.0
1970-01-01 13-54-10,13.0,10.0
1970-01-01 13-54-12,12.0,16.0
1970-01-01 13-54-14,17.0,19.0
1970-01-01 13-54-16,15.0,12.0
1970-01-01 13-54-18,12.0,15.0
1970-01-01 13-54-20,16.0,14.0
1970-01-01 13-54-22,10.0,11.0
1970-01-01 13-54-24,12.0,11.0
1970-01-01 13-54-26,12.0,14.0
1970-01-01 13-54-28,15.0,17.0
1970-01-01 13-54-30,17.0,14.0
1970-01-01 13-54-32,10.0,9.0
1970-01-01 13-54-34,10.0,7.0
1970-01-01 13-54-36,10.0,13.0
1970-01-01 13-54-38,16.0,13.0
1970-01-01 13-54-40,13.0,10.0
1970-01-01 13-54-42,9.0,12.0
1970-01-01 13-54-44,14.0,10.0
1970-01-01 13-54-46,10.0,11.0
1970-01-01 13-54-48,12.0,13.0
1970-01-01 13-54-50,14.0,15.0
1970-01-01 13-54-52,18.0,20.0
1970-01-01 13-54-54,15.0,9.0
1970-01-01 13-54-56,8.0,10.0
1970-01-01 13-54-58,14.0,14.0
1970-01-01 13-55-00,12.0,7.0
1970-01-01 13-55-02,8.0,11.0
1970-01-01 13-55-04,14.0,18.0
1970-01-01 13-55-06,16.0,15.0
1970-01-01 13-55-08,14.0,12.0
1970-01-01 13-55-10,11.0,13.0
1970-01-01 13-55-12,16.0,18.0
1970-01-01 13-55-14,19.0,14.0
1970-01-01 13-55-16,8.0,7.0
1970-01-01 13-55-18,8.0,12.0
1970-01-01 13-55-20,14.0,13.0
1970-01-01 13-55-22,15.0,15.0
1970-01-01 13-55-24,17.0,18.0
1970-01-01 13-55-26,17.0,18.0
1970-01-01 13-55-28,18.0,20.0
1970-01-01 13-55-30,20.0,15.0
1970-01-01 13-55-32,11.0,11.0
1970-01-01 13-55-34,12.0,14.0
1970-01-01 13-55-36,15.0,16.0
1970-01-01 13-55-38,15.0,13.0
1970-01-01 13-55-40,14.0,12.0
1970-01-01 13-55-42,14.0,14.0
1970-01-01 13-55-44,17.0,18.0
1970-01-01 13-55-46,17.0,18.0
1970-01-01 13-55-48,13.0,10.0
1970-01-01 13-55-50,12.0,14.0
1970-01-01 13-55-52,15.0,16.0
1970-01-01 13-55-54,17.0,17.0
1970-01-01 13-55-56,17.0,19.0
1970-01-01 13-55-58,19.0,17.0
1970-01-01 13-56-00,16.0,17.0
1970-01-01 13-56-02,18.0,19.0
1970-01-01 13-56-04,18.0,16.0
1970-01-01 13-56-06,10.0,8.0
1970-01-01 13-56-08,8.0,10.0
1970-01-01 13-56-10,7.0,8.0
1970-01-01 13-56-12,11.0,16.0
1970-01-01 13-56-14,18.0,18.0
1970-01-01 13-56-16,17.0,15.0
1970-01-01 13-56-18,15.0,17.0
1970-01-01 13-56-20,18.0,18.0
1970-01-01 13-56-22,19.0,17.0
1970-01-01 13-56-24,14.0,18.0
1970-01-01 13-56-26,20.0,21.0
1970-01-01 13-56-28,21.0,22.0
1970-01-01 13-56-30,20.0,19.0
1970-01-01 13-56-32,19.0,13.0
1970-01-01 13-56-34,11.0,10.0
1970-01-01 13-56-36,12.0,12.0
1970-01-01 13-56-38,13.0,13.0
1970-01-01 13-56-40,15.0,14.0
1970-01-01 13-56-42,13.0,14.0
1970-01-01 13-56-44,17.0,20.0
1970-01-01 13-56-46,21.0,21.0
1970-01-01 13-56-48,22.0,22.0
1970-01-01 13-56-50,22.0,23.0
1970-01-01 13-56-52,22.0,23.0
1970-01-01 13-56-54,22.0,22.0
1970-01-01 13-56-56,21.0,22.0
1970-01-01 13-56-58,21.0,19.0
1970-01-01 13-57-00,12.0,13.0
1970-01-01 13-57-02,15.0,17.0
1970-01-01 13-57-04,17.0,17.0
1970-01-01 13-57-06,17.0,20.0
1970-01-01 13-57-08,20.0,19.0
1970-01-01 13-57-10,19.0,20.0
1970-01-01 13-57-12,23.0,27.0
1970-01-01 13-57-14,24.0,17.0
1970-01-01 13-57-16,10.0,8.0
1970-01-01 13-57-18,8.0,8.0
1970-01-01 13-57-20,12.0,12.0
1970-01-01 13-57-22,6.0,5.0
1970-01-01 13-57-24,8.0,7.0
1970-01-01 13-57-26,10.0,12.0
1970-01-01 13-57-28,12.0,14.0
1970-01-01 13-57-30,18.0,19.0
1970-01-01 13-57-32,16.0,15.0
1970-01-01 13-57-34,15.0,14.0
1970-01-01 13-57-36,17.0,17.0
1970-01-01 13-57-38,18.0,16.0
1970-01-01 13-57-40,18.0,19.0
1970-01-01 13-57-42,17.0,13.0
1970-01-01 13-57-44,13.0,15.0
1970-01-01 13-57-46,13.0,15.0
1970-01-01 13-57-48,16.0,17.0
1970-01-01 13-57-50,18.0,18.0
1970-01-01 13-57-52,18.0,19.0
1970-01-01 13-57-54,20.0,21.0
1970-01-01 13-57-56,21.0,19.0
1970-01-01 13-57-58,19.0,19.0
1970-01-01 13-58-00,19.0,20.0
1970-01-01 13-58-02,18.0,16.0
1970-01-01 13-58-04,18.0,19.0
1970-01-01 13-58-06,19.0,19.0
1970-01-01 13-58-08,19.0,20.0
1970-01-01 13-58-10,21.0,18.0
1970-01-01 13-58-12,19.0,19.0
1970-01-01 13-58-14,20.0,21.0
1970-01-01 13-58-16,21.0,17.0
1970-01-01 13-58-18,15.0,14.0
1970-01-01 13-58-20,15.0,14.0
1970-01-01 13-58-22,15.0,11.0
1970-01-01 13-58-24,9.0,10.0
1970-01-01 13-58-26,12.0,12.0
1970-01-01 13-58-28,13.0,11.0
1970-01-01 13-58-30,7.0,9.0
1970-01-01 13-58-32,11.0,11.0
1970-01-01 13-58-34,10.0,9.0
1970-01-01 13-58-36,10.0,12.0
1970-01-01 13-58-38,12.0,13.0
1970-01-01 13-58-40,16.0,19.0
1970-01-01 13-58-42,19.0,19.0
1970-01-01 13-58-44,20.0,18.0
1970-01-01 13-58-46,23.0,24.0
1970-01-01 13-58-48,20.0,19.0
1970-01-01 13-58-50,19.0,19.0
1970-01-01 13-58-52,19.0,24.0
1970-01-01 13-58-54,23.0,21.0
1970-01-01 13-58-56,20.0,20.0
1970-01-01 13-58-58,18.0,18.0
1970-01-01 13-59-00,19.0,24.0
1970-01-01 13-59-02,25.0,20.0
1970-01-01 13-59-04,16.0,16.0
1970-01-01 13-59-06,17.0,19.0
1970-01-01 13-59-08,20.0,22.0
1970-01-01 13-59-10,21.0,20.0
1970-01-01 13-59-12,21.0,21.0
1970-01-01 13-59-14,20.0,17.0
1970-01-01 13-59-16,18.0,18.0
1970-01-01 13-59-18,20.0,21.0
1970-01-01 13-59-20,20.0,21.0
1970-01-01 13-59-22,22.0,19.0
1970-01-01 13-59-24,13.0,12.0
1970-01-01 13-59-26,14.0,15.0
1970-01-01 13-59-28,19.0,23.0
1970-01-01 13-59-30,24.0,25.0
1970-01-01 13-59-32,26.0,23.0
1970-01-01 13-59-34,22.0,23.0
1970-01-01 13-59-36,22.0,20.0
1970-01-01 13-59-38,12.0,10.0
1970-01-01 13-59-40,14.0,14.0
1970-01-01 13-59-42,15.0,17.0
1970-01-01 13-59-44,18.0,19.0
1970-01-01 13-59-46,21.0,22.0
1970-01-01 13-59-48,18.0,19.0
1970-01-01 13-59-50,21.0,22.0
1970-01-01 13-59-52,23.0,22.0
1970-01-01 13-59-54,22.0,22.0
1970-01-01 13-59-56,21.0,21.0
1970-01-01 13-59-58,20.0,22.0
1970-01-01 14-00-00,22.0,24.0
1970-01-01 14-00-02,23.0,23.0
1970-01-01 14-00-04,26.0,24.0
1970-01-01 14-00-06,24.0,23.0
1970-01-01 14-00-08,18.0,12.0
1970-01-01 14-00-10,16.0,18.0
1970-01-01 14-00-12,18.0,18.0
1970-01-01 14-00-14,18.0,19.0
1970-01-01 14-00-16,19.0,21.0
1970-01-01 14-00-18,20.0,21.0
