date,0,1,2
1970-01-02 23-22-36,-0.0002,-0.000217,-0.000216
1970-01-02 23-22-39,-0.00025,-0.000267,-0.000267
1970-01-02 23-22-42,-0.00025,-0.000233,-0.000217
1970-01-02 23-22-45,-0.000216,-0.000234,-0.000233
1970-01-02 23-22-48,-0.000267,-0.00025,-0.000216
1970-01-02 23-22-51,-0.000217,-0.0002,-0.000217
1970-01-02 23-22-54,-0.000183,-0.000183,-0.000184
1970-01-02 23-22-57,-0.000183,-0.0002,-0.0002
1970-01-02 23-23-00,-0.000233,-0.0002,-0.0002
1970-01-02 23-23-03,-0.000184,-0.0002,-0.0002
1970-01-02 23-23-06,-0.000183,-0.000217,-0.0002
1970-01-02 23-23-09,-0.0002,-0.000233,-0.000233
1970-01-02 23-23-12,-0.000234,-0.000216,-0.0002
1970-01-02 23-23-15,-0.0002,-0.000217,-0.000217
1970-01-02 23-23-18,-0.00025,-0.000266,-0.000284
1970-01-02 23-23-21,-0.0003,-0.000283,-0.000267
1970-01-02 23-23-24,-0.00025,-0.000233,-0.000233
1970-01-02 23-23-27,-0.000217,-0.000233,-0.000234
1970-01-02 23-23-30,-0.000216,-0.00025,-0.000217
1970-01-02 23-23-33,-0.000233,-0.00025,-0.000267
1970-01-02 23-23-36,-0.000267,-0.000283,-0.000283
1970-01-02 23-23-39,-0.000284,-0.000283,-0.000283
1970-01-02 23-23-42,-0.000284,-0.000283,-0.000283
1970-01-02 23-23-45,-0.000284,-0.0003,-0.000316
1970-01-02 23-23-48,-0.000317,-0.000333,-0.000334
1970-01-02 23-23-51,-0.000333,-0.000333,-0.000317
1970-01-02 23-23-54,-0.000283,-0.000267,-0.00025
1970-01-02 23-23-57,-0.000233,-0.000234,-0.00025
1970-01-02 23-24-00,-0.000266,-0.000267,-0.000283
1970-01-02 23-24-03,-0.00025,-0.000284,-0.000283
1970-01-02 23-24-06,-0.000283,-0.000284,-0.000316
1970-01-02 23-24-09,-0.00035,-0.000334,-0.000333
1970-01-02 23-24-12,-0.000317,-0.000316,-0.000317
1970-01-02 23-24-15,-0.000333,-0.00035,-0.000317
1970-01-02 23-24-18,-0.0003,-0.0003,-0.000283
1970-01-02 23-24-21,-0.000284,-0.000283,-0.000283
1970-01-02 23-24-24,-0.0003,-0.000284,-0.000266
1970-01-02 23-24-27,-0.000284,-0.0003,-0.000283
1970-01-02 23-24-30,-0.000283,-0.000284,-0.0003
1970-01-02 23-24-33,-0.000283,-0.000283,-0.000284
1970-01-02 23-24-36,-0.000283,-0.000283,-0.000284
1970-01-02 23-24-39,-0.000283,-0.000283,-0.000284
1970-01-02 23-24-42,-0.000283,-0.0003,-0.000283
1970-01-02 23-24-45,-0.0003,-0.000334,-0.000333
1970-01-02 23-24-48,-0.00035,-0.000333,-0.000317
1970-01-02 23-24-51,-0.000317,-0.0003,-0.0003
1970-01-02 23-24-54,-0.000283,-0.000317,-0.000316
1970-01-02 23-24-57,-0.000334,-0.00035,-0.000333
1970-01-02 23-25-00,-0.000333,-0.000334,-0.000333
1970-01-02 23-25-03,-0.000317,-0.000316,-0.000317
1970-01-02 23-25-06,-0.00035,-0.000333,-0.000334
1970-01-02 23-25-09,-0.000333,-0.0003,-0.0003
1970-01-02 23-25-12,-0.000283,-0.0003,-0.000267
1970-01-02 23-25-15,-0.000267,-0.000266,-0.000267
1970-01-02 23-25-18,-0.00025,-0.000267,-0.000266
1970-01-02 23-25-21,-0.000267,-0.000267,-0.000283
1970-01-02 23-25-24,-0.000267,-0.0003,-0.000283
1970-01-02 23-25-27,-0.0003,-0.000317,-0.000316
1970-01-02 23-25-30,-0.000317,-0.000333,-0.0003
1970-01-02 23-25-33,-0.000284,-0.0003,-0.0003
1970-01-02 23-25-36,-0.0003,-0.000283,-0.0003
1970-01-02 23-25-39,-0.0003,-0.0003,-0.000267
1970-01-02 23-25-42,-0.000266,-0.000267,-0.000217
1970-01-02 23-25-45,-0.00025,-0.000233,-0.000233
1970-01-02 23-25-48,-0.000234,-0.000216,-0.000217
1970-01-02 23-25-51,-0.000217,-0.0002,-0.0002
1970-01-02 23-25-54,-0.0002,-0.000183,-0.0002
1970-01-02 23-25-57,-0.000167,-0.000166,-0.000134
1970-01-02 23-26-00,-0.000133,-0.000183,-0.000134
1970-01-02 23-26-03,-0.000116,-0.000134,-0.000116
1970-01-02 23-26-06,-0.0001,-0.000117,-0.0001
1970-01-02 23-26-09,-0.000117,-0.0001,-0.0001
1970-01-02 23-26-12,-8.3e-05,-6.7e-05,-6.6e-05
1970-01-02 23-26-15,-0.0001,-0.000117,-0.0001
1970-01-02 23-26-18,-0.000117,-0.000116,-0.000134
1970-01-02 23-26-21,-0.000133,-0.00015,-0.000133
1970-01-02 23-26-24,-0.000117,-0.000117,-0.000133
1970-01-02 23-26-27,-0.000133,-0.000117,-0.0001
1970-01-02 23-26-30,-0.0001,-0.000117,-0.0001
1970-01-02 23-26-33,-0.0001,-0.0001,-0.0001
1970-01-02 23-26-36,-0.0001,-0.0001,-8.3e-05
1970-01-02 23-26-39,-8.3e-05,-8.4e-05,-8.3e-05
1970-01-02 23-26-42,-6.7e-05,-0.0001,-8.3e-05
1970-01-02 23-26-45,-8.3e-05,-8.4e-05,-3.3e-05
1970-01-02 23-26-48,-1.7e-05,-3.3e-05,-3.3e-05
1970-01-02 23-26-51,0.0,-1.7e-05,0.0
1970-01-02 23-26-54,-1.7e-05,1.7e-05,3.3e-05
1970-01-02 23-26-57,0.0,1.6e-05,3.4e-05
1970-01-02 23-27-00,6.6e-05,8.4e-05,8.3e-05
1970-01-02 23-27-03,8.3e-05,0.0001,0.0001
1970-01-02 23-27-06,0.0001,0.0001,0.000117
1970-01-02 23-27-09,0.0001,0.0001,0.000117
1970-01-02 23-27-12,8.3e-05,0.0001,0.0001
1970-01-02 23-27-15,0.0001,0.0001,0.0001
1970-01-02 23-27-18,0.0001,8.3e-05,8.4e-05
1970-01-02 23-27-21,8.3e-05,6.7e-05,6.6e-05
1970-01-02 23-27-24,8.4e-05,6.6e-05,6.7e-05
1970-01-02 23-27-27,6.7e-05,8.3e-05,6.7e-05
1970-01-02 23-27-30,8.3e-05,6.7e-05,6.6e-05
1970-01-02 23-27-33,6.7e-05,8.3e-05,8.4e-05
1970-01-02 23-27-36,8.3e-05,6.7e-05,6.6e-05
1970-01-02 23-27-39,0.0001,6.7e-05,8.3e-05
1970-01-02 23-27-42,8.4e-05,0.000116,0.0001
1970-01-02 23-27-45,8.4e-05,6.6e-05,6.7e-05
1970-01-02 23-27-48,3.3e-05,3.4e-05,5e-05
1970-01-02 23-27-51,8.3e-05,0.0001,6.7e-05
1970-01-02 23-27-54,8.3e-05,8.3e-05,0.0001
1970-01-02 23-27-57,8.4e-05,0.0001,0.0001
1970-01-02 23-28-00,8.3e-05,8.3e-05,6.7e-05
1970-01-02 23-28-03,5e-05,5e-05,3.3e-05
1970-01-02 23-28-06,3.4e-05,5e-05,5e-05
1970-01-02 23-28-09,6.6e-05,6.7e-05,5e-05
1970-01-02 23-28-12,5e-05,5e-05,3.3e-05
1970-01-02 23-28-15,3.4e-05,5e-05,5e-05
1970-01-02 23-28-18,5e-05,6.6e-05,8.4e-05
1970-01-02 23-28-21,6.6e-05,8.4e-05,6.6e-05
1970-01-02 23-28-24,6.7e-05,6.7e-05,5e-05
1970-01-02 23-28-27,8.3e-05,0.000117,0.000116
1970-01-02 23-28-30,0.000117,8.3e-05,8.4e-05
1970-01-02 23-28-33,3.3e-05,1.7e-05,0.0
1970-01-02 23-28-36,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-02 23-28-39,0.0,-1.6e-05,3.3e-05
1970-01-02 23-28-42,3.3e-05,5e-05,6.7e-05
1970-01-02 23-28-45,0.0001,0.0001,0.000133
1970-01-02 23-28-48,0.000117,0.0001,0.0001
1970-01-02 23-28-51,8.3e-05,6.7e-05,1.7e-05
1970-01-02 23-28-54,0.0,0.0,0.0
1970-01-02 23-28-57,0.0,-1.7e-05,0.0
1970-01-02 23-29-00,0.0,3.3e-05,6.7e-05
1970-01-02 23-29-03,8.3e-05,0.0001,0.0001
1970-01-02 23-29-06,0.000134,0.000133,0.00015
1970-01-02 23-29-09,0.000167,0.000166,0.00015
1970-01-02 23-29-12,0.000167,0.000167,0.000183
1970-01-02 23-29-15,0.000183,0.0002,0.0002
1970-01-02 23-29-18,0.000217,0.000217,0.0002
1970-01-02 23-29-21,0.00015,0.0001,0.0001
1970-01-02 23-29-24,0.0001,8.3e-05,8.3e-05
1970-01-02 23-29-27,8.4e-05,6.6e-05,6.7e-05
1970-01-02 23-29-30,6.7e-05,5e-05,5e-05
1970-01-02 23-29-33,5e-05,5e-05,0.0
1970-01-02 23-29-36,1.6e-05,0.0,0.0
1970-01-02 23-29-39,0.0,1.7e-05,5e-05
1970-01-02 23-29-42,5e-05,6.7e-05,5e-05
1970-01-02 23-29-45,6.6e-05,6.7e-05,0.0001
1970-01-02 23-29-48,0.000133,0.000134,0.000116
1970-01-02 23-29-51,0.000134,0.000166,0.000117
1970-01-02 23-29-54,0.000117,0.000116,0.000134
1970-01-02 23-29-57,8.3e-05,5e-05,1.7e-05
1970-01-02 23-30-00,3.3e-05,1.7e-05,3.3e-05
1970-01-02 23-30-03,3.3e-05,5e-05,5e-05
1970-01-02 23-30-06,6.7e-05,8.3e-05,0.0001
1970-01-02 23-30-09,0.000134,0.0002,0.000233
1970-01-02 23-30-12,0.00025,0.00025,0.0003
1970-01-02 23-30-15,0.000283,0.000267,0.00025
1970-01-02 23-30-18,0.000233,0.000267,0.000283
1970-01-02 23-30-21,0.000317,0.000333,0.000284
1970-01-02 23-30-24,0.0002,0.000116,0.000117
1970-01-02 23-30-27,8.3e-05,3.4e-05,3.3e-05
1970-01-02 23-30-30,3.3e-05,0.0,0.0
1970-01-02 23-30-33,0.0,-1.6e-05,-1.7e-05
1970-01-02 23-30-36,-1.7e-05,0.0,-1.6e-05
1970-01-02 23-30-39,-1.7e-05,-1.7e-05,0.0
1970-01-02 23-30-42,-1.6e-05,0.0,0.0
1970-01-02 23-30-45,0.0,1.6e-05,-1.6e-05
1970-01-02 23-30-48,-1.7e-05,1.7e-05,5e-05
1970-01-02 23-30-51,8.3e-05,0.0001,0.0001
1970-01-02 23-30-54,0.0001,0.0001,0.0001
1970-01-02 23-30-57,0.0001,0.0001,0.000133
1970-01-02 23-31-00,0.000117,0.0001,8.3e-05
1970-01-02 23-31-03,8.4e-05,5e-05,3.3e-05
1970-01-02 23-31-06,3.3e-05,6.7e-05,8.3e-05
1970-01-02 23-31-09,0.000134,0.000183,0.000217
1970-01-02 23-31-12,0.0003,0.000366,0.000417
1970-01-02 23-31-15,0.0004,0.000267,0.00025
1970-01-02 23-31-18,0.000283,0.00025,0.00025
1970-01-02 23-31-21,0.000267,0.0003,0.000366
1970-01-02 23-31-24,0.000334,0.000233,0.000167
1970-01-02 23-31-27,0.000133,0.00015,0.000233
1970-01-02 23-31-30,0.0002,0.000317,0.0004
1970-01-02 23-31-33,0.000333,0.000417,0.000517
1970-01-02 23-31-36,0.0006,0.0006,0.0005
1970-01-02 23-31-39,0.0003,0.000183,0.000133
1970-01-02 23-31-42,0.0,-5e-05,-6.6e-05
1970-01-02 23-31-45,-8.4e-05,-0.0001,-0.00015
1970-01-02 23-31-48,-0.000183,-0.00015,-0.000117
1970-01-02 23-31-51,-0.000133,-0.00015,-0.000167
1970-01-02 23-31-54,-0.000133,-0.00015,-0.00015
1970-01-02 23-31-57,-0.00015,-0.00015,-0.000133
1970-01-02 23-32-00,-0.0001,-0.00015,-0.00015
1970-01-02 23-32-03,-0.0002,-0.0002,-0.000284
1970-01-02 23-32-06,-0.000333,-0.000367,-0.000383
1970-01-02 23-32-09,-0.00035,-0.000317,-0.000333
1970-01-02 23-32-12,-0.000317,-0.000333,-0.000383
1970-01-02 23-32-15,-0.000417,-0.000467,-0.0005
1970-01-02 23-32-18,-0.000533,-0.0005,-0.000433
1970-01-02 23-32-21,-0.000317,-0.00025,-0.000233
1970-01-02 23-32-24,-0.000217,-0.000183,-8.4e-05
1970-01-02 23-32-27,-1.6e-05,3.3e-05,0.000117
1970-01-02 23-32-30,0.00015,0.0002,0.0003
1970-01-02 23-32-33,0.000333,0.00035,0.000333
1970-01-02 23-32-36,0.000234,0.00015,0.000133
1970-01-02 23-32-39,0.0001,0.000183,0.000334
1970-01-02 23-32-42,0.000483,0.0006,0.000533
1970-01-02 23-32-45,0.000517,0.00035,0.000283
1970-01-02 23-32-48,0.00015,5e-05,3.4e-05
1970-01-02 23-32-51,5e-05,5e-05,-0.000117
1970-01-02 23-32-54,-0.00025,-0.000383,-0.000534
1970-01-02 23-32-57,-0.0007,-0.0006,-0.000516
1970-01-02 23-33-00,-0.000584,-0.000683,-0.000767
1970-01-02 23-33-03,-0.0008,-0.000833,-0.000867
1970-01-02 23-33-06,-0.000766,-0.000717,-0.0007
1970-01-02 23-33-09,-0.000633,-0.000467,-0.000333
1970-01-02 23-33-12,-0.000284,-0.000333,-0.000483
1970-01-02 23-33-15,-0.000617,-0.0007,-0.000783
1970-01-02 23-33-18,-0.0009,-0.00095,-0.001
1970-01-02 23-33-21,-0.001034,-0.00105,-0.001083
1970-01-02 23-33-24,-0.000983,-0.000784,-0.00055
1970-01-02 23-33-27,-0.000416,-0.0003,-0.0002
1970-01-02 23-33-30,-0.0001,-5e-05,-6.7e-05
1970-01-02 23-33-33,-1.7e-05,0.0,5e-05
1970-01-02 23-33-36,6.7e-05,8.3e-05,6.7e-05
1970-01-02 23-33-39,0.000183,0.000167,0.00015
1970-01-02 23-33-42,8.3e-05,3.4e-05,1.6e-05
1970-01-02 23-33-45,0.0,-1.6e-05,0.0
1970-01-02 23-33-48,-3.4e-05,-5e-05,-5e-05
1970-01-02 23-33-51,-0.000116,-0.000234,-0.000266
1970-01-02 23-33-54,-0.0002,-8.4e-05,-1.6e-05
1970-01-02 23-33-57,-1.7e-05,0.0,0.0
1970-01-02 23-34-00,3.3e-05,8.4e-05,3.3e-05
1970-01-02 23-34-03,6.7e-05,8.3e-05,0.0001
1970-01-02 23-34-06,6.7e-05,6.6e-05,0.0
1970-01-02 23-34-09,1.7e-05,-3.3e-05,-0.000117
1970-01-02 23-34-12,-0.0002,-0.0003,-0.000417
1970-01-02 23-34-15,-0.0005,-0.0006,-0.000616
1970-01-02 23-34-18,-0.000584,-0.00055,-0.00055
1970-01-02 23-34-21,-0.0006,-0.00065,-0.000683
1970-01-02 23-34-24,-0.000717,-0.000733,-0.000767
1970-01-02 23-34-27,-0.000816,-0.000767,-0.00075
1970-01-02 23-34-30,-0.000733,-0.0007,-0.000717
1970-01-02 23-34-33,-0.00075,-0.000767,-0.000816
1970-01-02 23-34-36,-0.000834,-0.000833,-0.00085
1970-01-02 23-34-39,-0.000867,-0.000766,-0.000584
1970-01-02 23-34-42,-0.000416,-0.0003,-0.000234
1970-01-02 23-34-45,-0.000266,-0.0003,-0.000317
1970-01-02 23-34-48,-0.000317,-0.000266,-0.000267
1970-01-02 23-34-51,-0.000233,-0.000234,-0.0002
1970-01-02 23-34-54,-0.0002,-0.000183,-0.000183
1970-01-02 23-34-57,-0.000184,-0.00015,-0.0001
1970-01-02 23-35-00,-0.000116,-0.00015,-0.000167
1970-01-02 23-35-03,-0.000183,-0.000234,-0.00025
1970-01-02 23-35-06,-0.0002,-0.000183,-0.00025
1970-01-02 23-35-09,-0.000467,-0.0007,-0.000883
1970-01-02 23-35-12,-0.001017,-0.001116,-0.00115
1970-01-02 23-35-15,-0.001134,-0.000916,-0.000917
1970-01-02 23-35-18,-0.001017,-0.001016,-0.000984
1970-01-02 23-35-21,-0.001066,-0.0011,-0.00115
1970-01-02 23-35-24,-0.0012,-0.00125,-0.001267
1970-01-02 23-35-27,-0.00125,-0.001283,-0.00125
1970-01-02 23-35-30,-0.001034,-0.000783,-0.000583
1970-01-02 23-35-33,-0.000467,-0.000467,-0.000566
1970-01-02 23-35-36,-0.000734,-0.0009,-0.001016
1970-01-02 23-35-39,-0.0011,-0.001184,-0.001233
1970-01-02 23-35-42,-0.001017,-0.000783,-0.000583
1970-01-02 23-35-45,-0.0004,-0.000217,-8.3e-05
1970-01-02 23-35-48,-3.4e-05,-6.6e-05,-6.7e-05
1970-01-02 23-35-51,-0.0001,-8.3e-05,-0.0001
1970-01-02 23-35-54,-0.000134,-0.000166,-0.000234
1970-01-02 23-35-57,-0.000333,-0.0004,-0.00055
1970-01-02 23-36-00,-0.000717,-0.000783,-0.000767
1970-01-02 23-36-03,-0.000683,-0.000533,-0.000484
1970-01-02 23-36-06,-0.000516,-0.00055,-0.0006
1970-01-02 23-36-09,-0.000684,-0.000716,-0.000767
1970-01-02 23-36-12,-0.000783,-0.000767,-0.000767
1970-01-02 23-36-15,-0.000783,-0.0008,-0.00075
1970-01-02 23-36-18,-0.0006,-0.00045,-0.0003
1970-01-02 23-36-21,-0.00015,-1.7e-05,6.7e-05
1970-01-02 23-36-24,0.00015,0.000167,0.000166
1970-01-02 23-36-27,0.0002,0.0002,0.000167
1970-01-02 23-36-30,0.000117,0.0001,0.000116
1970-01-02 23-36-33,0.000117,0.000117,0.000116
1970-01-02 23-36-36,0.000117,0.000133,0.000134
1970-01-02 23-36-39,0.0001,0.0001,8.3e-05
1970-01-02 23-36-42,0.000117,0.000133,5e-05
1970-01-02 23-36-45,6.7e-05,8.3e-05,8.3e-05
1970-01-02 23-36-48,8.4e-05,6.6e-05,6.7e-05
1970-01-02 23-36-51,6.7e-05,8.3e-05,8.3e-05
1970-01-02 23-36-54,0.0001,0.000117,0.000117
1970-01-02 23-36-57,0.000116,0.00015,0.00015
1970-01-02 23-37-00,0.000184,0.00015,0.000183
1970-01-02 23-37-03,0.000267,0.000283,0.00035
1970-01-02 23-37-06,0.0004,0.000433,0.00045
1970-01-02 23-37-09,0.00045,0.00035,0.00025
1970-01-02 23-37-12,0.000134,0.000116,0.000134
1970-01-02 23-37-15,0.000133,0.000133,0.000117
1970-01-02 23-37-18,0.000133,0.00015,0.000167
1970-01-02 23-37-21,0.0002,0.00015,0.000183
1970-01-02 23-37-24,0.000184,0.000183,0.00015
1970-01-02 23-37-27,0.000167,0.00015,0.00015
1970-01-02 23-37-30,0.00015,0.00015,0.00015
1970-01-02 23-37-33,0.000166,0.000134,0.0001
1970-01-02 23-37-36,8.3e-05,5e-05,0.0001
1970-01-02 23-37-39,0.0,0.0,0.0
1970-01-02 23-37-42,-6.7e-05,-0.000116,-0.00015
1970-01-02 23-37-45,-0.000184,-0.0002,-0.000216
1970-01-02 23-37-48,-0.000217,-0.000317,-0.0005
1970-01-02 23-37-51,-0.0007,-0.00085,-0.001
1970-01-02 23-37-54,-0.001066,-0.00115,-0.001184
1970-01-02 23-37-57,-0.0012,-0.001083,-0.00105
1970-01-02 23-38-00,-0.00105,-0.001083,-0.001084
1970-01-02 23-38-03,-0.00115,-0.001183,-0.001133
1970-01-02 23-38-06,-0.000934,-0.000683,-0.000617
1970-01-02 23-38-09,-0.00065,-0.000666,-0.000517
1970-01-02 23-38-12,-0.000383,-0.000284,-0.000283
1970-01-02 23-38-15,-0.000283,-0.0002,-0.000167
1970-01-02 23-38-18,-0.000167,-0.000233,-0.00025
1970-01-02 23-38-21,-0.000267,-0.00025,-0.0002
1970-01-02 23-38-24,-0.000183,-0.000133,-1.7e-05
1970-01-02 23-38-27,0.0002,0.00045,0.000617
1970-01-02 23-38-30,0.000616,0.00055,0.000484
1970-01-02 23-38-33,0.000316,0.000167,0.000117
1970-01-02 23-38-36,0.00015,0.00015,8.3e-05
1970-01-02 23-38-39,-3.3e-05,-0.000267,-0.000467
1970-01-02 23-38-42,-0.000533,-0.000633,-0.000784
1970-01-02 23-38-45,-0.000883,-0.000967,-0.001066
1970-01-02 23-38-48,-0.001,-0.0009,-0.000734
1970-01-02 23-38-51,-0.00065,-0.0006,-0.000566
1970-01-02 23-38-54,-0.000267,1.7e-05,0.000316
1970-01-02 23-38-57,0.0006,0.000867,0.001067
1970-01-02 23-39-00,0.0011,0.001116,0.001134
1970-01-02 23-39-03,0.001216,0.001167,0.000983
1970-01-02 23-39-06,0.000934,0.000816,0.000684
1970-01-02 23-39-09,0.000533,0.0004,0.00025
1970-01-02 23-39-12,3.3e-05,-0.000116,-0.000217
1970-01-02 23-39-15,-0.00035,-0.000483,-0.0006
1970-01-02 23-39-18,-0.000567,-0.000417,-0.00045
1970-01-02 23-39-21,-0.000483,-0.000433,-0.000434
1970-01-02 23-39-24,-0.000483,-0.000483,-0.00035
1970-01-02 23-39-27,-0.000317,-0.000267,-0.000183
1970-01-02 23-39-30,-5e-05,0.000117,0.000233
1970-01-02 23-39-33,0.000167,5e-05,-8.4e-05
1970-01-02 23-39-36,-0.000133,-0.0002,-0.000317
1970-01-02 23-39-39,-0.000416,-0.000484,-0.000566
1970-01-02 23-39-42,-0.000617,-0.000533,-0.000467
1970-01-02 23-39-45,-0.0005,-0.000533,-0.00055
1970-01-02 23-39-48,-0.000634,-0.00065,-0.0006
1970-01-02 23-39-51,-0.000483,-0.000367,-0.0003
1970-01-02 23-39-54,-0.000216,-0.0002,-0.000184
1970-01-02 23-39-57,-0.000166,-6.7e-05,6.7e-05
1970-01-02 23-40-00,0.000216,0.000317,0.000433
1970-01-02 23-40-03,0.0004,0.00055,0.000767
1970-01-02 23-40-06,0.000917,0.00075,0.00065
1970-01-02 23-40-09,0.0005,0.000383,0.00035
1970-01-02 23-40-12,0.0004,0.0004,0.00025
1970-01-02 23-40-15,1.7e-05,-0.000234,-0.000466
1970-01-02 23-40-18,-0.0007,-0.000934,-0.000916
1970-01-02 23-40-21,-0.000867,-0.00085,-0.0009
1970-01-02 23-40-24,-0.001,-0.000983,-0.00095
1970-01-02 23-40-27,-0.000917,-0.001,-0.001117
1970-01-02 23-40-30,-0.001283,-0.001317,-0.001033
1970-01-02 23-40-33,-0.001133,-0.000934,-0.000766
1970-01-02 23-40-36,-0.00055,-0.0004,-0.00025
1970-01-02 23-40-39,-0.000167,-0.0001,-5e-05
1970-01-02 23-40-42,-1.7e-05,5e-05,0.000134
1970-01-02 23-40-45,0.00015,0.000116,0.00015
1970-01-02 23-40-48,0.000117,0.000117,0.00015
1970-01-02 23-40-51,0.00015,0.000183,0.00015
1970-01-02 23-40-54,0.00015,0.000117,0.000116
1970-01-02 23-40-57,0.0001,0.000117,0.000117
1970-01-02 23-41-00,0.00015,0.000133,0.00015
1970-01-02 23-41-03,0.00015,0.00015,0.000183
1970-01-02 23-41-06,0.000217,0.000233,0.000234
1970-01-02 23-41-09,0.00025,0.000283,0.000333
1970-01-02 23-41-12,0.00035,0.00035,0.000367
1970-01-02 23-41-15,0.00035,0.00035,0.000333
1970-01-02 23-41-18,0.00035,0.00035,0.0004
1970-01-02 23-41-21,0.000484,0.000566,0.000634
1970-01-02 23-41-24,0.000583,0.000533,0.000467
1970-01-02 23-41-27,0.0004,0.000417,0.000466
1970-01-02 23-41-30,0.000517,0.000533,0.000517
1970-01-02 23-41-33,0.000533,0.000567,0.000467
1970-01-02 23-41-36,0.000383,0.000333,0.000334
1970-01-02 23-41-39,0.000366,0.00035,0.000317
1970-01-02 23-41-42,0.000233,0.0002,0.00015
1970-01-02 23-41-45,0.00015,0.00015,0.000134
1970-01-02 23-41-48,0.000166,0.000184,0.00015
1970-01-02 23-41-51,0.000116,0.00015,0.000167
1970-01-02 23-41-54,0.000217,0.000166,0.00015
1970-01-02 23-41-57,0.000184,0.000166,0.00015
1970-01-02 23-42-00,0.000134,0.000133,0.00015
1970-01-02 23-42-03,0.00015,0.000167,0.00015
1970-01-02 23-42-06,0.000166,0.0002,0.000234
1970-01-02 23-42-09,0.00025,0.000283,0.000317
1970-01-02 23-42-12,0.00035,0.000383,0.000467
1970-01-02 23-42-15,0.00055,0.000716,0.0009
1970-01-02 23-42-18,0.001067,0.001233,0.001317
1970-01-02 23-42-21,0.00125,0.001,0.00085
1970-01-02 23-42-24,0.000833,0.0008,0.00075
1970-01-02 23-42-27,0.00075,0.000717,0.000717
1970-01-02 23-42-30,0.000683,0.000683,0.000684
1970-01-02 23-42-33,0.0007,0.000733,0.000733
1970-01-02 23-42-36,0.00075,0.00075,0.00075
1970-01-02 23-42-39,0.0008,0.000867,0.000983
1970-01-02 23-42-42,0.0011,0.001217,0.001333
1970-01-02 23-42-45,0.0014,0.001484,0.001533
1970-01-02 23-42-48,0.001567,0.0016,0.001633
1970-01-02 23-42-51,0.00165,0.001683,0.001684
1970-01-02 23-42-54,0.001716,0.001717,0.001733
1970-01-02 23-42-57,0.001717,0.001717,0.001716
1970-01-02 23-43-00,0.001484,0.001316,0.00095
1970-01-02 23-43-03,0.001,0.000867,0.00075
1970-01-02 23-43-06,0.000683,0.000734,0.000783
1970-01-02 23-43-09,0.000833,0.00085,0.000817
1970-01-02 23-43-12,0.0008,0.000783,0.000784
1970-01-02 23-43-15,0.000816,0.000867,0.0009
1970-01-02 23-43-18,0.00085,0.000833,0.000817
1970-01-02 23-43-21,0.000833,0.000817,0.0008
1970-01-02 23-43-24,0.000767,0.000766,0.000767
1970-01-02 23-43-27,0.00075,0.000733,0.00075
1970-01-02 23-43-30,0.0007,0.00065,0.000667
1970-01-02 23-43-33,0.000633,0.000634,0.000633
1970-01-02 23-43-36,0.00065,0.000667,0.00065
1970-01-02 23-43-39,0.00065,0.0007,0.0007
1970-01-02 23-43-42,0.000683,0.000667,0.00065
1970-01-02 23-43-45,0.000633,0.000567,0.000483
1970-01-02 23-43-48,0.000417,0.00045,0.00045
1970-01-02 23-43-51,0.000416,0.000467,0.000467
1970-01-02 23-43-54,0.000433,0.000433,0.000384
1970-01-02 23-43-57,0.000316,0.000267,0.00025
1970-01-02 23-44-00,0.000233,0.000217,0.000217
1970-01-02 23-44-03,0.000216,0.000217,0.00025
1970-01-02 23-44-06,0.000267,0.00025,0.00025
1970-01-02 23-44-09,0.00025,0.00025,0.000233
1970-01-02 23-44-12,0.00025,0.000183,0.000117
1970-01-02 23-44-15,8.3e-05,5e-05,3.4e-05
1970-01-02 23-44-18,3.3e-05,1.7e-05,1.6e-05
1970-01-02 23-44-21,1.7e-05,0.0,1.7e-05
1970-01-02 23-44-24,1.6e-05,1.7e-05,3.3e-05
1970-01-02 23-44-27,3.4e-05,3.3e-05,1.7e-05
1970-01-02 23-44-30,1.6e-05,3.4e-05,0.0
1970-01-02 23-44-33,0.0,0.0,0.0
1970-01-02 23-44-36,-5e-05,-6.7e-05,-0.0001
1970-01-02 23-44-39,-5e-05,-1.7e-05,-1.6e-05
1970-01-02 23-44-42,0.0,1.6e-05,1.7e-05
1970-01-02 23-44-45,6.7e-05,6.6e-05,5e-05
1970-01-02 23-44-48,1.7e-05,3.3e-05,5e-05
1970-01-02 23-44-51,5e-05,0.000117,8.3e-05
1970-01-02 23-44-54,0.000134,0.000183,0.0002
1970-01-02 23-44-57,0.000267,0.00035,0.000383
1970-01-02 23-45-00,0.000333,0.0003,0.000267
1970-01-02 23-45-03,0.000267,0.00025,0.000266
1970-01-02 23-45-06,0.0003,0.0003,0.000317
1970-01-02 23-45-09,0.000267,0.000216,0.00015
1970-01-02 23-45-12,5e-05,-0.000133,-0.000267
1970-01-02 23-45-15,-0.00025,-8.3e-05,0.00015
1970-01-02 23-45-18,0.000233,0.000134,-0.000117
1970-01-02 23-45-21,-0.0003,-0.000283,-0.000184
1970-01-02 23-45-24,-0.0001,1.7e-05,0.000133
1970-01-02 23-45-27,0.00015,-3.3e-05,-0.000217
1970-01-02 23-45-30,-0.0002,-6.6e-05,0.00015
1970-01-02 23-45-33,0.000383,0.000367,0.000166
1970-01-02 23-45-36,-0.00015,-0.000266,-6.7e-05
1970-01-02 23-45-39,0.000233,0.000384,0.000233
