date,0,1,2
1970-01-02 21-28-00,1.183,0.876,1.62
1970-01-02 21-28-03,0.442,0.978,0.987
1970-01-02 21-28-06,0.954,1.002,2.157
1970-01-02 21-28-09,0.043,0.78,0.959
1970-01-02 21-28-12,1.02,1.261,0.84
1970-01-02 21-28-15,0.961,1.037,1.002
1970-01-02 21-28-18,0.967,1.032,0.958
1970-01-02 21-28-21,0.961,1.301,0.722
1970-01-02 21-28-24,1.018,1.021,0.961
1970-01-02 21-28-27,1.259,0.721,1.096
1970-01-02 21-28-30,0.943,1.002,1.235
1970-01-02 21-28-33,0.703,1.019,1.022
1970-01-02 21-28-36,0.963,1.255,0.902
1970-01-02 21-28-39,1.001,0.917,0.978
1970-01-02 21-28-42,1.063,1.002,0.961
1970-01-02 21-28-45,0.917,1.08,0.979
1970-01-02 21-28-48,0.959,1.08,0.96
1970-01-02 21-28-51,0.961,0.958,1.081
1970-01-02 21-28-54,0.959,1.004,1.038
1970-01-02 21-28-57,0.96,0.96,1.078
1970-01-02 21-29-00,0.943,1.219,0.839
1970-01-02 21-29-03,1.081,1.601,0.479
1970-01-02 21-29-06,0.859,2.243,0.04
1970-01-02 21-29-09,0.8,0.92,0.977
1970-01-02 21-29-12,0.96,1.062,1.002
1970-01-02 21-29-15,1.9,0.036,1.021
1970-01-02 21-29-18,0.961,1.037,1.02
1970-01-02 21-29-21,1.021,0.999,0.92
1970-01-02 21-29-24,0.961,1.241,0.96
1970-01-02 21-29-27,0.959,0.961,0.959
1970-01-02 21-29-30,1.082,0.958,0.994
1970-01-02 21-29-33,0.963,1.044,0.997
1970-01-02 21-29-36,0.961,1.044,0.959
1970-01-02 21-29-39,0.997,1.043,1.2
1970-01-02 21-29-42,0.722,1.039,0.967
1970-01-02 21-29-45,1.089,0.983,1.561
1970-01-02 21-29-48,0.419,1.021,1.019
1970-01-02 21-29-51,1.117,0.9,1.002
1970-01-02 21-29-54,0.961,1.034,1.166
1970-01-02 21-29-57,0.842,0.959,0.96
1970-01-02 21-30-00,1.038,1.003,0.958
1970-01-02 21-30-03,1.039,1.001,0.961
1970-01-02 21-30-06,1.038,1.158,0.841
1970-01-02 21-30-09,0.954,0.966,1.042
1970-01-02 21-30-12,0.997,0.962,0.962
1970-01-02 21-30-15,1.04,0.996,1.044
1970-01-02 21-30-18,1.08,0.996,0.96
1970-01-02 21-30-21,0.96,1.081,0.96
1970-01-02 21-30-24,0.96,1.08,0.96
1970-01-02 21-30-27,0.96,0.954,1.08
1970-01-02 21-30-30,0.988,0.978,1.04
1970-01-02 21-30-33,0.955,0.959,1.085
1970-01-02 21-30-36,0.96,0.96,1.001
1970-01-02 21-30-39,1.04,0.961,1.041
1970-01-02 21-30-42,0.96,0.997,1.061
1970-01-02 21-30-45,1.084,0.938,0.961
1970-01-02 21-30-48,1.079,0.961,0.959
1970-01-02 21-30-51,1.086,1.051,0.863
1970-01-02 21-30-54,0.998,1.059,0.98
1970-01-02 21-30-57,0.959,0.961,1.081
1970-01-02 21-31-00,0.982,0.939,1.079
1970-01-02 21-31-03,0.954,1.006,0.96
1970-01-02 21-31-06,1.034,0.962,1.244
1970-01-02 21-31-09,0.762,1.002,1.897
1970-01-02 21-31-12,0.42,0.779,1.032
1970-01-02 21-31-15,0.948,2.383,0.038
1970-01-02 21-31-18,0.623,0.917,1.182
1970-01-02 21-31-21,0.818,1.061,1.162
1970-01-02 21-31-24,1.034,0.756,0.899
1970-01-02 21-31-27,1.104,0.937,1.121
1970-01-02 21-31-30,0.961,0.959,1.181
1970-01-02 21-31-33,0.818,0.962,0.957
1970-01-02 21-31-36,2.004,0.438,0.72
1970-01-02 21-31-39,1.022,0.941,1.057
1970-01-02 21-31-42,1.061,0.859,1.079
1970-01-02 21-31-45,0.96,1.062,1.12
1970-01-02 21-31-48,0.817,1.043,1.038
1970-01-02 21-31-51,0.958,0.903,1.001
1970-01-02 21-31-54,1.038,0.979,0.943
1970-01-02 21-31-57,1.079,0.961,0.96
1970-01-02 21-32-00,1.061,0.84,1.322
1970-01-02 21-32-03,0.857,1.038,1.043
1970-01-02 21-32-06,0.998,0.942,0.986
1970-01-02 21-32-09,1.13,0.863,1.038
1970-01-02 21-32-12,0.978,1.02,1.044
1970-01-02 21-32-15,0.92,1.02,1.078
1970-01-02 21-32-18,0.943,0.997,0.941
1970-01-02 21-32-21,0.979,0.96,1.08
1970-01-02 21-32-24,0.984,0.996,0.923
1970-01-02 21-32-27,1.057,1.101,0.938
1970-01-02 21-32-30,1.104,0.937,0.981
1970-01-02 21-32-33,0.939,1.082,0.959
1970-01-02 21-32-36,0.982,1.159,0.881
1970-01-02 21-32-39,1.113,0.804,1.099
1970-01-02 21-32-42,0.96,0.964,0.997
1970-01-02 21-32-45,1.117,1.007,1.092
1970-01-02 21-32-48,1.003,0.78,1.08
1970-01-02 21-32-51,0.987,1.122,0.781
1970-01-02 21-32-54,0.977,1.243,1.001
1970-01-02 21-32-57,0.981,0.917,1.018
1970-01-02 21-33-00,0.945,1.035,1.002
1970-01-02 21-33-03,1.56,0.438,1.022
1970-01-02 21-33-06,0.94,0.98,1.0
1970-01-02 21-33-09,1.122,0.72,1.32
1970-01-02 21-33-12,0.845,1.076,0.96
1970-01-02 21-33-15,0.937,0.958,1.022
1970-01-02 21-33-18,1.101,1.057,0.84
1970-01-02 21-33-21,1.201,0.962,0.94
1970-01-02 21-33-24,1.0,1.04,0.919
1970-01-02 21-33-27,1.079,0.942,1.061
1970-01-02 21-33-30,0.919,1.14,0.9
1970-01-02 21-33-33,1.062,0.995,0.864
1970-01-02 21-33-36,1.217,0.883,0.939
1970-01-02 21-33-39,1.102,0.876,1.08
1970-01-02 21-33-42,0.925,0.982,1.115
1970-01-02 21-33-45,0.938,0.821,1.183
1970-01-02 21-33-48,1.038,0.963,0.975
1970-01-02 21-33-51,1.181,0.86,0.982
1970-01-02 21-33-54,0.959,1.081,0.917
1970-01-02 21-33-57,1.022,0.96,1.34
1970-01-02 21-34-00,0.659,1.001,1.062
1970-01-02 21-34-03,1.037,0.901,1.001
1970-01-02 21-34-06,1.038,1.021,0.961
1970-01-02 21-34-09,0.978,0.961,1.24
1970-01-02 21-34-12,0.798,1.064,0.976
1970-01-02 21-34-15,1.062,0.979,1.001
1970-01-02 21-34-18,0.919,1.082,0.98
1970-01-02 21-34-21,0.962,1.079,0.961
1970-01-02 21-34-24,0.995,1.103,0.978
1970-01-02 21-34-27,0.859,0.962,1.079
1970-01-02 21-34-30,0.959,0.983,1.921
1970-01-02 21-34-33,0.036,1.019,1.08
1970-01-02 21-34-36,0.96,0.959,0.986
1970-01-02 21-34-39,1.218,0.84,1.139
1970-01-02 21-34-42,0.9,0.963,1.079
1970-01-02 21-34-45,0.959,0.958,1.081
1970-01-02 21-34-48,1.062,0.937,0.922
1970-01-02 21-34-51,1.081,0.978,0.959
1970-01-02 21-34-54,0.981,1.081,1.041
1970-01-02 21-34-57,0.877,1.301,0.841
1970-01-02 21-35-00,0.941,0.877,1.242
1970-01-02 21-35-03,1.44,0.94,0.458
1970-01-02 21-35-06,1.061,0.983,0.936
1970-01-02 21-35-09,1.242,0.817,1.044
1970-01-02 21-35-12,1.116,0.762,1.021
1970-01-02 21-35-15,1.08,0.959,0.979
1970-01-02 21-35-18,0.958,1.123,1.621
1970-01-02 21-35-21,0.495,0.824,1.314
1970-01-02 21-35-24,0.701,0.96,1.116
1970-01-02 21-35-27,0.924,1.657,0.46
1970-01-02 21-35-30,1.542,0.481,0.931
1970-01-02 21-35-33,0.988,1.058,0.982
1970-01-02 21-35-36,0.937,1.104,0.959
1970-01-02 21-35-39,0.962,0.959,1.071
1970-01-02 21-35-42,0.927,0.919,1.02
1970-01-02 21-35-45,0.959,0.96,1.08
1970-01-02 21-35-48,0.982,0.937,1.081
1970-01-02 21-35-51,0.96,0.96,1.106
1970-01-02 21-35-54,0.935,1.062,1.602
1970-01-02 21-35-57,0.581,0.875,0.943
1970-01-02 21-36-00,1.298,0.802,0.721
1970-01-02 21-36-03,1.296,0.923,0.937
1970-01-02 21-36-06,1.019,0.962,0.922
1970-01-02 21-36-09,1.08,0.978,1.038
1970-01-02 21-36-12,0.96,1.182,0.84
1970-01-02 21-36-15,0.963,0.999,1.039
1970-01-02 21-36-18,1.062,1.055,1.082
1970-01-02 21-36-21,0.94,0.841,1.121
1970-01-02 21-36-24,0.978,0.979,0.982
1970-01-02 21-36-27,1.039,0.979,1.362
1970-01-02 21-36-30,0.797,0.841,0.96
1970-01-02 21-36-33,0.959,0.983,1.06
1970-01-02 21-36-36,0.957,0.96,1.08
1970-01-02 21-36-39,0.96,0.968,1.054
1970-01-02 21-36-42,1.08,0.96,0.959
1970-01-02 21-36-45,1.081,0.98,0.959
1970-01-02 21-36-48,1.002,1.043,1.002
1970-01-02 21-36-51,0.954,0.961,1.139
1970-01-02 21-36-54,0.901,0.959,0.96
1970-01-02 21-36-57,1.1,0.959,1.061
1970-01-02 21-37-00,0.98,0.941,0.96
1970-01-02 21-37-03,1.038,1.08,1.043
1970-01-02 21-37-06,1.08,0.96,0.936
1970-01-02 21-37-09,1.045,0.977,0.96
1970-01-02 21-37-12,0.963,0.979,1.178
1970-01-02 21-37-15,0.823,0.996,1.019
1970-01-02 21-37-18,1.021,1.061,1.262
1970-01-02 21-37-21,0.636,1.042,0.957
1970-01-02 21-37-24,1.038,1.043,1.058
1970-01-02 21-37-27,0.742,1.218,0.942
1970-01-02 21-37-30,1.117,0.9,1.243
1970-01-02 21-37-33,0.719,0.961,1.121
1970-01-02 21-37-36,1.277,0.679,0.965
1970-01-02 21-37-39,0.956,1.061,0.98
1970-01-02 21-37-42,0.96,1.12,1.169
1970-01-02 21-37-45,0.685,1.258,0.859
1970-01-02 21-37-48,0.903,1.017,1.018
1970-01-02 21-37-51,1.082,0.9,1.039
1970-01-02 21-37-54,1.059,1.082,0.857
1970-01-02 21-37-57,0.985,1.057,0.96
1970-01-02 21-38-00,1.0,1.023,0.976
1970-01-02 21-38-03,0.963,1.06,0.977
1970-01-02 21-38-06,1.26,0.761,0.962
1970-01-02 21-38-09,0.96,0.978,1.08
1970-01-02 21-38-12,0.96,0.96,0.96
1970-01-02 21-38-15,1.302,0.839,1.021
1970-01-02 21-38-18,0.958,0.962,1.08
1970-01-02 21-38-21,1.2,0.798,0.963
1970-01-02 21-38-24,0.956,1.002,1.08
1970-01-02 21-38-27,0.96,0.96,0.961
1970-01-02 21-38-30,1.038,1.25,0.781
1970-01-02 21-38-33,0.999,0.923,1.078
1970-01-02 21-38-36,1.301,0.617,1.703
1970-01-02 21-38-39,0.438,0.961,0.961
1970-01-02 21-38-42,0.94,1.098,1.039
1970-01-02 21-38-45,1.021,0.961,0.838
1970-01-02 21-38-48,1.2,0.962,0.942
1970-01-02 21-38-51,1.318,0.72,0.961
1970-01-02 21-38-54,0.958,1.08,0.961
1970-01-02 21-38-57,1.039,0.952,1.137
1970-01-02 21-39-00,1.04,0.864,0.957
1970-01-02 21-39-03,1.04,1.158,0.899
1970-01-02 21-39-06,1.202,0.779,1.663
1970-01-02 21-39-09,0.462,1.037,0.818
1970-01-02 21-39-12,0.939,1.021,1.055
1970-01-02 21-39-15,0.927,0.88,1.221
1970-01-02 21-39-18,0.98,0.961,0.96
1970-01-02 21-39-21,0.995,0.96,1.081
1970-01-02 21-39-24,0.984,0.96,0.965
1970-01-02 21-39-27,1.033,0.942,1.356
1970-01-02 21-39-30,0.802,1.039,1.002
1970-01-02 21-39-33,0.9,1.057,0.96
1970-01-02 21-39-36,1.001,0.966,1.093
1970-01-02 21-39-39,1.02,0.881,1.04
1970-01-02 21-39-42,0.959,1.043,0.997
1970-01-02 21-39-45,0.96,0.96,1.08
1970-01-02 21-39-48,0.984,1.278,0.72
1970-01-02 21-39-51,0.96,0.977,1.062
1970-01-02 21-39-54,0.998,1.045,0.959
1970-01-02 21-39-57,0.996,0.96,0.961
1970-01-02 21-40-00,1.08,0.958,0.962
1970-01-02 21-40-03,1.08,0.958,1.044
1970-01-02 21-40-06,0.997,0.96,0.961
1970-01-02 21-40-09,0.958,1.087,0.953
1970-01-02 21-40-12,1.321,0.743,1.104
1970-01-02 21-40-15,0.915,0.959,1.079
1970-01-02 21-40-18,0.962,0.957,1.003
1970-01-02 21-40-21,1.039,1.001,1.002
1970-01-02 21-40-24,0.918,1.08,1.001
1970-01-02 21-40-27,1.237,0.762,0.96
1970-01-02 21-40-30,0.961,1.078,0.96
1970-01-02 21-40-33,0.978,1.02,1.021
1970-01-02 21-40-36,0.942,1.038,1.302
1970-01-02 21-40-39,0.779,1.003,0.958
1970-01-02 21-40-42,0.999,0.984,1.037
1970-01-02 21-40-45,0.979,1.001,0.96
1970-01-02 21-40-48,1.267,0.695,1.039
1970-01-02 21-40-51,1.002,1.039,1.183
1970-01-02 21-40-54,0.814,0.961,1.0
1970-01-02 21-40-57,0.961,1.001,1.038
1970-01-02 21-41-00,0.96,1.001,0.962
1970-01-02 21-41-03,1.079,1.038,1.002
1970-01-02 21-41-06,0.96,1.082,0.965
1970-01-02 21-41-09,0.953,1.04,1.3
1970-01-02 21-41-12,0.78,0.876,1.049
1970-01-02 21-41-15,0.991,0.96,0.96
1970-01-02 21-41-18,1.043,0.998,0.959
1970-01-02 21-41-21,1.183,0.821,1.038
1970-01-02 21-41-24,1.003,0.958,0.996
1970-01-02 21-41-27,0.96,1.242,0.84
1970-01-02 21-41-30,1.08,0.96,0.96
1970-01-02 21-41-33,1.039,0.96,1.001
1970-01-02 21-41-36,1.041,1.0,0.959
1970-01-02 21-41-39,0.96,1.08,0.96
1970-01-02 21-41-42,0.96,1.08,0.96
1970-01-02 21-41-45,0.96,1.081,0.96
1970-01-02 21-41-48,0.96,1.037,0.961
1970-01-02 21-41-51,0.96,1.08,1.08
1970-01-02 21-41-54,1.182,0.823,0.959
1970-01-02 21-41-57,0.959,1.082,0.958
1970-01-02 21-42-00,0.963,0.993,1.046
1970-01-02 21-42-03,0.996,0.959,0.96
1970-01-02 21-42-06,1.08,0.959,1.045
1970-01-02 21-42-09,0.995,0.962,0.959
1970-01-02 21-42-12,1.08,0.959,0.961
1970-01-02 21-42-15,0.96,1.08,0.96
1970-01-02 21-42-18,1.001,1.038,1.08
1970-01-02 21-42-21,0.962,1.001,1.123
1970-01-02 21-42-24,1.01,1.158,0.702
1970-01-02 21-42-27,1.141,0.997,0.962
1970-01-02 21-42-30,0.999,1.039,0.863
1970-01-02 21-42-33,1.099,0.898,0.961
1970-01-02 21-42-36,0.96,1.101,0.957
1970-01-02 21-42-39,0.941,1.02,1.04
1970-01-02 21-42-42,0.96,1.061,1.102
1970-01-02 21-42-45,0.919,0.979,1.039
1970-01-02 21-42-48,1.001,0.979,1.019
1970-01-02 21-42-51,0.984,0.958,1.082
1970-01-02 21-42-54,0.936,0.88,1.186
1970-01-02 21-42-57,1.184,0.739,1.119
1970-01-02 21-43-00,0.818,2.881,0.119
1970-01-02 21-43-03,0.041,1.002,1.161
1970-01-02 21-43-06,0.818,1.537,1.107
1970-01-02 21-43-09,0.454,0.96,1.062
1970-01-02 21-43-12,0.978,0.959,1.08
1970-01-02 21-43-15,0.96,0.963,1.58
1970-01-02 21-43-18,0.459,0.958,1.061
1970-01-02 21-43-21,0.993,0.969,0.938
1970-01-02 21-43-24,1.02,1.019,1.002
1970-01-02 21-43-27,1.081,0.919,1.041
1970-01-02 21-43-30,0.937,1.062,0.959
1970-01-02 21-43-33,1.02,0.901,1.061
1970-01-02 21-43-36,2.1,0.038,0.887
1970-01-02 21-43-39,1.055,1.117,0.961
1970-01-02 21-43-42,1.824,0.058,0.997
1970-01-02 21-43-45,0.984,1.043,0.954
1970-01-02 21-43-48,0.981,1.658,0.66
1970-01-02 21-43-51,0.919,0.78,1.021
1970-01-02 21-43-54,0.959,0.959,1.2
1970-01-02 21-43-57,0.78,1.081,0.96
1970-01-02 21-44-00,0.958,1.022,1.079
1970-01-02 21-44-03,0.961,1.041,1.443
1970-01-02 21-44-06,0.664,1.299,0.618
1970-01-02 21-44-09,1.002,0.98,0.94
1970-01-02 21-44-12,1.08,1.039,0.967
1970-01-02 21-44-15,0.994,1.068,0.852
1970-01-02 21-44-18,1.02,0.96,1.08
1970-01-02 21-44-21,1.001,0.937,0.96
1970-01-02 21-44-24,1.182,0.859,0.959
1970-01-02 21-44-27,1.08,0.959,0.962
1970-01-02 21-44-30,0.96,1.081,0.958
1970-01-02 21-44-33,1.061,1.181,1.057
1970-01-02 21-44-36,0.925,0.875,1.199
1970-01-02 21-44-39,0.925,1.038,0.9
1970-01-02 21-44-42,1.062,0.877,1.019
1970-01-02 21-44-45,0.96,0.96,1.044
1970-01-02 21-44-48,1.079,0.937,0.942
1970-01-02 21-44-51,1.121,0.878,1.002
1970-01-02 21-44-54,1.079,0.84,1.081
1970-01-02 21-44-57,1.199,0.799,0.961
1970-01-02 21-45-00,1.079,1.081,0.961
1970-01-02 21-45-03,0.957,0.96,1.083
1970-01-02 21-45-06,0.98,1.298,1.094
1970-01-02 21-45-09,0.577,0.983,1.218
1970-01-02 21-45-12,0.84,0.943,1.059
1970-01-02 21-45-15,0.957,0.961,0.983
1970-01-02 21-45-18,1.098,0.96,1.642
1970-01-02 21-45-21,0.511,0.829,1.02
1970-01-02 21-45-24,0.937,1.042,0.997
1970-01-02 21-45-27,0.941,1.039,1.081
1970-01-02 21-45-30,0.961,1.062,0.976
1970-01-02 21-45-33,0.961,0.959,1.081
1970-01-02 21-45-36,0.959,0.96,1.103
1970-01-02 21-45-39,0.919,0.978,1.183
1970-01-02 21-45-42,1.045,0.762,1.08
1970-01-02 21-45-45,0.98,0.94,1.1
1970-01-02 21-45-48,0.981,0.937,0.983
1970-01-02 21-45-51,1.117,1.482,0.481
1970-01-02 21-45-54,1.664,0.436,0.798
1970-01-02 21-45-57,1.002,2.18,0.039
1970-01-02 21-46-00,0.859,1.001,1.039
1970-01-02 21-46-03,1.002,0.961,0.958
1970-01-02 21-46-06,1.083,0.958,0.96
1970-01-02 21-46-09,1.08,0.806,1.194
1970-01-02 21-46-12,0.958,1.002,0.96
1970-01-02 21-46-15,1.02,0.978,1.08
1970-01-02 21-46-18,0.942,0.959,1.08
1970-01-02 21-46-21,0.979,0.96,0.96
1970-01-02 21-46-24,1.001,1.08,1.068
1970-01-02 21-46-27,0.955,1.097,0.962
1970-01-02 21-46-30,0.941,1.057,0.961
1970-01-02 21-46-33,0.956,0.962,1.2
1970-01-02 21-46-36,0.93,0.954,1.078
1970-01-02 21-46-39,0.962,1.019,0.96
1970-01-02 21-46-42,0.937,0.96,0.96
1970-01-02 21-46-45,1.081,0.96,0.981
1970-01-02 21-46-48,0.979,1.039,1.003
1970-01-02 21-46-51,0.957,1.087,1.554
1970-01-02 21-46-54,0.441,2.09,0.042
1970-01-02 21-46-57,0.737,1.122,1.124
1970-01-02 21-47-00,0.994,0.901,0.941
1970-01-02 21-47-03,1.085,0.957,1.02
1970-01-02 21-47-06,0.958,1.084,0.956
1970-01-02 21-47-09,0.98,0.94,1.201
1970-01-02 21-47-12,0.841,1.018,1.019
1970-01-02 21-47-15,0.96,0.981,0.982
1970-01-02 21-47-18,1.028,1.057,1.062
1970-01-02 21-47-21,1.02,1.218,0.683
1970-01-02 21-47-24,1.059,1.101,0.96
1970-01-02 21-47-27,0.877,1.003,1.039
1970-01-02 21-47-30,1.042,0.918,0.965
1970-01-02 21-47-33,1.033,0.961,1.044
1970-01-02 21-47-36,1.08,0.934,1.141
1970-01-02 21-47-39,0.883,1.0,0.878
1970-01-02 21-47-42,1.103,0.958,0.96
1970-01-02 21-47-45,1.118,0.902,0.959
1970-01-02 21-47-48,1.081,0.982,0.937
1970-01-02 21-47-51,1.0,0.961,1.039
1970-01-02 21-47-54,1.103,1.039,0.981
1970-01-02 21-47-57,0.956,1.062,0.96
1970-01-02 21-48-00,0.978,0.959,1.081
1970-01-02 21-48-03,1.022,0.898,1.08
1970-01-02 21-48-06,0.96,0.96,1.004
1970-01-02 21-48-09,1.036,0.964,0.996
1970-01-02 21-48-12,1.203,0.798,0.959
1970-01-02 21-48-15,1.002,1.037,0.961
1970-01-02 21-48-18,1.081,0.959,0.959
1970-01-02 21-48-21,0.96,1.242,0.96
1970-01-02 21-48-24,0.882,1.118,0.963
1970-01-02 21-48-27,0.979,0.937,1.193
1970-01-02 21-48-30,0.846,0.96,1.002
1970-01-02 21-48-33,1.037,1.004,0.958
1970-01-02 21-48-36,0.96,1.08,1.063
1970-01-02 21-48-39,0.937,1.001,1.1
1970-01-02 21-48-42,0.838,1.02,1.049
1970-01-02 21-48-45,0.913,1.081,0.917
1970-01-02 21-48-48,0.96,1.08,1.081
1970-01-02 21-48-51,0.986,1.036,1.039
1970-01-02 21-48-54,0.943,0.976,1.08
1970-01-02 21-48-57,1.022,0.981,1.057
1970-01-02 21-49-00,0.96,0.924,0.995
1970-01-02 21-49-03,1.044,0.979,1.0
1970-01-02 21-49-06,0.978,1.021,1.081
1970-01-02 21-49-09,0.882,0.958,0.996
1970-01-02 21-49-12,1.105,0.778,1.202
1970-01-02 21-49-15,0.876,1.023,0.999
1970-01-02 21-49-18,1.041,1.0,1.038
1970-01-02 21-49-21,1.08,0.966,1.134
1970-01-02 21-49-24,0.84,1.018,0.882
1970-01-02 21-49-27,1.099,0.942,0.96
1970-01-02 21-49-30,1.039,0.959,0.961
1970-01-02 21-49-33,1.18,0.882,0.938
1970-01-02 21-49-36,1.165,0.936,0.959
1970-01-02 21-49-39,0.959,1.103,0.978
1970-01-02 21-49-42,0.9,1.279,0.849
1970-01-02 21-49-45,0.978,1.057,1.02
1970-01-02 21-49-48,0.898,0.959,1.08
1970-01-02 21-49-51,0.958,0.963,1.079
1970-01-02 21-49-54,1.001,1.063,0.898
1970-01-02 21-49-57,1.081,0.935,0.941
1970-01-02 21-50-00,1.16,0.985,0.936
1970-01-02 21-50-03,1.082,0.98,0.959
1970-01-02 21-50-06,0.961,1.08,0.964
1970-01-02 21-50-09,0.956,0.918,1.063
1970-01-02 21-50-12,0.996,1.12,0.764
1970-01-02 21-50-15,1.218,0.982,0.98
1970-01-02 21-50-18,1.037,0.946,0.959
1970-01-02 21-50-21,1.08,0.958,0.96
1970-01-02 21-50-24,1.115,0.924,0.999
1970-01-02 21-50-27,1.0,1.078,0.979
1970-01-02 21-50-30,0.843,1.102,0.978
1970-01-02 21-50-33,1.002,1.08,0.977
1970-01-02 21-50-36,1.062,0.84,0.983
1970-01-02 21-50-39,1.057,1.2,0.781
1970-01-02 21-50-42,1.038,0.959,0.961
1970-01-02 21-50-45,1.039,0.962,1.078
1970-01-02 21-50-48,0.959,0.96,1.002
1970-01-02 21-50-51,1.038,0.962,1.018
1970-01-02 21-50-54,0.966,1.056,0.96
1970-01-02 21-50-57,0.978,1.043,0.979
1970-01-02 21-51-00,0.961,1.037,0.96
1970-01-02 21-51-03,1.602,0.439,1.001
1970-01-02 21-51-06,1.04,0.958,1.56
1970-01-02 21-51-09,0.701,0.9,0.979
1970-01-02 21-51-12,0.93,1.05,1.044
1970-01-02 21-51-15,1.139,0.817,0.924
1970-01-02 21-51-18,0.937,1.169,0.931
1970-01-02 21-51-21,1.009,0.986,0.944
1970-01-02 21-51-24,1.044,0.996,0.941
1970-01-02 21-51-27,1.069,1.052,0.803
1970-01-02 21-51-30,1.156,1.041,0.861
1970-01-02 21-51-33,1.057,1.283,1.18
1970-01-02 21-51-36,0.578,0.918,1.167
1970-01-02 21-51-39,1.017,0.878,1.08
1970-01-02 21-51-42,1.08,0.917,1.037
1970-01-02 21-51-45,0.942,0.92,1.097
1970-01-02 21-51-48,1.523,0.578,2.697
1970-01-02 21-51-51,0.145,0.036,0.901
1970-01-02 21-51-54,0.942,1.037,0.984
1970-01-02 21-51-57,0.959,0.998,1.284
1970-01-02 21-52-00,0.839,0.997,0.958
1970-01-02 21-52-03,1.044,0.819,1.181
1970-01-02 21-52-06,1.0,1.039,1.002
1970-01-02 21-52-09,0.916,0.98,1.061
1970-01-02 21-52-12,0.981,1.041,0.92
1970-01-02 21-52-15,1.001,1.177,0.849
1970-01-02 21-52-18,0.981,0.995,1.043
1970-01-02 21-52-21,1.024,1.17,0.807
1970-01-02 21-52-24,0.939,1.078,0.961
1970-01-02 21-52-27,0.96,0.96,0.9
1970-01-02 21-52-30,1.199,1.187,1.117
1970-01-02 21-52-33,0.678,1.279,0.7
1970-01-02 21-52-36,1.039,0.925,1.02
1970-01-02 21-52-39,1.117,0.959,0.942
1970-01-02 21-52-42,2.38,0.037,0.684
1970-01-02 21-52-45,1.057,1.019,0.96
1970-01-02 21-52-48,0.838,0.883,1.2
1970-01-02 21-52-51,1.064,0.869,0.965
1970-01-02 21-52-54,1.698,0.678,1.098
1970-01-02 21-52-57,0.6,0.983,0.841
1970-01-02 21-53-00,1.2,1.637,0.421
1970-01-02 21-53-03,0.981,1.119,0.9
1970-01-02 21-53-06,0.94,1.522,0.615
1970-01-02 21-53-09,0.925,0.939,0.956
1970-01-02 21-53-12,1.172,0.969,0.841
1970-01-02 21-53-15,1.217,0.986,2.236
1970-01-02 21-53-18,0.043,0.618,0.858
1970-01-02 21-53-21,1.081,0.958,0.961
1970-01-02 21-53-24,1.123,0.939,0.96
1970-01-02 21-53-27,1.057,1.063,0.979
1970-01-02 21-53-30,0.959,1.079,0.962
1970-01-02 21-53-33,0.959,1.0,0.961
1970-01-02 21-53-36,1.02,1.081,0.979
1970-01-02 21-53-39,0.983,0.935,0.96
1970-01-02 21-53-42,1.08,0.962,1.0
1970-01-02 21-53-45,1.066,0.933,0.96
1970-01-02 21-53-48,1.2,0.983,0.858
1970-01-02 21-53-51,0.955,1.053,1.077
1970-01-02 21-53-54,0.914,1.269,1.458
1970-01-02 21-53-57,0.231,1.032,1.052
1970-01-02 21-54-00,0.967,1.294,0.683
1970-01-02 21-54-03,1.061,0.953,1.034
1970-01-02 21-54-06,0.963,1.046,0.963
1970-01-02 21-54-09,1.04,1.192,0.795
1970-01-02 21-54-12,0.958,1.037,0.975
1970-01-02 21-54-15,1.031,0.963,1.05
1970-01-02 21-54-18,0.992,1.017,1.181
1970-01-02 21-54-21,0.807,2.045,0.909
1970-01-02 21-54-24,1.059,0.94,1.532
1970-01-02 21-54-27,0.489,1.257,0.713
1970-01-02 21-54-30,1.058,0.974,1.024
1970-01-02 21-54-33,1.199,0.807,0.941
1970-01-02 21-54-36,1.039,0.974,1.037
1970-01-02 21-54-39,0.952,1.069,0.944
1970-01-02 21-54-42,1.042,1.234,0.787
1970-01-02 21-54-45,1.165,0.808,0.954
1970-01-02 21-54-48,1.042,0.99,1.007
1970-01-02 21-54-51,0.975,1.035,0.954
1970-01-02 21-54-54,1.05,0.96,1.046
1970-01-02 21-54-57,0.943,1.031,0.958
1970-01-02 21-55-00,1.071,0.93,1.066
1970-01-02 21-55-03,0.946,1.028,1.199
1970-01-02 21-55-06,0.83,0.943,1.046
1970-01-02 21-55-09,0.953,1.045,0.959
1970-01-02 21-55-12,1.051,0.943,1.061
1970-01-02 21-55-15,1.196,0.791,0.951
1970-01-02 21-55-18,1.99,1.058,0.971
1970-01-02 21-55-21,1.031,1.181,0.819
1970-01-02 21-55-24,0.942,1.04,0.958
1970-01-02 21-55-27,1.058,0.95,1.272
1970-01-02 21-55-30,0.733,1.538,0.471
1970-01-02 21-55-33,1.03,0.97,1.018
1970-01-02 21-55-36,1.007,1.01,0.948
1970-01-02 21-55-39,1.043,0.961,1.037
1970-01-02 21-55-42,0.971,1.07,0.93
1970-01-02 21-55-45,1.052,0.945,1.067
1970-01-02 21-55-48,0.928,1.057,0.954
1970-01-02 21-55-51,1.045,0.985,0.992
1970-01-02 21-55-54,0.96,1.046,0.952
