date,0,1,2,OT
1988-02-01 16-00-00,0.997,1.422,0.62,0.981
1988-02-01 17-00-00,1.422,0.62,0.981,0.979
1988-02-01 18-00-00,0.62,0.981,0.979,1.422
1988-02-01 19-00-00,0.981,0.979,1.422,0.6
1988-02-01 20-00-00,0.979,1.422,0.6,0.996
1988-02-01 21-00-00,1.422,0.6,0.996,0.984
1988-02-01 22-00-00,0.6,0.996,0.984,0.997
1988-02-01 23-00-00,0.996,0.984,0.997,1.001
1988-02-02 00-00-00,0.984,0.997,1.001,1.002
1988-02-02 01-00-00,0.997,1.001,1.002,0.996
1988-02-02 02-00-00,1.001,1.002,0.996,1.423
1988-02-02 03-00-00,1.002,0.996,1.423,0.6
1988-02-02 04-00-00,0.996,1.423,0.6,1.019
1988-02-02 05-00-00,1.423,0.6,1.019,0.961
1988-02-02 06-00-00,0.6,1.019,0.961,1.421
1988-02-02 07-00-00,1.019,0.961,1.421,0.599
1988-02-02 08-00-00,0.961,1.421,0.599,0.998
1988-02-02 09-00-00,1.421,0.599,0.998,0.983
1988-02-02 10-00-00,0.599,0.998,0.983,0.997
1988-02-02 11-00-00,0.998,0.983,0.997,1.403
1988-02-02 12-00-00,0.983,0.997,1.403,0.619
1988-02-02 13-00-00,0.997,1.403,0.619,1.0
1988-02-02 14-00-00,1.403,0.619,1.0,0.979
1988-02-02 15-00-00,0.619,1.0,0.979,1.002
1988-02-02 16-00-00,1.0,0.979,1.002,0.997
1988-02-02 17-00-00,0.979,1.002,0.997,1.421
1988-02-02 18-00-00,1.002,0.997,1.421,0.601
1988-02-02 19-00-00,0.997,1.421,0.601,1.0
1988-02-02 20-00-00,1.421,0.601,1.0,0.979
1988-02-02 21-00-00,0.601,1.0,0.979,1.422
1988-02-02 22-00-00,1.0,0.979,1.422,0.608
1988-02-02 23-00-00,0.979,1.422,0.608,0.99
1988-02-03 00-00-00,1.422,0.608,0.99,0.981
1988-02-03 01-00-00,0.608,0.99,0.981,0.997
1988-02-03 02-00-00,0.99,0.981,0.997,1.423
1988-02-03 03-00-00,0.981,0.997,1.423,0.6
1988-02-03 04-00-00,0.997,1.423,0.6,1.001
1988-02-03 05-00-00,1.423,0.6,1.001,0.98
1988-02-03 06-00-00,0.6,1.001,0.98,0.999
1988-02-03 07-00-00,1.001,0.98,0.999,0.999
1988-02-03 08-00-00,0.98,0.999,0.999,1.001
1988-02-03 09-00-00,0.999,0.999,1.001,1.42
1988-02-03 10-00-00,0.999,1.001,1.42,0.602
1988-02-03 11-00-00,1.001,1.42,0.602,0.995
1988-02-03 12-00-00,1.42,0.602,0.995,0.984
1988-02-03 13-00-00,0.602,0.995,0.984,0.996
1988-02-03 14-00-00,0.995,0.984,0.996,1.423
1988-02-03 15-00-00,0.984,0.996,1.423,0.601
1988-02-03 16-00-00,0.996,1.423,0.601,1.002
1988-02-03 17-00-00,1.423,0.601,1.002,0.977
1988-02-03 18-00-00,0.601,1.002,0.977,1.0
1988-02-03 19-00-00,1.002,0.977,1.0,0.998
1988-02-03 20-00-00,0.977,1.0,0.998,1.001
1988-02-03 21-00-00,1.0,0.998,1.001,1.002
1988-02-03 22-00-00,0.998,1.001,1.002,1.007
1988-02-03 23-00-00,1.001,1.002,1.007,1.489
1988-02-04 00-00-00,1.002,1.007,1.489,0.583
1988-02-04 01-00-00,1.007,1.489,0.583,0.941
1988-02-04 02-00-00,1.489,0.583,0.941,0.98
1988-02-04 03-00-00,0.583,0.941,0.98,1.398
1988-02-04 04-00-00,0.941,0.98,1.398,0.623
1988-02-04 05-00-00,0.98,1.398,0.623,0.996
1988-02-04 06-00-00,1.398,0.623,0.996,0.984
1988-02-04 07-00-00,0.623,0.996,0.984,0.995
1988-02-04 08-00-00,0.996,0.984,0.995,1.422
1988-02-04 09-00-00,0.984,0.995,1.422,0.6
1988-02-04 10-00-00,0.995,1.422,0.6,1.003
1988-02-04 11-00-00,1.422,0.6,1.003,0.978
1988-02-04 12-00-00,0.6,1.003,0.978,1.457
1988-02-04 13-00-00,1.003,0.978,1.457,0.583
1988-02-04 14-00-00,0.978,1.457,0.583,0.977
1988-02-04 15-00-00,1.457,0.583,0.977,0.985
1988-02-04 16-00-00,0.583,0.977,0.985,1.009
1988-02-04 17-00-00,0.977,0.985,1.009,1.408
1988-02-04 18-00-00,0.985,1.009,1.408,0.6
1988-02-04 19-00-00,1.009,1.408,0.6,1.002
1988-02-04 20-00-00,1.408,0.6,1.002,0.978
1988-02-04 21-00-00,0.6,1.002,0.978,1.422
1988-02-04 22-00-00,1.002,0.978,1.422,0.6
1988-02-04 23-00-00,0.978,1.422,0.6,0.997
1988-02-05 00-00-00,1.422,0.6,0.997,0.983
1988-02-05 01-00-00,0.6,0.997,0.983,0.998
1988-02-05 02-00-00,0.997,0.983,0.998,1.0
1988-02-05 03-00-00,0.983,0.998,1.0,1.421
1988-02-05 04-00-00,0.998,1.0,1.421,0.6
1988-02-05 05-00-00,1.0,1.421,0.6,0.997
1988-02-05 06-00-00,1.421,0.6,0.997,0.984
1988-02-05 07-00-00,0.6,0.997,0.984,0.998
1988-02-05 08-00-00,0.997,0.984,0.998,1.001
1988-02-05 09-00-00,0.984,0.998,1.001,1.001
1988-02-05 10-00-00,0.998,1.001,1.001,0.996
1988-02-05 11-00-00,1.001,1.001,0.996,1.422
1988-02-05 12-00-00,1.001,0.996,1.422,0.6
1988-02-05 13-00-00,0.996,1.422,0.6,1.002
1988-02-05 14-00-00,1.422,0.6,1.002,0.979
1988-02-05 15-00-00,0.6,1.002,0.979,1.42
1988-02-05 16-00-00,1.002,0.979,1.42,0.618
1988-02-05 17-00-00,0.979,1.42,0.618,0.979
1988-02-05 18-00-00,1.42,0.618,0.979,0.984
1988-02-05 19-00-00,0.618,0.979,0.984,1.458
1988-02-05 20-00-00,0.979,0.984,1.458,0.619
1988-02-05 21-00-00,0.984,1.458,0.619,1.001
1988-02-05 22-00-00,1.458,0.619,1.001,0.941
1988-02-05 23-00-00,0.619,1.001,0.941,0.98
1988-02-06 00-00-00,1.001,0.941,0.98,1.42
1988-02-06 01-00-00,0.941,0.98,1.42,0.6
1988-02-06 02-00-00,0.98,1.42,0.6,1.006
1988-02-06 03-00-00,1.42,0.6,1.006,0.975
1988-02-06 04-00-00,0.6,1.006,0.975,0.996
1988-02-06 05-00-00,1.006,0.975,0.996,1.422
1988-02-06 06-00-00,0.975,0.996,1.422,0.6
1988-02-06 07-00-00,0.996,1.422,0.6,1.001
1988-02-06 08-00-00,1.422,0.6,1.001,0.981
1988-02-06 09-00-00,0.6,1.001,0.981,2.159
1988-02-06 10-00-00,1.001,0.981,2.159,0.042
1988-02-06 11-00-00,0.981,2.159,0.042,0.816
1988-02-06 12-00-00,2.159,0.042,0.816,0.983
1988-02-06 13-00-00,0.042,0.816,0.983,0.998
1988-02-06 14-00-00,0.816,0.983,0.998,1.42
1988-02-06 15-00-00,0.983,0.998,1.42,0.6
1988-02-06 16-00-00,0.998,1.42,0.6,1.003
1988-02-06 17-00-00,1.42,0.6,1.003,0.977
1988-02-06 18-00-00,0.6,1.003,0.977,1.421
1988-02-06 19-00-00,1.003,0.977,1.421,0.92
1988-02-06 20-00-00,0.977,1.421,0.92,0.66
1988-02-06 21-00-00,1.421,0.92,0.66,1.42
1988-02-06 22-00-00,0.92,0.66,1.42,0.601
1988-02-06 23-00-00,0.66,1.42,0.601,1.004
1988-02-07 00-00-00,1.42,0.601,1.004,0.975
1988-02-07 01-00-00,0.601,1.004,0.975,0.997
1988-02-07 02-00-00,1.004,0.975,0.997,1.422
1988-02-07 03-00-00,0.975,0.997,1.422,0.6
1988-02-07 04-00-00,0.997,1.422,0.6,1.002
1988-02-07 05-00-00,1.422,0.6,1.002,0.978
1988-02-07 06-00-00,0.6,1.002,0.978,1.427
1988-02-07 07-00-00,1.002,0.978,1.427,0.595
1988-02-07 08-00-00,0.978,1.427,0.595,0.997
1988-02-07 09-00-00,1.427,0.595,0.997,0.983
1988-02-07 10-00-00,0.595,0.997,0.983,0.997
1988-02-07 11-00-00,0.997,0.983,0.997,1.42
1988-02-07 12-00-00,0.983,0.997,1.42,0.603
1988-02-07 13-00-00,0.997,1.42,0.603,0.999
1988-02-07 14-00-00,1.42,0.603,0.999,0.98
1988-02-07 15-00-00,0.603,0.999,0.98,1.028
1988-02-07 16-00-00,0.999,0.98,1.028,0.971
1988-02-07 17-00-00,0.98,1.028,0.971,1.42
1988-02-07 18-00-00,1.028,0.971,1.42,0.601
1988-02-07 19-00-00,0.971,1.42,0.601,1.0
1988-02-07 20-00-00,1.42,0.601,1.0,0.98
1988-02-07 21-00-00,0.601,1.0,0.98,1.42
1988-02-07 22-00-00,1.0,0.98,1.42,0.619
1988-02-07 23-00-00,0.98,1.42,0.619,0.978
1988-02-08 00-00-00,1.42,0.619,0.978,0.985
1988-02-08 01-00-00,0.619,0.978,0.985,0.996
1988-02-08 02-00-00,0.978,0.985,0.996,1.422
1988-02-08 03-00-00,0.985,0.996,1.422,0.599
1988-02-08 04-00-00,0.996,1.422,0.599,1.002
1988-02-08 05-00-00,1.422,0.599,1.002,0.979
1988-02-08 06-00-00,0.599,1.002,0.979,1.0
1988-02-08 07-00-00,1.002,0.979,1.0,0.998
1988-02-08 08-00-00,0.979,1.0,0.998,1.421
1988-02-08 09-00-00,1.0,0.998,1.421,0.634
1988-02-08 10-00-00,0.998,1.421,0.634,0.968
1988-02-08 11-00-00,1.421,0.634,0.968,0.978
1988-02-08 12-00-00,0.634,0.968,0.978,1.422
1988-02-08 13-00-00,0.968,0.978,1.422,0.603
1988-02-08 14-00-00,0.978,1.422,0.603,0.994
1988-02-08 15-00-00,1.422,0.603,0.994,0.983
1988-02-08 16-00-00,0.603,0.994,0.983,0.997
1988-02-08 17-00-00,0.994,0.983,0.997,1.421
1988-02-08 18-00-00,0.983,0.997,1.421,0.601
1988-02-08 19-00-00,0.997,1.421,0.601,1.0
1988-02-08 20-00-00,1.421,0.601,1.0,0.998
1988-02-08 21-00-00,0.601,1.0,0.998,0.985
1988-02-08 22-00-00,1.0,0.998,0.985,0.995
1988-02-08 23-00-00,0.998,0.985,0.995,1.421
1988-02-09 00-00-00,0.985,0.995,1.421,0.601
1988-02-09 01-00-00,0.995,1.421,0.601,1.001
1988-02-09 02-00-00,1.421,0.601,1.001,1.002
1988-02-09 03-00-00,0.601,1.001,1.002,1.398
1988-02-09 04-00-00,1.001,1.002,1.398,0.6
1988-02-09 05-00-00,1.002,1.398,0.6,0.997
1988-02-09 06-00-00,1.398,0.6,0.997,0.983
1988-02-09 07-00-00,0.6,0.997,0.983,0.997
1988-02-09 08-00-00,0.997,0.983,0.997,1.422
1988-02-09 09-00-00,0.983,0.997,1.422,0.959
1988-02-09 10-00-00,0.997,1.422,0.959,0.62
1988-02-09 11-00-00,1.422,0.959,0.62,1.0
1988-02-09 12-00-00,0.959,0.62,1.0,1.422
1988-02-09 13-00-00,0.62,1.0,1.422,0.622
1988-02-09 14-00-00,1.0,1.422,0.622,0.984
1988-02-09 15-00-00,1.422,0.622,0.984,0.975
1988-02-09 16-00-00,0.622,0.984,0.975,0.996
1988-02-09 17-00-00,0.984,0.975,0.996,1.422
1988-02-09 18-00-00,0.975,0.996,1.422,0.603
1988-02-09 19-00-00,0.996,1.422,0.603,1.001
1988-02-09 20-00-00,1.422,0.603,1.001,0.976
1988-02-09 21-00-00,0.603,1.001,0.976,1.421
1988-02-09 22-00-00,1.001,0.976,1.421,0.6
1988-02-09 23-00-00,0.976,1.421,0.6,0.999
1988-02-10 00-00-00,1.421,0.6,0.999,0.981
1988-02-10 01-00-00,0.6,0.999,0.981,1.006
1988-02-10 02-00-00,0.999,0.981,1.006,1.412
1988-02-10 03-00-00,0.981,1.006,1.412,0.601
1988-02-10 04-00-00,1.006,1.412,0.601,1.001
1988-02-10 05-00-00,1.412,0.601,1.001,0.979
1988-02-10 06-00-00,0.601,1.001,0.979,1.001
1988-02-10 07-00-00,1.001,0.979,1.001,0.997
1988-02-10 08-00-00,0.979,1.001,0.997,1.421
1988-02-10 09-00-00,1.001,0.997,1.421,0.6
1988-02-10 10-00-00,0.997,1.421,0.6,1.002
1988-02-10 11-00-00,1.421,0.6,1.002,0.978
1988-02-10 12-00-00,0.6,1.002,0.978,1.422
1988-02-10 13-00-00,1.002,0.978,1.422,0.6
1988-02-10 14-00-00,0.978,1.422,0.6,1.02
1988-02-10 15-00-00,1.422,0.6,1.02,0.961
1988-02-10 16-00-00,0.6,1.02,0.961,0.996
1988-02-10 17-00-00,1.02,0.961,0.996,1.421
1988-02-10 18-00-00,0.961,0.996,1.421,0.601
1988-02-10 19-00-00,0.996,1.421,0.601,1.001
1988-02-10 20-00-00,1.421,0.601,1.001,0.988
1988-02-10 21-00-00,0.601,1.001,0.988,1.412
1988-02-10 22-00-00,1.001,0.988,1.412,0.6
1988-02-10 23-00-00,0.988,1.412,0.6,1.024
1988-02-11 00-00-00,1.412,0.6,1.024,0.956
1988-02-11 01-00-00,0.6,1.024,0.956,0.996
1988-02-11 02-00-00,1.024,0.956,0.996,1.423
1988-02-11 03-00-00,0.956,0.996,1.423,0.6
1988-02-11 04-00-00,0.996,1.423,0.6,1.001
1988-02-11 05-00-00,1.423,0.6,1.001,0.979
1988-02-11 06-00-00,0.6,1.001,0.979,1.421
1988-02-11 07-00-00,1.001,0.979,1.421,0.6
1988-02-11 08-00-00,0.979,1.421,0.6,1.001
1988-02-11 09-00-00,1.421,0.6,1.001,0.979
1988-02-11 10-00-00,0.6,1.001,0.979,0.996
1988-02-11 11-00-00,1.001,0.979,0.996,1.422
1988-02-11 12-00-00,0.979,0.996,1.422,0.6
1988-02-11 13-00-00,0.996,1.422,0.6,1.002
1988-02-11 14-00-00,1.422,0.6,1.002,0.979
1988-02-11 15-00-00,0.6,1.002,0.979,1.421
1988-02-11 16-00-00,1.002,0.979,1.421,0.6
1988-02-11 17-00-00,0.979,1.421,0.6,0.997
1988-02-11 18-00-00,1.421,0.6,0.997,0.983
1988-02-11 19-00-00,0.6,0.997,0.983,0.996
1988-02-11 20-00-00,0.997,0.983,0.996,1.482
1988-02-11 21-00-00,0.983,0.996,1.482,0.642
1988-02-11 22-00-00,0.996,1.482,0.642,1.062
1988-02-11 23-00-00,1.482,0.642,1.062,0.858
1988-02-12 00-00-00,0.642,1.062,0.858,0.963
1988-02-12 01-00-00,1.062,0.858,0.963,0.994
1988-02-12 02-00-00,0.858,0.963,0.994,1.047
1988-02-12 03-00-00,0.963,0.994,1.047,1.375
1988-02-12 04-00-00,0.994,1.047,1.375,0.6
1988-02-12 05-00-00,1.047,1.375,0.6,0.999
1988-02-12 06-00-00,1.375,0.6,0.999,0.981
1988-02-12 07-00-00,0.6,0.999,0.981,0.997
1988-02-12 08-00-00,0.999,0.981,0.997,1.403
1988-02-12 09-00-00,0.981,0.997,1.403,0.619
1988-02-12 10-00-00,0.997,1.403,0.619,1.001
1988-02-12 11-00-00,1.403,0.619,1.001,0.978
1988-02-12 12-00-00,0.619,1.001,0.978,1.422
1988-02-12 13-00-00,1.001,0.978,1.422,0.601
1988-02-12 14-00-00,0.978,1.422,0.601,0.996
1988-02-12 15-00-00,1.422,0.601,0.996,0.986
1988-02-12 16-00-00,0.601,0.996,0.986,1.0
1988-02-12 17-00-00,0.996,0.986,1.0,1.417
1988-02-12 18-00-00,0.986,1.0,1.417,0.6
1988-02-12 19-00-00,1.0,1.417,0.6,1.006
1988-02-12 20-00-00,1.417,0.6,1.006,0.973
1988-02-12 21-00-00,0.6,1.006,0.973,1.001
1988-02-12 22-00-00,1.006,0.973,1.001,0.999
1988-02-12 23-00-00,0.973,1.001,0.999,1.401
1988-02-13 00-00-00,1.001,0.999,1.401,0.619
1988-02-13 01-00-00,0.999,1.401,0.619,1.002
1988-02-13 02-00-00,1.401,0.619,1.002,0.977
1988-02-13 03-00-00,0.619,1.002,0.977,1.422
1988-02-13 04-00-00,1.002,0.977,1.422,0.604
1988-02-13 05-00-00,0.977,1.422,0.604,0.993
1988-02-13 06-00-00,1.422,0.604,0.993,0.997
1988-02-13 07-00-00,0.604,0.993,0.997,0.982
1988-02-13 08-00-00,0.993,0.997,0.982,1.406
1988-02-13 09-00-00,0.997,0.982,1.406,0.621
1988-02-13 10-00-00,0.982,1.406,0.621,1.0
1988-02-13 11-00-00,1.406,0.621,1.0,0.985
1988-02-13 12-00-00,0.621,1.0,0.985,1.412
1988-02-13 13-00-00,1.0,0.985,1.412,0.6
1988-02-13 14-00-00,0.985,1.412,0.6,0.998
1988-02-13 15-00-00,1.412,0.6,0.998,1.005
1988-02-13 16-00-00,0.6,0.998,1.005,0.978
1988-02-13 17-00-00,0.998,1.005,0.978,1.419
1988-02-13 18-00-00,1.005,0.978,1.419,0.6
1988-02-13 19-00-00,0.978,1.419,0.6,1.001
1988-02-13 20-00-00,1.419,0.6,1.001,1.009
1988-02-13 21-00-00,0.6,1.001,1.009,1.391
1988-02-13 22-00-00,1.001,1.009,1.391,0.601
1988-02-13 23-00-00,1.009,1.391,0.601,0.996
1988-02-14 00-00-00,1.391,0.601,0.996,0.984
1988-02-14 01-00-00,0.601,0.996,0.984,1.397
1988-02-14 02-00-00,0.996,0.984,1.397,0.619
1988-02-14 03-00-00,0.984,1.397,0.619,1.038
1988-02-14 04-00-00,1.397,0.619,1.038,0.942
1988-02-14 05-00-00,0.619,1.038,0.942,1.421
1988-02-14 06-00-00,1.038,0.942,1.421,0.6
1988-02-14 07-00-00,0.942,1.421,0.6,1.002
1988-02-14 08-00-00,1.421,0.6,1.002,0.979
1988-02-14 09-00-00,0.6,1.002,0.979,1.421
1988-02-14 10-00-00,1.002,0.979,1.421,0.601
1988-02-14 11-00-00,0.979,1.421,0.601,0.977
1988-02-14 12-00-00,1.421,0.601,0.977,1.423
1988-02-14 13-00-00,0.601,0.977,1.423,0.625
1988-02-14 14-00-00,0.977,1.423,0.625,0.969
1988-02-14 15-00-00,1.423,0.625,0.969,0.986
1988-02-14 16-00-00,0.625,0.969,0.986,0.996
1988-02-14 17-00-00,0.969,0.986,0.996,1.422
1988-02-14 18-00-00,0.986,0.996,1.422,0.638
1988-02-14 19-00-00,0.996,1.422,0.638,0.964
1988-02-14 20-00-00,1.422,0.638,0.964,0.978
1988-02-14 21-00-00,0.638,0.964,0.978,1.42
1988-02-14 22-00-00,0.964,0.978,1.42,0.602
1988-02-14 23-00-00,0.978,1.42,0.602,0.997
1988-02-15 00-00-00,1.42,0.602,0.997,0.981
1988-02-15 01-00-00,0.602,0.997,0.981,0.997
1988-02-15 02-00-00,0.997,0.981,0.997,1.543
1988-02-15 03-00-00,0.981,0.997,1.543,0.479
1988-02-15 04-00-00,0.997,1.543,0.479,1.001
1988-02-15 05-00-00,1.543,0.479,1.001,0.979
1988-02-15 06-00-00,0.479,1.001,0.979,1.46
1988-02-15 07-00-00,1.001,0.979,1.46,0.58
1988-02-15 08-00-00,0.979,1.46,0.58,0.994
1988-02-15 09-00-00,1.46,0.58,0.994,0.968
1988-02-15 10-00-00,0.58,0.994,0.968,1.416
1988-02-15 11-00-00,0.994,0.968,1.416,0.6
1988-02-15 12-00-00,0.968,1.416,0.6,1.404
1988-02-15 13-00-00,1.416,0.6,1.404,0.601
1988-02-15 14-00-00,0.6,1.404,0.601,0.995
1988-02-15 15-00-00,1.404,0.601,0.995,0.983
1988-02-15 16-00-00,0.601,0.995,0.983,0.997
1988-02-15 17-00-00,0.995,0.983,0.997,1.421
1988-02-15 18-00-00,0.983,0.997,1.421,0.602
1988-02-15 19-00-00,0.997,1.421,0.602,1.005
1988-02-15 20-00-00,1.421,0.602,1.005,0.975
1988-02-15 21-00-00,0.602,1.005,0.975,1.42
1988-02-15 22-00-00,1.005,0.975,1.42,0.602
1988-02-15 23-00-00,0.975,1.42,0.602,0.996
1988-02-16 00-00-00,1.42,0.602,0.996,0.985
1988-02-16 01-00-00,0.602,0.996,0.985,0.995
1988-02-16 02-00-00,0.996,0.985,0.995,1.421
1988-02-16 03-00-00,0.985,0.995,1.421,0.599
1988-02-16 04-00-00,0.995,1.421,0.599,1.003
1988-02-16 05-00-00,1.421,0.599,1.003,0.979
1988-02-16 06-00-00,0.599,1.003,0.979,1.42
1988-02-16 07-00-00,1.003,0.979,1.42,0.601
1988-02-16 08-00-00,0.979,1.42,0.601,0.996
1988-02-16 09-00-00,1.42,0.601,0.996,0.983
1988-02-16 10-00-00,0.601,0.996,0.983,1.003
1988-02-16 11-00-00,0.996,0.983,1.003,1.417
1988-02-16 12-00-00,0.983,1.003,1.417,0.6
1988-02-16 13-00-00,1.003,1.417,0.6,1.0
1988-02-16 14-00-00,1.417,0.6,1.0,0.979
1988-02-16 15-00-00,0.6,1.0,0.979,1.422
1988-02-16 16-00-00,1.0,0.979,1.422,0.601
1988-02-16 17-00-00,0.979,1.422,0.601,0.996
1988-02-16 18-00-00,1.422,0.601,0.996,0.984
1988-02-16 19-00-00,0.601,0.996,0.984,0.995
1988-02-16 20-00-00,0.996,0.984,0.995,1.423
1988-02-16 21-00-00,0.984,0.995,1.423,0.6
1988-02-16 22-00-00,0.995,1.423,0.6,1.002
1988-02-16 23-00-00,1.423,0.6,1.002,0.979
1988-02-17 00-00-00,0.6,1.002,0.979,1.961
1988-02-17 01-00-00,1.002,0.979,1.961,0.298
1988-02-17 02-00-00,0.979,1.961,0.298,0.739
1988-02-17 03-00-00,1.961,0.298,0.739,1.431
1988-02-17 04-00-00,0.298,0.739,1.431,0.591
1988-02-17 05-00-00,0.739,1.431,0.591,0.997
1988-02-17 06-00-00,1.431,0.591,0.997,0.983
1988-02-17 07-00-00,0.591,0.997,0.983,0.997
1988-02-17 08-00-00,0.997,0.983,0.997,1.42
1988-02-17 09-00-00,0.983,0.997,1.42,0.602
1988-02-17 10-00-00,0.997,1.42,0.602,1.002
1988-02-17 11-00-00,1.42,0.602,1.002,0.982
1988-02-17 12-00-00,0.602,1.002,0.982,0.996
1988-02-17 13-00-00,1.002,0.982,0.996,0.999
1988-02-17 14-00-00,0.982,0.996,0.999,1.42
1988-02-17 15-00-00,0.996,0.999,1.42,0.6
1988-02-17 16-00-00,0.999,1.42,0.6,1.002
1988-02-17 17-00-00,1.42,0.6,1.002,0.978
1988-02-17 18-00-00,0.6,1.002,0.978,1.441
1988-02-17 19-00-00,1.002,0.978,1.441,0.598
1988-02-17 20-00-00,0.978,1.441,0.598,0.98
1988-02-17 21-00-00,1.441,0.598,0.98,0.983
1988-02-17 22-00-00,0.598,0.98,0.983,0.997
1988-02-17 23-00-00,0.98,0.983,0.997,1.403
1988-02-18 00-00-00,0.983,0.997,1.403,0.678
1988-02-18 01-00-00,0.997,1.403,0.678,0.942
1988-02-18 02-00-00,1.403,0.678,0.942,0.978
1988-02-18 03-00-00,0.678,0.942,0.978,1.421
1988-02-18 04-00-00,0.942,0.978,1.421,0.601
1988-02-18 05-00-00,0.978,1.421,0.601,1.02
1988-02-18 06-00-00,1.421,0.601,1.02,0.96
1988-02-18 07-00-00,0.601,1.02,0.96,0.996
1988-02-18 08-00-00,1.02,0.96,0.996,1.424
1988-02-18 09-00-00,0.961,0.821,0.997,1.001
1988-02-18 10-00-00,0.821,0.997,1.001,1.421
1988-02-18 11-00-00,0.997,1.001,1.421,0.6
1988-02-18 12-00-00,1.001,1.421,0.6,1.02
1988-02-18 13-00-00,1.421,0.6,1.02,0.96
1988-02-18 14-00-00,0.6,1.02,0.96,1.398
1988-02-18 15-00-00,1.02,0.96,1.398,0.619
1988-02-18 16-00-00,0.96,1.398,0.619,1.002
1988-02-18 17-00-00,1.398,0.619,1.002,1.459
1988-02-18 18-00-00,0.619,1.002,1.459,0.579
1988-02-18 19-00-00,1.002,1.459,0.579,0.963
1988-02-18 20-00-00,1.459,0.579,0.963,0.977
1988-02-18 21-00-00,0.579,0.963,0.977,1.0
1988-02-18 22-00-00,0.963,0.977,1.0,1.461
1988-02-18 23-00-00,0.977,1.0,1.461,0.581
1988-02-19 00-00-00,1.0,1.461,0.581,0.959
1988-02-19 01-00-00,1.461,0.581,0.959,1.422
1988-02-19 02-00-00,0.581,0.959,1.422,0.679
1988-02-19 03-00-00,0.959,1.422,0.679,0.899
1988-02-19 04-00-00,1.422,0.679,0.899,1.002
1988-02-19 05-00-00,0.679,0.899,1.002,0.999
1988-02-19 06-00-00,0.899,1.002,0.999,1.419
1988-02-19 07-00-00,1.002,0.999,1.419,0.6
1988-02-19 08-00-00,0.999,1.419,0.6,1.003
1988-02-19 09-00-00,1.419,0.6,1.003,0.978
1988-02-19 10-00-00,0.6,1.003,0.978,1.001
1988-02-19 11-00-00,1.003,0.978,1.001,0.996
1988-02-19 12-00-00,0.978,1.001,0.996,1.003
1988-02-19 13-00-00,1.001,0.996,1.003,1.42
1988-02-19 14-00-00,0.996,1.003,1.42,0.619
1988-02-19 15-00-00,1.003,1.42,0.619,0.979
1988-02-19 16-00-00,1.42,0.619,0.979,0.985
1988-02-19 17-00-00,0.619,0.979,0.985,0.995
1988-02-19 18-00-00,0.979,0.985,0.995,1.421
1988-02-19 19-00-00,0.985,0.995,1.421,0.781
1988-02-19 20-00-00,0.995,1.421,0.781,0.798
1988-02-19 21-00-00,1.421,0.781,0.798,1.439
1988-02-19 22-00-00,0.781,0.798,1.439,0.583
1988-02-19 23-00-00,0.798,1.439,0.583,1.001
1988-02-20 00-00-00,1.439,0.583,1.001,0.979
1988-02-20 01-00-00,0.583,1.001,0.979,1.518
1988-02-20 02-00-00,1.001,0.979,1.518,0.504
1988-02-20 03-00-00,0.979,1.518,0.504,1.397
1988-02-20 04-00-00,1.518,0.504,1.397,0.6
1988-02-20 05-00-00,0.504,1.397,0.6,1.5
1988-02-20 06-00-00,1.397,0.6,1.5,0.523
1988-02-20 07-00-00,0.6,1.5,0.523,0.977
1988-02-20 08-00-00,1.5,0.523,0.977,1.439
1988-02-20 09-00-00,0.523,0.977,1.439,0.583
1988-02-20 10-00-00,0.977,1.439,0.583,0.978
1988-02-20 11-00-00,1.439,0.583,0.978,0.979
1988-02-20 12-00-00,0.583,0.978,0.979,1.422
1988-02-20 13-00-00,0.978,0.979,1.422,0.599
1988-02-20 14-00-00,0.979,1.422,0.599,1.002
1988-02-20 15-00-00,1.422,0.599,1.002,0.979
1988-02-20 16-00-00,0.599,1.002,0.979,1.421
1988-02-20 17-00-00,1.002,0.979,1.421,0.6
1988-02-20 18-00-00,0.979,1.421,0.6,1.007
1988-02-20 19-00-00,1.421,0.6,1.007,0.973
1988-02-20 20-00-00,0.6,1.007,0.973,0.997
1988-02-20 21-00-00,1.007,0.973,0.997,1.422
1988-02-20 22-00-00,0.973,0.997,1.422,0.61
1988-02-20 23-00-00,0.997,1.422,0.61,1.41
1988-02-21 00-00-00,1.422,0.61,1.41,0.62
1988-02-21 01-00-00,0.61,1.41,0.62,0.96
1988-02-21 02-00-00,1.41,0.62,0.96,0.979
1988-02-21 03-00-00,0.62,0.96,0.979,1.421
1988-02-21 04-00-00,0.96,0.979,1.421,0.599
1988-02-21 05-00-00,0.979,1.421,0.599,1.002
1988-02-21 06-00-00,1.421,0.599,1.002,0.977
1988-02-21 07-00-00,0.599,1.002,0.977,1.423
1988-02-21 08-00-00,1.002,0.977,1.423,0.6
1988-02-21 09-00-00,0.977,1.423,0.6,0.996
1988-02-21 10-00-00,1.423,0.6,0.996,0.984
1988-02-21 11-00-00,0.6,0.996,0.984,1.658
1988-02-21 12-00-00,0.996,0.984,1.658,0.461
1988-02-21 13-00-00,0.984,1.658,0.461,2.069
1988-02-21 14-00-00,1.658,0.461,2.069,0.061
1988-02-21 15-00-00,0.461,2.069,0.061,0.882
1988-02-21 16-00-00,2.069,0.061,0.882,0.858
1988-02-21 17-00-00,0.061,0.882,0.858,1.439
