date,0,1,2
1970-01-02 20-03-12,0.978,1.422,0.601
1970-01-02 20-03-15,0.996,0.986,1.0
1970-01-02 20-03-18,1.417,0.6,1.006
1970-01-02 20-03-21,0.973,1.001,0.999
1970-01-02 20-03-24,1.401,0.619,1.002
1970-01-02 20-03-27,0.977,1.422,0.604
1970-01-02 20-03-30,0.993,0.997,0.982
1970-01-02 20-03-33,1.406,0.621,1.0
1970-01-02 20-03-36,0.985,1.412,0.6
1970-01-02 20-03-39,0.998,1.005,0.978
1970-01-02 20-03-42,1.419,0.6,1.001
1970-01-02 20-03-45,1.009,1.391,0.601
1970-01-02 20-03-48,0.996,0.984,1.397
1970-01-02 20-03-51,0.619,1.038,0.942
1970-01-02 20-03-54,1.421,0.6,1.002
1970-01-02 20-03-57,0.979,1.421,0.601
1970-01-02 20-04-00,0.977,1.423,0.625
1970-01-02 20-04-03,0.969,0.986,0.996
1970-01-02 20-04-06,1.422,0.638,0.964
1970-01-02 20-04-09,0.978,1.42,0.602
1970-01-02 20-04-12,0.997,0.981,0.997
1970-01-02 20-04-15,1.543,0.479,1.001
1970-01-02 20-04-18,0.979,1.46,0.58
1970-01-02 20-04-21,0.994,0.968,1.416
1970-01-02 20-04-24,0.6,1.404,0.601
1970-01-02 20-04-27,0.995,0.983,0.997
1970-01-02 20-04-30,1.421,0.602,1.005
1970-01-02 20-04-33,0.975,1.42,0.602
1970-01-02 20-04-36,0.996,0.985,0.995
1970-01-02 20-04-39,1.421,0.599,1.003
1970-01-02 20-04-42,0.979,1.42,0.601
1970-01-02 20-04-45,0.996,0.983,1.003
1970-01-02 20-04-48,1.417,0.6,1.0
1970-01-02 20-04-51,0.979,1.422,0.601
1970-01-02 20-04-54,0.996,0.984,0.995
1970-01-02 20-04-57,1.423,0.6,1.002
1970-01-02 20-05-00,0.979,1.961,0.298
1970-01-02 20-05-03,0.739,1.431,0.591
1970-01-02 20-05-06,0.997,0.983,0.997
1970-01-02 20-05-09,1.42,0.602,1.002
1970-01-02 20-05-12,0.982,0.996,0.999
1970-01-02 20-05-15,1.42,0.6,1.002
1970-01-02 20-05-18,0.978,1.441,0.598
1970-01-02 20-05-21,0.98,0.983,0.997
1970-01-02 20-05-24,1.403,0.678,0.942
1970-01-02 20-05-27,0.978,1.421,0.601
1970-01-02 20-05-30,0.961,0.821,0.997
1970-01-02 20-05-33,1.001,1.421,0.6
1970-01-02 20-05-36,1.02,0.96,1.398
1970-01-02 20-05-39,0.619,1.002,1.459
1970-01-02 20-05-42,0.579,0.963,0.977
1970-01-02 20-05-45,1.0,1.461,0.581
1970-01-02 20-05-48,0.959,1.422,0.679
1970-01-02 20-05-51,0.899,1.002,0.999
1970-01-02 20-05-54,1.419,0.6,1.003
1970-01-02 20-05-57,0.978,1.001,0.996
1970-01-02 20-06-00,1.003,1.42,0.619
1970-01-02 20-06-03,0.979,0.985,0.995
1970-01-02 20-06-06,1.421,0.781,0.798
1970-01-02 20-06-09,1.439,0.583,1.001
1970-01-02 20-06-12,0.979,1.518,0.504
1970-01-02 20-06-15,1.397,0.6,1.5
1970-01-02 20-06-18,0.523,0.977,1.439
1970-01-02 20-06-21,0.583,0.978,0.979
1970-01-02 20-06-24,1.422,0.599,1.002
1970-01-02 20-06-27,0.979,1.421,0.6
1970-01-02 20-06-30,1.007,0.973,0.997
1970-01-02 20-06-33,1.422,0.61,1.41
1970-01-02 20-06-36,0.62,0.96,0.979
1970-01-02 20-06-39,1.421,0.599,1.002
1970-01-02 20-06-42,0.977,1.423,0.6
1970-01-02 20-06-45,0.996,0.984,1.658
1970-01-02 20-06-48,0.461,2.069,0.061
1970-01-02 20-06-51,0.882,0.858,1.439
1970-01-02 20-06-54,0.584,1.005,1.413
1970-01-02 20-06-57,0.579,1.002,0.983
1970-01-02 20-07-00,1.436,0.582,0.997
1970-01-02 20-07-03,0.983,0.997,1.438
1970-01-02 20-07-06,0.584,1.0,0.979
1970-01-02 20-07-09,1.44,0.601,0.976
1970-01-02 20-07-12,1.231,0.781,1.002
1970-01-02 20-07-15,0.979,1.42,0.601
1970-01-02 20-07-18,0.994,0.985,0.997
1970-01-02 20-07-21,1.421,0.601,1.012
1970-01-02 20-07-24,0.984,1.406,0.601
1970-01-02 20-07-27,0.993,0.985,0.996
1970-01-02 20-07-30,1.422,0.6,0.988
1970-01-02 20-07-33,1.412,0.601,1.002
1970-01-02 20-07-36,0.977,1.421,0.66
1970-01-02 20-07-39,0.937,0.984,1.351
1970-01-02 20-07-42,0.659,1.001,0.98
1970-01-02 20-07-45,1.56,0.461,0.998
1970-01-02 20-07-48,0.981,0.999,1.44
1970-01-02 20-07-51,0.589,0.992,0.979
1970-01-02 20-07-54,1.457,0.584,1.0
1970-01-02 20-07-57,0.963,0.995,1.441
1970-01-02 20-08-00,0.582,1.419,0.638
1970-01-02 20-08-03,1.02,0.899,1.403
1970-01-02 20-08-06,0.721,0.919,0.981
1970-01-02 20-08-09,0.98,1.002,0.997
1970-01-02 20-08-12,1.439,0.581,0.999
1970-01-02 20-08-15,0.981,1.0,1.438
1970-01-02 20-08-18,0.583,1.0,0.978
1970-01-02 20-08-21,1.441,0.599,0.989
1970-01-02 20-08-24,0.973,0.996,1.441
1970-01-02 20-08-27,0.6,0.983,0.98
1970-01-02 20-08-30,1.438,0.66,0.9
1970-01-02 20-08-33,1.001,0.996,1.565
1970-01-02 20-08-36,0.466,1.001,0.978
1970-01-02 20-08-39,1.421,0.606,0.996
1970-01-02 20-08-42,0.979,1.421,0.6
1970-01-02 20-08-45,1.008,0.973,1.034
1970-01-02 20-08-48,1.383,0.639,0.963
1970-01-02 20-08-51,0.98,1.42,0.601
1970-01-02 20-08-54,0.997,0.983,0.996
1970-01-02 20-08-57,1.422,0.624,0.978
1970-01-02 20-09-00,0.978,1.422,0.601
1970-01-02 20-09-03,0.998,0.981,0.997
1970-01-02 20-09-06,1.421,0.601,1.023
1970-01-02 20-09-09,0.966,0.992,0.996
1970-01-02 20-09-12,1.421,0.601,1.002
1970-01-02 20-09-15,0.977,1.459,0.581
1970-01-02 20-09-18,0.978,0.995,0.987
1970-01-02 20-09-21,1.424,0.597,1.002
1970-01-02 20-09-24,0.978,1.421,0.6
1970-01-02 20-09-27,1.0,0.984,0.994
1970-01-02 20-09-30,1.001,1.422,0.6
1970-01-02 20-09-33,1.08,1.038,0.858
1970-01-02 20-09-36,1.421,0.601,1.003
1970-01-02 20-09-39,0.995,0.986,1.019
1970-01-02 20-09-42,0.985,0.979,1.414
1970-01-02 20-09-45,0.623,0.998,0.983
1970-01-02 20-09-48,0.998,1.438,0.583
1970-01-02 20-09-51,1.002,0.977,1.441
1970-01-02 20-09-54,0.581,0.978,1.441
1970-01-02 20-09-57,0.6,0.977,0.984
1970-01-02 20-10-00,0.997,1.001,1.44
1970-01-02 20-10-03,0.582,0.979,1.439
1970-01-02 20-10-06,0.582,0.998,0.984
1970-01-02 20-10-09,1.004,1.43,0.585
1970-01-02 20-10-12,0.999,0.961,1.414
1970-01-02 20-10-15,0.625,0.98,1.0
1970-01-02 20-10-18,0.996,0.984,1.416
1970-01-02 20-10-21,0.625,0.978,1.541
1970-01-02 20-10-24,0.48,0.98,1.438
1970-01-02 20-10-27,0.619,0.942,1.001
1970-01-02 20-10-30,0.997,0.983,1.459
1970-01-02 20-10-33,0.6,0.978,0.983
1970-01-02 20-10-36,0.997,0.983,1.538
1970-01-02 20-10-39,0.502,0.98,1.0
1970-01-02 20-10-42,0.997,1.002,0.978
1970-01-02 20-10-45,1.422,0.6,1.02
1970-01-02 20-10-48,0.979,0.982,1.418
1970-01-02 20-10-51,0.599,1.021,0.982
1970-01-02 20-10-54,0.997,0.983,1.416
1970-01-02 20-10-57,0.624,0.979,0.979
1970-01-02 20-11-00,1.001,1.003,1.438
1970-01-02 20-11-03,0.578,1.0,1.441
1970-01-02 20-11-06,0.582,0.978,1.001
1970-01-02 20-11-09,0.979,1.421,0.6
1970-01-02 20-11-12,1.02,0.98,0.977
1970-01-02 20-11-15,1.422,0.6,1.002
1970-01-02 20-11-18,0.978,1.421,0.6
1970-01-02 20-11-21,1.02,0.961,1.417
1970-01-02 20-11-24,0.6,1.0,1.002
1970-01-02 20-11-27,0.979,1.001,1.001
1970-01-02 20-11-30,0.998,1.422,0.598
1970-01-02 20-11-33,1.021,0.96,0.998
1970-01-02 20-11-36,1.032,0.969,0.999
1970-01-02 20-11-39,1.421,0.599,1.003
1970-01-02 20-11-42,0.978,1.421,0.6
1970-01-02 20-11-45,1.598,0.599,0.804
1970-01-02 20-11-48,1.416,0.701,0.961
1970-01-02 20-11-51,0.899,1.422,0.818
1970-01-02 20-11-54,0.76,1.399,0.641
1970-01-02 20-11-57,0.979,0.983,0.998
1970-01-02 20-12-00,1.42,0.6,1.44
1970-01-02 20-12-03,0.583,0.977,1.44
1970-01-02 20-12-06,0.582,0.978,1.44
1970-01-02 20-12-09,1.221,0.861,0.958
1970-01-02 20-12-12,1.02,1.562,0.459
1970-01-02 20-12-15,1.022,0.917,0.961
1970-01-02 20-12-18,1.14,0.96,1.514
1970-01-02 20-12-21,0.687,0.781,1.236
1970-01-02 20-12-24,0.802,0.999,1.042
1970-01-02 20-12-27,0.96,1.057,0.941
1970-01-02 20-12-30,1.122,1.056,0.779
1970-01-02 20-12-33,1.017,1.024,0.985
1970-01-02 20-12-36,1.055,1.081,0.923
1970-01-02 20-12-39,0.918,1.562,0.46
1970-01-02 20-12-42,0.978,1.001,0.962
1970-01-02 20-12-45,1.578,0.48,1.002
1970-01-02 20-12-48,0.937,0.959,1.079
1970-01-02 20-12-51,1.043,0.999,1.004
1970-01-02 20-12-54,1.031,0.959,0.96
1970-01-02 20-12-57,1.048,0.993,0.96
1970-01-02 20-13-00,1.081,1.005,1.542
1970-01-02 20-13-03,0.456,0.895,0.989
1970-01-02 20-13-06,1.038,3.06,0.043
1970-01-02 20-13-09,0.036,0.84,0.984
1970-01-02 20-13-12,1.019,1.599,0.357
1970-01-02 20-13-15,1.044,1.04,0.916
1970-01-02 20-13-18,1.08,1.022,1.022
1970-01-02 20-13-21,0.959,2.399,0.121
1970-01-02 20-13-24,0.563,0.918,0.958
1970-01-02 20-13-27,1.098,1.045,0.898
1970-01-02 20-13-30,0.961,1.039,0.979
1970-01-02 20-13-33,0.982,1.097,1.159
1970-01-02 20-13-36,0.84,0.942,0.961
1970-01-02 20-13-39,1.018,0.943,1.081
1970-01-02 20-13-42,0.978,1.002,0.936
1970-01-02 20-13-45,1.043,0.98,0.976
1970-01-02 20-13-48,0.96,1.242,1.44
1970-01-02 20-13-51,0.521,0.921,1.001
1970-01-02 20-13-54,0.959,1.082,0.959
1970-01-02 20-13-57,0.961,1.677,0.362
1970-01-02 20-14-00,0.96,0.998,1.077
1970-01-02 20-14-03,0.961,1.003,0.96
1970-01-02 20-14-06,0.959,1.079,0.981
1970-01-02 20-14-09,0.938,1.123,0.939
1970-01-02 20-14-12,0.94,1.276,0.72
1970-01-02 20-14-15,1.002,1.063,1.059
1970-01-02 20-14-18,0.958,1.001,0.96
1970-01-02 20-14-21,1.604,0.514,0.901
1970-01-02 20-14-24,0.984,1.037,1.001
1970-01-02 20-14-27,0.998,1.0,0.96
1970-01-02 20-14-30,0.96,1.082,0.958
1970-01-02 20-14-33,1.002,0.961,1.081
1970-01-02 20-14-36,1.019,0.978,4.065
1970-01-02 20-14-39,0.043,0.036,0.04
1970-01-02 20-14-42,0.721,1.098,0.96
1970-01-02 20-14-45,1.002,0.96,1.097
1970-01-02 20-14-48,1.061,1.04,0.959
1970-01-02 20-14-51,1.023,0.958,0.942
1970-01-02 20-14-54,1.079,0.961,0.96
1970-01-02 20-14-57,1.02,1.019,1.084
1970-01-02 20-15-00,0.916,0.959,0.961
1970-01-02 20-15-03,1.08,0.96,0.958
1970-01-02 20-15-06,1.081,0.961,0.959
1970-01-02 20-15-09,1.004,1.136,0.981
1970-01-02 20-15-12,0.898,1.5,0.583
1970-01-02 20-15-15,0.978,0.9,1.842
1970-01-02 20-15-18,0.437,0.702,1.039
1970-01-02 20-15-21,0.959,1.2,0.942
1970-01-02 20-15-24,1.02,0.964,0.958
1970-01-02 20-15-27,1.061,0.997,0.939
1970-01-02 20-15-30,0.961,1.039,0.977
1970-01-02 20-15-33,1.086,0.937,0.982
1970-01-02 20-15-36,1.058,0.96,0.96
1970-01-02 20-15-39,1.08,0.96,1.043
1970-01-02 20-15-42,0.918,1.123,0.936
1970-01-02 20-15-45,0.901,1.078,0.987
1970-01-02 20-15-48,1.017,0.919,1.08
1970-01-02 20-15-51,1.038,1.002,0.978
1970-01-02 20-15-54,1.021,1.001,1.039
1970-01-02 20-15-57,1.121,1.42,0.482
1970-01-02 20-16-00,0.961,0.958,0.98
1970-01-02 20-16-03,1.138,0.942,0.997
1970-01-02 20-16-06,1.02,0.9,1.08
1970-01-02 20-16-09,0.983,1.081,0.876
1970-01-02 20-16-12,1.044,0.959,0.963
1970-01-02 20-16-15,1.054,0.961,1.0
1970-01-02 20-16-18,1.141,0.858,1.163
1970-01-02 20-16-21,0.855,0.982,1.163
1970-01-02 20-16-24,0.937,0.923,1.096
1970-01-02 20-16-27,0.982,0.922,1.237
1970-01-02 20-16-30,0.804,0.937,1.062
1970-01-02 20-16-33,0.977,0.96,1.08
1970-01-02 20-16-36,1.121,1.02,0.746
1970-01-02 20-16-39,1.097,0.958,0.981
1970-01-02 20-16-42,1.096,0.924,0.937
1970-01-02 20-16-45,1.081,0.983,1.079
1970-01-02 20-16-48,0.997,0.923,0.938
1970-01-02 20-16-51,1.078,1.08,0.973
1970-01-02 20-16-54,0.948,1.199,0.942
1970-01-02 20-16-57,0.918,1.083,0.958
1970-01-02 20-17-00,0.923,0.937,1.043
1970-01-02 20-17-03,1.056,0.96,1.043
1970-01-02 20-17-06,0.937,1.165,0.817
1970-01-02 20-17-09,0.958,1.163,0.938
1970-01-02 20-17-12,1.043,0.937,0.923
1970-01-02 20-17-15,1.056,1.285,0.696
1970-01-02 20-17-18,1.182,0.821,1.057
1970-01-02 20-17-21,0.862,1.179,0.921
1970-01-02 20-17-24,1.058,1.2,0.804
1970-01-02 20-17-27,0.935,0.962,1.06
1970-01-02 20-17-30,1.063,0.938,1.077
1970-01-02 20-17-33,0.925,1.055,0.942
1970-01-02 20-17-36,1.019,0.921,0.959
1970-01-02 20-17-39,1.105,0.96,2.897
1970-01-02 20-17-42,0.138,0.504,0.438
1970-01-02 20-17-45,0.978,1.019,1.243
1970-01-02 20-17-48,0.959,0.721,1.02
1970-01-02 20-17-51,1.02,1.038,0.982
1970-01-02 20-17-54,0.963,2.039,0.037
1970-01-02 20-17-57,1.041,0.997,1.002
1970-01-02 20-18-00,1.04,1.163,0.839
1970-01-02 20-18-03,0.961,1.079,0.96
1970-01-02 20-18-06,0.997,0.959,0.985
1970-01-02 20-18-09,0.977,1.101,1.1
1970-01-02 20-18-12,0.817,1.081,0.959
1970-01-02 20-18-15,1.022,0.959,1.062
1970-01-02 20-18-18,1.7,0.039,1.38
1970-01-02 20-18-21,0.859,0.87,1.132
1970-01-02 20-18-24,0.964,1.018,1.08
1970-01-02 20-18-27,0.978,0.941,1.058
1970-01-02 20-18-30,1.001,0.979,0.959
1970-01-02 20-18-33,1.062,1.099,0.839
1970-01-02 20-18-36,1.043,0.937,0.983
1970-01-02 20-18-39,1.479,0.58,1.037
1970-01-02 20-18-42,0.903,0.981,1.2
1970-01-02 20-18-45,0.84,0.996,1.122
1970-01-02 20-18-48,0.822,1.099,0.962
1970-01-02 20-18-51,0.957,1.08,0.978
1970-01-02 20-18-54,1.004,0.88,1.098
1970-01-02 20-18-57,0.96,1.08,0.942
1970-01-02 20-19-00,1.441,0.719,0.818
1970-01-02 20-19-03,1.078,0.961,1.043
1970-01-02 20-19-06,0.962,1.055,0.982
1970-01-02 20-19-09,1.099,0.858,1.043
1970-01-02 20-19-12,1.118,0.923,0.939
1970-01-02 20-19-15,0.95,1.069,0.901
1970-01-02 20-19-18,1.181,0.779,1.099
1970-01-02 20-19-21,0.762,1.2,0.937
1970-01-02 20-19-24,0.96,1.08,0.959
1970-01-02 20-19-27,0.96,1.003,1.038
1970-01-02 20-19-30,1.295,0.762,1.06
1970-01-02 20-19-33,0.956,0.961,1.08
1970-01-02 20-19-36,0.96,0.96,1.039
1970-01-02 20-19-39,1.001,0.96,0.958
1970-01-02 20-19-42,1.082,0.96,1.031
1970-01-02 20-19-45,0.949,1.08,0.962
1970-01-02 20-19-48,0.976,0.96,3.025
1970-01-02 20-19-51,0.057,0.022,0.959
1970-01-02 20-19-54,0.978,1.583,0.636
1970-01-02 20-19-57,0.745,1.056,1.06
1970-01-02 20-20-00,0.921,1.0,1.019
1970-01-02 20-20-03,1.243,0.738,1.18
1970-01-02 20-20-06,0.859,1.121,0.92
1970-01-02 20-20-09,1.038,0.901,2.003
1970-01-02 20-20-12,0.037,1.022,0.862
1970-01-02 20-20-15,1.217,0.763,1.098
1970-01-02 20-20-18,1.0,0.919,1.003
1970-01-02 20-20-21,1.059,0.818,1.184
1970-01-02 20-20-24,0.959,1.979,0.019
1970-01-02 20-20-27,1.019,1.482,0.517
1970-01-02 20-20-30,1.523,0.541,0.977
1970-01-02 20-20-33,0.942,1.117,1.002
1970-01-02 20-20-36,1.02,0.941,1.08
1970-01-02 20-20-39,0.899,0.98,0.96
1970-01-02 20-20-42,1.122,0.917,1.04
1970-01-02 20-20-45,1.005,1.035,0.9
1970-01-02 20-20-48,1.006,0.935,1.1
1970-01-02 20-20-51,0.959,0.961,0.96
1970-01-02 20-20-54,1.079,0.959,1.004
1970-01-02 20-20-57,1.039,1.001,0.982
1970-01-02 20-21-00,1.153,0.883,1.038
1970-01-02 20-21-03,1.002,1.079,0.9
1970-01-02 20-21-06,1.001,0.96,1.28
1970-01-02 20-21-09,0.798,0.922,0.963
1970-01-02 20-21-12,1.018,1.055,1.062
1970-01-02 20-21-15,0.882,1.1,0.959
1970-01-02 20-21-18,0.959,0.98,0.941
1970-01-02 20-21-21,1.1,1.019,1.104
1970-01-02 20-21-24,0.858,0.918,1.12
1970-01-02 20-21-27,1.005,0.959,1.217
1970-01-02 20-21-30,0.882,0.917,1.543
1970-01-02 20-21-33,0.515,1.166,0.74
1970-01-02 20-21-36,1.077,1.022,0.94
1970-01-02 20-21-39,0.978,1.079,0.961
1970-01-02 20-21-42,1.099,0.841,1.043
1970-01-02 20-21-45,1.057,0.922,0.959
1970-01-02 20-21-48,1.038,1.004,1.038
1970-01-02 20-21-51,0.941,1.024,0.992
1970-01-02 20-21-54,0.986,0.975,0.964
1970-01-02 20-21-57,1.0,1.2,0.899
1970-01-02 20-22-00,1.099,0.941,0.979
1970-01-02 20-22-03,0.978,0.982,1.059
1970-01-02 20-22-06,1.061,0.882,0.96
1970-01-02 20-22-09,1.08,0.959,1.54
1970-01-02 20-22-12,0.522,0.94,0.959
1970-01-02 20-22-15,1.039,1.083,0.876
1970-01-02 20-22-18,0.961,1.08,0.961
1970-01-02 20-22-21,0.959,1.081,0.995
1970-01-02 20-22-24,0.902,1.081,1.101
1970-01-02 20-22-27,1.227,0.748,1.211
1970-01-02 20-22-30,0.942,0.959,0.817
1970-01-02 20-22-33,1.26,1.062,0.901
1970-01-02 20-22-36,0.978,0.983,1.079
1970-01-02 20-22-39,0.878,1.043,0.84
1970-01-02 20-22-42,1.079,0.938,1.019
1970-01-02 20-22-45,1.02,0.962,0.999
1970-01-02 20-22-48,0.92,1.103,0.938
1970-01-02 20-22-51,0.959,1.081,0.959
1970-01-02 20-22-54,0.96,1.261,1.042
1970-01-02 20-22-57,0.938,0.898,0.943
1970-01-02 20-23-00,1.06,0.941,1.047
1970-01-02 20-23-03,1.012,0.937,0.96
1970-01-02 20-23-06,1.062,0.979,0.982
1970-01-02 20-23-09,1.14,1.04,0.797
1970-01-02 20-23-12,1.08,0.984,0.943
1970-01-02 20-23-15,1.074,1.043,0.9
1970-01-02 20-23-18,0.96,1.057,0.959
1970-01-02 20-23-21,0.961,1.223,0.936
1970-01-02 20-23-24,1.045,0.755,1.226
1970-01-02 20-23-27,1.069,0.82,0.98
1970-01-02 20-23-30,1.08,0.959,0.96
1970-01-02 20-23-33,1.163,0.9,0.938
1970-01-02 20-23-36,0.96,1.08,1.079
1970-01-02 20-23-39,0.882,1.544,0.436
1970-01-02 20-23-42,0.979,1.001,1.039
1970-01-02 20-23-45,1.001,0.96,0.961
1970-01-02 20-23-48,1.08,0.959,0.96
1970-01-02 20-23-51,1.039,0.959,1.247
1970-01-02 20-23-54,0.835,1.08,0.96
1970-01-02 20-23-57,0.961,1.037,0.961
1970-01-02 20-24-00,1.062,0.978,0.96
1970-01-02 20-24-03,1.064,0.975,0.961
1970-01-02 20-24-06,1.061,1.002,0.936
1970-01-02 20-24-09,1.003,1.121,0.902
1970-01-02 20-24-12,0.976,0.96,1.039
1970-01-02 20-24-15,1.0,0.98,1.019
1970-01-02 20-24-18,1.002,0.96,1.021
1970-01-02 20-24-21,1.199,0.943,0.977
1970-01-02 20-24-24,0.96,0.978,0.961
1970-01-02 20-24-27,1.061,0.96,1.08
1970-01-02 20-24-30,0.961,0.978,0.96
1970-01-02 20-24-33,1.12,0.961,0.961
1970-01-02 20-24-36,1.079,1.004,1.08
1970-01-02 20-24-39,0.995,1.001,0.84
1970-01-02 20-24-42,1.039,0.922,0.978
1970-01-02 20-24-45,0.98,1.062,0.977
1970-01-02 20-24-48,1.002,1.038,1.02
1970-01-02 20-24-51,1.043,0.961,0.997
1970-01-02 20-24-54,0.96,1.079,0.943
1970-01-02 20-24-57,1.037,0.942,1.103
1970-01-02 20-25-00,0.937,1.001,0.937
1970-01-02 20-25-03,0.961,1.062,0.978
1970-01-02 20-25-06,0.963,1.099,0.942
1970-01-02 20-25-09,0.937,1.022,1.037
1970-01-02 20-25-12,1.019,0.961,0.942
1970-01-02 20-25-15,1.038,0.959,1.225
1970-01-02 20-25-18,0.937,1.0,0.979
1970-01-02 20-25-21,0.941,1.062,0.979
1970-01-02 20-25-24,1.037,0.985,0.941
1970-01-02 20-25-27,1.176,0.859,1.062
1970-01-02 20-25-30,0.962,0.957,1.002
1970-01-02 20-25-33,1.056,0.96,0.961
1970-01-02 20-25-36,0.982,1.058,0.958
1970-01-02 20-25-39,1.084,0.959,0.981
1970-01-02 20-25-42,0.937,0.985,1.037
1970-01-02 20-25-45,1.104,0.937,1.081
1970-01-02 20-25-48,1.0,0.938,0.96
1970-01-02 20-25-51,1.079,0.961,0.982
1970-01-02 20-25-54,1.08,0.959,0.937
1970-01-02 20-25-57,1.004,1.039,0.958
1970-01-02 20-26-00,0.959,1.062,0.96
1970-01-02 20-26-03,0.98,1.079,0.963
1970-01-02 20-26-06,0.958,1.162,0.877
1970-01-02 20-26-09,0.96,1.061,0.979
1970-01-02 20-26-12,1.943,0.037,1.02
1970-01-02 20-26-15,1.102,0.979,0.961
1970-01-02 20-26-18,1.059,0.998,0.942
1970-01-02 20-26-21,1.001,0.918,1.08
1970-01-02 20-26-24,0.961,0.96,1.08
1970-01-02 20-26-27,0.96,1.181,0.817
1970-01-02 20-26-30,0.962,1.001,1.078
1970-01-02 20-26-33,0.961,0.961,1.036
1970-01-02 20-26-36,1.002,0.961,1.037
1970-01-02 20-26-39,1.002,1.038,1.002
1970-01-02 20-26-42,1.038,0.966,0.955
1970-01-02 20-26-45,1.079,0.961,0.973
1970-01-02 20-26-48,1.931,0.037,1.019
1970-01-02 20-26-51,0.959,1.081,0.959
1970-01-02 20-26-54,1.002,1.098,0.942
1970-01-02 20-26-57,0.961,0.959,1.08
1970-01-02 20-27-00,1.181,0.98,0.84
1970-01-02 20-27-03,0.96,1.079,0.963
1970-01-02 20-27-06,0.957,1.08,1.585
1970-01-02 20-27-09,0.437,0.961,0.972
1970-01-02 20-27-12,1.048,1.081,0.96
1970-01-02 20-27-15,0.9,1.199,0.841
1970-01-02 20-27-18,0.932,1.006,0.96
1970-01-02 20-27-21,1.095,0.959,0.945
1970-01-02 20-27-24,1.02,1.08,0.978
1970-01-02 20-27-27,1.044,0.918,0.943
1970-01-02 20-27-30,1.161,0.957,1.06
1970-01-02 20-27-33,0.999,1.042,0.937
1970-01-02 20-27-36,1.002,1.079,1.062
1970-01-02 20-27-39,0.86,0.959,0.941
1970-01-02 20-27-42,1.022,0.897,1.179
1970-01-02 20-27-45,0.922,1.038,0.942
1970-01-02 20-27-48,0.997,0.963,1.198
1970-01-02 20-27-51,0.88,1.038,0.924
1970-01-02 20-27-54,0.978,1.26,0.72
1970-01-02 20-27-57,1.038,0.901,1.223
1970-01-02 20-28-00,0.919,0.822,1.237
1970-01-02 20-28-03,1.162,0.817,0.984
1970-01-02 20-28-06,0.979,2.039,0.042
1970-01-02 20-28-09,0.932,1.048,1.056
1970-01-02 20-28-12,0.961,0.923,1.057
1970-01-02 20-28-15,1.043,0.932,0.928
1970-01-02 20-28-18,1.082,0.937,1.041
1970-01-02 20-28-21,1.081,0.918,1.061
1970-01-02 20-28-24,0.96,0.937,1.165
1970-01-02 20-28-27,0.958,0.937,0.932
1970-01-02 20-28-30,0.909,0.918,1.982
1970-01-02 20-28-33,0.781,0.579,0.859
1970-01-02 20-28-36,1.003,1.04,0.998
1970-01-02 20-28-39,0.96,1.039,0.961
1970-01-02 20-28-42,0.982,1.056,0.984
1970-01-02 20-28-45,0.98,0.958,0.96
1970-01-02 20-28-48,1.04,1.001,0.959
1970-01-02 20-28-51,1.081,0.959,0.96
1970-01-02 20-28-54,1.039,1.002,0.96
1970-01-02 20-28-57,1.08,0.959,0.96
1970-01-02 20-29-00,1.039,0.959,1.167
1970-01-02 20-29-03,0.84,1.078,0.958
1970-01-02 20-29-06,1.082,0.96,0.959
1970-01-02 20-29-09,0.997,1.08,0.943
1970-01-02 20-29-12,0.978,1.079,0.961
1970-01-02 20-29-15,0.96,0.961,1.078
1970-01-02 20-29-18,0.96,0.958,1.1
1970-01-02 20-29-21,0.943,0.961,1.08
1970-01-02 20-29-24,0.958,0.96,1.045
1970-01-02 20-29-27,0.996,0.959,0.969
1970-01-02 20-29-30,1.072,0.961,0.959
1970-01-02 20-29-33,1.243,0.84,1.078
1970-01-02 20-29-36,0.96,1.002,1.039
1970-01-02 20-29-39,0.96,0.958,1.08
1970-01-02 20-29-42,0.96,0.962,0.959
1970-01-02 20-29-45,1.08,0.961,0.974
1970-01-02 20-29-48,1.066,0.962,0.958
1970-01-02 20-29-51,1.079,0.96,0.961
1970-01-02 20-29-54,1.038,1.001,0.96
1970-01-02 20-29-57,1.079,1.16,0.72
1970-01-02 20-30-00,1.081,0.959,1.163
1970-01-02 20-30-03,0.841,1.158,0.964
1970-01-02 20-30-06,0.957,1.001,1.236
1970-01-02 20-30-09,0.719,1.08,0.961
1970-01-02 20-30-12,1.05,1.271,0.641
1970-01-02 20-30-15,0.961,1.082,0.958
1970-01-02 20-30-18,0.997,1.044,0.96
1970-01-02 20-30-21,0.995,1.044,0.998
1970-01-02 20-30-24,0.958,0.96,1.045
1970-01-02 20-30-27,0.997,0.958,0.962
1970-01-02 20-30-30,1.08,0.958,1.08
1970-01-02 20-30-33,1.043,0.999,0.964
1970-01-02 20-30-36,0.996,1.04,0.959
1970-01-02 20-30-39,1.001,0.96,1.039
1970-01-02 20-30-42,1.001,0.959,1.08
1970-01-02 20-30-45,0.962,0.958,0.96
1970-01-02 20-30-48,1.079,0.961,0.96
1970-01-02 20-30-51,1.089,0.951,0.961
1970-01-02 20-30-54,1.02,1.062,1.021
1970-01-02 20-30-57,0.918,0.977,1.044
1970-01-02 20-31-00,0.997,1.079,0.962
1970-01-02 20-31-03,0.96,1.181,0.821
1970-01-02 20-31-06,1.14,0.937,0.962
