1999-05-21 20-00-00,235,234,235
1999-05-21 21-00-00,234,235,240
1999-05-21 22-00-00,235,240,243
1999-05-21 23-00-00,240,243,246
1999-05-22 00-00-00,243,246,245
1999-05-22 01-00-00,246,245,245
1999-05-22 02-00-00,245,245,243
1999-05-22 03-00-00,245,243,244
1999-05-22 04-00-00,243,244,244
1999-05-22 05-00-00,244,244,242
1999-05-22 06-00-00,244,242,242
1999-05-22 07-00-00,242,242,242
1999-05-22 08-00-00,242,242,240
1999-05-22 09-00-00,242,240,241
1999-05-22 10-00-00,240,241,241
1999-05-22 11-00-00,241,241,239
1999-05-22 12-00-00,241,239,236
1999-05-22 13-00-00,239,236,236
1999-05-22 14-00-00,236,236,235
1999-05-22 15-00-00,236,235,230
1999-05-22 16-00-00,235,230,232
1999-05-22 17-00-00,230,232,234
1999-05-22 18-00-00,232,234,235
1999-05-22 19-00-00,234,235,235
1999-05-22 20-00-00,235,235,237
1999-05-22 21-00-00,235,237,239
1999-05-22 22-00-00,237,239,240
1999-05-22 23-00-00,239,240,239
1999-05-23 00-00-00,240,239,234
1999-05-23 01-00-00,239,234,227
1999-05-23 02-00-00,234,227,225
1999-05-23 03-00-00,227,225,222
1999-05-23 04-00-00,225,222,222
1999-05-23 05-00-00,222,222,222
1999-05-23 06-00-00,222,222,223
1999-05-23 07-00-00,222,223,222
1999-05-23 08-00-00,223,222,220
1999-05-23 09-00-00,222,220,221
1999-05-23 10-00-00,220,221,221
1999-05-23 11-00-00,221,221,221
1999-05-23 12-00-00,221,221,220
1999-05-23 13-00-00,221,220,220
1999-05-23 14-00-00,220,220,223
1999-05-23 15-00-00,220,223,218
1999-05-23 16-00-00,223,218,214
1999-05-23 17-00-00,218,214,211
1999-05-23 18-00-00,214,211,207
1999-05-23 19-00-00,211,207,211
1999-05-23 20-00-00,207,211,210
1999-05-23 21-00-00,211,210,209
1999-05-23 22-00-00,210,209,208
1999-05-23 23-00-00,209,208,202
1999-05-24 00-00-00,208,202,202
1999-05-24 01-00-00,202,202,198
1999-05-24 02-00-00,202,198,204
1999-05-24 03-00-00,198,204,207
1999-05-24 04-00-00,204,207,200
1999-05-24 05-00-00,207,200,190
1999-05-24 06-00-00,200,190,184
1999-05-24 07-00-00,190,184,183
1999-05-24 08-00-00,184,183,180
1999-05-24 09-00-00,183,180,177
1999-05-24 10-00-00,180,177,173
1999-05-24 11-00-00,177,173,157
1999-05-24 12-00-00,173,157,145
1999-05-24 13-00-00,157,145,142
1999-05-24 14-00-00,145,142,142
1999-05-24 15-00-00,142,142,142
1999-05-24 16-00-00,142,142,139
1999-05-24 17-00-00,142,139,134
1999-05-24 18-00-00,139,134,131
1999-05-24 19-00-00,134,131,129
1999-05-24 20-00-00,131,129,124
1999-05-24 21-00-00,129,124,122
1999-05-24 22-00-00,124,122,120
1999-05-24 23-00-00,122,120,123
1999-05-25 00-00-00,120,123,125
1999-05-25 01-00-00,123,125,122
1999-05-25 02-00-00,125,122,122
1999-05-25 03-00-00,122,122,125
1999-05-25 04-00-00,122,125,127
1999-05-25 05-00-00,125,127,122
1999-05-25 06-00-00,127,122,116
1999-05-25 07-00-00,122,116,107
1999-05-25 08-00-00,116,107,103
1999-05-25 09-00-00,107,103,101
1999-05-25 10-00-00,103,101,101
1999-05-25 11-00-00,101,101,102
1999-05-25 12-00-00,101,102,105
1999-05-25 13-00-00,102,105,107
1999-05-25 14-00-00,105,107,109
1999-05-25 15-00-00,107,109,111
1999-05-25 16-00-00,109,111,114
1999-05-25 17-00-00,111,114,114
1999-05-25 18-00-00,114,114,111
1999-05-25 19-00-00,114,111,109
1999-05-25 20-00-00,111,109,107
1999-05-25 21-00-00,109,107,104
1999-05-25 22-00-00,107,104,100
1999-05-25 23-00-00,104,100,99
1999-05-26 00-00-00,100,99,96
1999-05-26 01-00-00,99,96,94
1999-05-26 02-00-00,96,94,93
1999-05-26 03-00-00,94,93,90
1999-05-26 04-00-00,93,90,89
1999-05-26 05-00-00,90,89,91
1999-05-26 06-00-00,89,91,95
1999-05-26 07-00-00,91,95,99
1999-05-26 08-00-00,95,99,99
1999-05-26 09-00-00,99,99,101
1999-05-26 10-00-00,99,101,99
1999-05-26 11-00-00,101,99,101
1999-05-26 12-00-00,99,101,100
1999-05-26 13-00-00,101,100,100
1999-05-26 14-00-00,100,100,99
1999-05-26 15-00-00,100,99,99
1999-05-26 16-00-00,99,99,102
1999-05-26 17-00-00,99,102,102
1999-05-26 18-00-00,102,102,101
1999-05-26 19-00-00,102,101,98
1999-05-26 20-00-00,101,98,97
1999-05-26 21-00-00,98,97,101
1999-05-26 22-00-00,97,101,101
1999-05-26 23-00-00,101,101,101
1999-05-27 00-00-00,101,101,102
1999-05-27 01-00-00,101,102,106
1999-05-27 02-00-00,102,106,106
1999-05-27 03-00-00,106,106,106
1999-05-27 04-00-00,106,106,106
1999-05-27 05-00-00,106,106,104
1999-05-27 06-00-00,106,104,104
1999-05-27 07-00-00,104,104,103
1999-05-27 08-00-00,104,103,101
1999-05-27 09-00-00,103,101,102
1999-05-27 10-00-00,101,102,105
1999-05-27 11-00-00,102,105,102
1999-05-27 12-00-00,105,102,104
1999-05-27 13-00-00,102,104,106
1999-05-27 14-00-00,104,106,106
1999-05-27 15-00-00,106,106,107
1999-05-27 16-00-00,106,107,107
1999-05-27 17-00-00,107,107,107
1999-05-27 18-00-00,107,107,108
1999-05-27 19-00-00,107,108,107
1999-05-27 20-00-00,108,107,107
1999-05-27 21-00-00,107,107,108
1999-05-27 22-00-00,107,108,103
1999-05-27 23-00-00,108,103,93
1999-05-28 00-00-00,103,93,86
1999-05-28 01-00-00,93,86,81
1999-05-28 02-00-00,86,81,77
1999-05-28 03-00-00,81,77,73
1999-05-28 04-00-00,77,73,84
1999-05-28 05-00-00,73,84,102
1999-05-28 06-00-00,84,102,110
1999-05-28 07-00-00,102,110,121
1999-05-28 08-00-00,110,121,123
1999-05-28 09-00-00,121,123,125
1999-05-28 10-00-00,123,125,114
1999-05-28 11-00-00,125,114,84
1999-05-28 12-00-00,114,84,70
1999-05-28 13-00-00,84,70,61
1999-05-28 14-00-00,70,61,47
1999-05-28 15-00-00,61,47,14
1999-05-28 16-00-00,47,14,343
1999-05-28 17-00-00,14,343,313
1999-05-28 18-00-00,343,313,268
1999-05-28 19-00-00,313,268,208
1999-05-28 20-00-00,268,208,142
1999-05-28 21-00-00,208,142,80
1999-05-28 22-00-00,142,80,28
1999-05-28 23-00-00,80,28,19
1999-05-29 00-00-00,28,19,15
1999-05-29 01-00-00,19,15,15
1999-05-29 02-00-00,15,15,16
1999-05-29 03-00-00,15,16,17
1999-05-29 04-00-00,16,17,21
1999-05-29 05-00-00,17,21,13
1999-05-29 06-00-00,21,13,5
1999-05-29 07-00-00,13,5,5
1999-05-29 08-00-00,5,5,3
1999-05-29 09-00-00,5,3,358
1999-05-29 10-00-00,3,358,356
1999-05-29 11-00-00,358,356,359
1999-05-29 12-00-00,356,359,357
1999-05-29 13-00-00,359,357,352
1999-05-29 14-00-00,357,352,352
1999-05-29 15-00-00,352,352,350
1999-05-29 16-00-00,352,350,347
1999-05-29 17-00-00,350,347,344
1999-05-29 18-00-00,347,344,341
1999-05-29 19-00-00,344,341,340
1999-05-29 20-00-00,341,340,342
1999-05-29 21-00-00,340,342,343
1999-05-29 22-00-00,342,343,338
1999-05-29 23-00-00,343,338,337
1999-05-30 00-00-00,338,337,337
1999-05-30 01-00-00,337,337,339
1999-05-30 02-00-00,337,339,339
1999-05-30 03-00-00,339,339,338
1999-05-30 04-00-00,339,338,343
1999-05-30 05-00-00,338,343,345
1999-05-30 06-00-00,343,345,339
1999-05-30 07-00-00,345,339,338
1999-05-30 08-00-00,339,338,336
1999-05-30 09-00-00,338,336,334
1999-05-30 10-00-00,336,334,336
1999-05-30 11-00-00,334,336,337
1999-05-30 12-00-00,336,337,337
1999-05-30 13-00-00,337,337,335
1999-05-30 14-00-00,337,335,336
1999-05-30 15-00-00,335,336,333
1999-05-30 16-00-00,336,333,332
1999-05-30 17-00-00,333,332,336
1999-05-30 18-00-00,332,336,338
1999-05-30 19-00-00,336,338,343
1999-05-30 20-00-00,338,343,341
1999-05-30 21-00-00,343,341,341
1999-05-30 22-00-00,341,341,343
1999-05-30 23-00-00,341,343,348
1999-05-31 00-00-00,343,348,345
1999-05-31 01-00-00,348,345,340
1999-05-31 02-00-00,345,340,335
1999-05-31 03-00-00,340,335,339
1999-05-31 04-00-00,335,339,344
1999-05-31 05-00-00,339,344,345
1999-05-31 06-00-00,344,345,342
1999-05-31 07-00-00,345,342,341
1999-05-31 08-00-00,342,341,345
1999-05-31 09-00-00,341,345,347
1999-05-31 10-00-00,345,347,348
1999-05-31 11-00-00,347,348,351
1999-05-31 12-00-00,348,351,346
1999-05-31 13-00-00,351,346,341
1999-05-31 14-00-00,346,341,341
1999-05-31 15-00-00,341,341,341
1999-05-31 16-00-00,341,341,345
1999-05-31 17-00-00,341,345,344
1999-05-31 18-00-00,345,344,339
1999-05-31 19-00-00,344,339,329
1999-05-31 20-00-00,339,329,312
1999-05-31 21-00-00,329,312,309
1999-05-31 22-00-00,312,309,304
1999-05-31 23-00-00,309,304,303
1999-06-01 00-00-00,304,303,304
1999-06-01 01-00-00,303,304,302
1999-06-01 02-00-00,304,302,304
1999-06-01 03-00-00,302,304,305
1999-06-01 04-00-00,304,305,307
1999-06-01 05-00-00,305,307,308
1999-06-01 06-00-00,307,308,314
1999-06-01 07-00-00,308,314,313
1999-06-01 08-00-00,314,313,307
1999-06-01 09-00-00,313,307,301
1999-06-01 10-00-00,307,301,295
1999-06-01 11-00-00,301,295,276
1999-06-01 12-00-00,295,276,251
1999-06-01 13-00-00,276,251,205
1999-06-01 14-00-00,251,205,149
1999-06-01 15-00-00,205,149,134
1999-06-01 16-00-00,149,134,119
1999-06-01 17-00-00,134,119,104
1999-06-01 18-00-00,119,104,87
1999-06-01 19-00-00,104,87,72
1999-06-01 20-00-00,87,72,62
1999-06-01 21-00-00,72,62,42
1999-06-01 22-00-00,62,42,46
1999-06-01 23-00-00,42,46,51
1999-06-02 00-00-00,46,51,36
1999-06-02 01-00-00,51,36,26
1999-06-02 02-00-00,36,26,6
1999-06-02 03-00-00,26,6,356
1999-06-02 04-00-00,6,356,341
1999-06-02 05-00-00,356,341,312
1999-06-02 06-00-00,341,312,285
1999-06-02 07-00-00,312,285,256
1999-06-02 08-00-00,285,256,248
1999-06-02 09-00-00,256,248,231
1999-06-02 10-00-00,248,231,228
1999-06-02 11-00-00,231,228,222
1999-06-02 12-00-00,228,222,218
1999-06-02 13-00-00,222,218,215
1999-06-02 14-00-00,218,215,199
1999-06-02 15-00-00,215,199,191
1999-06-02 16-00-00,199,191,176
1999-06-02 17-00-00,191,176,169
1999-06-02 18-00-00,176,169,153
1999-06-02 19-00-00,169,153,152
1999-06-02 20-00-00,153,152,158
1999-06-02 21-00-00,152,158,161
1999-06-02 22-00-00,158,161,163
1999-06-02 23-00-00,161,163,155
1999-06-03 00-00-00,163,155,151
1999-06-03 01-00-00,155,151,149
1999-06-03 02-00-00,151,149,148
1999-06-03 03-00-00,149,148,144
1999-06-03 04-00-00,148,144,150
1999-06-03 05-00-00,144,150,155
1999-06-03 06-00-00,150,155,151
1999-06-03 07-00-00,155,151,150
1999-06-03 08-00-00,151,150,149
1999-06-03 09-00-00,150,149,154
1999-06-03 10-00-00,149,154,155
1999-06-03 11-00-00,154,155,154
1999-06-03 12-00-00,155,154,151
1999-06-03 13-00-00,154,151,153
1999-06-03 14-00-00,151,153,153
1999-06-03 15-00-00,153,153,152
1999-06-03 16-00-00,153,152,159
1999-06-03 17-00-00,152,159,161
1999-06-03 18-00-00,159,161,157
1999-06-03 19-00-00,161,157,157
1999-06-03 20-00-00,157,157,157
1999-06-03 21-00-00,157,157,156
1999-06-03 22-00-00,157,156,156
1999-06-03 23-00-00,156,156,158
1999-06-04 00-00-00,156,158,158
1999-06-04 01-00-00,158,158,156
1999-06-04 02-00-00,158,156,156
1999-06-04 03-00-00,156,156,153
1999-06-04 04-00-00,156,153,156
1999-06-04 05-00-00,153,156,155
1999-06-04 06-00-00,156,155,155
1999-06-04 07-00-00,155,155,156
1999-06-04 08-00-00,155,156,158
1999-06-04 09-00-00,156,158,160
1999-06-04 10-00-00,158,160,159
1999-06-04 11-00-00,160,159,158
1999-06-04 12-00-00,159,158,156
1999-06-04 13-00-00,158,156,155
1999-06-04 14-00-00,156,155,156
1999-06-04 15-00-00,155,156,157
1999-06-04 16-00-00,156,157,162
1999-06-04 17-00-00,157,162,164
1999-06-04 18-00-00,162,164,165
1999-06-04 19-00-00,164,165,166
1999-06-04 20-00-00,165,166,165
1999-06-04 21-00-00,166,165,163
1999-06-04 22-00-00,165,163,162
1999-06-04 23-00-00,163,162,165
1999-06-05 00-00-00,162,165,167
1999-06-05 01-00-00,165,167,170
1999-06-05 02-00-00,167,170,168
1999-06-05 03-00-00,170,168,166
1999-06-05 04-00-00,168,166,169
1999-06-05 05-00-00,166,169,170
1999-06-05 06-00-00,169,170,168
1999-06-05 07-00-00,170,168,165
1999-06-05 08-00-00,168,165,163
1999-06-05 09-00-00,165,163,153
1999-06-05 10-00-00,163,153,120
1999-06-05 11-00-00,153,120,94
1999-06-05 12-00-00,120,94,76
1999-06-05 13-00-00,94,76,56
1999-06-05 14-00-00,76,56,50
1999-06-05 15-00-00,56,50,40
1999-06-05 16-00-00,50,40,30
1999-06-05 17-00-00,40,30,24
1999-06-05 18-00-00,30,24,19
1999-06-05 19-00-00,24,19,16
1999-06-05 20-00-00,19,16,0
1999-06-05 21-00-00,16,0,356
1999-06-05 22-00-00,0,356,344
1999-06-05 23-00-00,356,344,339
1999-06-06 00-00-00,344,339,341
1999-06-06 01-00-00,339,341,342
1999-06-06 02-00-00,341,342,339
1999-06-06 03-00-00,342,339,339
1999-06-06 04-00-00,339,339,342
1999-06-06 05-00-00,339,342,341
1999-06-06 06-00-00,342,341,340
1999-06-06 07-00-00,341,340,341
1999-06-06 08-00-00,340,341,339
1999-06-06 09-00-00,341,339,340
1999-06-06 10-00-00,339,340,341
1999-06-06 11-00-00,340,341,344
1999-06-06 12-00-00,341,344,343
1999-06-06 13-00-00,344,343,341
1999-06-06 14-00-00,343,341,342
1999-06-06 15-00-00,341,342,345
1999-06-06 16-00-00,342,345,347
1999-06-06 17-00-00,345,347,350
1999-06-06 18-00-00,347,350,352
1999-06-06 19-00-00,350,352,354
1999-06-06 20-00-00,352,354,355
1999-06-06 21-00-00,354,355,353
1999-06-06 22-00-00,355,353,354
1999-06-06 23-00-00,353,354,352
1999-06-07 00-00-00,354,352,351
1999-06-07 01-00-00,352,351,353
1999-06-07 02-00-00,351,353,350
1999-06-07 03-00-00,353,350,339
1999-06-07 04-00-00,350,339,338
1999-06-07 05-00-00,339,338,345
1999-06-07 06-00-00,338,345,346
1999-06-07 07-00-00,345,346,345
1999-06-07 08-00-00,346,345,347
1999-06-07 09-00-00,345,347,347
1999-06-07 10-00-00,347,347,346
1999-06-07 11-00-00,347,346,349
1999-06-07 12-00-00,346,349,350
1999-06-07 13-00-00,349,350,343
1999-06-07 14-00-00,350,343,343
1999-06-07 15-00-00,343,343,346
1999-06-07 16-00-00,343,346,349
1999-06-07 17-00-00,346,349,346
1999-06-07 18-00-00,349,346,339
1999-06-07 19-00-00,346,339,339
1999-06-07 20-00-00,339,339,337
1999-06-07 21-00-00,339,337,334
1999-06-07 22-00-00,337,334,337
1999-06-07 23-00-00,334,337,343
1999-06-08 00-00-00,337,343,347
1999-06-08 01-00-00,343,347,341
1999-06-08 02-00-00,347,341,336
1999-06-08 03-00-00,341,336,329
1999-06-08 04-00-00,336,329,320
1999-06-08 05-00-00,329,320,322
1999-06-08 06-00-00,320,322,328
1999-06-08 07-00-00,322,328,332
1999-06-08 08-00-00,328,332,335
1999-06-08 09-00-00,332,335,333
1999-06-08 10-00-00,335,333,329
1999-06-08 11-00-00,333,329,325
1999-06-08 12-00-00,329,325,327
1999-06-08 13-00-00,325,327,334
1999-06-08 14-00-00,327,334,333
1999-06-08 15-00-00,334,333,327
1999-06-08 16-00-00,333,327,331
1999-06-08 17-00-00,327,331,343
1999-06-08 18-00-00,331,343,3
1999-06-08 19-00-00,343,3,16
1999-06-08 20-00-00,3,16,29
1999-06-08 21-00-00,16,29,50
1999-06-08 22-00-00,29,50,59
1999-06-08 23-00-00,50,59,89
1999-06-09 00-00-00,59,89,98
1999-06-09 01-00-00,89,98,112
1999-06-09 02-00-00,98,112,126
1999-06-09 03-00-00,112,126,135
1999-06-09 04-00-00,126,135,141
1999-06-09 05-00-00,135,141,160
1999-06-09 06-00-00,141,160,157
1999-06-09 07-00-00,160,157,148
1999-06-09 08-00-00,157,148,144
1999-06-09 09-00-00,148,144,135
1999-06-09 10-00-00,144,135,112
1999-06-09 11-00-00,135,112,84
1999-06-09 12-00-00,112,84,80
1999-06-09 13-00-00,84,80,81
1999-06-09 14-00-00,80,81,82
1999-06-09 15-00-00,81,82,87
1999-06-09 16-00-00,82,87,92
1999-06-09 17-00-00,87,92,94
1999-06-09 18-00-00,92,94,90
1999-06-09 19-00-00,94,90,90
1999-06-09 20-00-00,90,90,93
1999-06-09 21-00-00,90,93,96
1999-06-09 22-00-00,93,96,94
1999-06-09 23-00-00,96,94,91
1999-06-10 00-00-00,94,91,91
1999-06-10 01-00-00,91,91,87
1999-06-10 02-00-00,91,87,89
1999-06-10 03-00-00,87,89,89
1999-06-10 04-00-00,89,89,90
1999-06-10 05-00-00,89,90,94
1999-06-10 06-00-00,90,94,100
1999-06-10 07-00-00,94,100,99
1999-06-10 08-00-00,100,99,95
1999-06-10 09-00-00,99,95,92
1999-06-10 10-00-00,95,92,93
1999-06-10 11-00-00,92,93,92
1999-06-10 12-00-00,93,92,92
1999-06-10 13-00-00,92,92,94
1999-06-10 14-00-00,92,94,96
1999-06-10 15-00-00,94,96,95
1999-06-10 16-00-00,96,95,101
1999-06-10 17-00-00,95,101,107
1999-06-10 18-00-00,101,107,104
1999-06-10 19-00-00,107,104,99
1999-06-10 20-00-00,104,99,97
1999-06-10 21-00-00,99,97,99
1999-06-10 22-00-00,97,99,99
1999-06-10 23-00-00,99,99,95
1999-06-11 00-00-00,99,95,97
1999-06-11 01-00-00,95,97,99
1999-06-11 02-00-00,97,99,99
1999-06-11 03-00-00,99,99,103
1999-06-11 04-00-00,99,103,108
1999-06-11 05-00-00,103,108,105
1999-06-11 06-00-00,108,105,98
1999-06-11 07-00-00,105,98,97
1999-06-11 08-00-00,98,97,101
1999-06-11 09-00-00,97,101,103
1999-06-11 10-00-00,101,103,101
1999-06-11 11-00-00,103,101,102
1999-06-11 12-00-00,101,102,104
1999-06-11 13-00-00,102,104,101
1999-06-11 14-00-00,104,101,99
1999-06-11 15-00-00,101,99,104
1999-06-11 16-00-00,99,104,118
1999-06-11 17-00-00,104,118,119
1999-06-11 18-00-00,118,119,112
1999-06-11 19-00-00,119,112,108
1999-06-11 20-00-00,112,108,105
1999-06-11 21-00-00,108,105,103
1999-06-11 22-00-00,105,103,104
1999-06-11 23-00-00,103,104,101
1999-06-12 00-00-00,104,101,111
1999-06-12 01-00-00,101,111,120
1999-06-12 02-00-00,111,120,114
1999-06-12 03-00-00,120,114,107
1999-06-12 04-00-00,114,107,109
1999-06-12 05-00-00,107,109,109
1999-06-12 06-00-00,109,109,104
1999-06-12 07-00-00,109,104,103
1999-06-12 08-00-00,104,103,104
1999-06-12 09-00-00,103,104,103
1999-06-12 10-00-00,104,103,100
1999-06-12 11-00-00,103,100,96
1999-06-12 12-00-00,100,96,93
1999-06-12 13-00-00,96,93,90
1999-06-12 14-00-00,93,90,94
1999-06-12 15-00-00,90,94,102
1999-06-12 16-00-00,94,102,104
1999-06-12 17-00-00,102,104,104
1999-06-12 18-00-00,104,104,102
1999-06-12 19-00-00,104,102,103
1999-06-12 20-00-00,102,103,105
1999-06-12 21-00-00,103,105,106
1999-06-12 22-00-00,105,106,103
1999-06-12 23-00-00,106,103,101
1999-06-13 00-00-00,103,101,104
1999-06-13 01-00-00,101,104,109
1999-06-13 02-00-00,104,109,104
1999-06-13 03-00-00,109,104,101
1999-06-13 04-00-00,104,101,105
1999-06-13 05-00-00,101,105,107
1999-06-13 06-00-00,105,107,108
1999-06-13 07-00-00,107,108,110
1999-06-13 08-00-00,108,110,110
1999-06-13 09-00-00,110,110,113
1999-06-13 10-00-00,110,113,112
1999-06-13 11-00-00,113,112,112
1999-06-13 12-00-00,112,112,114
1999-06-13 13-00-00,112,114,111
1999-06-13 14-00-00,114,111,110
1999-06-13 15-00-00,111,110,110
1999-06-13 16-00-00,110,110,109
1999-06-13 17-00-00,110,109,105
1999-06-13 18-00-00,109,105,103
1999-06-13 19-00-00,105,103,106
1999-06-13 20-00-00,103,106,105
1999-06-13 21-00-00,106,105,106
1999-06-13 22-00-00,105,106,111
1999-06-13 23-00-00,106,111,114
1999-06-14 00-00-00,111,114,117
1999-06-14 01-00-00,114,117,113
1999-06-14 02-00-00,117,113,113
1999-06-14 03-00-00,113,113,116
1999-06-14 04-00-00,113,116,118
1999-06-14 05-00-00,116,118,117
1999-06-14 06-00-00,118,117,117
1999-06-14 07-00-00,117,117,121
1999-06-14 08-00-00,117,121,123
1999-06-14 09-00-00,121,123,120
1999-06-14 10-00-00,123,120,120
1999-06-14 11-00-00,120,120,121
1999-06-14 12-00-00,120,121,117
1999-06-14 13-00-00,121,117,114
1999-06-14 14-00-00,117,114,116
1999-06-14 15-00-00,114,116,117
1999-06-14 16-00-00,116,117,117
1999-06-14 17-00-00,117,117,121
1999-06-14 18-00-00,117,121,128
1999-06-14 19-00-00,121,128,140
1999-06-14 20-00-00,128,140,149
1999-06-14 21-00-00,140,149,149
1999-06-14 22-00-00,149,149,157
1999-06-14 23-00-00,149,157,159
1999-06-15 00-00-00,157,159,159
1999-06-15 01-00-00,159,159,158
1999-06-15 02-00-00,159,158,155
1999-06-15 03-00-00,158,155,155
1999-06-15 04-00-00,155,155,153
1999-06-15 05-00-00,155,153,151
1999-06-15 06-00-00,153,151,152
1999-06-15 07-00-00,151,152,146
1999-06-15 08-00-00,152,146,143
1999-06-15 09-00-00,146,143,143
1999-06-15 10-00-00,143,143,138
1999-06-15 11-00-00,143,138,133
1999-06-15 12-00-00,138,133,132
1999-06-15 13-00-00,133,132,132
1999-06-15 14-00-00,132,132,131
1999-06-15 15-00-00,132,131,136
1999-06-15 16-00-00,131,136,151
1999-06-15 17-00-00,136,151,157
1999-06-15 18-00-00,151,157,153
1999-06-15 19-00-00,157,153,149
1999-06-15 20-00-00,153,149,146
1999-06-15 21-00-00,149,146,146
1999-06-15 22-00-00,146,146,142
1999-06-15 23-00-00,146,142,140
1999-06-16 00-00-00,142,140,138
1999-06-16 01-00-00,140,138,140
1999-06-16 02-00-00,138,140,142
1999-06-16 03-00-00,140,142,141
1999-06-16 04-00-00,142,141,138
1999-06-16 05-00-00,141,138,132
1999-06-16 06-00-00,138,132,134
1999-06-16 07-00-00,132,134,134
1999-06-16 08-00-00,134,134,138
1999-06-16 09-00-00,134,138,140
1999-06-16 10-00-00,138,140,138
1999-06-16 11-00-00,140,138,136
1999-06-16 12-00-00,138,136,139
1999-06-16 13-00-00,136,139,138
1999-06-16 14-00-00,139,138,137
1999-06-16 15-00-00,138,137,137
1999-06-16 16-00-00,137,137,142
1999-06-16 17-00-00,137,142,142
1999-06-16 18-00-00,142,142,144
1999-06-16 19-00-00,115,114,113
1999-06-16 20-00-00,114,113,112
1999-06-16 21-00-00,113,112,112
1999-06-16 22-00-00,112,112,112
1999-06-16 23-00-00,112,112,112
1999-06-17 00-00-00,112,112,112
1999-06-17 01-00-00,112,112,113
1999-06-17 02-00-00,112,113,113
1999-06-17 03-00-00,113,113,114
1999-06-17 04-00-00,113,114,115
1999-06-17 05-00-00,114,115,116
1999-06-17 06-00-00,115,116,116
1999-06-17 07-00-00,116,116,119
1999-06-17 08-00-00,116,119,118
1999-06-17 09-00-00,119,118,117
1999-06-17 10-00-00,118,117,114
1999-06-17 11-00-00,117,114,112
1999-06-17 12-00-00,114,112,111
1999-06-17 13-00-00,112,111,111
1999-06-17 14-00-00,111,111,109
1999-06-17 15-00-00,111,109,109
1999-06-17 16-00-00,109,109,107
1999-06-17 17-00-00,109,107,104
1999-06-17 18-00-00,107,104,99
1999-06-17 19-00-00,104,99,96
1999-06-17 20-00-00,99,96,94
1999-06-17 21-00-00,96,94,91
1999-06-17 22-00-00,94,91,89
1999-06-17 23-00-00,91,89,87
1999-06-18 00-00-00,89,87,84
1999-06-18 01-00-00,87,84,82
1999-06-18 02-00-00,84,82,80
1999-06-18 03-00-00,82,80,77
1999-06-18 04-00-00,80,77,74
1999-06-18 05-00-00,77,74,70
1999-06-18 06-00-00,74,70,64
1999-06-18 07-00-00,70,64,61
1999-06-18 08-00-00,64,61,57
1999-06-18 09-00-00,61,57,51
1999-06-18 10-00-00,57,51,44
1999-06-18 11-00-00,51,44,38
1999-06-18 12-00-00,44,38,29
1999-06-18 13-00-00,38,29,21
1999-06-18 14-00-00,29,21,15
1999-06-18 15-00-00,21,15,12
1999-06-18 16-00-00,15,12,9
1999-06-18 17-00-00,12,9,4
1999-06-18 18-00-00,9,4,1
1999-06-18 19-00-00,4,1,2
1999-06-18 20-00-00,1,2,1
1999-06-18 21-00-00,2,1,3
1999-06-18 22-00-00,1,3,8
1999-06-18 23-00-00,3,8,14
1999-06-19 00-00-00,8,14,19
1999-06-19 01-00-00,14,19,23
1999-06-19 02-00-00,19,23,26
1999-06-19 03-00-00,23,26,28
1999-06-19 04-00-00,26,28,28
1999-06-19 05-00-00,28,28,27
1999-06-19 06-00-00,28,27,22
1999-06-19 07-00-00,27,22,15
1999-06-19 08-00-00,22,15,8
1999-06-19 09-00-00,15,8,1
1999-06-19 10-00-00,8,1,348
1999-06-19 11-00-00,1,348,342
1999-06-19 12-00-00,348,342,336
1999-06-19 13-00-00,342,336,330
1999-06-19 14-00-00,336,330,329
1999-06-19 15-00-00,330,329,329
1999-06-19 16-00-00,329,329,328
1999-06-19 17-00-00,329,328,333
1999-06-19 18-00-00,328,333,339
1999-06-19 19-00-00,333,339,344
1999-06-19 20-00-00,339,344,348
1999-06-19 21-00-00,344,348,353
1999-06-19 22-00-00,348,353,358
