1978-02-12 10-00-00,323,325,326
1978-02-12 11-00-00,325,326,327
1978-02-12 12-00-00,326,327,328
1978-02-12 13-00-00,327,328,329
1978-02-12 14-00-00,328,329,329
1978-02-12 15-00-00,329,329,327
1978-02-12 16-00-00,329,327,325
1978-02-12 17-00-00,327,325,320
1978-02-12 18-00-00,325,320,317
1978-02-12 19-00-00,320,317,314
1978-02-12 20-00-00,317,314,312
1978-02-12 21-00-00,314,312,310
1978-02-12 22-00-00,312,310,308
1978-02-12 23-00-00,310,308,306
1978-02-13 00-00-00,308,306,308
1978-02-13 01-00-00,306,308,308
1978-02-13 02-00-00,308,308,310
1978-02-13 03-00-00,308,310,312
1978-02-13 04-00-00,310,312,316
1978-02-13 05-00-00,312,316,321
1978-02-13 06-00-00,316,321,327
1978-02-13 07-00-00,321,327,331
1978-02-13 08-00-00,327,331,335
1978-02-13 09-00-00,331,335,337
1978-02-13 10-00-00,335,337,339
1978-02-13 11-00-00,337,339,344
1978-02-13 12-00-00,339,344,346
1978-02-13 13-00-00,344,346,351
1978-02-13 14-00-00,346,351,354
1978-02-13 15-00-00,351,354,351
1978-02-13 16-00-00,354,351,344
1978-02-13 17-00-00,351,344,337
1978-02-13 18-00-00,344,337,331
1978-02-13 19-00-00,337,331,331
1978-02-13 20-00-00,331,331,331
1978-02-13 21-00-00,331,331,336
1978-02-13 22-00-00,331,336,337
1978-02-13 23-00-00,336,337,340
1978-02-14 00-00-00,337,340,343
1978-02-14 01-00-00,340,343,342
1978-02-14 02-00-00,343,342,339
1978-02-14 03-00-00,342,339,339
1978-02-14 04-00-00,339,339,341
1978-02-14 05-00-00,339,341,342
1978-02-14 06-00-00,341,342,342
1978-02-14 07-00-00,342,342,341
1978-02-14 08-00-00,342,341,341
1978-02-14 09-00-00,341,341,343
1978-02-14 10-00-00,341,343,342
1978-02-14 11-00-00,343,342,341
1978-02-14 12-00-00,342,341,342
1978-02-14 13-00-00,341,342,341
1978-02-14 14-00-00,342,341,340
1978-02-14 15-00-00,341,340,340
1978-02-14 16-00-00,340,340,338
1978-02-14 17-00-00,340,338,336
1978-02-14 18-00-00,338,336,335
1978-02-14 19-00-00,336,335,334
1978-02-14 20-00-00,335,334,331
1978-02-14 21-00-00,334,331,329
1978-02-14 22-00-00,331,329,329
1978-02-14 23-00-00,329,329,330
1978-02-15 00-00-00,329,330,331
1978-02-15 01-00-00,330,331,331
1978-02-15 02-00-00,331,331,333
1978-02-15 03-00-00,331,333,338
1978-02-15 04-00-00,333,338,339
1978-02-15 05-00-00,338,339,339
1978-02-15 06-00-00,339,339,340
1978-02-15 07-00-00,339,340,341
1978-02-15 08-00-00,340,341,343
1978-02-15 09-00-00,341,343,345
1978-02-15 10-00-00,343,345,349
1978-02-15 11-00-00,345,349,353
1978-02-15 12-00-00,349,353,354
1978-02-15 13-00-00,353,354,355
1978-02-15 14-00-00,354,355,354
1978-02-15 15-00-00,355,354,352
1978-02-15 16-00-00,354,352,347
1978-02-15 17-00-00,352,347,340
1978-02-15 18-00-00,347,340,334
1978-02-15 19-00-00,340,334,325
1978-02-15 20-00-00,334,325,313
1978-02-15 21-00-00,325,313,296
1978-02-15 22-00-00,313,296,278
1978-02-15 23-00-00,296,278,263
1978-02-16 00-00-00,278,263,245
1978-02-16 01-00-00,263,245,232
1978-02-16 02-00-00,245,232,218
1978-02-16 03-00-00,232,218,199
1978-02-16 04-00-00,218,199,178
1978-02-16 05-00-00,199,178,166
1978-02-16 06-00-00,178,166,151
1978-02-16 07-00-00,166,151,136
1978-02-16 08-00-00,151,136,120
1978-02-16 09-00-00,136,120,107
1978-02-16 10-00-00,120,107,98
1978-02-16 11-00-00,107,98,94
1978-02-16 12-00-00,98,94,89
1978-02-16 13-00-00,94,89,81
1978-02-16 14-00-00,89,81,75
1978-02-16 15-00-00,81,75,68
1978-02-16 16-00-00,75,68,60
1978-02-16 17-00-00,68,60,45
1978-02-16 18-00-00,60,45,34
1978-02-16 19-00-00,45,34,20
1978-02-16 20-00-00,34,20,6
1978-02-16 21-00-00,20,6,1
1978-02-16 22-00-00,6,1,8
1978-02-16 23-00-00,1,8,22
1978-02-17 00-00-00,8,22,36
1978-02-17 01-00-00,22,36,51
1978-02-17 02-00-00,36,51,64
1978-02-17 03-00-00,51,64,73
1978-02-17 04-00-00,64,73,89
1978-02-17 05-00-00,73,89,99
1978-02-17 06-00-00,89,99,115
1978-02-17 07-00-00,99,115,124
1978-02-17 08-00-00,115,124,138
1978-02-17 09-00-00,124,138,148
1978-02-17 10-00-00,138,148,146
1978-02-17 11-00-00,148,146,135
1978-02-17 12-00-00,146,135,124
1978-02-17 13-00-00,135,124,108
1978-02-17 14-00-00,124,108,95
1978-02-17 15-00-00,108,95,88
1978-02-17 16-00-00,95,88,88
1978-02-17 17-00-00,88,88,86
1978-02-17 18-00-00,88,86,85
1978-02-17 19-00-00,86,85,85
1978-02-17 20-00-00,85,85,85
1978-02-17 21-00-00,85,85,82
1978-02-17 22-00-00,85,82,83
1978-02-17 23-00-00,82,83,84
1978-02-18 00-00-00,83,84,84
1978-02-18 01-00-00,84,84,88
1978-02-18 02-00-00,84,88,93
1978-02-18 03-00-00,88,93,95
1978-02-18 04-00-00,93,95,93
1978-02-18 05-00-00,95,93,89
1978-02-18 06-00-00,93,89,87
1978-02-18 07-00-00,89,87,86
1978-02-18 08-00-00,87,86,87
1978-02-18 09-00-00,86,87,88
1978-02-18 10-00-00,87,88,86
1978-02-18 11-00-00,88,86,85
1978-02-18 12-00-00,86,85,81
1978-02-18 13-00-00,85,81,77
1978-02-18 14-00-00,81,77,75
1978-02-18 15-00-00,77,75,73
1978-02-18 16-00-00,75,73,70
1978-02-18 17-00-00,73,70,67
1978-02-18 18-00-00,70,67,63
1978-02-18 19-00-00,67,63,54
1978-02-18 20-00-00,63,54,48
1978-02-18 21-00-00,54,48,49
1978-02-18 22-00-00,48,49,54
1978-02-18 23-00-00,49,54,61
1978-02-19 00-00-00,54,61,67
1978-02-19 01-00-00,61,67,68
1978-02-19 02-00-00,67,68,66
1978-02-19 03-00-00,68,66,59
1978-02-19 04-00-00,66,59,55
1978-02-19 05-00-00,59,55,56
1978-02-19 06-00-00,55,56,61
1978-02-19 07-00-00,56,61,63
1978-02-19 08-00-00,61,63,61
1978-02-19 09-00-00,63,61,59
1978-02-19 10-00-00,61,59,56
1978-02-19 11-00-00,59,56,54
1978-02-19 12-00-00,56,54,59
1978-02-19 13-00-00,54,59,61
1978-02-19 14-00-00,59,61,59
1978-02-19 15-00-00,61,59,59
1978-02-19 16-00-00,59,59,62
1978-02-19 17-00-00,59,62,67
1978-02-19 18-00-00,62,67,70
1978-02-19 19-00-00,67,70,67
1978-02-19 20-00-00,70,67,67
1978-02-19 21-00-00,67,67,70
1978-02-19 22-00-00,67,70,75
1978-02-19 23-00-00,70,75,79
1978-02-20 00-00-00,75,79,82
1978-02-20 01-00-00,79,82,85
1978-02-20 02-00-00,82,85,87
1978-02-20 03-00-00,85,87,88
1978-02-20 04-00-00,87,88,84
1978-02-20 05-00-00,88,84,81
1978-02-20 06-00-00,84,81,79
1978-02-20 07-00-00,81,79,81
1978-02-20 08-00-00,79,81,82
1978-02-20 09-00-00,81,82,83
1978-02-20 10-00-00,82,83,85
1978-02-20 11-00-00,83,85,85
1978-02-20 12-00-00,85,85,86
1978-02-20 13-00-00,85,86,85
1978-02-20 14-00-00,86,85,84
1978-02-20 15-00-00,85,84,81
1978-02-20 16-00-00,84,81,79
1978-02-20 17-00-00,81,79,73
1978-02-20 18-00-00,79,73,71
1978-02-20 19-00-00,73,71,72
1978-02-20 20-00-00,71,72,73
1978-02-20 21-00-00,72,73,73
1978-02-20 22-00-00,73,73,71
1978-02-20 23-00-00,73,71,69
1978-02-21 00-00-00,71,69,66
1978-02-21 01-00-00,69,66,65
1978-02-21 02-00-00,66,65,78
1978-02-21 03-00-00,65,78,106
1978-02-21 04-00-00,78,106,144
1978-02-21 05-00-00,106,144,183
1978-02-21 06-00-00,144,183,213
1978-02-21 07-00-00,183,213,226
1978-02-21 08-00-00,213,226,233
1978-02-21 09-00-00,226,233,238
1978-02-21 10-00-00,233,238,239
1978-02-21 11-00-00,238,239,243
1978-02-21 12-00-00,239,243,247
1978-02-21 13-00-00,243,247,248
1978-02-21 14-00-00,247,248,254
1978-02-21 15-00-00,248,254,260
1978-02-21 16-00-00,254,260,264
1978-02-21 17-00-00,260,264,271
1978-02-21 18-00-00,264,271,277
1978-02-21 19-00-00,271,277,286
1978-02-21 20-00-00,277,286,295
1978-02-21 21-00-00,286,295,300
1978-02-21 22-00-00,295,300,303
1978-02-21 23-00-00,300,303,307
1978-02-22 00-00-00,303,307,310
1978-02-22 01-00-00,307,310,311
1978-02-22 02-00-00,310,311,313
1978-02-22 03-00-00,311,313,318
1978-02-22 04-00-00,313,318,322
1978-02-22 05-00-00,318,322,324
1978-02-22 06-00-00,322,324,328
1978-02-22 07-00-00,324,328,331
1978-02-22 08-00-00,328,331,333
1978-02-22 09-00-00,331,333,330
1978-02-22 10-00-00,333,330,325
1978-02-22 11-00-00,330,325,322
1978-02-22 12-00-00,325,322,323
1978-02-22 13-00-00,322,323,325
1978-02-22 14-00-00,323,325,328
1978-02-22 15-00-00,325,328,327
1978-02-22 16-00-00,328,327,329
1978-02-22 17-00-00,327,329,330
1978-02-22 18-00-00,329,330,330
1978-02-22 19-00-00,330,330,329
1978-02-22 20-00-00,330,329,331
1978-02-22 21-00-00,329,331,334
1978-02-22 22-00-00,331,334,336
1978-02-22 23-00-00,334,336,340
1978-02-23 00-00-00,336,340,343
1978-02-23 01-00-00,340,343,347
1978-02-23 02-00-00,343,347,349
1978-02-23 03-00-00,347,349,353
1978-02-23 04-00-00,349,353,357
1978-02-23 05-00-00,353,357,3
1978-02-23 06-00-00,357,3,9
1978-02-23 07-00-00,3,9,8
1978-02-23 08-00-00,9,8,6
1978-02-23 09-00-00,8,6,4
1978-02-23 10-00-00,6,4,0
1978-02-23 11-00-00,4,0,357
1978-02-23 12-00-00,0,357,355
1978-02-23 13-00-00,357,355,356
1978-02-23 14-00-00,355,356,358
1978-02-23 15-00-00,356,358,3
1978-02-23 16-00-00,358,3,1
1978-02-23 17-00-00,3,1,356
1978-02-23 18-00-00,1,356,352
1978-02-23 19-00-00,356,352,352
1978-02-23 20-00-00,352,352,356
1978-02-23 21-00-00,352,356,3
1978-02-23 22-00-00,356,3,9
1978-02-23 23-00-00,3,9,12
1978-02-24 00-00-00,9,12,14
1978-02-24 01-00-00,12,14,15
1978-02-24 02-00-00,14,15,15
1978-02-24 03-00-00,15,15,12
1978-02-24 04-00-00,15,12,11
1978-02-24 05-00-00,12,11,8
1978-02-24 06-00-00,11,8,2
1978-02-24 07-00-00,8,2,356
1978-02-24 08-00-00,2,356,352
1978-02-24 09-00-00,356,352,349
1978-02-24 10-00-00,352,349,350
1978-02-24 11-00-00,349,350,356
1978-02-24 12-00-00,350,356,1
1978-02-24 13-00-00,356,1,1
1978-02-24 14-00-00,1,1,1
1978-02-24 15-00-00,1,1,0
1978-02-24 16-00-00,1,0,358
1978-02-24 17-00-00,0,358,355
1978-02-24 18-00-00,358,355,350
1978-02-24 19-00-00,355,350,348
1978-02-24 20-00-00,350,348,344
1978-02-24 21-00-00,348,344,337
1978-02-24 22-00-00,344,337,331
1978-02-24 23-00-00,337,331,322
1978-02-25 00-00-00,331,322,313
1978-02-25 01-00-00,322,313,305
1978-02-25 02-00-00,313,305,301
1978-02-25 03-00-00,305,301,302
1978-02-25 04-00-00,301,302,307
1978-02-25 05-00-00,302,307,320
1978-02-25 06-00-00,307,320,329
1978-02-25 07-00-00,320,329,342
1978-02-25 08-00-00,329,342,353
1978-02-25 09-00-00,342,353,345
1978-02-25 10-00-00,353,345,331
1978-02-25 11-00-00,345,331,321
1978-02-25 12-00-00,331,321,316
1978-02-25 13-00-00,321,316,309
1978-02-25 14-00-00,316,309,302
1978-02-25 15-00-00,309,302,296
1978-02-25 16-00-00,302,296,291
1978-02-25 17-00-00,296,291,288
1978-02-25 18-00-00,291,288,286
1978-02-25 19-00-00,288,286,288
1978-02-25 20-00-00,286,288,291
1978-02-25 21-00-00,288,291,293
1978-02-25 22-00-00,291,293,296
1978-02-25 23-00-00,293,296,295
1978-02-26 00-00-00,296,295,295
1978-02-26 01-00-00,295,295,295
1978-02-26 02-00-00,295,295,294
1978-02-26 03-00-00,295,294,291
1978-02-26 04-00-00,294,291,290
1978-02-26 05-00-00,291,290,289
1978-02-26 06-00-00,290,289,288
1978-02-26 07-00-00,289,288,287
1978-02-26 08-00-00,288,287,289
1978-02-26 09-00-00,287,289,292
1978-02-26 10-00-00,289,292,293
1978-02-26 11-00-00,292,293,292
1978-02-26 12-00-00,293,292,290
1978-02-26 13-00-00,292,290,290
1978-02-26 14-00-00,290,290,293
1978-02-26 15-00-00,290,293,295
1978-02-26 16-00-00,293,295,298
1978-02-26 17-00-00,295,298,300
1978-02-26 18-00-00,298,300,300
1978-02-26 19-00-00,300,300,303
1978-02-26 20-00-00,300,303,310
1978-02-26 21-00-00,303,310,315
1978-02-26 22-00-00,310,315,318
1978-02-26 23-00-00,315,318,322
1978-02-27 00-00-00,318,322,324
1978-02-27 01-00-00,322,324,325
1978-02-27 02-00-00,324,325,328
1978-02-27 03-00-00,325,328,330
1978-02-27 04-00-00,328,330,332
1978-02-27 05-00-00,330,332,329
1978-02-27 06-00-00,332,329,327
1978-02-27 07-00-00,329,327,327
1978-02-27 08-00-00,327,327,328
1978-02-27 09-00-00,327,328,332
1978-02-27 10-00-00,328,332,335
1978-02-27 11-00-00,332,335,339
1978-02-27 12-00-00,335,339,344
1978-02-27 13-00-00,339,344,345
1978-02-27 14-00-00,344,345,344
1978-02-27 15-00-00,345,344,339
1978-02-27 16-00-00,344,339,333
1978-02-27 17-00-00,339,333,325
1978-02-27 18-00-00,333,325,320
1978-02-27 19-00-00,325,320,313
1978-02-27 20-00-00,320,313,306
1978-02-27 21-00-00,313,306,301
1978-02-27 22-00-00,306,301,294
1978-02-27 23-00-00,301,294,283
1978-02-28 00-00-00,294,283,274
1978-02-28 01-00-00,283,274,263
1978-02-28 02-00-00,274,263,246
1978-02-28 03-00-00,263,246,238
1978-02-28 04-00-00,246,238,216
1978-02-28 05-00-00,238,216,202
1978-02-28 06-00-00,216,202,185
1978-02-28 07-00-00,202,185,169
1978-02-28 08-00-00,185,169,153
1978-02-28 09-00-00,169,153,137
1978-02-28 10-00-00,153,137,112
1978-02-28 11-00-00,137,112,101
1978-02-28 12-00-00,112,101,83
1978-02-28 13-00-00,101,83,71
1978-02-28 14-00-00,83,71,54
1978-02-28 15-00-00,71,54,41
1978-02-28 16-00-00,54,41,30
1978-02-28 17-00-00,41,30,12
1978-02-28 18-00-00,30,12,354
1978-02-28 19-00-00,12,354,338
1978-02-28 20-00-00,354,338,320
1978-02-28 21-00-00,338,320,304
1978-02-28 22-00-00,320,304,286
1978-02-28 23-00-00,304,286,264
1978-03-01 00-00-00,286,264,245
1978-03-01 01-00-00,264,245,228
1978-03-01 02-00-00,245,228,213
1978-03-01 03-00-00,228,213,195
1978-03-01 04-00-00,213,195,179
1978-03-01 05-00-00,195,179,158
1978-03-01 06-00-00,179,158,150
1978-03-01 07-00-00,158,150,138
1978-03-01 08-00-00,150,138,110
1978-03-01 09-00-00,138,110,98
1978-03-01 10-00-00,110,98,83
1978-03-01 11-00-00,98,83,69
1978-03-01 12-00-00,83,69,48
1978-03-01 13-00-00,69,48,40
1978-03-01 14-00-00,48,40,34
1978-03-01 15-00-00,40,34,31
1978-03-01 16-00-00,34,31,33
1978-03-01 17-00-00,31,33,35
1978-03-01 18-00-00,33,35,35
1978-03-01 19-00-00,35,35,41
1978-03-01 20-00-00,35,41,51
1978-03-01 21-00-00,41,51,53
1978-03-01 22-00-00,51,53,61
1978-03-01 23-00-00,53,61,73
1978-03-02 00-00-00,61,73,81
1978-03-02 01-00-00,73,81,92
1978-03-02 02-00-00,81,92,110
1978-03-02 03-00-00,92,110,119
1978-03-02 04-00-00,110,119,129
1978-03-02 05-00-00,119,129,140
1978-03-02 06-00-00,129,140,149
1978-03-02 07-00-00,140,149,149
1978-03-02 08-00-00,149,149,147
1978-03-02 09-00-00,149,147,136
1978-03-02 10-00-00,147,136,128
1978-03-02 11-00-00,136,128,122
1978-03-02 12-00-00,128,122,117
1978-03-02 13-00-00,122,117,117
1978-03-02 14-00-00,117,117,125
1978-03-02 15-00-00,117,125,132
1978-03-02 16-00-00,125,132,136
1978-03-02 17-00-00,132,136,138
1978-03-02 18-00-00,136,138,137
1978-03-02 19-00-00,138,137,130
1978-03-02 20-00-00,137,130,119
1978-03-02 21-00-00,130,119,106
1978-03-02 22-00-00,119,106,97
1978-03-02 23-00-00,106,97,84
1978-03-03 00-00-00,97,84,78
1978-03-03 01-00-00,84,78,76
1978-03-03 02-00-00,78,76,76
1978-03-03 03-00-00,76,76,81
1978-03-03 04-00-00,76,81,91
1978-03-03 05-00-00,81,91,96
1978-03-03 06-00-00,91,96,99
1978-03-03 07-00-00,96,99,102
1978-03-03 08-00-00,99,102,100
1978-03-03 09-00-00,102,100,92
1978-03-03 10-00-00,100,92,81
1978-03-03 11-00-00,92,81,72
1978-03-03 12-00-00,81,72,63
1978-03-03 13-00-00,72,63,59
1978-03-03 14-00-00,63,59,62
1978-03-03 15-00-00,59,62,67
1978-03-03 16-00-00,62,67,74
1978-03-03 17-00-00,67,74,78
1978-03-03 18-00-00,74,78,82
1978-03-03 19-00-00,78,82,81
1978-03-03 20-00-00,82,81,79
1978-03-03 21-00-00,81,79,78
1978-03-03 22-00-00,79,78,78
1978-03-03 23-00-00,78,78,80
1978-03-04 00-00-00,78,80,81
1978-03-04 01-00-00,80,81,83
1978-03-04 02-00-00,81,83,88
1978-03-04 03-00-00,83,88,93
1978-03-04 04-00-00,88,93,98
1978-03-04 05-00-00,93,98,103
1978-03-04 06-00-00,98,103,110
1978-03-04 07-00-00,103,110,116
1978-03-04 08-00-00,110,116,119
1978-03-04 09-00-00,116,119,121
1978-03-04 10-00-00,119,121,120
1978-03-04 11-00-00,121,120,119
1978-03-04 12-00-00,120,119,120
1978-03-04 13-00-00,119,120,118
1978-03-04 14-00-00,120,118,117
1978-03-04 15-00-00,118,117,117
1978-03-04 16-00-00,117,117,115
1978-03-04 17-00-00,117,115,111
1978-03-04 18-00-00,115,111,107
1978-03-04 19-00-00,111,107,106
1978-03-04 20-00-00,107,106,102
1978-03-04 21-00-00,106,102,97
1978-03-04 22-00-00,102,97,94
1978-03-04 23-00-00,97,94,90
1978-03-05 00-00-00,94,90,81
1978-03-05 01-00-00,90,81,74
1978-03-05 02-00-00,81,74,77
1978-03-05 03-00-00,74,77,85
1978-03-05 04-00-00,77,85,91
1978-03-05 05-00-00,85,91,95
1978-03-05 06-00-00,91,95,100
1978-03-05 07-00-00,95,100,102
1978-03-05 08-00-00,100,102,108
1978-03-05 09-00-00,102,108,113
1978-03-05 10-00-00,108,113,120
1978-03-05 11-00-00,113,120,124
1978-03-05 12-00-00,120,124,126
1978-03-05 13-00-00,124,126,121
1978-03-05 14-00-00,126,121,111
1978-03-05 15-00-00,121,111,102
1978-03-05 16-00-00,111,102,97
1978-03-05 17-00-00,102,97,95
1978-03-05 18-00-00,97,95,96
1978-03-05 19-00-00,95,96,95
1978-03-05 20-00-00,96,95,89
1978-03-05 21-00-00,95,89,86
1978-03-05 22-00-00,89,86,82
1978-03-05 23-00-00,86,82,83
1978-03-06 00-00-00,82,83,88
1978-03-06 01-00-00,83,88,92
1978-03-06 02-00-00,88,92,99
1978-03-06 03-00-00,92,99,108
1978-03-06 04-00-00,99,108,109
1978-03-06 05-00-00,108,109,111
1978-03-06 06-00-00,109,111,112
1978-03-06 07-00-00,111,112,109
1978-03-06 08-00-00,112,109,104
1978-03-06 09-00-00,109,104,103
1978-03-06 10-00-00,104,103,103
1978-03-06 11-00-00,103,103,109
1978-03-06 12-00-00,103,109,110
1978-03-06 13-00-00,109,110,112
1978-03-06 14-00-00,110,112,120
1978-03-06 15-00-00,112,120,124
1978-03-06 16-00-00,120,124,130
1978-03-06 17-00-00,124,130,131
1978-03-06 18-00-00,130,131,131
1978-03-06 19-00-00,131,131,135
1978-03-06 20-00-00,131,135,135
1978-03-06 21-00-00,135,135,135
1978-03-06 22-00-00,135,135,138
1978-03-06 23-00-00,135,138,139
1978-03-07 00-00-00,138,139,139
1978-03-07 01-00-00,139,139,139
1978-03-07 02-00-00,139,139,139
1978-03-07 03-00-00,139,139,136
1978-03-07 04-00-00,139,136,137
1978-03-07 05-00-00,136,137,137
1978-03-07 06-00-00,137,137,141
1978-03-07 07-00-00,137,141,148
1978-03-07 08-00-00,141,148,147
1978-03-07 09-00-00,148,147,147
1978-03-07 10-00-00,147,147,143
1978-03-07 11-00-00,147,143,141
1978-03-07 12-00-00,143,141,143
1978-03-07 13-00-00,141,143,143
1978-03-07 14-00-00,143,143,142
1978-03-07 15-00-00,143,142,144
1978-03-07 16-00-00,142,144,150
1978-03-07 17-00-00,144,150,153
1978-03-07 18-00-00,150,153,159
1978-03-07 19-00-00,153,159,162
1978-03-07 20-00-00,159,162,159
1978-03-07 21-00-00,162,159,153
1978-03-07 22-00-00,159,153,149
1978-03-07 23-00-00,153,149,147
1978-03-08 00-00-00,149,147,147
1978-03-08 01-00-00,147,147,148
1978-03-08 02-00-00,147,148,152
1978-03-08 03-00-00,148,152,156
1978-03-08 04-00-00,152,156,161
1978-03-08 05-00-00,156,161,168
1978-03-08 06-00-00,161,168,170
1978-03-08 07-00-00,168,170,162
1978-03-08 08-00-00,170,162,152
1978-03-08 09-00-00,162,152,148
1978-03-08 10-00-00,152,148,149
1978-03-08 11-00-00,148,149,154
1978-03-08 12-00-00,149,154,159
1978-03-08 13-00-00,154,159,167
1978-03-08 14-00-00,159,167,172
1978-03-08 15-00-00,167,172,173
1978-03-08 16-00-00,172,173,172
1978-03-08 17-00-00,173,172,170
1978-03-08 18-00-00,172,170,170
1978-03-08 19-00-00,170,170,171
1978-03-08 20-00-00,170,171,177
1978-03-08 21-00-00,171,177,181
1978-03-08 22-00-00,177,181,182
1978-03-08 23-00-00,181,182,179
1978-03-09 00-00-00,182,179,166
1978-03-09 01-00-00,179,166,149
1978-03-09 02-00-00,166,149,139
1978-03-09 03-00-00,149,139,125
1978-03-09 04-00-00,139,125,113
1978-03-09 05-00-00,125,113,94
1978-03-09 06-00-00,113,94,89
1978-03-09 07-00-00,94,89,91
1978-03-09 08-00-00,89,91,92
1978-03-09 09-00-00,91,92,99
1978-03-09 10-00-00,92,99,105
1978-03-09 11-00-00,99,105,114
1978-03-09 12-00-00,105,114,118
1978-03-09 13-00-00,114,118,114
1978-03-09 14-00-00,118,114,108
1978-03-09 15-00-00,114,108,108
1978-03-09 16-00-00,108,108,114
1978-03-09 17-00-00,108,114,119
1978-03-09 18-00-00,114,119,119
1978-03-09 19-00-00,119,119,116
1978-03-09 20-00-00,119,116,112
1978-03-09 21-00-00,116,112,111
1978-03-09 22-00-00,112,111,113
1978-03-09 23-00-00,111,113,118
1978-03-10 00-00-00,113,118,120
1978-03-10 01-00-00,118,120,121
1978-03-10 02-00-00,120,121,122
1978-03-10 03-00-00,121,122,125
1978-03-10 04-00-00,122,125,128
1978-03-10 05-00-00,125,128,132
1978-03-10 06-00-00,128,132,134
1978-03-10 07-00-00,132,134,134
1978-03-10 08-00-00,134,134,129
1978-03-10 09-00-00,134,129,124
1978-03-10 10-00-00,129,124,119
1978-03-10 11-00-00,124,119,115
1978-03-10 12-00-00,119,115,117
1978-03-10 13-00-00,115,117,121
1978-03-10 14-00-00,117,121,120
1978-03-10 15-00-00,121,120,120
1978-03-10 16-00-00,120,120,119
1978-03-10 17-00-00,120,119,115
1978-03-10 18-00-00,119,115,118
1978-03-10 19-00-00,115,118,121
1978-03-10 20-00-00,118,121,121
1978-03-10 21-00-00,121,121,123
1978-03-10 22-00-00,121,123,126
1978-03-10 23-00-00,123,126,129
1978-03-11 00-00-00,126,129,130
1978-03-11 01-00-00,129,130,129
1978-03-11 02-00-00,130,129,128
1978-03-11 03-00-00,129,128,123
1978-03-11 04-00-00,128,123,115
1978-03-11 05-00-00,123,115,109
1978-03-11 06-00-00,115,109,105
1978-03-11 07-00-00,109,105,105
1978-03-11 08-00-00,105,105,110
1978-03-11 09-00-00,105,110,117
1978-03-11 10-00-00,110,117,116
1978-03-11 11-00-00,117,116,108
1978-03-11 12-00-00,116,108,101
1978-03-11 13-00-00,108,101,97
1978-03-11 14-00-00,101,97,93
1978-03-11 15-00-00,97,93,91
1978-03-11 16-00-00,93,91,83
1978-03-11 17-00-00,91,83,84
1978-03-11 18-00-00,83,84,85
1978-03-11 19-00-00,84,85,86
1978-03-11 20-00-00,85,86,90
1978-03-11 21-00-00,86,90,86
1978-03-11 22-00-00,90,86,83
1978-03-11 23-00-00,86,83,84
1978-03-12 00-00-00,83,84,91
1978-03-12 01-00-00,84,91,92
1978-03-12 02-00-00,91,92,91
1978-03-12 03-00-00,92,91,92
1978-03-12 04-00-00,91,92,93
1978-03-12 05-00-00,92,93,93
1978-03-12 06-00-00,93,93,96
1978-03-12 07-00-00,93,96,98
1978-03-12 08-00-00,96,98,100
1978-03-12 09-00-00,98,100,98
1978-03-12 10-00-00,100,98,97
1978-03-12 11-00-00,98,97,92
1978-03-12 12-00-00,97,92,90
1978-03-12 13-00-00,92,90,92
1978-03-12 14-00-00,90,92,97
1978-03-12 15-00-00,92,97,101
1978-03-12 16-00-00,97,101,106
1978-03-12 17-00-00,101,106,110
1978-03-12 18-00-00,106,110,118
1978-03-12 19-00-00,110,118,119
1978-03-12 20-00-00,118,119,116
1978-03-12 21-00-00,119,116,112
1978-03-12 22-00-00,116,112,107
1978-03-12 23-00-00,112,107,107
1978-03-13 00-00-00,107,107,108
1978-03-13 01-00-00,107,108,109
1978-03-13 02-00-00,108,109,111
1978-03-13 03-00-00,109,111,110
1978-03-13 04-00-00,111,110,107
1978-03-13 05-00-00,110,107,103
1978-03-13 06-00-00,107,103,98
1978-03-13 07-00-00,103,98,97
1978-03-13 08-00-00,98,97,98
1978-03-13 09-00-00,97,98,99
1978-03-13 10-00-00,98,99,99
1978-03-13 11-00-00,99,99,93
1978-03-13 12-00-00,99,93,90
1978-03-13 13-00-00,93,90,89
1978-03-13 14-00-00,90,89,85
1978-03-13 15-00-00,89,85,81
1978-03-13 16-00-00,85,81,81
1978-03-13 17-00-00,81,81,85
1978-03-13 18-00-00,81,85,84
1978-03-13 19-00-00,85,84,81
1978-03-13 20-00-00,84,81,81
1978-03-13 21-00-00,81,81,84
1978-03-13 22-00-00,81,84,90
1978-03-13 23-00-00,84,90,95
1978-03-14 00-00-00,90,95,98
1978-03-14 01-00-00,95,98,100
