date,0,1,2,3
1970-01-02 20-19-56,0.00025,0.000266,0.0003,0.0003
1970-01-02 20-20-00,0.000316,0.000284,0.000284,0.000282
1970-01-02 20-20-04,0.0003,0.000268,0.000316,0.0003
1970-01-02 20-20-08,0.000284,0.000266,0.00025,0.00025
1970-01-02 20-20-12,0.000284,0.000266,0.0002,0.0002
1970-01-02 20-20-16,0.000284,0.000316,0.000284,0.000282
1970-01-02 20-20-20,0.000268,0.000282,0.000268,0.00025
1970-01-02 20-20-24,0.000232,0.00025,0.000218,0.000216
1970-01-02 20-20-28,0.000166,0.0002,0.00025,0.000268
1970-01-02 20-20-32,0.000182,0.000118,0.000132,0.000168
1970-01-02 20-20-36,0.000166,0.000116,0.000134,0.000134
1970-01-02 20-20-40,0.000182,0.0002,0.00025,0.000218
1970-01-02 20-20-44,0.000216,0.000166,0.000134,0.000134
1970-01-02 20-20-48,0.000132,0.000118,0.00015,0.000132
1970-01-02 20-20-52,0.000118,0.0001,6.6e-05,6.6e-05
1970-01-02 20-20-56,1.8e-05,3.2e-05,-1.6e-05,-6.6e-05
1970-01-02 20-21-00,-8.4e-05,-6.6e-05,-8.4e-05,-0.0001
1970-01-02 20-21-04,-0.000116,-0.000118,-0.000132,-0.00015
1970-01-02 20-21-08,-0.00015,-0.00015,-0.000184,-0.000216
1970-01-02 20-21-12,-0.000184,-0.000134,-0.0001,-0.0001
1970-01-02 20-21-16,-0.000116,-0.000166,-0.000168,-0.000166
1970-01-02 20-21-20,-0.000166,-0.00015,-0.000168,-0.000132
1970-01-02 20-21-24,-0.000118,-0.000132,-0.000118,-0.000132
1970-01-02 20-21-28,-0.00015,-0.000184,-0.00015,-0.00015
1970-01-02 20-21-32,-0.000166,-0.000184,-0.000184,-0.000182
1970-01-02 20-21-36,-0.00015,-0.00015,-0.000134,-0.000134
1970-01-02 20-21-40,-3.4e-05,-3.4e-05,-5e-05,-1.6e-05
1970-01-02 20-21-44,-1.6e-05,-6.8e-05,-6.6e-05,-5e-05
1970-01-02 20-21-48,-1.6e-05,3.2e-05,8.4e-05,8.4e-05
1970-01-02 20-21-52,0.0001,0.000116,0.000134,0.000116
1970-01-02 20-21-56,6.6e-05,5e-05,1.8e-05,1.6e-05
1970-01-02 20-22-00,-1.6e-05,-8.4e-05,-3.4e-05,-0.000116
1970-01-02 20-22-04,-8.4e-05,-5e-05,-3.2e-05,-5e-05
1970-01-02 20-22-08,-5e-05,0.0,-1.8e-05,-1.6e-05
1970-01-02 20-22-12,1.6e-05,3.4e-05,8.4e-05,0.000166
1970-01-02 20-22-16,0.0002,0.00025,0.000266,0.00025
1970-01-02 20-22-20,0.000218,0.000216,0.0002,0.000234
1970-01-02 20-22-24,0.000232,0.000318,0.000316,0.000334
1970-01-02 20-22-28,0.00035,0.000366,0.0004,0.000434
1970-01-02 20-22-32,0.000516,0.000584,0.000616,0.000634
1970-01-02 20-22-36,0.00065,0.0007,0.0009,0.0011
1970-01-02 20-22-40,0.0013,0.001416,0.001484,0.0015
1970-01-02 20-22-44,0.001466,0.001484,0.00155,0.0016
1970-01-02 20-22-48,0.001582,0.0016,0.0016,0.001618
1970-01-02 20-22-52,0.0016,0.001532,0.001518,0.001566
1970-01-02 20-22-56,0.00155,0.00155,0.0016,0.0016
1970-01-02 20-23-00,0.00155,0.001534,0.001532,0.001568
1970-01-02 20-23-04,0.001566,0.001466,0.001334,0.0014
1970-01-02 20-23-08,0.001366,0.0011,0.0008,0.000468
1970-01-02 20-23-12,-3.4e-05,-0.000516,-0.000884,-0.001166
1970-01-02 20-23-16,-0.001418,-0.001516,-0.001566,-0.0016
1970-01-02 20-23-20,-0.0016,-0.0016,-0.001668,-0.001732
1970-01-02 20-23-24,-0.001768,-0.0018,-0.001816,-0.0018
1970-01-02 20-23-28,-0.0017,-0.001716,-0.001818,-0.001766
1970-01-02 20-23-32,-0.001534,-0.0014,-0.0014,-0.001432
1970-01-02 20-23-36,-0.0014,-0.0014,-0.0014,-0.001434
1970-01-02 20-23-40,-0.001366,-0.00135,-0.001368,-0.001332
1970-01-02 20-23-44,-0.001084,-0.001084,-0.001232,-0.001234
1970-01-02 20-23-48,-0.00085,-0.0008,-0.001016,-0.000834
1970-01-02 20-23-52,-0.00025,1.6e-05,-0.000132,-0.00045
1970-01-02 20-23-56,-0.000768,-0.001132,-0.0013,-0.001184
1970-01-02 20-24-00,-0.00075,5e-05,0.0007,0.001066
1970-01-02 20-24-04,0.001418,0.001432,0.001584,0.00165
1970-01-02 20-24-08,0.0015,0.0012,0.000884,0.000966
1970-01-02 20-24-12,0.00095,0.00035,-0.0004,-0.000784
1970-01-02 20-24-16,-0.000932,-0.001184,-0.001334,-0.001266
1970-01-02 20-24-20,-0.001016,-0.0003,0.000382,0.0008
1970-01-02 20-24-24,0.000734,0.000684,0.0009,0.000616
1970-01-02 20-24-28,0.000234,0.000232,0.000418,0.000582
1970-01-02 20-24-32,0.001,0.00135,0.0013,0.000618
1970-01-02 20-24-36,0.00035,0.000716,0.000984,0.000616
1970-01-02 20-24-40,0.000266,0.0001,-1.6e-05,-0.0001
1970-01-02 20-24-44,-0.000184,-0.000432,-0.00065,-0.0009
1970-01-02 20-24-48,-0.001,-0.000868,-0.00065,-0.000516
1970-01-02 20-24-52,-0.000334,-0.000232,-0.000134,-0.000116
1970-01-02 20-24-56,-0.0001,-8.4e-05,-0.000134,-0.000166
1970-01-02 20-25-00,-0.000134,-0.00015,-0.000132,-0.00015
1970-01-02 20-25-04,-0.000134,-0.000134,-0.000166,-0.0002
1970-01-02 20-25-08,-0.000234,-0.000266,-0.00025,-0.000216
1970-01-02 20-25-12,-0.00025,-0.000218,-0.000182,-0.0002
1970-01-02 20-25-16,-0.000184,-0.0002,-0.000184,-0.000182
1970-01-02 20-25-20,-0.000168,-0.000166,-0.0002,-0.000184
1970-01-02 20-25-24,-0.000182,-0.000184,-0.000184,-0.000182
1970-01-02 20-25-28,-0.000168,-0.00015,-0.000116,-0.000116
1970-01-02 20-25-32,-0.000118,-0.00015,-0.00015,-0.000116
1970-01-02 20-25-36,-0.000116,-8.4e-05,-0.0001,-8.4e-05
1970-01-02 20-25-40,-8.2e-05,-8.4e-05,-0.000116,-8.4e-05
1970-01-02 20-25-44,-6.6e-05,-0.0001,-0.0001,-3.4e-05
1970-01-02 20-25-48,-5e-05,-1.6e-05,1.6e-05,1.6e-05
1970-01-02 20-25-52,1.8e-05,-5e-05,-0.000118,-0.00015
1970-01-02 20-25-56,-0.000132,-0.0001,-0.000134,-0.000184
1970-01-02 20-26-00,-1.8e-05,-1.6e-05,-5e-05,-5e-05
1970-01-02 20-26-04,-8.4e-05,-0.0001,-0.000116,-0.000134
1970-01-02 20-26-08,-0.000132,-0.000134,-0.00015,-0.000116
1970-01-02 20-26-12,-0.000118,-0.000116,-0.000116,-0.000134
1970-01-02 20-26-16,-0.00015,-0.00015,-0.00015,-0.00015
1970-01-02 20-26-20,-0.000134,-0.000132,-0.00015,-0.000134
1970-01-02 20-26-24,-0.000116,-0.000118,-0.000132,-0.000134
1970-01-02 20-26-28,-0.000134,-0.00015,-0.000132,-0.000118
1970-01-02 20-26-32,-0.000116,-0.0001,-0.000116,-0.000134
1970-01-02 20-26-36,-0.000116,-0.000134,-0.00015,-0.00015
1970-01-02 20-26-40,-0.000166,-0.00015,-0.00015,-0.00015
1970-01-02 20-26-44,-0.000168,-0.00015,-0.00015,-0.000116
1970-01-02 20-26-48,-8.4e-05,-3.2e-05,1.6e-05,6.6e-05
1970-01-02 20-26-52,8.4e-05,0.0001,0.000116,0.00015
1970-01-02 20-26-56,0.000168,0.0002,0.000232,0.000284
1970-01-02 20-27-00,0.000366,0.000368,0.000316,0.00035
1970-01-02 20-27-04,0.000366,0.000418,0.00045,0.000516
1970-01-02 20-27-08,0.0005,0.000484,0.000466,0.00045
1970-01-02 20-27-12,0.0005,0.0006,0.000716,0.0008
1970-01-02 20-27-16,0.000768,0.0006,0.000432,0.000234
1970-01-02 20-27-20,1.6e-05,3.4e-05,5e-05,8.4e-05
1970-01-02 20-27-24,8.2e-05,0.0001,0.0001,0.0001
1970-01-02 20-27-28,0.000118,0.00015,0.000132,0.000134
1970-01-02 20-27-32,0.00015,0.000134,0.00015,0.00015
1970-01-02 20-27-36,0.00015,0.000132,0.00015,0.000168
1970-01-02 20-27-40,0.000132,0.00015,0.000134,0.000134
1970-01-02 20-27-44,0.000132,0.000134,0.000116,0.000134
1970-01-02 20-27-48,0.000134,0.000116,0.000116,0.000118
1970-01-02 20-27-52,0.000116,0.000116,0.0001,8.4e-05
1970-01-02 20-27-56,8.4e-05,8.2e-05,8.4e-05,8.4e-05
1970-01-02 20-28-00,8.2e-05,8.4e-05,8.4e-05,8.2e-05
1970-01-02 20-28-04,8.4e-05,6.6e-05,8.4e-05,8.4e-05
1970-01-02 20-28-08,8.2e-05,6.8e-05,8.2e-05,8.4e-05
1970-01-02 20-28-12,8.4e-05,8.2e-05,8.4e-05,0.0001
1970-01-02 20-28-16,8.4e-05,8.2e-05,8.4e-05,8.4e-05
1970-01-02 20-28-20,8.2e-05,8.4e-05,6.6e-05,6.8e-05
1970-01-02 20-28-24,8.2e-05,6.8e-05,6.6e-05,6.6e-05
1970-01-02 20-28-28,8.4e-05,0.0001,8.4e-05,0.0001
1970-01-02 20-28-32,0.0001,6.6e-05,8.4e-05,0.0001
1970-01-02 20-28-36,8.2e-05,0.0001,8.4e-05,8.4e-05
1970-01-02 20-28-40,8.2e-05,6.8e-05,8.2e-05,8.4e-05
1970-01-02 20-28-44,0.0001,0.0001,0.0001,0.0001
1970-01-02 20-28-48,0.0001,0.0001,8.4e-05,0.0001
1970-01-02 20-28-52,8.2e-05,8.4e-05,0.0001,8.4e-05
1970-01-02 20-28-56,0.0001,6.6e-05,8.4e-05,8.2e-05
1970-01-02 20-29-00,8.4e-05,8.4e-05,8.2e-05,8.4e-05
1970-01-02 20-29-04,0.0001,0.000116,0.0001,0.000134
1970-01-02 20-29-08,0.000134,0.000132,0.000134,0.000134
1970-01-02 20-29-12,0.000166,0.000184,0.000182,0.0002
1970-01-02 20-29-16,0.000234,0.00025,0.000266,0.0003
1970-01-02 20-29-20,0.00035,0.000368,0.000416,0.000466
1970-01-02 20-29-24,0.000518,0.000516,0.000466,0.000534
1970-01-02 20-29-28,0.000616,0.00065,0.000734,0.000816
1970-01-02 20-29-32,0.000834,0.000716,0.000584,0.000366
1970-01-02 20-29-36,0.000118,-0.0001,1.6e-05,0.00015
1970-01-02 20-29-40,0.000316,0.00045,0.000518,0.000516
1970-01-02 20-29-44,0.0005,0.00045,0.000434,0.000432
1970-01-02 20-29-48,0.0005,0.000618,0.0007,0.0007
1970-01-02 20-29-52,0.000682,0.000618,0.000432,0.000184
1970-01-02 20-29-56,-5e-05,-5e-05,8.4e-05,0.000282
1970-01-02 20-30-00,0.000484,0.000666,0.00085,0.001068
1970-01-02 20-30-04,0.001266,0.0014,0.001384,0.00125
1970-01-02 20-30-08,0.0011,0.000982,0.000918,0.00085
1970-01-02 20-30-12,0.00075,0.000566,0.000334,1.6e-05
1970-01-02 20-30-16,-0.0003,-0.000666,-0.00085,-0.000884
1970-01-02 20-30-20,-0.00075,-0.000584,-0.000632,-0.0008
1970-01-02 20-30-24,-0.000834,-0.000616,-0.00015,0.00035
1970-01-02 20-30-28,0.000632,0.000484,0.000334,0.000266
1970-01-02 20-30-32,0.000134,-0.000118,-0.0003,-0.000332
1970-01-02 20-30-36,-0.0003,-0.000318,-0.00025,-0.000232
1970-01-02 20-30-40,-0.000234,-5e-05,0.00015,0.0004
1970-01-02 20-30-44,0.00065,0.000866,0.001068,0.001416
1970-01-02 20-30-48,0.001484,0.001582,0.001568,0.00155
1970-01-02 20-30-52,0.001566,0.001634,0.001716,0.0018
1970-01-02 20-30-56,0.001816,0.001784,0.001666,0.001468
1970-01-02 20-31-00,0.001282,0.001134,0.000966,0.000768
1970-01-02 20-31-04,0.000466,0.00035,0.0002,0.0
1970-01-02 20-31-08,-6.6e-05,-0.000168,-0.000266,-0.000266
1970-01-02 20-31-12,-0.0003,-0.000318,-0.000332,-0.0003
1970-01-02 20-31-16,-0.000318,-0.000316,-0.000334,-0.000382
1970-01-02 20-31-20,-0.000368,-0.00035,-0.000366,-0.00035
1970-01-02 20-31-24,-0.00035,-0.00035,-0.00025,-0.00025
1970-01-02 20-31-28,-0.000366,-0.000534,-0.000734,-0.000866
1970-01-02 20-31-32,-0.00095,-0.001016,-0.001134,-0.001234
1970-01-02 20-31-36,-0.001382,-0.001468,-0.0015,-0.001532
1970-01-02 20-31-40,-0.001568,-0.001616,-0.001634,-0.00165
1970-01-02 20-31-44,-0.001582,-0.001518,-0.001516,-0.001434
1970-01-02 20-31-48,-0.001366,-0.001384,-0.00145,-0.0015
1970-01-02 20-31-52,-0.001466,-0.001484,-0.001532,-0.00145
1970-01-02 20-31-56,-0.0013,-0.0011,-0.001018,-0.000982
1970-01-02 20-32-00,-0.0008,-0.000468,5e-05,0.000518
1970-01-02 20-32-04,0.000616,0.0006,0.000634,0.000582
1970-01-02 20-32-08,0.000468,0.000382,0.000268,0.000366
1970-01-02 20-32-12,0.000466,0.000268,-0.0001,-0.000334
1970-01-02 20-32-16,-0.000534,-0.00075,-0.000982,-0.001184
1970-01-02 20-32-20,-0.0014,-0.001416,-0.00155,-0.0015
1970-01-02 20-32-24,-0.0013,-0.001184,-0.001216,-0.001218
1970-01-02 20-32-28,-0.001132,-0.001034,-0.000816,-0.000634
1970-01-02 20-32-32,-0.0004,-0.000216,-6.8e-05,0.00015
1970-01-02 20-32-36,0.00035,0.0006,0.000834,0.00105
1970-01-02 20-32-40,0.001284,0.001416,0.001534,0.001616
1970-01-02 20-32-44,0.0017,0.001766,0.001784,0.00185
1970-01-02 20-32-48,0.001816,0.00185,0.001884,0.001934
1970-01-02 20-32-52,0.001932,0.00195,0.00175,0.001584
1970-01-02 20-32-56,0.001416,0.00125,0.001068,0.000832
1970-01-02 20-33-00,0.000584,0.000134,-0.000284,-0.000734
1970-01-02 20-33-04,-0.00095,-0.00105,-0.001116,-0.001116
1970-01-02 20-33-08,-0.001068,-0.001016,-0.000884,-0.000732
1970-01-02 20-33-12,-0.0006,-0.000468,-0.000332,-0.0003
1970-01-02 20-33-16,-0.000234,-0.000266,-0.0003,-0.00045
1970-01-02 20-33-20,-0.0005,-0.000634,-0.000816,-0.001018
1970-01-02 20-33-24,-0.0012,-0.00135,-0.00145,-0.001516
1970-01-02 20-33-28,-0.0016,-0.001616,-0.00165,-0.001518
1970-01-02 20-33-32,-0.00135,-0.00125,-0.001216,-0.00115
1970-01-02 20-33-36,-0.000984,-0.000616,-6.6e-05,0.000482
1970-01-02 20-33-40,0.000884,0.000984,0.000766,0.0005
1970-01-02 20-33-44,6.6e-05,-8.2e-05,0.00025,0.00055
1970-01-02 20-33-48,0.000582,0.000234,-0.0002,-0.00045
1970-01-02 20-33-52,-0.000584,-0.000732,-0.000784,-0.000566
1970-01-02 20-33-56,-0.0002,0.0001,0.000466,0.000734
1970-01-02 20-34-00,0.000966,0.001184,0.001282,0.001368
1970-01-02 20-34-04,0.00135,0.0014,0.001432,0.0015
1970-01-02 20-34-08,0.00155,0.001584,0.001634,0.001666
1970-01-02 20-34-12,0.001666,0.001518,0.001416,0.001316
1970-01-02 20-34-16,0.00125,0.0011,0.00095,0.0008
1970-01-02 20-34-20,0.000634,0.00025,-0.0003,-0.000716
1970-01-02 20-34-24,-0.001034,-0.001284,-0.00145,-0.001482
1970-01-02 20-34-28,-0.001468,-0.001432,-0.0013,-0.001018
1970-01-02 20-34-32,-0.000732,-0.000818,-0.001032,-0.001118
1970-01-02 20-34-36,-0.001182,-0.0012,-0.00095,-0.00095
1970-01-02 20-34-40,-0.001034,-0.001034,-0.00065,-3.2e-05
1970-01-02 20-34-44,0.000566,0.0009,0.000966,0.000968
1970-01-02 20-34-48,0.001066,0.001084,0.00095,0.000766
1970-01-02 20-34-52,0.000866,0.001,0.000984,0.00085
1970-01-02 20-34-56,0.000416,-0.00015,-0.0006,-0.00095
1970-01-02 20-35-00,-0.0012,-0.001416,-0.001534,-0.0016
1970-01-02 20-35-04,-0.00165,-0.001666,-0.00165,-0.00165
1970-01-02 20-35-08,-0.001634,-0.001632,-0.001618,-0.001616
1970-01-02 20-35-12,-0.001466,-0.001318,-0.0012,-0.00115
1970-01-02 20-35-16,-0.001132,-0.0011,-0.000868,-0.000466
1970-01-02 20-35-20,0.0001,0.000666,0.000968,0.001032
1970-01-02 20-35-24,0.00095,0.000884,0.0008,0.000634
1970-01-02 20-35-28,0.000382,0.00035,0.0006,0.000968
1970-01-02 20-35-32,0.001282,0.0015,0.001618,0.001632
1970-01-02 20-35-36,0.0015,0.001334,0.0012,0.001016
1970-01-02 20-35-40,0.00075,0.00015,-0.000466,-0.000484
1970-01-02 20-35-44,-8.2e-05,0.000316,0.000616,0.000734
1970-01-02 20-35-48,0.000616,0.000418,0.000232,0.00015
1970-01-02 20-35-52,0.00015,0.000118,3.2e-05,0.0
1970-01-02 20-35-56,-1.6e-05,-8.4e-05,-0.000166,-0.000216
1970-01-02 20-36-00,-0.00025,-0.000234,-0.000234,-0.000216
1970-01-02 20-36-04,-0.00025,-0.000266,-0.000318,-0.000366
1970-01-02 20-36-08,-0.00035,-0.0002,8.4e-05,0.000366
1970-01-02 20-36-12,0.00065,0.000966,0.00125,0.001468
1970-01-02 20-36-16,0.001516,0.001516,0.001534,0.001534
1970-01-02 20-36-20,0.001432,0.00135,0.001268,0.0013
1970-01-02 20-36-24,0.001266,0.001184,0.00095,0.000682
1970-01-02 20-36-28,0.000234,-0.000266,-0.0007,-0.001018
1970-01-02 20-36-32,-0.001216,-0.001334,-0.001432,-0.001534
1970-01-02 20-36-36,-0.001584,-0.0016,-0.001632,-0.00165
1970-01-02 20-36-40,-0.001668,-0.001666,-0.001684,-0.001666
1970-01-02 20-36-44,-0.001666,-0.00165,-0.00165,-0.001618
1970-01-02 20-36-48,-0.001432,-0.001368,-0.00135,-0.001316
1970-01-02 20-36-52,-0.001216,-0.001084,-0.001016,-0.001
1970-01-02 20-36-56,-0.000784,-0.000316,0.00015,0.000582
1970-01-02 20-37-00,0.0008,0.0009,0.001018,0.001216
1970-01-02 20-37-04,0.001434,0.001516,0.001516,0.001418
1970-01-02 20-37-08,0.001266,0.0013,0.001366,0.001434
1970-01-02 20-37-12,0.0015,0.00155,0.0016,0.001666
1970-01-02 20-37-16,0.001684,0.001734,0.001716,0.001716
1970-01-02 20-37-20,0.001568,0.001432,0.001384,0.001284
1970-01-02 20-37-24,0.001182,0.001068,0.000832,0.00045
1970-01-02 20-37-28,-3.2e-05,-0.000568,-0.000866,-0.000884
1970-01-02 20-37-32,-0.00055,-6.6e-05,6.6e-05,-0.00015
1970-01-02 20-37-36,-0.000466,-0.000866,-0.00115,-0.0012
1970-01-02 20-37-40,-0.001084,-0.000984,-0.000982,-0.00105
1970-01-02 20-37-44,-0.0011,-0.00115,-0.001218,-0.001032
1970-01-02 20-37-48,-0.0007,-0.000134,0.000466,0.000934
1970-01-02 20-37-52,0.001184,0.001116,0.000966,0.000584
1970-01-02 20-37-56,0.0001,-0.000434,-0.000782,-0.000818
1970-01-02 20-38-00,-0.0005,-0.000466,-0.000516,-0.00065
1970-01-02 20-38-04,-0.000634,-0.000316,5e-05,0.000332
1970-01-02 20-38-08,0.0006,0.000518,0.000182,-8.2e-05
1970-01-02 20-38-12,-0.000118,-0.000182,-0.000234,-0.00025
1970-01-02 20-38-16,-0.000234,-0.000132,0.00015,0.000316
1970-01-02 20-38-20,0.000384,0.000132,-0.0002,-0.000532
1970-01-02 20-38-24,-0.00075,-0.000968,-0.001216,-0.0014
1970-01-02 20-38-28,-0.001534,-0.001566,-0.001516,-0.001518
1970-01-02 20-38-32,-0.001482,-0.0014,-0.001234,-0.000934
1970-01-02 20-38-36,-0.0006,-0.0003,0.0002,0.000568
1970-01-02 20-38-40,0.000816,0.001116,0.001334,0.001516
1970-01-02 20-38-44,0.0016,0.00165,0.001718,0.00175
1970-01-02 20-38-48,0.001766,0.001834,0.00185,0.0019
1970-01-02 20-38-52,0.0019,0.001932,0.001834,0.001684
1970-01-02 20-38-56,0.001482,0.001334,0.001234,0.001066
1970-01-02 20-39-00,0.000934,0.000566,0.0001,-0.000484
1970-01-02 20-39-04,-0.0008,-0.000882,-0.001068,-0.001082
1970-01-02 20-39-08,-0.0009,-0.000568,-0.00025,-0.000282
1970-01-02 20-39-12,-0.000568,-0.000816,-0.000866,-0.000984
1970-01-02 20-39-16,-0.000984,-0.000666,-0.000334,-0.000532
1970-01-02 20-39-20,-0.0008,-0.00065,-8.4e-05,0.000466
1970-01-02 20-39-24,0.000634,0.000566,0.0004,1.8e-05
1970-01-02 20-39-28,-0.00035,-0.00055,-0.000818,-0.001116
1970-01-02 20-39-32,-0.001284,-0.001432,-0.001534,-0.0016
1970-01-02 20-39-36,-0.00165,-0.00165,-0.00165,-0.001634
1970-01-02 20-39-40,-0.001632,-0.001618,-0.001516,-0.0014
1970-01-02 20-39-44,-0.001334,-0.001282,-0.0012,-0.001134
1970-01-02 20-39-48,-0.00085,-0.000384,0.000218,0.000716
1970-01-02 20-39-52,0.001016,0.001084,0.001034,0.001066
1970-01-02 20-39-56,0.00105,0.001034,0.0008,0.0004
1970-01-02 20-40-00,-5e-05,-1.8e-05,0.00045,0.000834
1970-01-02 20-40-04,0.000984,0.001032,0.001084,0.0011
1970-01-02 20-40-08,0.0011,0.000984,0.000782,0.0006
1970-01-02 20-40-12,0.0006,0.0008,0.001018,0.001166
1970-01-02 20-40-16,0.001216,0.00115,0.001168,0.001266
1970-01-02 20-40-20,0.0014,0.001534,0.001616,0.001666
1970-01-02 20-40-24,0.0017,0.001718,0.001716,0.0018
1970-01-02 20-40-28,0.00185,0.0019,0.001916,0.00175
1970-01-02 20-40-32,0.001568,0.001332,0.0012,0.001
1970-01-02 20-40-36,0.0008,0.000534,0.000266,-0.0001
1970-01-02 20-40-40,-0.000532,-0.000968,-0.001182,-0.00125
1970-01-02 20-40-44,-0.0012,-0.001134,-0.0011,-0.00105
1970-01-02 20-40-48,-0.000966,-0.0009,-0.000884,-0.0008
1970-01-02 20-40-52,-0.0007,-0.00055,-0.000434,-0.000382
1970-01-02 20-40-56,-0.0005,-0.000618,-0.00075,-0.000782
1970-01-02 20-41-00,-0.000834,-0.000916,-0.001,-0.000934
1970-01-02 20-41-04,-0.000784,-0.0004,0.000118,0.000232
1970-01-02 20-41-08,-8.2e-05,-0.0004,-0.000368,1.8e-05
1970-01-02 20-41-12,0.000366,0.000516,0.00025,-0.000266
1970-01-02 20-41-16,-0.000634,-0.000782,-0.00095,-0.00105
1970-01-02 20-41-20,-0.001268,-0.001432,-0.001568,-0.001666
1970-01-02 20-41-24,-0.001734,-0.001816,-0.001834,-0.001866
1970-01-02 20-41-28,-0.001684,-0.001432,-0.0014,-0.001318
1970-01-02 20-41-32,-0.001232,-0.0011,-0.000768,-0.000332
1970-01-02 20-41-36,0.00025,0.000716,0.001084,0.0012
1970-01-02 20-41-40,0.001266,0.001384,0.001432,0.001518
1970-01-02 20-41-44,0.001582,0.001618,0.00165,0.0017
1970-01-02 20-41-48,0.001732,0.001768,0.001816,0.001834
1970-01-02 20-41-52,0.001882,0.001818,0.001632,0.001468
1970-01-02 20-41-56,0.0014,0.001282,0.001168,0.001016
1970-01-02 20-42-00,0.000734,0.00035,-0.000168,-0.000766
1970-01-02 20-42-04,-0.000934,-0.0011,-0.001182,-0.00125
1970-01-02 20-42-08,-0.00125,-0.001118,-0.0009,-0.000482
1970-01-02 20-42-12,-0.0002,-0.000184,-0.0006,-0.00075
1970-01-02 20-42-16,-0.000816,-0.000634,-0.000684,-0.00075
1970-01-02 20-42-20,-0.0004,0.00015,0.000418,0.000266
1970-01-02 20-42-24,-3.4e-05,-0.000482,-0.000834,-0.000934
1970-01-02 20-42-28,-0.000816,-0.000666,-0.00075,-0.001
1970-01-02 20-42-32,-0.00095,-0.000584,3.4e-05,0.000516
1970-01-02 20-42-36,0.000616,0.000718,0.000766,0.0008
1970-01-02 20-42-40,0.000516,-1.6e-05,-0.0005,-0.0006
1970-01-02 20-42-44,-0.000484,-0.0005,-0.0006,-0.000716
1970-01-02 20-42-48,-0.000734,-0.000882,-0.001118,-0.0011
1970-01-02 20-42-52,-0.000916,-0.00075,-0.000666,-0.000684
1970-01-02 20-42-56,-0.000766,-0.000818,-0.0007,-0.000482
1970-01-02 20-43-00,-0.00015,0.00025,0.0007,0.000982
1970-01-02 20-43-04,0.001134,0.001234,0.0013,0.001432
1970-01-02 20-43-08,0.001534,0.001634,0.00165,0.0017
1970-01-02 20-43-12,0.001682,0.0017,0.001734,0.001766
1970-01-02 20-43-16,0.001768,0.0018,0.0018,0.001816
1970-01-02 20-43-20,0.00185,0.0017,0.001584,0.001382
1970-01-02 20-43-24,0.001334,0.001334,0.001232,0.001084
1970-01-02 20-43-28,0.000866,0.000684,0.00035,-3.4e-05
1970-01-02 20-43-32,-0.0004,-0.0008,-0.001032,-0.00115
1970-01-02 20-43-36,-0.001268,-0.0013,-0.001182,-0.000884
1970-01-02 20-43-40,-0.000634,-0.000882,-0.0011,-0.001234
1970-01-02 20-43-44,-0.001216,-0.001218,-0.00125,-0.001332
1970-01-02 20-43-48,-0.001368,-0.0013,-0.001032,-0.0008
1970-01-02 20-43-52,-0.000784,-0.00105,-0.001216,-0.0013
1970-01-02 20-43-56,-0.001184,-0.0012,-0.001166,-0.00115
1970-01-02 20-44-00,-0.000884,-0.000384,0.0002,0.0007
1970-01-02 20-44-04,0.000884,0.001034,0.001066,0.001016
1970-01-02 20-44-08,0.00085,0.0005,-0.000116,-0.0006
1970-01-02 20-44-12,-0.000866,-0.000834,-0.000716,-0.0006
1970-01-02 20-44-16,-0.00035,0.0,0.000416,0.000566
1970-01-02 20-44-20,0.000368,0.00025,0.000266,0.000216
1970-01-02 20-44-24,0.000118,-6.8e-05,-0.00025,-0.0003
1970-01-02 20-44-28,-0.000432,-0.000434,-0.000534,-0.00065
1970-01-02 20-44-32,-0.00075,-0.000782,-0.000834,-0.00085
1970-01-02 20-44-36,-0.0008,-0.000784,-0.0007,-0.000666
1970-01-02 20-44-40,-0.000566,-0.000484,-0.000384,-0.000332
1970-01-02 20-44-44,-0.0003,-0.000234,-0.000184,-0.000166
1970-01-02 20-44-48,-0.000166,-0.000134,-0.000134,-0.000116
1970-01-02 20-44-52,-0.000134,-0.000132,-0.00015,-0.000134
1970-01-02 20-44-56,-0.0001,-6.6e-05,-0.0001,-8.4e-05
1970-01-02 20-45-00,-0.0001,-0.000134,-0.000116,-8.4e-05
1970-01-02 20-45-04,-0.0001,-8.2e-05,-0.000118,-0.000116
1970-01-02 20-45-08,-0.0001,-0.000116,-0.0001,-0.0001
1970-01-02 20-45-12,-0.000118,-8.2e-05,-8.4e-05,-8.4e-05
1970-01-02 20-45-16,-6.6e-05,-6.6e-05,-6.8e-05,-0.000116
1970-01-02 20-45-20,-0.0001,-0.0001,-0.0001,-0.0001
1970-01-02 20-45-24,-0.0001,-6.6e-05,-8.4e-05,-0.000116
1970-01-02 20-45-28,-0.00015,-0.00015,-0.000218,-0.000182
1970-01-02 20-45-32,-0.000184,-0.000184,-0.0002,-0.000166
1970-01-02 20-45-36,-0.00015,-0.000166,-0.000168,-0.00015
1970-01-02 20-45-40,-0.000166,-0.000166,-0.000184,-0.000166
1970-01-02 20-45-44,-0.00015,-0.00015,-0.000134,-0.000134
1970-01-02 20-45-48,-0.000132,-0.000134,-0.0001,-0.000116
1970-01-02 20-45-52,-0.000134,-8.4e-05,-0.0001,-0.0001
