date,0,1,2
1970-01-02 04-21-18,270,271,270
1970-01-02 04-21-21,269,272,271
1970-01-02 04-21-24,272,270,271
1970-01-02 04-21-27,271,272,271
1970-01-02 04-21-30,272,271,272
1970-01-02 04-21-33,272,270,271
1970-01-02 04-21-36,271,270,270
1970-01-02 04-21-39,270,268,265
1970-01-02 04-21-42,259,256,256
1970-01-02 04-21-45,257,257,251
1970-01-02 04-21-48,248,245,241
1970-01-02 04-21-51,235,231,226
1970-01-02 04-21-54,224,217,212
1970-01-02 04-21-57,214,213,210
1970-01-02 04-22-00,220,224,224
1970-01-02 04-22-03,223,221,225
1970-01-02 04-22-06,231,237,237
1970-01-02 04-22-09,235,235,233
1970-01-02 04-22-12,235,235,233
1970-01-02 04-22-15,235,232,229
1970-01-02 04-22-18,226,227,229
1970-01-02 04-22-21,233,233,228
1970-01-02 04-22-24,224,220,214
1970-01-02 04-22-27,214,209,210
1970-01-02 04-22-30,219,222,224
1970-01-02 04-22-33,225,219,222
1970-01-02 04-22-36,222,215,216
1970-01-02 04-22-39,213,210,210
1970-01-02 04-22-42,210,209,210
1970-01-02 04-22-45,208,204,208
1970-01-02 04-22-48,217,225,227
1970-01-02 04-22-51,225,219,226
1970-01-02 04-22-54,232,232,227
1970-01-02 04-22-57,230,228,219
1970-01-02 04-23-00,220,216,215
1970-01-02 04-23-03,214,220,222
1970-01-02 04-23-06,219,220,225
1970-01-02 04-23-09,230,226,228
1970-01-02 04-23-12,234,233,223
1970-01-02 04-23-15,216,206,189
1970-01-02 04-23-18,163,144,129
1970-01-02 04-23-21,133,151,161
1970-01-02 04-23-24,162,165,166
1970-01-02 04-23-27,166,166,167
1970-01-02 04-23-30,169,171,175
1970-01-02 04-23-33,170,148,117
1970-01-02 04-23-36,96,80,66
1970-01-02 04-23-39,59,57,56
1970-01-02 04-23-42,44,40,39
1970-01-02 04-23-45,29,29,36
1970-01-02 04-23-48,42,43,33
1970-01-02 04-23-51,20,7,355
1970-01-02 04-23-54,355,0,14
1970-01-02 04-23-57,30,37,35
1970-01-02 04-24-00,40,40,41
1970-01-02 04-24-03,47,55,58
1970-01-02 04-24-06,47,43,51
1970-01-02 04-24-09,53,47,43
1970-01-02 04-24-12,38,40,39
1970-01-02 04-24-15,39,32,29
1970-01-02 04-24-18,32,32,33
1970-01-02 04-24-21,34,37,29
1970-01-02 04-24-24,15,14,18
1970-01-02 04-24-27,15,5,358
1970-01-02 04-24-30,339,324,296
1970-01-02 04-24-33,280,264,277
1970-01-02 04-24-36,293,318,358
1970-01-02 04-24-39,33,55,70
1970-01-02 04-24-42,84,91,83
1970-01-02 04-24-45,69,48,23
1970-01-02 04-24-48,16,39,85
1970-01-02 04-24-51,115,128,144
1970-01-02 04-24-54,159,177,184
1970-01-02 04-24-57,181,192,199
1970-01-02 04-25-00,205,206,206
1970-01-02 04-25-03,207,209,209
1970-01-02 04-25-06,209,209,211
1970-01-02 04-25-09,211,207,213
1970-01-02 04-25-12,217,213,213
1970-01-02 04-25-15,213,215,217
1970-01-02 04-25-18,209,210,204
1970-01-02 04-25-21,206,211,208
1970-01-02 04-25-24,207,211,208
1970-01-02 04-25-27,209,205,207
1970-01-02 04-25-30,209,207,208
1970-01-02 04-25-33,196,191,183
1970-01-02 04-25-36,164,157,136
1970-01-02 04-25-39,116,112,101
1970-01-02 04-25-42,84,76,72
1970-01-02 04-25-45,74,72,75
1970-01-02 04-25-48,74,72,68
1970-01-02 04-25-51,63,58,57
1970-01-02 04-25-54,65,69,58
1970-01-02 04-25-57,64,63,68
1970-01-02 04-26-00,62,52,48
1970-01-02 04-26-03,53,57,57
1970-01-02 04-26-06,58,58,50
1970-01-02 04-26-09,41,42,45
1970-01-02 04-26-12,43,43,41
1970-01-02 04-26-15,37,29,28
1970-01-02 04-26-18,40,48,45
1970-01-02 04-26-21,37,24,26
1970-01-02 04-26-24,31,53,74
1970-01-02 04-26-27,84,64,37
1970-01-02 04-26-30,25,15,20
1970-01-02 04-26-33,34,38,33
1970-01-02 04-26-36,18,0,5
1970-01-02 04-26-39,10,12,19
1970-01-02 04-26-42,30,37,41
1970-01-02 04-26-45,38,33,32
1970-01-02 04-26-48,31,13,1
1970-01-02 04-26-51,356,8,28
1970-01-02 04-26-54,39,21,15
1970-01-02 04-26-57,16,16,31
1970-01-02 04-27-00,42,47,33
1970-01-02 04-27-03,15,8,19
1970-01-02 04-27-06,27,23,23
1970-01-02 04-27-09,8,341,346
1970-01-02 04-27-12,356,354,355
1970-01-02 04-27-15,0,0,1
1970-01-02 04-27-18,1,6,7
1970-01-02 04-27-21,1,359,359
1970-01-02 04-27-24,357,2,14
1970-01-02 04-27-27,21,35,39
1970-01-02 04-27-30,45,36,34
1970-01-02 04-27-33,15,7,346
1970-01-02 04-27-36,321,306,285
1970-01-02 04-27-39,271,259,246
1970-01-02 04-27-42,235,225,221
1970-01-02 04-27-45,215,221,220
1970-01-02 04-27-48,227,238,254
1970-01-02 04-27-51,268,281,294
1970-01-02 04-27-54,303,306,312
1970-01-02 04-27-57,319,329,335
1970-01-02 04-28-00,335,338,340
1970-01-02 04-28-03,345,357,1
1970-01-02 04-28-06,358,358,358
1970-01-02 04-28-09,359,3,5
1970-01-02 04-28-12,3,4,6
1970-01-02 04-28-15,8,8,8
1970-01-02 04-28-18,8,10,11
1970-01-02 04-28-21,15,10,7
1970-01-02 04-28-24,8,8,8
1970-01-02 04-28-27,5,3,13
1970-01-02 04-28-30,14,14,10
1970-01-02 04-28-33,14,18,16
1970-01-02 04-28-36,14,14,16
1970-01-02 04-28-39,15,13,8
1970-01-02 04-28-42,4,3,3
1970-01-02 04-28-45,5,9,10
1970-01-02 04-28-48,6,6,2
1970-01-02 04-28-51,4,2,2
1970-01-02 04-28-54,5,5,8
1970-01-02 04-28-57,9,8,9
1970-01-02 04-29-00,10,9,11
1970-01-02 04-29-03,7,8,9
1970-01-02 04-29-06,8,10,11
1970-01-02 04-29-09,8,8,8
1970-01-02 04-29-12,11,18,13
1970-01-02 04-29-15,11,9,4
1970-01-02 04-29-18,4,5,5
1970-01-02 04-29-21,5,3,5
1970-01-02 04-29-24,8,11,8
1970-01-02 04-29-27,1,0,3
1970-01-02 04-29-30,6,5,11
1970-01-02 04-29-33,6,359,9
1970-01-02 04-29-36,18,14,12
1970-01-02 04-29-39,9,7,3
1970-01-02 04-29-42,3,4,3
1970-01-02 04-29-45,0,5,359
1970-01-02 04-29-48,358,3,359
1970-01-02 04-29-51,356,356,357
1970-01-02 04-29-54,358,354,354
1970-01-02 04-29-57,356,356,356
1970-01-02 04-30-00,356,354,342
1970-01-02 04-30-03,325,313,288
1970-01-02 04-30-06,274,267,259
1970-01-02 04-30-09,246,231,211
1970-01-02 04-30-12,196,205,211
1970-01-02 04-30-15,205,205,206
1970-01-02 04-30-18,204,205,204
1970-01-02 04-30-21,204,201,201
1970-01-02 04-30-24,206,219,221
1970-01-02 04-30-27,206,206,209
1970-01-02 04-30-30,203,201,201
1970-01-02 04-30-33,204,205,203
1970-01-02 04-30-36,203,198,197
1970-01-02 04-30-39,196,192,198
1970-01-02 04-30-42,193,190,194
1970-01-02 04-30-45,193,195,197
1970-01-02 04-30-48,194,193,201
1970-01-02 04-30-51,198,199,202
1970-01-02 04-30-54,204,204,202
1970-01-02 04-30-57,197,205,201
1970-01-02 04-31-00,202,203,207
1970-01-02 04-31-03,210,202,196
1970-01-02 04-31-06,205,202,205
1970-01-02 04-31-09,207,205,208
1970-01-02 04-31-12,205,196,205
1970-01-02 04-31-15,208,208,209
1970-01-02 04-31-18,204,202,205
1970-01-02 04-31-21,209,206,210
1970-01-02 04-31-24,209,207,209
1970-01-02 04-31-27,212,210,207
1970-01-02 04-31-30,204,208,210
1970-01-02 04-31-33,210,211,209
1970-01-02 04-31-36,211,210,209
1970-01-02 04-31-39,208,207,208
1970-01-02 04-31-42,216,221,222
1970-01-02 04-31-45,214,200,186
1970-01-02 04-31-48,167,142,124
1970-01-02 04-31-51,101,74,61
1970-01-02 04-31-54,62,48,32
1970-01-02 04-31-57,28,24,24
1970-01-02 04-32-00,22,19,19
1970-01-02 04-32-03,12,8,8
1970-01-02 04-32-06,14,19,21
1970-01-02 04-32-09,20,22,26
1970-01-02 04-32-12,26,23,23
1970-01-02 04-32-15,26,28,29
1970-01-02 04-32-18,28,23,23
1970-01-02 04-32-21,28,29,26
1970-01-02 04-32-24,21,22,22
1970-01-02 04-32-27,22,26,34
1970-01-02 04-32-30,28,16,20
1970-01-02 04-32-33,21,16,16
1970-01-02 04-32-36,21,19,13
1970-01-02 04-32-39,10,18,25
1970-01-02 04-32-42,23,28,29
1970-01-02 04-32-45,27,30,30
1970-01-02 04-32-48,21,21,29
1970-01-02 04-32-51,27,24,23
1970-01-02 04-32-54,22,22,23
1970-01-02 04-32-57,23,27,27
1970-01-02 04-33-00,27,31,20
1970-01-02 04-33-03,17,9,3
1970-01-02 04-33-06,4,9,11
1970-01-02 04-33-09,7,9,14
1970-01-02 04-33-12,17,20,23
1970-01-02 04-33-15,14,10,12
1970-01-02 04-33-18,10,15,16
1970-01-02 04-33-21,14,14,22
1970-01-02 04-33-24,37,38,39
1970-01-02 04-33-27,47,58,80
1970-01-02 04-33-30,104,114,125
1970-01-02 04-33-33,135,150,165
1970-01-02 04-33-36,173,188,189
1970-01-02 04-33-39,193,203,208
1970-01-02 04-33-42,208,202,199
1970-01-02 04-33-45,199,193,187
1970-01-02 04-33-48,191,191,199
1970-01-02 04-33-51,199,195,203
1970-01-02 04-33-54,203,194,197
1970-01-02 04-33-57,198,201,203
1970-01-02 04-34-00,196,197,198
1970-01-02 04-34-03,201,200,200
1970-01-02 04-34-06,203,202,204
1970-01-02 04-34-09,208,210,215
1970-01-02 04-34-12,215,213,217
1970-01-02 04-34-15,218,224,229
1970-01-02 04-34-18,222,215,213
1970-01-02 04-34-21,213,205,209
1970-01-02 04-34-24,213,214,214
1970-01-02 04-34-27,213,214,219
1970-01-02 04-34-30,211,218,219
1970-01-02 04-34-33,223,232,227
1970-01-02 04-34-36,225,227,227
1970-01-02 04-34-39,214,196,177
1970-01-02 04-34-42,158,128,105
1970-01-02 04-34-45,85,66,43
1970-01-02 04-34-48,45,49,43
1970-01-02 04-34-51,47,43,42
1970-01-02 04-34-54,42,43,41
1970-01-02 04-34-57,26,16,15
1970-01-02 04-35-00,15,18,17
1970-01-02 04-35-03,22,18,17
1970-01-02 04-35-06,19,24,28
1970-01-02 04-35-09,26,23,25
1970-01-02 04-35-12,24,16,14
1970-01-02 04-35-15,17,19,22
1970-01-02 04-35-18,23,23,26
1970-01-02 04-35-21,26,24,27
1970-01-02 04-35-24,26,23,33
1970-01-02 04-35-27,37,39,32
1970-01-02 04-35-30,30,32,33
1970-01-02 04-35-33,32,32,32
1970-01-02 04-35-36,26,26,26
1970-01-02 04-35-39,29,27,27
1970-01-02 04-35-42,27,28,31
1970-01-02 04-35-45,32,33,34
1970-01-02 04-35-48,39,41,37
1970-01-02 04-35-51,30,27,31
1970-01-02 04-35-54,19,10,6
1970-01-02 04-35-57,355,350,343
1970-01-02 04-36-00,330,315,299
1970-01-02 04-36-03,296,298,296
1970-01-02 04-36-06,293,294,294
1970-01-02 04-36-09,281,273,274
1970-01-02 04-36-12,278,284,278
1970-01-02 04-36-15,264,256,240
1970-01-02 04-36-18,233,219,204
1970-01-02 04-36-21,196,181,179
1970-01-02 04-36-24,188,183,176
1970-01-02 04-36-27,187,189,184
1970-01-02 04-36-30,187,184,184
1970-01-02 04-36-33,183,183,183
1970-01-02 04-36-36,184,180,180
1970-01-02 04-36-39,183,188,191
1970-01-02 04-36-42,192,188,187
1970-01-02 04-36-45,188,192,191
1970-01-02 04-36-48,200,200,201
1970-01-02 04-36-51,197,192,195
1970-01-02 04-36-54,196,200,199
1970-01-02 04-36-57,200,203,197
1970-01-02 04-37-00,200,199,196
1970-01-02 04-37-03,195,189,190
1970-01-02 04-37-06,197,193,183
1970-01-02 04-37-09,182,175,157
1970-01-02 04-37-12,140,121,97
1970-01-02 04-37-15,69,45,48
1970-01-02 04-37-18,48,45,42
1970-01-02 04-37-21,46,48,51
1970-01-02 04-37-24,52,46,41
1970-01-02 04-37-27,44,41,34
1970-01-02 04-37-30,36,37,38
1970-01-02 04-37-33,33,36,32
1970-01-02 04-37-36,30,29,29
1970-01-02 04-37-39,31,34,28
1970-01-02 04-37-42,27,33,33
1970-01-02 04-37-45,28,28,26
1970-01-02 04-37-48,27,29,33
1970-01-02 04-37-51,32,32,26
1970-01-02 04-37-54,23,23,23
1970-01-02 04-37-57,25,28,29
1970-01-02 04-38-00,31,33,26
1970-01-02 04-38-03,23,23,24
1970-01-02 04-38-06,23,22,21
1970-01-02 04-38-09,20,21,20
1970-01-02 04-38-12,20,22,22
1970-01-02 04-38-15,20,22,18
1970-01-02 04-38-18,15,14,14
1970-01-02 04-38-21,15,15,14
1970-01-02 04-38-24,12,15,14
1970-01-02 04-38-27,5,3,3
1970-01-02 04-38-30,3,6,4
1970-01-02 04-38-33,358,357,0
1970-01-02 04-38-36,0,0,2
1970-01-02 04-38-39,6,7,357
1970-01-02 04-38-42,353,348,337
1970-01-02 04-38-45,333,335,335
1970-01-02 04-38-48,335,332,329
1970-01-02 04-38-51,322,315,312
1970-01-02 04-38-54,314,315,314
1970-01-02 04-38-57,313,309,302
1970-01-02 04-39-00,295,281,271
1970-01-02 04-39-03,268,260,250
1970-01-02 04-39-06,238,213,199
1970-01-02 04-39-09,195,194,191
1970-01-02 04-39-12,191,195,196
1970-01-02 04-39-15,192,201,211
1970-01-02 04-39-18,203,198,199
1970-01-02 04-39-21,194,198,196
1970-01-02 04-39-24,192,198,202
1970-01-02 04-39-27,205,204,203
1970-01-02 04-39-30,204,198,197
1970-01-02 04-39-33,197,202,199
1970-01-02 04-39-36,200,206,204
1970-01-02 04-39-39,201,203,204
1970-01-02 04-39-42,210,211,214
1970-01-02 04-39-45,203,202,197
1970-01-02 04-39-48,191,191,191
1970-01-02 04-39-51,186,181,176
1970-01-02 04-39-54,178,178,181
1970-01-02 04-39-57,185,185,188
1970-01-02 04-40-00,193,203,213
1970-01-02 04-40-03,222,237,253
1970-01-02 04-40-06,267,284,303
1970-01-02 04-40-09,318,329,337
1970-01-02 04-40-12,347,356,359
1970-01-02 04-40-15,1,3,6
1970-01-02 04-40-18,4,4,6
1970-01-02 04-40-21,7,9,9
1970-01-02 04-40-24,13,15,17
1970-01-02 04-40-27,14,10,11
1970-01-02 04-40-30,13,17,23
1970-01-02 04-40-33,29,29,36
1970-01-02 04-40-36,32,26,29
1970-01-02 04-40-39,30,32,32
1970-01-02 04-40-42,35,34,33
1970-01-02 04-40-45,35,36,33
1970-01-02 04-40-48,29,28,28
1970-01-02 04-40-51,31,29,25
1970-01-02 04-40-54,24,24,26
1970-01-02 04-40-57,29,28,29
1970-01-02 04-41-00,28,26,27
1970-01-02 04-41-03,28,29,30
1970-01-02 04-41-06,27,17,6
1970-01-02 04-41-09,5,3,353
1970-01-02 04-41-12,352,356,0
1970-01-02 04-41-15,1,359,357
1970-01-02 04-41-18,345,342,340
1970-01-02 04-41-21,341,345,348
1970-01-02 04-41-24,340,328,312
1970-01-02 04-41-27,306,292,279
1970-01-02 04-41-30,272,266,263
1970-01-02 04-41-33,261,253,248
1970-01-02 04-41-36,252,246,242
1970-01-02 04-41-39,238,236,231
1970-01-02 04-41-42,225,226,228
1970-01-02 04-41-45,226,226,226
1970-01-02 04-41-48,225,223,217
1970-01-02 04-41-51,210,200,196
1970-01-02 04-41-54,199,200,198
1970-01-02 04-41-57,200,195,196
1970-01-02 04-42-00,198,199,202
1970-01-02 04-42-03,200,201,201
1970-01-02 04-42-06,202,207,213
1970-01-02 04-42-09,221,222,221
1970-01-02 04-42-12,218,214,209
1970-01-02 04-42-15,208,212,209
1970-01-02 04-42-18,216,210,210
1970-01-02 04-42-21,209,208,200
1970-01-02 04-42-24,200,206,211
1970-01-02 04-42-27,204,198,201
1970-01-02 04-42-30,197,197,203
1970-01-02 04-42-33,200,196,196
1970-01-02 04-42-36,198,197,199
1970-01-02 04-42-39,201,204,212
1970-01-02 04-42-42,209,207,207
1970-01-02 04-42-45,209,202,203
1970-01-02 04-42-48,206,208,207
1970-01-02 04-42-51,205,211,219
1970-01-02 04-42-54,213,209,209
1970-01-02 04-42-57,205,199,200
1970-01-02 04-43-00,191,190,188
1970-01-02 04-43-03,187,188,193
1970-01-02 04-43-06,191,185,186
1970-01-02 04-43-09,189,194,193
1970-01-02 04-43-12,195,201,203
1970-01-02 04-43-15,196,182,167
1970-01-02 04-43-18,151,134,113
1970-01-02 04-43-21,90,67,57
1970-01-02 04-43-24,49,48,44
1970-01-02 04-43-27,45,46,47
1970-01-02 04-43-30,44,47,48
1970-01-02 04-43-33,45,45,46
1970-01-02 04-43-36,39,39,40
1970-01-02 04-43-39,34,33,36
1970-01-02 04-43-42,37,38,43
1970-01-02 04-43-45,38,34,38
1970-01-02 04-43-48,34,38,41
1970-01-02 04-43-51,38,38,41
1970-01-02 04-43-54,38,39,36
1970-01-02 04-43-57,32,30,32
1970-01-02 04-44-00,31,33,38
1970-01-02 04-44-03,41,35,32
1970-01-02 04-44-06,28,23,23
1970-01-02 04-44-09,23,25,28
1970-01-02 04-44-12,31,31,29
1970-01-02 04-44-15,33,32,32
1970-01-02 04-44-18,29,34,34
1970-01-02 04-44-21,30,23,22
1970-01-02 04-44-24,24,25,23
1970-01-02 04-44-27,19,22,25
1970-01-02 04-44-30,17,15,16
1970-01-02 04-44-33,20,24,20
1970-01-02 04-44-36,15,13,9
1970-01-02 04-44-39,8,9,10
1970-01-02 04-44-42,11,15,3
1970-01-02 04-44-45,3,5,5
1970-01-02 04-44-48,5,2,1
1970-01-02 04-44-51,359,359,2
1970-01-02 04-44-54,4,3,5
1970-01-02 04-44-57,8,8,0
1970-01-02 04-45-00,358,356,354
1970-01-02 04-45-03,354,344,329
1970-01-02 04-45-06,314,297,277
1970-01-02 04-45-09,248,221,212
1970-01-02 04-45-12,209,210,208
1970-01-02 04-45-15,206,207,205
1970-01-02 04-45-18,203,205,206
1970-01-02 04-45-21,208,208,206
1970-01-02 04-45-24,208,207,209
1970-01-02 04-45-27,214,217,219
1970-01-02 04-45-30,219,218,211
1970-01-02 04-45-33,211,214,219
1970-01-02 04-45-36,218,211,214
1970-01-02 04-45-39,217,218,219
1970-01-02 04-45-42,223,220,220
1970-01-02 04-45-45,218,217,211
1970-01-02 04-45-48,206,205,204
1970-01-02 04-45-51,204,208,207
1970-01-02 04-45-54,203,201,203
1970-01-02 04-45-57,210,211,206
1970-01-02 04-46-00,205,195,194
1970-01-02 04-46-03,193,188,189
1970-01-02 04-46-06,190,191,194
1970-01-02 04-46-09,192,191,196
1970-01-02 04-46-12,196,192,181
1970-01-02 04-46-15,166,156,148
1970-01-02 04-46-18,132,119,107
1970-01-02 04-46-21,93,81,74
1970-01-02 04-46-24,73,78,88
1970-01-02 04-46-27,81,72,84
1970-01-02 04-46-30,83,79,82
1970-01-02 04-46-33,78,76,81
1970-01-02 04-46-36,82,71,49
1970-01-02 04-46-39,41,37,40
1970-01-02 04-46-42,42,47,53
1970-01-02 04-46-45,55,47,37
1970-01-02 04-46-48,39,45,47
1970-01-02 04-46-51,43,48,52
1970-01-02 04-46-54,48,60,61
1970-01-02 04-46-57,64,67,71
1970-01-02 04-47-00,81,86,85
1970-01-02 04-47-03,94,102,102
1970-01-02 04-47-06,104,100,100
1970-01-02 04-47-09,106,108,111
1970-01-02 04-47-12,111,110,103
1970-01-02 04-47-15,93,95,98
1970-01-02 04-47-18,101,102,97
1970-01-02 04-47-21,91,93,97
1970-01-02 04-47-24,106,108,97
1970-01-02 04-47-27,80,72,80
1970-01-02 04-47-30,95,98,99
1970-01-02 04-47-33,107,116,114
1970-01-02 04-47-36,108,102,98
1970-01-02 04-47-39,96,90,92
1970-01-02 04-47-42,92,92,93
1970-01-02 04-47-45,86,80,83
1970-01-02 04-47-48,83,78,83
1970-01-02 04-47-51,85,84,86
1970-01-02 04-47-54,90,91,91
1970-01-02 04-47-57,92,95,93
1970-01-02 04-48-00,91,94,89
1970-01-02 04-48-03,87,94,95
1970-01-02 04-48-06,92,94,96
1970-01-02 04-48-09,96,97,96
1970-01-02 04-48-12,95,96,96
1970-01-02 04-48-15,100,100,101
1970-01-02 04-48-18,102,100,95
1970-01-02 04-48-21,88,89,94
1970-01-02 04-48-24,95,94,94
1970-01-02 04-48-27,91,89,89
1970-01-02 04-48-30,88,86,84
1970-01-02 04-48-33,83,86,88
1970-01-02 04-48-36,83,77,73
1970-01-02 04-48-39,78,86,91
1970-01-02 04-48-42,88,81,77
1970-01-02 04-48-45,74,80,84
1970-01-02 04-48-48,83,84,86
1970-01-02 04-48-51,88,87,85
1970-01-02 04-48-54,85,86,92
1970-01-02 04-48-57,95,97,96
1970-01-02 04-49-00,94,97,99
1970-01-02 04-49-03,99,94,90
1970-01-02 04-49-06,82,77,76
1970-01-02 04-49-09,78,86,92
1970-01-02 04-49-12,95,89,88
1970-01-02 04-49-15,91,89,87
1970-01-02 04-49-18,89,92,93
1970-01-02 04-49-21,90,88,90
1970-01-02 04-49-24,93,92,91
1970-01-02 04-49-27,97,99,94
1970-01-02 04-49-30,89,95,102
1970-01-02 04-49-33,108,105,101
1970-01-02 04-49-36,97,95,88
1970-01-02 04-49-39,85,92,95
1970-01-02 04-49-42,94,95,96
1970-01-02 04-49-45,94,91,89
1970-01-02 04-49-48,91,92,93
1970-01-02 04-49-51,92,90,90
1970-01-02 04-49-54,89,89,89
1970-01-02 04-49-57,89,85,84
1970-01-02 04-50-00,86,89,89
1970-01-02 04-50-03,90,90,91
1970-01-02 04-50-06,91,91,92
1970-01-02 04-50-09,96,101,102
1970-01-02 04-50-12,97,94,97
1970-01-02 04-50-15,93,90,89
1970-01-02 04-50-18,93,98,98
1970-01-02 04-50-21,100,95,92
1970-01-02 04-50-24,92,91,89
1970-01-02 04-50-27,87,92,96
1970-01-02 04-50-30,92,85,84
1970-01-02 04-50-33,84,90,92
1970-01-02 04-50-36,89,82,81
1970-01-02 04-50-39,85,91,95
1970-01-02 04-50-42,101,104,104
1970-01-02 04-50-45,316,272,256
1970-01-02 04-50-48,256,260,263
1970-01-02 04-50-51,262,265,264
1970-01-02 04-50-54,266,266,267
1970-01-02 04-50-57,268,270,274
1970-01-02 04-51-00,272,273,278
1970-01-02 04-51-03,271,274,271
1970-01-02 04-51-06,273,276,272
1970-01-02 04-51-09,274,274,273
1970-01-02 04-51-12,276,275,278
1970-01-02 04-51-15,281,278,282
1970-01-02 04-51-18,281,280,289
1970-01-02 04-51-21,285,288,286
1970-01-02 04-51-24,280,283,277
1970-01-02 04-51-27,274,279,283
1970-01-02 04-51-30,281,281,284
1970-01-02 04-51-33,278,274,270
1970-01-02 04-51-36,269,269,264
1970-01-02 04-51-39,267,260,263
1970-01-02 04-51-42,262,263,266
1970-01-02 04-51-45,266,267,274
1970-01-02 04-51-48,275,273,272
1970-01-02 04-51-51,270,271,272
1970-01-02 04-51-54,270,271,274
1970-01-02 04-51-57,271,267,278
1970-01-02 04-52-00,279,276,279
1970-01-02 04-52-03,287,284,292
1970-01-02 04-52-06,300,302,316
1970-01-02 04-52-09,316,316,323
1970-01-02 04-52-12,330,343,350
1970-01-02 04-52-15,355,3,4
1970-01-02 04-52-18,7,14,14
1970-01-02 04-52-21,9,9,3
1970-01-02 04-52-24,6,9,13
1970-01-02 04-52-27,10,4,1
1970-01-02 04-52-30,4,4,2
1970-01-02 04-52-33,5,8,0
1970-01-02 04-52-36,354,358,358
1970-01-02 04-52-39,1,6,15
1970-01-02 04-52-42,21,20,12
1970-01-02 04-52-45,5,357,351
1970-01-02 04-52-48,352,351,355
1970-01-02 04-52-51,348,339,341
1970-01-02 04-52-54,338,338,339
1970-01-02 04-52-57,340,332,329
1970-01-02 04-53-00,323,322,321
1970-01-02 04-53-03,316,320,318
1970-01-02 04-53-06,320,321,319
1970-01-02 04-53-09,317,318,320
1970-01-02 04-53-12,322,322,321
1970-01-02 04-53-15,322,318,319
1970-01-02 04-53-18,323,312,315
1970-01-02 04-53-21,302,301,309
1970-01-02 04-53-24,300,293,279
1970-01-02 04-53-27,269,268,263
1970-01-02 04-53-30,238,229,229
1970-01-02 04-53-33,218,204,196
1970-01-02 04-53-36,196,189,188
1970-01-02 04-53-39,189,190,191
1970-01-02 04-53-42,192,194,197
1970-01-02 04-53-45,197,201,202
1970-01-02 04-53-48,205,208,200
1970-01-02 04-53-51,206,208,207
1970-01-02 04-53-54,212,218,217
1970-01-02 04-53-57,220,222,211
1970-01-02 04-54-00,212,212,212
1970-01-02 04-54-03,215,218,222
1970-01-02 04-54-06,223,210,196
1970-01-02 04-54-09,196,193,180
1970-01-02 04-54-12,173,178,173
1970-01-02 04-54-15,170,173,176
1970-01-02 04-54-18,181,185,187
1970-01-02 04-54-21,188,191,190
1970-01-02 04-54-24,192,197,202
1970-01-02 04-54-27,199,199,205
1970-01-02 04-54-30,213,220,221
1970-01-02 04-54-33,204,189,187
1970-01-02 04-54-36,171,148,142
1970-01-02 04-54-39,142,130,111
1970-01-02 04-54-42,104,101,89
1970-01-02 04-54-45,65,46,33
1970-01-02 04-54-48,26,21,20
1970-01-02 04-54-51,25,29,25
1970-01-02 04-54-54,26,29,30
1970-01-02 04-54-57,36,40,47
1970-01-02 04-55-00,49,44,40
1970-01-02 04-55-03,41,48,47
1970-01-02 04-55-06,44,46,52
1970-01-02 04-55-09,62,68,62
1970-01-02 04-55-12,40,21,17
1970-01-02 04-55-15,18,19,20
1970-01-02 04-55-18,22,23,25
1970-01-02 04-55-21,26,35,45
1970-01-02 04-55-24,40,34,31
1970-01-02 04-55-27,21,23,31
1970-01-02 04-55-30,22,357,5
1970-01-02 04-55-33,12,6,352
1970-01-02 04-55-36,5,14,21
1970-01-02 04-55-39,32,45,21
1970-01-02 04-55-42,25,31,25
1970-01-02 04-55-45,27,47,48
1970-01-02 04-55-48,32,19,359
1970-01-02 04-55-51,19,13,7
1970-01-02 04-55-54,3,358,358
1970-01-02 04-55-57,352,352,339
1970-01-02 04-56-00,342,354,7
1970-01-02 04-56-03,8,349,348
1970-01-02 04-56-06,349,337,333
1970-01-02 04-56-09,332,330,318
1970-01-02 04-56-12,317,320,318
1970-01-02 04-56-15,305,302,310
1970-01-02 04-56-18,299,282,284
1970-01-02 04-56-21,274,254,231
1970-01-02 04-56-24,196,207,197
1970-01-02 04-56-27,192,196,186
1970-01-02 04-56-30,189,190,191
1970-01-02 04-56-33,195,188,188
1970-01-02 04-56-36,198,191,193
1970-01-02 04-56-39,195,195,198
1970-01-02 04-56-42,198,201,193
1970-01-02 04-56-45,197,196,192
1970-01-02 04-56-48,193,195,201
1970-01-02 04-56-51,207,201,201
1970-01-02 04-56-54,202,200,205
1970-01-02 04-56-57,202,204,197
1970-01-02 04-57-00,204,203,202
1970-01-02 04-57-03,198,196,192
1970-01-02 04-57-06,186,172,162
1970-01-02 04-57-09,160,157,159
1970-01-02 04-57-12,160,156,154
1970-01-02 04-57-15,136,105,81
1970-01-02 04-57-18,54,34,17
1970-01-02 04-57-21,12,358,356
1970-01-02 04-57-24,3,353,0
1970-01-02 04-57-27,355,351,354
1970-01-02 04-57-30,0,11,5
1970-01-02 04-57-33,10,9,3
1970-01-02 04-57-36,6,5,7
1970-01-02 04-57-39,11,14,19
1970-01-02 04-57-42,20,21,24
1970-01-02 04-57-45,21,20,21
1970-01-02 04-57-48,21,23,23
1970-01-02 04-57-51,25,23,18
