date,0,1,2
1970-01-03 00-09-18,320,320,318
1970-01-03 00-09-21,316,318,318
1970-01-03 00-09-24,319,320,320
1970-01-03 00-09-27,321,320,320
1970-01-03 00-09-30,321,321,319
1970-01-03 00-09-33,318,317,318
1970-01-03 00-09-36,320,322,321
1970-01-03 00-09-39,319,316,313
1970-01-03 00-09-42,312,313,314
1970-01-03 00-09-45,319,322,320
1970-01-03 00-09-48,318,315,314
1970-01-03 00-09-51,313,314,315
1970-01-03 00-09-54,317,319,321
1970-01-03 00-09-57,324,326,325
1970-01-03 00-10-00,325,325,325
1970-01-03 00-10-03,324,324,324
1970-01-03 00-10-06,326,324,321
1970-01-03 00-10-09,321,322,323
1970-01-03 00-10-12,325,324,323
1970-01-03 00-10-15,322,324,326
1970-01-03 00-10-18,326,326,326
1970-01-03 00-10-21,327,325,327
1970-01-03 00-10-24,329,328,330
1970-01-03 00-10-27,329,325,326
1970-01-03 00-10-30,325,325,325
1970-01-03 00-10-33,327,330,331
1970-01-03 00-10-36,331,331,329
1970-01-03 00-10-39,328,325,321
1970-01-03 00-10-42,321,323,325
1970-01-03 00-10-45,323,319,316
1970-01-03 00-10-48,315,316,316
1970-01-03 00-10-51,318,319,320
1970-01-03 00-10-54,318,319,323
1970-01-03 00-10-57,324,323,320
1970-01-03 00-11-00,320,321,320
1970-01-03 00-11-03,317,316,319
1970-01-03 00-11-06,322,324,325
1970-01-03 00-11-09,327,328,328
1970-01-03 00-11-12,330,333,333
1970-01-03 00-11-15,331,329,326
1970-01-03 00-11-18,326,328,328
1970-01-03 00-11-21,327,327,328
1970-01-03 00-11-24,330,328,325
1970-01-03 00-11-27,323,323,324
1970-01-03 00-11-30,325,326,326
1970-01-03 00-11-33,324,322,321
1970-01-03 00-11-36,322,324,327
1970-01-03 00-11-39,329,326,324
1970-01-03 00-11-42,325,325,325
1970-01-03 00-11-45,324,321,318
1970-01-03 00-11-48,315,314,312
1970-01-03 00-11-51,310,318,325
1970-01-03 00-11-54,326,323,318
1970-01-03 00-11-57,312,311,317
1970-01-03 00-12-00,322,318,314
1970-01-03 00-12-03,314,316,318
1970-01-03 00-12-06,332,345,340
1970-01-03 00-12-09,334,334,333
1970-01-03 00-12-12,328,320,310
1970-01-03 00-12-15,304,299,296
1970-01-03 00-12-18,299,303,303
1970-01-03 00-12-21,303,304,304
1970-01-03 00-12-24,305,307,308
1970-01-03 00-12-27,306,304,303
1970-01-03 00-12-30,304,303,301
1970-01-03 00-12-33,301,299,297
1970-01-03 00-12-36,294,296,299
1970-01-03 00-12-39,300,300,297
1970-01-03 00-12-42,296,297,297
1970-01-03 00-12-45,296,294,295
1970-01-03 00-12-48,297,300,300
1970-01-03 00-12-51,298,295,291
1970-01-03 00-12-54,287,288,293
1970-01-03 00-12-57,295,297,298
1970-01-03 00-13-00,297,297,294
1970-01-03 00-13-03,291,290,290
1970-01-03 00-13-06,292,294,297
1970-01-03 00-13-09,296,294,292
1970-01-03 00-13-12,290,290,291
1970-01-03 00-13-15,292,293,294
1970-01-03 00-13-18,295,293,290
1970-01-03 00-13-21,289,286,283
1970-01-03 00-13-24,281,278,279
1970-01-03 00-13-27,284,286,287
1970-01-03 00-13-30,288,289,290
1970-01-03 00-13-33,289,287,286
1970-01-03 00-13-36,285,286,287
1970-01-03 00-13-39,289,291,293
1970-01-03 00-13-42,293,293,289
1970-01-03 00-13-45,288,288,289
1970-01-03 00-13-48,291,293,295
1970-01-03 00-13-51,294,290,287
1970-01-03 00-13-54,290,293,293
1970-01-03 00-13-57,292,290,288
1970-01-03 00-14-00,288,288,287
1970-01-03 00-14-03,288,288,288
1970-01-03 00-14-06,288,287,287
1970-01-03 00-14-09,288,288,289
1970-01-03 00-14-12,291,291,291
1970-01-03 00-14-15,289,289,288
1970-01-03 00-14-18,284,282,283
1970-01-03 00-14-21,283,286,288
1970-01-03 00-14-24,289,288,286
1970-01-03 00-14-27,285,283,279
1970-01-03 00-14-30,277,277,278
1970-01-03 00-14-33,279,279,278
1970-01-03 00-14-36,278,278,280
1970-01-03 00-14-39,281,280,277
1970-01-03 00-14-42,275,276,278
1970-01-03 00-14-45,278,278,278
1970-01-03 00-14-48,280,280,280
1970-01-03 00-14-51,279,279,279
1970-01-03 00-14-54,279,278,275
1970-01-03 00-14-57,272,272,272
1970-01-03 00-15-00,272,272,273
1970-01-03 00-15-03,275,277,276
1970-01-03 00-15-06,275,275,273
1970-01-03 00-15-09,274,275,276
1970-01-03 00-15-12,278,278,280
1970-01-03 00-15-15,281,280,278
1970-01-03 00-15-18,275,272,270
1970-01-03 00-15-21,270,272,273
1970-01-03 00-15-24,274,272,273
1970-01-03 00-15-27,274,275,275
1970-01-03 00-15-30,274,274,274
1970-01-03 00-15-33,274,274,273
1970-01-03 00-15-36,271,273,272
1970-01-03 00-15-39,271,271,273
1970-01-03 00-15-42,277,277,274
1970-01-03 00-15-45,275,273,271
1970-01-03 00-15-48,274,275,274
1970-01-03 00-15-51,273,273,275
1970-01-03 00-15-54,278,279,280
1970-01-03 00-15-57,281,282,281
1970-01-03 00-16-00,280,280,279
1970-01-03 00-16-03,279,280,280
1970-01-03 00-16-06,279,279,279
1970-01-03 00-16-09,279,280,279
1970-01-03 00-16-12,277,276,276
1970-01-03 00-16-15,279,282,282
1970-01-03 00-16-18,280,281,280
1970-01-03 00-16-21,279,280,278
1970-01-03 00-16-24,276,276,277
1970-01-03 00-16-27,277,277,278
1970-01-03 00-16-30,278,277,276
1970-01-03 00-16-33,276,274,274
1970-01-03 00-16-36,274,274,275
1970-01-03 00-16-39,276,277,278
1970-01-03 00-16-42,280,284,286
1970-01-03 00-16-45,288,290,291
1970-01-03 00-16-48,290,290,290
1970-01-03 00-16-51,290,287,282
1970-01-03 00-16-54,280,282,283
1970-01-03 00-16-57,283,283,283
1970-01-03 00-17-00,285,285,286
1970-01-03 00-17-03,287,286,285
1970-01-03 00-17-06,285,285,285
1970-01-03 00-17-09,285,285,285
1970-01-03 00-17-12,284,282,281
1970-01-03 00-17-15,281,279,277
1970-01-03 00-17-18,275,273,274
1970-01-03 00-17-21,272,272,273
1970-01-03 00-17-24,273,274,276
1970-01-03 00-17-27,275,275,275
1970-01-03 00-17-30,275,275,275
1970-01-03 00-17-33,274,273,272
1970-01-03 00-17-36,271,270,270
1970-01-03 00-17-39,269,268,267
1970-01-03 00-17-42,267,267,271
1970-01-03 00-17-45,275,276,275
1970-01-03 00-17-48,274,274,274
1970-01-03 00-17-51,274,273,273
1970-01-03 00-17-54,273,272,271
1970-01-03 00-17-57,271,272,273
1970-01-03 00-18-00,273,274,274
1970-01-03 00-18-03,275,276,275
1970-01-03 00-18-06,274,273,269
1970-01-03 00-18-09,267,266,265
1970-01-03 00-18-12,264,263,262
1970-01-03 00-18-15,260,260,259
1970-01-03 00-18-18,258,258,260
1970-01-03 00-18-21,261,260,261
1970-01-03 00-18-24,261,261,260
1970-01-03 00-18-27,258,256,256
1970-01-03 00-18-30,256,255,252
1970-01-03 00-18-33,251,250,250
1970-01-03 00-18-36,251,252,254
1970-01-03 00-18-39,255,256,254
1970-01-03 00-18-42,252,254,253
1970-01-03 00-18-45,252,252,251
1970-01-03 00-18-48,251,250,250
1970-01-03 00-18-51,249,250,250
1970-01-03 00-18-54,248,247,246
1970-01-03 00-18-57,246,246,245
1970-01-03 00-19-00,246,246,246
1970-01-03 00-19-03,246,246,244
1970-01-03 00-19-06,242,242,241
1970-01-03 00-19-09,241,240,240
1970-01-03 00-19-12,238,239,239
1970-01-03 00-19-15,240,241,240
1970-01-03 00-19-18,240,238,238
1970-01-03 00-19-21,237,237,237
1970-01-03 00-19-24,237,236,233
1970-01-03 00-19-27,231,245,216
1970-01-03 00-19-30,207,232,231
1970-01-03 00-19-33,227,223,221
1970-01-03 00-19-36,222,222,222
1970-01-03 00-19-39,225,206,189
1970-01-03 00-19-42,215,222,215
1970-01-03 00-19-45,212,211,210
1970-01-03 00-19-48,210,209,208
1970-01-03 00-19-51,208,212,215
1970-01-03 00-19-54,197,174,165
1970-01-03 00-19-57,178,176,174
1970-01-03 00-20-00,177,176,174
1970-01-03 00-20-03,173,169,168
1970-01-03 00-20-06,170,172,171
1970-01-03 00-20-09,172,171,171
1970-01-03 00-20-12,169,167,163
1970-01-03 00-20-15,159,155,151
1970-01-03 00-20-18,147,142,132
1970-01-03 00-20-21,113,136,137
1970-01-03 00-20-24,94,112,136
1970-01-03 00-20-27,126,116,136
1970-01-03 00-20-30,123,114,118
1970-01-03 00-20-33,119,120,120
1970-01-03 00-20-36,119,119,119
1970-01-03 00-20-39,120,120,119
1970-01-03 00-20-42,120,119,119
1970-01-03 00-20-45,119,119,119
1970-01-03 00-20-48,120,119,117
1970-01-03 00-20-51,118,139,111
1970-01-03 00-20-54,68,96,144
1970-01-03 00-20-57,132,125,121
1970-01-03 00-21-00,117,114,112
1970-01-03 00-21-03,112,115,119
1970-01-03 00-21-06,120,138,134
1970-01-03 00-21-09,78,71,141
1970-01-03 00-21-12,131,117,119
1970-01-03 00-21-15,121,124,127
1970-01-03 00-21-18,129,131,131
1970-01-03 00-21-21,130,131,132
1970-01-03 00-21-24,131,131,129
1970-01-03 00-21-27,125,123,122
1970-01-03 00-21-30,122,124,124
1970-01-03 00-21-33,122,121,122
1970-01-03 00-21-36,122,123,119
1970-01-03 00-21-39,119,121,123
1970-01-03 00-21-42,126,128,128
1970-01-03 00-21-45,131,134,135
1970-01-03 00-21-48,136,138,138
1970-01-03 00-21-51,139,141,143
1970-01-03 00-21-54,145,146,143
1970-01-03 00-21-57,138,134,130
1970-01-03 00-22-00,125,121,127
1970-01-03 00-22-03,136,142,152
1970-01-03 00-22-06,151,150,148
1970-01-03 00-22-09,147,144,140
1970-01-03 00-22-12,136,133,133
1970-01-03 00-22-15,136,141,141
1970-01-03 00-22-18,141,142,143
1970-01-03 00-22-21,142,142,139
1970-01-03 00-22-24,139,140,138
1970-01-03 00-22-27,134,135,134
1970-01-03 00-22-30,133,132,129
1970-01-03 00-22-33,132,134,135
1970-01-03 00-22-36,138,146,139
1970-01-03 00-22-39,144,144,143
1970-01-03 00-22-42,141,131,131
1970-01-03 00-22-45,131,131,131
1970-01-03 00-22-48,131,131,131
1970-01-03 00-22-51,58,356,356
1970-01-03 00-22-54,356,356,356
1970-01-03 00-22-57,356,356,356
1970-01-03 00-23-00,78,78,78
1970-01-03 00-23-03,78,78,78
1970-01-03 00-23-06,78,78,78
1970-01-03 00-23-09,78,74,67
1970-01-03 00-23-12,77,89,102
1970-01-03 00-23-15,109,115,125
1970-01-03 00-23-18,127,130,132
1970-01-03 00-23-21,134,132,130
1970-01-03 00-23-24,129,127,130
1970-01-03 00-23-27,133,139,145
1970-01-03 00-23-30,157,172,180
1970-01-03 00-23-33,174,157,157
1970-01-03 00-23-36,157,157,157
1970-01-03 00-23-39,157,157,157
1970-01-03 00-23-42,245,277,299
1970-01-03 00-23-45,301,317,319
1970-01-03 00-23-48,322,323,326
1970-01-03 00-23-51,323,317,307
1970-01-03 00-23-54,293,276,255
1970-01-03 00-23-57,247,243,235
1970-01-03 00-24-00,238,234,224
1970-01-03 00-24-03,4,4,340
1970-01-03 00-24-06,326,318,315
1970-01-03 00-24-09,316,318,320
1970-01-03 00-24-12,317,314,314
1970-01-03 00-24-15,313,317,318
1970-01-03 00-24-18,316,314,309
1970-01-03 00-24-21,305,302,299
1970-01-03 00-24-24,300,302,301
1970-01-03 00-24-27,300,297,290
1970-01-03 00-24-30,285,285,286
1970-01-03 00-24-33,289,293,298
1970-01-03 00-24-36,302,304,308
1970-01-03 00-24-39,308,309,306
1970-01-03 00-24-42,304,301,300
1970-01-03 00-24-45,301,301,301
1970-01-03 00-24-48,299,296,293
1970-01-03 00-24-51,291,290,292
1970-01-03 00-24-54,293,292,287
1970-01-03 00-24-57,281,278,274
1970-01-03 00-25-00,269,268,267
1970-01-03 00-25-03,266,263,264
1970-01-03 00-25-06,265,264,260
1970-01-03 00-25-09,259,256,252
1970-01-03 00-25-12,251,249,245
1970-01-03 00-25-15,242,242,240
1970-01-03 00-25-18,239,238,238
1970-01-03 00-25-21,236,235,234
1970-01-03 00-25-24,233,231,231
1970-01-03 00-25-27,234,236,236
1970-01-03 00-25-30,237,238,238
1970-01-03 00-25-33,241,241,243
1970-01-03 00-25-36,242,241,239
1970-01-03 00-25-39,238,239,236
1970-01-03 00-25-42,234,234,232
1970-01-03 00-25-45,233,235,235
1970-01-03 00-25-48,235,234,233
1970-01-03 00-25-51,233,231,228
1970-01-03 00-25-54,229,227,227
1970-01-03 00-25-57,227,225,223
1970-01-03 00-26-00,220,219,215
1970-01-03 00-26-03,216,216,210
1970-01-03 00-26-06,202,197,195
1970-01-03 00-26-09,193,192,192
1970-01-03 00-26-12,193,192,188
1970-01-03 00-26-15,183,182,179
1970-01-03 00-26-18,175,172,170
1970-01-03 00-26-21,169,169,169
1970-01-03 00-26-24,166,164,163
1970-01-03 00-26-27,160,159,156
1970-01-03 00-26-30,156,156,155
1970-01-03 00-26-33,154,150,143
1970-01-03 00-26-36,140,138,138
1970-01-03 00-26-39,136,134,131
1970-01-03 00-26-42,126,123,123
1970-01-03 00-26-45,120,117,118
1970-01-03 00-26-48,116,112,107
1970-01-03 00-26-51,105,106,107
1970-01-03 00-26-54,108,110,113
1970-01-03 00-26-57,117,129,152
1970-01-03 00-27-00,167,181,187
1970-01-03 00-27-03,186,186,185
1970-01-03 00-27-06,170,157,148
1970-01-03 00-27-09,142,135,129
1970-01-03 00-27-12,127,128,127
1970-01-03 00-27-15,127,124,123
1970-01-03 00-27-18,120,117,116
1970-01-03 00-27-21,115,115,115
1970-01-03 00-27-24,115,116,115
1970-01-03 00-27-27,115,115,115
1970-01-03 00-27-30,116,116,117
1970-01-03 00-27-33,118,118,118
1970-01-03 00-27-36,118,118,117
1970-01-03 00-27-39,116,117,115
1970-01-03 00-27-42,115,115,114
1970-01-03 00-27-45,113,112,112
1970-01-03 00-27-48,111,111,110
1970-01-03 00-27-51,109,109,108
1970-01-03 00-27-54,109,109,109
1970-01-03 00-27-57,108,109,107
1970-01-03 00-28-00,105,106,108
1970-01-03 00-28-03,108,111,114
1970-01-03 00-28-06,116,115,114
1970-01-03 00-28-09,114,112,112
1970-01-03 00-28-12,113,115,114
1970-01-03 00-28-15,111,110,109
1970-01-03 00-28-18,108,107,108
1970-01-03 00-28-21,110,108,109
1970-01-03 00-28-24,110,107,106
1970-01-03 00-28-27,107,109,110
1970-01-03 00-28-30,109,112,114
1970-01-03 00-28-33,114,117,118
1970-01-03 00-28-36,118,117,121
1970-01-03 00-28-39,155,221,285
1970-01-03 00-28-42,22,142,216
1970-01-03 00-28-45,292,19,102
1970-01-03 00-28-48,103,102,111
1970-01-03 00-28-51,110,112,112
1970-01-03 00-28-54,110,109,110
1970-01-03 00-28-57,110,110,110
1970-01-03 00-29-00,110,111,111
1970-01-03 00-29-03,110,112,112
1970-01-03 00-29-06,114,113,113
1970-01-03 00-29-09,113,113,113
1970-01-03 00-29-12,113,114,114
1970-01-03 00-29-15,113,114,114
1970-01-03 00-29-18,113,113,113
1970-01-03 00-29-21,112,114,113
1970-01-03 00-29-24,115,115,116
1970-01-03 00-29-27,116,117,116
1970-01-03 00-29-30,116,116,115
1970-01-03 00-29-33,116,117,116
1970-01-03 00-29-36,115,115,115
1970-01-03 00-29-39,114,114,113
1970-01-03 00-29-42,114,112,111
1970-01-03 00-29-45,109,112,112
1970-01-03 00-29-48,111,112,110
1970-01-03 00-29-51,108,107,107
1970-01-03 00-29-54,107,105,103
1970-01-03 00-29-57,103,103,104
1970-01-03 00-30-00,104,104,105
1970-01-03 00-30-03,105,104,103
1970-01-03 00-30-06,102,101,101
1970-01-03 00-30-09,101,101,102
1970-01-03 00-30-12,102,96,87
1970-01-03 00-30-15,79,74,73
1970-01-03 00-30-18,73,75,80
1970-01-03 00-30-21,83,86,88
1970-01-03 00-30-24,91,91,94
1970-01-03 00-30-27,96,97,96
1970-01-03 00-30-30,98,98,97
1970-01-03 00-30-33,97,99,101
1970-01-03 00-30-36,102,102,102
1970-01-03 00-30-39,103,103,105
1970-01-03 00-30-42,104,103,103
1970-01-03 00-30-45,102,103,104
1970-01-03 00-30-48,104,105,104
1970-01-03 00-30-51,104,105,104
1970-01-03 00-30-54,104,103,102
1970-01-03 00-30-57,101,102,101
1970-01-03 00-31-00,101,100,100
1970-01-03 00-31-03,102,102,102
1970-01-03 00-31-06,102,101,98
1970-01-03 00-31-09,95,96,96
1970-01-03 00-31-12,93,91,91
1970-01-03 00-31-15,91,90,89
1970-01-03 00-31-18,89,89,90
1970-01-03 00-31-21,93,93,93
1970-01-03 00-31-24,95,98,95
1970-01-03 00-31-27,90,88,88
1970-01-03 00-31-30,88,87,84
1970-01-03 00-31-33,84,84,89
1970-01-03 00-31-36,91,86,83
1970-01-03 00-31-39,80,77,78
1970-01-03 00-31-42,79,83,88
1970-01-03 00-31-45,94,101,104
1970-01-03 00-31-48,107,104,101
1970-01-03 00-31-51,100,101,101
1970-01-03 00-31-54,96,92,93
1970-01-03 00-31-57,93,92,94
1970-01-03 00-32-00,95,94,95
1970-01-03 00-32-03,95,95,95
1970-01-03 00-32-06,96,96,98
1970-01-03 00-32-09,98,97,97
1970-01-03 00-32-12,99,98,98
1970-01-03 00-32-15,99,100,99
1970-01-03 00-32-18,99,99,100
1970-01-03 00-32-21,101,104,104
1970-01-03 00-32-24,110,110,113
1970-01-03 00-32-27,110,106,102
1970-01-03 00-32-30,96,88,81
1970-01-03 00-32-33,71,56,49
1970-01-03 00-32-36,33,7,357
1970-01-03 00-32-39,344,322,312
1970-01-03 00-32-42,289,278,269
1970-01-03 00-32-45,243,230,217
1970-01-03 00-32-48,205,196,192
1970-01-03 00-32-51,188,199,207
1970-01-03 00-32-54,199,169,138
1970-01-03 00-32-57,118,110,108
1970-01-03 00-33-00,111,111,111
1970-01-03 00-33-03,108,106,104
1970-01-03 00-33-06,104,102,99
1970-01-03 00-33-09,97,96,94
1970-01-03 00-33-12,95,93,92
1970-01-03 00-33-15,92,93,92
1970-01-03 00-33-18,92,91,92
1970-01-03 00-33-21,91,93,91
1970-01-03 00-33-24,89,91,90
1970-01-03 00-33-27,95,102,95
1970-01-03 00-33-30,83,86,91
1970-01-03 00-33-33,92,92,97
1970-01-03 00-33-36,102,104,107
1970-01-03 00-33-39,114,116,113
1970-01-03 00-33-42,113,112,105
1970-01-03 00-33-45,103,106,103
1970-01-03 00-33-48,92,85,85
1970-01-03 00-33-51,91,95,103
1970-01-03 00-33-54,106,111,134
1970-01-03 00-33-57,182,224,291
1970-01-03 00-34-00,343,100,180
1970-01-03 00-34-03,227,257,261
1970-01-03 00-34-06,259,255,245
1970-01-03 00-34-09,229,206,173
1970-01-03 00-34-12,131,82,33
1970-01-03 00-34-15,349,318,293
1970-01-03 00-34-18,275,272,276
1970-01-03 00-34-21,276,277,267
1970-01-03 00-34-24,251,240,223
1970-01-03 00-34-27,219,220,225
1970-01-03 00-34-30,233,243,252
1970-01-03 00-34-33,269,277,282
1970-01-03 00-34-36,282,277,270
1970-01-03 00-34-39,272,277,280
1970-01-03 00-34-42,278,275,272
1970-01-03 00-34-45,275,277,278
1970-01-03 00-34-48,279,280,284
1970-01-03 00-34-51,283,284,284
1970-01-03 00-34-54,279,267,257
1970-01-03 00-34-57,254,252,252
1970-01-03 00-35-00,254,263,273
1970-01-03 00-35-03,275,276,276
1970-01-03 00-35-06,275,276,277
1970-01-03 00-35-09,283,287,286
1970-01-03 00-35-12,287,287,281
1970-01-03 00-35-15,276,278,279
1970-01-03 00-35-18,281,285,285
1970-01-03 00-35-21,284,284,284
1970-01-03 00-35-24,281,280,281
1970-01-03 00-35-27,289,301,308
1970-01-03 00-35-30,312,319,320
1970-01-03 00-35-33,320,315,310
1970-01-03 00-35-36,306,303,303
1970-01-03 00-35-39,304,301,297
1970-01-03 00-35-42,294,295,293
1970-01-03 00-35-45,292,292,289
1970-01-03 00-35-48,289,289,288
1970-01-03 00-35-51,288,287,287
1970-01-03 00-35-54,286,284,288
1970-01-03 00-35-57,287,289,299
1970-01-03 00-36-00,309,312,316
1970-01-03 00-36-03,319,318,305
1970-01-03 00-36-06,290,272,264
1970-01-03 00-36-09,271,279,281
1970-01-03 00-36-12,281,282,281
1970-01-03 00-36-15,282,284,284
1970-01-03 00-36-18,283,282,280
1970-01-03 00-36-21,281,282,273
1970-01-03 00-36-24,243,192,128
1970-01-03 00-36-27,52,357,313
1970-01-03 00-36-30,295,288,280
1970-01-03 00-36-33,278,277,277
1970-01-03 00-36-36,277,274,269
1970-01-03 00-36-39,267,267,272
1970-01-03 00-36-42,284,288,286
1970-01-03 00-36-45,285,283,284
1970-01-03 00-36-48,285,285,285
1970-01-03 00-36-51,288,289,293
1970-01-03 00-36-54,294,296,296
1970-01-03 00-36-57,295,297,297
1970-01-03 00-37-00,295,292,290
1970-01-03 00-37-03,289,287,285
1970-01-03 00-37-06,282,278,283
1970-01-03 00-37-09,289,294,296
1970-01-03 00-37-12,297,296,294
1970-01-03 00-37-15,295,298,295
1970-01-03 00-37-18,290,289,288
1970-01-03 00-37-21,286,285,286
1970-01-03 00-37-24,287,286,284
1970-01-03 00-37-27,287,292,290
1970-01-03 00-37-30,290,289,291
1970-01-03 00-37-33,293,293,290
1970-01-03 00-37-36,288,287,284
1970-01-03 00-37-39,284,283,282
1970-01-03 00-37-42,284,287,289
1970-01-03 00-37-45,289,291,291
1970-01-03 00-37-48,291,291,289
1970-01-03 00-37-51,286,287,283
1970-01-03 00-37-54,282,287,291
1970-01-03 00-37-57,288,285,283
1970-01-03 00-38-00,284,283,284
1970-01-03 00-38-03,286,288,289
1970-01-03 00-38-06,290,290,287
1970-01-03 00-38-09,286,290,292
1970-01-03 00-38-12,292,295,297
1970-01-03 00-38-15,296,293,293
1970-01-03 00-38-18,295,294,292
1970-01-03 00-38-21,291,295,299
1970-01-03 00-38-24,304,306,307
1970-01-03 00-38-27,307,310,311
1970-01-03 00-38-30,312,313,311
1970-01-03 00-38-33,311,313,310
1970-01-03 00-38-36,303,301,295
1970-01-03 00-38-39,294,289,275
1970-01-03 00-38-42,252,223,217
1970-01-03 00-38-45,245,273,280
1970-01-03 00-38-48,283,288,293
1970-01-03 00-38-51,297,297,294
1970-01-03 00-38-54,293,295,294
1970-01-03 00-38-57,294,296,294
1970-01-03 00-39-00,292,292,292
1970-01-03 00-39-03,291,290,288
1970-01-03 00-39-06,287,291,293
1970-01-03 00-39-09,293,293,292
1970-01-03 00-39-12,294,292,292
1970-01-03 00-39-15,292,289,288
1970-01-03 00-39-18,289,289,287
1970-01-03 00-39-21,285,282,281
1970-01-03 00-39-24,281,283,285
1970-01-03 00-39-27,285,286,286
1970-01-03 00-39-30,284,284,287
1970-01-03 00-39-33,287,288,290
1970-01-03 00-39-36,293,298,297
1970-01-03 00-39-39,295,295,296
1970-01-03 00-39-42,298,298,298
1970-01-03 00-39-45,295,294,294
1970-01-03 00-39-48,295,293,295
1970-01-03 00-39-51,297,294,294
1970-01-03 00-39-54,292,292,291
1970-01-03 00-39-57,289,288,287
1970-01-03 00-40-00,287,287,287
1970-01-03 00-40-03,285,283,283
1970-01-03 00-40-06,284,284,282
1970-01-03 00-40-09,284,286,285
1970-01-03 00-40-12,281,279,279
1970-01-03 00-40-15,284,283,283
1970-01-03 00-40-18,287,288,290
1970-01-03 00-40-21,292,296,302
1970-01-03 00-40-24,304,301,296
1970-01-03 00-40-27,292,289,288
1970-01-03 00-40-30,285,284,280
1970-01-03 00-40-33,283,285,286
1970-01-03 00-40-36,285,283,282
1970-01-03 00-40-39,281,279,280
1970-01-03 00-40-42,284,290,291
1970-01-03 00-40-45,290,287,288
1970-01-03 00-40-48,285,287,289
1970-01-03 00-40-51,289,288,285
1970-01-03 00-40-54,281,276,275
1970-01-03 00-40-57,279,286,286
1970-01-03 00-41-00,294,291,287
1970-01-03 00-41-03,284,279,285
1970-01-03 00-41-06,289,300,305
1970-01-03 00-41-09,309,315,313
1970-01-03 00-41-12,311,303,298
1970-01-03 00-41-15,298,295,294
1970-01-03 00-41-18,292,292,294
1970-01-03 00-41-21,298,298,302
1970-01-03 00-41-24,306,301,303
1970-01-03 00-41-27,299,295,292
1970-01-03 00-41-30,290,287,288
1970-01-03 00-41-33,291,289,293
1970-01-03 00-41-36,294,300,302
1970-01-03 00-41-39,304,307,298
1970-01-03 00-41-42,301,296,294
1970-01-03 00-41-45,293,290,287
1970-01-03 00-41-48,288,291,291
1970-01-03 00-41-51,289,290,292
1970-01-03 00-41-54,291,291,288
1970-01-03 00-41-57,290,290,289
1970-01-03 00-42-00,291,290,288
1970-01-03 00-42-03,288,289,289
1970-01-03 00-42-06,287,287,287
1970-01-03 00-42-09,286,286,285
1970-01-03 00-42-12,285,284,283
1970-01-03 00-42-15,285,285,283
1970-01-03 00-42-18,283,286,289
1970-01-03 00-42-21,289,287,286
1970-01-03 00-42-24,286,286,285
1970-01-03 00-42-27,285,288,287
1970-01-03 00-42-30,285,286,286
1970-01-03 00-42-33,285,285,283
1970-01-03 00-42-36,284,287,285
1970-01-03 00-42-39,286,285,280
1970-01-03 00-42-42,282,282,284
1970-01-03 00-42-45,281,279,282
1970-01-03 00-42-48,284,284,287
1970-01-03 00-42-51,288,286,284
1970-01-03 00-42-54,285,286,286
1970-01-03 00-42-57,286,289,288
1970-01-03 00-43-00,287,287,286
1970-01-03 00-43-03,287,287,286
1970-01-03 00-43-06,286,285,286
1970-01-03 00-43-09,287,289,290
1970-01-03 00-43-12,290,292,292
1970-01-03 00-43-15,290,291,293
1970-01-03 00-43-18,293,294,297
1970-01-03 00-43-21,298,297,301
1970-01-03 00-43-24,303,303,302
1970-01-03 00-43-27,302,301,303
1970-01-03 00-43-30,303,300,300
1970-01-03 00-43-33,294,293,292
1970-01-03 00-43-36,293,292,290
1970-01-03 00-43-39,290,292,298
1970-01-03 00-43-42,301,307,315
1970-01-03 00-43-45,320,323,321
1970-01-03 00-43-48,316,301,293
1970-01-03 00-43-51,295,299,300
1970-01-03 00-43-54,302,308,310
1970-01-03 00-43-57,310,311,313
