date,0,1,2,OT
1989-08-24 10-00-00,358,357,357,357
1989-08-24 11-00-00,357,357,357,356
1989-08-24 12-00-00,357,357,356,357
1989-08-24 13-00-00,357,356,357,357
1989-08-24 14-00-00,356,357,357,357
1989-08-24 15-00-00,357,357,357,358
1989-08-24 16-00-00,357,357,358,358
1989-08-24 17-00-00,357,358,358,358
1989-08-24 18-00-00,358,358,358,358
1989-08-24 19-00-00,358,358,358,358
1989-08-24 20-00-00,358,358,358,0
1989-08-24 21-00-00,358,358,0,0
1989-08-24 22-00-00,358,0,0,359
1989-08-24 23-00-00,0,0,359,357
1989-08-25 00-00-00,0,359,357,355
1989-08-25 01-00-00,359,357,355,355
1989-08-25 02-00-00,357,355,355,356
1989-08-25 03-00-00,355,355,356,356
1989-08-25 04-00-00,355,356,356,355
1989-08-25 05-00-00,356,356,355,353
1989-08-25 06-00-00,356,355,353,354
1989-08-25 07-00-00,355,353,354,356
1989-08-25 08-00-00,353,354,356,357
1989-08-25 09-00-00,354,356,357,359
1989-08-25 10-00-00,356,357,359,359
1989-08-25 11-00-00,357,359,359,0
1989-08-25 12-00-00,359,359,0,0
1989-08-25 13-00-00,359,0,0,1
1989-08-25 14-00-00,0,0,1,2
1989-08-25 15-00-00,0,1,2,4
1989-08-25 16-00-00,1,2,4,6
1989-08-25 17-00-00,2,4,6,6
1989-08-25 18-00-00,4,6,6,6
1989-08-25 19-00-00,6,6,6,6
1989-08-25 20-00-00,6,6,6,8
1989-08-25 21-00-00,6,6,8,9
1989-08-25 22-00-00,6,8,9,10
1989-08-25 23-00-00,8,9,10,12
1989-08-26 00-00-00,9,10,12,14
1989-08-26 01-00-00,10,12,14,15
1989-08-26 02-00-00,12,14,15,16
1989-08-26 03-00-00,14,15,16,17
1989-08-26 04-00-00,15,16,17,17
1989-08-26 05-00-00,16,17,17,18
1989-08-26 06-00-00,17,17,18,20
1989-08-26 07-00-00,17,18,20,18
1989-08-26 08-00-00,18,20,18,17
1989-08-26 09-00-00,20,18,17,17
1989-08-26 10-00-00,18,17,17,18
1989-08-26 11-00-00,17,17,18,17
1989-08-26 12-00-00,17,18,17,17
1989-08-26 13-00-00,18,17,17,14
1989-08-26 14-00-00,17,17,14,11
1989-08-26 15-00-00,17,14,11,4
1989-08-26 16-00-00,14,11,4,358
1989-08-26 17-00-00,11,4,358,346
1989-08-26 18-00-00,4,358,346,328
1989-08-26 19-00-00,358,346,328,315
1989-08-26 20-00-00,346,328,315,306
1989-08-26 21-00-00,328,315,306,297
1989-08-26 22-00-00,315,306,297,293
1989-08-26 23-00-00,306,297,293,290
1989-08-27 00-00-00,297,293,290,287
1989-08-27 01-00-00,293,290,287,286
1989-08-27 02-00-00,290,287,286,285
1989-08-27 03-00-00,287,286,285,284
1989-08-27 04-00-00,286,285,284,284
1989-08-27 05-00-00,285,284,284,284
1989-08-27 06-00-00,284,284,284,283
1989-08-27 07-00-00,284,284,283,283
1989-08-27 08-00-00,284,283,283,286
1989-08-27 09-00-00,283,283,286,286
1989-08-27 10-00-00,283,286,286,285
1989-08-27 11-00-00,286,286,285,283
1989-08-27 12-00-00,286,285,283,282
1989-08-27 13-00-00,285,283,282,282
1989-08-27 14-00-00,283,282,282,281
1989-08-27 15-00-00,282,282,281,281
1989-08-27 16-00-00,282,281,281,280
1989-08-27 17-00-00,281,281,280,277
1989-08-27 18-00-00,281,280,277,277
1989-08-27 19-00-00,280,277,277,277
1989-08-27 20-00-00,277,277,277,276
1989-08-27 21-00-00,277,277,276,278
1989-08-27 22-00-00,277,276,278,276
1989-08-27 23-00-00,276,278,276,274
1989-08-28 00-00-00,278,276,274,273
1989-08-28 01-00-00,276,274,273,271
1989-08-28 02-00-00,274,273,271,272
1989-08-28 03-00-00,273,271,272,273
1989-08-28 04-00-00,271,272,273,274
1989-08-28 05-00-00,272,273,274,276
1989-08-28 06-00-00,273,274,276,278
1989-08-28 07-00-00,274,276,278,277
1989-08-28 08-00-00,276,278,277,277
1989-08-28 09-00-00,278,277,277,276
1989-08-28 10-00-00,277,277,276,275
1989-08-28 11-00-00,277,276,275,270
1989-08-28 12-00-00,276,275,270,271
1989-08-28 13-00-00,275,270,271,270
1989-08-28 14-00-00,270,271,270,268
1989-08-28 15-00-00,271,270,268,261
1989-08-28 16-00-00,270,268,261,258
1989-08-28 17-00-00,268,261,258,260
1989-08-28 18-00-00,261,258,260,267
1989-08-28 19-00-00,258,260,267,270
1989-08-28 20-00-00,260,267,270,271
1989-08-28 21-00-00,267,270,271,270
1989-08-28 22-00-00,270,271,270,271
1989-08-28 23-00-00,271,270,271,274
1989-08-29 00-00-00,270,271,274,276
1989-08-29 01-00-00,271,274,276,279
1989-08-29 02-00-00,274,276,279,280
1989-08-29 03-00-00,276,279,280,281
1989-08-29 04-00-00,279,280,281,284
1989-08-29 05-00-00,280,281,284,286
1989-08-29 06-00-00,281,284,286,287
1989-08-29 07-00-00,284,286,287,292
1989-08-29 08-00-00,286,287,292,299
1989-08-29 09-00-00,287,292,299,303
1989-08-29 10-00-00,292,299,303,304
1989-08-29 11-00-00,299,303,304,305
1989-08-29 12-00-00,303,304,305,317
1989-08-29 13-00-00,304,305,317,346
1989-08-29 14-00-00,305,317,346,19
1989-08-29 15-00-00,317,346,19,47
1989-08-29 16-00-00,346,19,47,66
1989-08-29 17-00-00,19,47,66,72
1989-08-29 18-00-00,47,66,72,76
1989-08-29 19-00-00,66,72,76,78
1989-08-29 20-00-00,72,76,78,78
1989-08-29 21-00-00,76,78,78,76
1989-08-29 22-00-00,78,78,76,76
1989-08-29 23-00-00,78,76,76,76
1989-08-30 00-00-00,76,76,76,77
1989-08-30 01-00-00,76,76,77,77
1989-08-30 02-00-00,76,77,77,81
1989-08-30 03-00-00,77,77,81,89
1989-08-30 04-00-00,77,81,89,102
1989-08-30 05-00-00,81,89,102,113
1989-08-30 06-00-00,89,102,113,113
1989-08-30 07-00-00,102,113,113,94
1989-08-30 08-00-00,113,113,94,69
1989-08-30 09-00-00,113,94,69,65
1989-08-30 10-00-00,94,69,65,77
1989-08-30 11-00-00,69,65,77,109
1989-08-30 12-00-00,65,77,109,127
1989-08-30 13-00-00,77,109,127,126
1989-08-30 14-00-00,109,127,126,117
1989-08-30 15-00-00,127,126,117,106
1989-08-30 16-00-00,126,117,106,84
1989-08-30 17-00-00,117,106,84,63
1989-08-30 18-00-00,106,84,63,63
1989-08-30 19-00-00,84,63,63,85
1989-08-30 20-00-00,63,63,85,166
1989-08-30 21-00-00,63,85,166,202
1989-08-30 22-00-00,85,166,202,238
1989-08-30 23-00-00,166,202,238,304
1989-08-31 00-00-00,202,238,304,345
1989-08-31 01-00-00,238,304,345,16
1989-08-31 02-00-00,304,345,16,66
1989-08-31 03-00-00,345,16,66,119
1989-08-31 04-00-00,16,66,119,195
1989-08-31 05-00-00,66,119,195,252
1989-08-31 06-00-00,119,195,252,316
1989-08-31 07-00-00,195,252,316,0
1989-08-31 08-00-00,252,316,0,51
1989-08-31 09-00-00,316,0,51,102
1989-08-31 10-00-00,0,51,102,174
1989-08-31 11-00-00,51,102,174,233
1989-08-31 12-00-00,102,174,233,265
1989-08-31 13-00-00,174,233,265,273
1989-08-31 14-00-00,233,265,273,277
1989-08-31 15-00-00,265,273,277,278
1989-08-31 16-00-00,273,277,278,280
1989-08-31 17-00-00,277,278,280,282
1989-08-31 18-00-00,278,280,282,282
1989-08-31 19-00-00,280,282,282,284
1989-08-31 20-00-00,282,282,284,286
1989-08-31 21-00-00,282,284,286,287
1989-08-31 22-00-00,284,286,287,290
1989-08-31 23-00-00,286,287,290,291
1989-09-01 00-00-00,287,290,291,293
1989-09-01 01-00-00,290,291,293,293
1989-09-01 02-00-00,291,293,293,293
1989-09-01 03-00-00,293,293,293,294
1989-09-01 04-00-00,293,293,294,294
1989-09-01 05-00-00,293,294,294,293
1989-09-01 06-00-00,294,294,293,295
1989-09-01 07-00-00,294,293,295,296
1989-09-01 08-00-00,293,295,296,297
1989-09-01 09-00-00,295,296,297,297
1989-09-01 10-00-00,296,297,297,295
1989-09-01 11-00-00,297,297,295,292
1989-09-01 12-00-00,297,295,292,288
1989-09-01 13-00-00,295,292,288,290
1989-09-01 14-00-00,292,288,290,312
1989-09-01 15-00-00,288,290,312,352
1989-09-01 16-00-00,290,312,352,48
1989-09-01 17-00-00,312,352,48,93
1989-09-01 18-00-00,352,48,93,149
1989-09-01 19-00-00,48,93,149,174
1989-09-01 20-00-00,93,149,174,184
1989-09-01 21-00-00,149,174,184,195
1989-09-01 22-00-00,174,184,195,206
1989-09-01 23-00-00,184,195,206,218
1989-09-02 00-00-00,195,206,218,231
1989-09-02 01-00-00,206,218,231,244
1989-09-02 02-00-00,218,231,244,262
1989-09-02 03-00-00,231,244,262,266
1989-09-02 04-00-00,244,262,266,267
1989-09-02 05-00-00,262,266,267,267
1989-09-02 06-00-00,266,267,267,267
1989-09-02 07-00-00,267,267,267,269
1989-09-02 08-00-00,267,267,269,269
1989-09-02 09-00-00,267,269,269,270
1989-09-02 10-00-00,269,269,270,270
1989-09-02 11-00-00,269,270,270,270
1989-09-02 12-00-00,270,270,270,269
1989-09-02 13-00-00,270,270,269,269
1989-09-02 14-00-00,270,269,269,268
1989-09-02 15-00-00,269,269,268,268
1989-09-02 16-00-00,269,268,268,266
1989-09-02 17-00-00,268,268,266,263
1989-09-02 18-00-00,268,266,263,257
1989-09-02 19-00-00,266,263,257,246
1989-09-02 20-00-00,263,257,246,230
1989-09-02 21-00-00,257,246,230,213
1989-09-02 22-00-00,246,230,213,189
1989-09-02 23-00-00,230,213,189,176
1989-09-03 00-00-00,213,189,176,148
1989-09-03 01-00-00,189,176,148,125
1989-09-03 02-00-00,176,148,125,102
1989-09-03 03-00-00,148,125,102,89
1989-09-03 04-00-00,125,102,89,81
1989-09-03 05-00-00,102,89,81,64
1989-09-03 06-00-00,89,81,64,41
1989-09-03 07-00-00,81,64,41,23
1989-09-03 08-00-00,64,41,23,9
1989-09-03 09-00-00,41,23,9,3
1989-09-03 10-00-00,23,9,3,0
1989-09-03 11-00-00,9,3,0,0
1989-09-03 12-00-00,3,0,0,359
1989-09-03 13-00-00,0,0,359,359
1989-09-03 14-00-00,0,359,359,359
1989-09-03 15-00-00,359,359,359,358
1989-09-03 16-00-00,359,359,358,359
1989-09-03 17-00-00,359,358,359,0
1989-09-03 18-00-00,358,359,0,1
1989-09-03 19-00-00,359,0,1,2
1989-09-03 20-00-00,0,1,2,2
1989-09-03 21-00-00,1,2,2,2
1989-09-03 22-00-00,2,2,2,2
1989-09-03 23-00-00,2,2,2,2
1989-09-04 00-00-00,2,2,2,3
1989-09-04 01-00-00,2,2,3,2
1989-09-04 02-00-00,2,3,2,2
1989-09-04 03-00-00,3,2,2,2
1989-09-04 04-00-00,2,2,2,1
1989-09-04 05-00-00,2,2,1,2
1989-09-04 06-00-00,2,1,2,4
1989-09-04 07-00-00,1,2,4,3
1989-09-04 08-00-00,2,4,3,2
1989-09-04 09-00-00,4,3,2,11
1989-09-04 10-00-00,3,2,11,43
1989-09-04 11-00-00,2,11,43,88
1989-09-04 12-00-00,11,43,88,125
1989-09-04 13-00-00,43,88,125,133
1989-09-04 14-00-00,88,125,133,138
1989-09-04 15-00-00,125,133,138,141
1989-09-04 16-00-00,133,138,141,141
1989-09-04 17-00-00,138,141,141,141
1989-09-04 18-00-00,141,141,141,141
1989-09-04 19-00-00,141,141,141,143
1989-09-04 20-00-00,141,141,143,143
1989-09-04 21-00-00,141,143,143,142
1989-09-04 22-00-00,143,143,142,140
1989-09-04 23-00-00,143,142,140,139
1989-09-05 00-00-00,142,140,139,139
1989-09-05 01-00-00,140,139,139,140
1989-09-05 02-00-00,139,139,140,142
1989-09-05 03-00-00,139,140,142,143
1989-09-05 04-00-00,140,142,143,142
1989-09-05 05-00-00,142,143,142,141
1989-09-05 06-00-00,143,142,141,140
1989-09-05 07-00-00,142,141,140,140
1989-09-05 08-00-00,141,140,140,138
1989-09-05 09-00-00,140,140,138,136
1989-09-05 10-00-00,140,138,136,134
1989-09-05 11-00-00,138,136,134,132
1989-09-05 12-00-00,136,134,132,133
1989-09-05 13-00-00,134,132,133,131
1989-09-05 14-00-00,132,133,131,129
1989-09-05 15-00-00,133,131,129,128
1989-09-05 16-00-00,131,129,128,127
1989-09-05 17-00-00,129,128,127,124
1989-09-05 18-00-00,128,127,124,123
1989-09-05 19-00-00,127,124,123,122
1989-09-05 20-00-00,124,123,122,118
1989-09-05 21-00-00,123,122,118,118
1989-09-05 22-00-00,122,118,118,117
1989-09-05 23-00-00,118,118,117,116
1989-09-06 00-00-00,118,117,116,115
1989-09-06 01-00-00,117,116,115,113
1989-09-06 02-00-00,116,115,113,113
1989-09-06 03-00-00,115,113,113,110
1989-09-06 04-00-00,113,113,110,109
1989-09-06 05-00-00,113,110,109,105
1989-09-06 06-00-00,110,109,105,100
1989-09-06 07-00-00,109,105,100,99
1989-09-06 08-00-00,105,100,99,91
1989-09-06 09-00-00,100,99,91,82
1989-09-06 10-00-00,99,91,82,73
1989-09-06 11-00-00,91,82,73,60
1989-09-06 12-00-00,82,73,60,52
1989-09-06 13-00-00,73,60,52,35
1989-09-06 14-00-00,60,52,35,23
1989-09-06 15-00-00,52,35,23,8
1989-09-06 16-00-00,35,23,8,355
1989-09-06 17-00-00,23,8,355,347
1989-09-06 18-00-00,8,355,347,342
1989-09-06 19-00-00,355,347,342,354
1989-09-06 20-00-00,347,342,354,0
1989-09-06 21-00-00,342,354,0,13
1989-09-06 22-00-00,354,0,13,25
1989-09-06 23-00-00,0,13,25,35
1989-09-07 00-00-00,13,25,35,49
1989-09-07 01-00-00,25,35,49,62
1989-09-07 02-00-00,35,49,62,67
1989-09-07 03-00-00,49,62,67,74
1989-09-07 04-00-00,62,67,74,74
1989-09-07 05-00-00,67,74,74,77
1989-09-07 06-00-00,74,74,77,75
1989-09-07 07-00-00,74,77,75,71
1989-09-07 08-00-00,77,75,71,70
1989-09-07 09-00-00,75,71,70,63
1989-09-07 10-00-00,71,70,63,67
1989-09-07 11-00-00,70,63,67,78
1989-09-07 12-00-00,63,67,78,102
1989-09-07 13-00-00,67,78,102,127
1989-09-07 14-00-00,78,102,127,146
1989-09-07 15-00-00,102,127,146,155
1989-09-07 16-00-00,127,146,155,164
1989-09-07 17-00-00,146,155,164,164
1989-09-07 18-00-00,155,164,164,162
1989-09-07 19-00-00,164,164,162,161
1989-09-07 20-00-00,164,162,161,160
1989-09-07 21-00-00,162,161,160,158
1989-09-07 22-00-00,161,160,158,159
1989-09-07 23-00-00,160,158,159,158
1989-09-08 00-00-00,158,159,158,156
1989-09-08 01-00-00,159,158,156,157
1989-09-08 02-00-00,158,156,157,156
1989-09-08 03-00-00,156,157,156,155
1989-09-08 04-00-00,157,156,155,156
1989-09-08 05-00-00,156,155,156,155
1989-09-08 06-00-00,155,156,155,155
1989-09-08 07-00-00,156,155,155,155
1989-09-08 08-00-00,155,155,155,155
1989-09-08 09-00-00,155,155,155,154
1989-09-08 10-00-00,155,155,154,153
1989-09-08 11-00-00,155,154,153,153
1989-09-08 12-00-00,154,153,153,151
1989-09-08 13-00-00,153,153,151,151
1989-09-08 14-00-00,153,151,151,151
1989-09-08 15-00-00,151,151,151,151
1989-09-08 16-00-00,151,151,151,150
1989-09-08 17-00-00,151,151,150,150
1989-09-08 18-00-00,151,150,150,152
1989-09-08 19-00-00,150,150,152,153
1989-09-08 20-00-00,150,152,153,152
1989-09-08 21-00-00,152,153,152,154
1989-09-08 22-00-00,153,152,154,172
1989-09-08 23-00-00,152,154,172,215
1989-09-09 00-00-00,154,172,215,273
1989-09-09 01-00-00,172,215,273,326
1989-09-09 02-00-00,215,273,326,353
1989-09-09 03-00-00,273,326,353,358
1989-09-09 04-00-00,326,353,358,2
1989-09-09 05-00-00,353,358,2,11
1989-09-09 06-00-00,358,2,11,25
1989-09-09 07-00-00,2,11,25,41
1989-09-09 08-00-00,11,25,41,49
1989-09-09 09-00-00,25,41,49,50
1989-09-09 10-00-00,41,49,50,57
1989-09-09 11-00-00,49,50,57,74
1989-09-09 12-00-00,50,57,74,98
1989-09-09 13-00-00,57,74,98,134
1989-09-09 14-00-00,74,98,134,188
1989-09-09 15-00-00,98,134,188,232
1989-09-09 16-00-00,134,188,232,255
1989-09-09 17-00-00,188,232,255,268
1989-09-09 18-00-00,232,255,268,270
1989-09-09 19-00-00,255,268,270,271
1989-09-09 20-00-00,268,270,271,275
1989-09-09 21-00-00,270,271,275,277
1989-09-09 22-00-00,271,275,277,281
1989-09-09 23-00-00,275,277,281,283
1989-09-10 00-00-00,277,281,283,285
1989-09-10 01-00-00,281,283,285,285
1989-09-10 02-00-00,283,285,285,281
1989-09-10 03-00-00,285,285,281,274
1989-09-10 04-00-00,285,281,274,260
1989-09-10 05-00-00,281,274,260,226
1989-09-10 06-00-00,274,260,226,199
1989-09-10 07-00-00,260,226,199,170
1989-09-10 08-00-00,226,199,170,152
1989-09-10 09-00-00,199,170,152,140
1989-09-10 10-00-00,170,152,140,140
1989-09-10 11-00-00,152,140,140,155
1989-09-10 12-00-00,140,140,155,204
1989-09-10 13-00-00,140,155,204,235
1989-09-10 14-00-00,155,204,235,252
1989-09-10 15-00-00,204,235,252,261
1989-09-10 16-00-00,235,252,261,264
1989-09-10 17-00-00,252,261,264,265
1989-09-10 18-00-00,261,264,265,267
1989-09-10 19-00-00,264,265,267,267
1989-09-10 20-00-00,265,267,267,267
1989-09-10 21-00-00,267,267,267,270
1989-09-10 22-00-00,267,267,270,269
1989-09-10 23-00-00,267,270,269,268
1989-09-11 00-00-00,270,269,268,268
1989-09-11 01-00-00,269,268,268,268
1989-09-11 02-00-00,268,268,268,267
1989-09-11 03-00-00,268,268,267,266
1989-09-11 04-00-00,268,267,266,265
1989-09-11 05-00-00,267,266,265,265
1989-09-11 06-00-00,266,265,265,265
1989-09-11 07-00-00,265,265,265,266
1989-09-11 08-00-00,265,265,266,266
1989-09-11 09-00-00,265,266,266,265
1989-09-11 10-00-00,266,266,265,264
1989-09-11 11-00-00,266,265,264,262
1989-09-11 12-00-00,265,264,262,261
1989-09-11 13-00-00,264,262,261,259
1989-09-11 14-00-00,262,261,259,261
1989-09-11 15-00-00,261,259,261,262
1989-09-11 16-00-00,259,261,262,262
1989-09-11 17-00-00,261,262,262,259
1989-09-11 18-00-00,262,262,259,256
1989-09-11 19-00-00,262,259,256,252
1989-09-11 20-00-00,259,256,252,250
1989-09-11 21-00-00,256,252,250,250
1989-09-11 22-00-00,252,250,250,252
1989-09-11 23-00-00,250,250,252,252
1989-09-12 00-00-00,250,252,252,252
1989-09-12 01-00-00,252,252,252,251
1989-09-12 02-00-00,252,252,251,252
1989-09-12 03-00-00,252,251,252,252
1989-09-12 04-00-00,251,252,252,251
1989-09-12 05-00-00,252,252,251,249
1989-09-12 06-00-00,252,251,249,249
1989-09-12 07-00-00,251,249,249,247
1989-09-12 08-00-00,249,249,247,248
1989-09-12 09-00-00,249,247,248,249
1989-09-12 10-00-00,247,248,249,250
1989-09-12 11-00-00,248,249,250,250
1989-09-12 12-00-00,249,250,250,250
1989-09-12 13-00-00,250,250,250,251
1989-09-12 14-00-00,250,250,251,251
1989-09-12 15-00-00,250,251,251,250
1989-09-12 16-00-00,251,251,250,251
1989-09-12 17-00-00,251,250,251,250
1989-09-12 18-00-00,250,251,250,248
1989-09-12 19-00-00,251,250,248,247
1989-09-12 20-00-00,250,248,247,246
1989-09-12 21-00-00,248,247,246,246
1989-09-12 22-00-00,247,246,246,245
1989-09-12 23-00-00,246,246,245,247
1989-09-13 00-00-00,246,245,247,248
1989-09-13 01-00-00,245,247,248,249
1989-09-13 02-00-00,247,248,249,250
1989-09-13 03-00-00,248,249,250,253
1989-09-13 04-00-00,249,250,253,254
1989-09-13 05-00-00,250,253,254,252
1989-09-13 06-00-00,253,254,252,243
1989-09-13 07-00-00,254,252,243,238
1989-09-13 08-00-00,252,243,238,232
1989-09-13 09-00-00,243,238,232,223
1989-09-13 10-00-00,238,232,223,218
1989-09-13 11-00-00,232,223,218,216
1989-09-13 12-00-00,223,218,216,214
1989-09-13 13-00-00,218,216,214,208
1989-09-13 14-00-00,216,214,208,206
1989-09-13 15-00-00,214,208,206,205
1989-09-13 16-00-00,208,206,205,201
1989-09-13 17-00-00,206,205,201,200
1989-09-13 18-00-00,205,201,200,196
1989-09-13 19-00-00,201,200,196,195
1989-09-13 20-00-00,200,196,195,193
1989-09-13 21-00-00,196,195,193,189
1989-09-13 22-00-00,195,193,189,184
1989-09-13 23-00-00,193,189,184,186
1989-09-14 00-00-00,189,184,186,188
1989-09-14 01-00-00,184,186,188,192
1989-09-14 02-00-00,186,188,192,197
1989-09-14 03-00-00,188,192,197,205
1989-09-14 04-00-00,192,197,205,209
1989-09-14 05-00-00,197,205,209,216
1989-09-14 06-00-00,205,209,216,221
1989-09-14 07-00-00,209,216,221,224
1989-09-14 08-00-00,216,221,224,226
1989-09-14 09-00-00,221,224,226,225
1989-09-14 10-00-00,224,226,225,226
1989-09-14 11-00-00,226,225,226,222
1989-09-14 12-00-00,225,226,222,215
1989-09-14 13-00-00,226,222,215,215
1989-09-14 14-00-00,222,215,215,218
1989-09-14 15-00-00,215,215,218,226
1989-09-14 16-00-00,215,218,226,236
1989-09-14 17-00-00,218,226,236,245
1989-09-14 18-00-00,226,236,245,245
1989-09-14 19-00-00,236,245,245,245
1989-09-14 20-00-00,245,245,245,245
1989-09-14 21-00-00,245,245,245,245
1989-09-14 22-00-00,245,245,245,306
1989-09-14 23-00-00,245,245,306,29
1989-09-15 00-00-00,245,306,29,57
1989-09-15 01-00-00,306,29,57,62
1989-09-15 02-00-00,29,57,62,70
1989-09-15 03-00-00,57,62,70,68
1989-09-15 04-00-00,62,70,68,66
1989-09-15 05-00-00,70,68,66,64
1989-09-15 06-00-00,68,66,64,62
1989-09-15 07-00-00,66,64,62,61
1989-09-15 08-00-00,64,62,61,60
1989-09-15 09-00-00,62,61,60,58
1989-09-15 10-00-00,61,60,58,59
1989-09-15 11-00-00,60,58,59,62
1989-09-15 12-00-00,58,59,62,65
1989-09-15 13-00-00,59,62,65,68
1989-09-15 14-00-00,62,65,68,69
1989-09-15 15-00-00,65,68,69,69
1989-09-15 16-00-00,68,69,69,69
1989-09-15 17-00-00,69,69,69,67
1989-09-15 18-00-00,69,69,67,67
1989-09-15 19-00-00,69,67,67,68
1989-09-15 20-00-00,67,67,68,68
1989-09-15 21-00-00,67,68,68,68
1989-09-15 22-00-00,68,68,68,67
1989-09-15 23-00-00,68,68,67,68
1989-09-16 00-00-00,68,67,68,69
1989-09-16 01-00-00,67,68,69,71
1989-09-16 02-00-00,68,69,71,70
1989-09-16 03-00-00,69,71,70,69
1989-09-16 04-00-00,71,70,69,69
1989-09-16 05-00-00,70,69,69,67
1989-09-16 06-00-00,69,69,67,66
1989-09-16 07-00-00,69,67,66,66
1989-09-16 08-00-00,67,66,66,67
1989-09-16 09-00-00,66,66,67,66
1989-09-16 10-00-00,66,67,66,66
1989-09-16 11-00-00,67,66,66,65
1989-09-16 12-00-00,66,66,65,65
1989-09-16 13-00-00,66,65,65,64
1989-09-16 14-00-00,65,65,64,64
1989-09-16 15-00-00,65,64,64,65
1989-09-16 16-00-00,64,64,65,65
1989-09-16 17-00-00,64,65,65,66
1989-09-16 18-00-00,65,65,66,66
1989-09-16 19-00-00,65,66,66,66
1989-09-16 20-00-00,66,66,66,66
1989-09-16 21-00-00,66,66,66,66
1989-09-16 22-00-00,66,66,66,66
1989-09-16 23-00-00,66,66,66,72
1989-09-17 00-00-00,66,66,72,79
1989-09-17 01-00-00,66,72,79,80
1989-09-17 02-00-00,72,79,80,79
1989-09-17 03-00-00,79,80,79,80
1989-09-17 04-00-00,80,79,80,80
1989-09-17 05-00-00,79,80,80,80
1989-09-17 06-00-00,80,80,80,80
1989-09-17 07-00-00,80,80,80,80
1989-09-17 08-00-00,80,80,80,79
1989-09-17 09-00-00,80,80,79,79
1989-09-17 10-00-00,80,79,79,81
1989-09-17 11-00-00,79,79,81,91
1989-09-17 12-00-00,79,81,91,113
1989-09-17 13-00-00,81,91,113,151
1989-09-17 14-00-00,91,113,151,204
1989-09-17 15-00-00,113,151,204,248
1989-09-17 16-00-00,151,204,248,294
1989-09-17 17-00-00,204,248,294,310
1989-09-17 18-00-00,248,294,310,313
1989-09-17 19-00-00,294,310,313,316
1989-09-17 20-00-00,310,313,316,317
1989-09-17 21-00-00,313,316,317,315
1989-09-17 22-00-00,316,317,315,330
1989-09-17 23-00-00,317,315,330,6
1989-09-18 00-00-00,315,330,6,52
1989-09-18 01-00-00,330,6,52,87
1989-09-18 02-00-00,6,52,87,93
1989-09-18 03-00-00,52,87,93,96
1989-09-18 04-00-00,87,93,96,96
1989-09-18 05-00-00,93,96,96,99
1989-09-18 06-00-00,96,96,99,102
1989-09-18 07-00-00,96,99,102,100
1989-09-18 08-00-00,99,102,100,101
1989-09-18 09-00-00,102,100,101,100
1989-09-18 10-00-00,100,101,100,100
1989-09-18 11-00-00,101,100,100,100
1989-09-18 12-00-00,100,100,100,95
1989-09-18 13-00-00,100,100,95,89
1989-09-18 14-00-00,100,95,89,83
1989-09-18 15-00-00,95,89,83,75
1989-09-18 16-00-00,89,83,75,65
1989-09-18 17-00-00,83,75,65,55
1989-09-18 18-00-00,75,65,55,47
1989-09-18 19-00-00,65,55,47,38
1989-09-18 20-00-00,55,47,38,28
1989-09-18 21-00-00,47,38,28,18
1989-09-18 22-00-00,38,28,18,11
1989-09-18 23-00-00,28,18,11,6
1989-09-19 00-00-00,18,11,6,5
1989-09-19 01-00-00,11,6,5,3
1989-09-19 02-00-00,6,5,3,2
1989-09-19 03-00-00,5,3,2,3
1989-09-19 04-00-00,3,2,3,4
1989-09-19 05-00-00,2,3,4,3
1989-09-19 06-00-00,3,4,3,359
1989-09-19 07-00-00,4,3,359,345
1989-09-19 08-00-00,3,359,345,323
1989-09-19 09-00-00,359,345,323,298
1989-09-19 10-00-00,345,323,298,291
1989-09-19 11-00-00,323,298,291,285
1989-09-19 12-00-00,298,291,285,283
1989-09-19 13-00-00,291,285,283,284
1989-09-19 14-00-00,285,283,284,318
1989-09-19 15-00-00,283,284,318,7
1989-09-19 16-00-00,284,318,7,50
1989-09-19 17-00-00,318,7,50,71
1989-09-19 18-00-00,7,50,71,107
