date,0,1,2
1970-01-04 00-49-36,128,126,123
1970-01-04 00-49-39,123,116,117
1970-01-04 00-49-42,121,127,129
1970-01-04 00-49-45,129,131,131
1970-01-04 00-49-48,131,129,132
1970-01-04 00-49-51,144,139,134
1970-01-04 00-49-54,129,124,121
1970-01-04 00-49-57,117,116,122
1970-01-04 00-50-00,127,131,129
1970-01-04 00-50-03,132,129,128
1970-01-04 00-50-06,127,132,139
1970-01-04 00-50-09,23,23,23
1970-01-04 00-50-12,23,23,332
1970-01-04 00-50-15,315,317,316
1970-01-04 00-50-18,315,317,320
1970-01-04 00-50-21,318,316,315
1970-01-04 00-50-24,314,314,315
1970-01-04 00-50-27,311,312,311
1970-01-04 00-50-30,309,308,305
1970-01-04 00-50-33,303,304,304
1970-01-04 00-50-36,302,298,297
1970-01-04 00-50-39,298,295,291
1970-01-04 00-50-42,288,287,289
1970-01-04 00-50-45,288,283,283
1970-01-04 00-50-48,286,288,288
1970-01-04 00-50-51,288,288,290
1970-01-04 00-50-54,291,290,288
1970-01-04 00-50-57,286,285,284
1970-01-04 00-51-00,282,282,281
1970-01-04 00-51-03,282,283,283
1970-01-04 00-51-06,283,283,279
1970-01-04 00-51-09,277,277,280
1970-01-04 00-51-12,277,276,277
1970-01-04 00-51-15,276,276,275
1970-01-04 00-51-18,277,276,275
1970-01-04 00-51-21,276,276,278
1970-01-04 00-51-24,277,277,278
1970-01-04 00-51-27,277,276,277
1970-01-04 00-51-30,277,277,276
1970-01-04 00-51-33,276,279,278
1970-01-04 00-51-36,280,279,277
1970-01-04 00-51-39,279,284,280
1970-01-04 00-51-42,278,280,282
1970-01-04 00-51-45,278,279,279
1970-01-04 00-51-48,281,282,282
1970-01-04 00-51-51,284,286,286
1970-01-04 00-51-54,287,288,287
1970-01-04 00-51-57,288,288,288
1970-01-04 00-52-00,291,289,286
1970-01-04 00-52-03,285,285,288
1970-01-04 00-52-06,289,285,288
1970-01-04 00-52-09,290,285,283
1970-01-04 00-52-12,284,286,287
1970-01-04 00-52-15,287,288,288
1970-01-04 00-52-18,286,287,284
1970-01-04 00-52-21,282,280,278
1970-01-04 00-52-24,277,276,277
1970-01-04 00-52-27,275,278,277
1970-01-04 00-52-30,274,276,278
1970-01-04 00-52-33,279,277,278
1970-01-04 00-52-36,275,275,275
1970-01-04 00-52-39,275,277,280
1970-01-04 00-52-42,282,276,278
1970-01-04 00-52-45,276,274,274
1970-01-04 00-52-48,275,275,273
1970-01-04 00-52-51,274,271,270
1970-01-04 00-52-54,268,267,266
1970-01-04 00-52-57,264,260,261
1970-01-04 00-53-00,261,263,266
1970-01-04 00-53-03,267,266,266
1970-01-04 00-53-06,266,262,262
1970-01-04 00-53-09,259,259,258
1970-01-04 00-53-12,257,257,256
1970-01-04 00-53-15,259,261,264
1970-01-04 00-53-18,262,264,262
1970-01-04 00-53-21,260,260,258
1970-01-04 00-53-24,254,253,253
1970-01-04 00-53-27,252,251,247
1970-01-04 00-53-30,244,238,238
1970-01-04 00-53-33,239,239,238
1970-01-04 00-53-36,238,238,240
1970-01-04 00-53-39,242,242,236
1970-01-04 00-53-42,233,230,230
1970-01-04 00-53-45,230,230,230
1970-01-04 00-53-48,227,225,229
1970-01-04 00-53-51,231,233,231
1970-01-04 00-53-54,231,227,218
1970-01-04 00-53-57,214,211,208
1970-01-04 00-54-00,207,201,186
1970-01-04 00-54-03,190,191,190
1970-01-04 00-54-06,189,187,185
1970-01-04 00-54-09,182,180,174
1970-01-04 00-54-12,168,167,168
1970-01-04 00-54-15,167,169,166
1970-01-04 00-54-18,163,165,167
1970-01-04 00-54-21,169,169,170
1970-01-04 00-54-24,169,166,165
1970-01-04 00-54-27,163,152,147
1970-01-04 00-54-30,141,137,134
1970-01-04 00-54-33,132,129,126
1970-01-04 00-54-36,120,114,117
1970-01-04 00-54-39,120,118,121
1970-01-04 00-54-42,119,116,116
1970-01-04 00-54-45,116,114,115
1970-01-04 00-54-48,114,113,113
1970-01-04 00-54-51,116,116,109
1970-01-04 00-54-54,109,113,107
1970-01-04 00-54-57,79,49,7
1970-01-04 00-55-00,341,330,306
1970-01-04 00-55-03,299,272,261
1970-01-04 00-55-06,264,266,275
1970-01-04 00-55-09,280,283,294
1970-01-04 00-55-12,299,301,302
1970-01-04 00-55-15,303,303,308
1970-01-04 00-55-18,311,315,316
1970-01-04 00-55-21,319,324,327
1970-01-04 00-55-24,331,332,335
1970-01-04 00-55-27,339,342,346
1970-01-04 00-55-30,349,353,357
1970-01-04 00-55-33,1,2,8
1970-01-04 00-55-36,11,18,22
1970-01-04 00-55-39,27,41,46
1970-01-04 00-55-42,46,42,39
1970-01-04 00-55-45,37,36,37
1970-01-04 00-55-48,38,38,42
1970-01-04 00-55-51,46,50,55
1970-01-04 00-55-54,58,63,65
1970-01-04 00-55-57,67,71,75
1970-01-04 00-56-00,74,78,79
1970-01-04 00-56-03,82,87,90
1970-01-04 00-56-06,95,97,92
1970-01-04 00-56-09,95,90,75
1970-01-04 00-56-12,65,61,56
1970-01-04 00-56-15,54,56,57
1970-01-04 00-56-18,57,60,62
1970-01-04 00-56-21,62,55,46
1970-01-04 00-56-24,41,38,35
1970-01-04 00-56-27,32,33,40
1970-01-04 00-56-30,36,33,28
1970-01-04 00-56-33,23,21,20
1970-01-04 00-56-36,21,23,24
1970-01-04 00-56-39,26,30,35
1970-01-04 00-56-42,42,50,64
1970-01-04 00-56-45,88,118,137
1970-01-04 00-56-48,140,143,142
1970-01-04 00-56-51,142,144,146
1970-01-04 00-56-54,145,146,147
1970-01-04 00-56-57,144,142,143
1970-01-04 00-57-00,143,145,146
1970-01-04 00-57-03,146,147,149
1970-01-04 00-57-06,149,148,140
1970-01-04 00-57-09,133,131,126
1970-01-04 00-57-12,126,128,130
1970-01-04 00-57-15,131,133,136
1970-01-04 00-57-18,138,142,143
1970-01-04 00-57-21,144,148,149
1970-01-04 00-57-24,149,150,151
1970-01-04 00-57-27,152,155,153
1970-01-04 00-57-30,150,150,139
1970-01-04 00-57-33,142,146,153
1970-01-04 00-57-36,156,155,154
1970-01-04 00-57-39,159,166,171
1970-01-04 00-57-42,174,178,179
1970-01-04 00-57-45,173,173,169
1970-01-04 00-57-48,162,162,164
1970-01-04 00-57-51,165,160,158
1970-01-04 00-57-54,159,162,163
1970-01-04 00-57-57,163,153,143
1970-01-04 00-58-00,126,93,29
1970-01-04 00-58-03,14,6,357
1970-01-04 00-58-06,356,358,359
1970-01-04 00-58-09,359,4,6
1970-01-04 00-58-12,8,11,10
1970-01-04 00-58-15,13,12,12
1970-01-04 00-58-18,11,9,7
1970-01-04 00-58-21,9,9,9
1970-01-04 00-58-24,10,9,8
1970-01-04 00-58-27,10,11,11
1970-01-04 00-58-30,12,11,12
1970-01-04 00-58-33,14,15,18
1970-01-04 00-58-36,19,21,21
1970-01-04 00-58-39,14,357,342
1970-01-04 00-58-42,337,330,326
1970-01-04 00-58-45,326,327,328
1970-01-04 00-58-48,327,330,330
1970-01-04 00-58-51,332,327,329
1970-01-04 00-58-54,330,331,332
1970-01-04 00-58-57,333,332,332
1970-01-04 00-59-00,333,333,334
1970-01-04 00-59-03,335,337,339
1970-01-04 00-59-06,341,343,340
1970-01-04 00-59-09,334,324,318
1970-01-04 00-59-12,317,316,313
1970-01-04 00-59-15,316,316,316
1970-01-04 00-59-18,317,320,321
1970-01-04 00-59-21,321,318,314
1970-01-04 00-59-24,315,306,296
1970-01-04 00-59-27,289,292,303
1970-01-04 00-59-30,309,310,311
1970-01-04 00-59-33,311,314,315
1970-01-04 00-59-36,313,314,314
1970-01-04 00-59-39,311,305,298
1970-01-04 00-59-42,299,300,299
1970-01-04 00-59-45,301,302,304
1970-01-04 00-59-48,307,306,301
1970-01-04 00-59-51,296,282,271
1970-01-04 00-59-54,259,246,238
1970-01-04 00-59-57,228,218,228
1970-01-04 01-00-00,227,220,202
1970-01-04 01-00-03,164,148,138
1970-01-04 01-00-06,131,131,128
1970-01-04 01-00-09,126,126,126
1970-01-04 01-00-12,126,125,125
1970-01-04 01-00-15,125,126,129
1970-01-04 01-00-18,132,133,137
1970-01-04 01-00-21,138,141,144
1970-01-04 01-00-24,150,150,134
1970-01-04 01-00-27,126,123,119
1970-01-04 01-00-30,124,134,140
1970-01-04 01-00-33,150,151,155
1970-01-04 01-00-36,156,158,161
1970-01-04 01-00-39,163,166,168
1970-01-04 01-00-42,170,171,169
1970-01-04 01-00-45,173,173,174
1970-01-04 01-00-48,174,171,164
1970-01-04 01-00-51,160,157,156
1970-01-04 01-00-54,156,152,149
1970-01-04 01-00-57,151,149,149
1970-01-04 01-01-00,148,145,146
1970-01-04 01-01-03,148,150,154
1970-01-04 01-01-06,157,161,162
1970-01-04 01-01-09,163,163,158
1970-01-04 01-01-12,156,156,154
1970-01-04 01-01-15,154,154,155
1970-01-04 01-01-18,154,151,141
1970-01-04 01-01-21,133,129,120
1970-01-04 01-01-24,116,115,107
1970-01-04 01-01-27,99,98,98
1970-01-04 01-01-30,92,74,62
1970-01-04 01-01-33,54,45,39
1970-01-04 01-01-36,37,31,30
1970-01-04 01-01-39,31,30,30
1970-01-04 01-01-42,30,30,27
1970-01-04 01-01-45,28,27,27
1970-01-04 01-01-48,29,28,28
1970-01-04 01-01-51,29,31,32
1970-01-04 01-01-54,31,13,358
1970-01-04 01-01-57,348,341,336
1970-01-04 01-02-00,337,339,344
1970-01-04 01-02-03,342,339,335
1970-01-04 01-02-06,335,334,332
1970-01-04 01-02-09,333,332,332
1970-01-04 01-02-12,332,334,333
1970-01-04 01-02-15,335,334,336
1970-01-04 01-02-18,336,337,336
1970-01-04 01-02-21,332,329,324
1970-01-04 01-02-24,320,319,315
1970-01-04 01-02-27,311,311,310
1970-01-04 01-02-30,311,312,312
1970-01-04 01-02-33,313,315,316
1970-01-04 01-02-36,319,318,322
1970-01-04 01-02-39,324,323,326
1970-01-04 01-02-42,325,327,328
1970-01-04 01-02-45,331,334,339
1970-01-04 01-02-48,344,343,346
1970-01-04 01-02-51,9,44,86
1970-01-04 01-02-54,143,162,170
1970-01-04 01-02-57,172,177,177
1970-01-04 01-03-00,179,179,181
1970-01-04 01-03-03,182,183,187
1970-01-04 01-03-06,185,180,172
1970-01-04 01-03-09,165,163,164
1970-01-04 01-03-12,160,159,158
1970-01-04 01-03-15,158,158,157
1970-01-04 01-03-18,159,160,164
1970-01-04 01-03-21,165,168,170
1970-01-04 01-03-24,170,174,172
1970-01-04 01-03-27,176,180,185
1970-01-04 01-03-30,176,163,153
1970-01-04 01-03-33,150,152,153
1970-01-04 01-03-36,153,156,158
1970-01-04 01-03-39,158,158,159
1970-01-04 01-03-42,161,161,161
1970-01-04 01-03-45,160,161,162
1970-01-04 01-03-48,164,165,168
1970-01-04 01-03-51,166,164,165
1970-01-04 01-03-54,162,162,163
1970-01-04 01-03-57,162,164,165
1970-01-04 01-04-00,164,153,141
1970-01-04 01-04-03,129,140,143
1970-01-04 01-04-06,147,150,150
1970-01-04 01-04-09,152,157,160
1970-01-04 01-04-12,162,169,172
1970-01-04 01-04-15,174,169,162
1970-01-04 01-04-18,157,124,98
1970-01-04 01-04-21,64,41,19
1970-01-04 01-04-24,354,326,315
1970-01-04 01-04-27,310,308,306
1970-01-04 01-04-30,307,307,306
1970-01-04 01-04-33,307,307,308
1970-01-04 01-04-36,308,310,310
1970-01-04 01-04-39,312,313,316
1970-01-04 01-04-42,316,317,316
1970-01-04 01-04-45,317,319,320
1970-01-04 01-04-48,321,322,324
1970-01-04 01-04-51,324,325,325
1970-01-04 01-04-54,327,328,331
1970-01-04 01-04-57,333,335,337
1970-01-04 01-05-00,338,345,353
1970-01-04 01-05-03,0,2,7
1970-01-04 01-05-06,20,33,42
1970-01-04 01-05-09,54,76,93
1970-01-04 01-05-12,109,117,121
1970-01-04 01-05-15,128,130,133
1970-01-04 01-05-18,136,137,143
1970-01-04 01-05-21,144,147,149
1970-01-04 01-05-24,150,153,156
1970-01-04 01-05-27,157,155,156
1970-01-04 01-05-30,157,154,151
1970-01-04 01-05-33,150,147,147
1970-01-04 01-05-36,145,143,141
1970-01-04 01-05-39,140,141,145
1970-01-04 01-05-42,147,152,155
1970-01-04 01-05-45,162,168,171
1970-01-04 01-05-48,164,162,164
1970-01-04 01-05-51,160,158,155
1970-01-04 01-05-54,155,157,160
1970-01-04 01-05-57,165,166,165
1970-01-04 01-06-00,166,167,166
1970-01-04 01-06-03,160,157,144
1970-01-04 01-06-06,130,119,109
1970-01-04 01-06-09,111,109,106
1970-01-04 01-06-12,107,92,72
1970-01-04 01-06-15,53,42,37
1970-01-04 01-06-18,29,28,25
1970-01-04 01-06-21,23,22,21
1970-01-04 01-06-24,16,3,348
1970-01-04 01-06-27,330,318,315
1970-01-04 01-06-30,314,315,316
1970-01-04 01-06-33,320,320,317
1970-01-04 01-06-36,317,320,320
1970-01-04 01-06-39,323,323,325
1970-01-04 01-06-42,326,328,331
1970-01-04 01-06-45,332,333,334
1970-01-04 01-06-48,336,338,338
1970-01-04 01-06-51,337,333,322
1970-01-04 01-06-54,314,311,310
1970-01-04 01-06-57,312,310,311
1970-01-04 01-07-00,311,313,314
1970-01-04 01-07-03,316,320,320
1970-01-04 01-07-06,318,316,314
1970-01-04 01-07-09,309,301,285
1970-01-04 01-07-12,270,257,250
1970-01-04 01-07-15,243,235,232
1970-01-04 01-07-18,229,230,232
1970-01-04 01-07-21,226,217,203
1970-01-04 01-07-24,187,152,132
1970-01-04 01-07-27,129,129,132
1970-01-04 01-07-30,135,139,142
1970-01-04 01-07-33,144,146,145
1970-01-04 01-07-36,146,148,148
1970-01-04 01-07-39,147,151,150
1970-01-04 01-07-42,152,153,156
1970-01-04 01-07-45,160,160,156
1970-01-04 01-07-48,151,145,132
1970-01-04 01-07-51,126,127,128
1970-01-04 01-07-54,130,134,137
1970-01-04 01-07-57,139,142,142
1970-01-04 01-08-00,146,148,157
1970-01-04 01-08-03,163,161,157
1970-01-04 01-08-06,155,155,152
1970-01-04 01-08-09,150,148,142
1970-01-04 01-08-12,137,132,130
1970-01-04 01-08-15,128,125,122
1970-01-04 01-08-18,120,120,119
1970-01-04 01-08-21,118,116,115
1970-01-04 01-08-24,117,109,107
1970-01-04 01-08-27,110,111,112
1970-01-04 01-08-30,127,132,150
1970-01-04 01-08-33,164,191,214
1970-01-04 01-08-36,241,276,284
1970-01-04 01-08-39,302,318,324
1970-01-04 01-08-42,329,332,333
1970-01-04 01-08-45,339,349,351
1970-01-04 01-08-48,350,348,347
1970-01-04 01-08-51,347,345,346
1970-01-04 01-08-54,347,350,356
1970-01-04 01-08-57,1,6,4
1970-01-04 01-09-00,4,0,357
1970-01-04 01-09-03,355,355,355
1970-01-04 01-09-06,354,352,349
1970-01-04 01-09-09,349,351,352
1970-01-04 01-09-12,352,351,349
1970-01-04 01-09-15,345,344,344
1970-01-04 01-09-18,347,348,347
1970-01-04 01-09-21,346,345,343
1970-01-04 01-09-24,339,335,333
1970-01-04 01-09-27,331,331,331
1970-01-04 01-09-30,330,330,329
1970-01-04 01-09-33,330,331,332
1970-01-04 01-09-36,335,335,334
1970-01-04 01-09-39,331,329,330
1970-01-04 01-09-42,336,335,328
1970-01-04 01-09-45,326,319,314
1970-01-04 01-09-48,316,316,314
1970-01-04 01-09-51,315,315,316
1970-01-04 01-09-54,316,316,313
1970-01-04 01-09-57,308,313,318
1970-01-04 01-10-00,315,312,310
1970-01-04 01-10-03,308,308,309
1970-01-04 01-10-06,309,307,310
1970-01-04 01-10-09,307,305,302
1970-01-04 01-10-12,302,301,303
1970-01-04 01-10-15,303,304,302
1970-01-04 01-10-18,303,304,301
1970-01-04 01-10-21,300,299,298
1970-01-04 01-10-24,298,297,298
1970-01-04 01-10-27,299,298,297
1970-01-04 01-10-30,297,299,300
1970-01-04 01-10-33,303,302,301
1970-01-04 01-10-36,301,300,299
1970-01-04 01-10-39,299,295,292
1970-01-04 01-10-42,292,291,291
1970-01-04 01-10-45,290,289,287
1970-01-04 01-10-48,287,284,287
1970-01-04 01-10-51,284,282,284
1970-01-04 01-10-54,284,283,283
1970-01-04 01-10-57,283,283,282
1970-01-04 01-11-00,280,280,279
1970-01-04 01-11-03,280,276,278
1970-01-04 01-11-06,281,280,275
1970-01-04 01-11-09,275,281,284
1970-01-04 01-11-12,284,281,275
1970-01-04 01-11-15,274,279,278
1970-01-04 01-11-18,275,275,280
1970-01-04 01-11-21,276,269,260
1970-01-04 01-11-24,261,267,266
1970-01-04 01-11-27,265,268,266
1970-01-04 01-11-30,263,267,261
1970-01-04 01-11-33,259,266,269
1970-01-04 01-11-36,267,269,271
1970-01-04 01-11-39,273,274,274
1970-01-04 01-11-42,273,274,272
1970-01-04 01-11-45,270,273,274
1970-01-04 01-11-48,272,273,276
1970-01-04 01-11-51,281,285,285
1970-01-04 01-11-54,286,285,284
1970-01-04 01-11-57,288,289,292
1970-01-04 01-12-00,293,291,290
1970-01-04 01-12-03,289,290,289
1970-01-04 01-12-06,291,286,287
1970-01-04 01-12-09,287,287,287
1970-01-04 01-12-12,288,286,286
1970-01-04 01-12-15,292,296,293
1970-01-04 01-12-18,293,294,302
1970-01-04 01-12-21,311,312,312
1970-01-04 01-12-24,319,324,321
1970-01-04 01-12-27,322,315,297
1970-01-04 01-12-30,299,293,290
1970-01-04 01-12-33,273,244,238
1970-01-04 01-12-36,230,203,172
1970-01-04 01-12-39,141,123,118
1970-01-04 01-12-42,114,111,112
1970-01-04 01-12-45,114,113,115
1970-01-04 01-12-48,116,119,116
1970-01-04 01-12-51,113,114,113
1970-01-04 01-12-54,112,111,112
1970-01-04 01-12-57,112,113,112
1970-01-04 01-13-00,112,111,113
1970-01-04 01-13-03,112,112,110
1970-01-04 01-13-06,106,112,110
1970-01-04 01-13-09,108,111,109
1970-01-04 01-13-12,113,110,112
1970-01-04 01-13-15,112,111,113
1970-01-04 01-13-18,112,114,114
1970-01-04 01-13-21,114,111,110
1970-01-04 01-13-24,111,110,111
1970-01-04 01-13-27,110,111,111
1970-01-04 01-13-30,111,113,112
1970-01-04 01-13-33,111,112,112
1970-01-04 01-13-36,113,112,113
1970-01-04 01-13-39,115,117,118
1970-01-04 01-13-42,117,120,121
1970-01-04 01-13-45,119,118,115
1970-01-04 01-13-48,119,121,121
1970-01-04 01-13-51,122,120,123
1970-01-04 01-13-54,120,112,109
1970-01-04 01-13-57,116,119,117
1970-01-04 01-14-00,119,119,118
1970-01-04 01-14-03,120,122,119
1970-01-04 01-14-06,118,116,113
1970-01-04 01-14-09,118,119,117
1970-01-04 01-14-12,113,113,111
1970-01-04 01-14-15,107,109,109
1970-01-04 01-14-18,109,108,111
1970-01-04 01-14-21,112,111,114
1970-01-04 01-14-24,117,114,111
1970-01-04 01-14-27,110,108,107
1970-01-04 01-14-30,106,106,103
1970-01-04 01-14-33,109,108,107
1970-01-04 01-14-36,105,105,105
1970-01-04 01-14-39,107,107,106
1970-01-04 01-14-42,109,111,110
1970-01-04 01-14-45,110,110,110
1970-01-04 01-14-48,110,110,113
1970-01-04 01-14-51,114,115,115
1970-01-04 01-14-54,113,116,116
1970-01-04 01-14-57,113,109,105
1970-01-04 01-15-00,107,108,107
1970-01-04 01-15-03,106,105,108
1970-01-04 01-15-06,108,108,108
1970-01-04 01-15-09,108,106,107
1970-01-04 01-15-12,106,104,103
1970-01-04 01-15-15,102,102,100
1970-01-04 01-15-18,96,101,104
1970-01-04 01-15-21,105,108,110
1970-01-04 01-15-24,113,113,112
1970-01-04 01-15-27,110,109,109
1970-01-04 01-15-30,107,107,110
1970-01-04 01-15-33,109,108,108
1970-01-04 01-15-36,104,104,102
1970-01-04 01-15-39,100,105,106
1970-01-04 01-15-42,108,108,107
1970-01-04 01-15-45,108,108,107
1970-01-04 01-15-48,105,106,108
1970-01-04 01-15-51,111,109,110
1970-01-04 01-15-54,111,108,107
1970-01-04 01-15-57,108,108,108
1970-01-04 01-16-00,107,104,104
1970-01-04 01-16-03,108,107,104
1970-01-04 01-16-06,104,103,106
1970-01-04 01-16-09,106,107,110
1970-01-04 01-16-12,110,109,109
1970-01-04 01-16-15,113,112,113
1970-01-04 01-16-18,114,114,112
1970-01-04 01-16-21,112,109,110
1970-01-04 01-16-24,113,114,117
1970-01-04 01-16-27,120,120,116
1970-01-04 01-16-30,115,115,115
1970-01-04 01-16-33,114,114,117
1970-01-04 01-16-36,116,115,112
1970-01-04 01-16-39,114,117,118
1970-01-04 01-16-42,116,114,113
1970-01-04 01-16-45,113,110,107
1970-01-04 01-16-48,108,106,106
1970-01-04 01-16-51,110,114,110
1970-01-04 01-16-54,109,111,113
1970-01-04 01-16-57,114,118,118
1970-01-04 01-17-00,114,112,116
1970-01-04 01-17-03,116,113,104
1970-01-04 01-17-06,96,92,89
1970-01-04 01-17-09,88,88,87
1970-01-04 01-17-12,84,82,85
1970-01-04 01-17-15,86,86,86
1970-01-04 01-17-18,88,87,88
1970-01-04 01-17-21,92,92,94
1970-01-04 01-17-24,95,96,98
1970-01-04 01-17-27,98,99,100
1970-01-04 01-17-30,101,103,103
1970-01-04 01-17-33,105,106,106
1970-01-04 01-17-36,108,112,115
1970-01-04 01-17-39,117,119,118
1970-01-04 01-17-42,119,120,123
1970-01-04 01-17-45,128,129,129
1970-01-04 01-17-48,129,131,134
1970-01-04 01-17-51,134,131,131
1970-01-04 01-17-54,338,338,338
1970-01-04 01-17-57,338,338,338
1970-01-04 01-18-00,338,338,338
1970-01-04 01-18-03,338,338,338
1970-01-04 01-18-06,338,338,338
1970-01-04 01-18-09,338,338,320
1970-01-04 01-18-12,313,321,324
1970-01-04 01-18-15,321,321,315
1970-01-04 01-18-18,313,313,312
1970-01-04 01-18-21,309,310,310
1970-01-04 01-18-24,312,310,308
1970-01-04 01-18-27,309,310,313
1970-01-04 01-18-30,315,315,315
1970-01-04 01-18-33,312,309,305
1970-01-04 01-18-36,300,298,296
1970-01-04 01-18-39,295,296,296
1970-01-04 01-18-42,296,296,296
1970-01-04 01-18-45,296,297,298
1970-01-04 01-18-48,300,297,294
1970-01-04 01-18-51,294,295,295
1970-01-04 01-18-54,299,296,296
1970-01-04 01-18-57,297,299,300
1970-01-04 01-19-00,299,299,299
1970-01-04 01-19-03,299,299,298
1970-01-04 01-19-06,298,301,300
1970-01-04 01-19-09,301,303,302
1970-01-04 01-19-12,301,302,302
1970-01-04 01-19-15,301,302,301
1970-01-04 01-19-18,299,296,296
1970-01-04 01-19-21,295,297,296
1970-01-04 01-19-24,297,296,300
1970-01-04 01-19-27,302,304,301
1970-01-04 01-19-30,302,303,301
1970-01-04 01-19-33,297,298,296
1970-01-04 01-19-36,297,297,298
1970-01-04 01-19-39,297,299,298
1970-01-04 01-19-42,299,298,299
1970-01-04 01-19-45,298,298,299
1970-01-04 01-19-48,299,302,303
1970-01-04 01-19-51,302,300,297
1970-01-04 01-19-54,297,290,273
1970-01-04 01-19-57,279,284,281
1970-01-04 01-20-00,276,278,279
1970-01-04 01-20-03,274,277,282
1970-01-04 01-20-06,281,297,309
1970-01-04 01-20-09,335,328,308
1970-01-04 01-20-12,294,285,282
1970-01-04 01-20-15,280,279,280
1970-01-04 01-20-18,285,287,286
1970-01-04 01-20-21,289,293,294
1970-01-04 01-20-24,291,290,289
1970-01-04 01-20-27,284,280,278
1970-01-04 01-20-30,275,274,273
1970-01-04 01-20-33,273,275,275
1970-01-04 01-20-36,274,277,277
1970-01-04 01-20-39,276,277,277
1970-01-04 01-20-42,281,299,344
1970-01-04 01-20-45,31,80,159
1970-01-04 01-20-48,284,15,118
1970-01-04 01-20-51,219,272,282
1970-01-04 01-20-54,285,287,287
1970-01-04 01-20-57,289,282,276
1970-01-04 01-21-00,278,279,292
1970-01-04 01-21-03,329,43,104
1970-01-04 01-21-06,181,267,314
1970-01-04 01-21-09,359,53,103
1970-01-04 01-21-12,338,9,58
1970-01-04 01-21-15,173,258,270
1970-01-04 01-21-18,278,293,283
1970-01-04 01-21-21,283,327,6
1970-01-04 01-21-24,18,83,115
1970-01-04 01-21-27,152,197,256
1970-01-04 01-21-30,276,283,280
1970-01-04 01-21-33,269,267,301
1970-01-04 01-21-36,335,352,335
1970-01-04 01-21-39,304,289,282
1970-01-04 01-21-42,276,290,291
1970-01-04 01-21-45,285,286,281
1970-01-04 01-21-48,281,286,284
1970-01-04 01-21-51,279,278,280
1970-01-04 01-21-54,279,275,272
1970-01-04 01-21-57,273,275,279
1970-01-04 01-22-00,279,280,279
1970-01-04 01-22-03,278,274,273
1970-01-04 01-22-06,269,266,265
1970-01-04 01-22-09,264,266,269
1970-01-04 01-22-12,270,267,267
1970-01-04 01-22-15,267,267,267
1970-01-04 01-22-18,267,268,270
1970-01-04 01-22-21,272,274,275
1970-01-04 01-22-24,276,278,275
1970-01-04 01-22-27,273,275,276
1970-01-04 01-22-30,269,254,223
1970-01-04 01-22-33,185,167,164
1970-01-04 01-22-36,163,164,164
1970-01-04 01-22-39,156,153,146
1970-01-04 01-22-42,154,169,174
1970-01-04 01-22-45,146,118,109
1970-01-04 01-22-48,140,187,207
1970-01-04 01-22-51,210,203,189
1970-01-04 01-22-54,170,155,167
1970-01-04 01-22-57,186,192,184
1970-01-04 01-23-00,174,159,139
1970-01-04 01-23-03,125,128,144
1970-01-04 01-23-06,168,197,232
1970-01-04 01-23-09,270,310,341
1970-01-04 01-23-12,358,8,11
1970-01-04 01-23-15,358,338,348
1970-01-04 01-23-18,14,107,193
1970-01-04 01-23-21,285,23,107
1970-01-04 01-23-24,182,224,299
1970-01-04 01-23-27,359,24,113
1970-01-04 01-23-30,144,177,209
1970-01-04 01-23-33,219,222,220
1970-01-04 01-23-36,211,206,200
1970-01-04 01-23-39,189,185,177
1970-01-04 01-23-42,172,174,169
1970-01-04 01-23-45,155,155,153
1970-01-04 01-23-48,146,145,145
1970-01-04 01-23-51,146,145,144
1970-01-04 01-23-54,143,150,162
1970-01-04 01-23-57,168,169,170
1970-01-04 01-24-00,174,176,177
1970-01-04 01-24-03,176,176,176
1970-01-04 01-24-06,176,176,173
1970-01-04 01-24-09,167,161,158
1970-01-04 01-24-12,157,158,166
1970-01-04 01-24-15,181,197,215
1970-01-04 01-24-18,239,268,288
