date,0,1,2,3,4,5
1970-01-02 21-32-18,-0.000666,-0.000617,-0.000717,-0.00075,-0.0007,-0.000566
1970-01-02 21-32-24,-0.000484,-0.000433,-0.000117,0.000284,0.000566,0.000734
1970-01-02 21-32-30,0.000833,0.00085,0.000783,0.0008,0.000817,0.000817
1970-01-02 21-32-36,0.000883,0.000917,0.000966,0.0009,0.000967,0.000983
1970-01-02 21-32-42,0.000967,0.00095,0.000983,0.000967,0.000933,0.0009
1970-01-02 21-32-48,0.000917,0.0009,0.000883,0.0009,0.000917,0.00085
1970-01-02 21-32-54,0.000867,0.0008,0.000816,0.000767,0.000783,0.00075
1970-01-02 21-33-00,0.000734,0.000633,0.0005,0.0004,0.000267,8.3e-05
1970-01-02 21-33-06,-0.0001,-0.0004,-0.0006,-0.0008,-0.000833,-0.000667
1970-01-02 21-33-12,-0.0006,-0.000517,-0.0004,-0.000166,6.6e-05,0.000134
1970-01-02 21-33-18,6.6e-05,-5e-05,-0.00025,-0.000533,-0.000783,-0.0008
1970-01-02 21-33-24,-0.000667,-0.000467,-0.000316,-0.000267,-0.0002,-0.000117
1970-01-02 21-33-30,8.4e-05,0.000166,0.000184,5e-05,-0.000134,-0.000333
1970-01-02 21-33-36,-0.00035,-0.0002,-6.7e-05,0.0,-3.3e-05,-6.7e-05
1970-01-02 21-33-42,-0.0001,-0.000183,-0.000183,-0.0002,-0.000267,-0.000267
1970-01-02 21-33-48,-0.0003,-0.0004,-0.000466,-0.000634,-0.000516,-0.000517
1970-01-02 21-33-54,-0.00055,-0.0005,-0.000533,-0.000467,-0.000517,-0.000483
1970-01-02 21-34-00,-0.000533,-0.000567,-0.0006,-0.000617,-0.000583,-0.0006
1970-01-02 21-34-06,-0.000633,-0.00065,-0.000734,-0.000716,-0.00075,-0.000734
1970-01-02 21-34-12,-0.000583,-0.000333,5e-05,0.00045,0.000783,0.001
1970-01-02 21-34-18,0.001117,0.001116,0.0011,0.001,0.0009,0.0007
1970-01-02 21-34-24,0.000534,0.000466,0.000484,0.000483,0.00045,0.0005
1970-01-02 21-34-30,0.0007,0.00075,0.00085,0.00085,0.000883,0.000967
1970-01-02 21-34-36,0.001,0.001,0.00095,0.000983,0.00095,0.000967
1970-01-02 21-34-42,0.000983,0.00105,0.001034,0.001016,0.001067,0.00105
1970-01-02 21-34-48,0.001033,0.000884,0.000683,0.000517,0.000283,0.0001
1970-01-02 21-34-54,-0.000233,-0.00045,-0.000684,-0.000733,-0.000733,-0.000767
1970-01-02 21-35-00,-0.000817,-0.0009,-0.000883,-0.000783,-0.0007,-0.00065
1970-01-02 21-35-06,-0.00065,-0.000667,-0.0007,-0.000733,-0.0007,-0.000684
1970-01-02 21-35-12,-0.000633,-0.00065,-0.0006,-0.000633,-0.00065,-0.00065
1970-01-02 21-35-18,-0.000684,-0.00065,-0.0007,-0.0007,-0.000733,-0.000733
1970-01-02 21-35-24,-0.000767,-0.00075,-0.000833,-0.00085,-0.00085,-0.0009
1970-01-02 21-35-30,-0.0009,-0.0007,-0.000567,-0.000517,-0.000466,-0.000384
1970-01-02 21-35-36,-0.000266,-0.000134,-0.0001,-0.0002,-0.000133,-0.0001
1970-01-02 21-35-42,-1.7e-05,3.4e-05,8.3e-05,0.000117,0.0001,0.000133
1970-01-02 21-35-48,0.000183,0.000217,0.000217,0.000216,0.000167,0.000167
1970-01-02 21-35-54,0.00015,0.000216,0.00025,0.000234,0.000283,0.000333
1970-01-02 21-36-00,0.000334,0.000266,0.00025,0.000217,0.0002,0.0002
1970-01-02 21-36-06,0.00015,0.000167,0.000183,0.000217,0.000216,0.0002
1970-01-02 21-36-12,0.000267,0.000317,0.000316,0.000284,0.000233,0.000217
1970-01-02 21-36-18,0.000183,0.000133,3.4e-05,-5e-05,-0.0001,-0.0001
1970-01-02 21-36-24,-0.0001,-0.0001,-8.4e-05,-0.0001,-0.00015,-0.000183
1970-01-02 21-36-30,-0.0002,-0.000233,-0.000217,-0.000167,-0.000116,-0.0001
1970-01-02 21-36-36,-0.000117,-0.000117,-0.000183,-0.000217,-0.000233,-0.000217
1970-01-02 21-36-42,-0.000233,-0.00025,-0.000267,-0.000216,-0.00025,-0.000267
1970-01-02 21-36-48,-0.000267,-0.000266,-0.000284,-0.000266,-0.000234,-0.00025
1970-01-02 21-36-54,-0.000266,-0.000284,-0.000266,-0.000234,-0.000266,-0.000234
1970-01-02 21-37-00,-0.000116,1.6e-05,6.7e-05,0.000117,0.000116,0.00015
1970-01-02 21-37-06,0.000134,0.0001,0.0001,0.000133,8.3e-05,8.4e-05
1970-01-02 21-37-12,0.0001,8.3e-05,8.3e-05,0.0,-0.0001,-0.00015
1970-01-02 21-37-18,-0.000216,-0.00025,-0.0003,-0.000267,-0.000267,-0.000266
1970-01-02 21-37-24,-0.000267,-0.0003,-0.000283,-0.000317,-0.000283,-0.0003
1970-01-02 21-37-30,-0.0003,-0.000284,-0.000316,-0.000284,-0.000266,-0.0003
1970-01-02 21-37-36,-0.000284,-0.000266,-0.00025,-0.00025,-0.000234,-0.000216
1970-01-02 21-37-42,-0.000217,-0.000283,-0.000217,-0.0002,-0.000183,-0.000184
1970-01-02 21-37-48,0.0,-1.7e-05,0.0,-1.6e-05,0.0,-1.7e-05
1970-01-02 21-37-54,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05
1970-01-02 21-38-00,-3.3e-05,-3.4e-05,-3.3e-05,-1.7e-05,0.0,-1.6e-05
1970-01-02 21-38-06,-3.4e-05,-6.6e-05,-1.7e-05,3.3e-05,1.7e-05,3.3e-05
1970-01-02 21-38-12,3.4e-05,1.6e-05,3.4e-05,3.3e-05,5e-05,8.3e-05
1970-01-02 21-38-18,8.4e-05,0.000116,0.0001,8.4e-05,8.3e-05,0.0001
1970-01-02 21-38-24,0.0001,0.000117,8.3e-05,8.3e-05,5e-05,8.4e-05
1970-01-02 21-38-30,3.3e-05,1.7e-05,-1.7e-05,-1.7e-05,-6.6e-05,-6.7e-05
1970-01-02 21-38-36,-6.7e-05,-5e-05,-6.6e-05,-5e-05,-5e-05,-5e-05
1970-01-02 21-38-42,-1.7e-05,-1.7e-05,-1.6e-05,-3.4e-05,-5e-05,-5e-05
1970-01-02 21-38-48,-5e-05,-1.6e-05,-1.7e-05,5e-05,0.0001,6.7e-05
1970-01-02 21-38-54,5e-05,6.6e-05,8.4e-05,6.6e-05,8.4e-05,8.3e-05
1970-01-02 21-39-00,8.3e-05,0.000117,0.000117,0.000116,0.0001,0.000117
1970-01-02 21-39-06,0.000117,8.3e-05,5e-05,1.7e-05,1.6e-05,-3.3e-05
1970-01-02 21-39-12,-6.7e-05,-8.3e-05,-0.0001,-0.0002,-0.000117,-0.00015
1970-01-02 21-39-18,-0.00015,-0.00015,-0.000116,-0.000134,-6.6e-05,-3.4e-05
1970-01-02 21-39-24,-3.3e-05,-1.7e-05,-1.6e-05,3.3e-05,3.3e-05,0.0001
1970-01-02 21-39-30,0.0001,0.000134,0.00015,0.000116,0.000117,8.3e-05
1970-01-02 21-39-36,5e-05,5e-05,6.7e-05,0.000117,0.00015,0.00015
1970-01-02 21-39-42,0.00015,0.0001,0.0001,6.6e-05,5e-05,6.7e-05
1970-01-02 21-39-48,8.3e-05,0.000117,0.000117,0.000133,0.0001,5e-05
1970-01-02 21-39-54,3.3e-05,5e-05,3.4e-05,6.6e-05,8.4e-05,8.3e-05
1970-01-02 21-40-00,5e-05,6.7e-05,1.6e-05,0.0,-3.3e-05,-6.7e-05
1970-01-02 21-40-06,-8.3e-05,-0.0001,-0.000133,-0.00015,-0.00015,-0.000167
1970-01-02 21-40-12,-0.000133,-0.0001,-8.4e-05,-0.0001,-0.000116,-0.000117
1970-01-02 21-40-18,-0.000117,-0.0001,-8.3e-05,-8.3e-05,-0.0001,-0.000134
1970-01-02 21-40-24,-0.000166,-0.000167,-0.00015,-0.000133,-0.000134,-0.00015
1970-01-02 21-40-30,-0.00015,-0.000166,-0.00015,-8.4e-05,-6.6e-05,-1.7e-05
1970-01-02 21-40-36,3.3e-05,6.7e-05,8.3e-05,0.000117,0.0001,0.0001
1970-01-02 21-40-42,0.000117,0.00015,0.000166,0.00015,0.000117,0.0001
1970-01-02 21-40-48,6.7e-05,8.3e-05,0.000117,0.000133,0.000133,0.000134
1970-01-02 21-40-54,0.000133,0.0001,0.000117,0.0001,0.000133,0.000133
1970-01-02 21-41-00,0.000117,0.000117,0.0001,0.000116,0.000134,0.0001
1970-01-02 21-41-06,0.000116,0.0001,6.7e-05,5e-05,8.3e-05,0.000117
1970-01-02 21-41-12,0.000117,0.0001,6.6e-05,5e-05,-3.3e-05,-5e-05
1970-01-02 21-41-18,-1.7e-05,0.0,0.0,1.7e-05,3.3e-05,5e-05
1970-01-02 21-41-24,5e-05,6.7e-05,8.3e-05,6.7e-05,6.7e-05,3.3e-05
1970-01-02 21-41-30,1.7e-05,0.0,-1.7e-05,-3.3e-05,-6.7e-05,-5e-05
1970-01-02 21-41-36,-8.3e-05,-0.0001,-0.0001,-0.000117,-0.0001,-8.3e-05
1970-01-02 21-41-42,-8.4e-05,-8.3e-05,-0.000133,-0.00015,-0.000134,-0.000133
1970-01-02 21-41-48,-0.000117,-0.000133,-0.000117,-0.00015,-0.00015,-0.000166
1970-01-02 21-41-54,-0.000167,-0.000167,-0.00015,-0.000133,-0.00015,-0.000133
1970-01-02 21-42-00,-0.00015,-0.000117,-0.000117,-0.000133,-0.00015,-0.000117
1970-01-02 21-42-06,-0.000116,-0.000234,-0.000116,-0.0001,-0.0001,-0.000117
1970-01-02 21-42-12,-0.0001,-0.000117,-0.000116,-8.4e-05,-5e-05,-1.6e-05
1970-01-02 21-42-18,1.6e-05,3.4e-05,6.6e-05,8.4e-05,8.3e-05,0.0001
1970-01-02 21-42-24,8.3e-05,8.4e-05,8.3e-05,0.000117,0.000116,0.0001
1970-01-02 21-42-30,0.0001,0.000117,0.000117,0.0001,6.6e-05,5e-05
1970-01-02 21-42-36,5e-05,5e-05,5e-05,6.7e-05,5e-05,3.3e-05
1970-01-02 21-42-42,5e-05,3.4e-05,6.6e-05,6.7e-05,6.7e-05,8.3e-05
1970-01-02 21-42-48,0.0001,0.000133,0.000134,0.000116,0.000117,0.000117
1970-01-02 21-42-54,0.00015,0.00015,0.000166,0.00015,0.000134,0.000116
1970-01-02 21-43-00,0.0001,0.0001,0.0001,8.4e-05,6.6e-05,6.7e-05
1970-01-02 21-43-06,0.0001,8.3e-05,6.7e-05,8.3e-05,0.0001,0.000117
1970-01-02 21-43-12,0.000133,0.000134,0.000133,0.00015,0.0002,0.00015
1970-01-02 21-43-18,0.000117,0.000116,0.000117,0.000133,0.000134,0.000133
1970-01-02 21-43-24,0.000117,8.3e-05,3.3e-05,5e-05,6.7e-05,8.3e-05
1970-01-02 21-43-30,8.4e-05,0.000116,0.000134,0.000116,0.000117,8.3e-05
1970-01-02 21-43-36,3.4e-05,1.6e-05,1.7e-05,3.3e-05,3.4e-05,6.6e-05
1970-01-02 21-43-42,8.4e-05,0.0001,6.6e-05,6.7e-05,5e-05,8.3e-05
1970-01-02 21-43-48,6.7e-05,6.7e-05,8.3e-05,5e-05,3.3e-05,3.4e-05
1970-01-02 21-43-54,3.3e-05,6.7e-05,6.6e-05,6.7e-05,3.3e-05,0.0
1970-01-02 21-44-00,0.0,-1.6e-05,-1.7e-05,-1.7e-05,-1.6e-05,-5e-05
1970-01-02 21-44-06,-5e-05,-5e-05,0.0,1.6e-05,5e-05,8.4e-05
1970-01-02 21-44-12,0.0001,0.000116,8.4e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 21-44-18,0.0001,8.3e-05,6.7e-05,0.0001,0.000117,0.000116
1970-01-02 21-44-24,0.000117,0.000117,0.000133,0.000117,6.6e-05,6.7e-05
1970-01-02 21-44-30,8.3e-05,8.4e-05,0.0001,0.0001,0.000133,0.0001
1970-01-02 21-44-36,8.3e-05,8.4e-05,0.000116,0.0001,0.0001,8.4e-05
1970-01-02 21-44-42,5e-05,8.3e-05,5e-05,1.7e-05,0.0,0.0
1970-01-02 21-44-48,1.6e-05,1.7e-05,3.3e-05,5e-05,8.4e-05,0.000116
1970-01-02 21-44-54,0.000134,0.000133,0.000133,8.4e-05,8.3e-05,8.3e-05
1970-01-02 21-45-00,0.0001,0.000117,0.0001,6.7e-05,6.6e-05,8.4e-05
1970-01-02 21-45-06,6.6e-05,5e-05,3.4e-05,1.6e-05,3.4e-05,3.3e-05
1970-01-02 21-45-12,3.3e-05,-1.6e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05
1970-01-02 21-45-18,-1.6e-05,0.0,3.3e-05,5e-05,5e-05,1.7e-05
1970-01-02 21-45-24,-1.7e-05,-5e-05,-0.000117,-0.000116,-0.000134,-0.000133
1970-01-02 21-45-30,-0.000117,-8.3e-05,-5e-05,-6.7e-05,-8.3e-05,-0.0001
1970-01-02 21-45-36,-8.3e-05,-8.4e-05,-5e-05,-5e-05,-3.3e-05,0.0
1970-01-02 21-45-42,-1.7e-05,0.0,-1.6e-05,0.0,-1.7e-05,-1.7e-05
1970-01-02 21-45-48,-1.6e-05,-1.7e-05,-3.3e-05,-5e-05,-3.4e-05,-3.3e-05
1970-01-02 21-45-54,-3.3e-05,0.0,1.6e-05,3.4e-05,1.6e-05,1.7e-05
1970-01-02 21-46-00,-3.3e-05,-5e-05,-0.000117,-0.000117,-0.000116,-0.0001
1970-01-02 21-46-06,-8.4e-05,-6.6e-05,-5e-05,0.0,0.0,1.6e-05
1970-01-02 21-46-12,-1.6e-05,1.6e-05,0.0,3.4e-05,3.3e-05,3.3e-05
1970-01-02 21-46-18,3.4e-05,-1.7e-05,-1.7e-05,-5e-05,-5e-05,-3.3e-05
1970-01-02 21-46-24,-3.3e-05,-3.4e-05,-6.6e-05,-8.4e-05,-8.3e-05,-8.3e-05
1970-01-02 21-46-30,-0.0001,-8.4e-05,-6.6e-05,-6.7e-05,-6.7e-05,-0.0001
1970-01-02 21-46-36,-8.3e-05,-0.0001,-0.0001,-6.7e-05,-5e-05,-1.6e-05
1970-01-02 21-46-42,-3.4e-05,-5e-05,0.0,0.0,0.0,0.0
1970-01-02 21-46-48,0.0,0.0,1.7e-05,0.0,-3.3e-05,-1.7e-05
1970-01-02 21-46-54,0.0,5e-05,6.7e-05,0.0001,8.3e-05,0.0001
1970-01-02 21-47-00,8.3e-05,3.4e-05,1.6e-05,1.7e-05,3.3e-05,5e-05
1970-01-02 21-47-06,6.7e-05,8.3e-05,8.4e-05,5e-05,3.3e-05,1.7e-05
1970-01-02 21-47-12,0.0,-5e-05,-5e-05,-6.7e-05,-3.3e-05,-1.7e-05
1970-01-02 21-47-18,6.7e-05,0.0001,8.3e-05,8.3e-05,3.4e-05,1.6e-05
1970-01-02 21-47-24,-3.3e-05,-6.7e-05,-0.0001,-8.3e-05,-8.3e-05,-5e-05
1970-01-02 21-47-30,-6.7e-05,-5e-05,-6.7e-05,-5e-05,-3.3e-05,-5e-05
1970-01-02 21-47-36,-5e-05,-6.7e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05
1970-01-02 21-47-42,-6.6e-05,-6.7e-05,-5e-05,-3.3e-05,-6.7e-05,-6.7e-05
1970-01-02 21-47-48,-8.3e-05,-0.000117,-0.0001,-0.000116,-0.000117,-0.000117
1970-01-02 21-47-54,-8.3e-05,-6.7e-05,-6.6e-05,-0.000167,-0.0001,-0.0001
1970-01-02 21-48-00,-8.3e-05,-6.7e-05,-8.3e-05,-6.7e-05,-0.0001,-0.0001
1970-01-02 21-48-06,-0.0001,-0.000117,-0.000116,-0.0001,-0.0001,-0.000117
1970-01-02 21-48-12,-0.000117,-0.000133,-0.000117,-0.000116,-0.0001,-0.000117
1970-01-02 21-48-18,-0.000133,-0.000117,-0.000133,-0.000134,-0.000116,-8.4e-05
1970-01-02 21-48-24,-5e-05,-1.6e-05,-1.7e-05,0.0,0.0,-3.3e-05
1970-01-02 21-48-30,-5e-05,-5e-05,-3.4e-05,-5e-05,-6.6e-05,-8.4e-05
1970-01-02 21-48-36,-8.3e-05,-0.000117,-0.0001,-0.000216,-0.0001,-0.0001
1970-01-02 21-48-42,-0.000117,-0.00015,-0.00015,-0.00015,-0.000117,-6.6e-05
1970-01-02 21-48-48,-5e-05,1.6e-05,5e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-02 21-48-54,6.7e-05,6.7e-05,5e-05,6.6e-05,8.4e-05,6.6e-05
1970-01-02 21-49-00,8.4e-05,8.3e-05,0.0001,8.3e-05,8.4e-05,0.0001
1970-01-02 21-49-06,8.3e-05,8.3e-05,8.4e-05,6.6e-05,6.7e-05,0.0001
1970-01-02 21-49-12,0.000117,0.000116,0.0001,8.4e-05,6.6e-05,6.7e-05
1970-01-02 21-49-18,6.7e-05,8.3e-05,8.3e-05,0.000117,0.000117,0.0001
1970-01-02 21-49-24,0.000116,0.0001,0.0001,0.000117,0.0001,0.0001
1970-01-02 21-49-30,0.0001,8.3e-05,8.4e-05,6.6e-05,5e-05,6.7e-05
1970-01-02 21-49-36,3.3e-05,3.4e-05,0.0,3.3e-05,6.7e-05,0.0001
1970-01-02 21-49-42,0.0001,0.000116,0.0001,6.7e-05,6.7e-05,3.3e-05
1970-01-02 21-49-48,5e-05,8.3e-05,8.4e-05,0.0001,0.000116,0.00015
1970-01-02 21-49-54,0.000117,6.7e-05,5e-05,1.6e-05,0.0,-5e-05
1970-01-02 21-50-00,-8.3e-05,-0.0001,-0.000133,-0.000117,-0.000117,-5e-05
1970-01-02 21-50-06,-5e-05,-1.6e-05,0.0,1.6e-05,1.7e-05,-3.3e-05
1970-01-02 21-50-12,-5e-05,-0.0002,-0.0001,-0.0001,-6.7e-05,-6.7e-05
1970-01-02 21-50-18,-5e-05,-6.6e-05,-8.4e-05,-0.000116,-8.4e-05,-8.3e-05
1970-01-02 21-50-24,-5e-05,-6.7e-05,-8.3e-05,-0.0001,-0.0001,-0.000117
1970-01-02 21-50-30,-8.3e-05,-8.3e-05,-3.4e-05,-1.6e-05,-3.4e-05,-5e-05
1970-01-02 21-50-36,-8.3e-05,-8.3e-05,-0.000134,-0.000116,-0.000134,-0.000133
1970-01-02 21-50-42,-0.000167,-0.00015,-0.000166,-0.000184,-0.000166,-0.000184
1970-01-02 21-50-48,-0.000183,-0.000183,-0.0002,-0.000184,-0.000183,-0.000167
1970-01-02 21-50-54,-0.000133,-0.0001,-6.7e-05,-5e-05,-1.6e-05,-3.4e-05
1970-01-02 21-51-00,-5e-05,-8.3e-05,-6.7e-05,-6.6e-05,-6.7e-05,-5e-05
1970-01-02 21-51-06,-5e-05,-6.7e-05,-0.0001,-0.000116,-0.0001,-0.000117
1970-01-02 21-51-12,-0.0001,-0.000133,-0.00015,-0.000167,-0.000167,-0.000166
1970-01-02 21-51-18,-0.00015,-0.000134,-8.3e-05,-5e-05,-1.7e-05,1.7e-05
1970-01-02 21-51-24,5e-05,0.0001,0.000133,0.000134,0.000133,0.00015
1970-01-02 21-51-30,0.00015,0.000133,0.00015,0.000117,0.000133,0.00015
1970-01-02 21-51-36,0.00015,0.00015,0.000117,0.000133,0.0001,0.000134
1970-01-02 21-51-42,0.000133,0.000133,0.000134,0.000116,0.000117,0.0001
1970-01-02 21-51-48,0.000117,0.000133,0.000133,0.000117,0.000133,0.000117
1970-01-02 21-51-54,0.0001,0.000117,0.0001,0.0001,0.0001,0.0001
1970-01-02 21-52-00,0.000116,0.00015,0.00015,0.000134,0.000133,0.000133
1970-01-02 21-52-06,8.4e-05,8.3e-05,6.7e-05,3.3e-05,5e-05,6.7e-05
1970-01-02 21-52-12,8.3e-05,0.000183,0.000117,0.000167,6.6e-05,5e-05
1970-01-02 21-52-18,5e-05,5e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 21-52-24,6.6e-05,6.7e-05,5e-05,6.7e-05,5e-05,6.6e-05
1970-01-02 21-52-30,6.7e-05,5e-05,5e-05,5e-05,6.7e-05,3.3e-05
1970-01-02 21-52-36,1.7e-05,1.6e-05,-1.6e-05,0.0,1.6e-05,5e-05
1970-01-02 21-52-42,0.0001,0.0001,0.000134,0.00015,0.00015,0.000133
1970-01-02 21-52-48,0.000117,0.000116,6.7e-05,3.3e-05,-3.3e-05,-3.3e-05
1970-01-02 21-52-54,-5e-05,-6.7e-05,-0.0001,-0.0001,-8.3e-05,-6.7e-05
1970-01-02 21-53-00,-5e-05,-5e-05,-3.3e-05,-5e-05,-5e-05,-8.4e-05
1970-01-02 21-53-06,-0.0001,-8.3e-05,-0.000117,-0.0001,-0.0001,-6.6e-05
1970-01-02 21-53-12,-8.4e-05,-8.3e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-02 21-53-18,-8.3e-05,-8.4e-05,-0.0001,-8.3e-05,-8.3e-05,-6.7e-05
1970-01-02 21-53-24,-3.3e-05,-5e-05,-5e-05,-8.4e-05,-0.000116,-0.000134
1970-01-02 21-53-30,-0.000133,-8.3e-05,-6.7e-05,-5e-05,1.7e-05,3.3e-05
1970-01-02 21-53-36,5e-05,0.0001,0.000117,0.000133,0.000117,0.0001
1970-01-02 21-53-42,3.3e-05,5e-05,5e-05,8.3e-05,8.4e-05,0.0001
1970-01-02 21-53-48,0.000116,0.0002,8.4e-05,8.3e-05,8.3e-05,0.0001
1970-01-02 21-53-54,8.4e-05,8.3e-05,6.7e-05,3.3e-05,0.0,-3.3e-05
1970-01-02 21-54-00,-6.7e-05,-8.3e-05,-6.7e-05,-6.7e-05,-5e-05,-5e-05
1970-01-02 21-54-06,-3.3e-05,-3.3e-05,-1.7e-05,0.0,0.0,1.7e-05
1970-01-02 21-54-12,-1.7e-05,0.0,-1.7e-05,0.0,0.0,0.0
1970-01-02 21-54-18,1.7e-05,-1.7e-05,0.0,0.0,1.7e-05,0.0
1970-01-02 21-54-24,1.7e-05,0.0,1.6e-05,0.0,1.7e-05,3.3e-05
1970-01-02 21-54-30,1.7e-05,5e-05,5e-05,6.7e-05,8.3e-05,0.0001
1970-01-02 21-54-36,0.0001,8.3e-05,6.7e-05,5e-05,3.3e-05,1.7e-05
1970-01-02 21-54-42,1.7e-05,3.3e-05,5e-05,8.3e-05,0.000117,0.0001
1970-01-02 21-54-48,8.3e-05,3.4e-05,0.0,-3.4e-05,-6.6e-05,-5e-05
1970-01-02 21-54-54,-5e-05,-3.4e-05,-5e-05,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-02 21-55-00,1.7e-05,0.0,-3.3e-05,-6.7e-05,-8.3e-05,-8.4e-05
1970-01-02 21-55-06,-6.6e-05,-3.4e-05,0.0,0.0,3.4e-05,0.0
1970-01-02 21-55-12,1.6e-05,-1.6e-05,-1.7e-05,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-02 21-55-18,-3.3e-05,-5e-05,-3.4e-05,-5e-05,-6.6e-05,-5e-05
1970-01-02 21-55-24,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05,-6.6e-05
1970-01-02 21-55-30,-5e-05,-6.7e-05,-8.3e-05,-8.4e-05,-0.000116,-8.4e-05
1970-01-02 21-55-36,-0.0001,-6.6e-05,-6.7e-05,-6.7e-05,-5e-05,-5e-05
1970-01-02 21-55-42,-5e-05,-5e-05,-8.3e-05,-0.0001,-0.0001,-0.000117
1970-01-02 21-55-48,-0.000133,-0.000133,-0.000134,-0.000133,-0.000133,-0.000117
1970-01-02 21-55-54,-0.000117,-0.000116,-0.0001,-0.000117,-0.000117,-0.000133
1970-01-02 21-56-00,-0.00015,-0.00015,-0.00015,-0.000167,-0.000183,-0.000167
1970-01-02 21-56-06,-0.000166,-0.000167,-0.000167,-0.000166,-0.000167,-0.000183
1970-01-02 21-56-12,-0.000184,-0.000183,-0.000183,-0.000167,-0.00015,-0.000117
1970-01-02 21-56-18,-0.0001,-8.3e-05,-0.000117,-0.000116,-0.000117,-0.0001
1970-01-02 21-56-24,-0.0001,-8.3e-05,-6.7e-05,-5e-05,-3.3e-05,-1.7e-05
1970-01-02 21-56-30,0.0,3.3e-05,6.7e-05,0.000117,0.00015,0.000116
1970-01-02 21-56-36,0.000117,8.3e-05,1.7e-05,-3.3e-05,-8.4e-05,-0.0001
1970-01-02 21-56-42,-0.000116,-0.00015,-0.000134,-0.000166,-0.00015,-0.000134
1970-01-02 21-56-48,-0.0001,-3.3e-05,0.0,1.7e-05,6.6e-05,6.7e-05
1970-01-02 21-56-54,0.0001,0.000133,0.0001,0.000117,8.3e-05,6.7e-05
1970-01-02 21-57-00,3.3e-05,5e-05,8.4e-05,0.0001,0.000116,8.4e-05
1970-01-02 21-57-06,8.3e-05,6.7e-05,1.6e-05,0.0,-5e-05,-6.6e-05
1970-01-02 21-57-12,-0.000117,-0.000133,-0.00015,-0.000167,-0.000167,-0.00015
1970-01-02 21-57-18,-0.00015,-0.0001,-0.0001,-3.3e-05,0.0,0.0
1970-01-02 21-57-24,3.3e-05,5e-05,8.4e-05,0.000116,0.000117,0.000117
1970-01-02 21-57-30,0.0001,0.0001,0.000116,0.0001,0.000117,8.3e-05
1970-01-02 21-57-36,3.4e-05,5e-05,-1.7e-05,-1.7e-05,-6.6e-05,-0.0001
1970-01-02 21-57-42,-0.000134,-0.00015,-0.000133,-0.000133,-0.000134,-0.00015
1970-01-02 21-57-48,-0.00015,-0.00015,-0.000133,-0.000117,-6.6e-05,-5e-05
1970-01-02 21-57-54,-3.4e-05,0.0,3.4e-05,5e-05,5e-05,8.3e-05
1970-01-02 21-58-00,0.0001,5e-05,1.7e-05,3.3e-05,1.7e-05,1.6e-05
1970-01-02 21-58-06,1.7e-05,0.0,3.3e-05,1.7e-05,1.7e-05,1.6e-05
1970-01-02 21-58-12,1.7e-05,0.0,1.7e-05,0.0,-1.7e-05,-1.7e-05
1970-01-02 21-58-18,-1.7e-05,-5e-05,-5e-05,-6.6e-05,-6.7e-05,-0.0001
1970-01-02 21-58-24,-6.7e-05,-6.6e-05,-8.4e-05,-6.6e-05,-0.0001,-0.0001
1970-01-02 21-58-30,-0.0001,-8.4e-05,-8.3e-05,-5e-05,-6.7e-05,-5e-05
1970-01-02 21-58-36,-1.6e-05,0.0,3.3e-05,3.3e-05,5e-05,6.7e-05
1970-01-02 21-58-42,6.7e-05,6.6e-05,6.7e-05,8.3e-05,5e-05,3.4e-05
1970-01-02 21-58-48,1.6e-05,3.4e-05,3.3e-05,1.7e-05,3.3e-05,3.3e-05
1970-01-02 21-58-54,6.7e-05,5e-05,6.7e-05,5e-05,5e-05,6.6e-05
1970-01-02 21-59-00,5e-05,8.4e-05,0.0001,8.3e-05,8.3e-05,6.7e-05
1970-01-02 21-59-06,6.7e-05,8.3e-05,6.7e-05,8.3e-05,5e-05,6.7e-05
1970-01-02 21-59-12,8.3e-05,6.7e-05,6.6e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-02 21-59-18,5e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,6.7e-05
1970-01-02 21-59-24,6.6e-05,6.7e-05,5e-05,5e-05,3.3e-05,0.0
1970-01-02 21-59-30,0.0,-1.6e-05,-1.7e-05,-5e-05,-5e-05,-6.7e-05
1970-01-02 21-59-36,-6.6e-05,-8.4e-05,-0.0001,-0.0001,-0.000116,-0.000134
1970-01-02 21-59-42,-0.000133,-0.000133,-0.000134,-0.00015,-0.00015,-0.000166
1970-01-02 21-59-48,-0.00015,-0.000167,-0.000167,-0.00015,-0.000166,-0.000167
1970-01-02 21-59-54,-0.000167,-0.000166,-0.000167,-0.000167,-0.00015,-0.000166
1970-01-02 22-00-00,-0.000167,-0.000183,-0.000184,-0.000166,-0.000184,-0.00015
