date,0,1,2,3,4,5
1970-01-02 15-15-18,8.3e-05,3.4e-05,8.3e-05,0.0001,1.7e-05,5e-05
1970-01-02 15-15-24,1.6e-05,5e-05,5e-05,5e-05,8.4e-05,5e-05
1970-01-02 15-15-30,8.3e-05,8.3e-05,6.7e-05,3.3e-05,5e-05,5e-05
1970-01-02 15-15-36,1.7e-05,1.7e-05,0.0,1.6e-05,3.4e-05,1.6e-05
1970-01-02 15-15-42,0.0,3.4e-05,3.3e-05,1.7e-05,1.6e-05,1.7e-05
1970-01-02 15-15-48,1.7e-05,0.0,1.6e-05,1.7e-05,0.0,5e-05
1970-01-02 15-15-54,3.3e-05,0.0,1.7e-05,-1.7e-05,0.0,-1.6e-05
1970-01-02 15-16-00,-1.7e-05,1.7e-05,1.6e-05,1.7e-05,0.0,0.0
1970-01-02 15-16-06,0.0,0.0,-1.7e-05,1.7e-05,0.0,0.0
1970-01-02 15-16-12,-1.7e-05,1.7e-05,0.0,1.7e-05,3.3e-05,3.3e-05
1970-01-02 15-16-18,1.7e-05,3.3e-05,1.7e-05,1.7e-05,3.3e-05,1.7e-05
1970-01-02 15-16-24,3.3e-05,3.3e-05,6.7e-05,1.7e-05,0.0,5e-05
1970-01-02 15-16-30,1.6e-05,1.7e-05,0.0,0.0,0.0,0.0
1970-01-02 15-16-36,-1.7e-05,0.0,-1.6e-05,1.6e-05,1.7e-05,1.7e-05
1970-01-02 15-16-42,0.0,1.6e-05,1.7e-05,0.0,1.7e-05,1.6e-05
1970-01-02 15-16-48,3.4e-05,5e-05,6.6e-05,5e-05,6.7e-05,6.7e-05
1970-01-02 15-16-54,5e-05,3.3e-05,1.7e-05,1.6e-05,0.0,0.0
1970-01-02 15-17-00,3.4e-05,3.3e-05,5e-05,0.0001,8.3e-05,0.000117
1970-01-02 15-17-06,0.000117,0.0001,0.000133,0.000133,0.000134,0.000133
1970-01-02 15-17-12,0.000133,0.000117,0.0001,6.7e-05,8.3e-05,3.3e-05
1970-01-02 15-17-18,6.7e-05,5e-05,5e-05,5e-05,5e-05,8.3e-05
1970-01-02 15-17-24,8.4e-05,8.3e-05,6.7e-05,5e-05,6.6e-05,0.000117
1970-01-02 15-17-30,5e-05,5e-05,1.7e-05,3.3e-05,3.3e-05,5e-05
1970-01-02 15-17-36,5e-05,3.4e-05,1.6e-05,1.7e-05,5e-05,6.7e-05
1970-01-02 15-17-42,3.3e-05,3.3e-05,5e-05,5e-05,3.4e-05,3.3e-05
1970-01-02 15-17-48,1.7e-05,1.6e-05,5e-05,5e-05,5e-05,6.7e-05
1970-01-02 15-17-54,6.7e-05,5e-05,5e-05,5e-05,3.3e-05,3.3e-05
1970-01-02 15-18-00,1.7e-05,3.3e-05,5e-05,6.7e-05,3.3e-05,1.7e-05
1970-01-02 15-18-06,1.7e-05,5e-05,1.6e-05,0.0,0.0,-1.6e-05
1970-01-02 15-18-12,0.0,1.6e-05,0.0,0.0,3.4e-05,1.6e-05
1970-01-02 15-18-18,1.7e-05,-1.7e-05,-3.3e-05,-5e-05,-6.7e-05,-0.0001
1970-01-02 15-18-24,-0.000133,-0.000133,-0.00015,-0.000134,-0.000133,-0.000133
1970-01-02 15-18-30,-0.000167,-0.00015,-0.00015,-0.000217,-0.000183,-0.000167
1970-01-02 15-18-36,-0.00015,-0.000166,-0.000167,-0.000183,-0.000117,-0.000133
1970-01-02 15-18-42,-0.000117,-0.00015,-0.000133,-0.000134,-0.0001,-0.000116
1970-01-02 15-18-48,-0.0001,-0.000117,-8.3e-05,-0.0001,-0.0001,-0.000134
1970-01-02 15-18-54,-0.000116,-0.000117,-0.0001,-0.0001,-0.000133,-0.000117
1970-01-02 15-19-00,-0.000117,-0.0001,-0.0001,-0.000116,-0.0001,-0.000134
1970-01-02 15-19-06,-0.000116,-0.0001,-0.000117,-0.000133,-0.000134,-0.0001
1970-01-02 15-19-12,-0.000116,-0.000117,-0.000133,-0.00015,-0.000134,-0.00015
1970-01-02 15-19-18,-0.000133,-0.000133,-0.000134,-0.00015,-0.000116,-0.000117
1970-01-02 15-19-24,-8.3e-05,-0.00015,-0.00015,-0.000134,-0.000133,-0.000133
1970-01-02 15-19-30,-0.000134,-0.00015,-0.00015,-0.000116,-0.00015,-0.000117
1970-01-02 15-19-36,-0.0001,-0.00015,-0.000133,-0.000117,-0.000117,-0.0001
1970-01-02 15-19-42,-0.000133,-0.000117,-0.000116,-0.000134,-0.000116,-0.000117
1970-01-02 15-19-48,-0.000117,-0.000116,-0.0001,-0.000117,-0.00015,-0.000117
1970-01-02 15-19-54,-0.000116,-0.000134,-0.000116,-6.7e-05,-5e-05,-5e-05
1970-01-02 15-20-00,-8.3e-05,-6.7e-05,-8.3e-05,-0.000117,-8.3e-05,-8.4e-05
1970-01-02 15-20-06,-0.000133,-0.000117,-0.000116,-0.000117,-0.00015,-0.000133
1970-01-02 15-20-12,-0.000134,-0.000133,-0.000117,-0.000133,-0.000133,-0.000134
1970-01-02 15-20-18,-0.000116,-0.00015,-0.000167,-0.00015,-0.000133,-0.00015
1970-01-02 15-20-24,-0.000134,-0.000133,-0.000133,-0.00015,-0.00015,-0.000134
1970-01-02 15-20-30,-0.000133,-0.000117,-0.000133,-0.000167,-0.00015,-0.00015
1970-01-02 15-20-36,-0.000133,-0.000133,-0.000134,-0.000116,-0.000134,-0.000116
1970-01-02 15-20-42,-0.000117,-0.00015,-0.000167,-0.000166,-0.000134,-0.00015
1970-01-02 15-20-48,-0.00015,-0.00015,-0.00015,-0.000183,-0.000133,-0.000117
1970-01-02 15-20-54,-0.000117,-0.0001,-0.0001,-8.3e-05,-8.3e-05,-6.7e-05
1970-01-02 15-21-00,-8.3e-05,-8.4e-05,-8.3e-05,-8.3e-05,-8.4e-05,-5e-05
1970-01-02 15-21-06,-1.6e-05,-5e-05,-5e-05,-5e-05,-3.4e-05,-1.6e-05
1970-01-02 15-21-12,-3.4e-05,-5e-05,-6.6e-05,-6.7e-05,-8.3e-05,-8.4e-05
1970-01-02 15-21-18,-0.0001,-0.000116,-0.000117,-0.000117,-0.0001,-0.0001
1970-01-02 15-21-24,-0.0001,-0.000116,-0.0001,-0.000117,-0.0001,-0.0001
1970-01-02 15-21-30,-0.0001,-0.000117,-0.000133,-0.000117,-0.000116,-0.000117
1970-01-02 15-21-36,-0.000117,-0.000133,-0.000117,-8.3e-05,-0.0001,-0.0001
1970-01-02 15-21-42,-0.0001,-0.000117,-0.000116,-0.000134,-0.00015,-0.000133
1970-01-02 15-21-48,-0.000167,-0.000166,-0.000167,-0.00015,-0.000167,-0.00015
1970-01-02 15-21-54,-0.000133,-0.000167,-0.000166,-0.00015,-0.000134,-0.000166
1970-01-02 15-22-00,-0.000184,-0.000166,-0.000184,-0.000183,-0.000183,-0.000184
1970-01-02 15-22-06,-0.0002,-0.0002,-0.000183,-0.000167,-0.000166,-0.0002
1970-01-02 15-22-12,-0.0002,-0.000184,-0.000183,-0.000167,-0.000183,-0.000183
1970-01-02 15-22-18,-0.000167,-0.00015,-0.000167,-0.00015,-0.00015,-0.000166
1970-01-02 15-22-24,-0.000167,-0.000183,-0.000167,-0.000183,-0.000184,-0.000166
1970-01-02 15-22-30,-0.000184,-0.000166,-0.000167,-0.000167,-0.000166,-0.000167
1970-01-02 15-22-36,-0.000183,-0.000167,-0.000167,-0.00015,-0.00015,-0.00015
1970-01-02 15-22-42,-0.000166,-0.000167,-0.000167,-0.000116,-0.000134,-0.00015
1970-01-02 15-22-48,-0.00015,-0.000166,-0.00015,-0.000167,-0.00015,-0.00015
1970-01-02 15-22-54,-0.000167,-0.000166,-0.000167,-0.000167,-0.000183,-0.000183
1970-01-02 15-23-00,-0.0002,-0.000234,-0.000283,-0.000317,-0.0004,-0.000566
1970-01-02 15-23-06,-0.00075,-0.000917,-0.00105,-0.00115,-0.001217,-0.001166
1970-01-02 15-23-12,-0.001184,-0.001133,-0.001133,-0.001067,-0.001,-0.000917
1970-01-02 15-23-18,-0.000783,-0.000567,-0.0003,-0.000116,-3.4e-05,1.7e-05
1970-01-02 15-23-24,6.7e-05,0.0,-0.00015,-0.000334,-0.000516,-0.000667
1970-01-02 15-23-30,-0.000733,-0.00075,-0.000667,-0.000433,-0.000267,-8.3e-05
1970-01-02 15-23-36,0.000116,0.000367,0.00045,0.000433,0.000134,-0.000217
1970-01-02 15-23-42,-0.0005,-0.000667,-0.00085,-0.001033,-0.0012,-0.001317
1970-01-02 15-23-48,-0.0013,-0.001316,-0.0013,-0.00115,-0.001084,-0.000966
1970-01-02 15-23-54,-0.00075,-0.000567,-0.000317,-3.3e-05,0.000217,0.0003
1970-01-02 15-24-00,0.000383,0.000483,0.000417,0.000417,0.00045,0.000416
1970-01-02 15-24-06,0.000384,0.000383,0.0004,0.000333,0.00025,0.0001
1970-01-02 15-24-12,-0.0001,-0.00035,-0.000616,-0.00075,-0.000834,-0.000766
1970-01-02 15-24-18,-0.000534,-0.000216,1.6e-05,0.00025,0.000484,0.000633
1970-01-02 15-24-24,0.00065,0.00055,0.000233,-0.0002,-0.00055,-0.000733
1970-01-02 15-24-30,-0.000883,-0.001,-0.0011,-0.001117,-0.001183,-0.001234
1970-01-02 15-24-36,-0.001283,-0.001083,-0.000917,-0.0008,-0.00065,-0.000467
1970-01-02 15-24-42,-0.000183,0.000167,0.000483,0.00075,0.000983,0.001
1970-01-02 15-24-48,0.001084,0.001116,0.001134,0.001083,0.000883,0.000784
1970-01-02 15-24-54,0.00065,0.0005,0.000333,0.0002,-1.7e-05,-0.000333
1970-01-02 15-25-00,-0.0005,-0.00065,-0.00075,-0.0008,-0.000883,-0.0009
1970-01-02 15-25-06,-0.0008,-0.00055,-0.000367,-0.0003,-0.00025,-0.000283
1970-01-02 15-25-12,-0.000367,-0.000517,-0.000633,-0.000667,-0.000616,-0.0005
1970-01-02 15-25-18,-0.00025,8.3e-05,0.000317,0.000533,0.0007,0.000617
1970-01-02 15-25-24,0.000616,0.000567,0.000583,0.00065,0.000717,0.0008
1970-01-02 15-25-30,0.000883,0.00095,0.000984,0.001,0.000866,0.00065
1970-01-02 15-25-36,0.00045,0.000267,0.000217,0.000216,0.000234,0.00025
1970-01-02 15-25-42,0.00025,0.00025,0.000316,0.0004,0.000317,0.0001
1970-01-02 15-25-48,-0.000167,-0.000433,-0.00055,-0.000483,-0.00045,-0.000434
1970-01-02 15-25-54,-0.000283,-3.3e-05,0.0002,0.000433,0.000667,0.0008
1970-01-02 15-26-00,0.00085,0.00075,0.00055,0.000266,-1.6e-05,-0.000317
1970-01-02 15-26-06,-0.000467,-0.000566,-0.000817,-0.001,-0.001117,-0.001183
1970-01-02 15-26-12,-0.0012,-0.00125,-0.001117,-0.000916,-0.0008,-0.000717
1970-01-02 15-26-18,-0.0006,-0.0003,0.000133,0.000367,0.00055,0.00075
1970-01-02 15-26-24,0.000867,0.000933,0.000967,0.000966,0.000984,0.00095
1970-01-02 15-26-30,0.000816,0.000734,0.0008,0.00075,0.0007,0.00075
1970-01-02 15-26-36,0.000766,0.000767,0.000667,0.000583,0.000483,0.00025
1970-01-02 15-26-42,-1.6e-05,-0.00015,-0.000217,-0.000367,-0.0006,-0.00085
1970-01-02 15-26-48,-0.001016,-0.001134,-0.0012,-0.00125,-0.001316,-0.001384
1970-01-02 15-26-54,-0.001333,-0.001117,-0.000933,-0.000783,-0.000617,-0.00045
1970-01-02 15-27-00,-0.000183,0.000133,0.00045,0.000783,0.001034,0.00125
1970-01-02 15-27-06,0.001433,0.00155,0.0016,0.001683,0.0017,0.001734
1970-01-02 15-27-12,0.001766,0.001767,0.001767,0.0017,0.001433,0.001167
1970-01-02 15-27-18,0.001033,0.00095,0.000933,0.000917,0.0008,0.000833
1970-01-02 15-27-24,0.000884,0.00065,0.0006,0.000633,0.0006,0.000533
1970-01-02 15-27-30,0.000334,8.3e-05,-0.000167,-0.000333,-0.0004,-0.000567
1970-01-02 15-27-36,-0.000766,-0.000867,-0.000867,-0.000933,-0.001067,-0.0012
1970-01-02 15-27-42,-0.001283,-0.001367,-0.001433,-0.001367,-0.001133,-0.00095
1970-01-02 15-27-48,-0.00085,-0.000817,-0.0007,-0.00055,-0.00025,8.4e-05
1970-01-02 15-27-54,0.000283,0.000533,0.0007,0.000784,0.000916,0.000967
1970-01-02 15-28-00,0.000983,0.000984,0.000966,0.000967,0.000933,0.000817
1970-01-02 15-28-06,0.000733,0.000667,0.000683,0.000717,0.00075,0.000783
1970-01-02 15-28-12,0.000717,0.00075,0.00085,0.0009,0.000917,0.0008
1970-01-02 15-28-18,0.000583,0.000467,0.000416,0.00035,0.00025,0.000167
1970-01-02 15-28-24,0.0001,8.3e-05,1.7e-05,1.7e-05,1.6e-05,1.7e-05
1970-01-02 15-28-30,5e-05,5e-05,3.3e-05,5e-05,3.4e-05,3.3e-05
1970-01-02 15-28-36,5e-05,5e-05,5e-05,3.3e-05,5e-05,3.4e-05
1970-01-02 15-28-42,5e-05,5e-05,6.6e-05,6.7e-05,5e-05,6.7e-05
1970-01-02 15-28-48,6.6e-05,6.7e-05,8.3e-05,8.4e-05,8.3e-05,0.0001
1970-01-02 15-28-54,0.0001,0.0001,0.0001,0.000117,0.00015,0.00015
1970-01-02 15-29-00,0.000116,8.4e-05,5e-05,3.3e-05,5e-05,5e-05
1970-01-02 15-29-06,5e-05,6.7e-05,8.3e-05,8.3e-05,6.7e-05,6.7e-05
1970-01-02 15-29-12,6.6e-05,6.7e-05,8.3e-05,0.000117,0.000117,0.000133
1970-01-02 15-29-18,0.000117,0.000116,0.00015,0.00015,0.000134,0.000116
1970-01-02 15-29-24,8.4e-05,6.6e-05,6.7e-05,0.0001,0.0001,0.000117
1970-01-02 15-29-30,0.000116,0.000117,0.000117,0.0001,8.3e-05,6.7e-05
1970-01-02 15-29-36,5e-05,8.3e-05,0.0001,8.3e-05,6.7e-05,5e-05
1970-01-02 15-29-42,5e-05,6.7e-05,0.0001,0.000116,0.0001,6.7e-05
1970-01-02 15-29-48,6.7e-05,3.3e-05,0.0,0.0,-3.3e-05,-1.7e-05
1970-01-02 15-29-54,-5e-05,-0.000133,-0.000184,-0.00025,-0.000333,-0.0004
1970-01-02 15-30-00,-0.0005,-0.000617,-0.000666,-0.000617,-0.000433,-0.000117
1970-01-02 15-30-06,0.000233,0.0004,0.000267,0.0,-0.000167,-0.000316
1970-01-02 15-30-12,-0.000434,-0.0006,-0.00075,-0.000966,-0.0011,-0.001184
1970-01-02 15-30-18,-0.001266,-0.0013,-0.001134,-0.001066,-0.00115,-0.0012
1970-01-02 15-30-24,-0.0013,-0.0013,-0.001117,-0.00095,-0.000767,-0.000566
1970-01-02 15-30-30,-0.000384,-0.000383,-0.000467,-0.000533,-0.000433,-0.00015
1970-01-02 15-30-36,0.000183,0.0005,0.000733,0.000734,0.000516,0.0002
1970-01-02 15-30-42,-0.00015,-0.0004,-0.00065,-0.000966,-0.00115,-0.001267
1970-01-02 15-30-48,-0.001383,-0.001434,-0.001283,-0.000983,-0.00085,-0.000767
1970-01-02 15-30-54,-0.000633,-0.00045,-0.00025,3.3e-05,0.000183,0.0001
1970-01-02 15-31-00,-0.000166,-0.000384,-0.0006,-0.000816,-0.000984,-0.001116
1970-01-02 15-31-06,-0.001217,-0.00125,-0.001067,-0.00085,-0.000566,-0.000267
1970-01-02 15-31-12,0.0001,0.000467,0.000733,0.00075,0.00055,0.000467
1970-01-02 15-31-18,0.000633,0.000883,0.00115,0.00135,0.001267,0.001
1970-01-02 15-31-24,0.000683,0.000284,-0.00015,-0.0006,-0.000967,-0.0011
1970-01-02 15-31-30,-0.001183,-0.001217,-0.001167,-0.001016,-0.000867,-0.00075
1970-01-02 15-31-36,-0.0004,-8.3e-05,0.000266,0.0005,0.000634,0.0008
1970-01-02 15-31-42,0.000816,0.000767,0.0008,0.0008,0.000867,0.00085
1970-01-02 15-31-48,0.000866,0.000867,0.0007,0.000583,0.000567,0.000583
1970-01-02 15-31-54,0.0005,0.000167,-0.000217,-0.000433,-0.000533,-0.000467
1970-01-02 15-32-00,-0.00045,-0.000633,-0.00085,-0.001034,-0.001116,-0.001084
1970-01-02 15-32-06,-0.0009,-0.000766,-0.000634,-0.000333,6.7e-05,0.000466
1970-01-02 15-32-12,0.000834,0.001116,0.001284,0.00145,0.001566,0.0016
1970-01-02 15-32-18,0.001617,0.001667,0.00145,0.0012,0.001,0.000816
1970-01-02 15-32-24,0.000617,0.000367,6.6e-05,-0.000316,-0.000717,-0.00095
1970-01-02 15-32-30,-0.0012,-0.0013,-0.001417,-0.001483,-0.0015,-0.001483
1970-01-02 15-32-36,-0.001267,-0.000967,-0.00055,-0.00015,0.000234,0.0005
1970-01-02 15-32-42,0.000716,0.000934,0.00105,0.001166,0.001267,0.00135
1970-01-02 15-32-48,0.001417,0.001216,0.000917,0.00055,0.00025,0.0
1970-01-02 15-32-54,-0.0002,-0.0005,-0.000783,-0.001084,-0.001283,-0.001417
1970-01-02 15-33-00,-0.0015,-0.00155,-0.001616,-0.001534,-0.001266,-0.001034
1970-01-02 15-33-06,-0.000833,-0.0006,-0.000367,-6.6e-05,0.00025,0.000616
1970-01-02 15-33-12,0.000884,0.000983,0.000883,0.000734,0.000733,0.000667
1970-01-02 15-33-18,0.000483,0.00045,0.0005,0.00055,0.000633,0.000717
1970-01-02 15-33-24,0.0008,0.000783,0.0007,0.0007,0.000717,0.000683
1970-01-02 15-33-30,0.000567,0.00025,0.0001,0.000233,0.000217,-0.0001
1970-01-02 15-33-36,-0.000367,-0.000383,-0.000367,-0.0005,-0.00065,-0.000866
1970-01-02 15-33-42,-0.001034,-0.0011,-0.00095,-0.000766,-0.000584,-0.000333
1970-01-02 15-33-48,0.0,0.00035,0.00065,0.0009,0.001067,0.001133
1970-01-02 15-33-54,0.001083,0.001134,0.001233,0.001317,0.00125,0.00105
1970-01-02 15-34-00,0.000916,0.000834,0.000716,0.0004,3.4e-05,-0.000367
1970-01-02 15-34-06,-0.0007,-0.000883,-0.001084,-0.001183,-0.001283,-0.0013
1970-01-02 15-34-12,-0.001117,-0.000917,-0.0007,-0.00045,-0.000233,-1.7e-05
1970-01-02 15-34-18,0.000217,0.000433,0.000717,0.001017,0.001233,0.0014
1970-01-02 15-34-24,0.001483,0.001534,0.00155,0.001416,0.00115,0.0009
1970-01-02 15-34-30,0.000734,0.0007,0.000633,0.000467,3.3e-05,-0.000367
1970-01-02 15-34-36,-0.000483,-0.0005,-0.00055,-0.00055,-0.000267,0.000134
1970-01-02 15-34-42,0.000233,0.000333,0.000534,0.00075,0.000816,0.00075
1970-01-02 15-34-48,0.000684,0.000566,0.000334,5e-05,-0.000234,-0.00045
1970-01-02 15-34-54,-0.000433,-0.000217,0.0001,0.000384,0.000666,0.000867
1970-01-02 15-35-00,0.000867,0.0008,0.000716,0.000684,0.000633,0.000433
1970-01-02 15-35-06,0.000134,-0.000184,-0.00035,-0.0005,-0.000716,-0.000767
1970-01-02 15-35-12,-0.00075,-0.000783,-0.000934,-0.00115,-0.001266,-0.00105
1970-01-02 15-35-18,-0.0008,-0.000567,-0.0003,-3.3e-05,0.00025,0.00045
1970-01-02 15-35-24,0.0007,0.000833,0.000867,0.000866,0.000867,0.000833
1970-01-02 15-35-30,0.000684,0.000483,0.000383,0.00045,0.00055,0.000517
1970-01-02 15-35-36,0.000333,6.7e-05,-8.3e-05,-0.000134,-0.000133,-0.000183
1970-01-02 15-35-42,-0.000217,-0.000267,-0.00035,-0.000383,-0.000317,-0.000216
1970-01-02 15-35-48,-0.00015,-0.0002,-0.000267,-0.00035,-0.000383,-0.000417
1970-01-02 15-35-54,-0.000433,-0.000434,-0.000433,-0.000467,-0.000483,-0.000483
1970-01-02 15-36-00,-0.000517,-0.000783,-0.000917,-0.000883,-0.00075,-0.000634
1970-01-02 15-36-06,-0.000466,-0.0003,-0.000167,-8.3e-05,0.000116,0.000317
1970-01-02 15-36-12,0.000417,0.00035,0.0002,8.3e-05,6.7e-05,0.000216
1970-01-02 15-36-18,0.000417,0.000583,0.0006,0.000234,-0.000217,-0.000583
1970-01-02 15-36-24,-0.000817,-0.001,-0.001017,-0.000833,-0.000683,-0.000517
1970-01-02 15-36-30,-0.000233,0.000116,0.000334,0.00045,0.000466,0.000367
1970-01-02 15-36-36,0.000283,0.000184,0.0,-0.0002,-0.000184,3.4e-05
1970-01-02 15-36-42,0.0004,0.000666,0.000784,0.000733,0.0004,0.000133
1970-01-02 15-36-48,-8.3e-05,-0.0004,-0.000683,-0.000667,-0.000733,-0.0006
1970-01-02 15-36-54,-0.000367,-0.00025,-0.00025,-0.0002,-6.7e-05,0.000134
1970-01-02 15-37-00,0.000316,0.000567,0.000667,0.0007,0.0005,0.000533
1970-01-02 15-37-06,0.00085,0.00105,0.00095,0.00075,0.000617,0.000533
1970-01-02 15-37-12,0.00035,-5e-05,-0.000367,-0.000516,-0.000667,-0.000817
1970-01-02 15-37-18,-0.000866,-0.000984,-0.001,-0.000966,-0.001,-0.000867
1970-01-02 15-37-24,-0.000733,-0.0006,-0.000284,0.000134,0.000383,0.000433
1970-01-02 15-37-30,0.000567,0.000617,0.000716,0.000867,0.000967,0.00095
1970-01-02 15-37-36,0.000833,0.0007,0.000583,0.00035,0.0,-0.000266
1970-01-02 15-37-42,-0.000534,-0.000783,-0.000967,-0.00095,-0.000916,-0.000817
1970-01-02 15-37-48,-0.000783,-0.000767,-0.0006,-0.000333,-8.4e-05,0.000167
1970-01-02 15-37-54,0.000433,0.0006,0.000584,0.000333,-5e-05,-0.0004
1970-01-02 15-38-00,-0.000567,-0.000683,-0.000817,-0.00095,-0.001016,-0.00115
1970-01-02 15-38-06,-0.001067,-0.0009,-0.000783,-0.000584,-0.000333,-5e-05
1970-01-02 15-38-12,0.0003,0.0006,0.00085,0.001033,0.001184,0.001216
1970-01-02 15-38-18,0.001267,0.001267,0.001266,0.001284,0.001283,0.001233
1970-01-02 15-38-24,0.001067,0.001067,0.0012,0.001216,0.001,0.000767
1970-01-02 15-38-30,0.000633,0.0005,0.00045,0.000417,0.000417,0.000383
1970-01-02 15-38-36,0.000383,0.000317,0.00025,0.0002,0.00015,0.00015
1970-01-02 15-38-42,0.000167,0.000166,0.000184,0.000183,0.000167,0.000183
1970-01-02 15-38-48,0.000167,0.000166,0.000184,0.000183,0.000183,0.000167
1970-01-02 15-38-54,0.000183,0.000167,0.000183,0.000184,0.000183,0.000167
1970-01-02 15-39-00,0.000166,0.000184,0.00015,0.000183,0.00015,0.000167
1970-01-02 15-39-06,0.00015,0.000183,0.000183,0.000184,0.0002,0.000166
1970-01-02 15-39-12,0.000167,0.00015,0.00015,0.000167,0.000183,0.000183
1970-01-02 15-39-18,0.0002,0.000184,0.000183,0.00015,0.000167,0.000183
1970-01-02 15-39-24,0.000183,0.000184,0.000166,0.000167,0.00015,0.000167
1970-01-02 15-39-30,0.00015,0.00015,0.000166,0.000167,0.00015,0.000167
1970-01-02 15-39-36,0.000166,0.00015,0.000167,0.00015,0.00015,0.00015
1970-01-02 15-39-42,0.00015,0.00015,0.00015,0.000133,0.000134,0.00015
1970-01-02 15-39-48,0.000133,0.000133,0.00015,0.000134,0.00015,0.000133
1970-01-02 15-39-54,0.00015,0.00015,0.000133,0.000134,0.00015,0.00015
1970-01-02 15-40-00,0.000133,0.000133,0.000134,0.00015,0.00015,0.000133
1970-01-02 15-40-06,0.000133,0.000117,0.000117,0.000116,0.000117,0.000133
1970-01-02 15-40-12,0.000134,0.000116,0.000134,0.000116,0.000117,0.000133
1970-01-02 15-40-18,0.000117,0.000117,0.000116,0.000117,0.000117,0.000116
1970-01-02 15-40-24,0.0001,0.0001,0.0001,0.0001,0.000117,8.3e-05
1970-01-02 15-40-30,0.0001,0.0001,0.0001,0.0001,0.000117,0.0001
1970-01-02 15-40-36,0.0001,0.000117,0.0001,0.0001,6.6e-05,3.4e-05
1970-01-02 15-40-42,5e-05,6.6e-05,6.7e-05,6.7e-05,6.6e-05,5e-05
1970-01-02 15-40-48,5e-05,5e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-02 15-40-54,8.4e-05,0.0001,8.3e-05,0.0001,0.0001,0.000117
1970-01-02 15-41-00,0.000116,0.000134,0.000116,0.000117,0.0001,0.0001
1970-01-02 15-41-06,0.0001,0.000133,0.000117,0.000133,0.000134,0.00015
1970-01-02 15-41-12,0.00015,0.00015,0.00015,0.00015,0.00015,0.000166
1970-01-02 15-41-18,0.000184,0.000283,0.000367,0.0004,0.000416,0.000484
1970-01-02 15-41-24,0.000483,0.000467,0.000416,0.000417,0.000433,0.000484
1970-01-02 15-41-30,0.0004,0.00035,0.0004,0.000433,0.00045,0.000483
1970-01-02 15-41-36,0.000484,0.000466,0.00035,0.000317,0.000417,0.00045
1970-01-02 15-41-42,0.000416,0.000367,0.000367,0.000383,0.000367,0.000366
1970-01-02 15-41-48,0.00035,0.000367,0.0004,0.000383,0.000317,0.000233
1970-01-02 15-41-54,0.000184,0.00015,0.000166,0.0002,0.0002,0.0002
1970-01-02 15-42-00,0.0002,0.000184,0.000183,0.00015,0.000133,0.00015
1970-01-02 15-42-06,0.000134,0.00015,0.000166,0.00015,0.000167,0.00015
1970-01-02 15-42-12,0.000133,0.000167,0.000167,0.0003,0.000383,0.00045
1970-01-02 15-42-18,0.000483,0.0005,0.000484,0.000416,0.0003,0.000234
1970-01-02 15-42-24,0.0002,0.000233,0.00035,0.00045,0.000467,0.000483
1970-01-02 15-42-30,0.000533,0.000567,0.0005,0.00055,0.000617,0.000666
1970-01-02 15-42-36,0.00065,0.0007,0.0007,0.000717,0.000667,0.00075
1970-01-02 15-42-42,0.0009,0.000833,0.0009,0.0009,0.000767,0.00085
1970-01-02 15-42-48,0.001033,0.00095,0.000867,0.000866,0.00085,0.0008
1970-01-02 15-42-54,0.000734,0.000616,0.000567,0.000517,0.000383,0.00025
1970-01-02 15-43-00,0.000217,0.000166,0.0001,5e-05,1.7e-05,1.7e-05
1970-01-02 15-43-06,0.0,-1.7e-05,-3.3e-05,-5e-05,-6.7e-05,-6.7e-05
1970-01-02 15-43-12,-8.3e-05,-6.7e-05,-8.3e-05,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-02 15-43-18,-3.3e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05,-3.3e-05
1970-01-02 15-43-24,-5e-05,-3.3e-05,5e-05,0.000183,0.00035,0.000317
1970-01-02 15-43-30,0.000416,0.000567,0.000517,0.000383,0.000233,0.000184
1970-01-02 15-43-36,0.000233,0.000283,0.00035,0.0004,0.000434,0.000433
1970-01-02 15-43-42,0.000467,0.000483,0.000517,0.0006,0.000616,0.000634
1970-01-02 15-43-48,0.000633,0.000617,0.000583,0.00055,0.00055,0.000583
1970-01-02 15-43-54,0.00065,0.00075,0.000834,0.0007,0.000583,0.0006
1970-01-02 15-44-00,0.000583,0.000684,0.0007,0.00055,0.000383,0.000217
1970-01-02 15-44-06,0.000166,0.000167,0.00015,0.000117,5e-05,0.0
1970-01-02 15-44-12,-3.4e-05,-5e-05,-5e-05,-6.6e-05,-0.000117,-0.000183
1970-01-02 15-44-18,-0.000234,-0.000283,-0.000233,-0.0002,-0.000217,-0.000233
1970-01-02 15-44-24,-0.000267,-0.00025,-0.0003,-0.000283,-0.00025,-0.000234
1970-01-02 15-44-30,-0.00025,-0.000233,-0.00025,-0.00025,-0.000267,-0.00025
1970-01-02 15-44-36,-0.00025,-0.000233,-0.000233,-0.00025,-0.00025,-0.000267
1970-01-02 15-44-42,-0.000233,-0.000267,-0.00025,-0.000283,-0.000334,-0.0004
1970-01-02 15-44-48,-0.000433,-0.000483,-0.000417,-0.000267,-0.000183,-0.000167
