date,0,1,2,3
1970-01-01 16-12-04,27.0,36.0,39.0,31.0
1970-01-01 16-12-08,23.0,23.0,26.0,33.0
1970-01-01 16-12-12,39.0,42.0,42.0,45.0
1970-01-01 16-12-16,47.0,50.0,53.0,53.0
1970-01-01 16-12-20,53.0,54.0,52.0,48.0
1970-01-01 16-12-24,51.0,52.0,48.0,50.0
1970-01-01 16-12-28,52.0,45.0,35.0,26.0
1970-01-01 16-12-32,20.0,15.0,10.0,11.0
1970-01-01 16-12-36,12.0,12.0,12.0,13.0
1970-01-01 16-12-40,15.0,16.0,17.0,18.0
1970-01-01 16-12-44,19.0,20.0,20.0,20.0
1970-01-01 16-12-48,20.0,20.0,19.0,17.0
1970-01-01 16-12-52,14.0,13.0,12.0,12.0
1970-01-01 16-12-56,12.0,14.0,15.0,17.0
1970-01-01 16-13-00,18.0,19.0,19.0,20.0
1970-01-01 16-13-04,20.0,19.0,19.0,19.0
1970-01-01 16-13-08,18.0,24.0,32.0,40.0
1970-01-01 16-13-12,44.0,41.0,37.0,34.0
1970-01-01 16-13-16,32.0,30.0,28.0,33.0
1970-01-01 16-13-20,38.0,42.0,42.0,43.0
1970-01-01 16-13-24,40.0,30.0,23.0,19.0
1970-01-01 16-13-28,14.0,8.0,6.0,7.0
1970-01-01 16-13-32,8.0,7.0,6.0,6.0
1970-01-01 16-13-36,7.0,8.0,8.0,6.0
1970-01-01 16-13-40,5.0,11.0,9.0,7.0
1970-01-01 16-13-44,7.0,8.0,8.0,7.0
1970-01-01 16-13-48,10.0,14.0,18.0,23.0
1970-01-01 16-13-52,28.0,35.0,40.0,43.0
1970-01-01 16-13-56,44.0,47.0,48.0,51.0
1970-01-01 16-14-00,49.0,38.0,28.0,21.0
1970-01-01 16-14-04,17.0,15.0,13.0,11.0
1970-01-01 16-14-08,8.0,6.0,5.0,4.0
1970-01-01 16-14-12,3.0,2.0,6.0,10.0
1970-01-01 16-14-16,14.0,16.0,17.0,16.0
1970-01-01 16-14-20,19.0,15.0,11.0,7.0
1970-01-01 16-14-24,5.0,6.0,5.0,6.0
1970-01-01 16-14-28,12.0,14.0,16.0,17.0
1970-01-01 16-14-32,19.0,20.0,20.0,28.0
1970-01-01 16-14-36,40.0,48.0,55.0,60.0
1970-01-01 16-14-40,62.0,52.0,45.0,36.0
1970-01-01 16-14-44,27.0,24.0,22.0,24.0
1970-01-01 16-14-48,25.0,23.0,21.0,21.0
1970-01-01 16-14-52,22.0,24.0,29.0,36.0
1970-01-01 16-14-56,43.0,49.0,52.0,52.0
1970-01-01 16-15-00,54.0,56.0,56.0,52.0
1970-01-01 16-15-04,56.0,56.0,57.0,56.0
1970-01-01 16-15-08,58.0,59.0,59.0,57.0
1970-01-01 16-15-12,56.0,56.0,56.0,56.0
1970-01-01 16-15-16,56.0,56.0,55.0,52.0
1970-01-01 16-15-20,45.0,38.0,30.0,22.0
1970-01-01 16-15-24,16.0,11.0,10.0,10.0
1970-01-01 16-15-28,10.0,10.0,10.0,10.0
1970-01-01 16-15-32,10.0,13.0,18.0,26.0
1970-01-01 16-15-36,32.0,37.0,42.0,48.0
1970-01-01 16-15-40,53.0,56.0,57.0,60.0
1970-01-01 16-15-44,62.0,61.0,59.0,57.0
1970-01-01 16-15-48,52.0,44.0,34.0,25.0
1970-01-01 16-15-52,17.0,13.0,11.0,9.0
1970-01-01 16-15-56,10.0,10.0,12.0,10.0
1970-01-01 16-16-00,7.0,7.0,7.0,9.0
1970-01-01 16-16-04,11.0,14.0,24.0,34.0
1970-01-01 16-16-08,42.0,50.0,58.0,62.0
1970-01-01 16-16-12,66.0,67.0,69.0,70.0
1970-01-01 16-16-16,71.0,72.0,72.0,63.0
1970-01-01 16-16-20,54.0,44.0,38.0,41.0
1970-01-01 16-16-24,41.0,40.0,39.0,38.0
1970-01-01 16-16-28,38.0,38.0,34.0,30.0
1970-01-01 16-16-32,25.0,22.0,20.0,18.0
1970-01-01 16-16-36,17.0,16.0,16.0,15.0
1970-01-01 16-16-40,15.0,15.0,14.0,14.0
1970-01-01 16-16-44,16.0,16.0,18.0,19.0
1970-01-01 16-16-48,20.0,24.0,24.0,25.0
1970-01-01 16-16-52,27.0,28.0,29.0,28.0
1970-01-01 16-16-56,28.0,29.0,30.0,30.0
1970-01-01 16-17-00,30.0,30.0,29.0,30.0
1970-01-01 16-17-04,31.0,32.0,33.0,33.0
1970-01-01 16-17-08,34.0,33.0,32.0,32.0
1970-01-01 16-17-12,30.0,23.0,18.0,15.0
1970-01-01 16-17-16,13.0,13.0,12.0,14.0
1970-01-01 16-17-20,16.0,17.0,19.0,24.0
1970-01-01 16-17-24,29.0,30.0,34.0,39.0
1970-01-01 16-17-28,42.0,41.0,34.0,26.0
1970-01-01 16-17-32,18.0,11.0,8.0,6.0
1970-01-01 16-17-36,7.0,6.0,6.0,5.0
1970-01-01 16-17-40,5.0,5.0,5.0,4.0
1970-01-01 16-17-44,5.0,5.0,4.0,5.0
1970-01-01 16-17-48,6.0,7.0,7.0,9.0
1970-01-01 16-17-52,8.0,5.0,5.0,6.0
1970-01-01 16-17-56,6.0,8.0,6.0,5.0
1970-01-01 16-18-00,4.0,3.0,4.0,6.0
1970-01-01 16-18-04,6.0,6.0,6.0,6.0
1970-01-01 16-18-08,6.0,5.0,6.0,6.0
1970-01-01 16-18-12,6.0,5.0,5.0,6.0
1970-01-01 16-18-16,6.0,6.0,6.0,6.0
1970-01-01 16-18-20,6.0,6.0,6.0,4.0
1970-01-01 16-18-24,4.0,2.0,1.0,0.0
1970-01-01 16-18-28,2.0,3.0,4.0,4.0
1970-01-01 16-18-32,4.0,4.0,4.0,3.0
1970-01-01 16-18-36,3.0,3.0,3.0,3.0
1970-01-01 16-18-40,2.0,2.0,2.0,0.0
1970-01-01 16-18-44,3.0,7.0,10.0,14.0
1970-01-01 16-18-48,21.0,30.0,37.0,43.0
1970-01-01 16-18-52,47.0,54.0,59.0,64.0
1970-01-01 16-18-56,66.0,68.0,69.0,70.0
1970-01-01 16-19-00,71.0,71.0,71.0,72.0
1970-01-01 16-19-04,60.0,47.0,35.0,26.0
1970-01-01 16-19-08,21.0,16.0,13.0,10.0
1970-01-01 16-19-12,10.0,10.0,12.0,14.0
1970-01-01 16-19-16,14.0,16.0,17.0,14.0
1970-01-01 16-19-20,16.0,17.0,12.0,8.0
1970-01-01 16-19-24,8.0,8.0,8.0,7.0
1970-01-01 16-19-28,5.0,4.0,3.0,2.0
1970-01-01 16-19-32,2.0,2.0,4.0,5.0
1970-01-01 16-19-36,4.0,3.0,4.0,3.0
1970-01-01 16-19-40,2.0,2.0,2.0,2.0
1970-01-01 16-19-44,3.0,3.0,2.0,2.0
1970-01-01 16-19-48,2.0,3.0,4.0,2.0
1970-01-01 16-19-52,4.0,5.0,6.0,7.0
1970-01-01 16-19-56,10.0,11.0,13.0,13.0
1970-01-01 16-20-00,13.0,14.0,15.0,16.0
1970-01-01 16-20-04,14.0,13.0,13.0,14.0
1970-01-01 16-20-08,14.0,14.0,15.0,13.0
1970-01-01 16-20-12,12.0,11.0,10.0,11.0
1970-01-01 16-20-16,13.0,15.0,17.0,16.0
1970-01-01 16-20-20,16.0,16.0,15.0,15.0
1970-01-01 16-20-24,15.0,14.0,14.0,13.0
1970-01-01 16-20-28,12.0,12.0,12.0,14.0
1970-01-01 16-20-32,14.0,14.0,15.0,15.0
1970-01-01 16-20-36,15.0,14.0,16.0,17.0
1970-01-01 16-20-40,17.0,17.0,17.0,17.0
1970-01-01 16-20-44,16.0,16.0,15.0,14.0
1970-01-01 16-20-48,14.0,13.0,12.0,11.0
1970-01-01 16-20-52,11.0,10.0,10.0,10.0
1970-01-01 16-20-56,10.0,10.0,10.0,10.0
1970-01-01 16-21-00,11.0,10.0,11.0,10.0
1970-01-01 16-21-04,10.0,10.0,10.0,10.0
1970-01-01 16-21-08,10.0,10.0,10.0,10.0
1970-01-01 16-21-12,12.0,12.0,12.0,12.0
1970-01-01 16-21-16,12.0,10.0,8.0,8.0
1970-01-01 16-21-20,9.0,9.0,9.0,13.0
1970-01-01 16-21-24,13.0,11.0,10.0,9.0
1970-01-01 16-21-28,9.0,10.0,10.0,10.0
1970-01-01 16-21-32,10.0,10.0,10.0,10.0
1970-01-01 16-21-36,10.0,10.0,10.0,10.0
1970-01-01 16-21-40,10.0,10.0,10.0,10.0
1970-01-01 16-21-44,9.0,10.0,10.0,10.0
1970-01-01 16-21-48,9.0,9.0,10.0,11.0
1970-01-01 16-21-52,11.0,8.0,8.0,10.0
1970-01-01 16-21-56,10.0,9.0,9.0,8.0
1970-01-01 16-22-00,8.0,8.0,9.0,10.0
1970-01-01 16-22-04,9.0,8.0,10.0,10.0
1970-01-01 16-22-08,9.0,10.0,10.0,9.0
1970-01-01 16-22-12,8.0,8.0,7.0,7.0
1970-01-01 16-22-16,7.0,8.0,8.0,7.0
1970-01-01 16-22-20,6.0,6.0,7.0,7.0
1970-01-01 16-22-24,5.0,5.0,6.0,7.0
1970-01-01 16-22-28,6.0,5.0,6.0,7.0
1970-01-01 16-22-32,7.0,6.0,5.0,6.0
1970-01-01 16-22-36,6.0,6.0,6.0,7.0
1970-01-01 16-22-40,7.0,6.0,5.0,6.0
1970-01-01 16-22-44,7.0,7.0,6.0,6.0
1970-01-01 16-22-48,6.0,6.0,5.0,4.0
1970-01-01 16-22-52,2.0,3.0,4.0,4.0
1970-01-01 16-22-56,6.0,6.0,7.0,7.0
1970-01-01 16-23-00,8.0,8.0,8.0,7.0
1970-01-01 16-23-04,8.0,8.0,8.0,7.0
1970-01-01 16-23-08,6.0,7.0,8.0,6.0
1970-01-01 16-23-12,8.0,8.0,8.0,8.0
1970-01-01 16-23-16,8.0,7.0,9.0,10.0
1970-01-01 16-23-20,9.0,9.0,10.0,10.0
1970-01-01 16-23-24,10.0,10.0,8.0,8.0
1970-01-01 16-23-28,9.0,9.0,10.0,10.0
1970-01-01 16-23-32,9.0,9.0,9.0,9.0
1970-01-01 16-23-36,9.0,9.0,9.0,10.0
1970-01-01 16-23-40,8.0,9.0,9.0,10.0
1970-01-01 16-23-44,10.0,9.0,9.0,10.0
1970-01-01 16-23-48,10.0,10.0,10.0,8.0
1970-01-01 16-23-52,9.0,8.0,10.0,11.0
1970-01-01 16-23-56,10.0,10.0,10.0,9.0
1970-01-01 16-24-00,9.0,9.0,9.0,10.0
1970-01-01 16-24-04,12.0,16.0,16.0,15.0
1970-01-01 16-24-08,12.0,15.0,22.0,30.0
1970-01-01 16-24-12,35.0,40.0,39.0,35.0
1970-01-01 16-24-16,27.0,25.0,24.0,24.0
1970-01-01 16-24-20,23.0,22.0,24.0,35.0
1970-01-01 16-24-24,41.0,48.0,44.0,43.0
1970-01-01 16-24-28,38.0,45.0,46.0,37.0
1970-01-01 16-24-32,40.0,33.0,34.0,28.0
1970-01-01 16-24-36,28.0,28.0,34.0,36.0
1970-01-01 16-24-40,35.0,31.0,33.0,44.0
1970-01-01 16-24-44,50.0,53.0,49.0,52.0
1970-01-01 16-24-48,55.0,58.0,62.0,54.0
1970-01-01 16-24-52,53.0,52.0,47.0,45.0
1970-01-01 16-24-56,42.0,39.0,41.0,49.0
1970-01-01 16-25-00,47.0,36.0,37.0,38.0
1970-01-01 16-25-04,46.0,52.0,51.0,41.0
1970-01-01 16-25-08,40.0,38.0,31.0,25.0
1970-01-01 16-25-12,20.0,16.0,16.0,9.0
1970-01-01 16-25-16,6.0,6.0,6.0,4.0
1970-01-01 16-25-20,3.0,4.0,3.0,3.0
1970-01-01 16-25-24,3.0,4.0,3.0,3.0
1970-01-01 16-25-28,4.0,4.0,4.0,4.0
1970-01-01 16-25-32,4.0,4.0,4.0,4.0
1970-01-01 16-25-36,3.0,3.0,3.0,3.0
1970-01-01 16-25-40,2.0,3.0,3.0,3.0
1970-01-01 16-25-44,4.0,3.0,3.0,3.0
1970-01-01 16-25-48,5.0,4.0,3.0,4.0
1970-01-01 16-25-52,4.0,4.0,3.0,4.0
1970-01-01 16-25-56,4.0,4.0,3.0,4.0
1970-01-01 16-26-00,4.0,3.0,4.0,3.0
1970-01-01 16-26-04,4.0,5.0,13.0,23.0
1970-01-01 16-26-08,28.0,38.0,38.0,38.0
1970-01-01 16-26-12,43.0,41.0,45.0,43.0
1970-01-01 16-26-16,39.0,38.0,46.0,46.0
1970-01-01 16-26-20,35.0,38.0,39.0,48.0
1970-01-01 16-26-24,53.0,46.0,52.0,55.0
1970-01-01 16-26-28,60.0,56.0,45.0,49.0
1970-01-01 16-26-32,51.0,56.0,60.0,58.0
1970-01-01 16-26-36,46.0,52.0,53.0,46.0
1970-01-01 16-26-40,43.0,48.0,47.0,44.0
1970-01-01 16-26-44,40.0,37.0,32.0,30.0
1970-01-01 16-26-48,30.0,31.0,23.0,16.0
1970-01-01 16-26-52,18.0,27.0,33.0,43.0
1970-01-01 16-26-56,51.0,56.0,53.0,57.0
1970-01-01 16-27-00,48.0,41.0,50.0,55.0
1970-01-01 16-27-04,60.0,59.0,51.0,54.0
1970-01-01 16-27-08,59.0,57.0,58.0,51.0
1970-01-01 16-27-12,36.0,36.0,41.0,38.0
1970-01-01 16-27-16,43.0,40.0,39.0,44.0
1970-01-01 16-27-20,40.0,35.0,43.0,52.0
1970-01-01 16-27-24,53.0,47.0,52.0,40.0
1970-01-01 16-27-28,35.0,28.0,33.0,37.0
1970-01-01 16-27-32,37.0,32.0,24.0,18.0
1970-01-01 16-27-36,13.0,9.0,7.0,11.0
1970-01-01 16-27-40,12.0,11.0,12.0,14.0
1970-01-01 16-27-44,24.0,26.0,31.0,42.0
1970-01-01 16-27-48,50.0,47.0,42.0,46.0
1970-01-01 16-27-52,49.0,53.0,53.0,50.0
1970-01-01 16-27-56,49.0,50.0,54.0,60.0
1970-01-01 16-28-00,60.0,49.0,48.0,51.0
1970-01-01 16-28-04,53.0,40.0,42.0,45.0
1970-01-01 16-28-08,38.0,45.0,46.0,48.0
1970-01-01 16-28-12,53.0,56.0,48.0,52.0
1970-01-01 16-28-16,45.0,46.0,42.0,47.0
1970-01-01 16-28-20,48.0,42.0,34.0,39.0
1970-01-01 16-28-24,33.0,31.0,21.0,25.0
1970-01-01 16-28-28,23.0,24.0,33.0,42.0
1970-01-01 16-28-32,49.0,51.0,46.0,50.0
1970-01-01 16-28-36,50.0,56.0,60.0,50.0
1970-01-01 16-28-40,50.0,51.0,52.0,53.0
1970-01-01 16-28-44,58.0,59.0,55.0,52.0
1970-01-01 16-28-48,55.0,56.0,57.0,58.0
1970-01-01 16-28-52,59.0,62.0,63.0,61.0
1970-01-01 16-28-56,60.0,51.0,47.0,41.0
1970-01-01 16-29-00,41.0,44.0,46.0,47.0
1970-01-01 16-29-04,36.0,38.0,43.0,38.0
1970-01-01 16-29-08,33.0,29.0,24.0,30.0
1970-01-01 16-29-12,38.0,44.0,47.0,50.0
1970-01-01 16-29-16,57.0,47.0,46.0,52.0
1970-01-01 16-29-20,54.0,58.0,58.0,45.0
1970-01-01 16-29-24,45.0,53.0,58.0,57.0
1970-01-01 16-29-28,58.0,60.0,59.0,52.0
1970-01-01 16-29-32,54.0,50.0,52.0,54.0
1970-01-01 16-29-36,45.0,47.0,51.0,46.0
1970-01-01 16-29-40,39.0,28.0,20.0,14.0
1970-01-01 16-29-44,8.0,6.0,5.0,5.0
1970-01-01 16-29-48,4.0,4.0,3.0,2.0
1970-01-01 16-29-52,3.0,3.0,3.0,3.0
1970-01-01 16-29-56,2.0,3.0,3.0,2.0
1970-01-01 16-30-00,3.0,3.0,2.0,4.0
1970-01-01 16-30-04,13.0,25.0,37.0,47.0
1970-01-01 16-30-08,52.0,54.0,50.0,40.0
1970-01-01 16-30-12,34.0,34.0,32.0,36.0
1970-01-01 16-30-16,40.0,40.0,38.0,32.0
1970-01-01 16-30-20,32.0,38.0,48.0,52.0
1970-01-01 16-30-24,55.0,54.0,58.0,58.0
1970-01-01 16-30-28,59.0,60.0,61.0,61.0
1970-01-01 16-30-32,62.0,62.0,57.0,57.0
1970-01-01 16-30-36,59.0,54.0,41.0,36.0
1970-01-01 16-30-40,36.0,38.0,31.0,31.0
1970-01-01 16-30-44,24.0,29.0,32.0,41.0
1970-01-01 16-30-48,35.0,34.0,37.0,36.0
1970-01-01 16-30-52,39.0,44.0,49.0,48.0
1970-01-01 16-30-56,46.0,53.0,59.0,55.0
1970-01-01 16-31-00,56.0,58.0,58.0,58.0
1970-01-01 16-31-04,56.0,54.0,52.0,41.0
1970-01-01 16-31-08,32.0,33.0,31.0,32.0
1970-01-01 16-31-12,34.0,40.0,40.0,37.0
1970-01-01 16-31-16,33.0,31.0,40.0,45.0
1970-01-01 16-31-20,48.0,51.0,44.0,40.0
1970-01-01 16-31-24,38.0,36.0,34.0,36.0
1970-01-01 16-31-28,36.0,13.0,16.0,27.0
1970-01-01 16-31-32,38.0,36.0,36.0,40.0
1970-01-01 16-31-36,46.0,45.0,38.0,36.0
1970-01-01 16-31-40,39.0,45.0,47.0,40.0
1970-01-01 16-31-44,45.0,50.0,50.0,50.0
1970-01-01 16-31-48,50.0,45.0,51.0,53.0
1970-01-01 16-31-52,54.0,41.0,32.0,30.0
1970-01-01 16-31-56,34.0,41.0,49.0,56.0
1970-01-01 16-32-00,56.0,51.0,50.0,45.0
1970-01-01 16-32-04,42.0,43.0,51.0,51.0
1970-01-01 16-32-08,52.0,45.0,35.0,30.0
1970-01-01 16-32-12,25.0,23.0,26.0,21.0
1970-01-01 16-32-16,23.0,34.0,30.0,26.0
1970-01-01 16-32-20,18.0,12.0,22.0,35.0
1970-01-01 16-32-24,44.0,46.0,50.0,50.0
1970-01-01 16-32-28,40.0,44.0,40.0,41.0
1970-01-01 16-32-32,44.0,48.0,49.0,49.0
1970-01-01 16-32-36,41.0,34.0,34.0,31.0
1970-01-01 16-32-40,33.0,42.0,50.0,56.0
1970-01-01 16-32-44,60.0,61.0,62.0,62.0
1970-01-01 16-32-48,53.0,56.0,59.0,45.0
1970-01-01 16-32-52,34.0,37.0,46.0,55.0
1970-01-01 16-32-56,51.0,55.0,59.0,55.0
1970-01-01 16-33-00,43.0,33.0,27.0,22.0
1970-01-01 16-33-04,22.0,17.0,15.0,16.0
1970-01-01 16-33-08,17.0,17.0,17.0,18.0
1970-01-01 16-33-12,20.0,24.0,29.0,35.0
1970-01-01 16-33-16,30.0,34.0,42.0,51.0
1970-01-01 16-33-20,56.0,57.0,60.0,62.0
1970-01-01 16-33-24,62.0,61.0,57.0,54.0
1970-01-01 16-33-28,48.0,55.0,42.0,35.0
1970-01-01 16-33-32,35.0,38.0,36.0,32.0
1970-01-01 16-33-36,26.0,24.0,27.0,31.0
1970-01-01 16-33-40,42.0,49.0,51.0,53.0
1970-01-01 16-33-44,56.0,49.0,37.0,39.0
1970-01-01 16-33-48,47.0,47.0,47.0,52.0
1970-01-01 16-33-52,56.0,51.0,39.0,35.0
1970-01-01 16-33-56,40.0,33.0,29.0,29.0
1970-01-01 16-34-00,32.0,39.0,43.0,42.0
1970-01-01 16-34-04,46.0,33.0,29.0,32.0
1970-01-01 16-34-08,31.0,33.0,27.0,22.0
1970-01-01 16-34-12,20.0,23.0,17.0,15.0
1970-01-01 16-34-16,17.0,17.0,26.0,36.0
1970-01-01 16-34-20,45.0,44.0,47.0,48.0
1970-01-01 16-34-24,54.0,58.0,62.0,61.0
1970-01-01 16-34-28,61.0,62.0,64.0,64.0
1970-01-01 16-34-32,63.0,64.0,62.0,54.0
1970-01-01 16-34-36,50.0,51.0,40.0,35.0
1970-01-01 16-34-40,32.0,31.0,35.0,40.0
1970-01-01 16-34-44,42.0,36.0,36.0,44.0
1970-01-01 16-34-48,41.0,46.0,54.0,55.0
1970-01-01 16-34-52,49.0,50.0,49.0,44.0
1970-01-01 16-34-56,41.0,42.0,39.0,34.0
1970-01-01 16-35-00,35.0,26.0,18.0,12.0
1970-01-01 16-35-04,8.0,7.0,11.0,14.0
1970-01-01 16-35-08,13.0,12.0,10.0,14.0
1970-01-01 16-35-12,24.0,26.0,27.0,38.0
1970-01-01 16-35-16,46.0,54.0,55.0,50.0
1970-01-01 16-35-20,54.0,57.0,58.0,57.0
1970-01-01 16-35-24,60.0,60.0,48.0,54.0
1970-01-01 16-35-28,50.0,40.0,46.0,52.0
1970-01-01 16-35-32,57.0,59.0,59.0,49.0
1970-01-01 16-35-36,39.0,30.0,33.0,32.0
1970-01-01 16-35-40,38.0,30.0,30.0,31.0
1970-01-01 16-35-44,41.0,44.0,40.0,42.0
1970-01-01 16-35-48,45.0,42.0,41.0,44.0
1970-01-01 16-35-52,37.0,30.0,21.0,17.0
1970-01-01 16-35-56,11.0,12.0,11.0,11.0
1970-01-01 16-36-00,14.0,23.0,18.0,26.0
1970-01-01 16-36-04,26.0,28.0,32.0,39.0
1970-01-01 16-36-08,30.0,26.0,20.0,16.0
1970-01-01 16-36-12,13.0,14.0,22.0,33.0
1970-01-01 16-36-16,38.0,44.0,51.0,56.0
1970-01-01 16-36-20,54.0,55.0,60.0,60.0
1970-01-01 16-36-24,61.0,63.0,55.0,52.0
1970-01-01 16-36-28,49.0,49.0,48.0,36.0
1970-01-01 16-36-32,43.0,45.0,47.0,53.0
1970-01-01 16-36-36,50.0,51.0,53.0,50.0
1970-01-01 16-36-40,51.0,51.0,56.0,64.0
1970-01-01 16-36-44,56.0,55.0,52.0,42.0
1970-01-01 16-36-48,37.0,36.0,32.0,25.0
1970-01-01 16-36-52,26.0,21.0,29.0,27.0
1970-01-01 16-36-56,39.0,42.0,40.0,36.0
1970-01-01 16-37-00,31.0,34.0,26.0,27.0
1970-01-01 16-37-04,29.0,32.0,30.0,32.0
1970-01-01 16-37-08,35.0,39.0,46.0,53.0
1970-01-01 16-37-12,54.0,55.0,45.0,34.0
1970-01-01 16-37-16,28.0,34.0,39.0,38.0
1970-01-01 16-37-20,37.0,46.0,42.0,42.0
1970-01-01 16-37-24,49.0,56.0,57.0,56.0
1970-01-01 16-37-28,57.0,58.0,51.0,56.0
1970-01-01 16-37-32,60.0,60.0,58.0,51.0
1970-01-01 16-37-36,51.0,54.0,55.0,50.0
1970-01-01 16-37-40,40.0,30.0,31.0,37.0
1970-01-01 16-37-44,38.0,28.0,24.0,22.0
1970-01-01 16-37-48,21.0,21.0,15.0,10.0
1970-01-01 16-37-52,8.0,13.0,14.0,12.0
1970-01-01 16-37-56,9.0,7.0,8.0,11.0
1970-01-01 16-38-00,14.0,16.0,11.0,6.0
1970-01-01 16-38-04,6.0,15.0,28.0,41.0
1970-01-01 16-38-08,51.0,57.0,59.0,64.0
1970-01-01 16-38-12,64.0,62.0,51.0,58.0
1970-01-01 16-38-16,54.0,56.0,54.0,57.0
1970-01-01 16-38-20,60.0,50.0,54.0,57.0
1970-01-01 16-38-24,58.0,54.0,58.0,52.0
1970-01-01 16-38-28,44.0,35.0,31.0,28.0
1970-01-01 16-38-32,25.0,20.0,19.0,19.0
1970-01-01 16-38-36,22.0,25.0,26.0,22.0
1970-01-01 16-38-40,26.0,30.0,39.0,41.0
1970-01-01 16-38-44,40.0,48.0,45.0,44.0
1970-01-01 16-38-48,35.0,44.0,50.0,45.0
1970-01-01 16-38-52,50.0,52.0,51.0,50.0
1970-01-01 16-38-56,54.0,49.0,57.0,55.0
1970-01-01 16-39-00,50.0,44.0,36.0,39.0
1970-01-01 16-39-04,33.0,34.0,28.0,28.0
1970-01-01 16-39-08,28.0,28.0,24.0,27.0
1970-01-01 16-39-12,25.0,27.0,38.0,48.0
1970-01-01 16-39-16,52.0,50.0,38.0,29.0
1970-01-01 16-39-20,22.0,21.0,22.0,25.0
1970-01-01 16-39-24,29.0,30.0,31.0,35.0
1970-01-01 16-39-28,31.0,35.0,31.0,30.0
1970-01-01 16-39-32,30.0,43.0,51.0,51.0
1970-01-01 16-39-36,56.0,58.0,56.0,44.0
1970-01-01 16-39-40,49.0,44.0,45.0,35.0
1970-01-01 16-39-44,38.0,42.0,41.0,37.0
1970-01-01 16-39-48,41.0,39.0,44.0,45.0
1970-01-01 16-39-52,52.0,48.0,42.0,32.0
1970-01-01 16-39-56,24.0,18.0,15.0,15.0
1970-01-01 16-40-00,17.0,20.0,19.0,21.0
1970-01-01 16-40-04,32.0,32.0,25.0,20.0
1970-01-01 16-40-08,18.0,15.0,12.0,9.0
1970-01-01 16-40-12,6.0,6.0,7.0,9.0
1970-01-01 16-40-16,9.0,10.0,10.0,11.0
1970-01-01 16-40-20,10.0,11.0,10.0,11.0
1970-01-01 16-40-24,11.0,12.0,12.0,11.0
1970-01-01 16-40-28,13.0,16.0,15.0,15.0
1970-01-01 16-40-32,14.0,13.0,15.0,15.0
1970-01-01 16-40-36,15.0,14.0,12.0,14.0
1970-01-01 16-40-40,14.0,13.0,13.0,13.0
1970-01-01 16-40-44,13.0,12.0,12.0,12.0
1970-01-01 16-40-48,11.0,10.0,10.0,11.0
1970-01-01 16-40-52,11.0,12.0,9.0,9.0
1970-01-01 16-40-56,9.0,10.0,11.0,10.0
1970-01-01 16-41-00,12.0,12.0,11.0,10.0
1970-01-01 16-41-04,9.0,9.0,10.0,9.0
1970-01-01 16-41-08,12.0,12.0,13.0,12.0
1970-01-01 16-41-12,11.0,8.0,6.0,6.0
1970-01-01 16-41-16,4.0,3.0,3.0,2.0
1970-01-01 16-41-20,2.0,2.0,2.0,4.0
1970-01-01 16-41-24,5.0,4.0,5.0,5.0
1970-01-01 16-41-28,2.0,2.0,3.0,3.0
1970-01-01 16-41-32,3.0,4.0,4.0,4.0
1970-01-01 16-41-36,5.0,5.0,4.0,3.0
1970-01-01 16-41-40,2.0,3.0,3.0,2.0
1970-01-01 16-41-44,2.0,3.0,3.0,3.0
1970-01-01 16-41-48,3.0,4.0,4.0,3.0
1970-01-01 16-41-52,3.0,2.0,3.0,3.0
1970-01-01 16-41-56,3.0,4.0,4.0,4.0
1970-01-01 16-42-00,5.0,4.0,4.0,4.0
1970-01-01 16-42-04,4.0,5.0,5.0,5.0
1970-01-01 16-42-08,5.0,6.0,5.0,6.0
1970-01-01 16-42-12,6.0,6.0,6.0,6.0
1970-01-01 16-42-16,6.0,6.0,7.0,7.0
1970-01-01 16-42-20,7.0,7.0,7.0,7.0
1970-01-01 16-42-24,7.0,7.0,7.0,7.0
1970-01-01 16-42-28,7.0,7.0,7.0,7.0
1970-01-01 16-42-32,7.0,7.0,7.0,7.0
1970-01-01 16-42-36,7.0,7.0,7.0,7.0
1970-01-01 16-42-40,8.0,7.0,7.0,8.0
1970-01-01 16-42-44,8.0,8.0,8.0,8.0
1970-01-01 16-42-48,7.0,8.0,8.0,8.0
1970-01-01 16-42-52,8.0,8.0,8.0,8.0
1970-01-01 16-42-56,8.0,8.0,8.0,8.0
1970-01-01 16-43-00,8.0,8.0,8.0,8.0
1970-01-01 16-43-04,8.0,8.0,8.0,8.0
1970-01-01 16-43-08,8.0,8.0,8.0,9.0
1970-01-01 16-43-12,8.0,8.0,8.0,8.0
1970-01-01 16-43-16,8.0,8.0,9.0,9.0
1970-01-01 16-43-20,9.0,9.0,9.0,9.0
1970-01-01 16-43-24,9.0,9.0,9.0,9.0
1970-01-01 16-43-28,9.0,9.0,9.0,10.0
1970-01-01 16-43-32,10.0,10.0,10.0,9.0
1970-01-01 16-43-36,9.0,10.0,9.0,9.0
1970-01-01 16-43-40,9.0,9.0,9.0,9.0
1970-01-01 16-43-44,9.0,9.0,9.0,10.0
1970-01-01 16-43-48,9.0,9.0,9.0,9.0
1970-01-01 16-43-52,10.0,10.0,10.0,9.0
1970-01-01 16-43-56,9.0,9.0,9.0,9.0
1970-01-01 16-44-00,10.0,10.0,9.0,10.0
1970-01-01 16-44-04,9.0,9.0,9.0,9.0
1970-01-01 16-44-08,9.0,9.0,9.0,9.0
