date,0,1,2,3
1970-01-02 22-36-08,15.0,15.0,15.0,15.0
1970-01-02 22-36-12,15.0,16.0,15.0,14.0
1970-01-02 22-36-16,14.0,14.0,15.0,14.0
1970-01-02 22-36-20,14.0,14.0,14.0,14.0
1970-01-02 22-36-24,14.0,14.0,15.0,15.0
1970-01-02 22-36-28,16.0,14.0,13.0,13.0
1970-01-02 22-36-32,13.0,14.0,16.0,23.0
1970-01-02 22-36-36,23.0,21.0,18.0,17.0
1970-01-02 22-36-40,15.0,14.0,14.0,14.0
1970-01-02 22-36-44,15.0,14.0,14.0,15.0
1970-01-02 22-36-48,15.0,14.0,13.0,12.0
1970-01-02 22-36-52,11.0,11.0,11.0,10.0
1970-01-02 22-36-56,10.0,9.0,10.0,9.0
1970-01-02 22-37-00,9.0,9.0,10.0,9.0
1970-01-02 22-37-04,10.0,10.0,11.0,11.0
1970-01-02 22-37-08,11.0,10.0,10.0,11.0
1970-01-02 22-37-12,10.0,10.0,10.0,11.0
1970-01-02 22-37-16,11.0,11.0,10.0,10.0
1970-01-02 22-37-20,10.0,11.0,11.0,12.0
1970-01-02 22-37-24,12.0,11.0,10.0,11.0
1970-01-02 22-37-28,10.0,10.0,10.0,10.0
1970-01-02 22-37-32,10.0,10.0,10.0,10.0
1970-01-02 22-37-36,10.0,10.0,9.0,10.0
1970-01-02 22-37-40,10.0,10.0,10.0,10.0
1970-01-02 22-37-44,10.0,10.0,9.0,10.0
1970-01-02 22-37-48,11.0,12.0,8.0,6.0
1970-01-02 22-37-52,7.0,8.0,7.0,6.0
1970-01-02 22-37-56,6.0,6.0,6.0,6.0
1970-01-02 22-38-00,7.0,6.0,5.0,5.0
1970-01-02 22-38-04,5.0,6.0,6.0,4.0
1970-01-02 22-38-08,4.0,4.0,4.0,3.0
1970-01-02 22-38-12,4.0,5.0,5.0,3.0
1970-01-02 22-38-16,0.0,8.0,7.0,7.0
1970-01-02 22-38-20,6.0,6.0,6.0,6.0
1970-01-02 22-38-24,6.0,6.0,6.0,6.0
1970-01-02 22-38-28,6.0,6.0,6.0,6.0
1970-01-02 22-38-32,6.0,6.0,6.0,6.0
1970-01-02 22-38-36,6.0,7.0,6.0,6.0
1970-01-02 22-38-40,6.0,6.0,6.0,6.0
1970-01-02 22-38-44,6.0,6.0,6.0,5.0
1970-01-02 22-38-48,5.0,5.0,5.0,6.0
1970-01-02 22-38-52,6.0,6.0,7.0,7.0
1970-01-02 22-38-56,8.0,8.0,8.0,8.0
1970-01-02 22-39-00,8.0,8.0,8.0,8.0
1970-01-02 22-39-04,8.0,8.0,9.0,9.0
1970-01-02 22-39-08,9.0,9.0,9.0,9.0
1970-01-02 22-39-12,9.0,9.0,8.0,9.0
1970-01-02 22-39-16,9.0,9.0,9.0,9.0
1970-01-02 22-39-20,9.0,9.0,9.0,8.0
1970-01-02 22-39-24,9.0,9.0,9.0,8.0
1970-01-02 22-39-28,8.0,8.0,8.0,8.0
1970-01-02 22-39-32,8.0,9.0,9.0,9.0
1970-01-02 22-39-36,9.0,9.0,9.0,9.0
1970-01-02 22-39-40,9.0,9.0,9.0,9.0
1970-01-02 22-39-44,9.0,9.0,9.0,9.0
1970-01-02 22-39-48,9.0,10.0,9.0,9.0
1970-01-02 22-39-52,9.0,10.0,9.0,9.0
1970-01-02 22-39-56,10.0,10.0,10.0,9.0
1970-01-02 22-40-00,9.0,9.0,10.0,10.0
1970-01-02 22-40-04,10.0,10.0,10.0,9.0
1970-01-02 22-40-08,10.0,10.0,10.0,8.0
1970-01-02 22-40-12,9.0,11.0,11.0,10.0
1970-01-02 22-40-16,9.0,9.0,9.0,10.0
1970-01-02 22-40-20,10.0,9.0,9.0,10.0
1970-01-02 22-40-24,10.0,10.0,10.0,9.0
1970-01-02 22-40-28,8.0,10.0,10.0,10.0
1970-01-02 22-40-32,10.0,10.0,10.0,10.0
1970-01-02 22-40-36,10.0,10.0,10.0,10.0
1970-01-02 22-40-40,10.0,9.0,9.0,9.0
1970-01-02 22-40-44,10.0,10.0,9.0,9.0
1970-01-02 22-40-48,9.0,9.0,9.0,9.0
1970-01-02 22-40-52,10.0,10.0,10.0,10.0
1970-01-02 22-40-56,10.0,10.0,10.0,10.0
1970-01-02 22-41-00,10.0,10.0,10.0,10.0
1970-01-02 22-41-04,10.0,10.0,9.0,10.0
1970-01-02 22-41-08,10.0,10.0,10.0,10.0
1970-01-02 22-41-12,10.0,10.0,9.0,9.0
1970-01-02 22-41-16,9.0,9.0,9.0,10.0
1970-01-02 22-41-20,11.0,12.0,12.0,12.0
1970-01-02 22-41-24,11.0,11.0,11.0,12.0
1970-01-02 22-41-28,12.0,12.0,13.0,13.0
1970-01-02 22-41-32,13.0,14.0,14.0,13.0
1970-01-02 22-41-36,12.0,12.0,13.0,13.0
1970-01-02 22-41-40,13.0,14.0,14.0,14.0
1970-01-02 22-41-44,14.0,15.0,14.0,13.0
1970-01-02 22-41-48,13.0,13.0,14.0,14.0
1970-01-02 22-41-52,13.0,13.0,13.0,13.0
1970-01-02 22-41-56,13.0,13.0,13.0,12.0
1970-01-02 22-42-00,11.0,12.0,12.0,12.0
1970-01-02 22-42-04,12.0,12.0,13.0,12.0
1970-01-02 22-42-08,13.0,12.0,12.0,12.0
1970-01-02 22-42-12,12.0,11.0,11.0,11.0
1970-01-02 22-42-16,12.0,11.0,11.0,12.0
1970-01-02 22-42-20,12.0,11.0,12.0,13.0
1970-01-02 22-42-24,12.0,12.0,12.0,12.0
1970-01-02 22-42-28,12.0,12.0,12.0,12.0
1970-01-02 22-42-32,12.0,13.0,13.0,14.0
1970-01-02 22-42-36,14.0,14.0,15.0,15.0
1970-01-02 22-42-40,14.0,13.0,13.0,13.0
1970-01-02 22-42-44,13.0,12.0,12.0,12.0
1970-01-02 22-42-48,12.0,13.0,13.0,13.0
1970-01-02 22-42-52,13.0,13.0,14.0,13.0
1970-01-02 22-42-56,13.0,12.0,12.0,12.0
1970-01-02 22-43-00,12.0,12.0,12.0,12.0
1970-01-02 22-43-04,12.0,12.0,12.0,11.0
1970-01-02 22-43-08,12.0,12.0,12.0,12.0
1970-01-02 22-43-12,12.0,12.0,13.0,12.0
1970-01-02 22-43-16,12.0,12.0,11.0,11.0
1970-01-02 22-43-20,13.0,13.0,13.0,12.0
1970-01-02 22-43-24,12.0,12.0,12.0,12.0
1970-01-02 22-43-28,12.0,12.0,13.0,12.0
1970-01-02 22-43-32,12.0,12.0,12.0,13.0
1970-01-02 22-43-36,12.0,13.0,13.0,13.0
1970-01-02 22-43-40,13.0,14.0,14.0,14.0
1970-01-02 22-43-44,14.0,13.0,13.0,13.0
1970-01-02 22-43-48,13.0,13.0,13.0,13.0
1970-01-02 22-43-52,13.0,13.0,12.0,13.0
1970-01-02 22-43-56,13.0,13.0,13.0,13.0
1970-01-02 22-44-00,12.0,12.0,13.0,14.0
1970-01-02 22-44-04,14.0,13.0,13.0,13.0
1970-01-02 22-44-08,13.0,14.0,14.0,13.0
1970-01-02 22-44-12,13.0,13.0,14.0,14.0
1970-01-02 22-44-16,14.0,14.0,13.0,14.0
1970-01-02 22-44-20,14.0,15.0,14.0,13.0
1970-01-02 22-44-24,12.0,12.0,12.0,13.0
1970-01-02 22-44-28,14.0,14.0,13.0,13.0
1970-01-02 22-44-32,13.0,13.0,12.0,12.0
1970-01-02 22-44-36,12.0,13.0,13.0,13.0
1970-01-02 22-44-40,13.0,12.0,12.0,11.0
1970-01-02 22-44-44,12.0,12.0,13.0,13.0
1970-01-02 22-44-48,12.0,12.0,12.0,12.0
1970-01-02 22-44-52,12.0,12.0,13.0,12.0
1970-01-02 22-44-56,12.0,12.0,12.0,12.0
1970-01-02 22-45-00,12.0,12.0,12.0,12.0
1970-01-02 22-45-04,12.0,12.0,12.0,12.0
1970-01-02 22-45-08,12.0,11.0,11.0,11.0
1970-01-02 22-45-12,12.0,14.0,14.0,14.0
1970-01-02 22-45-16,14.0,13.0,12.0,13.0
1970-01-02 22-45-20,13.0,13.0,12.0,12.0
1970-01-02 22-45-24,12.0,11.0,11.0,11.0
1970-01-02 22-45-28,12.0,13.0,13.0,14.0
1970-01-02 22-45-32,14.0,14.0,13.0,13.0
1970-01-02 22-45-36,13.0,13.0,13.0,13.0
1970-01-02 22-45-40,12.0,12.0,11.0,11.0
1970-01-02 22-45-44,11.0,12.0,12.0,12.0
1970-01-02 22-45-48,11.0,10.0,10.0,11.0
1970-01-02 22-45-52,11.0,11.0,12.0,12.0
1970-01-02 22-45-56,12.0,12.0,12.0,12.0
1970-01-02 22-46-00,13.0,12.0,12.0,11.0
1970-01-02 22-46-04,11.0,11.0,11.0,12.0
1970-01-02 22-46-08,12.0,13.0,13.0,12.0
1970-01-02 22-46-12,12.0,12.0,12.0,12.0
1970-01-02 22-46-16,12.0,11.0,10.0,10.0
1970-01-02 22-46-20,10.0,10.0,11.0,11.0
1970-01-02 22-46-24,11.0,11.0,11.0,11.0
1970-01-02 22-46-28,11.0,11.0,12.0,12.0
1970-01-02 22-46-32,12.0,12.0,12.0,12.0
1970-01-02 22-46-36,12.0,11.0,10.0,11.0
1970-01-02 22-46-40,11.0,11.0,11.0,12.0
1970-01-02 22-46-44,12.0,13.0,12.0,12.0
1970-01-02 22-46-48,11.0,11.0,12.0,12.0
1970-01-02 22-46-52,12.0,12.0,12.0,11.0
1970-01-02 22-46-56,11.0,11.0,11.0,11.0
1970-01-02 22-47-00,10.0,11.0,11.0,12.0
1970-01-02 22-47-04,12.0,12.0,12.0,12.0
1970-01-02 22-47-08,12.0,12.0,12.0,12.0
1970-01-02 22-47-12,12.0,12.0,12.0,12.0
1970-01-02 22-47-16,12.0,12.0,12.0,12.0
1970-01-02 22-47-20,12.0,12.0,12.0,12.0
1970-01-02 22-47-24,12.0,12.0,12.0,13.0
1970-01-02 22-47-28,13.0,12.0,12.0,12.0
1970-01-02 22-47-32,12.0,12.0,13.0,13.0
1970-01-02 22-47-36,13.0,12.0,12.0,12.0
1970-01-02 22-47-40,12.0,12.0,12.0,12.0
1970-01-02 22-47-44,12.0,11.0,10.0,10.0
1970-01-02 22-47-48,9.0,10.0,12.0,12.0
1970-01-02 22-47-52,11.0,11.0,11.0,10.0
1970-01-02 22-47-56,10.0,11.0,12.0,12.0
1970-01-02 22-48-00,12.0,13.0,13.0,12.0
1970-01-02 22-48-04,12.0,12.0,12.0,12.0
1970-01-02 22-48-08,12.0,11.0,10.0,10.0
1970-01-02 22-48-12,10.0,11.0,11.0,11.0
1970-01-02 22-48-16,12.0,12.0,12.0,12.0
1970-01-02 22-48-20,12.0,12.0,12.0,12.0
1970-01-02 22-48-24,12.0,11.0,11.0,11.0
1970-01-02 22-48-28,11.0,12.0,13.0,13.0
1970-01-02 22-48-32,13.0,13.0,13.0,13.0
1970-01-02 22-48-36,12.0,12.0,12.0,12.0
1970-01-02 22-48-40,13.0,13.0,13.0,13.0
1970-01-02 22-48-44,13.0,13.0,13.0,13.0
1970-01-02 22-48-48,12.0,12.0,12.0,12.0
1970-01-02 22-48-52,12.0,12.0,11.0,11.0
1970-01-02 22-48-56,11.0,11.0,12.0,12.0
1970-01-02 22-49-00,12.0,12.0,12.0,12.0
1970-01-02 22-49-04,12.0,12.0,12.0,12.0
1970-01-02 22-49-08,12.0,12.0,12.0,13.0
1970-01-02 22-49-12,13.0,13.0,13.0,13.0
1970-01-02 22-49-16,13.0,13.0,13.0,13.0
1970-01-02 22-49-20,14.0,14.0,14.0,14.0
1970-01-02 22-49-24,14.0,14.0,14.0,14.0
1970-01-02 22-49-28,14.0,14.0,13.0,13.0
1970-01-02 22-49-32,13.0,12.0,12.0,12.0
1970-01-02 22-49-36,12.0,12.0,13.0,13.0
1970-01-02 22-49-40,13.0,13.0,14.0,14.0
1970-01-02 22-49-44,14.0,14.0,14.0,14.0
1970-01-02 22-49-48,13.0,13.0,13.0,12.0
1970-01-02 22-49-52,12.0,13.0,13.0,13.0
1970-01-02 22-49-56,14.0,14.0,14.0,13.0
1970-01-02 22-50-00,13.0,13.0,13.0,14.0
1970-01-02 22-50-04,14.0,14.0,14.0,14.0
1970-01-02 22-50-08,14.0,14.0,13.0,14.0
1970-01-02 22-50-12,14.0,14.0,14.0,14.0
1970-01-02 22-50-16,13.0,12.0,12.0,12.0
1970-01-02 22-50-20,12.0,12.0,12.0,12.0
1970-01-02 22-50-24,12.0,13.0,13.0,13.0
1970-01-02 22-50-28,14.0,14.0,14.0,14.0
1970-01-02 22-50-32,14.0,14.0,14.0,14.0
1970-01-02 22-50-36,14.0,14.0,14.0,13.0
1970-01-02 22-50-40,12.0,12.0,13.0,14.0
1970-01-02 22-50-44,14.0,14.0,15.0,15.0
1970-01-02 22-50-48,16.0,16.0,16.0,16.0
1970-01-02 22-50-52,16.0,17.0,15.0,15.0
1970-01-02 22-50-56,15.0,15.0,17.0,17.0
1970-01-02 22-51-00,17.0,16.0,16.0,15.0
1970-01-02 22-51-04,15.0,15.0,15.0,14.0
1970-01-02 22-51-08,15.0,15.0,16.0,18.0
1970-01-02 22-51-12,17.0,16.0,15.0,14.0
1970-01-02 22-51-16,15.0,14.0,14.0,13.0
1970-01-02 22-51-20,13.0,12.0,12.0,12.0
1970-01-02 22-51-24,13.0,14.0,15.0,16.0
1970-01-02 22-51-28,17.0,18.0,18.0,17.0
1970-01-02 22-51-32,17.0,16.0,16.0,16.0
1970-01-02 22-51-36,16.0,16.0,15.0,15.0
1970-01-02 22-51-40,15.0,16.0,15.0,16.0
1970-01-02 22-51-44,17.0,17.0,16.0,17.0
1970-01-02 22-51-48,17.0,17.0,17.0,16.0
1970-01-02 22-51-52,17.0,16.0,15.0,14.0
1970-01-02 22-51-56,14.0,14.0,16.0,16.0
1970-01-02 22-52-00,16.0,16.0,15.0,15.0
1970-01-02 22-52-04,16.0,16.0,17.0,17.0
1970-01-02 22-52-08,18.0,18.0,18.0,19.0
1970-01-02 22-52-12,19.0,16.0,16.0,16.0
1970-01-02 22-52-16,18.0,17.0,16.0,16.0
1970-01-02 22-52-20,16.0,16.0,15.0,14.0
1970-01-02 22-52-24,14.0,15.0,17.0,18.0
1970-01-02 22-52-28,18.0,18.0,18.0,18.0
1970-01-02 22-52-32,17.0,16.0,16.0,16.0
1970-01-02 22-52-36,16.0,17.0,19.0,19.0
1970-01-02 22-52-40,18.0,18.0,18.0,18.0
1970-01-02 22-52-44,17.0,16.0,13.0,13.0
1970-01-02 22-52-48,13.0,12.0,12.0,11.0
1970-01-02 22-52-52,11.0,10.0,10.0,11.0
1970-01-02 22-52-56,11.0,11.0,11.0,10.0
1970-01-02 22-53-00,10.0,11.0,11.0,11.0
1970-01-02 22-53-04,12.0,13.0,16.0,18.0
1970-01-02 22-53-08,18.0,17.0,16.0,15.0
1970-01-02 22-53-12,15.0,15.0,16.0,17.0
1970-01-02 22-53-16,18.0,18.0,18.0,19.0
1970-01-02 22-53-20,20.0,22.0,22.0,22.0
1970-01-02 22-53-24,23.0,25.0,25.0,24.0
1970-01-02 22-53-28,25.0,26.0,28.0,26.0
1970-01-02 22-53-32,25.0,33.0,35.0,39.0
1970-01-02 22-53-36,41.0,45.0,48.0,51.0
1970-01-02 22-53-40,53.0,53.0,51.0,50.0
1970-01-02 22-53-44,52.0,51.0,50.0,50.0
1970-01-02 22-53-48,51.0,51.0,55.0,56.0
1970-01-02 22-53-52,57.0,58.0,56.0,55.0
1970-01-02 22-53-56,54.0,54.0,53.0,55.0
1970-01-02 22-54-00,60.0,63.0,67.0,68.0
1970-01-02 22-54-04,67.0,68.0,64.0,65.0
1970-01-02 22-54-08,66.0,64.0,64.0,63.0
1970-01-02 22-54-12,60.0,59.0,60.0,59.0
1970-01-02 22-54-16,59.0,59.0,59.0,58.0
1970-01-02 22-54-20,58.0,57.0,56.0,54.0
1970-01-02 22-54-24,54.0,52.0,53.0,53.0
1970-01-02 22-54-28,52.0,48.0,48.0,46.0
1970-01-02 22-54-32,46.0,43.0,41.0,39.0
1970-01-02 22-54-36,38.0,36.0,36.0,35.0
1970-01-02 22-54-40,33.0,32.0,28.0,25.0
1970-01-02 22-54-44,23.0,23.0,25.0,26.0
1970-01-02 22-54-48,27.0,28.0,31.0,32.0
1970-01-02 22-54-52,31.0,30.0,29.0,29.0
1970-01-02 22-54-56,28.0,23.0,26.0,25.0
1970-01-02 22-55-00,29.0,26.0,24.0,25.0
1970-01-02 22-55-04,25.0,26.0,25.0,27.0
1970-01-02 22-55-08,26.0,27.0,28.0,26.0
1970-01-02 22-55-12,25.0,24.0,24.0,24.0
1970-01-02 22-55-16,22.0,19.0,20.0,20.0
1970-01-02 22-55-20,25.0,23.0,20.0,19.0
1970-01-02 22-55-24,16.0,16.0,16.0,17.0
1970-01-02 22-55-28,16.0,17.0,16.0,16.0
1970-01-02 22-55-32,16.0,16.0,15.0,14.0
1970-01-02 22-55-36,14.0,17.0,20.0,22.0
1970-01-02 22-55-40,22.0,23.0,22.0,24.0
1970-01-02 22-55-44,23.0,23.0,22.0,22.0
1970-01-02 22-55-48,22.0,23.0,21.0,21.0
1970-01-02 22-55-52,20.0,18.0,18.0,18.0
1970-01-02 22-55-56,18.0,15.0,14.0,15.0
1970-01-02 22-56-00,15.0,15.0,14.0,14.0
1970-01-02 22-56-04,16.0,15.0,15.0,15.0
1970-01-02 22-56-08,15.0,14.0,13.0,14.0
1970-01-02 22-56-12,13.0,13.0,12.0,12.0
1970-01-02 22-56-16,10.0,10.0,10.0,9.0
1970-01-02 22-56-20,9.0,8.0,7.0,7.0
1970-01-02 22-56-24,2.0,1.0,3.0,3.0
1970-01-02 22-56-28,4.0,4.0,4.0,5.0
1970-01-02 22-56-32,5.0,5.0,5.0,6.0
1970-01-02 22-56-36,6.0,6.0,6.0,6.0
1970-01-02 22-56-40,6.0,6.0,6.0,5.0
1970-01-02 22-56-44,5.0,5.0,5.0,6.0
1970-01-02 22-56-48,6.0,6.0,6.0,6.0
1970-01-02 22-56-52,6.0,6.0,6.0,6.0
1970-01-02 22-56-56,7.0,6.0,6.0,6.0
1970-01-02 22-57-00,7.0,6.0,6.0,6.0
1970-01-02 22-57-04,6.0,6.0,6.0,6.0
1970-01-02 22-57-08,6.0,6.0,6.0,6.0
1970-01-02 22-57-12,6.0,6.0,7.0,6.0
1970-01-02 22-57-16,6.0,7.0,6.0,6.0
1970-01-02 22-57-20,6.0,6.0,6.0,7.0
1970-01-02 22-57-24,7.0,6.0,6.0,6.0
1970-01-02 22-57-28,7.0,6.0,6.0,6.0
1970-01-02 22-57-32,6.0,6.0,6.0,5.0
1970-01-02 22-57-36,5.0,6.0,7.0,7.0
1970-01-02 22-57-40,7.0,7.0,6.0,6.0
1970-01-02 22-57-44,6.0,6.0,6.0,6.0
1970-01-02 22-57-48,6.0,6.0,6.0,6.0
1970-01-02 22-57-52,6.0,6.0,6.0,6.0
1970-01-02 22-57-56,6.0,6.0,7.0,6.0
1970-01-02 22-58-00,5.0,4.0,4.0,3.0
1970-01-02 22-58-04,4.0,5.0,5.0,6.0
1970-01-02 22-58-08,6.0,6.0,6.0,6.0
1970-01-02 22-58-12,6.0,6.0,6.0,6.0
1970-01-02 22-58-16,6.0,6.0,6.0,6.0
1970-01-02 22-58-20,6.0,6.0,6.0,6.0
1970-01-02 22-58-24,7.0,7.0,7.0,7.0
1970-01-02 22-58-28,8.0,8.0,8.0,8.0
1970-01-02 22-58-32,8.0,8.0,7.0,7.0
1970-01-02 22-58-36,7.0,7.0,6.0,5.0
1970-01-02 22-58-40,4.0,4.0,5.0,5.0
1970-01-02 22-58-44,4.0,4.0,3.0,3.0
1970-01-02 22-58-48,3.0,4.0,4.0,5.0
1970-01-02 22-58-52,7.0,8.0,8.0,8.0
1970-01-02 22-58-56,9.0,9.0,9.0,8.0
1970-01-02 22-59-00,9.0,9.0,8.0,9.0
1970-01-02 22-59-04,9.0,8.0,9.0,9.0
1970-01-02 22-59-08,9.0,10.0,10.0,10.0
1970-01-02 22-59-12,9.0,9.0,9.0,10.0
1970-01-02 22-59-16,9.0,9.0,9.0,10.0
1970-01-02 22-59-20,10.0,9.0,10.0,10.0
1970-01-02 22-59-24,10.0,10.0,10.0,10.0
1970-01-02 22-59-28,10.0,10.0,10.0,11.0
1970-01-02 22-59-32,10.0,10.0,10.0,11.0
1970-01-02 22-59-36,11.0,11.0,11.0,11.0
1970-01-02 22-59-40,11.0,11.0,10.0,10.0
1970-01-02 22-59-44,10.0,10.0,11.0,11.0
1970-01-02 22-59-48,10.0,10.0,10.0,10.0
1970-01-02 22-59-52,10.0,11.0,11.0,11.0
1970-01-02 22-59-56,11.0,11.0,11.0,11.0
1970-01-02 23-00-00,11.0,11.0,11.0,11.0
1970-01-02 23-00-04,11.0,11.0,11.0,11.0
1970-01-02 23-00-08,11.0,12.0,12.0,12.0
1970-01-02 23-00-12,11.0,11.0,12.0,11.0
1970-01-02 23-00-16,12.0,12.0,12.0,12.0
1970-01-02 23-00-20,11.0,12.0,12.0,12.0
1970-01-02 23-00-24,12.0,12.0,12.0,11.0
1970-01-02 23-00-28,12.0,12.0,12.0,12.0
1970-01-02 23-00-32,12.0,12.0,12.0,12.0
1970-01-02 23-00-36,12.0,12.0,12.0,12.0
1970-01-02 23-00-40,12.0,12.0,12.0,12.0
1970-01-02 23-00-44,12.0,12.0,12.0,12.0
1970-01-02 23-00-48,11.0,11.0,12.0,12.0
1970-01-02 23-00-52,12.0,12.0,14.0,14.0
1970-01-02 23-00-56,13.0,13.0,13.0,13.0
1970-01-02 23-01-00,13.0,12.0,12.0,12.0
1970-01-02 23-01-04,12.0,12.0,12.0,12.0
1970-01-02 23-01-08,12.0,13.0,13.0,13.0
1970-01-02 23-01-12,12.0,13.0,14.0,13.0
1970-01-02 23-01-16,12.0,12.0,13.0,13.0
1970-01-02 23-01-20,12.0,12.0,12.0,13.0
1970-01-02 23-01-24,13.0,13.0,13.0,12.0
1970-01-02 23-01-28,12.0,12.0,13.0,14.0
1970-01-02 23-01-32,15.0,14.0,15.0,16.0
1970-01-02 23-01-36,16.0,16.0,16.0,17.0
1970-01-02 23-01-40,15.0,14.0,13.0,14.0
1970-01-02 23-01-44,14.0,16.0,15.0,15.0
1970-01-02 23-01-48,16.0,16.0,16.0,16.0
1970-01-02 23-01-52,17.0,18.0,16.0,15.0
1970-01-02 23-01-56,14.0,13.0,13.0,12.0
1970-01-02 23-02-00,11.0,11.0,12.0,12.0
1970-01-02 23-02-04,12.0,12.0,14.0,15.0
1970-01-02 23-02-08,14.0,14.0,13.0,13.0
1970-01-02 23-02-12,12.0,12.0,13.0,13.0
1970-01-02 23-02-16,13.0,13.0,13.0,12.0
1970-01-02 23-02-20,12.0,13.0,14.0,14.0
1970-01-02 23-02-24,14.0,14.0,14.0,15.0
1970-01-02 23-02-28,16.0,15.0,14.0,14.0
1970-01-02 23-02-32,14.0,15.0,15.0,14.0
1970-01-02 23-02-36,13.0,14.0,14.0,14.0
1970-01-02 23-02-40,13.0,13.0,14.0,15.0
1970-01-02 23-02-44,16.0,16.0,16.0,16.0
1970-01-02 23-02-48,15.0,15.0,15.0,14.0
1970-01-02 23-02-52,14.0,13.0,12.0,12.0
1970-01-02 23-02-56,12.0,12.0,14.0,14.0
1970-01-02 23-03-00,14.0,13.0,13.0,13.0
1970-01-02 23-03-04,14.0,15.0,15.0,16.0
1970-01-02 23-03-08,16.0,16.0,17.0,17.0
1970-01-02 23-03-12,18.0,18.0,18.0,18.0
1970-01-02 23-03-16,17.0,16.0,16.0,16.0
1970-01-02 23-03-20,16.0,16.0,16.0,15.0
1970-01-02 23-03-24,16.0,15.0,15.0,16.0
1970-01-02 23-03-28,15.0,15.0,15.0,16.0
1970-01-02 23-03-32,17.0,17.0,17.0,17.0
1970-01-02 23-03-36,16.0,16.0,14.0,15.0
1970-01-02 23-03-40,16.0,16.0,16.0,16.0
1970-01-02 23-03-44,15.0,15.0,14.0,14.0
1970-01-02 23-03-48,14.0,14.0,14.0,15.0
1970-01-02 23-03-52,15.0,15.0,15.0,15.0
1970-01-02 23-03-56,15.0,14.0,14.0,14.0
1970-01-02 23-04-00,14.0,15.0,15.0,16.0
1970-01-02 23-04-04,16.0,16.0,16.0,14.0
1970-01-02 23-04-08,14.0,14.0,14.0,13.0
1970-01-02 23-04-12,13.0,14.0,14.0,15.0
1970-01-02 23-04-16,16.0,15.0,16.0,16.0
1970-01-02 23-04-20,16.0,16.0,16.0,16.0
1970-01-02 23-04-24,16.0,16.0,16.0,16.0
1970-01-02 23-04-28,16.0,16.0,17.0,17.0
1970-01-02 23-04-32,18.0,18.0,18.0,18.0
1970-01-02 23-04-36,18.0,18.0,18.0,18.0
1970-01-02 23-04-40,18.0,19.0,19.0,18.0
1970-01-02 23-04-44,17.0,16.0,17.0,18.0
1970-01-02 23-04-48,18.0,19.0,19.0,20.0
1970-01-02 23-04-52,20.0,20.0,20.0,20.0
1970-01-02 23-04-56,19.0,19.0,19.0,19.0
1970-01-02 23-05-00,20.0,20.0,20.0,20.0
1970-01-02 23-05-04,20.0,20.0,20.0,20.0
1970-01-02 23-05-08,20.0,19.0,20.0,20.0
1970-01-02 23-05-12,20.0,19.0,18.0,17.0
1970-01-02 23-05-16,17.0,16.0,16.0,16.0
1970-01-02 23-05-20,15.0,15.0,15.0,16.0
1970-01-02 23-05-24,16.0,16.0,16.0,16.0
1970-01-02 23-05-28,17.0,17.0,17.0,17.0
1970-01-02 23-05-32,17.0,18.0,18.0,18.0
1970-01-02 23-05-36,18.0,19.0,19.0,20.0
1970-01-02 23-05-40,20.0,19.0,19.0,19.0
1970-01-02 23-05-44,18.0,19.0,18.0,18.0
1970-01-02 23-05-48,17.0,17.0,17.0,18.0
1970-01-02 23-05-52,18.0,19.0,19.0,19.0
1970-01-02 23-05-56,19.0,19.0,19.0,20.0
1970-01-02 23-06-00,20.0,20.0,20.0,20.0
1970-01-02 23-06-04,20.0,20.0,20.0,21.0
1970-01-02 23-06-08,21.0,20.0,20.0,19.0
1970-01-02 23-06-12,18.0,18.0,19.0,18.0
1970-01-02 23-06-16,18.0,18.0,18.0,18.0
1970-01-02 23-06-20,18.0,17.0,17.0,16.0
1970-01-02 23-06-24,17.0,18.0,18.0,17.0
1970-01-02 23-06-28,17.0,12.0,9.0,9.0
1970-01-02 23-06-32,10.0,10.0,12.0,11.0
1970-01-02 23-06-36,10.0,11.0,12.0,13.0
1970-01-02 23-06-40,13.0,13.0,13.0,13.0
1970-01-02 23-06-44,12.0,12.0,12.0,12.0
1970-01-02 23-06-48,12.0,12.0,12.0,12.0
1970-01-02 23-06-52,12.0,12.0,12.0,12.0
1970-01-02 23-06-56,12.0,12.0,11.0,11.0
1970-01-02 23-07-00,12.0,12.0,12.0,12.0
1970-01-02 23-07-04,12.0,12.0,12.0,12.0
1970-01-02 23-07-08,12.0,12.0,12.0,12.0
1970-01-02 23-07-12,12.0,12.0,12.0,12.0
1970-01-02 23-07-16,12.0,12.0,12.0,12.0
1970-01-02 23-07-20,12.0,13.0,12.0,13.0
1970-01-02 23-07-24,13.0,12.0,12.0,13.0
1970-01-02 23-07-28,13.0,13.0,13.0,12.0
1970-01-02 23-07-32,12.0,12.0,12.0,12.0
1970-01-02 23-07-36,12.0,12.0,12.0,12.0
1970-01-02 23-07-40,13.0,13.0,13.0,13.0
1970-01-02 23-07-44,13.0,13.0,13.0,13.0
1970-01-02 23-07-48,13.0,13.0,13.0,12.0
1970-01-02 23-07-52,12.0,12.0,12.0,12.0
1970-01-02 23-07-56,12.0,12.0,11.0,12.0
1970-01-02 23-08-00,11.0,12.0,12.0,12.0
1970-01-02 23-08-04,12.0,12.0,12.0,12.0
1970-01-02 23-08-08,12.0,11.0,12.0,12.0
1970-01-02 23-08-12,12.0,12.0,12.0,12.0
