date,0,1,2,3
1970-01-03 21-04-24,9.0,9.0,9.0,11.0
1970-01-03 21-04-28,16.0,15.0,12.0,11.0
1970-01-03 21-04-32,10.0,9.0,9.0,9.0
1970-01-03 21-04-36,9.0,9.0,10.0,14.0
1970-01-03 21-04-40,16.0,16.0,21.0,21.0
1970-01-03 21-04-44,20.0,23.0,19.0,15.0
1970-01-03 21-04-48,11.0,10.0,10.0,10.0
1970-01-03 21-04-52,10.0,10.0,10.0,10.0
1970-01-03 21-04-56,10.0,10.0,9.0,9.0
1970-01-03 21-05-00,10.0,9.0,10.0,9.0
1970-01-03 21-05-04,11.0,14.0,14.0,18.0
1970-01-03 21-05-08,24.0,26.0,32.0,37.0
1970-01-03 21-05-12,33.0,30.0,25.0,26.0
1970-01-03 21-05-16,24.0,21.0,18.0,17.0
1970-01-03 21-05-20,16.0,14.0,13.0,12.0
1970-01-03 21-05-24,12.0,12.0,12.0,12.0
1970-01-03 21-05-28,11.0,12.0,13.0,17.0
1970-01-03 21-05-32,24.0,31.0,37.0,39.0
1970-01-03 21-05-36,37.0,33.0,25.0,24.0
1970-01-03 21-05-40,22.0,19.0,16.0,15.0
1970-01-03 21-05-44,13.0,11.0,10.0,10.0
1970-01-03 21-05-48,12.0,20.0,24.0,26.0
1970-01-03 21-05-52,24.0,17.0,11.0,6.0
1970-01-03 21-05-56,5.0,7.0,15.0,23.0
1970-01-03 21-06-00,31.0,37.0,42.0,45.0
1970-01-03 21-06-04,44.0,47.0,49.0,50.0
1970-01-03 21-06-08,52.0,52.0,52.0,57.0
1970-01-03 21-06-12,47.0,42.0,43.0,41.0
1970-01-03 21-06-16,42.0,41.0,33.0,28.0
1970-01-03 21-06-20,24.0,22.0,20.0,18.0
1970-01-03 21-06-24,29.0,38.0,47.0,53.0
1970-01-03 21-06-28,59.0,62.0,63.0,63.0
1970-01-03 21-06-32,63.0,64.0,64.0,60.0
1970-01-03 21-06-36,50.0,40.0,32.0,25.0
1970-01-03 21-06-40,18.0,11.0,11.0,12.0
1970-01-03 21-06-44,14.0,15.0,18.0,27.0
1970-01-03 21-06-48,34.0,40.0,46.0,45.0
1970-01-03 21-06-52,45.0,42.0,38.0,34.0
1970-01-03 21-06-56,32.0,29.0,26.0,27.0
1970-01-03 21-07-00,35.0,45.0,52.0,46.0
1970-01-03 21-07-04,49.0,55.0,56.0,42.0
1970-01-03 21-07-08,39.0,34.0,32.0,32.0
1970-01-03 21-07-12,35.0,41.0,39.0,38.0
1970-01-03 21-07-16,33.0,33.0,32.0,32.0
1970-01-03 21-07-20,34.0,40.0,33.0,28.0
1970-01-03 21-07-24,25.0,21.0,19.0,21.0
1970-01-03 21-07-28,20.0,28.0,35.0,35.0
1970-01-03 21-07-32,44.0,52.0,56.0,56.0
1970-01-03 21-07-36,60.0,62.0,61.0,60.0
1970-01-03 21-07-40,57.0,52.0,47.0,52.0
1970-01-03 21-07-44,58.0,62.0,63.0,66.0
1970-01-03 21-07-48,53.0,47.0,46.0,51.0
1970-01-03 21-07-52,53.0,57.0,52.0,50.0
1970-01-03 21-07-56,52.0,46.0,39.0,32.0
1970-01-03 21-08-00,27.0,23.0,17.0,11.0
1970-01-03 21-08-04,7.0,7.0,8.0,9.0
1970-01-03 21-08-08,6.0,7.0,8.0,9.0
1970-01-03 21-08-12,8.0,7.0,6.0,6.0
1970-01-03 21-08-16,9.0,19.0,30.0,40.0
1970-01-03 21-08-20,48.0,49.0,54.0,53.0
1970-01-03 21-08-24,53.0,57.0,60.0,63.0
1970-01-03 21-08-28,56.0,59.0,60.0,53.0
1970-01-03 21-08-32,55.0,58.0,60.0,63.0
1970-01-03 21-08-36,64.0,64.0,54.0,47.0
1970-01-03 21-08-40,40.0,32.0,25.0,19.0
1970-01-03 21-08-44,18.0,24.0,32.0,44.0
1970-01-03 21-08-48,50.0,56.0,52.0,48.0
1970-01-03 21-08-52,53.0,55.0,52.0,58.0
1970-01-03 21-08-56,62.0,64.0,63.0,64.0
1970-01-03 21-09-00,66.0,68.0,67.0,67.0
1970-01-03 21-09-04,64.0,51.0,47.0,44.0
1970-01-03 21-09-08,38.0,34.0,31.0,25.0
1970-01-03 21-09-12,24.0,35.0,45.0,39.0
1970-01-03 21-09-16,44.0,45.0,40.0,38.0
1970-01-03 21-09-20,46.0,51.0,43.0,44.0
1970-01-03 21-09-24,47.0,53.0,42.0,38.0
1970-01-03 21-09-28,34.0,33.0,38.0,41.0
1970-01-03 21-09-32,45.0,43.0,39.0,37.0
1970-01-03 21-09-36,28.0,23.0,18.0,17.0
1970-01-03 21-09-40,24.0,35.0,38.0,40.0
1970-01-03 21-09-44,41.0,38.0,46.0,53.0
1970-01-03 21-09-48,58.0,61.0,62.0,61.0
1970-01-03 21-09-52,60.0,64.0,66.0,66.0
1970-01-03 21-09-56,64.0,60.0,54.0,46.0
1970-01-03 21-10-00,42.0,35.0,30.0,26.0
1970-01-03 21-10-04,25.0,32.0,42.0,50.0
1970-01-03 21-10-08,55.0,58.0,60.0,63.0
1970-01-03 21-10-12,63.0,65.0,64.0,62.0
1970-01-03 21-10-16,64.0,65.0,56.0,52.0
1970-01-03 21-10-20,43.0,36.0,35.0,42.0
1970-01-03 21-10-24,50.0,54.0,58.0,61.0
1970-01-03 21-10-28,60.0,60.0,61.0,58.0
1970-01-03 21-10-32,45.0,35.0,28.0,24.0
1970-01-03 21-10-36,24.0,21.0,30.0,42.0
1970-01-03 21-10-40,50.0,56.0,60.0,63.0
1970-01-03 21-10-44,67.0,65.0,65.0,67.0
1970-01-03 21-10-48,67.0,68.0,57.0,51.0
1970-01-03 21-10-52,50.0,50.0,50.0,55.0
1970-01-03 21-10-56,60.0,64.0,62.0,61.0
1970-01-03 21-11-00,63.0,64.0,64.0,64.0
1970-01-03 21-11-04,64.0,63.0,64.0,65.0
1970-01-03 21-11-08,51.0,45.0,38.0,34.0
1970-01-03 21-11-12,28.0,27.0,31.0,36.0
1970-01-03 21-11-16,45.0,52.0,58.0,60.0
1970-01-03 21-11-20,63.0,62.0,52.0,41.0
1970-01-03 21-11-24,40.0,44.0,51.0,49.0
1970-01-03 21-11-28,47.0,44.0,39.0,45.0
1970-01-03 21-11-32,53.0,56.0,60.0,57.0
1970-01-03 21-11-36,50.0,46.0,43.0,44.0
1970-01-03 21-11-40,49.0,51.0,45.0,40.0
1970-01-03 21-11-44,45.0,43.0,40.0,34.0
1970-01-03 21-11-48,34.0,36.0,31.0,28.0
1970-01-03 21-11-52,26.0,22.0,26.0,32.0
1970-01-03 21-11-56,38.0,39.0,49.0,56.0
1970-01-03 21-12-00,62.0,64.0,56.0,55.0
1970-01-03 21-12-04,55.0,59.0,63.0,64.0
1970-01-03 21-12-08,66.0,67.0,68.0,66.0
1970-01-03 21-12-12,65.0,67.0,67.0,65.0
1970-01-03 21-12-16,65.0,66.0,66.0,66.0
1970-01-03 21-12-20,57.0,49.0,40.0,32.0
1970-01-03 21-12-24,22.0,15.0,13.0,14.0
1970-01-03 21-12-28,20.0,27.0,28.0,30.0
1970-01-03 21-12-32,37.0,32.0,36.0,32.0
1970-01-03 21-12-36,30.0,37.0,36.0,36.0
1970-01-03 21-12-40,41.0,42.0,40.0,42.0
1970-01-03 21-12-44,40.0,42.0,48.0,55.0
1970-01-03 21-12-48,57.0,59.0,53.0,58.0
1970-01-03 21-12-52,60.0,49.0,46.0,47.0
1970-01-03 21-12-56,49.0,51.0,48.0,41.0
1970-01-03 21-13-00,36.0,33.0,31.0,29.0
1970-01-03 21-13-04,26.0,23.0,23.0,28.0
1970-01-03 21-13-08,36.0,40.0,49.0,52.0
1970-01-03 21-13-12,54.0,55.0,58.0,59.0
1970-01-03 21-13-16,63.0,65.0,67.0,68.0
1970-01-03 21-13-20,70.0,69.0,57.0,44.0
1970-01-03 21-13-24,36.0,32.0,28.0,24.0
1970-01-03 21-13-28,18.0,21.0,30.0,35.0
1970-01-03 21-13-32,39.0,41.0,46.0,48.0
1970-01-03 21-13-36,44.0,49.0,51.0,50.0
1970-01-03 21-13-40,44.0,46.0,45.0,48.0
1970-01-03 21-13-44,45.0,45.0,48.0,51.0
1970-01-03 21-13-48,46.0,44.0,47.0,48.0
1970-01-03 21-13-52,48.0,46.0,42.0,40.0
1970-01-03 21-13-56,38.0,41.0,40.0,42.0
1970-01-03 21-14-00,37.0,28.0,22.0,17.0
1970-01-03 21-14-04,15.0,15.0,21.0,30.0
1970-01-03 21-14-08,41.0,49.0,55.0,53.0
1970-01-03 21-14-12,55.0,55.0,53.0,51.0
1970-01-03 21-14-16,46.0,51.0,54.0,53.0
1970-01-03 21-14-20,51.0,56.0,60.0,63.0
1970-01-03 21-14-24,58.0,60.0,61.0,65.0
1970-01-03 21-14-28,66.0,68.0,66.0,66.0
1970-01-03 21-14-32,63.0,64.0,54.0,54.0
1970-01-03 21-14-36,58.0,61.0,60.0,60.0
1970-01-03 21-14-40,58.0,53.0,40.0,40.0
1970-01-03 21-14-44,44.0,45.0,44.0,37.0
1970-01-03 21-14-48,28.0,26.0,23.0,21.0
1970-01-03 21-14-52,18.0,20.0,22.0,33.0
1970-01-03 21-14-56,34.0,37.0,37.0,35.0
1970-01-03 21-15-00,35.0,34.0,36.0,41.0
1970-01-03 21-15-04,40.0,44.0,41.0,46.0
1970-01-03 21-15-08,50.0,56.0,57.0,48.0
1970-01-03 21-15-12,48.0,54.0,55.0,56.0
1970-01-03 21-15-16,58.0,59.0,61.0,49.0
1970-01-03 21-15-20,37.0,29.0,24.0,19.0
1970-01-03 21-15-24,16.0,15.0,15.0,18.0
1970-01-03 21-15-28,26.0,34.0,41.0,45.0
1970-01-03 21-15-32,51.0,53.0,55.0,58.0
1970-01-03 21-15-36,60.0,63.0,57.0,49.0
1970-01-03 21-15-40,44.0,38.0,32.0,24.0
1970-01-03 21-15-44,21.0,29.0,40.0,49.0
1970-01-03 21-15-48,55.0,57.0,61.0,60.0
1970-01-03 21-15-52,60.0,60.0,46.0,34.0
1970-01-03 21-15-56,28.0,26.0,29.0,24.0
1970-01-03 21-16-00,24.0,26.0,37.0,44.0
1970-01-03 21-16-04,52.0,58.0,62.0,65.0
1970-01-03 21-16-08,66.0,66.0,64.0,51.0
1970-01-03 21-16-12,46.0,46.0,48.0,43.0
1970-01-03 21-16-16,39.0,35.0,32.0,30.0
1970-01-03 21-16-20,28.0,26.0,22.0,21.0
1970-01-03 21-16-24,24.0,22.0,16.0,11.0
1970-01-03 21-16-28,8.0,6.0,8.0,12.0
1970-01-03 21-16-32,15.0,16.0,18.0,18.0
1970-01-03 21-16-36,18.0,18.0,18.0,18.0
1970-01-03 21-16-40,18.0,18.0,19.0,18.0
1970-01-03 21-16-44,19.0,19.0,20.0,20.0
1970-01-03 21-16-48,19.0,19.0,20.0,19.0
1970-01-03 21-16-52,20.0,20.0,20.0,19.0
1970-01-03 21-16-56,20.0,19.0,19.0,18.0
1970-01-03 21-17-00,18.0,17.0,17.0,18.0
1970-01-03 21-17-04,18.0,17.0,16.0,16.0
1970-01-03 21-17-08,15.0,16.0,16.0,16.0
1970-01-03 21-17-12,17.0,17.0,18.0,19.0
1970-01-03 21-17-16,15.0,11.0,11.0,11.0
1970-01-03 21-17-20,11.0,10.0,10.0,9.0
1970-01-03 21-17-24,10.0,10.0,8.0,7.0
1970-01-03 21-17-28,1.0,2.0,3.0,4.0
1970-01-03 21-17-32,4.0,3.0,5.0,5.0
1970-01-03 21-17-36,5.0,4.0,5.0,5.0
1970-01-03 21-17-40,6.0,5.0,5.0,6.0
1970-01-03 21-17-44,6.0,6.0,6.0,6.0
1970-01-03 21-17-48,6.0,6.0,5.0,6.0
1970-01-03 21-17-52,5.0,5.0,5.0,5.0
1970-01-03 21-17-56,5.0,5.0,5.0,5.0
1970-01-03 21-18-00,6.0,5.0,6.0,6.0
1970-01-03 21-18-04,6.0,5.0,5.0,6.0
1970-01-03 21-18-08,6.0,5.0,5.0,5.0
1970-01-03 21-18-12,6.0,6.0,5.0,6.0
1970-01-03 21-18-16,6.0,5.0,5.0,5.0
1970-01-03 21-18-20,6.0,6.0,6.0,6.0
1970-01-03 21-18-24,6.0,6.0,6.0,6.0
1970-01-03 21-18-28,6.0,6.0,6.0,6.0
1970-01-03 21-18-32,7.0,6.0,7.0,7.0
1970-01-03 21-18-36,6.0,6.0,6.0,7.0
1970-01-03 21-18-40,6.0,6.0,6.0,6.0
1970-01-03 21-18-44,6.0,6.0,6.0,7.0
1970-01-03 21-18-48,6.0,6.0,6.0,6.0
1970-01-03 21-18-52,6.0,6.0,5.0,6.0
1970-01-03 21-18-56,5.0,5.0,6.0,6.0
1970-01-03 21-19-00,6.0,6.0,6.0,6.0
1970-01-03 21-19-04,6.0,6.0,6.0,6.0
1970-01-03 21-19-08,6.0,6.0,6.0,6.0
1970-01-03 21-19-12,5.0,6.0,5.0,5.0
1970-01-03 21-19-16,6.0,6.0,6.0,6.0
1970-01-03 21-19-20,6.0,6.0,6.0,6.0
1970-01-03 21-19-24,6.0,6.0,6.0,5.0
1970-01-03 21-19-28,10.0,8.0,16.0,11.0
1970-01-03 21-19-32,16.0,22.0,28.0,31.0
1970-01-03 21-19-36,23.0,15.0,9.0,6.0
1970-01-03 21-19-40,7.0,8.0,7.0,6.0
1970-01-03 21-19-44,6.0,7.0,6.0,6.0
1970-01-03 21-19-48,6.0,6.0,6.0,6.0
1970-01-03 21-19-52,6.0,6.0,7.0,6.0
1970-01-03 21-19-56,6.0,9.0,16.0,16.0
1970-01-03 21-20-00,16.0,16.0,11.0,11.0
1970-01-03 21-20-04,13.0,18.0,21.0,19.0
1970-01-03 21-20-08,19.0,15.0,9.0,9.0
1970-01-03 21-20-12,9.0,13.0,15.0,18.0
1970-01-03 21-20-16,14.0,15.0,16.0,21.0
1970-01-03 21-20-20,26.0,33.0,38.0,33.0
1970-01-03 21-20-24,24.0,16.0,10.0,7.0
1970-01-03 21-20-28,8.0,5.0,5.0,3.0
1970-01-03 21-20-32,5.0,6.0,5.0,8.0
1970-01-03 21-20-36,7.0,15.0,19.0,17.0
1970-01-03 21-20-40,10.0,7.0,12.0,13.0
1970-01-03 21-20-44,17.0,22.0,24.0,16.0
1970-01-03 21-20-48,19.0,14.0,15.0,10.0
1970-01-03 21-20-52,7.0,7.0,8.0,10.0
1970-01-03 21-20-56,13.0,13.0,12.0,7.0
1970-01-03 21-21-00,7.0,8.0,5.0,5.0
1970-01-03 21-21-04,5.0,5.0,10.0,13.0
1970-01-03 21-21-08,13.0,14.0,14.0,14.0
1970-01-03 21-21-12,14.0,13.0,12.0,11.0
1970-01-03 21-21-16,12.0,13.0,14.0,13.0
1970-01-03 21-21-20,13.0,13.0,13.0,13.0
1970-01-03 21-21-24,14.0,10.0,6.0,7.0
1970-01-03 21-21-28,9.0,7.0,9.0,12.0
1970-01-03 21-21-32,13.0,13.0,13.0,14.0
1970-01-03 21-21-36,14.0,14.0,11.0,9.0
1970-01-03 21-21-40,10.0,10.0,10.0,13.0
1970-01-03 21-21-44,14.0,16.0,24.0,27.0
1970-01-03 21-21-48,21.0,16.0,10.0,8.0
1970-01-03 21-21-52,6.0,7.0,9.0,10.0
1970-01-03 21-21-56,15.0,21.0,23.0,31.0
1970-01-03 21-22-00,40.0,33.0,25.0,19.0
1970-01-03 21-22-04,11.0,7.0,6.0,6.0
1970-01-03 21-22-08,5.0,3.0,3.0,3.0
1970-01-03 21-22-12,6.0,14.0,21.0,20.0
1970-01-03 21-22-16,18.0,16.0,22.0,30.0
1970-01-03 21-22-20,40.0,47.0,38.0,29.0
1970-01-03 21-22-24,27.0,19.0,13.0,11.0
1970-01-03 21-22-28,9.0,9.0,9.0,10.0
1970-01-03 21-22-32,15.0,18.0,14.0,16.0
1970-01-03 21-22-36,23.0,25.0,20.0,13.0
1970-01-03 21-22-40,8.0,6.0,8.0,8.0
1970-01-03 21-22-44,9.0,8.0,9.0,9.0
1970-01-03 21-22-48,8.0,7.0,7.0,6.0
1970-01-03 21-22-52,4.0,3.0,2.0,2.0
1970-01-03 21-22-56,2.0,3.0,3.0,3.0
1970-01-03 21-23-00,4.0,5.0,5.0,5.0
1970-01-03 21-23-04,5.0,6.0,6.0,5.0
1970-01-03 21-23-08,5.0,5.0,4.0,5.0
1970-01-03 21-23-12,5.0,6.0,5.0,4.0
1970-01-03 21-23-16,4.0,2.0,2.0,1.0
1970-01-03 21-23-20,2.0,2.0,2.0,4.0
1970-01-03 21-23-24,6.0,7.0,8.0,8.0
1970-01-03 21-23-28,9.0,9.0,9.0,9.0
1970-01-03 21-23-32,10.0,11.0,12.0,13.0
1970-01-03 21-23-36,11.0,10.0,11.0,12.0
1970-01-03 21-23-40,13.0,10.0,8.0,8.0
1970-01-03 21-23-44,8.0,8.0,8.0,6.0
1970-01-03 21-23-48,5.0,6.0,5.0,7.0
1970-01-03 21-23-52,9.0,12.0,13.0,14.0
1970-01-03 21-23-56,14.0,14.0,15.0,14.0
1970-01-03 21-24-00,13.0,13.0,12.0,8.0
1970-01-03 21-24-04,9.0,12.0,14.0,14.0
1970-01-03 21-24-08,14.0,10.0,8.0,5.0
1970-01-03 21-24-12,4.0,2.0,2.0,1.0
1970-01-03 21-24-16,6.0,10.0,9.0,12.0
1970-01-03 21-24-20,12.0,13.0,13.0,14.0
1970-01-03 21-24-24,14.0,13.0,12.0,12.0
1970-01-03 21-24-28,13.0,13.0,13.0,13.0
1970-01-03 21-24-32,14.0,14.0,10.0,6.0
1970-01-03 21-24-36,7.0,6.0,4.0,5.0
1970-01-03 21-24-40,5.0,4.0,4.0,7.0
1970-01-03 21-24-44,10.0,14.0,14.0,14.0
1970-01-03 21-24-48,14.0,14.0,14.0,14.0
1970-01-03 21-24-52,14.0,13.0,12.0,7.0
1970-01-03 21-24-56,6.0,8.0,9.0,7.0
1970-01-03 21-25-00,8.0,11.0,13.0,13.0
1970-01-03 21-25-04,14.0,14.0,14.0,14.0
1970-01-03 21-25-08,19.0,16.0,17.0,14.0
1970-01-03 21-25-12,14.0,13.0,9.0,9.0
1970-01-03 21-25-16,11.0,14.0,14.0,13.0
1970-01-03 21-25-20,15.0,22.0,26.0,19.0
1970-01-03 21-25-24,12.0,9.0,8.0,7.0
1970-01-03 21-25-28,11.0,16.0,20.0,28.0
1970-01-03 21-25-32,21.0,17.0,15.0,13.0
1970-01-03 21-25-36,8.0,6.0,7.0,8.0
1970-01-03 21-25-40,7.0,6.0,6.0,6.0
1970-01-03 21-25-44,5.0,7.0,11.0,12.0
1970-01-03 21-25-48,13.0,13.0,14.0,14.0
1970-01-03 21-25-52,13.0,14.0,14.0,14.0
1970-01-03 21-25-56,14.0,14.0,14.0,14.0
1970-01-03 21-26-00,14.0,13.0,12.0,11.0
1970-01-03 21-26-04,10.0,11.0,12.0,16.0
1970-01-03 21-26-08,20.0,20.0,18.0,16.0
1970-01-03 21-26-12,15.0,14.0,14.0,19.0
1970-01-03 21-26-16,24.0,29.0,35.0,26.0
1970-01-03 21-26-20,21.0,17.0,11.0,9.0
1970-01-03 21-26-24,9.0,10.0,15.0,22.0
1970-01-03 21-26-28,16.0,11.0,7.0,7.0
1970-01-03 21-26-32,10.0,14.0,20.0,18.0
1970-01-03 21-26-36,21.0,26.0,31.0,22.0
1970-01-03 21-26-40,15.0,10.0,7.0,7.0
1970-01-03 21-26-44,8.0,8.0,10.0,11.0
1970-01-03 21-26-48,12.0,13.0,13.0,13.0
1970-01-03 21-26-52,14.0,14.0,14.0,14.0
1970-01-03 21-26-56,14.0,14.0,12.0,9.0
1970-01-03 21-27-00,9.0,9.0,8.0,8.0
1970-01-03 21-27-04,9.0,12.0,17.0,13.0
1970-01-03 21-27-08,10.0,8.0,8.0,10.0
1970-01-03 21-27-12,9.0,8.0,9.0,7.0
1970-01-03 21-27-16,8.0,12.0,13.0,13.0
1970-01-03 21-27-20,13.0,14.0,14.0,14.0
1970-01-03 21-27-24,14.0,14.0,14.0,13.0
1970-01-03 21-27-28,13.0,13.0,9.0,7.0
1970-01-03 21-27-32,7.0,6.0,6.0,2.0
1970-01-03 21-27-36,2.0,2.0,0.0,5.0
1970-01-03 21-27-40,10.0,12.0,13.0,13.0
1970-01-03 21-27-44,14.0,14.0,15.0,14.0
1970-01-03 21-27-48,14.0,14.0,14.0,13.0
1970-01-03 21-27-52,8.0,7.0,6.0,4.0
1970-01-03 21-27-56,2.0,2.0,3.0,7.0
1970-01-03 21-28-00,11.0,11.0,12.0,13.0
1970-01-03 21-28-04,13.0,13.0,13.0,14.0
1970-01-03 21-28-08,14.0,14.0,15.0,15.0
1970-01-03 21-28-12,10.0,6.0,5.0,4.0
1970-01-03 21-28-16,1.0,2.0,1.0,3.0
1970-01-03 21-28-20,7.0,11.0,13.0,14.0
1970-01-03 21-28-24,14.0,14.0,14.0,14.0
1970-01-03 21-28-28,14.0,14.0,14.0,14.0
1970-01-03 21-28-32,14.0,14.0,14.0,12.0
1970-01-03 21-28-36,7.0,6.0,8.0,6.0
1970-01-03 21-28-40,6.0,6.0,4.0,4.0
1970-01-03 21-28-44,7.0,10.0,12.0,12.0
1970-01-03 21-28-48,12.0,13.0,11.0,11.0
1970-01-03 21-28-52,12.0,12.0,11.0,12.0
1970-01-03 21-28-56,13.0,12.0,12.0,15.0
1970-01-03 21-29-00,18.0,19.0,18.0,12.0
1970-01-03 21-29-04,7.0,6.0,7.0,6.0
1970-01-03 21-29-08,7.0,10.0,9.0,8.0
1970-01-03 21-29-12,9.0,11.0,15.0,18.0
1970-01-03 21-29-16,15.0,12.0,11.0,14.0
1970-01-03 21-29-20,12.0,8.0,10.0,15.0
1970-01-03 21-29-24,15.0,10.0,6.0,7.0
1970-01-03 21-29-28,7.0,6.0,5.0,6.0
1970-01-03 21-29-32,6.0,6.0,5.0,3.0
1970-01-03 21-29-36,3.0,7.0,11.0,13.0
1970-01-03 21-29-40,11.0,11.0,11.0,12.0
1970-01-03 21-29-44,8.0,8.0,9.0,8.0
1970-01-03 21-29-48,8.0,8.0,8.0,8.0
1970-01-03 21-29-52,8.0,8.0,6.0,6.0
1970-01-03 21-29-56,6.0,6.0,6.0,6.0
1970-01-03 21-30-00,6.0,7.0,7.0,7.0
1970-01-03 21-30-04,8.0,7.0,8.0,8.0
1970-01-03 21-30-08,8.0,8.0,6.0,6.0
1970-01-03 21-30-12,7.0,7.0,8.0,8.0
1970-01-03 21-30-16,8.0,8.0,8.0,8.0
1970-01-03 21-30-20,7.0,8.0,8.0,9.0
1970-01-03 21-30-24,8.0,7.0,8.0,8.0
1970-01-03 21-30-28,8.0,8.0,8.0,8.0
1970-01-03 21-30-32,8.0,9.0,9.0,9.0
1970-01-03 21-30-36,8.0,8.0,9.0,9.0
1970-01-03 21-30-40,8.0,9.0,8.0,7.0
1970-01-03 21-30-44,7.0,8.0,8.0,9.0
1970-01-03 21-30-48,8.0,7.0,6.0,6.0
1970-01-03 21-30-52,7.0,8.0,8.0,7.0
1970-01-03 21-30-56,7.0,7.0,7.0,7.0
1970-01-03 21-31-00,7.0,7.0,7.0,7.0
1970-01-03 21-31-04,7.0,6.0,6.0,5.0
1970-01-03 21-31-08,5.0,6.0,7.0,7.0
1970-01-03 21-31-12,6.0,5.0,5.0,6.0
1970-01-03 21-31-16,6.0,6.0,6.0,5.0
1970-01-03 21-31-20,0.0,0.0,0.0,0.0
1970-01-03 21-31-24,0.0,0.0,0.0,0.0
1970-01-03 21-31-28,0.0,0.0,2.0,3.0
1970-01-03 21-31-32,4.0,4.0,3.0,3.0
1970-01-03 21-31-36,2.0,2.0,3.0,4.0
1970-01-03 21-31-40,3.0,2.0,3.0,6.0
1970-01-03 21-31-44,6.0,7.0,7.0,7.0
1970-01-03 21-31-48,8.0,8.0,8.0,8.0
1970-01-03 21-31-52,8.0,8.0,8.0,8.0
1970-01-03 21-31-56,8.0,8.0,8.0,9.0
1970-01-03 21-32-00,9.0,9.0,9.0,9.0
1970-01-03 21-32-04,8.0,7.0,7.0,7.0
1970-01-03 21-32-08,7.0,6.0,6.0,6.0
1970-01-03 21-32-12,6.0,6.0,6.0,6.0
1970-01-03 21-32-16,6.0,5.0,5.0,5.0
1970-01-03 21-32-20,5.0,6.0,6.0,6.0
1970-01-03 21-32-24,6.0,6.0,7.0,7.0
1970-01-03 21-32-28,7.0,7.0,7.0,7.0
1970-01-03 21-32-32,7.0,7.0,7.0,7.0
1970-01-03 21-32-36,7.0,7.0,6.0,6.0
1970-01-03 21-32-40,6.0,6.0,6.0,6.0
1970-01-03 21-32-44,5.0,6.0,6.0,6.0
1970-01-03 21-32-48,6.0,6.0,6.0,6.0
1970-01-03 21-32-52,6.0,6.0,7.0,7.0
1970-01-03 21-32-56,7.0,7.0,8.0,8.0
1970-01-03 21-33-00,8.0,8.0,9.0,9.0
1970-01-03 21-33-04,9.0,8.0,8.0,9.0
1970-01-03 21-33-08,9.0,9.0,9.0,9.0
1970-01-03 21-33-12,8.0,8.0,8.0,8.0
1970-01-03 21-33-16,8.0,9.0,9.0,9.0
1970-01-03 21-33-20,9.0,9.0,9.0,9.0
1970-01-03 21-33-24,9.0,9.0,9.0,9.0
1970-01-03 21-33-28,9.0,9.0,9.0,9.0
1970-01-03 21-33-32,9.0,9.0,9.0,9.0
1970-01-03 21-33-36,9.0,9.0,9.0,9.0
1970-01-03 21-33-40,9.0,9.0,9.0,9.0
1970-01-03 21-33-44,9.0,9.0,9.0,9.0
1970-01-03 21-33-48,9.0,9.0,9.0,9.0
1970-01-03 21-33-52,9.0,9.0,9.0,9.0
1970-01-03 21-33-56,9.0,9.0,9.0,9.0
1970-01-03 21-34-00,9.0,9.0,9.0,9.0
1970-01-03 21-34-04,9.0,9.0,9.0,9.0
1970-01-03 21-34-08,9.0,9.0,9.0,9.0
1970-01-03 21-34-12,9.0,9.0,9.0,9.0
1970-01-03 21-34-16,9.0,9.0,9.0,9.0
1970-01-03 21-34-20,9.0,9.0,8.0,8.0
1970-01-03 21-34-24,9.0,9.0,9.0,9.0
1970-01-03 21-34-28,9.0,9.0,9.0,9.0
1970-01-03 21-34-32,9.0,9.0,9.0,9.0
1970-01-03 21-34-36,9.0,9.0,9.0,9.0
1970-01-03 21-34-40,9.0,9.0,9.0,9.0
1970-01-03 21-34-44,9.0,9.0,9.0,9.0
1970-01-03 21-34-48,9.0,9.0,9.0,9.0
1970-01-03 21-34-52,9.0,9.0,9.0,9.0
1970-01-03 21-34-56,9.0,9.0,9.0,9.0
1970-01-03 21-35-00,9.0,8.0,8.0,9.0
1970-01-03 21-35-04,9.0,9.0,9.0,9.0
1970-01-03 21-35-08,9.0,9.0,9.0,9.0
1970-01-03 21-35-12,9.0,9.0,9.0,9.0
1970-01-03 21-35-16,9.0,9.0,9.0,9.0
1970-01-03 21-35-20,9.0,9.0,9.0,9.0
1970-01-03 21-35-24,9.0,9.0,10.0,9.0
1970-01-03 21-35-28,9.0,9.0,9.0,9.0
1970-01-03 21-35-32,9.0,9.0,9.0,9.0
1970-01-03 21-35-36,9.0,9.0,10.0,9.0
1970-01-03 21-35-40,10.0,10.0,10.0,10.0
1970-01-03 21-35-44,10.0,10.0,10.0,9.0
1970-01-03 21-35-48,9.0,10.0,9.0,9.0
1970-01-03 21-35-52,9.0,9.0,10.0,10.0
1970-01-03 21-35-56,10.0,10.0,9.0,9.0
1970-01-03 21-36-00,9.0,9.0,9.0,9.0
1970-01-03 21-36-04,9.0,9.0,9.0,9.0
1970-01-03 21-36-08,9.0,9.0,9.0,9.0
1970-01-03 21-36-12,9.0,9.0,9.0,9.0
1970-01-03 21-36-16,9.0,9.0,8.0,8.0
1970-01-03 21-36-20,8.0,7.0,7.0,6.0
1970-01-03 21-36-24,6.0,6.0,6.0,6.0
1970-01-03 21-36-28,0.0,0.0,0.0,0.0
