date,direction
1970-01-02 22-14-06,246
1970-01-02 22-14-07,254
1970-01-02 22-14-08,254
1970-01-02 22-14-09,252
1970-01-02 22-14-10,247
1970-01-02 22-14-11,243
1970-01-02 22-14-12,244
1970-01-02 22-14-13,254
1970-01-02 22-14-14,266
1970-01-02 22-14-15,272
1970-01-02 22-14-16,273
1970-01-02 22-14-17,272
1970-01-02 22-14-18,273
1970-01-02 22-14-19,278
1970-01-02 22-14-20,290
1970-01-02 22-14-21,293
1970-01-02 22-14-22,289
1970-01-02 22-14-23,278
1970-01-02 22-14-24,267
1970-01-02 22-14-25,245
1970-01-02 22-14-26,231
1970-01-02 22-14-27,226
1970-01-02 22-14-28,225
1970-01-02 22-14-29,232
1970-01-02 22-14-30,242
1970-01-02 22-14-31,242
1970-01-02 22-14-32,241
1970-01-02 22-14-33,242
1970-01-02 22-14-34,243
1970-01-02 22-14-35,243
1970-01-02 22-14-36,238
1970-01-02 22-14-37,234
1970-01-02 22-14-38,231
1970-01-02 22-14-39,231
1970-01-02 22-14-40,230
1970-01-02 22-14-41,234
1970-01-02 22-14-42,236
1970-01-02 22-14-43,244
1970-01-02 22-14-44,247
1970-01-02 22-14-45,246
1970-01-02 22-14-46,242
1970-01-02 22-14-47,235
1970-01-02 22-14-48,231
1970-01-02 22-14-49,229
1970-01-02 22-14-50,232
1970-01-02 22-14-51,237
1970-01-02 22-14-52,237
1970-01-02 22-14-53,232
1970-01-02 22-14-54,232
1970-01-02 22-14-55,240
1970-01-02 22-14-56,244
1970-01-02 22-14-57,247
1970-01-02 22-14-58,247
1970-01-02 22-14-59,249
1970-01-02 22-15-00,257
1970-01-02 22-15-01,264
1970-01-02 22-15-02,267
1970-01-02 22-15-03,266
1970-01-02 22-15-04,264
1970-01-02 22-15-05,264
1970-01-02 22-15-06,257
1970-01-02 22-15-07,243
1970-01-02 22-15-08,229
1970-01-02 22-15-09,216
1970-01-02 22-15-10,211
1970-01-02 22-15-11,214
1970-01-02 22-15-12,223
1970-01-02 22-15-13,234
1970-01-02 22-15-14,234
1970-01-02 22-15-15,229
1970-01-02 22-15-16,227
1970-01-02 22-15-17,235
1970-01-02 22-15-18,245
1970-01-02 22-15-19,246
1970-01-02 22-15-20,243
1970-01-02 22-15-21,245
1970-01-02 22-15-22,249
1970-01-02 22-15-23,255
1970-01-02 22-15-24,258
1970-01-02 22-15-25,257
1970-01-02 22-15-26,254
1970-01-02 22-15-27,249
1970-01-02 22-15-28,249
1970-01-02 22-15-29,249
1970-01-02 22-15-30,279
1970-01-02 22-15-31,289
1970-01-02 22-15-32,297
1970-01-02 22-15-33,297
1970-01-02 22-15-34,297
1970-01-02 22-15-35,175
1970-01-02 22-15-36,142
1970-01-02 22-15-37,122
1970-01-02 22-15-38,110
1970-01-02 22-15-39,92
1970-01-02 22-15-40,73
1970-01-02 22-15-41,64
1970-01-02 22-15-42,47
1970-01-02 22-15-43,40
1970-01-02 22-15-44,40
1970-01-02 22-15-45,44
1970-01-02 22-15-46,53
1970-01-02 22-15-47,61
1970-01-02 22-15-48,63
1970-01-02 22-15-49,61
1970-01-02 22-15-50,58
1970-01-02 22-15-51,60
1970-01-02 22-15-52,65
1970-01-02 22-15-53,68
1970-01-02 22-15-54,71
1970-01-02 22-15-55,79
1970-01-02 22-15-56,83
1970-01-02 22-15-57,85
1970-01-02 22-15-58,86
1970-01-02 22-15-59,86
1970-01-02 22-16-00,85
1970-01-02 22-16-01,84
1970-01-02 22-16-02,78
1970-01-02 22-16-03,75
1970-01-02 22-16-04,73
1970-01-02 22-16-05,72
1970-01-02 22-16-06,70
1970-01-02 22-16-07,68
1970-01-02 22-16-08,61
1970-01-02 22-16-09,61
1970-01-02 22-16-10,61
1970-01-02 22-16-11,61
1970-01-02 22-16-12,61
1970-01-02 22-16-13,61
1970-01-02 22-16-14,61
1970-01-02 22-16-15,61
1970-01-02 22-16-16,24
1970-01-02 22-16-17,26
1970-01-02 22-16-18,26
1970-01-02 22-16-19,33
1970-01-02 22-16-20,43
1970-01-02 22-16-21,49
1970-01-02 22-16-22,60
1970-01-02 22-16-23,83
1970-01-02 22-16-24,89
1970-01-02 22-16-25,90
1970-01-02 22-16-26,91
1970-01-02 22-16-27,89
1970-01-02 22-16-28,90
1970-01-02 22-16-29,93
1970-01-02 22-16-30,97
1970-01-02 22-16-31,99
1970-01-02 22-16-32,100
1970-01-02 22-16-33,99
1970-01-02 22-16-34,91
1970-01-02 22-16-35,81
1970-01-02 22-16-36,76
1970-01-02 22-16-37,75
1970-01-02 22-16-38,77
1970-01-02 22-16-39,80
1970-01-02 22-16-40,76
1970-01-02 22-16-41,72
1970-01-02 22-16-42,67
1970-01-02 22-16-43,63
1970-01-02 22-16-44,60
1970-01-02 22-16-45,61
1970-01-02 22-16-46,66
1970-01-02 22-16-47,70
1970-01-02 22-16-48,72
1970-01-02 22-16-49,68
1970-01-02 22-16-50,62
1970-01-02 22-16-51,59
1970-01-02 22-16-52,59
1970-01-02 22-16-53,61
1970-01-02 22-16-54,67
1970-01-02 22-16-55,72
1970-01-02 22-16-56,74
1970-01-02 22-16-57,72
1970-01-02 22-16-58,69
1970-01-02 22-16-59,78
1970-01-02 22-17-00,83
1970-01-02 22-17-01,87
1970-01-02 22-17-02,87
1970-01-02 22-17-03,87
1970-01-02 22-17-04,341
1970-01-02 22-17-05,301
1970-01-02 22-17-06,283
1970-01-02 22-17-07,286
1970-01-02 22-17-08,282
1970-01-02 22-17-09,275
1970-01-02 22-17-10,262
1970-01-02 22-17-11,252
1970-01-02 22-17-12,240
1970-01-02 22-17-13,236
1970-01-02 22-17-14,234
1970-01-02 22-17-15,242
1970-01-02 22-17-16,250
1970-01-02 22-17-17,258
1970-01-02 22-17-18,264
1970-01-02 22-17-19,260
1970-01-02 22-17-20,255
1970-01-02 22-17-21,252
1970-01-02 22-17-22,248
1970-01-02 22-17-23,247
1970-01-02 22-17-24,249
1970-01-02 22-17-25,254
1970-01-02 22-17-26,261
1970-01-02 22-17-27,270
1970-01-02 22-17-28,280
1970-01-02 22-17-29,287
1970-01-02 22-17-30,289
1970-01-02 22-17-31,286
1970-01-02 22-17-32,274
1970-01-02 22-17-33,258
1970-01-02 22-17-34,233
1970-01-02 22-17-35,204
1970-01-02 22-17-36,185
1970-01-02 22-17-37,165
1970-01-02 22-17-38,114
1970-01-02 22-17-39,93
1970-01-02 22-17-40,68
1970-01-02 22-17-41,49
1970-01-02 22-17-42,51
1970-01-02 22-17-43,60
1970-01-02 22-17-44,64
1970-01-02 22-17-45,71
1970-01-02 22-17-46,70
1970-01-02 22-17-47,72
1970-01-02 22-17-48,74
1970-01-02 22-17-49,76
1970-01-02 22-17-50,73
1970-01-02 22-17-51,70
1970-01-02 22-17-52,68
1970-01-02 22-17-53,69
1970-01-02 22-17-54,71
1970-01-02 22-17-55,72
1970-01-02 22-17-56,71
1970-01-02 22-17-57,71
1970-01-02 22-17-58,73
1970-01-02 22-17-59,76
1970-01-02 22-18-00,76
1970-01-02 22-18-01,73
1970-01-02 22-18-02,69
1970-01-02 22-18-03,65
1970-01-02 22-18-04,60
1970-01-02 22-18-05,56
1970-01-02 22-18-06,53
1970-01-02 22-18-07,53
1970-01-02 22-18-08,56
1970-01-02 22-18-09,61
1970-01-02 22-18-10,65
1970-01-02 22-18-11,67
1970-01-02 22-18-12,62
1970-01-02 22-18-13,60
1970-01-02 22-18-14,60
1970-01-02 22-18-15,62
1970-01-02 22-18-16,66
1970-01-02 22-18-17,67
1970-01-02 22-18-18,67
1970-01-02 22-18-19,65
1970-01-02 22-18-20,60
1970-01-02 22-18-21,57
1970-01-02 22-18-22,55
1970-01-02 22-18-23,55
1970-01-02 22-18-24,57
1970-01-02 22-18-25,57
1970-01-02 22-18-26,54
1970-01-02 22-18-27,51
1970-01-02 22-18-28,50
1970-01-02 22-18-29,52
1970-01-02 22-18-30,55
1970-01-02 22-18-31,57
1970-01-02 22-18-32,54
1970-01-02 22-18-33,51
1970-01-02 22-18-34,48
1970-01-02 22-18-35,48
1970-01-02 22-18-36,49
1970-01-02 22-18-37,52
1970-01-02 22-18-38,58
1970-01-02 22-18-39,64
1970-01-02 22-18-40,80
1970-01-02 22-18-41,88
1970-01-02 22-18-42,89
1970-01-02 22-18-43,88
1970-01-02 22-18-44,84
1970-01-02 22-18-45,80
1970-01-02 22-18-46,79
1970-01-02 22-18-47,78
1970-01-02 22-18-48,75
1970-01-02 22-18-49,72
1970-01-02 22-18-50,68
1970-01-02 22-18-51,62
1970-01-02 22-18-52,58
1970-01-02 22-18-53,55
1970-01-02 22-18-54,58
1970-01-02 22-18-55,59
1970-01-02 22-18-56,59
1970-01-02 22-18-57,53
1970-01-02 22-18-58,43
1970-01-02 22-18-59,29
1970-01-02 22-19-00,12
1970-01-02 22-19-01,0
1970-01-02 22-19-02,333
1970-01-02 22-19-03,289
1970-01-02 22-19-04,272
1970-01-02 22-19-05,258
1970-01-02 22-19-06,253
1970-01-02 22-19-07,249
1970-01-02 22-19-08,250
1970-01-02 22-19-09,251
1970-01-02 22-19-10,252
1970-01-02 22-19-11,252
1970-01-02 22-19-12,251
1970-01-02 22-19-13,248
1970-01-02 22-19-14,248
1970-01-02 22-19-15,245
1970-01-02 22-19-16,244
1970-01-02 22-19-17,242
1970-01-02 22-19-18,241
1970-01-02 22-19-19,240
1970-01-02 22-19-20,238
1970-01-02 22-19-21,239
1970-01-02 22-19-22,242
1970-01-02 22-19-23,247
1970-01-02 22-19-24,248
1970-01-02 22-19-25,245
1970-01-02 22-19-26,239
1970-01-02 22-19-27,233
1970-01-02 22-19-28,232
1970-01-02 22-19-29,233
1970-01-02 22-19-30,238
1970-01-02 22-19-31,244
1970-01-02 22-19-32,248
1970-01-02 22-19-33,249
1970-01-02 22-19-34,245
1970-01-02 22-19-35,235
1970-01-02 22-19-36,230
1970-01-02 22-19-37,229
1970-01-02 22-19-38,230
1970-01-02 22-19-39,232
1970-01-02 22-19-40,233
1970-01-02 22-19-41,233
1970-01-02 22-19-42,232
1970-01-02 22-19-43,232
1970-01-02 22-19-44,234
1970-01-02 22-19-45,236
1970-01-02 22-19-46,238
1970-01-02 22-19-47,242
1970-01-02 22-19-48,245
1970-01-02 22-19-49,249
1970-01-02 22-19-50,255
1970-01-02 22-19-51,260
1970-01-02 22-19-52,263
1970-01-02 22-19-53,264
1970-01-02 22-19-54,258
1970-01-02 22-19-55,251
1970-01-02 22-19-56,244
1970-01-02 22-19-57,233
1970-01-02 22-19-58,231
1970-01-02 22-19-59,234
1970-01-02 22-20-00,244
1970-01-02 22-20-01,245
1970-01-02 22-20-02,253
1970-01-02 22-20-03,253
1970-01-02 22-20-04,248
1970-01-02 22-20-05,241
1970-01-02 22-20-06,231
1970-01-02 22-20-07,222
1970-01-02 22-20-08,204
1970-01-02 22-20-09,184
1970-01-02 22-20-10,170
1970-01-02 22-20-11,154
1970-01-02 22-20-12,133
1970-01-02 22-20-13,101
1970-01-02 22-20-14,78
1970-01-02 22-20-15,57
1970-01-02 22-20-16,38
1970-01-02 22-20-17,34
1970-01-02 22-20-18,37
1970-01-02 22-20-19,46
1970-01-02 22-20-20,57
1970-01-02 22-20-21,69
1970-01-02 22-20-22,82
1970-01-02 22-20-23,90
1970-01-02 22-20-24,93
1970-01-02 22-20-25,93
1970-01-02 22-20-26,85
1970-01-02 22-20-27,76
1970-01-02 22-20-28,54
1970-01-02 22-20-29,50
1970-01-02 22-20-30,53
1970-01-02 22-20-31,60
1970-01-02 22-20-32,69
1970-01-02 22-20-33,70
1970-01-02 22-20-34,67
1970-01-02 22-20-35,62
1970-01-02 22-20-36,57
1970-01-02 22-20-37,58
1970-01-02 22-20-38,64
1970-01-02 22-20-39,70
1970-01-02 22-20-40,72
1970-01-02 22-20-41,67
1970-01-02 22-20-42,59
1970-01-02 22-20-43,55
1970-01-02 22-20-44,54
1970-01-02 22-20-45,58
1970-01-02 22-20-46,61
1970-01-02 22-20-47,73
1970-01-02 22-20-48,86
1970-01-02 22-20-49,86
1970-01-02 22-20-50,79
1970-01-02 22-20-51,69
1970-01-02 22-20-52,52
1970-01-02 22-20-53,40
1970-01-02 22-20-54,10
1970-01-02 22-20-55,352
1970-01-02 22-20-56,350
1970-01-02 22-20-57,353
1970-01-02 22-20-58,359
1970-01-02 22-20-59,6
1970-01-02 22-21-00,9
1970-01-02 22-21-01,9
1970-01-02 22-21-02,10
1970-01-02 22-21-03,12
1970-01-02 22-21-04,14
1970-01-02 22-21-05,19
1970-01-02 22-21-06,22
1970-01-02 22-21-07,25
1970-01-02 22-21-08,27
1970-01-02 22-21-09,35
1970-01-02 22-21-10,43
1970-01-02 22-21-11,57
1970-01-02 22-21-12,70
1970-01-02 22-21-13,78
1970-01-02 22-21-14,78
1970-01-02 22-21-15,73
1970-01-02 22-21-16,68
1970-01-02 22-21-17,65
1970-01-02 22-21-18,66
1970-01-02 22-21-19,71
1970-01-02 22-21-20,74
1970-01-02 22-21-21,73
1970-01-02 22-21-22,69
1970-01-02 22-21-23,63
1970-01-02 22-21-24,58
1970-01-02 22-21-25,54
1970-01-02 22-21-26,53
1970-01-02 22-21-27,53
1970-01-02 22-21-28,48
1970-01-02 22-21-29,43
1970-01-02 22-21-30,32
1970-01-02 22-21-31,22
1970-01-02 22-21-32,8
1970-01-02 22-21-33,356
1970-01-02 22-21-34,351
1970-01-02 22-21-35,325
1970-01-02 22-21-36,309
1970-01-02 22-21-37,296
1970-01-02 22-21-38,279
1970-01-02 22-21-39,241
1970-01-02 22-21-40,218
1970-01-02 22-21-41,206
1970-01-02 22-21-42,187
1970-01-02 22-21-43,181
1970-01-02 22-21-44,181
1970-01-02 22-21-45,192
1970-01-02 22-21-46,201
1970-01-02 22-21-47,211
1970-01-02 22-21-48,214
1970-01-02 22-21-49,216
1970-01-02 22-21-50,213
1970-01-02 22-21-51,212
1970-01-02 22-21-52,214
1970-01-02 22-21-53,218
1970-01-02 22-21-54,223
1970-01-02 22-21-55,225
1970-01-02 22-21-56,223
1970-01-02 22-21-57,220
1970-01-02 22-21-58,219
1970-01-02 22-21-59,221
1970-01-02 22-22-00,224
1970-01-02 22-22-01,226
1970-01-02 22-22-02,229
1970-01-02 22-22-03,229
1970-01-02 22-22-04,227
1970-01-02 22-22-05,225
1970-01-02 22-22-06,224
1970-01-02 22-22-07,226
1970-01-02 22-22-08,227
1970-01-02 22-22-09,230
1970-01-02 22-22-10,232
1970-01-02 22-22-11,233
1970-01-02 22-22-12,234
1970-01-02 22-22-13,234
1970-01-02 22-22-14,230
1970-01-02 22-22-15,225
1970-01-02 22-22-16,220
1970-01-02 22-22-17,217
1970-01-02 22-22-18,217
1970-01-02 22-22-19,219
1970-01-02 22-22-20,224
1970-01-02 22-22-21,231
1970-01-02 22-22-22,240
1970-01-02 22-22-23,247
1970-01-02 22-22-24,251
1970-01-02 22-22-25,251
1970-01-02 22-22-26,247
1970-01-02 22-22-27,242
1970-01-02 22-22-28,235
1970-01-02 22-22-29,236
1970-01-02 22-22-30,241
1970-01-02 22-22-31,246
1970-01-02 22-22-32,250
1970-01-02 22-22-33,251
1970-01-02 22-22-34,248
1970-01-02 22-22-35,246
1970-01-02 22-22-36,243
1970-01-02 22-22-37,241
1970-01-02 22-22-38,242
1970-01-02 22-22-39,245
1970-01-02 22-22-40,247
1970-01-02 22-22-41,250
1970-01-02 22-22-42,252
1970-01-02 22-22-43,250
1970-01-02 22-22-44,249
1970-01-02 22-22-45,249
1970-01-02 22-22-46,250
1970-01-02 22-22-47,251
1970-01-02 22-22-48,252
1970-01-02 22-22-49,256
1970-01-02 22-22-50,258
1970-01-02 22-22-51,260
1970-01-02 22-22-52,265
1970-01-02 22-22-53,269
1970-01-02 22-22-54,269
1970-01-02 22-22-55,261
1970-01-02 22-22-56,252
1970-01-02 22-22-57,241
1970-01-02 22-22-58,224
1970-01-02 22-22-59,219
1970-01-02 22-23-00,204
1970-01-02 22-23-01,180
1970-01-02 22-23-02,168
1970-01-02 22-23-03,155
1970-01-02 22-23-04,139
1970-01-02 22-23-05,122
1970-01-02 22-23-06,110
1970-01-02 22-23-07,93
1970-01-02 22-23-08,84
1970-01-02 22-23-09,75
1970-01-02 22-23-10,69
1970-01-02 22-23-11,65
1970-01-02 22-23-12,63
1970-01-02 22-23-13,65
1970-01-02 22-23-14,67
1970-01-02 22-23-15,71
1970-01-02 22-23-16,76
1970-01-02 22-23-17,79
1970-01-02 22-23-18,78
1970-01-02 22-23-19,73
1970-01-02 22-23-20,69
1970-01-02 22-23-21,64
1970-01-02 22-23-22,59
1970-01-02 22-23-23,56
1970-01-02 22-23-24,57
1970-01-02 22-23-25,62
1970-01-02 22-23-26,65
1970-01-02 22-23-27,66
1970-01-02 22-23-28,67
1970-01-02 22-23-29,70
1970-01-02 22-23-30,74
1970-01-02 22-23-31,75
1970-01-02 22-23-32,74
1970-01-02 22-23-33,69
1970-01-02 22-23-34,63
1970-01-02 22-23-35,58
1970-01-02 22-23-36,58
1970-01-02 22-23-37,63
1970-01-02 22-23-38,71
1970-01-02 22-23-39,76
1970-01-02 22-23-40,76
1970-01-02 22-23-41,74
1970-01-02 22-23-42,64
1970-01-02 22-23-43,55
1970-01-02 22-23-44,39
1970-01-02 22-23-45,28
1970-01-02 22-23-46,10
1970-01-02 22-23-47,349
1970-01-02 22-23-48,338
1970-01-02 22-23-49,286
1970-01-02 22-23-50,263
1970-01-02 22-23-51,234
1970-01-02 22-23-52,217
1970-01-02 22-23-53,206
1970-01-02 22-23-54,203
1970-01-02 22-23-55,208
1970-01-02 22-23-56,223
1970-01-02 22-23-57,237
1970-01-02 22-23-58,249
1970-01-02 22-23-59,250
1970-01-02 22-24-00,244
1970-01-02 22-24-01,236
1970-01-02 22-24-02,229
1970-01-02 22-24-03,228
1970-01-02 22-24-04,235
1970-01-02 22-24-05,241
1970-01-02 22-24-06,243
1970-01-02 22-24-07,241
1970-01-02 22-24-08,238
1970-01-02 22-24-09,237
1970-01-02 22-24-10,240
1970-01-02 22-24-11,242
1970-01-02 22-24-12,255
1970-01-02 22-24-13,261
1970-01-02 22-24-14,278
1970-01-02 22-24-15,291
1970-01-02 22-24-16,295
1970-01-02 22-24-17,295
1970-01-02 22-24-18,291
1970-01-02 22-24-19,288
1970-01-02 22-24-20,287
1970-01-02 22-24-21,286
1970-01-02 22-24-22,282
1970-01-02 22-24-23,278
1970-01-02 22-24-24,272
1970-01-02 22-24-25,268
1970-01-02 22-24-26,267
1970-01-02 22-24-27,267
1970-01-02 22-24-28,271
1970-01-02 22-24-29,270
1970-01-02 22-24-30,269
1970-01-02 22-24-31,268
1970-01-02 22-24-32,267
1970-01-02 22-24-33,267
1970-01-02 22-24-34,268
1970-01-02 22-24-35,270
1970-01-02 22-24-36,269
1970-01-02 22-24-37,265
1970-01-02 22-24-38,265
1970-01-02 22-24-39,266
1970-01-02 22-24-40,267
1970-01-02 22-24-41,268
1970-01-02 22-24-42,266
1970-01-02 22-24-43,264
1970-01-02 22-24-44,263
1970-01-02 22-24-45,261
1970-01-02 22-24-46,258
1970-01-02 22-24-47,252
1970-01-02 22-24-48,247
1970-01-02 22-24-49,243
1970-01-02 22-24-50,241
1970-01-02 22-24-51,239
1970-01-02 22-24-52,240
1970-01-02 22-24-53,243
1970-01-02 22-24-54,250
1970-01-02 22-24-55,257
1970-01-02 22-24-56,263
1970-01-02 22-24-57,265
1970-01-02 22-24-58,261
1970-01-02 22-24-59,256
1970-01-02 22-25-00,248
1970-01-02 22-25-01,214
1970-01-02 22-25-02,189
1970-01-02 22-25-03,163
1970-01-02 22-25-04,135
1970-01-02 22-25-05,113
1970-01-02 22-25-06,79
1970-01-02 22-25-07,65
1970-01-02 22-25-08,66
1970-01-02 22-25-09,70
1970-01-02 22-25-10,78
1970-01-02 22-25-11,79
1970-01-02 22-25-12,82
1970-01-02 22-25-13,83
1970-01-02 22-25-14,86
1970-01-02 22-25-15,93
1970-01-02 22-25-16,93
1970-01-02 22-25-17,85
1970-01-02 22-25-18,73
1970-01-02 22-25-19,65
1970-01-02 22-25-20,63
1970-01-02 22-25-21,68
1970-01-02 22-25-22,76
1970-01-02 22-25-23,84
1970-01-02 22-25-24,90
1970-01-02 22-25-25,93
1970-01-02 22-25-26,93
1970-01-02 22-25-27,92
1970-01-02 22-25-28,89
1970-01-02 22-25-29,86
1970-01-02 22-25-30,84
1970-01-02 22-25-31,83
1970-01-02 22-25-32,81
1970-01-02 22-25-33,81
1970-01-02 22-25-34,80
1970-01-02 22-25-35,78
1970-01-02 22-25-36,75
1970-01-02 22-25-37,73
1970-01-02 22-25-38,74
1970-01-02 22-25-39,78
1970-01-02 22-25-40,78
1970-01-02 22-25-41,76
1970-01-02 22-25-42,73
1970-01-02 22-25-43,71
1970-01-02 22-25-44,70
1970-01-02 22-25-45,69
1970-01-02 22-25-46,69
1970-01-02 22-25-47,67
1970-01-02 22-25-48,64
1970-01-02 22-25-49,60
1970-01-02 22-25-50,60
1970-01-02 22-25-51,62
1970-01-02 22-25-52,65
1970-01-02 22-25-53,69
1970-01-02 22-25-54,71
1970-01-02 22-25-55,72
1970-01-02 22-25-56,73
1970-01-02 22-25-57,72
1970-01-02 22-25-58,70
1970-01-02 22-25-59,66
1970-01-02 22-26-00,62
1970-01-02 22-26-01,57
1970-01-02 22-26-02,54
1970-01-02 22-26-03,51
1970-01-02 22-26-04,49
1970-01-02 22-26-05,49
1970-01-02 22-26-06,50
1970-01-02 22-26-07,50
1970-01-02 22-26-08,51
1970-01-02 22-26-09,53
1970-01-02 22-26-10,55
1970-01-02 22-26-11,55
1970-01-02 22-26-12,55
1970-01-02 22-26-13,53
1970-01-02 22-26-14,49
1970-01-02 22-26-15,45
1970-01-02 22-26-16,42
1970-01-02 22-26-17,37
1970-01-02 22-26-18,34
1970-01-02 22-26-19,33
1970-01-02 22-26-20,31
1970-01-02 22-26-21,31
1970-01-02 22-26-22,32
1970-01-02 22-26-23,35
1970-01-02 22-26-24,37
1970-01-02 22-26-25,36
1970-01-02 22-26-26,29
1970-01-02 22-26-27,20
1970-01-02 22-26-28,11
1970-01-02 22-26-29,7
1970-01-02 22-26-30,12
1970-01-02 22-26-31,20
1970-01-02 22-26-32,34
1970-01-02 22-26-33,47
1970-01-02 22-26-34,55
1970-01-02 22-26-35,51
1970-01-02 22-26-36,42
1970-01-02 22-26-37,25
1970-01-02 22-26-38,358
1970-01-02 22-26-39,339
1970-01-02 22-26-40,320
1970-01-02 22-26-41,310
1970-01-02 22-26-42,301
1970-01-02 22-26-43,292
1970-01-02 22-26-44,280
1970-01-02 22-26-45,273
1970-01-02 22-26-46,264
1970-01-02 22-26-47,249
1970-01-02 22-26-48,229
1970-01-02 22-26-49,209
1970-01-02 22-26-50,190
1970-01-02 22-26-51,164
1970-01-02 22-26-52,146
1970-01-02 22-26-53,116
1970-01-02 22-26-54,102
1970-01-02 22-26-55,59
1970-01-02 22-26-56,42
1970-01-02 22-26-57,29
1970-01-02 22-26-58,25
1970-01-02 22-26-59,26
1970-01-02 22-27-00,25
1970-01-02 22-27-01,21
1970-01-02 22-27-02,357
1970-01-02 22-27-03,340
1970-01-02 22-27-04,314
1970-01-02 22-27-05,303
1970-01-02 22-27-06,266
1970-01-02 22-27-07,221
1970-01-02 22-27-08,183
1970-01-02 22-27-09,163
1970-01-02 22-27-10,160
1970-01-02 22-27-11,169
1970-01-02 22-27-12,176
1970-01-02 22-27-13,206
1970-01-02 22-27-14,226
1970-01-02 22-27-15,245
1970-01-02 22-27-16,245
1970-01-02 22-27-17,237
1970-01-02 22-27-18,225
1970-01-02 22-27-19,190
1970-01-02 22-27-20,177
1970-01-02 22-27-21,153
1970-01-02 22-27-22,123
1970-01-02 22-27-23,112
1970-01-02 22-27-24,92
1970-01-02 22-27-25,78
1970-01-02 22-27-26,68
1970-01-02 22-27-27,45
1970-01-02 22-27-28,34
1970-01-02 22-27-29,26
1970-01-02 22-27-30,21
1970-01-02 22-27-31,17
1970-01-02 22-27-32,7
1970-01-02 22-27-33,354
1970-01-02 22-27-34,340
1970-01-02 22-27-35,327
1970-01-02 22-27-36,306
1970-01-02 22-27-37,288
1970-01-02 22-27-38,270
1970-01-02 22-27-39,258
1970-01-02 22-27-40,223
1970-01-02 22-27-41,207
1970-01-02 22-27-42,191
1970-01-02 22-27-43,190
1970-01-02 22-27-44,197
1970-01-02 22-27-45,204
1970-01-02 22-27-46,208
1970-01-02 22-27-47,208
1970-01-02 22-27-48,209
1970-01-02 22-27-49,188
1970-01-02 22-27-50,173
1970-01-02 22-27-51,159
1970-01-02 22-27-52,159
1970-01-02 22-27-53,129
1970-01-02 22-27-54,71
1970-01-02 22-27-55,47
1970-01-02 22-27-56,32
1970-01-02 22-27-57,23
1970-01-02 22-27-58,15
1970-01-02 22-27-59,10
1970-01-02 22-28-00,6
1970-01-02 22-28-01,6
1970-01-02 22-28-02,6
1970-01-02 22-28-03,5
1970-01-02 22-28-04,4
1970-01-02 22-28-05,358
1970-01-02 22-28-06,349
1970-01-02 22-28-07,345
1970-01-02 22-28-08,342
1970-01-02 22-28-09,342
1970-01-02 22-28-10,299
1970-01-02 22-28-11,253
1970-01-02 22-28-12,240
1970-01-02 22-28-13,232
1970-01-02 22-28-14,226
1970-01-02 22-28-15,227
1970-01-02 22-28-16,229
1970-01-02 22-28-17,229
1970-01-02 22-28-18,229
1970-01-02 22-28-19,229
1970-01-02 22-28-20,229
1970-01-02 22-28-21,229
1970-01-02 22-28-22,229
1970-01-02 22-28-23,229
1970-01-02 22-28-24,229
1970-01-02 22-28-25,229
1970-01-02 22-28-26,229
1970-01-02 22-28-27,206
1970-01-02 22-28-28,206
1970-01-02 22-28-29,206
1970-01-02 22-28-30,206
1970-01-02 22-28-31,206
1970-01-02 22-28-32,241
1970-01-02 22-28-33,278
1970-01-02 22-28-34,278
1970-01-02 22-28-35,278
1970-01-02 22-28-36,278
1970-01-02 22-28-37,278
1970-01-02 22-28-38,278
1970-01-02 22-28-39,278
1970-01-02 22-28-40,278
1970-01-02 22-28-41,260
1970-01-02 22-28-42,257
1970-01-02 22-28-43,341
1970-01-02 22-28-44,348
1970-01-02 22-28-45,16
1970-01-02 22-28-46,18
1970-01-02 22-28-47,24
1970-01-02 22-28-48,29
1970-01-02 22-28-49,36
1970-01-02 22-28-50,42
1970-01-02 22-28-51,48
1970-01-02 22-28-52,47
1970-01-02 22-28-53,46
1970-01-02 22-28-54,44
1970-01-02 22-28-55,43
1970-01-02 22-28-56,44
1970-01-02 22-28-57,47
1970-01-02 22-28-58,54
1970-01-02 22-28-59,60
1970-01-02 22-29-00,65
1970-01-02 22-29-01,70
1970-01-02 22-29-02,80
1970-01-02 22-29-03,87
1970-01-02 22-29-04,93
1970-01-02 22-29-05,100
1970-01-02 22-29-06,105
1970-01-02 22-29-07,108
1970-01-02 22-29-08,111
1970-01-02 22-29-09,112
1970-01-02 22-29-10,111
1970-01-02 22-29-11,110
1970-01-02 22-29-12,107
1970-01-02 22-29-13,103
1970-01-02 22-29-14,101
1970-01-02 22-29-15,101
1970-01-02 22-29-16,99
1970-01-02 22-29-17,98
1970-01-02 22-29-18,99
1970-01-02 22-29-19,103
1970-01-02 22-29-20,107
1970-01-02 22-29-21,111
1970-01-02 22-29-22,111
1970-01-02 22-29-23,109
1970-01-02 22-29-24,107
1970-01-02 22-29-25,109
1970-01-02 22-29-26,113
1970-01-02 22-29-27,120
1970-01-02 22-29-28,123
1970-01-02 22-29-29,122
1970-01-02 22-29-30,122
1970-01-02 22-29-31,119
1970-01-02 22-29-32,117
1970-01-02 22-29-33,118
1970-01-02 22-29-34,117
1970-01-02 22-29-35,116
1970-01-02 22-29-36,113
1970-01-02 22-29-37,113
1970-01-02 22-29-38,114
