date,direction
1970-01-03 22-02-33,223
1970-01-03 22-02-34,224
1970-01-03 22-02-35,225
1970-01-03 22-02-36,228
1970-01-03 22-02-37,232
1970-01-03 22-02-38,236
1970-01-03 22-02-39,237
1970-01-03 22-02-40,238
1970-01-03 22-02-41,242
1970-01-03 22-02-42,245
1970-01-03 22-02-43,243
1970-01-03 22-02-44,243
1970-01-03 22-02-45,247
1970-01-03 22-02-46,249
1970-01-03 22-02-47,243
1970-01-03 22-02-48,236
1970-01-03 22-02-49,235
1970-01-03 22-02-50,238
1970-01-03 22-02-51,243
1970-01-03 22-02-52,243
1970-01-03 22-02-53,236
1970-01-03 22-02-54,233
1970-01-03 22-02-55,235
1970-01-03 22-02-56,243
1970-01-03 22-02-57,250
1970-01-03 22-02-58,269
1970-01-03 22-02-59,281
1970-01-03 22-03-00,284
1970-01-03 22-03-01,282
1970-01-03 22-03-02,280
1970-01-03 22-03-03,284
1970-01-03 22-03-04,281
1970-01-03 22-03-05,272
1970-01-03 22-03-06,265
1970-01-03 22-03-07,264
1970-01-03 22-03-08,265
1970-01-03 22-03-09,266
1970-01-03 22-03-10,266
1970-01-03 22-03-11,264
1970-01-03 22-03-12,261
1970-01-03 22-03-13,262
1970-01-03 22-03-14,268
1970-01-03 22-03-15,272
1970-01-03 22-03-16,274
1970-01-03 22-03-17,273
1970-01-03 22-03-18,271
1970-01-03 22-03-19,267
1970-01-03 22-03-20,262
1970-01-03 22-03-21,260
1970-01-03 22-03-22,259
1970-01-03 22-03-23,259
1970-01-03 22-03-24,260
1970-01-03 22-03-25,260
1970-01-03 22-03-26,260
1970-01-03 22-03-27,259
1970-01-03 22-03-28,258
1970-01-03 22-03-29,256
1970-01-03 22-03-30,256
1970-01-03 22-03-31,259
1970-01-03 22-03-32,269
1970-01-03 22-03-33,284
1970-01-03 22-03-34,293
1970-01-03 22-03-35,299
1970-01-03 22-03-36,299
1970-01-03 22-03-37,286
1970-01-03 22-03-38,270
1970-01-03 22-03-39,263
1970-01-03 22-03-40,264
1970-01-03 22-03-41,265
1970-01-03 22-03-42,274
1970-01-03 22-03-43,287
1970-01-03 22-03-44,282
1970-01-03 22-03-45,280
1970-01-03 22-03-46,282
1970-01-03 22-03-47,282
1970-01-03 22-03-48,277
1970-01-03 22-03-49,271
1970-01-03 22-03-50,267
1970-01-03 22-03-51,265
1970-01-03 22-03-52,264
1970-01-03 22-03-53,263
1970-01-03 22-03-54,263
1970-01-03 22-03-55,266
1970-01-03 22-03-56,269
1970-01-03 22-03-57,273
1970-01-03 22-03-58,275
1970-01-03 22-03-59,276
1970-01-03 22-04-00,278
1970-01-03 22-04-01,286
1970-01-03 22-04-02,291
1970-01-03 22-04-03,289
1970-01-03 22-04-04,285
1970-01-03 22-04-05,282
1970-01-03 22-04-06,279
1970-01-03 22-04-07,277
1970-01-03 22-04-08,280
1970-01-03 22-04-09,280
1970-01-03 22-04-10,278
1970-01-03 22-04-11,275
1970-01-03 22-04-12,269
1970-01-03 22-04-13,262
1970-01-03 22-04-14,261
1970-01-03 22-04-15,264
1970-01-03 22-04-16,266
1970-01-03 22-04-17,265
1970-01-03 22-04-18,264
1970-01-03 22-04-19,265
1970-01-03 22-04-20,267
1970-01-03 22-04-21,269
1970-01-03 22-04-22,268
1970-01-03 22-04-23,266
1970-01-03 22-04-24,265
1970-01-03 22-04-25,264
1970-01-03 22-04-26,263
1970-01-03 22-04-27,263
1970-01-03 22-04-28,264
1970-01-03 22-04-29,261
1970-01-03 22-04-30,258
1970-01-03 22-04-31,257
1970-01-03 22-04-32,259
1970-01-03 22-04-33,261
1970-01-03 22-04-34,262
1970-01-03 22-04-35,263
1970-01-03 22-04-36,266
1970-01-03 22-04-37,267
1970-01-03 22-04-38,264
1970-01-03 22-04-39,262
1970-01-03 22-04-40,265
1970-01-03 22-04-41,266
1970-01-03 22-04-42,266
1970-01-03 22-04-43,265
1970-01-03 22-04-44,265
1970-01-03 22-04-45,266
1970-01-03 22-04-46,267
1970-01-03 22-04-47,269
1970-01-03 22-04-48,273
1970-01-03 22-04-49,278
1970-01-03 22-04-50,280
1970-01-03 22-04-51,270
1970-01-03 22-04-52,265
1970-01-03 22-04-53,267
1970-01-03 22-04-54,267
1970-01-03 22-04-55,263
1970-01-03 22-04-56,261
1970-01-03 22-04-57,264
1970-01-03 22-04-58,269
1970-01-03 22-04-59,264
1970-01-03 22-05-00,259
1970-01-03 22-05-01,254
1970-01-03 22-05-02,256
1970-01-03 22-05-03,259
1970-01-03 22-05-04,258
1970-01-03 22-05-05,257
1970-01-03 22-05-06,256
1970-01-03 22-05-07,253
1970-01-03 22-05-08,253
1970-01-03 22-05-09,257
1970-01-03 22-05-10,263
1970-01-03 22-05-11,263
1970-01-03 22-05-12,259
1970-01-03 22-05-13,257
1970-01-03 22-05-14,255
1970-01-03 22-05-15,254
1970-01-03 22-05-16,255
1970-01-03 22-05-17,256
1970-01-03 22-05-18,254
1970-01-03 22-05-19,251
1970-01-03 22-05-20,246
1970-01-03 22-05-21,246
1970-01-03 22-05-22,250
1970-01-03 22-05-23,254
1970-01-03 22-05-24,255
1970-01-03 22-05-25,259
1970-01-03 22-05-26,263
1970-01-03 22-05-27,262
1970-01-03 22-05-28,255
1970-01-03 22-05-29,251
1970-01-03 22-05-30,253
1970-01-03 22-05-31,253
1970-01-03 22-05-32,251
1970-01-03 22-05-33,245
1970-01-03 22-05-34,241
1970-01-03 22-05-35,245
1970-01-03 22-05-36,249
1970-01-03 22-05-37,247
1970-01-03 22-05-38,244
1970-01-03 22-05-39,244
1970-01-03 22-05-40,250
1970-01-03 22-05-41,258
1970-01-03 22-05-42,257
1970-01-03 22-05-43,258
1970-01-03 22-05-44,257
1970-01-03 22-05-45,258
1970-01-03 22-05-46,261
1970-01-03 22-05-47,262
1970-01-03 22-05-48,260
1970-01-03 22-05-49,256
1970-01-03 22-05-50,252
1970-01-03 22-05-51,254
1970-01-03 22-05-52,256
1970-01-03 22-05-53,258
1970-01-03 22-05-54,254
1970-01-03 22-05-55,253
1970-01-03 22-05-56,255
1970-01-03 22-05-57,256
1970-01-03 22-05-58,251
1970-01-03 22-05-59,245
1970-01-03 22-06-00,241
1970-01-03 22-06-01,238
1970-01-03 22-06-02,238
1970-01-03 22-06-03,239
1970-01-03 22-06-04,240
1970-01-03 22-06-05,239
1970-01-03 22-06-06,240
1970-01-03 22-06-07,243
1970-01-03 22-06-08,246
1970-01-03 22-06-09,252
1970-01-03 22-06-10,260
1970-01-03 22-06-11,262
1970-01-03 22-06-12,255
1970-01-03 22-06-13,251
1970-01-03 22-06-14,252
1970-01-03 22-06-15,255
1970-01-03 22-06-16,253
1970-01-03 22-06-17,251
1970-01-03 22-06-18,253
1970-01-03 22-06-19,258
1970-01-03 22-06-20,258
1970-01-03 22-06-21,251
1970-01-03 22-06-22,246
1970-01-03 22-06-23,247
1970-01-03 22-06-24,250
1970-01-03 22-06-25,251
1970-01-03 22-06-26,249
1970-01-03 22-06-27,250
1970-01-03 22-06-28,252
1970-01-03 22-06-29,254
1970-01-03 22-06-30,254
1970-01-03 22-06-31,252
1970-01-03 22-06-32,249
1970-01-03 22-06-33,249
1970-01-03 22-06-34,260
1970-01-03 22-06-35,267
1970-01-03 22-06-36,266
1970-01-03 22-06-37,263
1970-01-03 22-06-38,264
1970-01-03 22-06-39,266
1970-01-03 22-06-40,264
1970-01-03 22-06-41,264
1970-01-03 22-06-42,268
1970-01-03 22-06-43,272
1970-01-03 22-06-44,270
1970-01-03 22-06-45,269
1970-01-03 22-06-46,268
1970-01-03 22-06-47,265
1970-01-03 22-06-48,262
1970-01-03 22-06-49,256
1970-01-03 22-06-50,255
1970-01-03 22-06-51,255
1970-01-03 22-06-52,253
1970-01-03 22-06-53,249
1970-01-03 22-06-54,249
1970-01-03 22-06-55,250
1970-01-03 22-06-56,254
1970-01-03 22-06-57,253
1970-01-03 22-06-58,253
1970-01-03 22-06-59,252
1970-01-03 22-07-00,248
1970-01-03 22-07-01,246
1970-01-03 22-07-02,251
1970-01-03 22-07-03,266
1970-01-03 22-07-04,265
1970-01-03 22-07-05,266
1970-01-03 22-07-06,265
1970-01-03 22-07-07,263
1970-01-03 22-07-08,270
1970-01-03 22-07-09,274
1970-01-03 22-07-10,281
1970-01-03 22-07-11,282
1970-01-03 22-07-12,280
1970-01-03 22-07-13,268
1970-01-03 22-07-14,257
1970-01-03 22-07-15,250
1970-01-03 22-07-16,251
1970-01-03 22-07-17,253
1970-01-03 22-07-18,248
1970-01-03 22-07-19,237
1970-01-03 22-07-20,216
1970-01-03 22-07-21,214
1970-01-03 22-07-22,220
1970-01-03 22-07-23,221
1970-01-03 22-07-24,226
1970-01-03 22-07-25,231
1970-01-03 22-07-26,236
1970-01-03 22-07-27,243
1970-01-03 22-07-28,256
1970-01-03 22-07-29,264
1970-01-03 22-07-30,270
1970-01-03 22-07-31,271
1970-01-03 22-07-32,266
1970-01-03 22-07-33,263
1970-01-03 22-07-34,262
1970-01-03 22-07-35,261
1970-01-03 22-07-36,263
1970-01-03 22-07-37,264
1970-01-03 22-07-38,261
1970-01-03 22-07-39,256
1970-01-03 22-07-40,254
1970-01-03 22-07-41,254
1970-01-03 22-07-42,249
1970-01-03 22-07-43,245
1970-01-03 22-07-44,243
1970-01-03 22-07-45,241
1970-01-03 22-07-46,236
1970-01-03 22-07-47,233
1970-01-03 22-07-48,232
1970-01-03 22-07-49,230
1970-01-03 22-07-50,231
1970-01-03 22-07-51,230
1970-01-03 22-07-52,231
1970-01-03 22-07-53,234
1970-01-03 22-07-54,244
1970-01-03 22-07-55,254
1970-01-03 22-07-56,256
1970-01-03 22-07-57,259
1970-01-03 22-07-58,260
1970-01-03 22-07-59,262
1970-01-03 22-08-00,263
1970-01-03 22-08-01,262
1970-01-03 22-08-02,259
1970-01-03 22-08-03,257
1970-01-03 22-08-04,258
1970-01-03 22-08-05,263
1970-01-03 22-08-06,266
1970-01-03 22-08-07,265
1970-01-03 22-08-08,264
1970-01-03 22-08-09,270
1970-01-03 22-08-10,276
1970-01-03 22-08-11,271
1970-01-03 22-08-12,265
1970-01-03 22-08-13,263
1970-01-03 22-08-14,265
1970-01-03 22-08-15,270
1970-01-03 22-08-16,265
1970-01-03 22-08-17,258
1970-01-03 22-08-18,255
1970-01-03 22-08-19,257
1970-01-03 22-08-20,259
1970-01-03 22-08-21,257
1970-01-03 22-08-22,254
1970-01-03 22-08-23,253
1970-01-03 22-08-24,257
1970-01-03 22-08-25,261
1970-01-03 22-08-26,260
1970-01-03 22-08-27,254
1970-01-03 22-08-28,251
1970-01-03 22-08-29,252
1970-01-03 22-08-30,252
1970-01-03 22-08-31,244
1970-01-03 22-08-32,232
1970-01-03 22-08-33,226
1970-01-03 22-08-34,225
1970-01-03 22-08-35,228
1970-01-03 22-08-36,233
1970-01-03 22-08-37,239
1970-01-03 22-08-38,246
1970-01-03 22-08-39,250
1970-01-03 22-08-40,254
1970-01-03 22-08-41,250
1970-01-03 22-08-42,245
1970-01-03 22-08-43,239
1970-01-03 22-08-44,240
1970-01-03 22-08-45,245
1970-01-03 22-08-46,243
1970-01-03 22-08-47,236
1970-01-03 22-08-48,231
1970-01-03 22-08-49,231
1970-01-03 22-08-50,233
1970-01-03 22-08-51,232
1970-01-03 22-08-52,230
1970-01-03 22-08-53,231
1970-01-03 22-08-54,230
1970-01-03 22-08-55,232
1970-01-03 22-08-56,236
1970-01-03 22-08-57,244
1970-01-03 22-08-58,261
1970-01-03 22-08-59,285
1970-01-03 22-09-00,302
1970-01-03 22-09-01,316
1970-01-03 22-09-02,319
1970-01-03 22-09-03,317
1970-01-03 22-09-04,321
1970-01-03 22-09-05,327
1970-01-03 22-09-06,328
1970-01-03 22-09-07,329
1970-01-03 22-09-08,333
1970-01-03 22-09-09,330
1970-01-03 22-09-10,329
1970-01-03 22-09-11,330
1970-01-03 22-09-12,337
1970-01-03 22-09-13,341
1970-01-03 22-09-14,339
1970-01-03 22-09-15,336
1970-01-03 22-09-16,339
1970-01-03 22-09-17,338
1970-01-03 22-09-18,335
1970-01-03 22-09-19,336
1970-01-03 22-09-20,342
1970-01-03 22-09-21,349
1970-01-03 22-09-22,349
1970-01-03 22-09-23,345
1970-01-03 22-09-24,343
1970-01-03 22-09-25,344
1970-01-03 22-09-26,348
1970-01-03 22-09-27,350
1970-01-03 22-09-28,344
1970-01-03 22-09-29,334
1970-01-03 22-09-30,326
1970-01-03 22-09-31,324
1970-01-03 22-09-32,327
1970-01-03 22-09-33,327
1970-01-03 22-09-34,323
1970-01-03 22-09-35,321
1970-01-03 22-09-36,323
1970-01-03 22-09-37,329
1970-01-03 22-09-38,326
1970-01-03 22-09-39,324
1970-01-03 22-09-40,323
1970-01-03 22-09-41,325
1970-01-03 22-09-42,335
1970-01-03 22-09-43,334
1970-01-03 22-09-44,328
1970-01-03 22-09-45,331
1970-01-03 22-09-46,334
1970-01-03 22-09-47,335
1970-01-03 22-09-48,331
1970-01-03 22-09-49,322
1970-01-03 22-09-50,311
1970-01-03 22-09-51,298
1970-01-03 22-09-52,296
1970-01-03 22-09-53,307
1970-01-03 22-09-54,318
1970-01-03 22-09-55,315
1970-01-03 22-09-56,310
1970-01-03 22-09-57,310
1970-01-03 22-09-58,310
1970-01-03 22-09-59,309
1970-01-03 22-10-00,313
1970-01-03 22-10-01,314
1970-01-03 22-10-02,313
1970-01-03 22-10-03,312
1970-01-03 22-10-04,312
1970-01-03 22-10-05,314
1970-01-03 22-10-06,317
1970-01-03 22-10-07,320
1970-01-03 22-10-08,324
1970-01-03 22-10-09,332
1970-01-03 22-10-10,339
1970-01-03 22-10-11,343
1970-01-03 22-10-12,339
1970-01-03 22-10-13,335
1970-01-03 22-10-14,338
1970-01-03 22-10-15,340
1970-01-03 22-10-16,342
1970-01-03 22-10-17,338
1970-01-03 22-10-18,334
1970-01-03 22-10-19,335
1970-01-03 22-10-20,336
1970-01-03 22-10-21,340
1970-01-03 22-10-22,342
1970-01-03 22-10-23,342
1970-01-03 22-10-24,342
1970-01-03 22-10-25,339
1970-01-03 22-10-26,336
1970-01-03 22-10-27,334
1970-01-03 22-10-28,330
1970-01-03 22-10-29,331
1970-01-03 22-10-30,335
1970-01-03 22-10-31,341
1970-01-03 22-10-32,346
1970-01-03 22-10-33,344
1970-01-03 22-10-34,337
1970-01-03 22-10-35,342
1970-01-03 22-10-36,348
1970-01-03 22-10-37,352
1970-01-03 22-10-38,354
1970-01-03 22-10-39,0
1970-01-03 22-10-40,2
1970-01-03 22-10-41,2
1970-01-03 22-10-42,1
1970-01-03 22-10-43,0
1970-01-03 22-10-44,0
1970-01-03 22-10-45,1
1970-01-03 22-10-46,358
1970-01-03 22-10-47,348
1970-01-03 22-10-48,338
1970-01-03 22-10-49,334
1970-01-03 22-10-50,340
1970-01-03 22-10-51,348
1970-01-03 22-10-52,350
1970-01-03 22-10-53,346
1970-01-03 22-10-54,346
1970-01-03 22-10-55,349
1970-01-03 22-10-56,353
1970-01-03 22-10-57,352
1970-01-03 22-10-58,342
1970-01-03 22-10-59,329
1970-01-03 22-11-00,327
1970-01-03 22-11-01,322
1970-01-03 22-11-02,317
1970-01-03 22-11-03,317
1970-01-03 22-11-04,321
1970-01-03 22-11-05,324
1970-01-03 22-11-06,325
1970-01-03 22-11-07,323
1970-01-03 22-11-08,323
1970-01-03 22-11-09,329
1970-01-03 22-11-10,335
1970-01-03 22-11-11,334
1970-01-03 22-11-12,326
1970-01-03 22-11-13,320
1970-01-03 22-11-14,317
1970-01-03 22-11-15,318
1970-01-03 22-11-16,330
1970-01-03 22-11-17,343
1970-01-03 22-11-18,340
1970-01-03 22-11-19,334
1970-01-03 22-11-20,334
1970-01-03 22-11-21,335
1970-01-03 22-11-22,330
1970-01-03 22-11-23,328
1970-01-03 22-11-24,327
1970-01-03 22-11-25,327
1970-01-03 22-11-26,327
1970-01-03 22-11-27,332
1970-01-03 22-11-28,337
1970-01-03 22-11-29,338
1970-01-03 22-11-30,343
1970-01-03 22-11-31,345
1970-01-03 22-11-32,337
1970-01-03 22-11-33,329
1970-01-03 22-11-34,329
1970-01-03 22-11-35,330
1970-01-03 22-11-36,329
1970-01-03 22-11-37,328
1970-01-03 22-11-38,325
1970-01-03 22-11-39,319
1970-01-03 22-11-40,314
1970-01-03 22-11-41,315
1970-01-03 22-11-42,324
1970-01-03 22-11-43,333
1970-01-03 22-11-44,328
1970-01-03 22-11-45,325
1970-01-03 22-11-46,325
1970-01-03 22-11-47,323
1970-01-03 22-11-48,319
1970-01-03 22-11-49,315
1970-01-03 22-11-50,316
1970-01-03 22-11-51,322
1970-01-03 22-11-52,325
1970-01-03 22-11-53,321
1970-01-03 22-11-54,315
1970-01-03 22-11-55,311
1970-01-03 22-11-56,315
1970-01-03 22-11-57,320
1970-01-03 22-11-58,320
1970-01-03 22-11-59,315
1970-01-03 22-12-00,313
1970-01-03 22-12-01,314
1970-01-03 22-12-02,320
1970-01-03 22-12-03,306
1970-01-03 22-12-04,304
1970-01-03 22-12-05,311
1970-01-03 22-12-06,311
1970-01-03 22-12-07,307
1970-01-03 22-12-08,305
1970-01-03 22-12-09,303
1970-01-03 22-12-10,300
1970-01-03 22-12-11,300
1970-01-03 22-12-12,299
1970-01-03 22-12-13,300
1970-01-03 22-12-14,303
1970-01-03 22-12-15,307
1970-01-03 22-12-16,306
1970-01-03 22-12-17,303
1970-01-03 22-12-18,303
1970-01-03 22-12-19,305
1970-01-03 22-12-20,305
1970-01-03 22-12-21,304
1970-01-03 22-12-22,307
1970-01-03 22-12-23,315
1970-01-03 22-12-24,325
1970-01-03 22-12-25,328
1970-01-03 22-12-26,324
1970-01-03 22-12-27,322
1970-01-03 22-12-28,322
1970-01-03 22-12-29,324
1970-01-03 22-12-30,321
1970-01-03 22-12-31,322
1970-01-03 22-12-32,318
1970-01-03 22-12-33,316
1970-01-03 22-12-34,321
1970-01-03 22-12-35,337
1970-01-03 22-12-36,343
1970-01-03 22-12-37,347
1970-01-03 22-12-38,350
1970-01-03 22-12-39,349
1970-01-03 22-12-40,349
1970-01-03 22-12-41,350
1970-01-03 22-12-42,348
1970-01-03 22-12-43,345
1970-01-03 22-12-44,339
1970-01-03 22-12-45,337
1970-01-03 22-12-46,335
1970-01-03 22-12-47,333
1970-01-03 22-12-48,332
1970-01-03 22-12-49,329
1970-01-03 22-12-50,325
1970-01-03 22-12-51,325
1970-01-03 22-12-52,331
1970-01-03 22-12-53,332
1970-01-03 22-12-54,328
1970-01-03 22-12-55,328
1970-01-03 22-12-56,327
1970-01-03 22-12-57,334
1970-01-03 22-12-58,333
1970-01-03 22-12-59,328
1970-01-03 22-13-00,322
1970-01-03 22-13-01,312
1970-01-03 22-13-02,315
1970-01-03 22-13-03,321
1970-01-03 22-13-04,325
1970-01-03 22-13-05,328
1970-01-03 22-13-06,328
1970-01-03 22-13-07,328
1970-01-03 22-13-08,333
1970-01-03 22-13-09,332
1970-01-03 22-13-10,331
1970-01-03 22-13-11,332
1970-01-03 22-13-12,330
1970-01-03 22-13-13,326
1970-01-03 22-13-14,328
1970-01-03 22-13-15,329
1970-01-03 22-13-16,326
1970-01-03 22-13-17,324
1970-01-03 22-13-18,324
1970-01-03 22-13-19,324
1970-01-03 22-13-20,328
1970-01-03 22-13-21,334
1970-01-03 22-13-22,335
1970-01-03 22-13-23,337
1970-01-03 22-13-24,337
1970-01-03 22-13-25,334
1970-01-03 22-13-26,333
1970-01-03 22-13-27,327
1970-01-03 22-13-28,325
1970-01-03 22-13-29,329
1970-01-03 22-13-30,334
1970-01-03 22-13-31,336
1970-01-03 22-13-32,344
1970-01-03 22-13-33,353
1970-01-03 22-13-34,346
1970-01-03 22-13-35,354
1970-01-03 22-13-36,358
1970-01-03 22-13-37,358
1970-01-03 22-13-38,359
1970-01-03 22-13-39,0
1970-01-03 22-13-40,348
1970-01-03 22-13-41,341
1970-01-03 22-13-42,338
1970-01-03 22-13-43,339
1970-01-03 22-13-44,347
1970-01-03 22-13-45,348
1970-01-03 22-13-46,345
1970-01-03 22-13-47,343
1970-01-03 22-13-48,344
1970-01-03 22-13-49,349
1970-01-03 22-13-50,351
1970-01-03 22-13-51,339
1970-01-03 22-13-52,336
1970-01-03 22-13-53,334
1970-01-03 22-13-54,334
1970-01-03 22-13-55,336
1970-01-03 22-13-56,337
1970-01-03 22-13-57,342
1970-01-03 22-13-58,336
1970-01-03 22-13-59,326
1970-01-03 22-14-00,317
1970-01-03 22-14-01,320
1970-01-03 22-14-02,324
1970-01-03 22-14-03,335
1970-01-03 22-14-04,338
1970-01-03 22-14-05,334
1970-01-03 22-14-06,324
1970-01-03 22-14-07,312
1970-01-03 22-14-08,312
1970-01-03 22-14-09,317
1970-01-03 22-14-10,322
1970-01-03 22-14-11,321
1970-01-03 22-14-12,320
1970-01-03 22-14-13,324
1970-01-03 22-14-14,330
1970-01-03 22-14-15,333
1970-01-03 22-14-16,336
1970-01-03 22-14-17,341
1970-01-03 22-14-18,339
1970-01-03 22-14-19,338
1970-01-03 22-14-20,336
1970-01-03 22-14-21,339
1970-01-03 22-14-22,334
1970-01-03 22-14-23,333
1970-01-03 22-14-24,333
1970-01-03 22-14-25,330
1970-01-03 22-14-26,329
1970-01-03 22-14-27,323
1970-01-03 22-14-28,318
1970-01-03 22-14-29,316
1970-01-03 22-14-30,313
1970-01-03 22-14-31,316
1970-01-03 22-14-32,320
1970-01-03 22-14-33,327
1970-01-03 22-14-34,329
1970-01-03 22-14-35,326
1970-01-03 22-14-36,321
1970-01-03 22-14-37,316
1970-01-03 22-14-38,316
1970-01-03 22-14-39,310
1970-01-03 22-14-40,313
1970-01-03 22-14-41,315
1970-01-03 22-14-42,316
1970-01-03 22-14-43,312
1970-01-03 22-14-44,314
1970-01-03 22-14-45,321
1970-01-03 22-14-46,317
1970-01-03 22-14-47,317
1970-01-03 22-14-48,319
1970-01-03 22-14-49,316
1970-01-03 22-14-50,312
1970-01-03 22-14-51,310
1970-01-03 22-14-52,306
1970-01-03 22-14-53,303
1970-01-03 22-14-54,302
1970-01-03 22-14-55,300
1970-01-03 22-14-56,298
1970-01-03 22-14-57,294
1970-01-03 22-14-58,289
1970-01-03 22-14-59,289
1970-01-03 22-15-00,290
1970-01-03 22-15-01,300
1970-01-03 22-15-02,301
1970-01-03 22-15-03,292
1970-01-03 22-15-04,283
1970-01-03 22-15-05,271
1970-01-03 22-15-06,264
1970-01-03 22-15-07,262
1970-01-03 22-15-08,260
1970-01-03 22-15-09,264
1970-01-03 22-15-10,262
1970-01-03 22-15-11,264
1970-01-03 22-15-12,262
1970-01-03 22-15-13,268
1970-01-03 22-15-14,269
1970-01-03 22-15-15,271
1970-01-03 22-15-16,269
1970-01-03 22-15-17,271
1970-01-03 22-15-18,271
1970-01-03 22-15-19,271
1970-01-03 22-15-20,263
1970-01-03 22-15-21,239
1970-01-03 22-15-22,197
1970-01-03 22-15-23,164
1970-01-03 22-15-24,156
1970-01-03 22-15-25,150
1970-01-03 22-15-26,155
1970-01-03 22-15-27,145
1970-01-03 22-15-28,142
1970-01-03 22-15-29,136
1970-01-03 22-15-30,126
1970-01-03 22-15-31,126
1970-01-03 22-15-32,126
1970-01-03 22-15-33,118
1970-01-03 22-15-34,126
1970-01-03 22-15-35,126
1970-01-03 22-15-36,126
1970-01-03 22-15-37,136
1970-01-03 22-15-38,134
1970-01-03 22-15-39,125
1970-01-03 22-15-40,129
1970-01-03 22-15-41,131
1970-01-03 22-15-42,139
1970-01-03 22-15-43,153
1970-01-03 22-15-44,152
1970-01-03 22-15-45,156
1970-01-03 22-15-46,151
1970-01-03 22-15-47,155
1970-01-03 22-15-48,157
1970-01-03 22-15-49,154
1970-01-03 22-15-50,153
1970-01-03 22-15-51,162
1970-01-03 22-15-52,159
1970-01-03 22-15-53,146
1970-01-03 22-15-54,144
1970-01-03 22-15-55,144
1970-01-03 22-15-56,149
1970-01-03 22-15-57,152
1970-01-03 22-15-58,151
1970-01-03 22-15-59,146
1970-01-03 22-16-00,140
1970-01-03 22-16-01,144
1970-01-03 22-16-02,145
1970-01-03 22-16-03,149
1970-01-03 22-16-04,154
1970-01-03 22-16-05,157
1970-01-03 22-16-06,163
1970-01-03 22-16-07,157
1970-01-03 22-16-08,152
1970-01-03 22-16-09,145
1970-01-03 22-16-10,144
1970-01-03 22-16-11,146
1970-01-03 22-16-12,147
1970-01-03 22-16-13,143
1970-01-03 22-16-14,137
1970-01-03 22-16-15,135
1970-01-03 22-16-16,131
1970-01-03 22-16-17,128
1970-01-03 22-16-18,122
1970-01-03 22-16-19,110
1970-01-03 22-16-20,105
1970-01-03 22-16-21,101
1970-01-03 22-16-22,100
1970-01-03 22-16-23,100
1970-01-03 22-16-24,103
1970-01-03 22-16-25,105
1970-01-03 22-16-26,100
1970-01-03 22-16-27,98
1970-01-03 22-16-28,97
1970-01-03 22-16-29,94
1970-01-03 22-16-30,85
1970-01-03 22-16-31,80
1970-01-03 22-16-32,89
1970-01-03 22-16-33,111
1970-01-03 22-16-34,109
1970-01-03 22-16-35,105
1970-01-03 22-16-36,102
1970-01-03 22-16-37,94
1970-01-03 22-16-38,86
1970-01-03 22-16-39,73
1970-01-03 22-16-40,65
1970-01-03 22-16-41,58
1970-01-03 22-16-42,56
1970-01-03 22-16-43,57
1970-01-03 22-16-44,49
1970-01-03 22-16-45,37
1970-01-03 22-16-46,24
1970-01-03 22-16-47,6
1970-01-03 22-16-48,357
1970-01-03 22-16-49,347
1970-01-03 22-16-50,335
1970-01-03 22-16-51,338
1970-01-03 22-16-52,346
1970-01-03 22-16-53,337
1970-01-03 22-16-54,334
1970-01-03 22-16-55,334
1970-01-03 22-16-56,330
1970-01-03 22-16-57,331
1970-01-03 22-16-58,331
1970-01-03 22-16-59,327
1970-01-03 22-17-00,326
1970-01-03 22-17-01,326
1970-01-03 22-17-02,325
1970-01-03 22-17-03,329
1970-01-03 22-17-04,329
1970-01-03 22-17-05,324
1970-01-03 22-17-06,320
1970-01-03 22-17-07,317
1970-01-03 22-17-08,328
1970-01-03 22-17-09,339
1970-01-03 22-17-10,341
1970-01-03 22-17-11,343
1970-01-03 22-17-12,335
1970-01-03 22-17-13,329
1970-01-03 22-17-14,329
1970-01-03 22-17-15,338
1970-01-03 22-17-16,343
1970-01-03 22-17-17,342
1970-01-03 22-17-18,339
1970-01-03 22-17-19,332
1970-01-03 22-17-20,328
1970-01-03 22-17-21,335
1970-01-03 22-17-22,342
1970-01-03 22-17-23,351
1970-01-03 22-17-24,0
1970-01-03 22-17-25,2
1970-01-03 22-17-26,346
1970-01-03 22-17-27,340
1970-01-03 22-17-28,331
1970-01-03 22-17-29,334
1970-01-03 22-17-30,344
1970-01-03 22-17-31,346
1970-01-03 22-17-32,343
1970-01-03 22-17-33,339
1970-01-03 22-17-34,335
1970-01-03 22-17-35,349
1970-01-03 22-17-36,3
1970-01-03 22-17-37,29
1970-01-03 22-17-38,61
1970-01-03 22-17-39,74
1970-01-03 22-17-40,96
1970-01-03 22-17-41,101
1970-01-03 22-17-42,105
1970-01-03 22-17-43,100
1970-01-03 22-17-44,93
1970-01-03 22-17-45,86
1970-01-03 22-17-46,71
1970-01-03 22-17-47,65
1970-01-03 22-17-48,70
1970-01-03 22-17-49,91
1970-01-03 22-17-50,124
1970-01-03 22-17-51,141
1970-01-03 22-17-52,147
1970-01-03 22-17-53,149
1970-01-03 22-17-54,149
1970-01-03 22-17-55,148
1970-01-03 22-17-56,146
1970-01-03 22-17-57,143
1970-01-03 22-17-58,142
1970-01-03 22-17-59,144
1970-01-03 22-18-00,145
1970-01-03 22-18-01,147
1970-01-03 22-18-02,153
1970-01-03 22-18-03,158
1970-01-03 22-18-04,160
1970-01-03 22-18-05,163
