date,0,1,2,3,4
1970-01-03 19-15-35,111,113,114,114,115
1970-01-03 19-15-40,115,116,116,117,115
1970-01-03 19-15-45,115,115,114,114,116
1970-01-03 19-15-50,122,131,147,163,186
1970-01-03 19-15-55,213,233,254,269,287
1970-01-03 19-16-00,303,322,335,339,344
1970-01-03 19-16-05,346,345,346,340,336
1970-01-03 19-16-10,335,332,328,329,327
1970-01-03 19-16-15,327,325,319,314,308
1970-01-03 19-16-20,300,298,295,292,294
1970-01-03 19-16-25,294,294,295,294,294
1970-01-03 19-16-30,293,292,292,289,283
1970-01-03 19-16-35,274,264,253,245,236
1970-01-03 19-16-40,234,235,238,241,246
1970-01-03 19-16-45,249,258,271,286,297
1970-01-03 19-16-50,313,330,350,13,32
1970-01-03 19-16-55,49,71,82,92,103
1970-01-03 19-17-00,108,110,112,116,120
1970-01-03 19-17-05,121,125,129,133,133
1970-01-03 19-17-10,124,107,84,50,27
1970-01-03 19-17-15,357,333,307,287,279
1970-01-03 19-17-20,276,277,277,280,279
1970-01-03 19-17-25,279,278,275,264,243
1970-01-03 19-17-30,224,209,194,168,158
1970-01-03 19-17-35,141,125,104,73,54
1970-01-03 19-17-40,39,25,18,27,45
1970-01-03 19-17-45,79,107,125,134,139
1970-01-03 19-17-50,146,151,154,154,155
1970-01-03 19-17-55,159,163,161,160,163
1970-01-03 19-18-00,163,162,165,163,162
1970-01-03 19-18-05,165,169,170,171,173
1970-01-03 19-18-10,172,169,167,166,168
1970-01-03 19-18-15,168,167,166,165,168
1970-01-03 19-18-20,169,170,171,172,173
1970-01-03 19-18-25,174,172,173,174,175
1970-01-03 19-18-30,175,177,180,180,180
1970-01-03 19-18-35,181,183,186,187,188
1970-01-03 19-18-40,189,187,186,186,186
1970-01-03 19-18-45,184,185,187,189,190
1970-01-03 19-18-50,188,187,186,186,187
1970-01-03 19-18-55,186,186,188,187,188
1970-01-03 19-19-00,188,189,192,194,193
1970-01-03 19-19-05,191,190,189,188,190
1970-01-03 19-19-10,193,194,195,199,205
1970-01-03 19-19-15,205,203,202,202,202
1970-01-03 19-19-20,200,201,204,207,205
1970-01-03 19-19-25,204,205,205,204,205
1970-01-03 19-19-30,203,204,207,210,211
1970-01-03 19-19-35,214,215,215,217,217
1970-01-03 19-19-40,218,218,221,224,224
1970-01-03 19-19-45,224,224,225,226,226
1970-01-03 19-19-50,225,220,216,212,210
1970-01-03 19-19-55,208,206,206,206,207
1970-01-03 19-20-00,208,211,212,214,214
1970-01-03 19-20-05,215,217,218,219,218
1970-01-03 19-20-10,212,205,200,199,197
1970-01-03 19-20-15,200,201,202,204,207
1970-01-03 19-20-20,209,210,208,201,196
1970-01-03 19-20-25,195,195,195,194,197
1970-01-03 19-20-30,199,203,207,209,210
1970-01-03 19-20-35,213,213,206,200,194
1970-01-03 19-20-40,194,196,197,200,202
1970-01-03 19-20-45,203,204,204,207,209
1970-01-03 19-20-50,210,208,207,208,207
1970-01-03 19-20-55,204,203,202,201,199
1970-01-03 19-21-00,199,199,198,196,195
1970-01-03 19-21-05,63,65,61,52,45
1970-01-03 19-21-10,27,17,10,6,1
1970-01-03 19-21-15,2,8,22,34,46
1970-01-03 19-21-20,48,48,46,43,41
1970-01-03 19-21-25,40,39,37,35,32
1970-01-03 19-21-30,33,34,35,33,33
1970-01-03 19-21-35,34,33,32,30,29
1970-01-03 19-21-40,29,27,26,23,24
1970-01-03 19-21-45,25,23,26,26,24
1970-01-03 19-21-50,24,24,21,22,25
1970-01-03 19-21-55,25,26,23,16,8
1970-01-03 19-22-00,358,348,340,339,337
1970-01-03 19-22-05,328,321,327,332,333
1970-01-03 19-22-10,343,351,354,1,9
1970-01-03 19-22-15,14,18,27,40,55
1970-01-03 19-22-20,67,80,86,96,93
1970-01-03 19-22-25,95,107,114,122,135
1970-01-03 19-22-30,143,138,132,128,119
1970-01-03 19-22-35,113,98,94,96,82
1970-01-03 19-22-40,74,66,54,51,47
1970-01-03 19-22-45,38,40,46,50,66
1970-01-03 19-22-50,76,83,97,101,111
1970-01-03 19-22-55,127,148,149,155,161
1970-01-03 19-23-00,153,148,143,131,120
1970-01-03 19-23-05,110,116,110,103,99
1970-01-03 19-23-10,101,104,99,102,102
1970-01-03 19-23-15,102,107,110,113,112
1970-01-03 19-23-20,118,118,115,115,112
1970-01-03 19-23-25,98,92,85,87,84
1970-01-03 19-23-30,74,60,52,47,55
1970-01-03 19-23-35,59,56,63,73,89
1970-01-03 19-23-40,102,107,108,120,128
1970-01-03 19-23-45,131,133,129,124,113
1970-01-03 19-23-50,100,91,94,84,67
1970-01-03 19-23-55,42,16,359,341,321
1970-01-03 19-24-00,313,307,292,277,269
1970-01-03 19-24-05,269,272,272,271,274
1970-01-03 19-24-10,289,307,301,302,313
1970-01-03 19-24-15,322,331,330,324,320
1970-01-03 19-24-20,329,322,307,297,308
1970-01-03 19-24-25,312,310,304,292,281
1970-01-03 19-24-30,283,284,282,285,295
1970-01-03 19-24-35,301,313,323,320,323
1970-01-03 19-24-40,322,323,328,323,324
1970-01-03 19-24-45,323,307,293,296,300
1970-01-03 19-24-50,303,303,298,294,295
1970-01-03 19-24-55,303,311,317,322,319
1970-01-03 19-25-00,323,316,311,303,293
1970-01-03 19-25-05,283,276,286,281,274
1970-01-03 19-25-10,266,268,269,267,268
1970-01-03 19-25-15,286,284,274,275,274
1970-01-03 19-25-20,255,244,247,247,239
1970-01-03 19-25-25,229,223,213,206,198
1970-01-03 19-25-30,186,171,159,147,136
1970-01-03 19-25-35,125,113,100,84,80
1970-01-03 19-25-40,82,80,76,71,71
1970-01-03 19-25-45,73,74,87,100,97
1970-01-03 19-25-50,88,90,88,86,100
1970-01-03 19-25-55,118,129,134,127,130
1970-01-03 19-26-00,130,124,122,112,97
1970-01-03 19-26-05,92,88,80,74,74
1970-01-03 19-26-10,70,73,73,68,74
1970-01-03 19-26-15,87,98,111,113,118
1970-01-03 19-26-20,124,133,135,140,138
1970-01-03 19-26-25,135,139,125,106,94
1970-01-03 19-26-30,90,89,80,64,51
1970-01-03 19-26-35,42,33,25,13,358
1970-01-03 19-26-40,345,332,323,313,303
1970-01-03 19-26-45,291,281,284,285,281
1970-01-03 19-26-50,265,251,252,254,261
1970-01-03 19-26-55,266,273,284,291,301
1970-01-03 19-27-00,302,304,305,310,307
1970-01-03 19-27-05,311,312,303,304,299
1970-01-03 19-27-10,280,265,266,269,267
1970-01-03 19-27-15,265,256,256,264,272
1970-01-03 19-27-20,287,292,289,297,301
1970-01-03 19-27-25,304,298,294,293,283
1970-01-03 19-27-30,274,272,270,256,246
1970-01-03 19-27-35,237,226,214,202,192
1970-01-03 19-27-40,181,170,159,148,138
1970-01-03 19-27-45,130,120,113,110,109
1970-01-03 19-27-50,108,106,104,108,125
1970-01-03 19-27-55,136,127,130,137,138
1970-01-03 19-28-00,139,140,131,133,127
1970-01-03 19-28-05,117,106,89,91,88
1970-01-03 19-28-10,84,77,76,84,87
1970-01-03 19-28-15,94,100,111,110,113
1970-01-03 19-28-20,117,120,122,124,126
1970-01-03 19-28-25,125,120,110,94,88
1970-01-03 19-28-30,93,90,85,81,83
1970-01-03 19-28-35,80,84,95,105,118
1970-01-03 19-28-40,129,141,150,149,154
1970-01-03 19-28-45,167,189,207,224,241
1970-01-03 19-28-50,260,276,293,304,307
1970-01-03 19-28-55,319,331,330,329,331
1970-01-03 19-29-00,331,322,305,301,305
1970-01-03 19-29-05,300,289,272,270,265
1970-01-03 19-29-10,256,255,253,253,262
1970-01-03 19-29-15,270,287,296,292,286
1970-01-03 19-29-20,292,313,325,336,340
1970-01-03 19-29-25,342,339,331,321,311
1970-01-03 19-29-30,306,307,306,294,279
1970-01-03 19-29-35,277,272,261,253,241
1970-01-03 19-29-40,225,220,218,216,217
1970-01-03 19-29-45,221,224,228,236,243
1970-01-03 19-29-50,255,257,264,278,293
1970-01-03 19-29-55,308,323,338,357,1
1970-01-03 19-30-00,10,28,48,64,76
1970-01-03 19-30-05,72,78,96,113,126
1970-01-03 19-30-10,126,128,133,130,133
1970-01-03 19-30-15,134,124,116,107,104
1970-01-03 19-30-20,107,100,92,81,78
1970-01-03 19-30-25,76,75,79,82,85
1970-01-03 19-30-30,94,106,109,107,113
1970-01-03 19-30-35,114,124,132,139,140
1970-01-03 19-30-40,144,141,139,133,123
1970-01-03 19-30-45,107,92,90,86,75
1970-01-03 19-30-50,62,42,31,18,3
1970-01-03 19-30-55,349,337,325,313,301
1970-01-03 19-31-00,287,286,288,275,271
1970-01-03 19-31-05,266,256,260,268,279
1970-01-03 19-31-10,295,298,307,306,304
1970-01-03 19-31-15,312,315,313,316,312
1970-01-03 19-31-20,310,308,293,277,276
1970-01-03 19-31-25,280,273,264,258,256
1970-01-03 19-31-30,254,253,253,254,254
1970-01-03 19-31-35,256,257,259,262,274
1970-01-03 19-31-40,293,306,318,322,328
1970-01-03 19-31-45,329,328,332,330,330
1970-01-03 19-31-50,327,318,304,296,288
1970-01-03 19-31-55,285,279,268,256,248
1970-01-03 19-32-00,244,241,234,228,217
1970-01-03 19-32-05,201,183,165,150,135
1970-01-03 19-32-10,126,118,107,96,90
1970-01-03 19-32-15,89,87,89,88,90
1970-01-03 19-32-20,95,97,103,113,122
1970-01-03 19-32-25,131,130,132,133,132
1970-01-03 19-32-30,131,130,123,116,109
1970-01-03 19-32-35,96,94,85,72,61
1970-01-03 19-32-40,41,29,22,8,356
1970-01-03 19-32-45,341,332,325,318,310
1970-01-03 19-32-50,308,303,296,298,302
1970-01-03 19-32-55,303,304,303,303,307
1970-01-03 19-33-00,308,303,294,287,280
1970-01-03 19-33-05,281,284,281,266,259
1970-01-03 19-33-10,255,251,239,228,218
1970-01-03 19-33-15,203,187,181,175,164
1970-01-03 19-33-20,152,140,131,122,114
1970-01-03 19-33-25,110,106,95,88,89
1970-01-03 19-33-30,90,86,88,89,93
1970-01-03 19-33-35,101,108,111,113,105
1970-01-03 19-33-40,110,124,133,143,158
1970-01-03 19-33-45,168,185,194,203,221
1970-01-03 19-33-50,235,247,265,284,301
1970-01-03 19-33-55,316,319,322,324,315
1970-01-03 19-34-00,321,324,316,319,317
1970-01-03 19-34-05,299,292,295,293,299
1970-01-03 19-34-10,300,306,308,308,310
1970-01-03 19-34-15,305,290,290,312,328
1970-01-03 19-34-20,346,0,13,28,46
1970-01-03 19-34-25,64,73,82,94,111
1970-01-03 19-34-30,122,128,128,127,123
1970-01-03 19-34-35,125,125,122,115,120
1970-01-03 19-34-40,119,113,104,98,94
1970-01-03 19-34-45,91,86,84,90,92
1970-01-03 19-34-50,91,95,101,105,112
1970-01-03 19-34-55,121,124,122,124,127
1970-01-03 19-35-00,124,121,119,111,97
1970-01-03 19-35-05,89,84,74,60,39
1970-01-03 19-35-10,27,10,353,337,325
1970-01-03 19-35-15,315,308,300,299,308
1970-01-03 19-35-20,301,285,287,296,298
1970-01-03 19-35-25,294,295,298,300,293
1970-01-03 19-35-30,279,278,277,265,254
1970-01-03 19-35-35,249,240,229,218,205
1970-01-03 19-35-40,191,181,173,168,166
1970-01-03 19-35-45,167,173,185,196,199
1970-01-03 19-35-50,206,214,223,235,248
1970-01-03 19-35-55,260,269,279,289,303
1970-01-03 19-36-00,314,317,315,312,303
1970-01-03 19-36-05,296,307,297,292,272
1970-01-03 19-36-10,256,243,239,225,208
1970-01-03 19-36-15,187,166,145,126,114
1970-01-03 19-36-20,104,97,94,90,88
1970-01-03 19-36-25,91,88,86,84,83
1970-01-03 19-36-30,87,92,96,96,91
1970-01-03 19-36-35,96,91,94,106,118
1970-01-03 19-36-40,121,128,142,153,168
1970-01-03 19-36-45,178,198,217,239,261
1970-01-03 19-36-50,285,295,302,311,314
1970-01-03 19-36-55,317,319,314,306,298
1970-01-03 19-37-00,288,280,281,283,285
1970-01-03 19-37-05,280,281,281,274,271
1970-01-03 19-37-10,273,268,254,241,231
1970-01-03 19-37-15,225,209,190,182,182
1970-01-03 19-37-20,176,174,178,183,173
1970-01-03 19-37-25,172,176,180,189,196
1970-01-03 19-37-30,201,205,207,207,205
1970-01-03 19-37-35,207,207,205,204,203
1970-01-03 19-37-40,202,201,202,203,207
1970-01-03 19-37-45,214,218,218,217,218
1970-01-03 19-37-50,217,215,213,214,215
1970-01-03 19-37-55,216,216,215,214,214
1970-01-03 19-38-00,213,213,213,211,211
1970-01-03 19-38-05,211,209,210,209,208
1970-01-03 19-38-10,208,210,208,207,208
1970-01-03 19-38-15,207,207,205,202,200
1970-01-03 19-38-20,199,199,201,203,202
1970-01-03 19-38-25,204,205,204,204,204
1970-01-03 19-38-30,203,204,203,203,203
1970-01-03 19-38-35,203,203,204,204,205
1970-01-03 19-38-40,206,203,199,197,200
1970-01-03 19-38-45,201,201,199,197,196
1970-01-03 19-38-50,195,194,195,196,196
1970-01-03 19-38-55,194,192,193,198,204
1970-01-03 19-39-00,206,205,202,200,206
1970-01-03 19-39-05,212,218,224,231,238
1970-01-03 19-39-10,246,249,247,248,250
1970-01-03 19-39-15,249,249,249,249,251
1970-01-03 19-39-20,253,256,259,257,250
1970-01-03 19-39-25,245,247,256,248,229
1970-01-03 19-39-30,206,186,164,152,136
1970-01-03 19-39-35,118,112,109,103,96
1970-01-03 19-39-40,73,130,138,137,129
1970-01-03 19-39-45,120,108,83,56,46
1970-01-03 19-39-50,35,28,24,21,20
1970-01-03 19-39-55,18,20,20,16,14
1970-01-03 19-40-00,10,10,11,15,22
1970-01-03 19-40-05,22,25,24,21,21
1970-01-03 19-40-10,23,22,22,23,24
1970-01-03 19-40-15,26,28,27,24,23
1970-01-03 19-40-20,20,19,23,24,26
1970-01-03 19-40-25,29,31,34,32,29
1970-01-03 19-40-30,30,29,26,26,25
1970-01-03 19-40-35,25,24,24,26,24
1970-01-03 19-40-40,27,30,31,29,28
1970-01-03 19-40-45,27,27,26,25,27
1970-01-03 19-40-50,27,27,26,25,26
1970-01-03 19-40-55,27,30,33,32,30
1970-01-03 19-41-00,32,32,32,30,28
1970-01-03 19-41-05,28,30,31,31,30
1970-01-03 19-41-10,28,27,28,28,27
1970-01-03 19-41-15,28,30,28,28,31
1970-01-03 19-41-20,37,40,49,57,68
1970-01-03 19-41-25,70,77,79,83,87
1970-01-03 19-41-30,93,101,105,102,103
1970-01-03 19-41-35,101,99,97,103,101
1970-01-03 19-41-40,104,105,110,115,113
1970-01-03 19-41-45,107,96,88,84,81
1970-01-03 19-41-50,81,81,83,83,84
1970-01-03 19-41-55,87,88,85,86,85
1970-01-03 19-42-00,80,77,75,76,76
1970-01-03 19-42-05,78,78,78,78,81
1970-01-03 19-42-10,87,99,108,110,114
1970-01-03 19-42-15,117,113,113,116,119
1970-01-03 19-42-20,114,114,111,111,111
1970-01-03 19-42-25,110,111,114,115,118
1970-01-03 19-42-30,115,116,112,113,115
1970-01-03 19-42-35,115,118,119,119,118
1970-01-03 19-42-40,118,118,116,117,119
1970-01-03 19-42-45,120,118,118,119,119
1970-01-03 19-42-50,120,121,117,116,118
1970-01-03 19-42-55,118,118,119,117,117
1970-01-03 19-43-00,117,117,119,122,126
1970-01-03 19-43-05,123,123,127,130,128
1970-01-03 19-43-10,123,109,98,61,21
1970-01-03 19-43-15,358,325,311,307,303
1970-01-03 19-43-20,305,305,308,309,309
1970-01-03 19-43-25,306,304,305,303,306
1970-01-03 19-43-30,309,306,303,303,303
1970-01-03 19-43-35,302,303,304,304,307
1970-01-03 19-43-40,312,314,317,317,315
1970-01-03 19-43-45,311,310,310,312,312
1970-01-03 19-43-50,314,311,310,311,308
1970-01-03 19-43-55,308,308,308,307,308
1970-01-03 19-44-00,311,309,307,305,303
1970-01-03 19-44-05,299,295,293,291,289
1970-01-03 19-44-10,284,283,282,281,281
1970-01-03 19-44-15,282,286,291,292,295
1970-01-03 19-44-20,295,295,296,293,288
1970-01-03 19-44-25,282,279,278,278,279
1970-01-03 19-44-30,280,281,280,277,276
1970-01-03 19-44-35,275,274,279,288,295
1970-01-03 19-44-40,298,305,307,310,313
1970-01-03 19-44-45,315,315,316,315,312
1970-01-03 19-44-50,310,307,305,303,299
1970-01-03 19-44-55,295,295,297,302,309
1970-01-03 19-45-00,310,308,304,302,297
1970-01-03 19-45-05,291,290,287,283,279
1970-01-03 19-45-10,277,279,284,287,288
1970-01-03 19-45-15,286,283,281,280,278
1970-01-03 19-45-20,275,274,276,278,278
1970-01-03 19-45-25,279,278,278,276,268
1970-01-03 19-45-30,262,261,256,247,236
1970-01-03 19-45-35,218,206,200,199,198
1970-01-03 19-45-40,206,223,251,272,288
1970-01-03 19-45-45,299,309,318,318,320
1970-01-03 19-45-50,318,317,316,311,310
1970-01-03 19-45-55,310,312,314,316,317
1970-01-03 19-46-00,320,322,324,325,326
1970-01-03 19-46-05,333,337,341,352,8
1970-01-03 19-46-10,25,46,91,120,133
1970-01-03 19-46-15,135,136,133,135,134
1970-01-03 19-46-20,135,134,132,135,140
1970-01-03 19-46-25,145,152,161,167,172
1970-01-03 19-46-30,176,177,177,179,179
1970-01-03 19-46-35,179,178,178,175,174
1970-01-03 19-46-40,174,173,168,165,168
1970-01-03 19-46-45,168,165,164,162,161
1970-01-03 19-46-50,165,167,171,173,173
1970-01-03 19-46-55,174,177,175,176,180
1970-01-03 19-47-00,178,175,180,185,188
1970-01-03 19-47-05,187,186,189,188,184
1970-01-03 19-47-10,182,181,180,179,178
1970-01-03 19-47-15,177,179,186,183,173
1970-01-03 19-47-20,163,154,149,152,158
1970-01-03 19-47-25,160,159,167,175,180
1970-01-03 19-47-30,184,186,186,187,190
1970-01-03 19-47-35,194,200,203,202,200
1970-01-03 19-47-40,200,198,198,202,204
1970-01-03 19-47-45,199,193,190,190,191
1970-01-03 19-47-50,192,194,195,194,192
1970-01-03 19-47-55,190,190,192,195,197
1970-01-03 19-48-00,320,198,134,117,85
1970-01-03 19-48-05,58,34,23,16,18
1970-01-03 19-48-10,21,23,24,24,23
1970-01-03 19-48-15,24,26,27,28,29
1970-01-03 19-48-20,27,27,25,26,26
1970-01-03 19-48-25,28,31,34,33,33
1970-01-03 19-48-30,33,34,38,38,36
1970-01-03 19-48-35,36,32,29,29,33
1970-01-03 19-48-40,33,31,34,37,39
1970-01-03 19-48-45,37,34,31,21,13
1970-01-03 19-48-50,5,353,338,331,316
1970-01-03 19-48-55,304,278,255,236,219
1970-01-03 19-49-00,222,225,225,226,220
1970-01-03 19-49-05,212,195,193,194,197
1970-01-03 19-49-10,198,197,195,197,207
1970-01-03 19-49-15,211,219,234,235,227
1970-01-03 19-49-20,227,224,221,222,226
1970-01-03 19-49-25,226,206,196,198,198
1970-01-03 19-49-30,202,205,204,207,205
1970-01-03 19-49-35,199,199,196,194,196
1970-01-03 19-49-40,195,192,193,194,195
1970-01-03 19-49-45,195,196,196,194,195
1970-01-03 19-49-50,194,195,209,222,230
1970-01-03 19-49-55,238,254,266,276,282
1970-01-03 19-50-00,289,304,326,326,334
1970-01-03 19-50-05,334,334,79,116,147
1970-01-03 19-50-10,156,172,194,213,222
1970-01-03 19-50-15,232,232,232,299,3
1970-01-03 19-50-20,24,30,32,29,29
1970-01-03 19-50-25,28,26,21,22,19
1970-01-03 19-50-30,17,8,355,340,320
1970-01-03 19-50-35,305,283,216,192,189
1970-01-03 19-50-40,182,177,180,176,186
1970-01-03 19-50-45,174,89,65,45,38
1970-01-03 19-50-50,36,33,33,32,33
1970-01-03 19-50-55,31,28,28,27,26
1970-01-03 19-51-00,28,27,25,25,23
1970-01-03 19-51-05,22,22,23,25,28
1970-01-03 19-51-10,30,29,26,27,27
1970-01-03 19-51-15,25,24,26,25,23
1970-01-03 19-51-20,27,27,28,27,27
1970-01-03 19-51-25,27,24,24,24,25
1970-01-03 19-51-30,25,24,23,25,26
1970-01-03 19-51-35,27,27,27,30,49
1970-01-03 19-51-40,85,102,104,105,107
1970-01-03 19-51-45,111,107,106,103,107
1970-01-03 19-51-50,107,109,110,106,112
1970-01-03 19-51-55,117,100,68,68,122
1970-01-03 19-52-00,184,271,308,310,273
1970-01-03 19-52-05,298,336,64,72,47
1970-01-03 19-52-10,31,46,91,107,114
1970-01-03 19-52-15,119,110,102,96,87
1970-01-03 19-52-20,88,130,188,250,271
1970-01-03 19-52-25,269,275,284,288,290
1970-01-03 19-52-30,292,294,295,295,296
1970-01-03 19-52-35,299,303,307,303,294
1970-01-03 19-52-40,271,293,359,59,79
1970-01-03 19-52-45,31,330,331,25,85
1970-01-03 19-52-50,107,91,89,90,95
1970-01-03 19-52-55,96,99,103,110,125
1970-01-03 19-53-00,135,145,156,186,247
1970-01-03 19-53-05,293,301,301,299,296
1970-01-03 19-53-10,289,281,287,287,290
1970-01-03 19-53-15,294,296,305,304,305
1970-01-03 19-53-20,306,304,302,298,294
1970-01-03 19-53-25,293,291,294,293,283
1970-01-03 19-53-30,264,258,297,4,60
1970-01-03 19-53-35,121,193,283,348,56
1970-01-03 19-53-40,109,197,205,161,135
1970-01-03 19-53-45,127,114,112,106,107
1970-01-03 19-53-50,111,112,111,111,107
1970-01-03 19-53-55,97,85,88,73,88
1970-01-03 19-54-00,135,205,284,5,46
1970-01-03 19-54-05,57,65,75,83,89
1970-01-03 19-54-10,95,95,95,97,99
1970-01-03 19-54-15,99,99,99,84,85
1970-01-03 19-54-20,125,197,240,242,251
1970-01-03 19-54-25,258,266,271,275,279
1970-01-03 19-54-30,284,287,290,294,294
1970-01-03 19-54-35,296,302,304,304,301
1970-01-03 19-54-40,298,298,292,269,273
1970-01-03 19-54-45,317,20,90,174,245
1970-01-03 19-54-50,246,188,123,54,69
1970-01-03 19-54-55,37,54,115,169,246
1970-01-03 19-55-00,274,245,243,283,340
1970-01-03 19-55-05,36,36,344,281,217
1970-01-03 19-55-10,163,105,107,91,76
1970-01-03 19-55-15,75,84,96,105,108
1970-01-03 19-55-20,112,116,112,112,113
1970-01-03 19-55-25,114,115,116,118,124
1970-01-03 19-55-30,126,121,95,92,120
1970-01-03 19-55-35,105,57,10,313,256
1970-01-03 19-55-40,275,274,234,256,314
1970-01-03 19-55-45,28,56,178,228,198
1970-01-03 19-55-50,144,75,27,319,312
1970-01-03 19-55-55,310,308,311,305,307
1970-01-03 19-56-00,307,308,303,302,301
1970-01-03 19-56-05,298,283,267,250,236
1970-01-03 19-56-10,226,217,199,185,196
1970-01-03 19-56-15,232,278,288,236,164
1970-01-03 19-56-20,104,37,30,59,113
1970-01-03 19-56-25,127,72,2,299,303
1970-01-03 19-56-30,350,71,108,124,136
1970-01-03 19-56-35,146,167,185,196,204
1970-01-03 19-56-40,262,269,284,285,275
1970-01-03 19-56-45,276,264,271,304,0
1970-01-03 19-56-50,43,7,322,217,185
1970-01-03 19-56-55,238,317,19,52,66
1970-01-03 19-57-00,73,97,137,144,136
1970-01-03 19-57-05,123,77,27,340,280
1970-01-03 19-57-10,268,266,302,0,31
1970-01-03 19-57-15,357,303,205,168,133
1970-01-03 19-57-20,109,105,80,63,101
1970-01-03 19-57-25,166,235,332,11,21
1970-01-03 19-57-30,48,63,74,76,80
1970-01-03 19-57-35,93,98,101,105,106
1970-01-03 19-57-40,105,107,107,102,102
1970-01-03 19-57-45,101,97,95,97,84
1970-01-03 19-57-50,82,98,101,103,100
1970-01-03 19-57-55,85,89,94,92,92
1970-01-03 19-58-00,99,118,152,198,277
1970-01-03 19-58-05,270,207,142,112,165
1970-01-03 19-58-10,225,293,277,210,159
1970-01-03 19-58-15,110,77,59,33,338
1970-01-03 19-58-20,320,315,289,273,279
1970-01-03 19-58-25,303,293,280,266,252
1970-01-03 19-58-30,256,259,261,266,267
1970-01-03 19-58-35,268,268,270,272,274
1970-01-03 19-58-40,278,281,282,288,294
1970-01-03 19-58-45,296,298,299,297,297
1970-01-03 19-58-50,288,266,253,291,345
1970-01-03 19-58-55,58,89,155,118,74
1970-01-03 19-59-00,99,87,94,70,49
1970-01-03 19-59-05,17,327,270,284,268
1970-01-03 19-59-10,241,216,241,302,18
1970-01-03 19-59-15,72,35,323,259,252
1970-01-03 19-59-20,289,38,79,73,63
1970-01-03 19-59-25,71,92,130,151,132
1970-01-03 19-59-30,117,137,114,107,104
1970-01-03 19-59-35,104,107,105,97,88
1970-01-03 19-59-40,78,73,72,75,78
1970-01-03 19-59-45,78,76,71,71,76
1970-01-03 19-59-50,68,32,348,308,268
1970-01-03 19-59-55,226,236,239,270,286
1970-01-03 20-00-00,311,13,68,101,101
1970-01-03 20-00-05,109,118,116,77,29
1970-01-03 20-00-10,334,282,303,295,301
1970-01-03 20-00-15,293,288,287,279,278
1970-01-03 20-00-20,280,280,279,279,278
1970-01-03 20-00-25,280,277,267,251,244
1970-01-03 20-00-30,268,266,251,247,247
1970-01-03 20-00-35,272,265,223,164,97
1970-01-03 20-00-40,30,314,271,277,230
1970-01-03 20-00-45,160,115,65,26,43
1970-01-03 20-00-50,42,48,32,49,30
1970-01-03 20-00-55,17,358,15,11,321
1970-01-03 20-01-00,264,209,164,183,193
1970-01-03 20-01-05,159,122,70,51,80
1970-01-03 20-01-10,64,94,92,82,76
1970-01-03 20-01-15,54,99,89,91,116
1970-01-03 20-01-20,94,101,93,92,97
1970-01-03 20-01-25,87,101,101,100,94
1970-01-03 20-01-30,95,97,94,94,98
1970-01-03 20-01-35,100,106,106,103,100
1970-01-03 20-01-40,120,149,196,260,292
1970-01-03 20-01-45,286,302,305,294,283
1970-01-03 20-01-50,262,286,277,286,293
1970-01-03 20-01-55,301,299,294,287,286
1970-01-03 20-02-00,281,283,280,279,278
1970-01-03 20-02-05,272,269,259,249,244
