date,0,1,2,3,4
1970-01-02 05-37-35,4,5,6,8,9
1970-01-02 05-37-40,10,13,13,18,17
1970-01-02 05-37-45,12,20,22,17,16
1970-01-02 05-37-50,14,14,10,10,13
1970-01-02 05-37-55,16,19,18,17,11
1970-01-02 05-38-00,9,8,6,4,3
1970-01-02 05-38-05,7,12,10,11,12
1970-01-02 05-38-10,14,18,19,13,5
1970-01-02 05-38-15,3,5,4,6,11
1970-01-02 05-38-20,6,356,348,345,345
1970-01-02 05-38-25,344,351,359,5,7
1970-01-02 05-38-30,351,326,294,255,214
1970-01-02 05-38-35,195,178,177,175,170
1970-01-02 05-38-40,171,169,170,169,167
1970-01-02 05-38-45,167,168,173,176,175
1970-01-02 05-38-50,179,177,174,175,175
1970-01-02 05-38-55,179,179,177,176,174
1970-01-02 05-39-00,169,169,170,172,175
1970-01-02 05-39-05,175,175,173,174,173
1970-01-02 05-39-10,171,174,178,179,178
1970-01-02 05-39-15,179,177,174,176,175
1970-01-02 05-39-20,177,175,175,177,178
1970-01-02 05-39-25,178,180,178,178,182
1970-01-02 05-39-30,182,184,185,183,184
1970-01-02 05-39-35,187,189,194,193,188
1970-01-02 05-39-40,187,185,183,187,191
1970-01-02 05-39-45,193,192,175,151,121
1970-01-02 05-39-50,81,42,15,12,8
1970-01-02 05-39-55,6,4,9,14,9
1970-01-02 05-40-00,3,2,359,359,1
1970-01-02 05-40-05,0,0,1,1,4
1970-01-02 05-40-10,5,3,4,6,359
1970-01-02 05-40-15,3,3,0,5,11
1970-01-02 05-40-20,8,4,3,8,11
1970-01-02 05-40-25,14,18,28,33,35
1970-01-02 05-40-30,32,32,32,26,25
1970-01-02 05-40-35,16,8,5,5,4
1970-01-02 05-40-40,0,0,0,4,1
1970-01-02 05-40-45,2,356,352,353,350
1970-01-02 05-40-50,353,352,351,354,355
1970-01-02 05-40-55,356,0,356,350,343
1970-01-02 05-41-00,337,325,309,280,248
1970-01-02 05-41-05,212,193,180,173,175
1970-01-02 05-41-10,174,176,174,175,172
1970-01-02 05-41-15,172,174,174,173,175
1970-01-02 05-41-20,174,175,173,174,172
1970-01-02 05-41-25,170,171,171,171,170
1970-01-02 05-41-30,169,171,170,171,168
1970-01-02 05-41-35,168,171,175,176,177
1970-01-02 05-41-40,183,184,182,183,179
1970-01-02 05-41-45,181,181,181,181,181
1970-01-02 05-41-50,180,180,185,186,187
1970-01-02 05-41-55,187,180,178,181,179
1970-01-02 05-42-00,178,184,190,188,182
1970-01-02 05-42-05,166,143,114,70,36
1970-01-02 05-42-10,19,13,0,349,351
1970-01-02 05-42-15,355,354,351,350,351
1970-01-02 05-42-20,355,355,351,351,353
1970-01-02 05-42-25,357,351,350,350,348
1970-01-02 05-42-30,350,354,354,355,359
1970-01-02 05-42-35,359,0,2,4,19
1970-01-02 05-42-40,18,12,12,11,13
1970-01-02 05-42-45,359,349,346,347,348
1970-01-02 05-42-50,352,353,352,345,345
1970-01-02 05-42-55,345,344,341,338,340
1970-01-02 05-43-00,342,343,345,345,346
1970-01-02 05-43-05,350,352,349,348,353
1970-01-02 05-43-10,350,344,343,342,342
1970-01-02 05-43-15,349,353,354,354,353
1970-01-02 05-43-20,358,353,350,355,357
1970-01-02 05-43-25,351,352,356,356,2
1970-01-02 05-43-30,7,8,7,3,328
1970-01-02 05-43-35,288,249,191,173,170
1970-01-02 05-43-40,170,168,172,171,172
1970-01-02 05-43-45,172,175,172,174,169
1970-01-02 05-43-50,167,168,164,165,166
1970-01-02 05-43-55,168,165,163,157,150
1970-01-02 05-44-00,148,152,155,159,163
1970-01-02 05-44-05,167,173,181,182,180
1970-01-02 05-44-10,183,183,182,180,177
1970-01-02 05-44-15,180,181,180,176,183
1970-01-02 05-44-20,192,197,195,208,215
1970-01-02 05-44-25,218,214,213,208,202
1970-01-02 05-44-30,200,198,191,185,186
1970-01-02 05-44-35,187,186,190,189,189
1970-01-02 05-44-40,192,193,190,186,182
1970-01-02 05-44-45,181,182,186,184,177
1970-01-02 05-44-50,176,177,175,183,183
1970-01-02 05-44-55,182,179,178,173,176
1970-01-02 05-45-00,181,169,163,163,148
1970-01-02 05-45-05,123,81,36,18,13
1970-01-02 05-45-10,9,13,13,12,14
1970-01-02 05-45-15,10,3,1,3,359
1970-01-02 05-45-20,357,359,359,0,1
1970-01-02 05-45-25,1,2,5,4,2
1970-01-02 05-45-30,4,5,1,3,12
1970-01-02 05-45-35,31,53,80,105,107
1970-01-02 05-45-40,105,105,107,105,105
1970-01-02 05-45-45,103,101,100,97,97
1970-01-02 05-45-50,96,96,96,94,89
1970-01-02 05-45-55,88,89,90,90,90
1970-01-02 05-46-00,93,89,88,88,88
1970-01-02 05-46-05,90,92,90,91,90
1970-01-02 05-46-10,87,86,87,86,86
1970-01-02 05-46-15,86,88,88,89,89
1970-01-02 05-46-20,87,88,85,83,87
1970-01-02 05-46-25,87,87,88,86,88
1970-01-02 05-46-30,90,91,91,92,95
1970-01-02 05-46-35,91,89,87,88,88
1970-01-02 05-46-40,87,85,84,88,89
1970-01-02 05-46-45,89,94,95,87,88
1970-01-02 05-46-50,87,88,90,91,91
1970-01-02 05-46-55,92,91,89,90,93
1970-01-02 05-47-00,91,90,90,90,90
1970-01-02 05-47-05,91,90,88,86,87
1970-01-02 05-47-10,127,246,260,265,265
1970-01-02 05-47-15,255,249,244,256,262
1970-01-02 05-47-20,268,271,265,268,268
1970-01-02 05-47-25,266,272,269,274,274
1970-01-02 05-47-30,274,276,271,276,275
1970-01-02 05-47-35,270,275,271,271,274
1970-01-02 05-47-40,284,289,291,282,280
1970-01-02 05-47-45,274,269,272,270,273
1970-01-02 05-47-50,276,273,268,270,266
1970-01-02 05-47-55,267,273,265,264,265
1970-01-02 05-48-00,269,269,270,269,267
1970-01-02 05-48-05,267,266,266,266,263
1970-01-02 05-48-10,269,270,272,274,279
1970-01-02 05-48-15,285,281,277,284,274
1970-01-02 05-48-20,269,273,280,271,267
1970-01-02 05-48-25,276,264,260,263,269
1970-01-02 05-48-30,272,271,276,264,269
1970-01-02 05-48-35,276,278,278,274,275
1970-01-02 05-48-40,274,271,269,271,268
1970-01-02 05-48-45,266,267,268,268,266
1970-01-02 05-48-50,271,273,275,274,274
1970-01-02 05-48-55,275,277,277,278,274
1970-01-02 05-49-00,271,269,275,279,281
1970-01-02 05-49-05,285,287,288,289,289
1970-01-02 05-49-10,283,280,278,277,274
1970-01-02 05-49-15,270,269,267,262,257
1970-01-02 05-49-20,247,241,238,240,236
1970-01-02 05-49-25,232,233,231,228,231
1970-01-02 05-49-30,235,239,241,236,235
1970-01-02 05-49-35,225,207,202,192,195
1970-01-02 05-49-40,189,191,191,196,205
1970-01-02 05-49-45,195,194,198,200,196
1970-01-02 05-49-50,192,197,196,200,201
1970-01-02 05-49-55,195,194,199,201,207
1970-01-02 05-50-00,207,210,211,209,211
1970-01-02 05-50-05,213,210,211,209,211
1970-01-02 05-50-10,212,210,211,214,215
1970-01-02 05-50-15,220,231,235,229,212
1970-01-02 05-50-20,187,149,118,81,40
1970-01-02 05-50-25,45,37,40,39,40
1970-01-02 05-50-30,31,34,37,41,57
1970-01-02 05-50-35,58,54,51,44,44
1970-01-02 05-50-40,40,47,48,39,46
1970-01-02 05-50-45,41,35,35,34,36
1970-01-02 05-50-50,35,37,36,38,40
1970-01-02 05-50-55,41,37,36,33,25
1970-01-02 05-51-00,23,28,28,22,23
1970-01-02 05-51-05,23,25,23,14,14
1970-01-02 05-51-10,10,8,3,4,3
1970-01-02 05-51-15,2,1,1,7,9
1970-01-02 05-51-20,10,12,14,16,9
1970-01-02 05-51-25,1,2,358,350,351
1970-01-02 05-51-30,351,352,352,351,350
1970-01-02 05-51-35,350,350,351,352,351
1970-01-02 05-51-40,350,351,350,345,341
1970-01-02 05-51-45,342,342,341,342,341
1970-01-02 05-51-50,339,336,335,338,340
1970-01-02 05-51-55,342,344,346,347,350
1970-01-02 05-52-00,351,353,355,351,340
1970-01-02 05-52-05,326,300,273,246,217
1970-01-02 05-52-10,210,209,193,197,189
1970-01-02 05-52-15,186,188,185,184,186
1970-01-02 05-52-20,188,187,186,187,191
1970-01-02 05-52-25,193,190,192,194,196
1970-01-02 05-52-30,195,194,195,193,197
1970-01-02 05-52-35,199,197,193,193,194
1970-01-02 05-52-40,192,190,193,194,195
1970-01-02 05-52-45,196,197,199,199,201
1970-01-02 05-52-50,201,205,206,198,196
1970-01-02 05-52-55,201,205,199,191,187
1970-01-02 05-53-00,189,194,193,193,200
1970-01-02 05-53-05,201,199,199,199,198
1970-01-02 05-53-10,197,194,194,197,201
1970-01-02 05-53-15,206,210,211,213,216
1970-01-02 05-53-20,225,235,227,208,194
1970-01-02 05-53-25,182,168,138,99,60
1970-01-02 05-53-30,30,24,38,40,22
1970-01-02 05-53-35,17,19,17,11,8
1970-01-02 05-53-40,9,20,27,21,12
1970-01-02 05-53-45,11,11,21,27,18
1970-01-02 05-53-50,11,16,13,7,7
1970-01-02 05-53-55,6,5,8,18,12
1970-01-02 05-54-00,18,24,21,20,17
1970-01-02 05-54-05,11,12,14,18,23
1970-01-02 05-54-10,19,4,345,337,340
1970-01-02 05-54-15,343,341,344,350,356
1970-01-02 05-54-20,357,359,2,358,348
1970-01-02 05-54-25,342,351,352,351,354
1970-01-02 05-54-30,358,3,6,6,359
1970-01-02 05-54-35,2,5,3,359,357
1970-01-02 05-54-40,353,343,341,347,354
1970-01-02 05-54-45,3,15,7,341,316
1970-01-02 05-54-50,273,212,162,149,153
1970-01-02 05-54-55,166,173,183,195,207
1970-01-02 05-55-00,215,234,240,265,282
1970-01-02 05-55-05,299,313,332,346,34
1970-01-02 05-55-10,43,62,78,100,104
1970-01-02 05-55-15,128,144,155,164,183
1970-01-02 05-55-20,189,197,208,216,215
1970-01-02 05-55-25,221,221,227,227,225
1970-01-02 05-55-30,223,223,214,202,200
1970-01-02 05-55-35,192,180,174,168,162
1970-01-02 05-55-40,156,154,154,158,161
1970-01-02 05-55-45,168,178,185,194,205
1970-01-02 05-55-50,219,228,244,251,265
1970-01-02 05-55-55,287,309,335,356,5
1970-01-02 05-56-00,33,45,67,80,107
1970-01-02 05-56-05,113,127,146,168,176
1970-01-02 05-56-10,182,188,196,204,211
1970-01-02 05-56-15,218,220,221,221,221
1970-01-02 05-56-20,210,204,192,181,163
1970-01-02 05-56-25,157,152,141,139,147
1970-01-02 05-56-30,163,175,184,193,194
1970-01-02 05-56-35,194,198,204,208,210
1970-01-02 05-56-40,220,225,238,240,251
1970-01-02 05-56-45,249,237,230,208,199
1970-01-02 05-56-50,199,195,193,191,187
1970-01-02 05-56-55,188,189,187,185,184
1970-01-02 05-57-00,187,188,185,184,183
1970-01-02 05-57-05,186,196,192,189,190
1970-01-02 05-57-10,187,197,194,190,187
1970-01-02 05-57-15,178,183,182,182,192
1970-01-02 05-57-20,194,193,190,190,184
1970-01-02 05-57-25,183,195,192,191,202
1970-01-02 05-57-30,211,210,213,217,208
1970-01-02 05-57-35,198,203,204,198,195
1970-01-02 05-57-40,196,192,187,188,179
1970-01-02 05-57-45,181,194,198,196,191
1970-01-02 05-57-50,185,182,178,169,170
1970-01-02 05-57-55,179,182,185,197,209
1970-01-02 05-58-00,211,207,200,198,195
1970-01-02 05-58-05,190,189,174,172,174
1970-01-02 05-58-10,175,182,178,178,184
1970-01-02 05-58-15,191,192,196,190,190
1970-01-02 05-58-20,192,194,198,200,198
1970-01-02 05-58-25,199,203,207,201,203
1970-01-02 05-58-30,194,179,168,143,127
1970-01-02 05-58-35,100,79,73,84,80
1970-01-02 05-58-40,71,70,68,71,73
1970-01-02 05-58-45,76,79,84,82,70
1970-01-02 05-58-50,67,67,75,73,66
1970-01-02 05-58-55,65,70,68,71,77
1970-01-02 05-59-00,79,82,92,92,80
1970-01-02 05-59-05,77,78,60,61,67
1970-01-02 05-59-10,69,67,60,62,66
1970-01-02 05-59-15,69,81,88,81,69
1970-01-02 05-59-20,66,62,67,68,60
1970-01-02 05-59-25,56,68,65,62,62
1970-01-02 05-59-30,54,53,49,49,49
1970-01-02 05-59-35,51,59,47,43,50
1970-01-02 05-59-40,48,45,45,48,58
1970-01-02 05-59-45,70,74,67,67,61
1970-01-02 05-59-50,61,63,65,72,70
1970-01-02 05-59-55,66,63,56,52,52
1970-01-02 06-00-00,53,54,49,53,57
1970-01-02 06-00-05,55,59,65,73,77
1970-01-02 06-00-10,65,58,57,53,53
1970-01-02 06-00-15,59,62,58,52,51
1970-01-02 06-00-20,54,47,46,46,45
1970-01-02 06-00-25,50,52,47,43,41
1970-01-02 06-00-30,39,46,49,51,55
1970-01-02 06-00-35,55,46,37,26,25
1970-01-02 06-00-40,24,21,17,21,16
1970-01-02 06-00-45,13,25,26,25,27
1970-01-02 06-00-50,37,34,31,27,20
1970-01-02 06-00-55,21,21,27,30,24
1970-01-02 06-01-00,17,14,20,22,7
1970-01-02 06-01-05,357,358,11,27,34
1970-01-02 06-01-10,82,89,86,95,98
1970-01-02 06-01-15,94,95,94,95,98
1970-01-02 06-01-20,100,100,101,103,105
1970-01-02 06-01-25,101,99,93,89,92
1970-01-02 06-01-30,88,90,82,80,81
1970-01-02 06-01-35,73,73,70,74,76
1970-01-02 06-01-40,75,84,83,87,87
1970-01-02 06-01-45,86,85,85,86,85
1970-01-02 06-01-50,84,88,90,92,93
1970-01-02 06-01-55,93,94,96,95,90
1970-01-02 06-02-00,87,84,87,87,86
1970-01-02 06-02-05,88,84,87,94,94
1970-01-02 06-02-10,94,88,88,90,89
1970-01-02 06-02-15,92,90,84,85,86
1970-01-02 06-02-20,84,83,86,87,87
1970-01-02 06-02-25,88,86,84,80,79
1970-01-02 06-02-30,83,82,79,81,81
1970-01-02 06-02-35,81,81,86,91,95
1970-01-02 06-02-40,269,269,281,271,266
1970-01-02 06-02-45,264,261,260,251,251
1970-01-02 06-02-50,258,257,261,259,256
1970-01-02 06-02-55,260,260,256,252,252
1970-01-02 06-03-00,252,261,258,260,262
1970-01-02 06-03-05,262,264,263,264,262
1970-01-02 06-03-10,268,271,273,274,274
1970-01-02 06-03-15,276,275,277,276,275
1970-01-02 06-03-20,275,274,274,273,272
1970-01-02 06-03-25,273,275,272,270,272
1970-01-02 06-03-30,276,284,280,281,285
1970-01-02 06-03-35,285,283,282,279,275
1970-01-02 06-03-40,272,277,275,275,276
1970-01-02 06-03-45,275,268,271,269,270
1970-01-02 06-03-50,270,272,271,270,269
1970-01-02 06-03-55,273,272,271,270,273
1970-01-02 06-04-00,279,279,280,279,284
1970-01-02 06-04-05,280,282,287,290,291
1970-01-02 06-04-10,296,306,315,319,328
1970-01-02 06-04-15,331,332,332,333,335
1970-01-02 06-04-20,337,340,340,339,339
1970-01-02 06-04-25,343,341,340,338,336
1970-01-02 06-04-30,335,334,334,334,331
1970-01-02 06-04-35,332,329,328,326,331
1970-01-02 06-04-40,333,335,338,337,339
1970-01-02 06-04-45,339,339,338,338,341
1970-01-02 06-04-50,340,341,338,337,335
1970-01-02 06-04-55,331,328,329,326,323
1970-01-02 06-05-00,322,324,323,323,325
1970-01-02 06-05-05,314,293,262,220,195
1970-01-02 06-05-10,199,195,210,217,234
1970-01-02 06-05-15,233,238,240,242,245
1970-01-02 06-05-20,247,247,251,251,252
1970-01-02 06-05-25,254,256,255,250,243
1970-01-02 06-05-30,216,144,129,68,314
1970-01-02 06-05-35,233,173,174,169,168
1970-01-02 06-05-40,178,187,192,200,201
1970-01-02 06-05-45,208,208,211,210,209
1970-01-02 06-05-50,208,210,210,209,206
1970-01-02 06-05-55,205,206,208,210,209
1970-01-02 06-06-00,208,206,205,205,207
1970-01-02 06-06-05,210,212,212,210,207
1970-01-02 06-06-10,206,205,206,207,209
1970-01-02 06-06-15,213,218,220,221,219
1970-01-02 06-06-20,218,212,210,206,202
1970-01-02 06-06-25,202,206,208,206,207
1970-01-02 06-06-30,209,207,205,205,211
1970-01-02 06-06-35,210,207,201,184,150
1970-01-02 06-06-40,95,69,74,68,79
1970-01-02 06-06-45,82,81,87,92,98
1970-01-02 06-06-50,96,107,110,112,116
1970-01-02 06-06-55,118,118,125,125,126
1970-01-02 06-07-00,129,128,129,129,129
1970-01-02 06-07-05,127,126,127,131,130
1970-01-02 06-07-10,105,95,115,108,104
1970-01-02 06-07-15,95,93,89,78,80
1970-01-02 06-07-20,82,83,88,88,88
1970-01-02 06-07-25,88,87,86,82,81
1970-01-02 06-07-30,80,80,78,79,80
1970-01-02 06-07-35,78,75,77,77,71
1970-01-02 06-07-40,68,70,72,71,73
1970-01-02 06-07-45,70,69,67,70,70
1970-01-02 06-07-50,74,74,74,75,79
1970-01-02 06-07-55,80,80,83,87,92
1970-01-02 06-08-00,87,82,77,72,70
1970-01-02 06-08-05,65,64,61,61,59
1970-01-02 06-08-10,59,57,54,54,54
1970-01-02 06-08-15,53,51,49,28,318
1970-01-02 06-08-20,303,304,292,293,289
1970-01-02 06-08-25,287,286,287,303,321
1970-01-02 06-08-30,329,327,331,334,337
1970-01-02 06-08-35,335,338,339,339,343
1970-01-02 06-08-40,342,343,343,346,353
1970-01-02 06-08-45,355,353,357,355,0
1970-01-02 06-08-50,6,3,6,4,9
1970-01-02 06-08-55,11,8,335,299,234
1970-01-02 06-09-00,217,213,206,205,201
1970-01-02 06-09-05,200,203,199,199,202
1970-01-02 06-09-10,207,210,211,211,213
1970-01-02 06-09-15,216,219,222,225,223
1970-01-02 06-09-20,223,222,221,221,222
1970-01-02 06-09-25,222,223,222,222,223
1970-01-02 06-09-30,226,227,224,223,225
1970-01-02 06-09-35,229,227,226,230,229
1970-01-02 06-09-40,229,227,226,224,224
1970-01-02 06-09-45,225,228,230,233,233
1970-01-02 06-09-50,233,231,232,234,231
1970-01-02 06-09-55,232,231,229,229,229
1970-01-02 06-10-00,230,231,230,231,232
1970-01-02 06-10-05,230,229,229,230,230
1970-01-02 06-10-10,232,230,231,232,236
1970-01-02 06-10-15,237,240,237,212,161
1970-01-02 06-10-20,132,104,93,91,92
1970-01-02 06-10-25,86,84,77,74,74
1970-01-02 06-10-30,76,78,78,74,76
1970-01-02 06-10-35,75,76,76,80,82
1970-01-02 06-10-40,82,84,86,85,82
1970-01-02 06-10-45,79,74,71,71,72
1970-01-02 06-10-50,75,75,77,78,77
1970-01-02 06-10-55,78,79,84,85,85
1970-01-02 06-11-00,84,83,78,80,78
1970-01-02 06-11-05,76,79,79,74,75
1970-01-02 06-11-10,78,73,71,75,74
1970-01-02 06-11-15,72,71,70,68,63
1970-01-02 06-11-20,62,60,57,55,56
1970-01-02 06-11-25,56,55,54,54,54
1970-01-02 06-11-30,55,57,55,55,51
1970-01-02 06-11-35,48,46,44,45,44
1970-01-02 06-11-40,43,45,45,48,50
1970-01-02 06-11-45,53,51,51,52,53
1970-01-02 06-11-50,55,57,56,55,55
1970-01-02 06-11-55,52,40,36,33,25
1970-01-02 06-12-00,25,25,25,28,32
1970-01-02 06-12-05,35,37,43,47,45
1970-01-02 06-12-10,45,43,42,38,40
1970-01-02 06-12-15,45,48,52,62,67
1970-01-02 06-12-20,71,69,68,70,69
1970-01-02 06-12-25,69,70,77,83,82
1970-01-02 06-12-30,79,78,82,101,122
1970-01-02 06-12-35,152,175,191,197,201
1970-01-02 06-12-40,203,203,206,210,213
1970-01-02 06-12-45,213,213,211,211,213
1970-01-02 06-12-50,212,212,213,218,217
1970-01-02 06-12-55,217,214,218,220,221
1970-01-02 06-13-00,219,216,216,215,214
1970-01-02 06-13-05,211,212,215,217,217
1970-01-02 06-13-10,221,220,221,222,221
1970-01-02 06-13-15,223,223,225,227,227
1970-01-02 06-13-20,228,227,228,228,227
1970-01-02 06-13-25,227,226,225,223,225
1970-01-02 06-13-30,222,224,227,228,230
1970-01-02 06-13-35,227,227,228,228,225
1970-01-02 06-13-40,221,221,218,207,190
1970-01-02 06-13-45,159,134,73,64,59
1970-01-02 06-13-50,50,57,60,64,67
1970-01-02 06-13-55,57,64,68,66,66
1970-01-02 06-14-00,67,67,69,65,62
1970-01-02 06-14-05,59,56,53,52,49
1970-01-02 06-14-10,50,45,41,41,40
1970-01-02 06-14-15,41,39,39,40,42
1970-01-02 06-14-20,46,47,44,41,39
1970-01-02 06-14-25,38,39,40,41,40
1970-01-02 06-14-30,42,43,43,45,48
1970-01-02 06-14-35,46,46,44,40,43
1970-01-02 06-14-40,42,42,42,44,45
1970-01-02 06-14-45,45,46,46,45,46
1970-01-02 06-14-50,47,50,48,44,42
1970-01-02 06-14-55,39,40,42,39,39
1970-01-02 06-15-00,38,35,33,30,28
1970-01-02 06-15-05,31,31,32,34,35
1970-01-02 06-15-10,32,30,33,34,34
1970-01-02 06-15-15,35,36,36,35,35
1970-01-02 06-15-20,35,35,33,31,30
1970-01-02 06-15-25,30,31,34,35,32
1970-01-02 06-15-30,33,34,38,43,43
1970-01-02 06-15-35,46,49,45,32,34
1970-01-02 06-15-40,35,35,38,35,34
1970-01-02 06-15-45,33,31,30,31,30
1970-01-02 06-15-50,30,30,29,26,23
1970-01-02 06-15-55,18,12,10,6,5
1970-01-02 06-16-00,2,7,15,27,38
1970-01-02 06-16-05,41,39,42,47,49
1970-01-02 06-16-10,47,51,54,53,47
1970-01-02 06-16-15,44,46,52,50,48
1970-01-02 06-16-20,47,51,59,88,118
1970-01-02 06-16-25,111,99,98,94,86
1970-01-02 06-16-30,82,80,81,88,100
1970-01-02 06-16-35,108,111,110,107,100
1970-01-02 06-16-40,96,89,87,85,85
1970-01-02 06-16-45,90,94,98,98,103
1970-01-02 06-16-50,106,99,90,84,83
1970-01-02 06-16-55,85,82,79,78,78
1970-01-02 06-17-00,80,85,90,91,92
1970-01-02 06-17-05,88,81,77,76,83
1970-01-02 06-17-10,86,87,88,88,89
1970-01-02 06-17-15,89,90,88,88,92
1970-01-02 06-17-20,92,93,94,93,94
1970-01-02 06-17-25,96,97,96,96,94
1970-01-02 06-17-30,91,91,91,92,90
1970-01-02 06-17-35,87,89,89,89,89
1970-01-02 06-17-40,86,84,82,81,85
1970-01-02 06-17-45,88,86,85,94,95
1970-01-02 06-17-50,92,99,103,100,98
1970-01-02 06-17-55,94,92,90,88,89
1970-01-02 06-18-00,91,87,86,90,88
1970-01-02 06-18-05,86,87,89,89,89
1970-01-02 06-18-10,325,280,271,270,269
1970-01-02 06-18-15,263,263,265,266,265
1970-01-02 06-18-20,269,270,271,270,269
1970-01-02 06-18-25,268,271,270,270,272
1970-01-02 06-18-30,274,278,276,277,277
1970-01-02 06-18-35,277,277,276,277,280
1970-01-02 06-18-40,274,265,247,236,232
1970-01-02 06-18-45,218,229,248,271,282
1970-01-02 06-18-50,288,286,287,286,287
1970-01-02 06-18-55,287,289,290,281,278
1970-01-02 06-19-00,279,280,280,281,284
1970-01-02 06-19-05,283,280,279,281,281
1970-01-02 06-19-10,282,283,282,282,282
1970-01-02 06-19-15,283,282,283,282,284
1970-01-02 06-19-20,280,289,297,300,302
1970-01-02 06-19-25,297,295,292,292,292
1970-01-02 06-19-30,296,301,301,298,293
1970-01-02 06-19-35,288,280,275,273,269
1970-01-02 06-19-40,268,264,260,261,259
1970-01-02 06-19-45,262,261,261,261,259
1970-01-02 06-19-50,260,257,255,251,248
1970-01-02 06-19-55,246,243,239,236,234
1970-01-02 06-20-00,234,236,237,238,238
1970-01-02 06-20-05,239,240,240,243,244
1970-01-02 06-20-10,243,246,247,252,253
1970-01-02 06-20-15,255,256,255,255,252
1970-01-02 06-20-20,248,242,238,235,228
1970-01-02 06-20-25,215,207,204,196,194
1970-01-02 06-20-30,196,195,199,200,202
1970-01-02 06-20-35,199,197,198,195,197
1970-01-02 06-20-40,192,191,194,192,194
1970-01-02 06-20-45,194,195,192,192,190
1970-01-02 06-20-50,194,196,198,207,220
1970-01-02 06-20-55,230,242,256,266,280
1970-01-02 06-21-00,289,296,306,310,310
1970-01-02 06-21-05,312,325,342,349,356
1970-01-02 06-21-10,3,6,4,1,357
1970-01-02 06-21-15,356,359,2,3,5
1970-01-02 06-21-20,7,8,13,18,19
1970-01-02 06-21-25,14,7,7,10,12
1970-01-02 06-21-30,6,357,341,313,287
1970-01-02 06-21-35,269,255,241,229,218
1970-01-02 06-21-40,210,211,214,210,205
1970-01-02 06-21-45,203,202,201,204,203
1970-01-02 06-21-50,201,186,166,147,135
1970-01-02 06-21-55,115,107,103,101,91
1970-01-02 06-22-00,71,50,31,24,23
1970-01-02 06-22-05,25,25,27,27,26
1970-01-02 06-22-10,26,26,25,22,23
1970-01-02 06-22-15,25,22,21,19,20
1970-01-02 06-22-20,20,24,30,29,29
1970-01-02 06-22-25,31,30,30,29,22
1970-01-02 06-22-30,15,12,8,8,8
1970-01-02 06-22-35,12,12,11,12,15
1970-01-02 06-22-40,16,17,17,20,23
1970-01-02 06-22-45,26,28,29,29,32
1970-01-02 06-22-50,40,48,57,62,74
1970-01-02 06-22-55,86,92,92,95,96
1970-01-02 06-23-00,97,101,102,101,101
1970-01-02 06-23-05,101,96,88,85,89
1970-01-02 06-23-10,90,91,94,100,101
1970-01-02 06-23-15,108,113,115,115,116
1970-01-02 06-23-20,113,115,116,118,127
1970-01-02 06-23-25,133,135,136,132,131
1970-01-02 06-23-30,126,122,120,126,122
1970-01-02 06-23-35,124,128,125,125,127
1970-01-02 06-23-40,129,130,131,135,130
1970-01-02 06-23-45,133,136,140,133,124
1970-01-02 06-23-50,113,101,80,57,48
1970-01-02 06-23-55,36,29,29,28,19
1970-01-02 06-24-00,16,15,10,3,2
1970-01-02 06-24-05,359,359,357,354,353
1970-01-02 06-24-10,349,355,359,358,355
1970-01-02 06-24-15,351,347,345,341,336
1970-01-02 06-24-20,338,344,346,354,354
1970-01-02 06-24-25,353,357,0,2,7
1970-01-02 06-24-30,14,21,30,38,44
1970-01-02 06-24-35,76,99,122,138,153
1970-01-02 06-24-40,174,182,190,192,192
1970-01-02 06-24-45,191,191,193,195,196
1970-01-02 06-24-50,197,193,190,188,182
1970-01-02 06-24-55,184,184,187,185,182
1970-01-02 06-25-00,181,182,182,184,185
1970-01-02 06-25-05,190,191,196,205,214
1970-01-02 06-25-10,221,232,240,244,250
1970-01-02 06-25-15,253,255,251,253,255
1970-01-02 06-25-20,255,256,259,262,263
1970-01-02 06-25-25,263,264,261,264,264
1970-01-02 06-25-30,265,266,269,278,300
1970-01-02 06-25-35,310,315,326,344,6
1970-01-02 06-25-40,26,38,52,62,67
1970-01-02 06-25-45,73,75,65,42,13
1970-01-02 06-25-50,308,301,297,292,291
1970-01-02 06-25-55,290,292,295,289,287
1970-01-02 06-26-00,289,291,292,293,293
1970-01-02 06-26-05,292,292,283,280,277
1970-01-02 06-26-10,279,285,292,299,310
