date,0,1,2,3,4
1970-01-02 23-32-30,244,245,245,243,241
1970-01-02 23-32-35,241,241,242,243,259
1970-01-02 23-32-40,293,304,297,277,255
1970-01-02 23-32-45,242,238,238,238,241
1970-01-02 23-32-50,241,240,241,242,241
1970-01-02 23-32-55,240,240,239,239,240
1970-01-02 23-33-00,241,239,238,230,215
1970-01-02 23-33-05,188,153,126,73,44
1970-01-02 23-33-10,21,1,347,340,338
1970-01-02 23-33-15,331,325,318,316,318
1970-01-02 23-33-20,337,7,35,61,94
1970-01-02 23-33-25,127,155,174,176,175
1970-01-02 23-33-30,174,175,175,174,175
1970-01-02 23-33-35,174,173,172,172,172
1970-01-02 23-33-40,172,171,168,167,167
1970-01-02 23-33-45,171,178,193,223,242
1970-01-02 23-33-50,252,265,278,320,336
1970-01-02 23-33-55,6,21,29,34,34
1970-01-02 23-34-00,22,6,347,325,310
1970-01-02 23-34-05,300,296,295,295,296
1970-01-02 23-34-10,296,297,298,296,298
1970-01-02 23-34-15,301,302,301,297,295
1970-01-02 23-34-20,296,298,298,298,298
1970-01-02 23-34-25,298,298,298,300,299
1970-01-02 23-34-30,299,300,300,300,299
1970-01-02 23-34-35,294,296,298,298,298
1970-01-02 23-34-40,299,300,299,298,297
1970-01-02 23-34-45,296,292,291,292,292
1970-01-02 23-34-50,293,293,292,293,291
1970-01-02 23-34-55,289,292,305,322,341
1970-01-02 23-35-00,358,18,24,20,16
1970-01-02 23-35-05,13,7,2,7,6
1970-01-02 23-35-10,13,19,24,30,29
1970-01-02 23-35-15,29,24,20,18,17
1970-01-02 23-35-20,17,16,13,11,9
1970-01-02 23-35-25,8,7,5,3,4
1970-01-02 23-35-30,1,1,2,1,1
1970-01-02 23-35-35,0,359,358,358,357
1970-01-02 23-35-40,357,356,354,354,354
1970-01-02 23-35-45,356,359,0,358,357
1970-01-02 23-35-50,357,358,357,358,358
1970-01-02 23-35-55,357,357,358,358,358
1970-01-02 23-36-00,358,358,357,357,357
1970-01-02 23-36-05,356,357,357,357,358
1970-01-02 23-36-10,358,358,358,358,0
1970-01-02 23-36-15,0,359,357,355,355
1970-01-02 23-36-20,356,356,355,353,354
1970-01-02 23-36-25,356,357,359,359,0
1970-01-02 23-36-30,0,1,2,4,6
1970-01-02 23-36-35,6,6,6,8,9
1970-01-02 23-36-40,10,12,14,15,16
1970-01-02 23-36-45,17,17,18,20,18
1970-01-02 23-36-50,17,17,18,17,17
1970-01-02 23-36-55,14,11,4,358,346
1970-01-02 23-37-00,328,315,306,297,293
1970-01-02 23-37-05,290,287,286,285,284
1970-01-02 23-37-10,284,284,283,283,286
1970-01-02 23-37-15,286,285,283,282,282
1970-01-02 23-37-20,281,281,280,277,277
1970-01-02 23-37-25,277,276,278,276,274
1970-01-02 23-37-30,273,271,272,273,274
1970-01-02 23-37-35,276,278,277,277,276
1970-01-02 23-37-40,275,270,271,270,268
1970-01-02 23-37-45,261,258,260,267,270
1970-01-02 23-37-50,271,270,271,274,276
1970-01-02 23-37-55,279,280,281,284,286
1970-01-02 23-38-00,287,292,299,303,304
1970-01-02 23-38-05,305,317,346,19,47
1970-01-02 23-38-10,66,72,76,78,78
1970-01-02 23-38-15,76,76,76,77,77
1970-01-02 23-38-20,81,89,102,113,113
1970-01-02 23-38-25,94,69,65,77,109
1970-01-02 23-38-30,127,126,117,106,84
1970-01-02 23-38-35,63,63,85,166,202
1970-01-02 23-38-40,238,304,345,16,66
1970-01-02 23-38-45,119,195,252,316,0
1970-01-02 23-38-50,51,102,174,233,265
1970-01-02 23-38-55,273,277,278,280,282
1970-01-02 23-39-00,282,284,286,287,290
1970-01-02 23-39-05,291,293,293,293,294
1970-01-02 23-39-10,294,293,295,296,297
1970-01-02 23-39-15,297,295,292,288,290
1970-01-02 23-39-20,312,352,48,93,149
1970-01-02 23-39-25,174,184,195,206,218
1970-01-02 23-39-30,231,244,262,266,267
1970-01-02 23-39-35,267,267,269,269,270
1970-01-02 23-39-40,270,270,269,269,268
1970-01-02 23-39-45,268,266,263,257,246
1970-01-02 23-39-50,230,213,189,176,148
1970-01-02 23-39-55,125,102,89,81,64
1970-01-02 23-40-00,41,23,9,3,0
1970-01-02 23-40-05,0,359,359,359,358
1970-01-02 23-40-10,359,0,1,2,2
1970-01-02 23-40-15,2,2,2,3,2
1970-01-02 23-40-20,2,2,1,2,4
1970-01-02 23-40-25,3,2,11,43,88
1970-01-02 23-40-30,125,133,138,141,141
1970-01-02 23-40-35,141,141,143,143,142
1970-01-02 23-40-40,140,139,139,140,142
1970-01-02 23-40-45,143,142,141,140,140
1970-01-02 23-40-50,138,136,134,132,133
1970-01-02 23-40-55,131,129,128,127,124
1970-01-02 23-41-00,123,122,118,118,117
1970-01-02 23-41-05,116,115,113,113,110
1970-01-02 23-41-10,109,105,100,99,91
1970-01-02 23-41-15,82,73,60,52,35
1970-01-02 23-41-20,23,8,355,347,342
1970-01-02 23-41-25,354,0,13,25,35
1970-01-02 23-41-30,49,62,67,74,74
1970-01-02 23-41-35,77,75,71,70,63
1970-01-02 23-41-40,67,78,102,127,146
1970-01-02 23-41-45,155,164,164,162,161
1970-01-02 23-41-50,160,158,159,158,156
1970-01-02 23-41-55,157,156,155,156,155
1970-01-02 23-42-00,155,155,155,154,153
1970-01-02 23-42-05,153,151,151,151,151
1970-01-02 23-42-10,150,150,152,153,152
1970-01-02 23-42-15,154,172,215,273,326
1970-01-02 23-42-20,353,358,2,11,25
1970-01-02 23-42-25,41,49,50,57,74
1970-01-02 23-42-30,98,134,188,232,255
1970-01-02 23-42-35,268,270,271,275,277
1970-01-02 23-42-40,281,283,285,285,281
1970-01-02 23-42-45,274,260,226,199,170
1970-01-02 23-42-50,152,140,140,155,204
1970-01-02 23-42-55,235,252,261,264,265
1970-01-02 23-43-00,267,267,267,270,269
1970-01-02 23-43-05,268,268,268,267,266
1970-01-02 23-43-10,265,265,265,266,266
1970-01-02 23-43-15,265,264,262,261,259
1970-01-02 23-43-20,261,262,262,259,256
1970-01-02 23-43-25,252,250,250,252,252
1970-01-02 23-43-30,252,251,252,252,251
1970-01-02 23-43-35,249,249,247,248,249
1970-01-02 23-43-40,250,250,250,251,251
1970-01-02 23-43-45,250,251,250,248,247
1970-01-02 23-43-50,246,246,245,247,248
1970-01-02 23-43-55,249,250,253,254,252
1970-01-02 23-44-00,243,238,232,223,218
1970-01-02 23-44-05,216,214,208,206,205
1970-01-02 23-44-10,201,200,196,195,193
1970-01-02 23-44-15,189,184,186,188,192
1970-01-02 23-44-20,197,205,209,216,221
1970-01-02 23-44-25,224,226,225,226,222
1970-01-02 23-44-30,215,215,218,226,236
1970-01-02 23-44-35,245,245,245,245,245
1970-01-02 23-44-40,306,29,57,62,70
1970-01-02 23-44-45,68,66,64,62,61
1970-01-02 23-44-50,60,58,59,62,65
1970-01-02 23-44-55,68,69,69,69,67
1970-01-02 23-45-00,67,68,68,68,67
1970-01-02 23-45-05,68,69,71,70,69
1970-01-02 23-45-10,69,67,66,66,67
1970-01-02 23-45-15,66,66,65,65,64
1970-01-02 23-45-20,64,65,65,66,66
1970-01-02 23-45-25,66,66,66,66,72
1970-01-02 23-45-30,79,80,79,80,80
1970-01-02 23-45-35,80,80,80,79,79
1970-01-02 23-45-40,81,91,113,151,204
1970-01-02 23-45-45,248,294,310,313,316
1970-01-02 23-45-50,317,315,330,6,52
1970-01-02 23-45-55,87,93,96,96,99
1970-01-02 23-46-00,102,100,101,100,100
1970-01-02 23-46-05,100,95,89,83,75
1970-01-02 23-46-10,65,55,47,38,28
1970-01-02 23-46-15,18,11,6,5,3
1970-01-02 23-46-20,2,3,4,3,359
1970-01-02 23-46-25,345,323,298,291,285
1970-01-02 23-46-30,283,284,318,7,50
1970-01-02 23-46-35,71,107,112,110,110
1970-01-02 23-46-40,109,108,105,104,103
1970-01-02 23-46-45,102,102,101,101,100
1970-01-02 23-46-50,99,99,100,103,103
1970-01-02 23-46-55,102,103,101,101,99
1970-01-02 23-47-00,98,94,90,89,88
1970-01-02 23-47-05,89,89,89,88,88
1970-01-02 23-47-10,88,89,90,91,92
1970-01-02 23-47-15,93,96,99,101,100
1970-01-02 23-47-20,98,98,98,97,96
1970-01-02 23-47-25,95,96,100,102,102
1970-01-02 23-47-30,104,104,102,102,103
1970-01-02 23-47-35,102,102,102,102,101
1970-01-02 23-47-40,102,102,101,100,98
1970-01-02 23-47-45,98,99,103,105,103
1970-01-02 23-47-50,102,101,101,103,104
1970-01-02 23-47-55,105,107,107,106,106
1970-01-02 23-48-00,107,109,113,114,114
1970-01-02 23-48-05,116,117,115,114,113
1970-01-02 23-48-10,114,117,115,112,111
1970-01-02 23-48-15,113,116,119,120,120
1970-01-02 23-48-20,120,119,118,119,118
1970-01-02 23-48-25,117,117,116,115,114
1970-01-02 23-48-30,113,113,114,114,116
1970-01-02 23-48-35,117,119,119,119,119
1970-01-02 23-48-40,120,121,118,114,110
1970-01-02 23-48-45,109,108,108,108,108
1970-01-02 23-48-50,110,110,109,107,107
1970-01-02 23-48-55,106,107,105,108,107
1970-01-02 23-49-00,104,105,104,103,101
1970-01-02 23-49-05,99,100,101,104,102
1970-01-02 23-49-10,101,99,100,99,98
1970-01-02 23-49-15,101,105,107,111,110
1970-01-02 23-49-20,105,98,93,91,92
1970-01-02 23-49-25,97,100,101,100,99
1970-01-02 23-49-30,100,103,104,105,104
1970-01-02 23-49-35,103,100,98,100,103
1970-01-02 23-49-40,106,107,106,105,107
1970-01-02 23-49-45,109,110,109,108,107
1970-01-02 23-49-50,107,109,110,110,107
1970-01-02 23-49-55,104,99,97,96,96
1970-01-02 23-50-00,98,104,106,105,105
1970-01-02 23-50-05,103,99,97,94,94
1970-01-02 23-50-10,96,97,99,102,104
1970-01-02 23-50-15,101,96,85,79,74
1970-01-02 23-50-20,74,78,83,87,89
1970-01-02 23-50-25,86,79,75,76,80
1970-01-02 23-50-30,87,97,106,114,117
1970-01-02 23-50-35,121,122,122,122,122
1970-01-02 23-50-40,125,126,124,121,121
1970-01-02 23-50-45,123,126,127,128,126
1970-01-02 23-50-50,124,127,130,130,132
1970-01-02 23-50-55,310,314,315,312,310
1970-01-02 23-51-00,309,307,307,309,309
1970-01-02 23-51-05,308,309,309,311,314
1970-01-02 23-51-10,317,318,320,322,324
1970-01-02 23-51-15,324,328,328,329,331
1970-01-02 23-51-20,331,331,330,329,330
1970-01-02 23-51-25,329,329,326,318,312
1970-01-02 23-51-30,309,309,310,313,313
1970-01-02 23-51-35,312,310,306,304,302
1970-01-02 23-51-40,301,301,303,307,310
1970-01-02 23-51-45,312,311,308,302,284
1970-01-02 23-51-50,301,2,352,315,312
1970-01-02 23-51-55,333,72,56,2,311
1970-01-02 23-52-00,258,257,322,349,325
1970-01-02 23-52-05,218,234,293,301,265
1970-01-02 23-52-10,284,336,3,301,290
1970-01-02 23-52-15,327,292,206,133,82
1970-01-02 23-52-20,58,44,5,321,277
1970-01-02 23-52-25,280,313,22,338,263
1970-01-02 23-52-30,169,142,164,159,140
1970-01-02 23-52-35,139,140,139,140,141
1970-01-02 23-52-40,139,139,140,140,141
1970-01-02 23-52-45,142,140,137,135,139
1970-01-02 23-52-50,149,151,147,142,138
1970-01-02 23-52-55,139,141,141,140,140
1970-01-02 23-53-00,138,136,134,133,133
1970-01-02 23-53-05,135,135,133,133,133
1970-01-02 23-53-10,133,134,132,132,133
1970-01-02 23-53-15,133,133,132,132,129
1970-01-02 23-53-20,127,126,127,129,127
1970-01-02 23-53-25,125,124,122,125,127
1970-01-02 23-53-30,129,130,128,125,121
1970-01-02 23-53-35,121,122,122,121,116
1970-01-02 23-53-40,308,308,346,2,11
1970-01-02 23-53-45,17,22,27,35,42
1970-01-02 23-53-50,49,55,58,60,60
1970-01-02 23-53-55,63,63,64,65,68
1970-01-02 23-54-00,72,75,80,84,90
1970-01-02 23-54-05,96,101,105,107,108
1970-01-02 23-54-10,110,113,113,112,112
1970-01-02 23-54-15,111,112,112,115,115
1970-01-02 23-54-20,115,115,114,113,111
1970-01-02 23-54-25,112,112,113,114,115
1970-01-02 23-54-30,114,115,113,113,112
1970-01-02 23-54-35,112,112,112,112,114
1970-01-02 23-54-40,114,115,115,115,113
1970-01-02 23-54-45,113,113,110,109,106
1970-01-02 23-54-50,101,96,87,79,70
1970-01-02 23-54-55,61,50,37,30,32
1970-01-02 23-55-00,35,35,29,20,10
1970-01-02 23-55-05,4,2,0,1,5
1970-01-02 23-55-10,7,7,4,1,357
1970-01-02 23-55-15,354,352,353,356,358
1970-01-02 23-55-20,0,357,356,355,352
1970-01-02 23-55-25,350,349,350,351,353
1970-01-02 23-55-30,355,354,353,350,349
1970-01-02 23-55-35,351,350,354,355,356
1970-01-02 23-55-40,357,355,357,359,1
1970-01-02 23-55-45,8,14,18,18,17
1970-01-02 23-55-50,15,11,8,4,358
1970-01-02 23-55-55,353,345,334,323,314
1970-01-02 23-56-00,306,304,308,313,318
1970-01-02 23-56-05,321,322,323,323,321
1970-01-02 23-56-10,322,321,318,316,315
1970-01-02 23-56-15,313,314,313,311,313
1970-01-02 23-56-20,319,322,326,324,325
1970-01-02 23-56-25,333,337,339,338,335
1970-01-02 23-56-30,331,330,331,330,332
1970-01-02 23-56-35,332,330,327,324,320
1970-01-02 23-56-40,318,317,317,316,320
1970-01-02 23-56-45,325,329,332,334,333
1970-01-02 23-56-50,331,329,330,327,324
1970-01-02 23-56-55,322,319,316,314,313
1970-01-02 23-57-00,315,318,322,324,324
1970-01-02 23-57-05,323,320,317,317,317
1970-01-02 23-57-10,316,314,312,312,313
1970-01-02 23-57-15,314,316,319,321,323
1970-01-02 23-57-20,325,327,328,331,333
1970-01-02 23-57-25,331,328,329,328,327
1970-01-02 23-57-30,327,328,329,331,331
1970-01-02 23-57-35,333,332,329,327,329
1970-01-02 23-57-40,328,325,323,322,326
1970-01-02 23-57-45,330,332,332,330,328
1970-01-02 23-57-50,329,328,328,328,326
1970-01-02 23-57-55,324,321,320,320,322
1970-01-02 23-58-00,323,321,318,316,316
1970-01-02 23-58-05,317,318,319,320,319
1970-01-02 23-58-10,315,310,310,317,323
1970-01-02 23-58-15,328,330,330,329,327
1970-01-02 23-58-20,323,322,322,322,323
1970-01-02 23-58-25,321,321,323,325,327
1970-01-02 23-58-30,333,333,330,325,322
1970-01-02 23-58-35,321,321,322,320,322
1970-01-02 23-58-40,323,324,324,323,321
1970-01-02 23-58-45,322,323,324,324,324
1970-01-02 23-58-50,321,320,320,320,318
1970-01-02 23-58-55,316,318,318,319,320
1970-01-02 23-59-00,320,321,320,320,321
1970-01-02 23-59-05,321,319,318,317,318
1970-01-02 23-59-10,320,322,321,319,316
1970-01-02 23-59-15,313,312,313,314,319
1970-01-02 23-59-20,322,320,318,315,314
1970-01-02 23-59-25,313,314,315,317,319
1970-01-02 23-59-30,321,324,326,325,325
1970-01-02 23-59-35,325,325,324,324,324
1970-01-02 23-59-40,326,324,321,321,322
1970-01-02 23-59-45,323,325,324,323,322
1970-01-02 23-59-50,324,326,326,326,326
1970-01-02 23-59-55,327,325,327,329,328
1970-01-03 00-00-00,330,329,325,326,325
1970-01-03 00-00-05,325,325,327,330,331
1970-01-03 00-00-10,331,331,329,328,325
1970-01-03 00-00-15,321,321,323,325,323
1970-01-03 00-00-20,319,316,315,316,316
1970-01-03 00-00-25,318,319,320,318,319
1970-01-03 00-00-30,323,324,323,320,320
1970-01-03 00-00-35,321,320,317,316,319
1970-01-03 00-00-40,322,324,325,327,328
1970-01-03 00-00-45,328,330,333,333,331
1970-01-03 00-00-50,329,326,326,328,328
1970-01-03 00-00-55,327,327,328,330,328
1970-01-03 00-01-00,325,323,323,324,325
1970-01-03 00-01-05,326,326,324,322,321
1970-01-03 00-01-10,322,324,327,329,326
1970-01-03 00-01-15,324,325,325,325,324
1970-01-03 00-01-20,321,318,315,314,312
1970-01-03 00-01-25,310,318,325,326,323
1970-01-03 00-01-30,318,312,311,317,322
1970-01-03 00-01-35,318,314,314,316,318
1970-01-03 00-01-40,332,345,340,334,334
1970-01-03 00-01-45,333,328,320,310,304
1970-01-03 00-01-50,299,296,299,303,303
1970-01-03 00-01-55,303,304,304,305,307
1970-01-03 00-02-00,308,306,304,303,304
1970-01-03 00-02-05,303,301,301,299,297
1970-01-03 00-02-10,294,296,299,300,300
1970-01-03 00-02-15,297,296,297,297,296
1970-01-03 00-02-20,294,295,297,300,300
1970-01-03 00-02-25,298,295,291,287,288
1970-01-03 00-02-30,293,295,297,298,297
1970-01-03 00-02-35,297,294,291,290,290
1970-01-03 00-02-40,292,294,297,296,294
1970-01-03 00-02-45,292,290,290,291,292
1970-01-03 00-02-50,293,294,295,293,290
1970-01-03 00-02-55,289,286,283,281,278
1970-01-03 00-03-00,279,284,286,287,288
1970-01-03 00-03-05,289,290,289,287,286
1970-01-03 00-03-10,285,286,287,289,291
1970-01-03 00-03-15,293,293,293,289,288
1970-01-03 00-03-20,288,289,291,293,295
1970-01-03 00-03-25,294,290,287,290,293
1970-01-03 00-03-30,293,292,290,288,288
1970-01-03 00-03-35,288,287,288,288,288
1970-01-03 00-03-40,288,287,287,288,288
1970-01-03 00-03-45,289,291,291,291,289
1970-01-03 00-03-50,289,288,284,282,283
1970-01-03 00-03-55,283,286,288,289,288
1970-01-03 00-04-00,286,285,283,279,277
1970-01-03 00-04-05,277,278,279,279,278
1970-01-03 00-04-10,278,278,280,281,280
1970-01-03 00-04-15,277,275,276,278,278
1970-01-03 00-04-20,278,278,280,280,280
1970-01-03 00-04-25,279,279,279,279,278
1970-01-03 00-04-30,275,272,272,272,272
1970-01-03 00-04-35,272,273,275,277,276
1970-01-03 00-04-40,275,275,273,274,275
1970-01-03 00-04-45,276,278,278,280,281
1970-01-03 00-04-50,280,278,275,272,270
1970-01-03 00-04-55,270,272,273,274,272
1970-01-03 00-05-00,273,274,275,275,274
1970-01-03 00-05-05,274,274,274,274,273
1970-01-03 00-05-10,271,273,272,271,271
1970-01-03 00-05-15,273,277,277,274,275
1970-01-03 00-05-20,273,271,274,275,274
1970-01-03 00-05-25,273,273,275,278,279
1970-01-03 00-05-30,280,281,282,281,280
1970-01-03 00-05-35,280,279,279,280,280
1970-01-03 00-05-40,279,279,279,279,280
1970-01-03 00-05-45,279,277,276,276,279
1970-01-03 00-05-50,282,282,280,281,280
1970-01-03 00-05-55,279,280,278,276,276
1970-01-03 00-06-00,277,277,277,278,278
1970-01-03 00-06-05,277,276,276,274,274
1970-01-03 00-06-10,274,274,275,276,277
1970-01-03 00-06-15,278,280,284,286,288
1970-01-03 00-06-20,290,291,290,290,290
1970-01-03 00-06-25,290,287,282,280,282
1970-01-03 00-06-30,283,283,283,283,285
1970-01-03 00-06-35,285,286,287,286,285
1970-01-03 00-06-40,285,285,285,285,285
1970-01-03 00-06-45,285,284,282,281,281
1970-01-03 00-06-50,279,277,275,273,274
1970-01-03 00-06-55,272,272,273,273,274
1970-01-03 00-07-00,276,275,275,275,275
1970-01-03 00-07-05,275,275,274,273,272
1970-01-03 00-07-10,271,270,270,269,268
1970-01-03 00-07-15,267,267,267,271,275
1970-01-03 00-07-20,276,275,274,274,274
1970-01-03 00-07-25,274,273,273,273,272
1970-01-03 00-07-30,271,271,272,273,273
1970-01-03 00-07-35,274,274,275,276,275
1970-01-03 00-07-40,274,273,269,267,266
1970-01-03 00-07-45,265,264,263,262,260
1970-01-03 00-07-50,260,259,258,258,260
1970-01-03 00-07-55,261,260,261,261,261
1970-01-03 00-08-00,260,258,256,256,256
1970-01-03 00-08-05,255,252,251,250,250
1970-01-03 00-08-10,251,252,254,255,256
1970-01-03 00-08-15,254,252,254,253,252
1970-01-03 00-08-20,252,251,251,250,250
1970-01-03 00-08-25,249,250,250,248,247
1970-01-03 00-08-30,246,246,246,245,246
1970-01-03 00-08-35,246,246,246,246,244
1970-01-03 00-08-40,242,242,241,241,240
1970-01-03 00-08-45,240,238,239,239,240
1970-01-03 00-08-50,241,240,240,238,238
1970-01-03 00-08-55,237,237,237,237,236
1970-01-03 00-09-00,233,231,245,216,207
1970-01-03 00-09-05,232,231,227,223,221
1970-01-03 00-09-10,222,222,222,225,206
1970-01-03 00-09-15,189,215,222,215,212
1970-01-03 00-09-20,211,210,210,209,208
1970-01-03 00-09-25,208,212,215,197,174
1970-01-03 00-09-30,165,178,176,174,177
1970-01-03 00-09-35,176,174,173,169,168
1970-01-03 00-09-40,170,172,171,172,171
1970-01-03 00-09-45,171,169,167,163,159
1970-01-03 00-09-50,155,151,147,142,132
1970-01-03 00-09-55,113,136,137,94,112
1970-01-03 00-10-00,136,126,116,136,123
1970-01-03 00-10-05,114,118,119,120,120
1970-01-03 00-10-10,119,119,119,120,120
1970-01-03 00-10-15,119,120,119,119,119
1970-01-03 00-10-20,119,119,120,119,117
1970-01-03 00-10-25,118,139,111,68,96
1970-01-03 00-10-30,144,132,125,121,117
1970-01-03 00-10-35,114,112,112,115,119
1970-01-03 00-10-40,120,138,134,78,71
1970-01-03 00-10-45,141,131,117,119,121
1970-01-03 00-10-50,124,127,129,131,131
1970-01-03 00-10-55,130,131,132,131,131
1970-01-03 00-11-00,129,125,123,122,122
1970-01-03 00-11-05,124,124,122,121,122
1970-01-03 00-11-10,122,123,119,119,121
1970-01-03 00-11-15,123,126,128,128,131
1970-01-03 00-11-20,134,135,136,138,138
1970-01-03 00-11-25,139,141,143,145,146
1970-01-03 00-11-30,143,138,134,130,125
1970-01-03 00-11-35,121,127,136,142,152
1970-01-03 00-11-40,151,150,148,147,144
1970-01-03 00-11-45,140,136,133,133,136
1970-01-03 00-11-50,141,141,141,142,143
1970-01-03 00-11-55,142,142,139,139,140
1970-01-03 00-12-00,138,134,135,134,133
1970-01-03 00-12-05,132,129,132,134,135
1970-01-03 00-12-10,138,146,139,144,144
1970-01-03 00-12-15,143,141,131,131,131
1970-01-03 00-12-20,131,131,131,131,131
1970-01-03 00-12-25,58,356,356,356,356
1970-01-03 00-12-30,356,356,356,356,78
1970-01-03 00-12-35,78,78,78,78,78
1970-01-03 00-12-40,78,78,78,78,74
1970-01-03 00-12-45,67,77,89,102,109
1970-01-03 00-12-50,115,125,127,130,132
1970-01-03 00-12-55,134,132,130,129,127
1970-01-03 00-13-00,130,133,139,145,157
1970-01-03 00-13-05,172,180,174,157,157
1970-01-03 00-13-10,157,157,157,157,157
1970-01-03 00-13-15,157,245,277,299,301
1970-01-03 00-13-20,317,319,322,323,326
1970-01-03 00-13-25,323,317,307,293,276
1970-01-03 00-13-30,255,247,243,235,238
1970-01-03 00-13-35,4,4,340,326,318
1970-01-03 00-13-40,315,316,318,320,317
1970-01-03 00-13-45,314,314,313,317,318
1970-01-03 00-13-50,316,314,309,305,302
1970-01-03 00-13-55,299,300,302,301,300
1970-01-03 00-14-00,297,290,285,285,286
1970-01-03 00-14-05,289,293,298,302,304
1970-01-03 00-14-10,308,308,309,306,304
1970-01-03 00-14-15,301,300,301,301,301
1970-01-03 00-14-20,299,296,293,291,290
1970-01-03 00-14-25,292,293,292,287,281
1970-01-03 00-14-30,278,274,269,268,267
1970-01-03 00-14-35,266,263,264,265,264
1970-01-03 00-14-40,260,259,256,252,251
1970-01-03 00-14-45,249,245,242,242,240
1970-01-03 00-14-50,239,238,238,236,235
1970-01-03 00-14-55,234,233,231,231,234
1970-01-03 00-15-00,236,236,237,238,238
1970-01-03 00-15-05,241,241,243,242,241
1970-01-03 00-15-10,239,238,239,236,234
1970-01-03 00-15-15,234,232,233,235,235
1970-01-03 00-15-20,235,234,233,233,231
1970-01-03 00-15-25,228,229,227,227,227
1970-01-03 00-15-30,225,223,220,219,215
1970-01-03 00-15-35,216,216,210,202,197
1970-01-03 00-15-40,195,193,192,192,193
1970-01-03 00-15-45,192,188,183,182,179
1970-01-03 00-15-50,175,172,170,169,169
1970-01-03 00-15-55,169,166,164,163,160
1970-01-03 00-16-00,159,156,156,156,155
1970-01-03 00-16-05,154,150,143,140,138
1970-01-03 00-16-10,138,136,134,131,126
1970-01-03 00-16-15,123,123,120,117,118
1970-01-03 00-16-20,116,112,107,105,106
1970-01-03 00-16-25,107,108,110,113,117
1970-01-03 00-16-30,129,152,167,181,187
1970-01-03 00-16-35,186,186,185,170,157
1970-01-03 00-16-40,148,142,135,129,127
1970-01-03 00-16-45,128,127,127,124,123
1970-01-03 00-16-50,120,117,116,115,115
1970-01-03 00-16-55,115,115,116,115,115
1970-01-03 00-17-00,115,115,116,116,117
1970-01-03 00-17-05,118,118,118,118,118
1970-01-03 00-17-10,117,116,117,115,115
1970-01-03 00-17-15,115,114,113,112,112
1970-01-03 00-17-20,111,111,110,109,109
1970-01-03 00-17-25,108,109,109,109,108
1970-01-03 00-17-30,109,107,105,106,108
