date,0,1,2,3
1970-01-03 18-48-08,280,289,294,295
1970-01-03 18-48-12,297,299,302,305
1970-01-03 18-48-16,310,313,317,321
1970-01-03 18-48-20,319,319,321,329
1970-01-03 18-48-24,334,344,0,23
1970-01-03 18-48-28,31,33,37,39
1970-01-03 18-48-32,41,42,43,44
1970-01-03 18-48-36,45,48,50,51
1970-01-03 18-48-40,53,53,49,39
1970-01-03 18-48-44,25,13,353,336
1970-01-03 18-48-48,308,299,268,257
1970-01-03 18-48-52,248,236,204,189
1970-01-03 18-48-56,177,165,147,134
1970-01-03 18-49-00,125,122,120,120
1970-01-03 18-49-04,123,127,129,129
1970-01-03 18-49-08,130,120,115,109
1970-01-03 18-49-12,105,104,109,111
1970-01-03 18-49-16,105,96,95,98
1970-01-03 18-49-20,100,99,95,94
1970-01-03 18-49-24,91,86,77,75
1970-01-03 18-49-28,79,79,86,92
1970-01-03 18-49-32,97,104,108,112
1970-01-03 18-49-36,115,116,115,113
1970-01-03 18-49-40,112,111,106,103
1970-01-03 18-49-44,100,95,91,90
1970-01-03 18-49-48,88,90,94,97
1970-01-03 18-49-52,100,109,122,132
1970-01-03 18-49-56,160,182,216,240
1970-01-03 18-50-00,268,284,285,285
1970-01-03 18-50-04,286,286,285,287
1970-01-03 18-50-08,291,292,293,295
1970-01-03 18-50-12,295,297,297,299
1970-01-03 18-50-16,299,299,298,298
1970-01-03 18-50-20,296,295,297,297
1970-01-03 18-50-24,299,300,302,302
1970-01-03 18-50-28,304,303,301,299
1970-01-03 18-50-32,299,299,298,297
1970-01-03 18-50-36,299,302,306,308
1970-01-03 18-50-40,304,301,300,299
1970-01-03 18-50-44,297,295,291,286
1970-01-03 18-50-48,274,265,258,247
1970-01-03 18-50-52,236,220,223,234
1970-01-03 18-50-56,244,242,236,238
1970-01-03 18-51-00,243,246,246,247
1970-01-03 18-51-04,248,250,250,246
1970-01-03 18-51-08,243,242,239,236
1970-01-03 18-51-12,236,237,238,240
1970-01-03 18-51-16,241,239,237,234
1970-01-03 18-51-20,226,211,193,168
1970-01-03 18-51-24,157,167,186,203
1970-01-03 18-51-28,221,238,258,279
1970-01-03 18-51-32,297,296,280,264
1970-01-03 18-51-36,245,226,208,190
1970-01-03 18-51-40,164,140,120,98
1970-01-03 18-51-44,73,49,25,8
1970-01-03 18-51-48,351,330,308,290
1970-01-03 18-51-52,278,262,248,241
1970-01-03 18-51-56,229,226,231,230
1970-01-03 18-52-00,227,226,226,225
1970-01-03 18-52-04,223,222,219,221
1970-01-03 18-52-08,228,229,235,236
1970-01-03 18-52-12,236,236,236,233
1970-01-03 18-52-16,233,231,229,229
1970-01-03 18-52-20,229,229,229,230
1970-01-03 18-52-24,230,231,231,229
1970-01-03 18-52-28,228,230,230,230
1970-01-03 18-52-32,231,231,230,225
1970-01-03 18-52-36,224,225,224,224
1970-01-03 18-52-40,228,234,236,235
1970-01-03 18-52-44,232,232,233,234
1970-01-03 18-52-48,232,229,228,229
1970-01-03 18-52-52,231,232,230,230
1970-01-03 18-52-56,236,240,239,238
1970-01-03 18-53-00,237,235,234,231
1970-01-03 18-53-04,231,235,239,239
1970-01-03 18-53-08,237,236,238,237
1970-01-03 18-53-12,235,237,238,240
1970-01-03 18-53-16,237,233,228,226
1970-01-03 18-53-20,228,227,228,228
1970-01-03 18-53-24,223,218,214,214
1970-01-03 18-53-28,214,214,216,216
1970-01-03 18-53-32,214,212,214,217
1970-01-03 18-53-36,217,215,215,216
1970-01-03 18-53-40,214,209,208,211
1970-01-03 18-53-44,213,212,210,210
1970-01-03 18-53-48,212,212,211,210
1970-01-03 18-53-52,208,208,207,210
1970-01-03 18-53-56,213,212,210,211
1970-01-03 18-54-00,209,208,208,207
1970-01-03 18-54-04,208,208,208,208
1970-01-03 18-54-08,208,209,212,212
1970-01-03 18-54-12,210,209,209,209
1970-01-03 18-54-16,208,208,209,208
1970-01-03 18-54-20,208,208,207,205
1970-01-03 18-54-24,207,211,214,213
1970-01-03 18-54-28,211,209,210,212
1970-01-03 18-54-32,213,213,211,209
1970-01-03 18-54-36,207,208,207,206
1970-01-03 18-54-40,203,202,204,205
1970-01-03 18-54-44,358,21,29,35
1970-01-03 18-54-48,39,40,43,48
1970-01-03 18-54-52,46,42,42,44
1970-01-03 18-54-56,43,41,37,37
1970-01-03 18-55-00,38,35,33,35
1970-01-03 18-55-04,35,34,35,34
1970-01-03 18-55-08,31,31,34,35
1970-01-03 18-55-12,35,36,37,36
1970-01-03 18-55-16,33,34,35,36
1970-01-03 18-55-20,38,40,39,39
1970-01-03 18-55-24,43,41,39,37
1970-01-03 18-55-28,36,35,33,30
1970-01-03 18-55-32,30,33,33,34
1970-01-03 18-55-36,35,37,38,39
1970-01-03 18-55-40,36,34,37,37
1970-01-03 18-55-44,40,35,34,36
1970-01-03 18-55-48,36,38,40,42
1970-01-03 18-55-52,41,42,45,46
1970-01-03 18-55-56,46,50,56,58
1970-01-03 18-56-00,61,63,65,70
1970-01-03 18-56-04,72,71,70,69
1970-01-03 18-56-08,71,69,64,57
1970-01-03 18-56-12,54,52,51,50
1970-01-03 18-56-16,51,53,54,54
1970-01-03 18-56-20,55,57,56,59
1970-01-03 18-56-24,67,65,60,62
1970-01-03 18-56-28,64,66,64,58
1970-01-03 18-56-32,53,48,49,46
1970-01-03 18-56-36,44,41,36,29
1970-01-03 18-56-40,29,36,41,44
1970-01-03 18-56-44,46,50,48,49
1970-01-03 18-56-48,47,45,45,47
1970-01-03 18-56-52,51,55,59,58
1970-01-03 18-56-56,60,57,55,54
1970-01-03 18-57-00,55,59,60,58
1970-01-03 18-57-04,59,55,55,53
1970-01-03 18-57-08,50,48,49,47
1970-01-03 18-57-12,46,47,48,45
1970-01-03 18-57-16,42,40,38,36
1970-01-03 18-57-20,31,28,21,20
1970-01-03 18-57-24,23,26,29,31
1970-01-03 18-57-28,34,40,42,44
1970-01-03 18-57-32,46,48,46,47
1970-01-03 18-57-36,47,47,48,48
1970-01-03 18-57-40,51,48,48,44
1970-01-03 18-57-44,41,41,43,51
1970-01-03 18-57-48,60,69,78,94
1970-01-03 18-57-52,101,139,197,207
1970-01-03 18-57-56,219,229,235,239
1970-01-03 18-58-00,240,239,237,234
1970-01-03 18-58-04,235,239,233,230
1970-01-03 18-58-08,230,231,233,231
1970-01-03 18-58-12,230,230,231,230
1970-01-03 18-58-16,227,227,225,222
1970-01-03 18-58-20,226,230,229,231
1970-01-03 18-58-24,235,239,243,246
1970-01-03 18-58-28,250,254,256,255
1970-01-03 18-58-32,252,246,246,249
1970-01-03 18-58-36,249,248,253,256
1970-01-03 18-58-40,257,261,257,260
1970-01-03 18-58-44,257,257,255,258
1970-01-03 18-58-48,258,259,259,260
1970-01-03 18-58-52,265,270,270,270
1970-01-03 18-58-56,271,269,263,263
1970-01-03 18-59-00,261,267,268,268
1970-01-03 18-59-04,272,273,277,280
1970-01-03 18-59-08,276,277,276,281
1970-01-03 18-59-12,280,279,278,280
1970-01-03 18-59-16,270,261,246,232
1970-01-03 18-59-20,207,182,152,145
1970-01-03 18-59-24,143,136,135,132
1970-01-03 18-59-28,129,137,146,149
1970-01-03 18-59-32,149,147,140,134
1970-01-03 18-59-36,130,129,129,131
1970-01-03 18-59-40,134,140,144,147
1970-01-03 18-59-44,147,139,135,131
1970-01-03 18-59-48,129,128,128,125
1970-01-03 18-59-52,120,121,124,122
1970-01-03 18-59-56,121,124,122,117
1970-01-03 19-00-00,116,108,92,78
1970-01-03 19-00-04,66,58,52,48
1970-01-03 19-00-08,46,47,50,51
1970-01-03 19-00-12,53,52,50,49
1970-01-03 19-00-16,47,41,38,38
1970-01-03 19-00-20,40,41,40,42
1970-01-03 19-00-24,44,48,51,58
1970-01-03 19-00-28,63,67,65,65
1970-01-03 19-00-32,59,53,47,44
1970-01-03 19-00-36,41,38,37,34
1970-01-03 19-00-40,30,31,32,33
1970-01-03 19-00-44,36,39,39,42
1970-01-03 19-00-48,46,49,50,55
1970-01-03 19-00-52,59,60,61,61
1970-01-03 19-00-56,52,44,35,25
1970-01-03 19-01-00,13,338,323,306
1970-01-03 19-01-04,295,267,261,253
1970-01-03 19-01-08,253,253,256,254
1970-01-03 19-01-12,257,262,265,264
1970-01-03 19-01-16,265,267,272,279
1970-01-03 19-01-20,283,284,282,276
1970-01-03 19-01-24,264,257,251,250
1970-01-03 19-01-28,250,254,256,252
1970-01-03 19-01-32,250,256,264,268
1970-01-03 19-01-36,270,272,271,273
1970-01-03 19-01-40,272,272,278,283
1970-01-03 19-01-44,282,283,291,292
1970-01-03 19-01-48,292,295,295,286
1970-01-03 19-01-52,274,264,240,214
1970-01-03 19-01-56,189,163,151,146
1970-01-03 19-02-00,141,141,146,154
1970-01-03 19-02-04,165,168,168,163
1970-01-03 19-02-08,151,147,137,127
1970-01-03 19-02-12,120,113,106,99
1970-01-03 19-02-16,94,90,89,88
1970-01-03 19-02-20,88,90,92,94
1970-01-03 19-02-24,94,94,95,95
1970-01-03 19-02-28,94,97,103,102
1970-01-03 19-02-32,105,106,98,99
1970-01-03 19-02-36,103,108,114,122
1970-01-03 19-02-40,132,137,137,142
1970-01-03 19-02-44,142,138,134,133
1970-01-03 19-02-48,128,123,113,104
1970-01-03 19-02-52,93,79,63,48
1970-01-03 19-02-56,42,44,50,56
1970-01-03 19-03-00,66,77,87,86
1970-01-03 19-03-04,86,74,70,61
1970-01-03 19-03-08,57,48,41,37
1970-01-03 19-03-12,33,29,26,27
1970-01-03 19-03-16,26,26,26,26
1970-01-03 19-03-20,26,28,29,31
1970-01-03 19-03-24,32,29,29,31
1970-01-03 19-03-28,32,36,43,46
1970-01-03 19-03-32,52,57,56,55
1970-01-03 19-03-36,55,50,48,41
1970-01-03 19-03-40,41,44,37,35
1970-01-03 19-03-44,39,40,42,43
1970-01-03 19-03-48,42,40,40,37
1970-01-03 19-03-52,36,34,30,28
1970-01-03 19-03-56,27,26,26,28
1970-01-03 19-04-00,29,29,30,34
1970-01-03 19-04-04,41,47,49,51
1970-01-03 19-04-08,51,50,48,46
1970-01-03 19-04-12,42,35,22,10
1970-01-03 19-04-16,348,326,308,294
1970-01-03 19-04-20,267,249,238,234
1970-01-03 19-04-24,232,229,227,228
1970-01-03 19-04-28,223,225,228,221
1970-01-03 19-04-32,221,223,217,218
1970-01-03 19-04-36,216,212,212,212
1970-01-03 19-04-40,213,211,208,206
1970-01-03 19-04-44,214,218,218,220
1970-01-03 19-04-48,225,228,227,231
1970-01-03 19-04-52,236,242,246,252
1970-01-03 19-04-56,255,256,255,258
1970-01-03 19-05-00,256,260,262,266
1970-01-03 19-05-04,267,268,271,267
1970-01-03 19-05-08,267,267,269,264
1970-01-03 19-05-12,269,270,270,273
1970-01-03 19-05-16,276,274,274,274
1970-01-03 19-05-20,272,272,272,275
1970-01-03 19-05-24,278,280,279,276
1970-01-03 19-05-28,272,265,262,261
1970-01-03 19-05-32,267,275,285,300
1970-01-03 19-05-36,314,328,352,10
1970-01-03 19-05-40,19,38,53,69
1970-01-03 19-05-44,85,97,97,99
1970-01-03 19-05-48,99,95,86,84
1970-01-03 19-05-52,87,89,88,94
1970-01-03 19-05-56,95,96,96,98
1970-01-03 19-06-00,95,95,100,98
1970-01-03 19-06-04,99,98,98,96
1970-01-03 19-06-08,96,96,96,98
1970-01-03 19-06-12,100,101,103,103
1970-01-03 19-06-16,104,105,105,106
1970-01-03 19-06-20,106,105,108,106
1970-01-03 19-06-24,107,108,109,109
1970-01-03 19-06-28,110,111,109,107
1970-01-03 19-06-32,110,110,108,111
1970-01-03 19-06-36,109,106,104,105
1970-01-03 19-06-40,107,114,119,133
1970-01-03 19-06-44,142,151,166,186
1970-01-03 19-06-48,202,233,246,251
1970-01-03 19-06-52,255,256,255,261
1970-01-03 19-06-56,258,261,263,263
1970-01-03 19-07-00,264,262,261,258
1970-01-03 19-07-04,257,255,257,258
1970-01-03 19-07-08,259,257,253,249
1970-01-03 19-07-12,249,249,251,250
1970-01-03 19-07-16,247,245,247,247
1970-01-03 19-07-20,249,248,249,249
1970-01-03 19-07-24,252,255,255,254
1970-01-03 19-07-28,250,247,247,249
1970-01-03 19-07-32,250,246,244,245
1970-01-03 19-07-36,246,248,247,248
1970-01-03 19-07-40,246,241,245,248
1970-01-03 19-07-44,251,253,254,255
1970-01-03 19-07-48,251,252,254,251
1970-01-03 19-07-52,249,245,250,251
1970-01-03 19-07-56,252,248,246,245
1970-01-03 19-08-00,242,241,240,239
1970-01-03 19-08-04,240,239,240,240
1970-01-03 19-08-08,240,239,239,241
1970-01-03 19-08-12,242,240,236,236
1970-01-03 19-08-16,235,232,231,231
1970-01-03 19-08-20,225,224,219,211
1970-01-03 19-08-24,208,205,206,209
1970-01-03 19-08-28,209,208,208,210
1970-01-03 19-08-32,209,209,209,212
1970-01-03 19-08-36,211,212,213,214
1970-01-03 19-08-40,212,214,216,215
1970-01-03 19-08-44,213,215,219,221
1970-01-03 19-08-48,84,76,56,53
1970-01-03 19-08-52,52,51,44,43
1970-01-03 19-08-56,45,46,49,52
1970-01-03 19-09-00,49,48,48,47
1970-01-03 19-09-04,45,42,39,39
1970-01-03 19-09-08,39,39,40,40
1970-01-03 19-09-12,37,37,35,36
1970-01-03 19-09-16,34,34,33,34
1970-01-03 19-09-20,34,35,36,34
1970-01-03 19-09-24,31,28,27,28
1970-01-03 19-09-28,31,34,35,35
1970-01-03 19-09-32,37,39,37,37
1970-01-03 19-09-36,35,34,34,33
1970-01-03 19-09-40,33,31,30,30
1970-01-03 19-09-44,33,36,38,38
1970-01-03 19-09-48,37,36,38,37
1970-01-03 19-09-52,37,38,40,42
1970-01-03 19-09-56,42,43,43,42
1970-01-03 19-10-00,40,39,40,39
1970-01-03 19-10-04,41,42,44,43
1970-01-03 19-10-08,41,40,41,40
1970-01-03 19-10-12,41,41,38,38
1970-01-03 19-10-16,39,37,38,40
1970-01-03 19-10-20,40,37,35,31
1970-01-03 19-10-24,27,25,25,28
1970-01-03 19-10-28,29,32,33,32
1970-01-03 19-10-32,30,30,31,30
1970-01-03 19-10-36,30,29,27,26
1970-01-03 19-10-40,26,27,28,27
1970-01-03 19-10-44,25,28,30,31
1970-01-03 19-10-48,30,28,25,23
1970-01-03 19-10-52,22,21,21,21
1970-01-03 19-10-56,19,11,5,352
1970-01-03 19-11-00,339,327,319,315
1970-01-03 19-11-04,313,310,311,313
1970-01-03 19-11-08,312,313,311,308
1970-01-03 19-11-12,308,307,307,307
1970-01-03 19-11-16,307,306,304,306
1970-01-03 19-11-20,304,305,305,305
1970-01-03 19-11-24,305,303,299,298
1970-01-03 19-11-28,300,300,301,302
1970-01-03 19-11-32,304,305,305,306
1970-01-03 19-11-36,307,306,304,303
1970-01-03 19-11-40,306,319,334,346
1970-01-03 19-11-44,12,33,51,69
1970-01-03 19-11-48,81,91,99,106
1970-01-03 19-11-52,110,113,114,116
1970-01-03 19-11-56,115,117,117,115
1970-01-03 19-12-00,115,115,114,114
1970-01-03 19-12-04,113,114,112,110
1970-01-03 19-12-08,112,113,113,115
1970-01-03 19-12-12,115,114,114,114
1970-01-03 19-12-16,114,111,110,109
1970-01-03 19-12-20,107,108,108,105
1970-01-03 19-12-24,105,107,107,93
1970-01-03 19-12-28,84,72,52,36
1970-01-03 19-12-32,18,357,337,318
1970-01-03 19-12-36,306,293,282,278
1970-01-03 19-12-40,275,271,280,286
1970-01-03 19-12-44,290,292,294,295
1970-01-03 19-12-48,297,297,298,300
1970-01-03 19-12-52,300,298,298,298
1970-01-03 19-12-56,296,295,295,296
1970-01-03 19-13-00,296,300,301,302
1970-01-03 19-13-04,304,302,302,302
1970-01-03 19-13-08,295,278,255,238
1970-01-03 19-13-12,218,198,182,166
1970-01-03 19-13-16,148,130,116,107
1970-01-03 19-13-20,95,92,93,95
1970-01-03 19-13-24,91,91,91,90
1970-01-03 19-13-28,92,93,95,95
1970-01-03 19-13-32,97,98,98,99
1970-01-03 19-13-36,100,101,100,101
1970-01-03 19-13-40,102,101,103,105
1970-01-03 19-13-44,106,108,108,107
1970-01-03 19-13-48,106,106,107,106
1970-01-03 19-13-52,108,108,109,109
1970-01-03 19-13-56,110,110,109,110
1970-01-03 19-14-00,111,113,116,116
1970-01-03 19-14-04,119,121,126,138
1970-01-03 19-14-08,155,176,201,226
1970-01-03 19-14-12,260,287,304,318
1970-01-03 19-14-16,328,330,327,324
1970-01-03 19-14-20,320,318,318,319
1970-01-03 19-14-24,318,317,318,318
1970-01-03 19-14-28,319,320,319,323
1970-01-03 19-14-32,326,326,327,328
1970-01-03 19-14-36,320,311,304,292
1970-01-03 19-14-40,284,280,279,278
1970-01-03 19-14-44,276,276,271,259
1970-01-03 19-14-48,243,222,203,179
1970-01-03 19-14-52,157,142,127,120
1970-01-03 19-14-56,115,110,111,108
1970-01-03 19-15-00,104,103,102,104
1970-01-03 19-15-04,103,102,103,104
1970-01-03 19-15-08,104,108,108,107
1970-01-03 19-15-12,104,103,106,104
1970-01-03 19-15-16,101,101,102,103
1970-01-03 19-15-20,104,105,107,108
1970-01-03 19-15-24,109,110,109,109
1970-01-03 19-15-28,110,112,112,110
1970-01-03 19-15-32,108,108,109,106
1970-01-03 19-15-36,100,98,107,109
1970-01-03 19-15-40,114,125,136,157
1970-01-03 19-15-44,181,211,236,256
1970-01-03 19-15-48,266,276,282,285
1970-01-03 19-15-52,288,291,298,302
1970-01-03 19-15-56,305,306,307,309
1970-01-03 19-16-00,310,307,310,312
1970-01-03 19-16-04,316,317,318,322
1970-01-03 19-16-08,326,326,323,321
1970-01-03 19-16-12,320,318,317,313
1970-01-03 19-16-16,314,311,313,310
1970-01-03 19-16-20,311,312,310,308
1970-01-03 19-16-24,308,307,305,305
1970-01-03 19-16-28,305,306,305,304
1970-01-03 19-16-32,305,302,303,304
1970-01-03 19-16-36,302,300,299,298
1970-01-03 19-16-40,298,299,296,295
1970-01-03 19-16-44,293,286,276,261
1970-01-03 19-16-48,241,223,206,190
1970-01-03 19-16-52,169,150,134,123
1970-01-03 19-16-56,116,104,96,88
1970-01-03 19-17-00,82,83,84,85
1970-01-03 19-17-04,85,87,90,91
1970-01-03 19-17-08,91,93,94,94
1970-01-03 19-17-12,96,98,99,101
1970-01-03 19-17-16,101,104,105,106
1970-01-03 19-17-20,107,108,113,115
1970-01-03 19-17-24,118,119,118,126
1970-01-03 19-17-28,131,134,143,151
1970-01-03 19-17-32,155,157,159,161
1970-01-03 19-17-36,161,163,165,167
1970-01-03 19-17-40,176,193,213,228
1970-01-03 19-17-44,244,261,275,280
1970-01-03 19-17-48,283,284,285,287
1970-01-03 19-17-52,288,289,290,291
1970-01-03 19-17-56,292,293,295,297
1970-01-03 19-18-00,301,299,302,305
1970-01-03 19-18-04,302,293,286,279
1970-01-03 19-18-08,268,250,228,205
1970-01-03 19-18-12,185,168,157,149
1970-01-03 19-18-16,135,126,119,114
1970-01-03 19-18-20,111,109,105,101
1970-01-03 19-18-24,100,95,93,94
1970-01-03 19-18-28,97,98,101,107
1970-01-03 19-18-32,113,111,107,112
1970-01-03 19-18-36,112,112,115,113
1970-01-03 19-18-40,112,111,108,107
1970-01-03 19-18-44,107,110,110,109
1970-01-03 19-18-48,111,111,114,113
1970-01-03 19-18-52,112,111,113,113
1970-01-03 19-18-56,113,114,115,113
1970-01-03 19-19-00,111,112,110,109
1970-01-03 19-19-04,106,104,97,91
1970-01-03 19-19-08,84,68,50,39
1970-01-03 19-19-12,29,17,359,341
1970-01-03 19-19-16,329,321,313,303
1970-01-03 19-19-20,302,299,298,296
1970-01-03 19-19-24,295,300,303,302
1970-01-03 19-19-28,301,292,283,274
1970-01-03 19-19-32,269,269,272,273
1970-01-03 19-19-36,272,271,273,276
1970-01-03 19-19-40,276,278,277,277
1970-01-03 19-19-44,278,278,276,277
1970-01-03 19-19-48,276,278,283,286
1970-01-03 19-19-52,287,288,289,289
1970-01-03 19-19-56,290,291,292,293
1970-01-03 19-20-00,294,294,295,296
1970-01-03 19-20-04,296,298,300,299
1970-01-03 19-20-08,297,297,294,294
1970-01-03 19-20-12,293,293,291,289
1970-01-03 19-20-16,289,288,286,287
1970-01-03 19-20-20,285,282,281,280
1970-01-03 19-20-24,282,283,284,285
1970-01-03 19-20-28,286,287,288,290
1970-01-03 19-20-32,290,290,290,289
1970-01-03 19-20-36,290,291,291,290
1970-01-03 19-20-40,290,290,289,286
1970-01-03 19-20-44,286,284,271,260
1970-01-03 19-20-48,251,240,224,209
1970-01-03 19-20-52,195,179,162,143
1970-01-03 19-20-56,133,132,129,126
1970-01-03 19-21-00,122,114,104,97
1970-01-03 19-21-04,90,89,87,84
1970-01-03 19-21-08,85,88,90,90
1970-01-03 19-21-12,92,93,96,98
1970-01-03 19-21-16,99,101,103,105
1970-01-03 19-21-20,107,106,107,109
1970-01-03 19-21-24,108,108,108,109
1970-01-03 19-21-28,109,107,107,106
1970-01-03 19-21-32,107,108,110,110
1970-01-03 19-21-36,112,110,111,112
1970-01-03 19-21-40,114,115,116,116
1970-01-03 19-21-44,112,113,110,109
1970-01-03 19-21-48,111,111,110,111
1970-01-03 19-21-52,112,113,113,112
1970-01-03 19-21-56,112,113,112,101
1970-01-03 19-22-00,82,63,42,19
1970-01-03 19-22-04,356,333,322,307
1970-01-03 19-22-08,295,287,275,266
1970-01-03 19-22-12,267,269,279,290
1970-01-03 19-22-16,299,305,309,311
1970-01-03 19-22-20,313,317,315,317
1970-01-03 19-22-24,319,318,315,312
1970-01-03 19-22-28,312,313,312,315
1970-01-03 19-22-32,316,315,315,316
1970-01-03 19-22-36,317,315,315,311
1970-01-03 19-22-40,306,304,299,301
1970-01-03 19-22-44,302,301,301,303
1970-01-03 19-22-48,306,308,309,311
1970-01-03 19-22-52,309,308,307,305
1970-01-03 19-22-56,304,303,298,294
1970-01-03 19-23-00,291,283,274,265
1970-01-03 19-23-04,254,240,225,210
1970-01-03 19-23-08,196,180,164,150
1970-01-03 19-23-12,138,127,120,115
1970-01-03 19-23-16,115,114,114,114
1970-01-03 19-23-20,114,116,113,112
1970-01-03 19-23-24,114,113,111,111
1970-01-03 19-23-28,109,109,109,109
1970-01-03 19-23-32,108,108,109,107
1970-01-03 19-23-36,107,109,109,107
1970-01-03 19-23-40,108,111,110,111
1970-01-03 19-23-44,113,114,114,115
1970-01-03 19-23-48,115,116,116,117
1970-01-03 19-23-52,115,115,115,114
1970-01-03 19-23-56,114,116,122,131
1970-01-03 19-24-00,147,163,186,213
1970-01-03 19-24-04,233,254,269,287
1970-01-03 19-24-08,303,322,335,339
1970-01-03 19-24-12,344,346,345,346
1970-01-03 19-24-16,340,336,335,332
1970-01-03 19-24-20,328,329,327,327
1970-01-03 19-24-24,325,319,314,308
1970-01-03 19-24-28,300,298,295,292
1970-01-03 19-24-32,294,294,294,295
1970-01-03 19-24-36,294,294,293,292
1970-01-03 19-24-40,292,289,283,274
1970-01-03 19-24-44,264,253,245,236
1970-01-03 19-24-48,234,235,238,241
1970-01-03 19-24-52,246,249,258,271
1970-01-03 19-24-56,286,297,313,330
1970-01-03 19-25-00,350,13,32,49
1970-01-03 19-25-04,71,82,92,103
1970-01-03 19-25-08,108,110,112,116
1970-01-03 19-25-12,120,121,125,129
1970-01-03 19-25-16,133,133,124,107
1970-01-03 19-25-20,84,50,27,357
1970-01-03 19-25-24,333,307,287,279
1970-01-03 19-25-28,276,277,277,280
1970-01-03 19-25-32,279,279,278,275
1970-01-03 19-25-36,264,243,224,209
1970-01-03 19-25-40,194,168,158,141
1970-01-03 19-25-44,125,104,73,54
1970-01-03 19-25-48,39,25,18,27
1970-01-03 19-25-52,45,79,107,125
1970-01-03 19-25-56,134,139,146,151
1970-01-03 19-26-00,154,154,155,159
1970-01-03 19-26-04,163,161,160,163
1970-01-03 19-26-08,163,162,165,163
1970-01-03 19-26-12,162,165,169,170
1970-01-03 19-26-16,171,173,172,169
1970-01-03 19-26-20,167,166,168,168
1970-01-03 19-26-24,167,166,165,168
1970-01-03 19-26-28,169,170,171,172
1970-01-03 19-26-32,173,174,172,173
1970-01-03 19-26-36,174,175,175,177
1970-01-03 19-26-40,180,180,180,181
1970-01-03 19-26-44,183,186,187,188
1970-01-03 19-26-48,189,187,186,186
1970-01-03 19-26-52,186,184,185,187
1970-01-03 19-26-56,189,190,188,187
1970-01-03 19-27-00,186,186,187,186
1970-01-03 19-27-04,186,188,187,188
1970-01-03 19-27-08,188,189,192,194
1970-01-03 19-27-12,193,191,190,189
1970-01-03 19-27-16,188,190,193,194
1970-01-03 19-27-20,195,199,205,205
1970-01-03 19-27-24,203,202,202,202
1970-01-03 19-27-28,200,201,204,207
1970-01-03 19-27-32,205,204,205,205
1970-01-03 19-27-36,204,205,203,204
1970-01-03 19-27-40,207,210,211,214
1970-01-03 19-27-44,215,215,217,217
1970-01-03 19-27-48,218,218,221,224
1970-01-03 19-27-52,224,224,224,225
1970-01-03 19-27-56,226,226,225,220
1970-01-03 19-28-00,216,212,210,208
1970-01-03 19-28-04,206,206,206,207
1970-01-03 19-28-08,208,211,212,214
1970-01-03 19-28-12,214,215,217,218
1970-01-03 19-28-16,219,218,212,205
1970-01-03 19-28-20,200,199,197,200
1970-01-03 19-28-24,201,202,204,207
1970-01-03 19-28-28,209,210,208,201
1970-01-03 19-28-32,196,195,195,195
1970-01-03 19-28-36,194,197,199,203
1970-01-03 19-28-40,207,209,210,213
1970-01-03 19-28-44,213,206,200,194
1970-01-03 19-28-48,194,196,197,200
1970-01-03 19-28-52,202,203,204,204
1970-01-03 19-28-56,207,209,210,208
1970-01-03 19-29-00,207,208,207,204
1970-01-03 19-29-04,203,202,201,199
1970-01-03 19-29-08,199,199,198,196
1970-01-03 19-29-12,63,65,61,52
1970-01-03 19-29-16,45,27,17,10
1970-01-03 19-29-20,6,1,2,8
1970-01-03 19-29-24,22,34,46,48
1970-01-03 19-29-28,48,46,43,41
1970-01-03 19-29-32,40,39,37,35
1970-01-03 19-29-36,32,33,34,35
1970-01-03 19-29-40,33,33,34,33
1970-01-03 19-29-44,32,30,29,29
1970-01-03 19-29-48,27,26,23,24
