date,0,1,2,3
1970-01-02 22-09-52,76,84,90,93
1970-01-02 22-09-56,93,92,89,86
1970-01-02 22-10-00,84,83,81,81
1970-01-02 22-10-04,80,78,75,73
1970-01-02 22-10-08,74,78,78,76
1970-01-02 22-10-12,73,71,70,69
1970-01-02 22-10-16,69,67,64,60
1970-01-02 22-10-20,60,62,65,69
1970-01-02 22-10-24,71,72,73,72
1970-01-02 22-10-28,70,66,62,57
1970-01-02 22-10-32,54,51,49,49
1970-01-02 22-10-36,50,50,51,53
1970-01-02 22-10-40,55,55,55,53
1970-01-02 22-10-44,49,45,42,37
1970-01-02 22-10-48,34,33,31,31
1970-01-02 22-10-52,32,35,37,36
1970-01-02 22-10-56,29,20,11,7
1970-01-02 22-11-00,12,20,34,47
1970-01-02 22-11-04,55,51,42,25
1970-01-02 22-11-08,358,339,320,310
1970-01-02 22-11-12,301,292,280,273
1970-01-02 22-11-16,264,249,229,209
1970-01-02 22-11-20,190,164,146,116
1970-01-02 22-11-24,102,59,42,29
1970-01-02 22-11-28,25,26,25,21
1970-01-02 22-11-32,357,340,314,303
1970-01-02 22-11-36,266,221,183,163
1970-01-02 22-11-40,160,169,176,206
1970-01-02 22-11-44,226,245,245,237
1970-01-02 22-11-48,225,190,177,153
1970-01-02 22-11-52,123,112,92,78
1970-01-02 22-11-56,68,45,34,26
1970-01-02 22-12-00,21,17,7,354
1970-01-02 22-12-04,340,327,306,288
1970-01-02 22-12-08,270,258,223,207
1970-01-02 22-12-12,191,190,197,204
1970-01-02 22-12-16,208,208,209,188
1970-01-02 22-12-20,173,159,159,129
1970-01-02 22-12-24,71,47,32,23
1970-01-02 22-12-28,15,10,6,6
1970-01-02 22-12-32,6,5,4,358
1970-01-02 22-12-36,349,345,342,342
1970-01-02 22-12-40,299,253,240,232
1970-01-02 22-12-44,226,227,229,229
1970-01-02 22-12-48,229,229,229,229
1970-01-02 22-12-52,229,229,229,229
1970-01-02 22-12-56,229,206,206,206
1970-01-02 22-13-00,206,206,241,278
1970-01-02 22-13-04,278,278,278,278
1970-01-02 22-13-08,341,348,16,18
1970-01-02 22-13-12,24,29,36,42
1970-01-02 22-13-16,48,47,46,44
1970-01-02 22-13-20,43,44,47,54
1970-01-02 22-13-24,60,65,70,80
1970-01-02 22-13-28,87,93,100,105
1970-01-02 22-13-32,108,111,112,111
1970-01-02 22-13-36,110,107,103,101
1970-01-02 22-13-40,101,99,98,99
1970-01-02 22-13-44,103,107,111,111
1970-01-02 22-13-48,109,107,109,113
1970-01-02 22-13-52,120,123,122,122
1970-01-02 22-13-56,119,117,118,117
1970-01-02 22-14-00,116,113,113,114
1970-01-02 22-14-04,115,117,118,117
1970-01-02 22-14-08,115,113,113,114
1970-01-02 22-14-12,115,114,114,114
1970-01-02 22-14-16,115,115,111,106
1970-01-02 22-14-20,100,94,89,83
1970-01-02 22-14-24,77,72,69,62
1970-01-02 22-14-28,57,52,49,43
1970-01-02 22-14-32,38,32,27,25
1970-01-02 22-14-36,24,22,21,22
1970-01-02 22-14-40,22,19,14,12
1970-01-02 22-14-44,9,8,5,4
1970-01-02 22-14-48,2,0,358,354
1970-01-02 22-14-52,353,350,348,349
1970-01-02 22-14-56,352,354,354,355
1970-01-02 22-15-00,356,357,357,357
1970-01-02 22-15-04,358,354,352,349
1970-01-02 22-15-08,348,347,348,348
1970-01-02 22-15-12,348,346,345,345
1970-01-02 22-15-16,344,344,345,341
1970-01-02 22-15-20,334,333,333,333
1970-01-02 22-15-24,332,330,329,326
1970-01-02 22-15-28,326,328,329,331
1970-01-02 22-15-32,333,333,330,325
1970-01-02 22-15-36,322,319,318,321
1970-01-02 22-15-40,325,329,331,336
1970-01-02 22-15-44,339,342,343,343
1970-01-02 22-15-48,342,342,341,340
1970-01-02 22-15-52,340,341,340,339
1970-01-02 22-15-56,336,333,331,331
1970-01-02 22-16-00,330,331,336,339
1970-01-02 22-16-04,340,341,340,340
1970-01-02 22-16-08,335,331,331,330
1970-01-02 22-16-12,329,329,332,333
1970-01-02 22-16-16,334,333,330,327
1970-01-02 22-16-20,324,322,323,324
1970-01-02 22-16-24,326,328,326,328
1970-01-02 22-16-28,328,326,322,321
1970-01-02 22-16-32,321,320,322,324
1970-01-02 22-16-36,324,328,328,326
1970-01-02 22-16-40,323,322,322,325
1970-01-02 22-16-44,329,329,329,329
1970-01-02 22-16-48,325,325,324,327
1970-01-02 22-16-52,333,339,343,345
1970-01-02 22-16-56,344,343,342,339
1970-01-02 22-17-00,337,335,330,327
1970-01-02 22-17-04,325,323,322,324
1970-01-02 22-17-08,327,333,337,338
1970-01-02 22-17-12,341,344,344,344
1970-01-02 22-17-16,344,341,338,335
1970-01-02 22-17-20,334,336,338,338
1970-01-02 22-17-24,336,334,333,332
1970-01-02 22-17-28,329,327,328,328
1970-01-02 22-17-32,328,331,333,333
1970-01-02 22-17-36,334,333,332,333
1970-01-02 22-17-40,336,341,344,348
1970-01-02 22-17-44,350,348,343,342
1970-01-02 22-17-48,338,336,338,340
1970-01-02 22-17-52,339,339,337,337
1970-01-02 22-17-56,340,341,340,340
1970-01-02 22-18-00,339,337,334,333
1970-01-02 22-18-04,332,333,332,327
1970-01-02 22-18-08,323,321,320,320
1970-01-02 22-18-12,321,320,314,305
1970-01-02 22-18-16,298,296,299,301
1970-01-02 22-18-20,303,306,314,321
1970-01-02 22-18-24,326,330,332,331
1970-01-02 22-18-28,328,327,325,323
1970-01-02 22-18-32,321,322,322,321
1970-01-02 22-18-36,319,317,314,313
1970-01-02 22-18-40,315,320,322,321
1970-01-02 22-18-44,320,321,321,317
1970-01-02 22-18-48,318,318,318,319
1970-01-02 22-18-52,320,319,319,320
1970-01-02 22-18-56,322,320,319,320
1970-01-02 22-19-00,322,320,319,320
1970-01-02 22-19-04,318,315,316,316
1970-01-02 22-19-08,317,318,318,318
1970-01-02 22-19-12,319,320,325,331
1970-01-02 22-19-16,333,330,326,320
1970-01-02 22-19-20,317,313,315,315
1970-01-02 22-19-24,317,319,322,320
1970-01-02 22-19-28,317,320,327,328
1970-01-02 22-19-32,328,328,325,321
1970-01-02 22-19-36,320,323,322,326
1970-01-02 22-19-40,330,330,326,324
1970-01-02 22-19-44,323,322,322,324
1970-01-02 22-19-48,325,325,323,323
1970-01-02 22-19-52,323,323,322,322
1970-01-02 22-19-56,322,322,322,321
1970-01-02 22-20-00,321,320,318,319
1970-01-02 22-20-04,319,321,319,318
1970-01-02 22-20-08,319,320,319,320
1970-01-02 22-20-12,321,320,320,320
1970-01-02 22-20-16,319,321,319,320
1970-01-02 22-20-20,324,326,329,330
1970-01-02 22-20-24,328,328,324,321
1970-01-02 22-20-28,325,329,329,333
1970-01-02 22-20-32,334,337,339,336
1970-01-02 22-20-36,338,341,340,340
1970-01-02 22-20-40,340,341,339,335
1970-01-02 22-20-44,334,330,326,323
1970-01-02 22-20-48,325,327,327,328
1970-01-02 22-20-52,326,322,316,313
1970-01-02 22-20-56,312,310,309,307
1970-01-02 22-21-00,307,306,306,304
1970-01-02 22-21-04,307,308,306,309
1970-01-02 22-21-08,311,312,310,312
1970-01-02 22-21-12,312,310,312,314
1970-01-02 22-21-16,312,308,310,310
1970-01-02 22-21-20,309,308,306,307
1970-01-02 22-21-24,306,304,305,305
1970-01-02 22-21-28,305,306,307,309
1970-01-02 22-21-32,310,309,309,310
1970-01-02 22-21-36,312,317,320,321
1970-01-02 22-21-40,322,324,325,324
1970-01-02 22-21-44,321,317,317,318
1970-01-02 22-21-48,318,315,315,315
1970-01-02 22-21-52,316,316,318,318
1970-01-02 22-21-56,317,318,318,318
1970-01-02 22-22-00,318,318,318,319
1970-01-02 22-22-04,318,318,315,317
1970-01-02 22-22-08,319,318,318,315
1970-01-02 22-22-12,314,316,319,318
1970-01-02 22-22-16,319,320,320,320
1970-01-02 22-22-20,319,319,320,319
1970-01-02 22-22-24,318,316,316,315
1970-01-02 22-22-28,313,311,309,311
1970-01-02 22-22-32,312,311,313,317
1970-01-02 22-22-36,320,316,312,308
1970-01-02 22-22-40,309,307,307,308
1970-01-02 22-22-44,306,305,302,299
1970-01-02 22-22-48,298,300,304,305
1970-01-02 22-22-52,307,307,309,307
1970-01-02 22-22-56,307,308,308,310
1970-01-02 22-23-00,309,310,313,314
1970-01-02 22-23-04,314,312,311,311
1970-01-02 22-23-08,310,310,307,306
1970-01-02 22-23-12,305,303,300,298
1970-01-02 22-23-16,298,297,299,300
1970-01-02 22-23-20,303,304,304,303
1970-01-02 22-23-24,302,300,299,297
1970-01-02 22-23-28,294,292,291,291
1970-01-02 22-23-32,292,292,295,296
1970-01-02 22-23-36,293,294,296,296
1970-01-02 22-23-40,295,294,292,292
1970-01-02 22-23-44,294,295,295,294
1970-01-02 22-23-48,292,293,295,295
1970-01-02 22-23-52,297,297,297,297
1970-01-02 22-23-56,296,294,294,295
1970-01-02 22-24-00,294,292,291,288
1970-01-02 22-24-04,287,286,286,289
1970-01-02 22-24-08,293,295,298,299
1970-01-02 22-24-12,297,294,292,292
1970-01-02 22-24-16,291,288,287,288
1970-01-02 22-24-20,292,291,290,291
1970-01-02 22-24-24,291,289,287,287
1970-01-02 22-24-28,288,286,288,289
1970-01-02 22-24-32,287,283,279,279
1970-01-02 22-24-36,282,281,279,279
1970-01-02 22-24-40,278,276,278,279
1970-01-02 22-24-44,278,280,279,281
1970-01-02 22-24-48,286,287,286,285
1970-01-02 22-24-52,286,286,285,285
1970-01-02 22-24-56,288,289,291,288
1970-01-02 22-25-00,285,284,283,282
1970-01-02 22-25-04,281,280,279,277
1970-01-02 22-25-08,276,278,279,281
1970-01-02 22-25-12,283,284,284,285
1970-01-02 22-25-16,287,287,287,287
1970-01-02 22-25-20,286,285,286,286
1970-01-02 22-25-24,286,287,287,286
1970-01-02 22-25-28,284,283,287,288
1970-01-02 22-25-32,286,285,285,284
1970-01-02 22-25-36,282,281,280,282
1970-01-02 22-25-40,285,287,288,286
1970-01-02 22-25-44,283,282,283,284
1970-01-02 22-25-48,285,285,284,283
1970-01-02 22-25-52,281,280,278,276
1970-01-02 22-25-56,274,273,272,273
1970-01-02 22-26-00,274,275,275,275
1970-01-02 22-26-04,274,275,276,276
1970-01-02 22-26-08,279,287,282,275
1970-01-02 22-26-12,269,269,271,273
1970-01-02 22-26-16,278,282,286,286
1970-01-02 22-26-20,287,288,288,288
1970-01-02 22-26-24,287,285,284,282
1970-01-02 22-26-28,280,280,279,277
1970-01-02 22-26-32,273,271,271,268
1970-01-02 22-26-36,267,263,262,259
1970-01-02 22-26-40,255,253,259,264
1970-01-02 22-26-44,268,277,283,291
1970-01-02 22-26-48,299,300,295,289
1970-01-02 22-26-52,284,280,278,277
1970-01-02 22-26-56,279,280,283,284
1970-01-02 22-27-00,283,282,280,279
1970-01-02 22-27-04,279,278,276,274
1970-01-02 22-27-08,275,277,277,275
1970-01-02 22-27-12,277,279,279,279
1970-01-02 22-27-16,278,277,276,274
1970-01-02 22-27-20,275,277,279,281
1970-01-02 22-27-24,279,279,280,281
1970-01-02 22-27-28,282,280,279,277
1970-01-02 22-27-32,276,276,275,275
1970-01-02 22-27-36,275,275,272,271
1970-01-02 22-27-40,270,271,272,274
1970-01-02 22-27-44,274,273,273,270
1970-01-02 22-27-48,274,283,286,289
1970-01-02 22-27-52,284,276,272,269
1970-01-02 22-27-56,267,264,267,271
1970-01-02 22-28-00,274,277,277,277
1970-01-02 22-28-04,279,280,280,280
1970-01-02 22-28-08,282,285,288,288
1970-01-02 22-28-12,289,291,292,293
1970-01-02 22-28-16,292,290,288,285
1970-01-02 22-28-20,285,284,284,282
1970-01-02 22-28-24,279,279,278,278
1970-01-02 22-28-28,279,280,280,279
1970-01-02 22-28-32,278,279,280,281
1970-01-02 22-28-36,282,282,283,284
1970-01-02 22-28-40,282,277,276,278
1970-01-02 22-28-44,278,277,277,279
1970-01-02 22-28-48,280,280,279,278
1970-01-02 22-28-52,280,281,279,280
1970-01-02 22-28-56,278,277,276,276
1970-01-02 22-29-00,276,278,279,279
1970-01-02 22-29-04,280,281,281,281
1970-01-02 22-29-08,281,281,279,278
1970-01-02 22-29-12,278,277,279,281
1970-01-02 22-29-16,282,282,282,279
1970-01-02 22-29-20,279,278,278,277
1970-01-02 22-29-24,275,273,270,270
1970-01-02 22-29-28,272,272,271,271
1970-01-02 22-29-32,269,268,268,270
1970-01-02 22-29-36,271,272,272,270
1970-01-02 22-29-40,267,266,266,267
1970-01-02 22-29-44,269,271,270,268
1970-01-02 22-29-48,268,265,265,266
1970-01-02 22-29-52,266,267,268,268
1970-01-02 22-29-56,268,269,268,266
1970-01-02 22-30-00,265,265,265,264
1970-01-02 22-30-04,264,263,262,261
1970-01-02 22-30-08,263,264,263,262
1970-01-02 22-30-12,261,263,267,269
1970-01-02 22-30-16,270,270,267,265
1970-01-02 22-30-20,263,262,260,259
1970-01-02 22-30-24,259,258,255,257
1970-01-02 22-30-28,259,261,261,260
1970-01-02 22-30-32,261,260,260,259
1970-01-02 22-30-36,261,261,262,265
1970-01-02 22-30-40,264,261,259,257
1970-01-02 22-30-44,258,261,259,259
1970-01-02 22-30-48,259,258,259,260
1970-01-02 22-30-52,260,259,259,260
1970-01-02 22-30-56,262,261,259,259
1970-01-02 22-31-00,259,257,259,260
1970-01-02 22-31-04,262,261,258,257
1970-01-02 22-31-08,258,262,269,274
1970-01-02 22-31-12,270,264,260,256
1970-01-02 22-31-16,255,254,255,257
1970-01-02 22-31-20,260,259,257,258
1970-01-02 22-31-24,260,257,252,252
1970-01-02 22-31-28,256,255,253,254
1970-01-02 22-31-32,254,252,252,252
1970-01-02 22-31-36,252,253,252,249
1970-01-02 22-31-40,248,252,253,252
1970-01-02 22-31-44,250,252,252,251
1970-01-02 22-31-48,250,251,250,247
1970-01-02 22-31-52,246,248,248,248
1970-01-02 22-31-56,248,247,248,250
1970-01-02 22-32-00,250,251,253,256
1970-01-02 22-32-04,256,254,252,249
1970-01-02 22-32-08,245,245,246,247
1970-01-02 22-32-12,247,247,244,245
1970-01-02 22-32-16,246,244,243,243
1970-01-02 22-32-20,243,247,246,248
1970-01-02 22-32-24,248,249,251,252
1970-01-02 22-32-28,252,250,251,252
1970-01-02 22-32-32,251,249,247,246
1970-01-02 22-32-36,246,242,240,238
1970-01-02 22-32-40,242,245,244,245
1970-01-02 22-32-44,246,245,245,244
1970-01-02 22-32-48,242,239,238,238
1970-01-02 22-32-52,237,237,236,235
1970-01-02 22-32-56,240,244,246,245
1970-01-02 22-33-00,243,240,240,239
1970-01-02 22-33-04,239,240,241,242
1970-01-02 22-33-08,239,240,240,241
1970-01-02 22-33-12,242,240,238,239
1970-01-02 22-33-16,237,236,237,238
1970-01-02 22-33-20,236,235,234,233
1970-01-02 22-33-24,230,231,228,226
1970-01-02 22-33-28,225,226,226,223
1970-01-02 22-33-32,219,217,218,218
1970-01-02 22-33-36,216,217,216,215
1970-01-02 22-33-40,215,213,210,212
1970-01-02 22-33-44,215,213,209,207
1970-01-02 22-33-48,205,202,204,197
1970-01-02 22-33-52,203,202,194,191
1970-01-02 22-33-56,189,186,183,181
1970-01-02 22-34-00,182,184,185,185
1970-01-02 22-34-04,183,184,185,184
1970-01-02 22-34-08,185,184,186,183
1970-01-02 22-34-12,183,183,181,179
1970-01-02 22-34-16,181,179,177,177
1970-01-02 22-34-20,176,174,171,169
1970-01-02 22-34-24,168,167,168,169
1970-01-02 22-34-28,169,169,173,176
1970-01-02 22-34-32,181,189,176,163
1970-01-02 22-34-36,150,148,153,156
1970-01-02 22-34-40,156,155,156,152
1970-01-02 22-34-44,152,153,148,143
1970-01-02 22-34-48,144,138,135,136
1970-01-02 22-34-52,138,141,147,149
1970-01-02 22-34-56,147,146,144,143
1970-01-02 22-35-00,144,144,145,144
1970-01-02 22-35-04,148,147,141,139
1970-01-02 22-35-08,140,141,140,140
1970-01-02 22-35-12,139,136,135,135
1970-01-02 22-35-16,135,136,132,132
1970-01-02 22-35-20,131,130,129,133
1970-01-02 22-35-24,135,134,134,135
1970-01-02 22-35-28,131,130,130,126
1970-01-02 22-35-32,126,126,125,125
1970-01-02 22-35-36,124,126,124,120
1970-01-02 22-35-40,128,126,126,127
1970-01-02 22-35-44,126,125,126,126
1970-01-02 22-35-48,125,124,120,118
1970-01-02 22-35-52,121,124,123,123
1970-01-02 22-35-56,122,121,120,119
1970-01-02 22-36-00,120,117,112,110
1970-01-02 22-36-04,110,111,111,111
1970-01-02 22-36-08,109,108,112,116
1970-01-02 22-36-12,114,114,116,116
1970-01-02 22-36-16,113,111,113,116
1970-01-02 22-36-20,117,114,114,114
1970-01-02 22-36-24,113,118,119,117
1970-01-02 22-36-28,117,119,117,121
1970-01-02 22-36-32,123,121,120,122
1970-01-02 22-36-36,124,124,124,119
1970-01-02 22-36-40,119,122,120,119
1970-01-02 22-36-44,121,122,122,120
1970-01-02 22-36-48,120,118,116,114
1970-01-02 22-36-52,115,119,119,119
1970-01-02 22-36-56,119,118,116,112
1970-01-02 22-37-00,111,111,111,110
1970-01-02 22-37-04,108,105,105,112
1970-01-02 22-37-08,120,123,123,121
1970-01-02 22-37-12,119,117,119,120
1970-01-02 22-37-16,121,123,126,130
1970-01-02 22-37-20,131,130,129,128
1970-01-02 22-37-24,129,127,126,125
1970-01-02 22-37-28,124,123,124,128
1970-01-02 22-37-32,129,129,129,128
1970-01-02 22-37-36,129,133,137,136
1970-01-02 22-37-40,136,135,135,135
1970-01-02 22-37-44,134,133,135,136
1970-01-02 22-37-48,135,133,133,130
1970-01-02 22-37-52,132,132,132,131
1970-01-02 22-37-56,131,132,133,133
1970-01-02 22-38-00,131,133,133,135
1970-01-02 22-38-04,137,137,137,138
1970-01-02 22-38-08,137,134,134,138
1970-01-02 22-38-12,141,142,140,140
1970-01-02 22-38-16,112,112,111,108
1970-01-02 22-38-20,108,110,110,109
1970-01-02 22-38-24,109,111,113,115
1970-01-02 22-38-28,116,116,115,114
1970-01-02 22-38-32,115,116,116,115
1970-01-02 22-38-36,114,114,112,110
1970-01-02 22-38-40,108,106,105,104
1970-01-02 22-38-44,99,90,84,78
1970-01-02 22-38-48,67,59,52,47
1970-01-02 22-38-52,44,40,36,32
1970-01-02 22-38-56,29,25,20,15
1970-01-02 22-39-00,12,9,7,4
1970-01-02 22-39-04,3,5,5,5
1970-01-02 22-39-08,6,5,6,5
1970-01-02 22-39-12,4,4,2,2
1970-01-02 22-39-16,1,1,0,358
1970-01-02 22-39-20,355,349,346,343
1970-01-02 22-39-24,341,342,340,339
1970-01-02 22-39-28,340,346,352,357
1970-01-02 22-39-32,356,350,344,341
1970-01-02 22-39-36,342,341,341,342
1970-01-02 22-39-40,342,340,340,337
1970-01-02 22-39-44,334,330,328,326
1970-01-02 22-39-48,321,318,317,315
1970-01-02 22-39-52,315,318,320,321
1970-01-02 22-39-56,322,321,320,321
1970-01-02 22-40-00,320,321,323,323
1970-01-02 22-40-04,321,320,319,318
1970-01-02 22-40-08,316,318,324,328
1970-01-02 22-40-12,328,325,326,327
1970-01-02 22-40-16,329,333,335,336
1970-01-02 22-40-20,338,332,328,323
1970-01-02 22-40-24,318,321,325,327
1970-01-02 22-40-28,326,323,323,325
1970-01-02 22-40-32,328,330,331,329
1970-01-02 22-40-36,326,322,323,326
1970-01-02 22-40-40,326,326,324,325
1970-01-02 22-40-44,325,323,316,311
1970-01-02 22-40-48,308,309,313,315
1970-01-02 22-40-52,316,319,319,316
1970-01-02 22-40-56,311,307,308,310
1970-01-02 22-41-00,313,318,322,324
1970-01-02 22-41-04,325,322,324,326
1970-01-02 22-41-08,327,327,328,329
1970-01-02 22-41-12,330,328,334,341
1970-01-02 22-41-16,347,349,345,338
1970-01-02 22-41-20,331,326,321,317
1970-01-02 22-41-24,318,322,327,330
1970-01-02 22-41-28,331,330,328,329
1970-01-02 22-41-32,328,328,329,320
1970-01-02 22-41-36,307,306,317,323
1970-01-02 22-41-40,327,325,324,323
1970-01-02 22-41-44,322,322,328,330
1970-01-02 22-41-48,327,326,324,323
1970-01-02 22-41-52,327,330,327,324
1970-01-02 22-41-56,326,330,330,324
1970-01-02 22-42-00,319,321,324,324
1970-01-02 22-42-04,326,330,326,323
1970-01-02 22-42-08,328,327,328,326
1970-01-02 22-42-12,327,328,331,333
1970-01-02 22-42-16,333,332,334,334
1970-01-02 22-42-20,330,326,323,328
1970-01-02 22-42-24,330,323,321,326
1970-01-02 22-42-28,329,333,334,339
1970-01-02 22-42-32,344,342,339,336
1970-01-02 22-42-36,334,334,334,332
1970-01-02 22-42-40,336,340,342,337
1970-01-02 22-42-44,330,336,341,337
1970-01-02 22-42-48,333,336,337,334
1970-01-02 22-42-52,329,330,331,332
1970-01-02 22-42-56,330,327,325,326
1970-01-02 22-43-00,328,328,330,331
1970-01-02 22-43-04,331,330,330,329
1970-01-02 22-43-08,330,331,331,332
1970-01-02 22-43-12,330,329,328,326
1970-01-02 22-43-16,324,328,322,307
1970-01-02 22-43-20,297,298,308,316
1970-01-02 22-43-24,317,318,321,322
1970-01-02 22-43-28,322,321,322,322
1970-01-02 22-43-32,324,325,325,323
1970-01-02 22-43-36,322,325,328,329
1970-01-02 22-43-40,328,326,324,323
1970-01-02 22-43-44,322,323,324,325
1970-01-02 22-43-48,326,323,322,321
1970-01-02 22-43-52,322,320,319,319
1970-01-02 22-43-56,317,318,317,318
1970-01-02 22-44-00,318,320,321,319
1970-01-02 22-44-04,316,316,321,323
1970-01-02 22-44-08,325,325,326,328
1970-01-02 22-44-12,328,327,328,327
1970-01-02 22-44-16,324,322,325,325
1970-01-02 22-44-20,323,320,319,319
1970-01-02 22-44-24,319,317,316,317
1970-01-02 22-44-28,319,322,324,323
1970-01-02 22-44-32,320,316,316,319
1970-01-02 22-44-36,322,322,324,324
1970-01-02 22-44-40,324,323,321,319
1970-01-02 22-44-44,317,314,314,317
1970-01-02 22-44-48,322,324,321,318
1970-01-02 22-44-52,315,313,313,312
1970-01-02 22-44-56,314,317,318,316
1970-01-02 22-45-00,313,312,315,318
1970-01-02 22-45-04,318,316,314,318
1970-01-02 22-45-08,320,318,315,313
1970-01-02 22-45-12,311,310,310,310
1970-01-02 22-45-16,308,306,310,314
1970-01-02 22-45-20,313,307,304,303
1970-01-02 22-45-24,304,303,302,302
1970-01-02 22-45-28,300,300,302,304
1970-01-02 22-45-32,304,302,300,300
1970-01-02 22-45-36,302,301,297,295
1970-01-02 22-45-40,295,298,301,303
1970-01-02 22-45-44,304,302,299,298
1970-01-02 22-45-48,296,296,293,290
1970-01-02 22-45-52,288,288,289,291
1970-01-02 22-45-56,295,298,298,298
1970-01-02 22-46-00,300,300,301,302
1970-01-02 22-46-04,302,300,297,295
1970-01-02 22-46-08,293,296,297,297
1970-01-02 22-46-12,296,294,295,294
1970-01-02 22-46-16,293,289,285,285
1970-01-02 22-46-20,286,285,284,285
1970-01-02 22-46-24,287,288,291,292
1970-01-02 22-46-28,290,288,286,284
1970-01-02 22-46-32,283,285,288,289
1970-01-02 22-46-36,292,289,281,281
1970-01-02 22-46-40,285,289,292,290
1970-01-02 22-46-44,286,283,282,281
1970-01-02 22-46-48,280,282,283,285
1970-01-02 22-46-52,284,283,283,284
1970-01-02 22-46-56,285,285,286,288
1970-01-02 22-47-00,289,289,290,292
1970-01-02 22-47-04,294,293,292,289
1970-01-02 22-47-08,287,286,287,285
1970-01-02 22-47-12,284,283,282,281
1970-01-02 22-47-16,281,283,283,280
1970-01-02 22-47-20,281,284,284,284
1970-01-02 22-47-24,285,285,285,286
1970-01-02 22-47-28,286,284,281,280
1970-01-02 22-47-32,278,279,278,275
1970-01-02 22-47-36,272,277,282,281
1970-01-02 22-47-40,281,283,286,289
1970-01-02 22-47-44,286,277,271,273
1970-01-02 22-47-48,280,279,281,282
1970-01-02 22-47-52,281,281,279,278
1970-01-02 22-47-56,282,283,285,284
1970-01-02 22-48-00,280,278,277,277
1970-01-02 22-48-04,274,274,275,275
1970-01-02 22-48-08,276,275,278,281
1970-01-02 22-48-12,282,281,281,281
1970-01-02 22-48-16,280,279,280,279
1970-01-02 22-48-20,279,278,277,278
1970-01-02 22-48-24,279,279,279,279
1970-01-02 22-48-28,279,279,279,281
1970-01-02 22-48-32,282,283,283,283
1970-01-02 22-48-36,282,282,282,281
1970-01-02 22-48-40,282,283,282,280
1970-01-02 22-48-44,277,275,274,274
1970-01-02 22-48-48,275,279,279,280
1970-01-02 22-48-52,282,282,282,281
1970-01-02 22-48-56,280,279,278,278
1970-01-02 22-49-00,280,280,282,281
1970-01-02 22-49-04,281,279,278,278
1970-01-02 22-49-08,277,277,276,276
1970-01-02 22-49-12,275,276,279,281
1970-01-02 22-49-16,280,278,276,273
1970-01-02 22-49-20,272,273,276,278
1970-01-02 22-49-24,277,276,277,279
1970-01-02 22-49-28,279,278,276,275
1970-01-02 22-49-32,275,273,278,278
1970-01-02 22-49-36,273,273,272,272
1970-01-02 22-49-40,272,270,268,269
1970-01-02 22-49-44,268,269,267,265
1970-01-02 22-49-48,266,266,264,264
1970-01-02 22-49-52,267,268,268,269
1970-01-02 22-49-56,271,274,278,279
1970-01-02 22-50-00,279,279,280,279
1970-01-02 22-50-04,277,277,277,277
1970-01-02 22-50-08,276,273,270,270
1970-01-02 22-50-12,271,271,271,273
1970-01-02 22-50-16,273,274,275,277
1970-01-02 22-50-20,277,277,276,276
1970-01-02 22-50-24,275,274,273,274
1970-01-02 22-50-28,275,275,274,271
1970-01-02 22-50-32,271,271,271,269
1970-01-02 22-50-36,269,269,270,272
1970-01-02 22-50-40,273,273,273,272
1970-01-02 22-50-44,273,273,273,273
