date,0,1,2,3
1970-01-02 20-03-48,21,17,25,25
1970-01-02 20-03-52,21,23,20,25
1970-01-02 20-03-56,28,25,23,22
1970-01-02 20-04-00,22,18,16,17
1970-01-02 20-04-04,17,17,17,9
1970-01-02 20-04-08,3,355,328,307
1970-01-02 20-04-12,297,296,292,289
1970-01-02 20-04-16,157,160,196,220
1970-01-02 20-04-20,236,243,246,250
1970-01-02 20-04-24,252,257,265,273
1970-01-02 20-04-28,281,283,283,281
1970-01-02 20-04-32,277,279,284,286
1970-01-02 20-04-36,288,300,327,353
1970-01-02 20-04-40,14,28,28,29
1970-01-02 20-04-44,38,46,51,47
1970-01-02 20-04-48,53,60,58,51
1970-01-02 20-04-52,51,52,52,49
1970-01-02 20-04-56,43,40,39,40
1970-01-02 20-05-00,38,29,31,20
1970-01-02 20-05-04,5,11,26,34
1970-01-02 20-05-08,24,352,308,294
1970-01-02 20-05-12,291,294,296,303
1970-01-02 20-05-16,303,300,302,306
1970-01-02 20-05-20,314,323,338,349
1970-01-02 20-05-24,1,9,9,10
1970-01-02 20-05-28,7,3,353,347
1970-01-02 20-05-32,332,313,291,273
1970-01-02 20-05-36,254,258,266,257
1970-01-02 20-05-40,256,262,271,283
1970-01-02 20-05-44,284,284,288,290
1970-01-02 20-05-48,293,296,301,303
1970-01-02 20-05-52,302,302,301,301
1970-01-02 20-05-56,302,302,305,315
1970-01-02 20-06-00,323,323,314,296
1970-01-02 20-06-04,280,271,279,294
1970-01-02 20-06-08,307,318,323,322
1970-01-02 20-06-12,323,322,320,319
1970-01-02 20-06-16,321,321,322,323
1970-01-02 20-06-20,324,325,323,321
1970-01-02 20-06-24,319,319,321,322
1970-01-02 20-06-28,323,321,317,307
1970-01-02 20-06-32,298,297,302,313
1970-01-02 20-06-36,327,342,2,10
1970-01-02 20-06-40,7,349,331,315
1970-01-02 20-06-44,296,289,292,301
1970-01-02 20-06-48,307,312,313,313
1970-01-02 20-06-52,312,310,307,306
1970-01-02 20-06-56,305,306,308,310
1970-01-02 20-07-00,314,318,320,321
1970-01-02 20-07-04,320,319,319,317
1970-01-02 20-07-08,316,316,316,315
1970-01-02 20-07-12,311,311,310,307
1970-01-02 20-07-16,306,307,309,314
1970-01-02 20-07-20,317,317,316,316
1970-01-02 20-07-24,316,316,313,308
1970-01-02 20-07-28,305,305,305,303
1970-01-02 20-07-32,302,300,297,295
1970-01-02 20-07-36,295,297,297,299
1970-01-02 20-07-40,300,299,300,299
1970-01-02 20-07-44,296,296,297,298
1970-01-02 20-07-48,297,295,294,295
1970-01-02 20-07-52,298,301,305,310
1970-01-02 20-07-56,307,303,299,298
1970-01-02 20-08-00,298,298,298,297
1970-01-02 20-08-04,294,291,290,289
1970-01-02 20-08-08,289,289,288,286
1970-01-02 20-08-12,285,286,285,286
1970-01-02 20-08-16,284,283,282,283
1970-01-02 20-08-20,282,284,287,287
1970-01-02 20-08-24,283,277,274,273
1970-01-02 20-08-28,274,276,279,280
1970-01-02 20-08-32,284,287,286,286
1970-01-02 20-08-36,288,289,289,290
1970-01-02 20-08-40,289,289,288,286
1970-01-02 20-08-44,284,284,286,288
1970-01-02 20-08-48,288,288,288,285
1970-01-02 20-08-52,283,287,290,290
1970-01-02 20-08-56,291,293,295,293
1970-01-02 20-09-00,293,293,289,285
1970-01-02 20-09-04,285,288,289,288
1970-01-02 20-09-08,283,282,283,284
1970-01-02 20-09-12,284,284,285,289
1970-01-02 20-09-16,291,294,296,290
1970-01-02 20-09-20,282,278,279,280
1970-01-02 20-09-24,281,283,284,281
1970-01-02 20-09-28,281,283,284,289
1970-01-02 20-09-32,292,288,288,291
1970-01-02 20-09-36,294,297,303,312
1970-01-02 20-09-40,320,327,329,331
1970-01-02 20-09-44,335,339,343,349
1970-01-02 20-09-48,354,356,0,0
1970-01-02 20-09-52,354,347,355,5
1970-01-02 20-09-56,13,20,22,23
1970-01-02 20-10-00,25,24,20,11
1970-01-02 20-10-04,7,3,0,1
1970-01-02 20-10-08,2,3,3,3
1970-01-02 20-10-12,5,6,6,2
1970-01-02 20-10-16,1,0,0,353
1970-01-02 20-10-20,343,330,307,292
1970-01-02 20-10-24,281,278,286,286
1970-01-02 20-10-28,275,258,248,245
1970-01-02 20-10-32,248,256,264,277
1970-01-02 20-10-36,292,298,316,325
1970-01-02 20-10-40,7,31,55,96
1970-01-02 20-10-44,124,144,161,172
1970-01-02 20-10-48,180,180,169,169
1970-01-02 20-10-52,234,277,287,296
1970-01-02 20-10-56,302,318,339,7
1970-01-02 20-11-00,45,70,102,113
1970-01-02 20-11-04,126,125,120,116
1970-01-02 20-11-08,108,112,112,112
1970-01-02 20-11-12,113,116,118,121
1970-01-02 20-11-16,125,127,132,135
1970-01-02 20-11-20,135,133,131,129
1970-01-02 20-11-24,129,128,129,130
1970-01-02 20-11-28,132,132,131,129
1970-01-02 20-11-32,128,125,124,125
1970-01-02 20-11-36,124,123,120,119
1970-01-02 20-11-40,121,121,125,129
1970-01-02 20-11-44,129,127,127,127
1970-01-02 20-11-48,126,124,123,120
1970-01-02 20-11-52,118,114,113,116
1970-01-02 20-11-56,118,119,121,122
1970-01-02 20-12-00,120,119,119,120
1970-01-02 20-12-04,120,117,114,108
1970-01-02 20-12-08,105,102,100,97
1970-01-02 20-12-12,96,97,101,104
1970-01-02 20-12-16,109,113,117,122
1970-01-02 20-12-20,126,130,133,138
1970-01-02 20-12-24,141,143,145,146
1970-01-02 20-12-28,148,150,152,153
1970-01-02 20-12-32,155,159,161,164
1970-01-02 20-12-36,163,165,168,168
1970-01-02 20-12-40,168,166,163,165
1970-01-02 20-12-44,165,168,169,170
1970-01-02 20-12-48,171,171,171,173
1970-01-02 20-12-52,173,169,168,170
1970-01-02 20-12-56,169,168,170,171
1970-01-02 20-13-00,172,175,174,171
1970-01-02 20-13-04,171,170,172,173
1970-01-02 20-13-08,174,174,174,176
1970-01-02 20-13-12,174,170,170,170
1970-01-02 20-13-16,167,165,162,163
1970-01-02 20-13-20,166,166,165,166
1970-01-02 20-13-24,166,167,167,167
1970-01-02 20-13-28,168,166,167,168
1970-01-02 20-13-32,167,169,169,169
1970-01-02 20-13-36,172,172,169,167
1970-01-02 20-13-40,167,167,167,166
1970-01-02 20-13-44,166,165,166,166
1970-01-02 20-13-48,165,166,168,168
1970-01-02 20-13-52,169,169,167,169
1970-01-02 20-13-56,170,169,171,171
1970-01-02 20-14-00,170,170,168,168
1970-01-02 20-14-04,167,167,167,167
1970-01-02 20-14-08,166,167,167,167
1970-01-02 20-14-12,168,168,168,170
1970-01-02 20-14-16,170,169,170,168
1970-01-02 20-14-20,171,170,169,165
1970-01-02 20-14-24,167,166,166,168
1970-01-02 20-14-28,168,168,168,168
1970-01-02 20-14-32,170,170,171,172
1970-01-02 20-14-36,171,173,173,173
1970-01-02 20-14-40,174,172,170,171
1970-01-02 20-14-44,171,171,170,171
1970-01-02 20-14-48,170,170,172,171
1970-01-02 20-14-52,171,172,173,172
1970-01-02 20-14-56,172,171,172,173
1970-01-02 20-15-00,171,172,173,176
1970-01-02 20-15-04,173,171,168,169
1970-01-02 20-15-08,169,168,167,168
1970-01-02 20-15-12,169,168,166,165
1970-01-02 20-15-16,166,166,166,168
1970-01-02 20-15-20,167,165,165,164
1970-01-02 20-15-24,164,163,164,164
1970-01-02 20-15-28,165,165,165,165
1970-01-02 20-15-32,167,168,169,169
1970-01-02 20-15-36,169,169,169,170
1970-01-02 20-15-40,171,167,166,163
1970-01-02 20-15-44,162,162,161,162
1970-01-02 20-15-48,161,162,162,162
1970-01-02 20-15-52,164,165,168,168
1970-01-02 20-15-56,168,168,170,171
1970-01-02 20-16-00,172,171,171,171
1970-01-02 20-16-04,170,170,170,170
1970-01-02 20-16-08,171,171,171,172
1970-01-02 20-16-12,172,172,174,173
1970-01-02 20-16-16,175,174,174,174
1970-01-02 20-16-20,175,175,173,172
1970-01-02 20-16-24,171,173,175,175
1970-01-02 20-16-28,174,175,174,175
1970-01-02 20-16-32,173,170,170,172
1970-01-02 20-16-36,173,172,173,173
1970-01-02 20-16-40,171,168,169,169
1970-01-02 20-16-44,170,170,169,170
1970-01-02 20-16-48,171,172,173,175
1970-01-02 20-16-52,177,178,181,183
1970-01-02 20-16-56,184,184,182,181
1970-01-02 20-17-00,182,180,178,177
1970-01-02 20-17-04,177,176,176,177
1970-01-02 20-17-08,177,177,178,178
1970-01-02 20-17-12,177,178,178,179
1970-01-02 20-17-16,177,177,178,176
1970-01-02 20-17-20,177,178,179,177
1970-01-02 20-17-24,176,178,179,178
1970-01-02 20-17-28,179,179,181,180
1970-01-02 20-17-32,181,182,178,179
1970-01-02 20-17-36,179,179,179,179
1970-01-02 20-17-40,179,180,179,179
1970-01-02 20-17-44,180,179,181,181
1970-01-02 20-17-48,182,181,180,182
1970-01-02 20-17-52,181,181,181,181
1970-01-02 20-17-56,180,180,182,182
1970-01-02 20-18-00,181,182,181,182
1970-01-02 20-18-04,180,178,178,178
1970-01-02 20-18-08,178,178,179,178
1970-01-02 20-18-12,178,179,177,177
1970-01-02 20-18-16,176,173,171,172
1970-01-02 20-18-20,172,172,173,174
1970-01-02 20-18-24,175,176,178,178
1970-01-02 20-18-28,180,179,181,179
1970-01-02 20-18-32,181,181,181,182
1970-01-02 20-18-36,182,183,182,182
1970-01-02 20-18-40,183,182,182,182
1970-01-02 20-18-44,182,182,181,180
1970-01-02 20-18-48,181,181,181,182
1970-01-02 20-18-52,182,183,180,180
1970-01-02 20-18-56,181,180,181,181
1970-01-02 20-19-00,183,182,180,181
1970-01-02 20-19-04,182,179,179,179
1970-01-02 20-19-08,180,180,180,180
1970-01-02 20-19-12,178,178,177,178
1970-01-02 20-19-16,178,178,181,184
1970-01-02 20-19-20,186,189,192,192
1970-01-02 20-19-24,186,179,179,174
1970-01-02 20-19-28,165,162,162,161
1970-01-02 20-19-32,160,161,166,170
1970-01-02 20-19-36,172,174,173,170
1970-01-02 20-19-40,171,170,169,168
1970-01-02 20-19-44,167,166,169,170
1970-01-02 20-19-48,169,171,173,173
1970-01-02 20-19-52,175,173,170,172
1970-01-02 20-19-56,173,171,172,172
1970-01-02 20-20-00,172,170,170,169
1970-01-02 20-20-04,169,171,172,174
1970-01-02 20-20-08,172,174,176,177
1970-01-02 20-20-12,179,179,180,181
1970-01-02 20-20-16,181,179,178,176
1970-01-02 20-20-20,174,174,175,175
1970-01-02 20-20-24,175,175,174,174
1970-01-02 20-20-28,175,173,176,175
1970-01-02 20-20-32,177,178,177,180
1970-01-02 20-20-36,182,181,180,179
1970-01-02 20-20-40,178,177,176,177
1970-01-02 20-20-44,176,177,179,179
1970-01-02 20-20-48,180,178,176,177
1970-01-02 20-20-52,176,177,179,179
1970-01-02 20-20-56,178,178,179,179
1970-01-02 20-21-00,180,183,185,188
1970-01-02 20-21-04,194,196,197,197
1970-01-02 20-21-08,202,209,218,225
1970-01-02 20-21-12,233,243,258,268
1970-01-02 20-21-16,279,301,312,1
1970-01-02 20-21-20,39,99,118,136
1970-01-02 20-21-24,148,166,172,175
1970-01-02 20-21-28,173,171,169,164
1970-01-02 20-21-32,162,161,158,158
1970-01-02 20-21-36,164,170,171,171
1970-01-02 20-21-40,173,175,174,169
1970-01-02 20-21-44,165,165,167,169
1970-01-02 20-21-48,172,173,174,162
1970-01-02 20-21-52,158,159,159,161
1970-01-02 20-21-56,163,163,163,163
1970-01-02 20-22-00,163,164,163,165
1970-01-02 20-22-04,165,166,165,164
1970-01-02 20-22-08,167,166,163,164
1970-01-02 20-22-12,164,164,164,162
1970-01-02 20-22-16,162,162,162,163
1970-01-02 20-22-20,163,164,166,166
1970-01-02 20-22-24,165,165,166,167
1970-01-02 20-22-28,167,169,168,170
1970-01-02 20-22-32,172,172,170,171
1970-01-02 20-22-36,172,169,169,170
1970-01-02 20-22-40,169,169,170,169
1970-01-02 20-22-44,168,170,169,168
1970-01-02 20-22-48,171,166,163,165
1970-01-02 20-22-52,164,164,163,163
1970-01-02 20-22-56,163,163,163,164
1970-01-02 20-23-00,164,165,163,161
1970-01-02 20-23-04,160,160,161,162
1970-01-02 20-23-08,162,164,164,162
1970-01-02 20-23-12,162,162,162,159
1970-01-02 20-23-16,161,163,162,161
1970-01-02 20-23-20,160,163,164,163
1970-01-02 20-23-24,164,166,168,169
1970-01-02 20-23-28,166,166,167,164
1970-01-02 20-23-32,161,159,161,164
1970-01-02 20-23-36,168,169,169,166
1970-01-02 20-23-40,166,165,166,166
1970-01-02 20-23-44,168,168,165,163
1970-01-02 20-23-48,164,162,161,165
1970-01-02 20-23-52,163,165,168,165
1970-01-02 20-23-56,169,168,167,166
1970-01-02 20-24-00,166,166,168,167
1970-01-02 20-24-04,167,167,167,166
1970-01-02 20-24-08,168,167,168,169
1970-01-02 20-24-12,168,168,169,172
1970-01-02 20-24-16,170,167,165,168
1970-01-02 20-24-20,167,168,168,168
1970-01-02 20-24-24,169,169,169,170
1970-01-02 20-24-28,170,172,168,168
1970-01-02 20-24-32,166,172,174,172
1970-01-02 20-24-36,171,173,173,173
1970-01-02 20-24-40,172,170,168,167
1970-01-02 20-24-44,168,168,170,172
1970-01-02 20-24-48,172,171,171,170
1970-01-02 20-24-52,171,171,173,175
1970-01-02 20-24-56,177,177,178,182
1970-01-02 20-25-00,186,187,186,187
1970-01-02 20-25-04,190,190,192,192
1970-01-02 20-25-08,193,194,196,199
1970-01-02 20-25-12,201,202,199,199
1970-01-02 20-25-16,201,201,204,207
1970-01-02 20-25-20,206,205,206,205
1970-01-02 20-25-24,201,200,200,201
1970-01-02 20-25-28,202,207,210,209
1970-01-02 20-25-32,210,212,214,215
1970-01-02 20-25-36,212,209,212,210
1970-01-02 20-25-40,208,211,214,221
1970-01-02 20-25-44,353,301,291,303
1970-01-02 20-25-48,318,324,336,341
1970-01-02 20-25-52,352,12,39,50
1970-01-02 20-25-56,66,77,88,101
1970-01-02 20-26-00,113,122,135,147
1970-01-02 20-26-04,176,183,192,213
1970-01-02 20-26-08,238,248,258,275
1970-01-02 20-26-12,292,314,335,347
1970-01-02 20-26-16,358,12,23,42
1970-01-02 20-26-20,53,52,49,43
1970-01-02 20-26-24,35,29,27,27
1970-01-02 20-26-28,27,28,29,27
1970-01-02 20-26-32,24,24,25,26
1970-01-02 20-26-36,26,27,28,30
1970-01-02 20-26-40,29,28,30,42
1970-01-02 20-26-44,52,65,72,78
1970-01-02 20-26-48,99,106,107,102
1970-01-02 20-26-52,101,104,104,100
1970-01-02 20-26-56,101,109,114,113
1970-01-02 20-27-00,109,111,113,110
1970-01-02 20-27-04,108,111,116,112
1970-01-02 20-27-08,110,111,115,118
1970-01-02 20-27-12,102,77,53,32
1970-01-02 20-27-16,14,353,334,318
1970-01-02 20-27-20,309,302,300,299
1970-01-02 20-27-24,300,301,302,294
1970-01-02 20-27-28,290,294,292,281
1970-01-02 20-27-32,271,252,252,262
1970-01-02 20-27-36,277,301,305,306
1970-01-02 20-27-40,308,308,309,307
1970-01-02 20-27-44,308,310,309,307
1970-01-02 20-27-48,308,321,312,298
1970-01-02 20-27-52,259,216,232,267
1970-01-02 20-27-56,310,353,2,350
1970-01-02 20-28-00,338,320,302,281
1970-01-02 20-28-04,247,209,165,120
1970-01-02 20-28-08,94,94,91,95
1970-01-02 20-28-12,100,110,129,145
1970-01-02 20-28-16,114,66,11,322
1970-01-02 20-28-20,314,315,294,289
1970-01-02 20-28-24,265,231,183,145
1970-01-02 20-28-28,136,152,155,145
1970-01-02 20-28-32,162,176,170,164
1970-01-02 20-28-36,158,133,106,121
1970-01-02 20-28-40,162,165,140,90
1970-01-02 20-28-44,48,28,14,1
1970-01-02 20-28-48,329,308,268,242
1970-01-02 20-28-52,233,228,220,221
1970-01-02 20-28-56,219,215,210,210
1970-01-02 20-29-00,209,208,207,209
1970-01-02 20-29-04,212,214,216,216
1970-01-02 20-29-08,220,222,225,224
1970-01-02 20-29-12,223,222,220,215
1970-01-02 20-29-16,215,216,214,213
1970-01-02 20-29-20,212,213,214,213
1970-01-02 20-29-24,208,206,206,207
1970-01-02 20-29-28,209,206,205,204
1970-01-02 20-29-32,205,206,206,205
1970-01-02 20-29-36,203,202,203,203
1970-01-02 20-29-40,203,201,198,196
1970-01-02 20-29-44,195,195,195,197
1970-01-02 20-29-48,197,199,200,196
1970-01-02 20-29-52,192,186,181,176
1970-01-02 20-29-56,174,177,187,207
1970-01-02 20-30-00,217,224,229,237
1970-01-02 20-30-04,320,5,21,43
1970-01-02 20-30-08,40,44,46,42
1970-01-02 20-30-12,42,43,44,47
1970-01-02 20-30-16,42,41,41,39
1970-01-02 20-30-20,40,38,40,43
1970-01-02 20-30-24,42,40,40,41
1970-01-02 20-30-28,40,37,38,35
1970-01-02 20-30-32,34,35,36,35
1970-01-02 20-30-36,33,31,30,31
1970-01-02 20-30-40,33,34,34,36
1970-01-02 20-30-44,38,37,36,36
1970-01-02 20-30-48,37,35,34,34
1970-01-02 20-30-52,31,24,13,359
1970-01-02 20-30-56,346,342,338,332
1970-01-02 20-31-00,331,326,324,321
1970-01-02 20-31-04,314,309,316,312
1970-01-02 20-31-08,306,310,309,303
1970-01-02 20-31-12,301,307,304,305
1970-01-02 20-31-16,305,300,301,302
1970-01-02 20-31-20,304,305,307,310
1970-01-02 20-31-24,318,331,349,0
1970-01-02 20-31-28,359,19,32,39
1970-01-02 20-31-32,43,46,54,58
1970-01-02 20-31-36,60,64,63,67
1970-01-02 20-31-40,69,70,72,69
1970-01-02 20-31-44,68,67,65,64
1970-01-02 20-31-48,62,59,56,55
1970-01-02 20-31-52,50,49,48,46
1970-01-02 20-31-56,47,44,41,41
1970-01-02 20-32-00,39,38,37,36
1970-01-02 20-32-04,33,31,29,28
1970-01-02 20-32-08,26,28,29,28
1970-01-02 20-32-12,27,25,22,22
1970-01-02 20-32-16,22,22,23,24
1970-01-02 20-32-20,23,22,24,27
1970-01-02 20-32-24,27,26,25,25
1970-01-02 20-32-28,25,24,23,22
1970-01-02 20-32-32,21,22,22,20
1970-01-02 20-32-36,21,24,26,29
1970-01-02 20-32-40,30,28,26,28
1970-01-02 20-32-44,27,26,26,26
1970-01-02 20-32-48,23,23,23,23
1970-01-02 20-32-52,23,26,29,30
1970-01-02 20-32-56,30,30,29,27
1970-01-02 20-33-00,25,25,26,26
1970-01-02 20-33-04,25,25,21,22
1970-01-02 20-33-08,24,25,25,24
1970-01-02 20-33-12,26,27,28,29
1970-01-02 20-33-16,31,32,32,31
1970-01-02 20-33-20,32,34,36,35
1970-01-02 20-33-24,35,36,36,37
1970-01-02 20-33-28,38,40,41,46
1970-01-02 20-33-32,52,56,56,57
1970-01-02 20-33-36,61,63,62,63
1970-01-02 20-33-40,63,61,51,42
1970-01-02 20-33-44,25,4,347,3
1970-01-02 20-33-48,23,47,65,75
1970-01-02 20-33-52,67,50,46,43
1970-01-02 20-33-56,44,45,46,47
1970-01-02 20-34-00,47,47,42,28
1970-01-02 20-34-04,9,352,358,13
1970-01-02 20-34-08,33,60,84,89
1970-01-02 20-34-12,97,101,97,94
1970-01-02 20-34-16,95,92,92,90
1970-01-02 20-34-20,81,61,43,21
1970-01-02 20-34-24,354,330,298,285
1970-01-02 20-34-28,298,316,328,315
1970-01-02 20-34-32,291,261,224,181
1970-01-02 20-34-36,139,90,41,28
1970-01-02 20-34-40,23,11,341,317
1970-01-02 20-34-44,313,306,307,304
1970-01-02 20-34-48,305,317,352,29
1970-01-02 20-34-52,58,70,75,79
1970-01-02 20-34-56,79,81,79,78
1970-01-02 20-35-00,78,75,74,72
1970-01-02 20-35-04,71,70,69,69
1970-01-02 20-35-08,66,65,62,54
1970-01-02 20-35-12,44,35,30,17
1970-01-02 20-35-16,6,346,313,289
1970-01-02 20-35-20,262,252,243,245
1970-01-02 20-35-24,242,243,245,244
1970-01-02 20-35-28,243,242,239,239
1970-01-02 20-35-32,238,238,240,240
1970-01-02 20-35-36,239,237,234,237
1970-01-02 20-35-40,233,235,239,238
1970-01-02 20-35-44,238,239,237,237
1970-01-02 20-35-48,236,237,238,238
1970-01-02 20-35-52,239,240,244,246
1970-01-02 20-35-56,248,254,262,270
1970-01-02 20-36-00,282,293,300,301
1970-01-02 20-36-04,303,306,304,287
1970-01-02 20-36-08,269,244,210,164
1970-01-02 20-36-12,117,77,58,56
1970-01-02 20-36-16,57,77,123,153
1970-01-02 20-36-20,132,89,30,342
1970-01-02 20-36-24,325,310,308,305
1970-01-02 20-36-28,302,301,300,302
1970-01-02 20-36-32,303,303,293,277
1970-01-02 20-36-36,259,242,230,217
1970-01-02 20-36-40,203,191,185,181
1970-01-02 20-36-44,172,166,156,146
1970-01-02 20-36-48,136,128,124,121
1970-01-02 20-36-52,120,117,114,112
1970-01-02 20-36-56,109,109,107,106
1970-01-02 20-37-00,106,104,104,102
1970-01-02 20-37-04,98,92,87,74
1970-01-02 20-37-08,53,29,3,335
1970-01-02 20-37-12,306,278,253,242
1970-01-02 20-37-16,248,264,291,301
1970-01-02 20-37-20,300,302,301,296
1970-01-02 20-37-24,300,298,293,291
1970-01-02 20-37-28,291,295,294,299
1970-01-02 20-37-32,301,303,300,303
1970-01-02 20-37-36,303,301,303,302
1970-01-02 20-37-40,302,300,295,292
1970-01-02 20-37-44,274,247,211,173
1970-01-02 20-37-48,139,112,117,129
1970-01-02 20-37-52,150,181,182,156
1970-01-02 20-37-56,117,62,5,335
1970-01-02 20-38-00,330,320,296,287
1970-01-02 20-38-04,309,345,20,55
1970-01-02 20-38-08,73,88,100,112
1970-01-02 20-38-12,120,127,128,129
1970-01-02 20-38-16,127,126,125,124
1970-01-02 20-38-20,124,119,118,115
1970-01-02 20-38-24,111,107,103,92
1970-01-02 20-38-28,78,50,9,326
1970-01-02 20-38-32,291,269,271,267
1970-01-02 20-38-36,269,271,276,295
1970-01-02 20-38-40,311,327,312,283
1970-01-02 20-38-44,251,255,279,308
1970-01-02 20-38-48,304,269,243,209
1970-01-02 20-38-52,170,130,92,64
1970-01-02 20-38-56,54,63,86,118
1970-01-02 20-39-00,141,135,120,92
1970-01-02 20-39-04,60,20,339,298
1970-01-02 20-39-08,274,278,279,284
1970-01-02 20-39-12,290,293,296,300
1970-01-02 20-39-16,303,304,305,306
1970-01-02 20-39-20,307,309,311,309
1970-01-02 20-39-24,303,288,261,228
1970-01-02 20-39-28,197,164,132,98
1970-01-02 20-39-32,78,86,106,123
1970-01-02 20-39-36,146,165,162,147
1970-01-02 20-39-40,132,117,111,112
1970-01-02 20-39-44,109,110,110,101
1970-01-02 20-39-48,76,42,357,304
1970-01-02 20-39-52,249,181,136,100
1970-01-02 20-39-56,98,91,87,83
1970-01-02 20-40-00,75,63,48,41
1970-01-02 20-40-04,34,0,318,295
1970-01-02 20-40-08,284,276,273,270
1970-01-02 20-40-12,267,266,269,288
1970-01-02 20-40-16,288,262,209,166
1970-01-02 20-40-20,142,125,111,96
1970-01-02 20-40-24,90,85,88,95
1970-01-02 20-40-28,104,114,123,127
1970-01-02 20-40-32,116,110,95,70
1970-01-02 20-40-36,36,6,334,298
1970-01-02 20-40-40,290,297,299,302
1970-01-02 20-40-44,301,303,302,303
1970-01-02 20-40-48,303,303,304,304
1970-01-02 20-40-52,305,306,306,306
1970-01-02 20-40-56,307,307,303,296
1970-01-02 20-41-00,285,269,254,251
1970-01-02 20-41-04,267,295,341,24
1970-01-02 20-41-08,69,101,120,128
1970-01-02 20-41-12,120,114,117,123
1970-01-02 20-41-16,130,138,135,134
1970-01-02 20-41-20,131,128,128,126
1970-01-02 20-41-24,123,122,120,122
1970-01-02 20-41-28,121,120,121,120
1970-01-02 20-41-32,110,94,74,49
1970-01-02 20-41-36,21,348,312,277
1970-01-02 20-41-40,240,205,176,176
1970-01-02 20-41-44,192,219,247,270
1970-01-02 20-41-48,293,313,322,322
1970-01-02 20-41-52,318,310,297,276
1970-01-02 20-41-56,245,213,178,141
1970-01-02 20-42-00,113,88,75,56
1970-01-02 20-42-04,29,356,321,277
1970-01-02 20-42-08,235,203,213,227
1970-01-02 20-42-12,242,283,338,9
1970-01-02 20-42-16,25,31,24,2
1970-01-02 20-42-20,350,346,333,309
1970-01-02 20-42-24,287,255,215,151
1970-01-02 20-42-28,107,60,6,334
1970-01-02 20-42-32,316,312,308,303
1970-01-02 20-42-36,300,297,297,293
1970-01-02 20-42-40,283,270,255,238
1970-01-02 20-42-44,218,202,186,165
1970-01-02 20-42-48,155,146,136,127
1970-01-02 20-42-52,121,122,120,120
1970-01-02 20-42-56,117,116,113,111
1970-01-02 20-43-00,110,109,108,107
1970-01-02 20-43-04,106,104,101,91
1970-01-02 20-43-08,79,56,29,354
1970-01-02 20-43-12,313,271,243,254
1970-01-02 20-43-16,270,300,331,350
1970-01-02 20-43-20,339,311,273,238
1970-01-02 20-43-24,251,275,314,343
1970-01-02 20-43-28,318,278,230,178
1970-01-02 20-43-32,127,69,41,19
1970-01-02 20-43-36,352,332,327,314
1970-01-02 20-43-40,306,304,302,302
1970-01-02 20-43-44,301,302,303,304
1970-01-02 20-43-48,305,306,307,307
1970-01-02 20-43-52,305,301,283,268
1970-01-02 20-43-56,251,223,192,159
1970-01-02 20-44-00,128,93,77,83
1970-01-02 20-44-04,87,93,105,132
1970-01-02 20-44-08,164,188,177,148
1970-01-02 20-44-12,109,77,71,74
1970-01-02 20-44-16,80,90,107,135
1970-01-02 20-44-20,152,150,139,125
1970-01-02 20-44-24,104,83,67,70
1970-01-02 20-44-28,87,100,104,107
1970-01-02 20-44-32,106,106,106,108
1970-01-02 20-44-36,105,105,105,105
1970-01-02 20-44-40,104,104,101,95
1970-01-02 20-44-44,99,113,139,166
1970-01-02 20-44-48,194,223,250,273
1970-01-02 20-44-52,292,308,313,312
1970-01-02 20-44-56,312,310,304,293
1970-01-02 20-45-00,284,284,283,286
1970-01-02 20-45-04,286,288,288,290
1970-01-02 20-45-08,297,292,280,267
