date,0,1,2,3,4,5
1970-01-02 18-05-18,76,75,77,77,84,88
1970-01-02 18-05-24,88,85,84,82,84,85
1970-01-02 18-05-30,88,95,102,130,169,188
1970-01-02 18-05-36,192,191,193,190,182,181
1970-01-02 18-05-42,180,180,181,178,178,182
1970-01-02 18-05-48,185,188,189,188,195,200
1970-01-02 18-05-54,203,208,218,224,227,238
1970-01-02 18-06-00,280,295,302,307,308,308
1970-01-02 18-06-06,304,309,310,306,306,307
1970-01-02 18-06-12,302,306,306,301,303,308
1970-01-02 18-06-18,310,307,301,309,315,323
1970-01-02 18-06-24,349,8,16,31,42,50
1970-01-02 18-06-30,64,72,70,73,75,72
1970-01-02 18-06-36,68,63,60,59,59,65
1970-01-02 18-06-42,67,69,69,71,74,76
1970-01-02 18-06-48,73,68,66,60,53,46
1970-01-02 18-06-54,44,45,56,63,67,68
1970-01-02 18-07-00,69,70,75,73,69,67
1970-01-02 18-07-06,68,68,69,72,72,71
1970-01-02 18-07-12,70,69,71,74,75,73
1970-01-02 18-07-18,76,88,112,132,160,182
1970-01-02 18-07-24,183,189,192,192,193,195
1970-01-02 18-07-30,197,195,195,195,196,196
1970-01-02 18-07-36,196,195,197,204,204,204
1970-01-02 18-07-42,208,215,235,256,275,288
1970-01-02 18-07-48,293,300,302,300,302,304
1970-01-02 18-07-54,302,303,307,314,314,301
1970-01-02 18-08-00,288,293,296,298,300,302
1970-01-02 18-08-06,305,309,313,324,326,335
1970-01-02 18-08-12,335,344,358,14,25,41
1970-01-02 18-08-18,61,62,64,62,63,63
1970-01-02 18-08-24,66,65,67,67,67,67
1970-01-02 18-08-30,67,66,65,66,66,65
1970-01-02 18-08-36,68,68,71,73,74,75
1970-01-02 18-08-42,76,84,88,94,97,98
1970-01-02 18-08-48,92,87,86,86,86,97
1970-01-02 18-08-54,128,162,184,186,183,186
1970-01-02 18-09-00,185,185,186,187,189,188
1970-01-02 18-09-06,190,189,189,188,187,195
1970-01-02 18-09-12,200,206,210,214,222,223
1970-01-02 18-09-18,223,245,284,301,308,307
1970-01-02 18-09-24,307,305,306,308,303,301
1970-01-02 18-09-30,300,304,306,304,304,305
1970-01-02 18-09-36,305,302,303,298,284,280
1970-01-02 18-09-42,283,308,359,49,50,53
1970-01-02 18-09-48,55,54,58,71,69,75
1970-01-02 18-09-54,72,69,71,72,73,72
1970-01-02 18-10-00,64,63,65,60,59,56
1970-01-02 18-10-06,50,50,50,56,62,79
1970-01-02 18-10-12,85,86,84,81,82,85
1970-01-02 18-10-18,86,102,122,152,182,185
1970-01-02 18-10-24,186,191,191,191,194,192
1970-01-02 18-10-30,193,193,189,186,190,190
1970-01-02 18-10-36,188,188,194,200,205,207
1970-01-02 18-10-42,209,208,205,202,202,218
1970-01-02 18-10-48,236,265,286,291,298,298
1970-01-02 18-10-54,297,302,302,302,307,308
1970-01-02 18-11-00,306,306,304,302,300,303
1970-01-02 18-11-06,301,302,301,302,308,314
1970-01-02 18-11-12,332,18,46,51,59,64
1970-01-02 18-11-18,64,63,67,69,71,70
1970-01-02 18-11-24,71,73,78,73,66,64
1970-01-02 18-11-30,62,62,63,62,66,80
1970-01-02 18-11-36,97,130,156,175,180,182
1970-01-02 18-11-42,189,192,193,195,193,189
1970-01-02 18-11-48,192,190,191,194,193,192
1970-01-02 18-11-54,192,195,197,201,200,199
1970-01-02 18-12-00,199,201,201,200,202,209
1970-01-02 18-12-06,218,225,233,240,257,267
1970-01-02 18-12-12,272,276,277,281,277,279
1970-01-02 18-12-18,280,288,293,294,301,303
1970-01-02 18-12-24,303,303,305,304,307,309
1970-01-02 18-12-30,307,307,308,298,299,299
1970-01-02 18-12-36,295,298,296,301,304,310
1970-01-02 18-12-42,310,318,326,350,18,44
1970-01-02 18-12-48,54,57,59,63,65,67
1970-01-02 18-12-54,69,68,64,65,61,59
1970-01-02 18-13-00,58,59,58,58,59,61
1970-01-02 18-13-06,76,82,84,81,80,81
1970-01-02 18-13-12,79,78,79,79,92,114
1970-01-02 18-13-18,132,157,184,193,198,198
1970-01-02 18-13-24,197,197,194,191,186,184
1970-01-02 18-13-30,182,183,184,184,182,183
1970-01-02 18-13-36,195,196,199,225,243,264
1970-01-02 18-13-42,271,276,288,299,304,304
1970-01-02 18-13-48,304,299,300,301,305,309
1970-01-02 18-13-54,313,303,298,302,303,297
1970-01-02 18-14-00,298,294,295,292,298,296
1970-01-02 18-14-06,299,302,304,302,297,296
1970-01-02 18-14-12,298,315,346,0,1,6
1970-01-02 18-14-18,12,21,27,29,62,57
1970-01-02 18-14-24,57,57,53,51,58,55
1970-01-02 18-14-30,68,67,67,66,66,74
1970-01-02 18-14-36,83,80,83,76,76,71
1970-01-02 18-14-42,68,66,59,53,48,49
1970-01-02 18-14-48,48,51,58,66,72,77
1970-01-02 18-14-54,81,81,73,64,57,39
1970-01-02 18-15-00,32,34,34,39,48,55
1970-01-02 18-15-06,61,65,66,62,61,68
1970-01-02 18-15-12,70,69,69,69,70,69
1970-01-02 18-15-18,69,68,68,68,71,71
1970-01-02 18-15-24,68,70,71,75,87,96
1970-01-02 18-15-30,101,99,110,117,93,91
1970-01-02 18-15-36,94,98,94,100,102,120
1970-01-02 18-15-42,116,116,122,124,141,147
1970-01-02 18-15-48,158,168,170,188,186,195
1970-01-02 18-15-54,202,195,190,182,187,183
1970-01-02 18-16-00,184,183,184,182,182,181
1970-01-02 18-16-06,182,190,191,193,192,189
1970-01-02 18-16-12,186,182,200,205,209,224
1970-01-02 18-16-18,230,235,242,254,270,272
1970-01-02 18-16-24,283,290,297,298,298,304
1970-01-02 18-16-30,310,308,306,302,302,303
1970-01-02 18-16-36,304,303,295,295,297,297
1970-01-02 18-16-42,301,302,307,309,318,321
1970-01-02 18-16-48,325,343,1,10,24,37
1970-01-02 18-16-54,43,52,55,60,66,67
1970-01-02 18-17-00,66,72,70,66,67,71
1970-01-02 18-17-06,66,64,61,59,55,54
1970-01-02 18-17-12,57,56,58,57,45,47
1970-01-02 18-17-18,64,91,95,66,31,22
1970-01-02 18-17-24,40,53,65,61,64,68
1970-01-02 18-17-30,66,68,65,65,64,64
1970-01-02 18-17-36,64,62,62,62,63,66
1970-01-02 18-17-42,77,83,94,103,121,145
1970-01-02 18-17-48,154,172,177,183,187,190
1970-01-02 18-17-54,193,192,192,192,191,191
1970-01-02 18-18-00,195,200,202,201,202,205
1970-01-02 18-18-06,205,204,207,216,222,227
1970-01-02 18-18-12,244,257,266,276,278,282
1970-01-02 18-18-18,287,294,298,302,304,306
1970-01-02 18-18-24,307,307,307,301,295,294
1970-01-02 18-18-30,298,298,294,298,302,305
1970-01-02 18-18-36,307,308,311,311,311,313
1970-01-02 18-18-42,326,332,337,341,351,0
1970-01-02 18-18-48,8,23,35,45,72,113
1970-01-02 18-18-54,128,131,132,138,147,174
1970-01-02 18-19-00,214,274,294,296,301,308
1970-01-02 18-19-06,330,0,20,37,52,57
1970-01-02 18-19-12,62,68,70,68,65,67
1970-01-02 18-19-18,68,69,69,71,71,69
1970-01-02 18-19-24,72,72,75,75,79,82
1970-01-02 18-19-30,86,88,83,81,83,84
1970-01-02 18-19-36,80,77,78,91,115,142
1970-01-02 18-19-42,161,179,182,182,183,187
1970-01-02 18-19-48,189,187,187,185,186,187
1970-01-02 18-19-54,195,198,200,202,200,200
1970-01-02 18-20-00,197,203,237,260,273,284
1970-01-02 18-20-06,292,300,304,302,299,301
1970-01-02 18-20-12,301,305,307,303,301,304
1970-01-02 18-20-18,303,301,302,302,308,313
1970-01-02 18-20-24,318,321,328,334,330,338
1970-01-02 18-20-30,347,355,5,22,33,44
1970-01-02 18-20-36,67,84,93,94,96,91
1970-01-02 18-20-42,77,67,54,50,44,38
1970-01-02 18-20-48,38,38,45,49,56,60
1970-01-02 18-20-54,59,58,59,60,60,62
1970-01-02 18-21-00,65,68,69,70,72,75
1970-01-02 18-21-06,76,79,77,74,69,67
1970-01-02 18-21-12,66,74,81,92,102,112
1970-01-02 18-21-18,114,110,93,90,90,94
1970-01-02 18-21-24,98,96,91,96,102,104
1970-01-02 18-21-30,108,115,122,130,157,156
1970-01-02 18-21-36,162,175,182,177,187,179
1970-01-02 18-21-42,179,180,185,186,186,185
1970-01-02 18-21-48,188,190,191,191,188,188
1970-01-02 18-21-54,192,193,192,203,210,225
1970-01-02 18-22-00,243,263,282,290,293,299
1970-01-02 18-22-06,301,301,303,304,302,301
1970-01-02 18-22-12,306,304,302,310,309,313
1970-01-02 18-22-18,318,314,315,307,307,311
1970-01-02 18-22-24,308,306,309,319,332,359
1970-01-02 18-22-30,12,16,19,21,25,35
1970-01-02 18-22-36,44,51,53,61,64,67
1970-01-02 18-22-42,72,73,75,79,77,78
1970-01-02 18-22-48,80,88,90,89,88,86
1970-01-02 18-22-54,89,88,96,100,113,141
1970-01-02 18-23-00,165,215,247,249,247,250
1970-01-02 18-23-06,263,266,266,273,267,265
1970-01-02 18-23-12,264,269,274,280,289,296
1970-01-02 18-23-18,271,261,252,241,248,259
1970-01-02 18-23-24,269,276,270,265,256,244
1970-01-02 18-23-30,82,84,85,88,84,75
1970-01-02 18-23-36,47,30,21,7,351,344
1970-01-02 18-23-42,337,335,344,348,348,345
1970-01-02 18-23-48,335,330,338,348,350,350
1970-01-02 18-23-54,351,351,350,355,356,346
1970-01-02 18-24-00,348,346,340,333,331,334
1970-01-02 18-24-06,335,331,318,313,311,311
1970-01-02 18-24-12,305,300,297,298,296,296
1970-01-02 18-24-18,297,298,298,301,302,301
1970-01-02 18-24-24,301,301,302,304,308,310
1970-01-02 18-24-30,312,312,313,313,314,315
1970-01-02 18-24-36,316,318,320,321,322,321
1970-01-02 18-24-42,322,321,320,318,315,311
1970-01-02 18-24-48,308,306,300,293,289,295
1970-01-02 18-24-54,306,314,323,329,331,331
1970-01-02 18-25-00,331,328,323,319,317,314
1970-01-02 18-25-06,313,311,311,311,311,312
1970-01-02 18-25-12,313,313,313,311,308,307
1970-01-02 18-25-18,307,307,307,307,305,302
1970-01-02 18-25-24,301,300,299,300,303,306
1970-01-02 18-25-30,310,313,314,312,312,313
1970-01-02 18-25-36,311,310,311,313,314,315
1970-01-02 18-25-42,314,311,308,305,301,298
1970-01-02 18-25-48,295,292,293,292,293,293
1970-01-02 18-25-54,294,295,296,298,299,300
1970-01-02 18-26-00,299,298,293,292,293,294
1970-01-02 18-26-06,295,295,295,294,293,290
1970-01-02 18-26-12,289,290,290,289,286,282
1970-01-02 18-26-18,281,282,284,286,288,288
1970-01-02 18-26-24,287,287,288,288,287,288
1970-01-02 18-26-30,290,290,292,292,294,294
1970-01-02 18-26-36,294,292,290,288,284,282
1970-01-02 18-26-42,282,283,283,283,286,286
1970-01-02 18-26-48,286,287,288,289,290,291
1970-01-02 18-26-54,290,288,286,286,286,286
1970-01-02 18-27-00,284,283,284,286,288,288
1970-01-02 18-27-06,289,290,288,286,285,284
1970-01-02 18-27-12,286,287,286,287,287,287
1970-01-02 18-27-18,285,285,285,284,286,287
1970-01-02 18-27-24,286,286,286,289,290,290
1970-01-02 18-27-30,289,289,288,287,288,291
1970-01-02 18-27-36,292,291,289,287,285,287
1970-01-02 18-27-42,290,293,294,295,297,295
1970-01-02 18-27-48,292,290,293,297,300,304
1970-01-02 18-27-54,311,318,324,333,337,340
1970-01-02 18-28-00,342,346,350,354,357,0
1970-01-02 18-28-06,2,2,2,1,359,358
1970-01-02 18-28-12,357,357,358,0,2,4
1970-01-02 18-28-18,6,6,4,1,357,351
1970-01-02 18-28-24,346,338,330,319,311,305
1970-01-02 18-28-30,297,293,288,282,275,266
1970-01-02 18-28-36,260,254,248,243,241,237
1970-01-02 18-28-42,3,3,3,3,3,3
1970-01-02 18-28-48,3,3,3,3,3,3
1970-01-02 18-28-54,3,3,3,3,3,3
1970-01-02 18-29-00,8,12,15,20,35,75
1970-01-02 18-29-06,94,94,95,93,91,90
1970-01-02 18-29-12,98,112,118,135,147,159
1970-01-02 18-29-18,169,177,181,183,183,184
1970-01-02 18-29-24,185,187,190,194,195,196
1970-01-02 18-29-30,193,189,188,187,187,187
1970-01-02 18-29-36,187,188,185,181,169,160
1970-01-02 18-29-42,148,142,139,136,133,127
1970-01-02 18-29-48,123,122,126,128,130,130
1970-01-02 18-29-54,131,130,127,125,122,121
1970-01-02 18-30-00,120,118,117,116,116,114
1970-01-02 18-30-06,114,113,112,110,111,112
1970-01-02 18-30-12,113,113,111,109,109,104
1970-01-02 18-30-18,99,96,96,100,103,106
1970-01-02 18-30-24,105,105,107,111,112,113
1970-01-02 18-30-30,115,116,113,114,114,113
1970-01-02 18-30-36,113,114,107,106,108,107
1970-01-02 18-30-42,103,102,101,104,106,107
1970-01-02 18-30-48,107,109,109,109,109,109
1970-01-02 18-30-54,110,112,113,116,117,117
1970-01-02 18-31-00,118,121,123,125,125,124
1970-01-02 18-31-06,124,124,124,126,130,133
1970-01-02 18-31-12,134,136,137,137,135,135
1970-01-02 18-31-18,134,131,130,132,134,135
1970-01-02 18-31-24,134,131,128,128,127,129
1970-01-02 18-31-30,133,137,139,139,139,139
1970-01-02 18-31-36,138,135,132,130,128,129
1970-01-02 18-31-42,131,132,132,131,133,132
1970-01-02 18-31-48,131,131,130,131,131,132
1970-01-02 18-31-54,131,130,130,130,131,132
1970-01-02 18-32-00,131,130,128,127,126,126
1970-01-02 18-32-06,126,127,125,123,122,124
1970-01-02 18-32-12,125,124,121,119,118,118
1970-01-02 18-32-18,118,119,116,103,92,86
1970-01-02 18-32-24,85,87,95,111,126,139
1970-01-02 18-32-30,147,152,160,164,165,168
1970-01-02 18-32-36,172,175,177,176,176,176
1970-01-02 18-32-42,179,181,178,177,175,175
1970-01-02 18-32-48,176,176,177,175,173,169
1970-01-02 18-32-54,167,167,166,161,163,169
1970-01-02 18-33-00,162,153,142,127,103,100
1970-01-02 18-33-06,86,75,64,60,35,26
1970-01-02 18-33-12,18,357,342,331,318,293
1970-01-02 18-33-18,5,11,22,37,67,81
1970-01-02 18-33-24,85,85,84,83,81,82
1970-01-02 18-33-30,84,85,87,90,93,97
1970-01-02 18-33-36,102,106,112,121,126,133
1970-01-02 18-33-42,140,146,150,152,154,155
1970-01-02 18-33-48,157,161,165,165,168,167
1970-01-02 18-33-54,169,169,171,171,174,179
1970-01-02 18-34-00,179,180,181,186,189,192
1970-01-02 18-34-06,194,195,194,197,197,199
1970-01-02 18-34-12,201,204,205,206,206,206
1970-01-02 18-34-18,207,210,214,219,221,223
1970-01-02 18-34-24,221,220,217,213,210,207
1970-01-02 18-34-30,203,199,197,195,195,191
1970-01-02 18-34-36,186,180,172,167,159,153
1970-01-02 18-34-42,148,143,139,134,133,129
1970-01-02 18-34-48,122,120,119,118,117,116
1970-01-02 18-34-54,112,111,108,108,107,106
1970-01-02 18-35-00,107,108,108,109,109,108
1970-01-02 18-35-06,111,112,111,110,110,109
1970-01-02 18-35-12,107,106,107,108,108,108
1970-01-02 18-35-18,108,107,107,106,106,107
1970-01-02 18-35-24,107,106,106,105,106,106
1970-01-02 18-35-30,105,104,104,105,107,110
1970-01-02 18-35-36,111,110,111,112,111,111
1970-01-02 18-35-42,110,112,114,116,116,114
1970-01-02 18-35-48,114,112,108,107,108,109
1970-01-02 18-35-54,109,108,105,105,107,108
1970-01-02 18-36-00,107,107,108,108,109,108
1970-01-02 18-36-06,108,106,105,106,109,109
1970-01-02 18-36-12,111,111,111,112,113,112
1970-01-02 18-36-18,110,106,105,105,104,106
1970-01-02 18-36-24,107,111,115,116,116,116
1970-01-02 18-36-30,115,113,114,117,120,122
1970-01-02 18-36-36,122,123,127,130,132,135
1970-01-02 18-36-42,137,138,135,133,133,135
1970-01-02 18-36-48,138,138,136,136,137,137
1970-01-02 18-36-54,135,132,130,129,130,133
1970-01-02 18-37-00,135,136,135,134,134,137
1970-01-02 18-37-06,138,141,143,146,149,149
1970-01-02 18-37-12,149,149,149,149,146,148
1970-01-02 18-37-18,149,148,148,149,146,143
1970-01-02 18-37-24,143,140,138,137,134,131
1970-01-02 18-37-30,128,129,130,131,133,133
1970-01-02 18-37-36,134,133,132,135,136,134
1970-01-02 18-37-42,132,130,128,126,126,126
1970-01-02 18-37-48,125,123,120,118,117,117
1970-01-02 18-37-54,119,121,122,121,120,121
1970-01-02 18-38-00,121,118,117,115,114,113
1970-01-02 18-38-06,112,110,109,106,103,101
1970-01-02 18-38-12,97,94,93,95,98,106
1970-01-02 18-38-18,117,131,141,150,160,170
1970-01-02 18-38-24,177,184,186,186,186,186
1970-01-02 18-38-30,182,180,180,178,176,175
1970-01-02 18-38-36,173,170,168,166,165,164
1970-01-02 18-38-42,164,165,164,168,179,170
1970-01-02 18-38-48,166,163,159,159,159,161
1970-01-02 18-38-54,163,164,163,167,167,166
1970-01-02 18-39-00,167,164,166,162,151,153
1970-01-02 18-39-06,157,159,155,148,147,149
1970-01-02 18-39-12,153,158,168,180,190,201
1970-01-02 18-39-18,214,228,235,240,243,243
1970-01-02 18-39-24,243,243,243,236,188,190
1970-01-02 18-39-30,205,204,282,310,320,324
1970-01-02 18-39-36,169,169,282,292,295,290
1970-01-02 18-39-42,290,296,299,312,325,333
1970-01-02 18-39-48,339,345,350,352,352,356
1970-01-02 18-39-54,356,357,1,1,1,2
1970-01-02 18-40-00,3,4,5,6,4,2
1970-01-02 18-40-06,2,0,0,359,355,355
1970-01-02 18-40-12,354,353,349,348,348,346
1970-01-02 18-40-18,346,345,345,344,345,343
1970-01-02 18-40-24,335,328,319,310,305,302
1970-01-02 18-40-30,298,297,294,293,292,292
1970-01-02 18-40-36,290,287,286,284,283,286
1970-01-02 18-40-42,290,293,292,292,290,290
1970-01-02 18-40-48,290,291,293,293,293,295
1970-01-02 18-40-54,298,299,300,298,298,298
1970-01-02 18-41-00,299,300,302,303,302,302
1970-01-02 18-41-06,301,302,303,303,304,305
1970-01-02 18-41-12,306,307,310,312,316,318
1970-01-02 18-41-18,319,320,320,318,319,319
1970-01-02 18-41-24,319,320,321,321,319,320
1970-01-02 18-41-30,319,319,318,317,316,316
1970-01-02 18-41-36,317,318,317,316,317,316
1970-01-02 18-41-42,317,318,320,321,322,321
1970-01-02 18-41-48,320,319,317,315,313,311
1970-01-02 18-41-54,310,309,308,308,308,309
1970-01-02 18-42-00,309,308,310,309,309,307
1970-01-02 18-42-06,307,307,307,307,306,305
1970-01-02 18-42-12,305,304,304,303,299,297
1970-01-02 18-42-18,298,300,302,304,305,306
1970-01-02 18-42-24,306,305,304,304,304,304
1970-01-02 18-42-30,303,303,303,304,304,302
1970-01-02 18-42-36,300,297,297,296,296,296
1970-01-02 18-42-42,298,297,294,293,292,291
1970-01-02 18-42-48,290,289,288,287,288,290
1970-01-02 18-42-54,291,289,284,285,280,279
1970-01-02 18-43-00,285,289,294,293,292,287
1970-01-02 18-43-06,284,284,284,284,283,280
1970-01-02 18-43-12,280,281,281,282,284,284
1970-01-02 18-43-18,285,286,287,287,285,286
1970-01-02 18-43-24,288,286,283,280,279,280
1970-01-02 18-43-30,281,280,282,284,285,287
1970-01-02 18-43-36,288,288,286,285,284,283
1970-01-02 18-43-42,283,282,281,280,282,281
1970-01-02 18-43-48,282,281,280,277,279,280
1970-01-02 18-43-54,279,280,282,283,287,289
1970-01-02 18-44-00,291,293,294,294,293,292
1970-01-02 18-44-06,293,293,294,296,298,300
1970-01-02 18-44-12,302,308,311,315,317,322
1970-01-02 18-44-18,326,331,335,340,345,349
1970-01-02 18-44-24,354,356,358,359,0,2
1970-01-02 18-44-30,2,2,2,1,0,2
1970-01-02 18-44-36,3,3,3,4,5,7
1970-01-02 18-44-42,6,1,351,341,330,317
1970-01-02 18-44-48,304,292,280,274,272,274
1970-01-02 18-44-54,280,290,301,303,278,271
1970-01-02 18-45-00,265,252,210,176,173,173
1970-01-02 18-45-06,68,57,36,64,78,91
1970-01-02 18-45-12,102,101,97,84,85,84
1970-01-02 18-45-18,84,86,119,105,117,154
1970-01-02 18-45-24,153,145,142,148,131,128
1970-01-02 18-45-30,137,139,136,118,130,122
1970-01-02 18-45-36,117,147,159,164,161,160
1970-01-02 18-45-42,172,176,171,179,188,187
1970-01-02 18-45-48,187,182,179,186,191,192
1970-01-02 18-45-54,192,197,204,210,218,223
1970-01-02 18-46-00,228,232,249,265,268,272
1970-01-02 18-46-06,279,291,298,298,295,295
1970-01-02 18-46-12,300,301,301,288,279,281
1970-01-02 18-46-18,298,318,318,286,299,341
1970-01-02 18-46-24,3,15,33,36,31,35
1970-01-02 18-46-30,50,59,61,61,69,73
1970-01-02 18-46-36,81,67,47,43,45,49
1970-01-02 18-46-42,49,52,56,89,95,84
1970-01-02 18-46-48,99,85,90,129,156,179
1970-01-02 18-46-54,197,183,167,175,190,209
1970-01-02 18-47-00,208,169,179,203,187,195
1970-01-02 18-47-06,202,172,197,212,191,192
1970-01-02 18-47-12,198,198,201,209,208,197
1970-01-02 18-47-18,200,192,211,215,200,223
1970-01-02 18-47-24,273,274,273,309,299,290
1970-01-02 18-47-30,300,301,276,291,301,305
1970-01-02 18-47-36,309,305,304,288,247,263
1970-01-02 18-47-42,298,283,303,302,288,301
1970-01-02 18-47-48,304,293,315,2,51,38
1970-01-02 18-47-54,31,53,43,49,56,57
1970-01-02 18-48-00,61,64,64,56,48,52
1970-01-02 18-48-06,55,54,51,55,67,80
1970-01-02 18-48-12,84,100,122,135,157,166
1970-01-02 18-48-18,173,175,177,184,197,203
1970-01-02 18-48-24,194,195,201,202,201,201
1970-01-02 18-48-30,197,193,190,203,231,216
1970-01-02 18-48-36,222,260,237,236,263,263
1970-01-02 18-48-42,265,296,303,299,308,303
1970-01-02 18-48-48,289,287,296,299,302,302
1970-01-02 18-48-54,288,287,296,297,300,305
1970-01-02 18-49-00,313,323,333,9,10,27
1970-01-02 18-49-06,45,48,51,57,62,65
1970-01-02 18-49-12,68,67,67,69,71,72
1970-01-02 18-49-18,73,74,77,92,106,115
1970-01-02 18-49-24,148,182,185,186,184,186
1970-01-02 18-49-30,204,207,199,187,185,186
1970-01-02 18-49-36,187,189,202,208,207,207
1970-01-02 18-49-42,207,216,246,264,283,297
1970-01-02 18-49-48,297,297,300,298,301,311
1970-01-02 18-49-54,303,286,285,288,288,286
1970-01-02 18-50-00,293,301,307,352,16,54
1970-01-02 18-50-06,60,61,59,55,56,56
1970-01-02 18-50-12,57,62,65,63,64,67
1970-01-02 18-50-18,56,51,61,72,99,131
1970-01-02 18-50-24,161,182,189,184,185,187
1970-01-02 18-50-30,190,191,194,198,199,196
1970-01-02 18-50-36,200,198,194,187,204,228
1970-01-02 18-50-42,253,278,286,302,305,297
1970-01-02 18-50-48,295,302,301,278,279,282
1970-01-02 18-50-54,284,292,300,306,312,315
1970-01-02 18-51-00,322,352,34,21,26,35
1970-01-02 18-51-06,34,46,57,56,59,60
1970-01-02 18-51-12,61,67,72,67,59,61
1970-01-02 18-51-18,65,73,80,87,105,125
1970-01-02 18-51-24,144,157,192,193,195,200
1970-01-02 18-51-30,194,191,189,187,192,193
1970-01-02 18-51-36,192,189,183,186,218,223
1970-01-02 18-51-42,224,244,266,286,298,298
1970-01-02 18-51-48,303,294,294,295,295,294
1970-01-02 18-51-54,298,297,297,292,287,289
1970-01-02 18-52-00,310,334,353,25,33,37
1970-01-02 18-52-06,42,48,54,55,50,46
1970-01-02 18-52-12,34,38,43,53,66,71
1970-01-02 18-52-18,96,99,88,75,52,45
1970-01-02 18-52-24,48,45,49,57,61,57
1970-01-02 18-52-30,52,51,55,65,65,60
1970-01-02 18-52-36,54,55,58,58,56,55
1970-01-02 18-52-42,51,46,47,52,56,58
1970-01-02 18-52-48,62,64,65,61,58,57
1970-01-02 18-52-54,57,62,62,55,59,79
1970-01-02 18-53-00,83,76,73,74,77,75
1970-01-02 18-53-06,71,79,117,151,165,179
1970-01-02 18-53-12,187,186,188,185,187,192
1970-01-02 18-53-18,190,184,193,202,200,196
1970-01-02 18-53-24,196,201,210,221,239,262
1970-01-02 18-53-30,284,290,287,296,294,294
1970-01-02 18-53-36,297,299,302,300,301,304
1970-01-02 18-53-42,302,300,327,358,18,29
1970-01-02 18-53-48,33,41,50,50,49,54
1970-01-02 18-53-54,58,61,64,64,67,67
1970-01-02 18-54-00,68,74,78,83,90,106
1970-01-02 18-54-06,129,153,177,195,195,192
1970-01-02 18-54-12,192,190,190,187,178,176
1970-01-02 18-54-18,201,204,207,207,207,210
1970-01-02 18-54-24,210,206,208,220,234,254
1970-01-02 18-54-30,277,286,303,295,277,269
1970-01-02 18-54-36,269,267,273,292,287,286
1970-01-02 18-54-42,300,306,306,296,266,265
1970-01-02 18-54-48,281,288,292,302,311,313
1970-01-02 18-54-54,297,287,314,349,17,31
1970-01-02 18-55-00,39,49,49,45,38,45
1970-01-02 18-55-06,53,56,59,63,71,69
1970-01-02 18-55-12,69,72,72,76,89,107
1970-01-02 18-55-18,133,163,182,190,188,184
1970-01-02 18-55-24,180,187,193,194,193,188
1970-01-02 18-55-30,185,200,212,210,207,201
1970-01-02 18-55-36,201,212,221,226,234,236
1970-01-02 18-55-42,242,263,283,290,293,294
1970-01-02 18-55-48,296,299,301,295,302,303
1970-01-02 18-55-54,300,298,300,303,300,305
1970-01-02 18-56-00,325,343,22,50,53,47
1970-01-02 18-56-06,53,55,55,55,58,56
1970-01-02 18-56-12,56,58,58,58,60,65
