date,0,1,2,3,4,5
1970-01-04 01-05-54,173,133,110,93,74,70
1970-01-04 01-06-00,59,51,48,46,41,41
1970-01-04 01-06-06,33,34,45,46,44,43
1970-01-04 01-06-12,42,43,45,47,46,47
1970-01-04 01-06-18,49,51,59,72,85,90
1970-01-04 01-06-24,94,98,98,96,95,93
1970-01-04 01-06-30,94,93,87,85,93,110
1970-01-04 01-06-36,113,118,117,126,138,153
1970-01-04 01-06-42,153,144,139,141,132,126
1970-01-04 01-06-48,123,112,106,105,104,103
1970-01-04 01-06-54,113,116,123,128,122,115
1970-01-04 01-07-00,113,104,98,81,71,62
1970-01-04 01-07-06,53,35,25,2,355,353
1970-01-04 01-07-12,342,332,316,305,298,284
1970-01-04 01-07-18,266,252,240,229,223,210
1970-01-04 01-07-24,198,177,170,167,160,158
1970-01-04 01-07-30,151,143,139,133,130,123
1970-01-04 01-07-36,115,106,92,81,69,57
1970-01-04 01-07-42,38,25,9,347,326,307
1970-01-04 01-07-48,292,278,263,233,214,190
1970-01-04 01-07-54,181,174,163,153,140,130
1970-01-04 01-08-00,119,109,102,94,94,92
1970-01-04 01-08-06,91,91,83,71,56,37
1970-01-04 01-08-12,15,356,341,316,300,288
1970-01-04 01-08-18,273,256,244,230,219,209
1970-01-04 01-08-24,200,197,197,195,190,192
1970-01-04 01-08-30,185,174,174,176,177,173
1970-01-04 01-08-36,172,174,176,171,173,170
1970-01-04 01-08-42,172,169,162,162,162,162
1970-01-04 01-08-48,154,151,156,153,144,139
1970-01-04 01-08-54,130,122,117,111,104,96
1970-01-04 01-09-00,81,60,35,1,337,323
1970-01-04 01-09-06,299,281,267,251,243,232
1970-01-04 01-09-12,215,211,206,198,192,190
1970-01-04 01-09-18,192,202,202,198,197,196
1970-01-04 01-09-24,193,187,182,179,178,175
1970-01-04 01-09-30,175,180,181,183,184,184
1970-01-04 01-09-36,183,182,179,180,179,178
1970-01-04 01-09-42,177,176,176,181,189,198
1970-01-04 01-09-48,210,214,212,208,204,208
1970-01-04 01-09-54,211,209,208,208,209,207
1970-01-04 01-10-00,200,197,194,195,193,191
1970-01-04 01-10-06,193,192,199,211,222,224
1970-01-04 01-10-12,226,225,223,218,222,225
1970-01-04 01-10-18,224,231,230,231,229,226
1970-01-04 01-10-24,225,224,221,218,220,221
1970-01-04 01-10-30,221,218,217,216,216,215
1970-01-04 01-10-36,212,214,207,202,202,207
1970-01-04 01-10-42,207,208,208,208,207,206
1970-01-04 01-10-48,205,208,214,216,219,222
1970-01-04 01-10-54,224,224,227,233,242,251
1970-01-04 01-11-00,264,270,271,270,267,267
1970-01-04 01-11-06,269,268,266,262,264,267
1970-01-04 01-11-12,268,268,267,267,267,267
1970-01-04 01-11-18,274,275,277,277,277,278
1970-01-04 01-11-24,278,276,274,273,274,274
1970-01-04 01-11-30,272,275,276,277,277,278
1970-01-04 01-11-36,278,280,282,283,279,279
1970-01-04 01-11-42,273,267,256,251,253,260
1970-01-04 01-11-48,271,274,270,272,277,281
1970-01-04 01-11-54,283,281,277,269,271,270
1970-01-04 01-12-00,273,273,272,272,274,276
1970-01-04 01-12-06,277,276,276,277,270,270
1970-01-04 01-12-12,269,270,271,273,274,273
1970-01-04 01-12-18,273,275,275,274,265,266
1970-01-04 01-12-24,270,275,278,274,271,272
1970-01-04 01-12-30,272,271,271,274,270,268
1970-01-04 01-12-36,271,273,271,267,268,265
1970-01-04 01-12-42,266,269,270,271,274,275
1970-01-04 01-12-48,276,279,285,287,287,287
1970-01-04 01-12-54,289,293,296,298,297,292
1970-01-04 01-13-00,287,286,297,306,314,319
1970-01-04 01-13-06,326,328,335,338,335,336
1970-01-04 01-13-12,346,357,6,11,11,10
1970-01-04 01-13-18,358,354,346,346,350,349
1970-01-04 01-13-24,346,339,339,333,333,336
1970-01-04 01-13-30,338,344,352,358,0,3
1970-01-04 01-13-36,4,5,7,11,15,18
1970-01-04 01-13-42,22,25,25,24,23,23
1970-01-04 01-13-48,25,26,28,27,24,27
1970-01-04 01-13-54,28,27,26,29,32,32
1970-01-04 01-14-00,33,35,36,37,40,43
1970-01-04 01-14-06,44,44,46,46,45,41
1970-01-04 01-14-12,37,35,34,36,37,37
1970-01-04 01-14-18,37,37,38,37,37,34
1970-01-04 01-14-24,30,34,37,40,44,46
1970-01-04 01-14-30,53,58,59,62,59,55
1970-01-04 01-14-36,53,50,50,52,53,49
1970-01-04 01-14-42,51,56,58,57,61,60
1970-01-04 01-14-48,59,55,53,51,48,45
1970-01-04 01-14-54,44,41,39,38,35,35
1970-01-04 01-15-00,34,33,33,33,36,38
1970-01-04 01-15-06,42,47,48,46,46,50
1970-01-04 01-15-12,51,50,48,45,43,43
1970-01-04 01-15-18,42,43,46,49,51,52
1970-01-04 01-15-24,54,55,51,45,48,50
1970-01-04 01-15-30,51,54,59,70,73,76
1970-01-04 01-15-36,82,82,85,85,83,87
1970-01-04 01-15-42,86,82,83,84,86,85
1970-01-04 01-15-48,86,88,89,92,92,95
1970-01-04 01-15-54,96,94,91,91,89,90
1970-01-04 01-16-00,91,89,89,88,88,87
1970-01-04 01-16-06,86,84,84,83,86,86
1970-01-04 01-16-12,85,86,86,84,87,89
1970-01-04 01-16-18,90,96,99,97,99,102
1970-01-04 01-16-24,100,99,96,95,95,95
1970-01-04 01-16-30,92,90,88,86,84,84
1970-01-04 01-16-36,86,87,87,88,89,90
1970-01-04 01-16-42,93,94,88,90,87,91
1970-01-04 01-16-48,97,98,98,95,88,86
1970-01-04 01-16-54,85,80,81,84,85,83
1970-01-04 01-17-00,81,79,79,79,78,78
1970-01-04 01-17-06,77,79,79,77,76,80
1970-01-04 01-17-12,83,85,86,90,91,90
1970-01-04 01-17-18,90,90,88,87,86,85
1970-01-04 01-17-24,88,89,88,84,84,83
1970-01-04 01-17-30,83,83,83,83,82,81
1970-01-04 01-17-36,81,79,81,80,80,76
1970-01-04 01-17-42,72,75,76,76,79,80
1970-01-04 01-17-48,85,86,86,84,83,81
1970-01-04 01-17-54,80,79,80,81,80,82
1970-01-04 01-18-00,87,91,94,96,95,96
1970-01-04 01-18-06,96,96,94,91,88,86
1970-01-04 01-18-12,85,88,93,99,109,114
1970-01-04 01-18-18,125,135,141,154,167,167
1970-01-04 01-18-24,167,167,127,127,127,81
1970-01-04 01-18-30,34,21,9,355,341,322
1970-01-04 01-18-36,310,301,288,281,276,275
1970-01-04 01-18-42,275,275,274,273,273,272
1970-01-04 01-18-48,272,272,270,269,272,275
1970-01-04 01-18-54,276,275,277,280,283,285
1970-01-04 01-19-00,287,288,289,289,290,291
1970-01-04 01-19-06,291,292,292,295,297,298
1970-01-04 01-19-12,298,292,288,288,287,288
1970-01-04 01-19-18,287,286,288,289,289,290
1970-01-04 01-19-24,290,291,293,295,297,297
1970-01-04 01-19-30,297,296,295,292,291,288
1970-01-04 01-19-36,289,289,288,288,290,295
1970-01-04 01-19-42,301,299,296,294,293,294
1970-01-04 01-19-48,293,292,293,293,292,292
1970-01-04 01-19-54,290,291,289,288,285,282
1970-01-04 01-20-00,282,287,300,317,336,356
1970-01-04 01-20-06,13,18,11,359,340,325
1970-01-04 01-20-12,311,292,272,260,260,267
1970-01-04 01-20-18,283,298,312,322,314,301
1970-01-04 01-20-24,294,292,287,282,278,278
1970-01-04 01-20-30,274,276,275,274,275,277
1970-01-04 01-20-36,279,278,278,278,276,276
1970-01-04 01-20-42,276,307,345,309,250,245
1970-01-04 01-20-48,246,249,253,258,267,278
1970-01-04 01-20-54,284,284,282,279,277,275
1970-01-04 01-21-00,275,277,277,278,277,274
1970-01-04 01-21-06,271,267,266,263,263,265
1970-01-04 01-21-12,277,299,320,348,13,41
1970-01-04 01-21-18,62,80,91,94,93,93
1970-01-04 01-21-24,90,87,89,92,91,92
1970-01-04 01-21-30,92,91,92,94,95,95
1970-01-04 01-21-36,94,94,94,95,95,95
1970-01-04 01-21-42,96,94,93,92,90,96
1970-01-04 01-21-48,91,93,100,103,105,105
1970-01-04 01-21-54,104,102,102,104,104,106
1970-01-04 01-22-00,106,106,111,114,115,116
1970-01-04 01-22-06,117,116,113,112,112,114
1970-01-04 01-22-12,114,113,114,116,116,114
1970-01-04 01-22-18,114,112,108,105,106,108
1970-01-04 01-22-24,110,112,114,113,114,115
1970-01-04 01-22-30,117,114,110,108,109,114
1970-01-04 01-22-36,117,119,119,120,119,121
1970-01-04 01-22-42,122,122,121,120,116,116
1970-01-04 01-22-48,120,121,121,121,120,121
1970-01-04 01-22-54,123,123,121,121,122,122
1970-01-04 01-23-00,122,124,122,118,113,111
1970-01-04 01-23-06,112,112,113,117,120,121
1970-01-04 01-23-12,122,124,128,130,131,133
1970-01-04 01-23-18,133,136,136,135,139,138
1970-01-04 01-23-24,138,139,140,140,141,141
1970-01-04 01-23-30,140,143,146,146,145,144
1970-01-04 01-23-36,143,145,147,154,162,171
1970-01-04 01-23-42,169,170,170,167,169,166
1970-01-04 01-23-48,163,162,164,170,172,172
1970-01-04 01-23-54,167,163,156,153,150,149
1970-01-04 01-24-00,148,150,158,168,170,170
1970-01-04 01-24-06,171,174,176,168,165,165
1970-01-04 01-24-12,164,158,157,155,154,152
1970-01-04 01-24-18,151,151,147,144,148,154
1970-01-04 01-24-24,160,159,150,140,135,135
1970-01-04 01-24-30,133,134,134,135,136,136
1970-01-04 01-24-36,132,128,123,118,109,103
1970-01-04 01-24-42,341,325,324,322,320,321
1970-01-04 01-24-48,319,318,317,317,316,317
1970-01-04 01-24-54,317,318,318,316,314,310
1970-01-04 01-25-00,307,305,307,309,307,300
1970-01-04 01-25-06,296,294,293,292,290,287
1970-01-04 01-25-12,286,287,286,284,282,279
1970-01-04 01-25-18,276,275,275,276,275,274
1970-01-04 01-25-24,275,277,277,276,275,275
1970-01-04 01-25-30,274,271,270,267,266,268
1970-01-04 01-25-36,269,270,270,271,272,274
1970-01-04 01-25-42,274,277,277,277,277,274
1970-01-04 01-25-48,274,270,268,260,253,249
1970-01-04 01-25-54,247,247,251,254,256,258
1970-01-04 01-26-00,260,261,261,261,260,257
1970-01-04 01-26-06,255,255,255,255,256,256
1970-01-04 01-26-12,254,252,251,252,254,254
1970-01-04 01-26-18,253,253,252,253,253,254
1970-01-04 01-26-24,252,250,249,248,248,247
1970-01-04 01-26-30,248,247,246,244,243,241
1970-01-04 01-26-36,241,242,242,243,242,243
1970-01-04 01-26-42,243,244,245,245,245,247
1970-01-04 01-26-48,246,243,242,242,242,242
1970-01-04 01-26-54,243,243,245,245,243,242
1970-01-04 01-27-00,242,241,240,240,239,235
1970-01-04 01-27-06,235,234,233,230,227,226
1970-01-04 01-27-12,226,225,223,223,221,217
1970-01-04 01-27-18,214,214,212,210,209,213
1970-01-04 01-27-24,216,216,214,214,211,210
1970-01-04 01-27-30,210,211,209,208,206,204
1970-01-04 01-27-36,202,200,200,199,197,197
1970-01-04 01-27-42,198,198,197,195,198,199
1970-01-04 01-27-48,198,197,196,192,190,190
1970-01-04 01-27-54,184,181,176,172,170,165
1970-01-04 01-28-00,163,166,165,164,163,161
1970-01-04 01-28-06,157,158,157,156,155,154
1970-01-04 01-28-12,155,152,151,152,153,154
1970-01-04 01-28-18,153,154,155,156,155,152
1970-01-04 01-28-24,153,156,151,148,150,151
1970-01-04 01-28-30,156,156,153,153,153,151
1970-01-04 01-28-36,146,143,139,138,136,132
1970-01-04 01-28-42,129,128,126,124,124,128
1970-01-04 01-28-48,129,129,129,128,127,127
1970-01-04 01-28-54,127,131,136,136,133,133
1970-01-04 01-29-00,132,129,128,127,123,121
1970-01-04 01-29-06,121,120,120,120,120,119
1970-01-04 01-29-12,118,119,117,115,115,115
1970-01-04 01-29-18,116,117,118,118,119,119
1970-01-04 01-29-24,119,119,118,118,118,120
1970-01-04 01-29-30,122,126,139,149,152,150
1970-01-04 01-29-36,143,137,134,129,125,124
1970-01-04 01-29-42,123,121,120,120,121,123
1970-01-04 01-29-48,122,122,122,122,121,122
1970-01-04 01-29-54,124,123,124,126,126,128
1970-01-04 01-30-00,126,127,126,126,127,127
1970-01-04 01-30-06,129,130,125,125,125,123
1970-01-04 01-30-12,122,122,124,119,105,98
1970-01-04 01-30-18,75,60,33,7,342,330
1970-01-04 01-30-24,308,296,292,286,281,284
1970-01-04 01-30-30,282,288,293,294,297,301
1970-01-04 01-30-36,303,304,305,305,306,307
1970-01-04 01-30-42,306,307,309,309,308,306
1970-01-04 01-30-48,305,304,302,303,302,301
1970-01-04 01-30-54,303,302,303,306,309,309
1970-01-04 01-31-00,307,306,303,299,303,302
1970-01-04 01-31-06,305,304,300,298,297,296
1970-01-04 01-31-12,293,290,295,306,305,301
1970-01-04 01-31-18,301,299,295,296,297,299
1970-01-04 01-31-24,300,301,304,305,305,305
1970-01-04 01-31-30,305,302,302,300,295,297
1970-01-04 01-31-36,300,300,301,298,290,287
1970-01-04 01-31-42,298,300,296,306,312,306
1970-01-04 01-31-48,302,304,306,306,305,306
1970-01-04 01-31-54,304,309,315,316,311,308
1970-01-04 01-32-00,307,305,304,304,304,302
1970-01-04 01-32-06,300,302,303,301,305,308
1970-01-04 01-32-12,310,313,314,315,313,312
1970-01-04 01-32-18,321,328,332,341,347,350
1970-01-04 01-32-24,356,356,351,341,325,307
1970-01-04 01-32-30,292,278,264,257,253,252
1970-01-04 01-32-36,245,245,245,241,240,241
1970-01-04 01-32-42,238,236,236,237,238,239
1970-01-04 01-32-48,238,232,233,236,243,249
1970-01-04 01-32-54,257,269,286,304,323,333
1970-01-04 01-33-00,337,336,338,340,341,343
1970-01-04 01-33-06,346,347,348,349,348,347
1970-01-04 01-33-12,346,342,341,343,344,347
1970-01-04 01-33-18,351,357,1,1,1,3
1970-01-04 01-33-24,6,8,3,351,340,330
1970-01-04 01-33-30,317,303,289,279,263,253
1970-01-04 01-33-36,243,225,203,185,180,188
1970-01-04 01-33-42,194,189,190,193,189,187
1970-01-04 01-33-48,182,171,161,150,144,141
1970-01-04 01-33-54,131,127,121,120,121,119
1970-01-04 01-34-00,118,116,117,116,116,116
1970-01-04 01-34-06,116,118,118,118,117,118
1970-01-04 01-34-12,116,115,116,116,117,118
1970-01-04 01-34-18,114,112,114,113,112,112
1970-01-04 01-34-24,112,109,109,109,110,110
1970-01-04 01-34-30,111,111,112,112,113,112
1970-01-04 01-34-36,112,114,115,115,118,127
1970-01-04 01-34-42,137,142,140,136,128,118
1970-01-04 01-34-48,111,111,108,106,105,105
1970-01-04 01-34-54,106,106,105,107,108,108
1970-01-04 01-35-00,109,112,116,117,118,116
1970-01-04 01-35-06,115,115,112,110,112,109
1970-01-04 01-35-12,107,107,107,107,106,107
1970-01-04 01-35-18,106,106,108,108,108,110
1970-01-04 01-35-24,111,111,111,111,110,110
1970-01-04 01-35-30,112,113,112,112,112,111
1970-01-04 01-35-36,110,112,113,112,110,111
1970-01-04 01-35-42,110,109,110,110,110,111
1970-01-04 01-35-48,112,111,111,111,110,109
1970-01-04 01-35-54,110,110,110,110,109,108
1970-01-04 01-36-00,109,109,110,112,114,117
1970-01-04 01-36-06,118,116,115,112,111,110
1970-01-04 01-36-12,115,122,132,145,158,176
1970-01-04 01-36-18,188,201,219,242,269,284
1970-01-04 01-36-24,289,292,294,292,292,291
1970-01-04 01-36-30,290,289,289,289,290,290
1970-01-04 01-36-36,291,290,290,292,292,291
1970-01-04 01-36-42,290,290,291,291,292,291
1970-01-04 01-36-48,290,289,291,291,291,290
1970-01-04 01-36-54,292,292,292,293,293,294
1970-01-04 01-37-00,294,295,299,299,297,295
1970-01-04 01-37-06,292,293,294,293,292,292
1970-01-04 01-37-12,291,291,292,293,293,293
1970-01-04 01-37-18,293,293,292,293,294,294
1970-01-04 01-37-24,295,295,297,297,296,299
1970-01-04 01-37-30,300,299,295,291,288,288
1970-01-04 01-37-36,289,289,294,302,315,329
1970-01-04 01-37-42,342,9,18,40,64,90
1970-01-04 01-37-48,103,106,108,111,111,110
1970-01-04 01-37-54,111,109,109,110,110,110
1970-01-04 01-38-00,111,112,112,111,110,110
1970-01-04 01-38-06,108,108,108,107,108,107
1970-01-04 01-38-12,107,108,106,105,105,107
1970-01-04 01-38-18,108,107,107,105,106,106
1970-01-04 01-38-24,107,107,107,108,109,108
1970-01-04 01-38-30,108,106,107,107,109,108
1970-01-04 01-38-36,108,107,108,108,107,107
1970-01-04 01-38-42,106,107,108,108,108,107
1970-01-04 01-38-48,107,106,106,108,108,107
1970-01-04 01-38-54,107,108,108,108,109,107
1970-01-04 01-39-00,108,109,109,108,109,109
1970-01-04 01-39-06,109,107,109,109,107,109
1970-01-04 01-39-12,108,108,109,109,110,109
1970-01-04 01-39-18,111,114,115,110,108,110
1970-01-04 01-39-24,111,111,111,112,111,111
1970-01-04 01-39-30,111,110,108,107,107,107
1970-01-04 01-39-36,107,108,107,106,106,107
1970-01-04 01-39-42,107,107,107,106,107,106
1970-01-04 01-39-48,107,108,107,107,107,106
1970-01-04 01-39-54,105,106,105,104,104,105
1970-01-04 01-40-00,105,106,108,107,106,105
1970-01-04 01-40-06,107,107,107,108,109,108
1970-01-04 01-40-12,107,107,108,108,107,108
1970-01-04 01-40-18,110,108,107,104,105,104
1970-01-04 01-40-24,102,102,100,99,100,100
1970-01-04 01-40-30,98,97,97,97,99,100
1970-01-04 01-40-36,101,102,101,101,101,101
1970-01-04 01-40-42,101,101,101,101,100,102
1970-01-04 01-40-48,103,105,103,102,101,99
1970-01-04 01-40-54,102,106,107,107,108,109
1970-01-04 01-41-00,109,117,112,108,107,104
1970-01-04 01-41-06,104,105,106,104,104,103
1970-01-04 01-41-12,104,104,105,105,103,107
1970-01-04 01-41-18,107,106,103,98,98,98
1970-01-04 01-41-24,97,99,101,100,98,98
1970-01-04 01-41-30,98,97,100,100,102,100
1970-01-04 01-41-36,102,101,100,101,102,101
1970-01-04 01-41-42,100,102,101,100,102,101
1970-01-04 01-41-48,101,101,101,101,102,104
1970-01-04 01-41-54,104,105,104,104,103,104
1970-01-04 01-42-00,103,103,104,103,104,104
1970-01-04 01-42-06,105,106,105,105,105,105
1970-01-04 01-42-12,104,103,103,103,105,105
1970-01-04 01-42-18,103,103,103,103,104,105
1970-01-04 01-42-24,105,105,103,103,103,102
1970-01-04 01-42-30,103,102,102,103,102,102
1970-01-04 01-42-36,102,102,100,99,96,95
1970-01-04 01-42-42,95,95,94,94,97,100
1970-01-04 01-42-48,100,99,99,96,93,90
1970-01-04 01-42-54,87,85,87,89,91,94
1970-01-04 01-43-00,97,101,102,105,108,111
1970-01-04 01-43-06,111,116,123,126,128,129
1970-01-04 01-43-12,125,116,105,94,86,79
1970-01-04 01-43-18,74,71,68,68,69,70
1970-01-04 01-43-24,69,70,71,73,74,75
1970-01-04 01-43-30,77,79,81,83,85,87
1970-01-04 01-43-36,89,89,90,93,96,101
1970-01-04 01-43-42,103,106,106,104,100,91
1970-01-04 01-43-48,85,81,79,81,89,99
1970-01-04 01-43-54,107,114,121,124,126,126
1970-01-04 01-44-00,125,127,128,137,143,143
1970-01-04 01-44-06,142,140,136,130,130,128
1970-01-04 01-44-12,122,118,113,104,98,94
1970-01-04 01-44-18,94,93,93,95,93,92
1970-01-04 01-44-24,89,84,81,79,77,78
1970-01-04 01-44-30,80,80,82,88,94,99
1970-01-04 01-44-36,103,105,105,105,106,111
1970-01-04 01-44-42,118,123,128,127,131,134
1970-01-04 01-44-48,134,131,131,131,114,114
1970-01-04 01-44-54,114,114,114,76,76,76
1970-01-04 01-45-00,76,76,48,22,22,22
1970-01-04 01-45-06,121,159,173,175,179,182
1970-01-04 01-45-12,187,191,197,203,209,216
1970-01-04 01-45-18,221,231,240,250,259,276
1970-01-04 01-45-24,283,287,289,288,285,285
1970-01-04 01-45-30,284,282,282,281,280,279
1970-01-04 01-45-36,279,278,278,278,277,278
1970-01-04 01-45-42,279,279,280,282,282,284
1970-01-04 01-45-48,285,284,284,283,283,283
1970-01-04 01-45-54,283,284,286,284,284,284
1970-01-04 01-46-00,284,284,284,283,283,284
1970-01-04 01-46-06,284,283,284,283,284,284
1970-01-04 01-46-12,283,284,283,283,283,284
1970-01-04 01-46-18,285,285,285,285,285,283
1970-01-04 01-46-24,282,282,282,283,283,282
1970-01-04 01-46-30,283,283,283,283,282,282
1970-01-04 01-46-36,283,281,282,282,282,282
1970-01-04 01-46-42,282,282,283,282,283,283
1970-01-04 01-46-48,283,282,282,281,281,282
1970-01-04 01-46-54,282,282,282,282,282,282
1970-01-04 01-47-00,282,282,282,282,282,282
1970-01-04 01-47-06,282,282,283,284,285,287
1970-01-04 01-47-12,287,288,288,288,289,288
1970-01-04 01-47-18,289,288,287,286,286,287
1970-01-04 01-47-24,286,287,287,286,287,285
1970-01-04 01-47-30,285,286,285,286,286,285
1970-01-04 01-47-36,285,284,284,285,285,285
1970-01-04 01-47-42,286,285,285,285,285,285
1970-01-04 01-47-48,285,284,285,284,285,284
1970-01-04 01-47-54,284,284,284,285,286,286
1970-01-04 01-48-00,286,286,285,285,286,286
1970-01-04 01-48-06,286,288,287,287,287,286
1970-01-04 01-48-12,285,285,285,284,284,284
1970-01-04 01-48-18,284,284,285,285,285,285
1970-01-04 01-48-24,285,284,285,285,286,285
1970-01-04 01-48-30,285,285,285,286,287,286
1970-01-04 01-48-36,286,286,285,286,286,286
1970-01-04 01-48-42,286,284,285,286,285,284
1970-01-04 01-48-48,285,284,285,285,284,285
1970-01-04 01-48-54,285,286,287,287,285,286
1970-01-04 01-49-00,287,286,286,286,286,285
1970-01-04 01-49-06,286,286,288,287,286,287
1970-01-04 01-49-12,287,285,285,286,288,288
1970-01-04 01-49-18,288,288,287,287,286,286
1970-01-04 01-49-24,287,288,287,288,289,289
1970-01-04 01-49-30,290,289,289,288,288,289
1970-01-04 01-49-36,288,289,290,289,289,288
1970-01-04 01-49-42,288,288,288,288,288,289
1970-01-04 01-49-48,288,289,287,288,288,289
1970-01-04 01-49-54,288,288,288,289,288,290
1970-01-04 01-50-00,290,291,292,292,293,294
1970-01-04 01-50-06,294,294,294,294,294,294
1970-01-04 01-50-12,294,295,294,296,297,298
1970-01-04 01-50-18,298,298,298,298,300,301
1970-01-04 01-50-24,303,304,307,307,310,312
1970-01-04 01-50-30,311,310,305,299,287,276
1970-01-04 01-50-36,272,266,261,256,258,260
1970-01-04 01-50-42,261,262,261,261,262,261
1970-01-04 01-50-48,260,261,264,266,269,269
1970-01-04 01-50-54,267,265,264,264,263,264
1970-01-04 01-51-00,263,265,267,267,272,274
1970-01-04 01-51-06,277,283,286,288,290,294
1970-01-04 01-51-12,296,299,302,305,306,307
1970-01-04 01-51-18,311,315,320,325,329,337
1970-01-04 01-51-24,344,352,355,358,357,358
1970-01-04 01-51-30,1,1,4,2,4,7
1970-01-04 01-51-36,8,4,1,1,0,0
1970-01-04 01-51-42,1,2,1,358,357,355
1970-01-04 01-51-48,355,357,3,6,7,9
1970-01-04 01-51-54,12,14,12,9,8,6
1970-01-04 01-52-00,5,7,8,6,7,6
1970-01-04 01-52-06,3,1,356,351,344,340
1970-01-04 01-52-12,338,333,324,326,329,326
1970-01-04 01-52-18,330,333,337,336,336,337
1970-01-04 01-52-24,339,340,342,348,355,1
1970-01-04 01-52-30,1,358,356,355,358,3
1970-01-04 01-52-36,5,7,10,14,18,18
1970-01-04 01-52-42,23,27,29,33,38,42
1970-01-04 01-52-48,44,46,45,46,48,48
1970-01-04 01-52-54,48,47,49,50,49,52
1970-01-04 01-53-00,53,54,56,56,60,63
1970-01-04 01-53-06,65,66,67,65,66,66
1970-01-04 01-53-12,66,70,70,73,74,72
1970-01-04 01-53-18,69,74,75,74,73,72
1970-01-04 01-53-24,71,68,67,70,68,66
1970-01-04 01-53-30,68,68,69,71,73,72
1970-01-04 01-53-36,72,72,72,72,75,80
1970-01-04 01-53-42,80,78,81,83,83,81
1970-01-04 01-53-48,81,83,86,88,87,84
1970-01-04 01-53-54,85,85,84,85,88,90
1970-01-04 01-54-00,89,89,89,88,85,84
1970-01-04 01-54-06,83,85,85,85,86,88
1970-01-04 01-54-12,90,94,98,101,102,105
1970-01-04 01-54-18,112,119,123,125,123,121
1970-01-04 01-54-24,114,114,115,116,119,124
1970-01-04 01-54-30,131,135,133,131,131,135
1970-01-04 01-54-36,115,110,109,109,110,110
1970-01-04 01-54-42,112,110,111,111,111,110
1970-01-04 01-54-48,109,108,109,113,116,115
1970-01-04 01-54-54,116,119,119,117,116,115
1970-01-04 01-55-00,115,113,114,114,113,112
1970-01-04 01-55-06,111,110,111,109,110,110
