date,0,1,2,3,4,5
1970-01-01 18-03-54,166,165,164,163,167,169
1970-01-01 18-04-00,167,160,154,143,141,136
1970-01-01 18-04-06,127,114,111,108,104,98
1970-01-01 18-04-12,95,102,92,90,87,78
1970-01-01 18-04-18,73,71,61,49,39,28
1970-01-01 18-04-24,21,16,10,9,10,12
1970-01-01 18-04-30,38,61,75,82,89,90
1970-01-01 18-04-36,98,97,99,99,101,97
1970-01-01 18-04-42,95,109,120,131,145,154
1970-01-01 18-04-48,160,171,197,214,225,243
1970-01-01 18-04-54,250,252,250,251,251,252
1970-01-01 18-05-00,250,248,245,243,240,239
1970-01-01 18-05-06,233,232,235,237,236,235
1970-01-01 18-05-12,232,230,227,228,228,229
1970-01-01 18-05-18,232,236,234,224,214,204
1970-01-01 18-05-24,188,179,160,136,130,147
1970-01-01 18-05-30,177,194,199,200,199,201
1970-01-01 18-05-36,205,208,203,202,199,194
1970-01-01 18-05-42,194,196,197,198,201,203
1970-01-01 18-05-48,205,204,201,196,190,190
1970-01-01 18-05-54,202,211,216,223,231,253
1970-01-01 18-06-00,281,292,357,11,14,14
1970-01-01 18-06-06,10,5,7,8,16,23
1970-01-01 18-06-12,46,59,143,172,191,198
1970-01-01 18-06-18,201,201,198,199,199,197
1970-01-01 18-06-24,194,191,192,196,198,196
1970-01-01 18-06-30,198,199,205,212,218,222
1970-01-01 18-06-36,351,3,7,17,16,17
1970-01-01 18-06-42,18,19,19,20,20,19
1970-01-01 18-06-48,19,17,17,18,18,21
1970-01-01 18-06-54,22,21,20,19,19,17
1970-01-01 18-07-00,17,15,18,19,21,22
1970-01-01 18-07-06,20,18,19,19,20,20
1970-01-01 18-07-12,24,23,24,22,24,21
1970-01-01 18-07-18,22,23,22,24,24,25
1970-01-01 18-07-24,22,20,20,23,25,25
1970-01-01 18-07-30,27,25,25,27,24,26
1970-01-01 18-07-36,25,26,28,28,28,30
1970-01-01 18-07-42,30,30,35,47,68,79
1970-01-01 18-07-48,83,87,92,97,99,100
1970-01-01 18-07-54,94,87,78,74,70,71
1970-01-01 18-08-00,68,70,71,79,91,96
1970-01-01 18-08-06,98,98,84,63,25,338
1970-01-01 18-08-12,293,286,285,286,286,287
1970-01-01 18-08-18,288,290,290,291,289,288
1970-01-01 18-08-24,289,292,290,292,293,290
1970-01-01 18-08-30,287,284,279,279,287,322
1970-01-01 18-08-36,10,53,90,97,101,103
1970-01-01 18-08-42,101,107,106,106,110,111
1970-01-01 18-08-48,112,105,100,98,99,99
1970-01-01 18-08-54,98,96,94,97,95,97
1970-01-01 18-09-00,97,93,86,77,76,75
1970-01-01 18-09-06,88,125,184,247,277,275
1970-01-01 18-09-12,278,283,285,283,282,285
1970-01-01 18-09-18,288,291,292,294,295,295
1970-01-01 18-09-24,295,294,292,291,294,295
1970-01-01 18-09-30,298,294,289,274,251,204
1970-01-01 18-09-36,147,142,144,142,141,141
1970-01-01 18-09-42,140,139,133,114,101,107
1970-01-01 18-09-48,132,129,107,127,119,97
1970-01-01 18-09-54,98,101,100,103,102,103
1970-01-01 18-10-00,104,103,103,100,98,90
1970-01-01 18-10-06,84,80,120,162,250,286
1970-01-01 18-10-12,286,287,289,291,292,293
1970-01-01 18-10-18,297,296,295,299,299,300
1970-01-01 18-10-24,296,295,298,300,301,303
1970-01-01 18-10-30,304,305,306,306,295,259
1970-01-01 18-10-36,206,140,56,352,306,218
1970-01-01 18-10-42,147,112,109,107,101,100
1970-01-01 18-10-48,103,103,106,111,108,98
1970-01-01 18-10-54,84,91,98,99,102,103
1970-01-01 18-11-00,103,109,107,108,106,103
1970-01-01 18-11-06,103,97,67,9,304,260
1970-01-01 18-11-12,273,277,276,275,278,279
1970-01-01 18-11-18,280,281,281,283,285,286
1970-01-01 18-11-24,289,289,291,292,293,293
1970-01-01 18-11-30,294,293,295,296,287,245
1970-01-01 18-11-36,184,121,90,102,106,106
1970-01-01 18-11-42,109,107,110,111,114,116
1970-01-01 18-11-48,114,103,100,126,163,212
1970-01-01 18-11-54,266,295,289,306,313,311
1970-01-01 18-12-00,309,300,292,290,291,293
1970-01-01 18-12-06,295,296,300,299,300,303
1970-01-01 18-12-12,311,325,351,20,55,99
1970-01-01 18-12-18,114,115,112,111,112,116
1970-01-01 18-12-24,114,111,111,110,109,105
1970-01-01 18-12-30,107,109,110,110,102,102
1970-01-01 18-12-36,103,100,100,101,106,122
1970-01-01 18-12-42,152,199,260,276,276,281
1970-01-01 18-12-48,284,286,289,290,292,294
1970-01-01 18-12-54,293,293,293,292,291,293
1970-01-01 18-13-00,294,294,292,293,289,255
1970-01-01 18-13-06,197,131,95,89,90,94
1970-01-01 18-13-12,98,100,102,107,106,107
1970-01-01 18-13-18,109,107,109,110,107,100
1970-01-01 18-13-24,97,98,102,105,116,99
1970-01-01 18-13-30,51,344,283,255,254,266
1970-01-01 18-13-36,277,283,286,289,290,291
1970-01-01 18-13-42,294,291,292,294,296,296
1970-01-01 18-13-48,293,295,290,274,267,260
1970-01-01 18-13-54,242,222,205,191,179,172
1970-01-01 18-14-00,160,147,133,127,128,124
1970-01-01 18-14-06,126,122,127,129,130,127
1970-01-01 18-14-12,125,123,123,123,121,121
1970-01-01 18-14-18,121,123,129,149,183,231
1970-01-01 18-14-24,267,276,281,287,289,292
1970-01-01 18-14-30,292,293,296,293,275,275
1970-01-01 18-14-36,286,289,281,271,260,252
1970-01-01 18-14-42,209,197,195,194,196,196
1970-01-01 18-14-48,197,199,197,199,196,195
1970-01-01 18-14-54,198,200,199,198,199,202
1970-01-01 18-15-00,202,203,204,203,202,200
1970-01-01 18-15-06,200,197,197,199,200,200
1970-01-01 18-15-12,200,200,199,199,200,202
1970-01-01 18-15-18,202,201,203,202,201,200
1970-01-01 18-15-24,198,199,199,201,200,198
1970-01-01 18-15-30,199,198,196,194,194,194
1970-01-01 18-15-36,194,194,194,193,195,197
1970-01-01 18-15-42,205,164,117,100,96,78
1970-01-01 18-15-48,52,46,39,18,6,356
1970-01-01 18-15-54,342,329,326,339,355,13
1970-01-01 18-16-00,35,47,53,48,36,24
1970-01-01 18-16-06,15,4,357,356,356,3
1970-01-01 18-16-12,12,18,22,24,25,25
1970-01-01 18-16-18,23,23,22,22,23,23
1970-01-01 18-16-24,24,26,27,27,29,30
1970-01-01 18-16-30,31,32,31,31,31,33
1970-01-01 18-16-36,36,40,44,49,52,55
1970-01-01 18-16-42,59,69,68,78,83,88
1970-01-01 18-16-48,91,91,85,75,72,74
1970-01-01 18-16-54,79,80,81,84,78,67
1970-01-01 18-17-00,74,93,104,105,89,77
1970-01-01 18-17-06,75,96,119,100,76,88
1970-01-01 18-17-12,101,108,108,91,76,99
1970-01-01 18-17-18,111,105,90,83,106,113
1970-01-01 18-17-24,82,89,100,103,103,104
1970-01-01 18-17-30,103,91,72,77,98,119
1970-01-01 18-17-36,110,98,87,89,95,100
1970-01-01 18-17-42,99,89,89,97,101,99
1970-01-01 18-17-48,98,91,78,79,87,102
1970-01-01 18-17-54,110,115,111,95,78,76
1970-01-01 18-18-00,102,124,116,101,88,108
1970-01-01 18-18-06,122,122,124,125,114,99
1970-01-01 18-18-12,90,96,113,136,133,104
1970-01-01 18-18-18,75,70,76,79,90,104
1970-01-01 18-18-24,115,136,181,203,211,245
1970-01-01 18-18-30,293,319,325,321,305,290
1970-01-01 18-18-36,279,276,276,275,272,272
1970-01-01 18-18-42,271,267,254,254,261,274
1970-01-01 18-18-48,307,303,274,256,256,276
1970-01-01 18-18-54,297,301,296,284,267,252
1970-01-01 18-19-00,260,297,309,287,261,257
1970-01-01 18-19-06,275,295,310,316,304,289
1970-01-01 18-19-12,273,271,283,299,296,280
1970-01-01 18-19-18,264,265,274,303,297,262
1970-01-01 18-19-24,268,282,302,310,295,268
1970-01-01 18-19-30,253,264,284,306,314,303
1970-01-01 18-19-36,281,265,260,262,272,304
1970-01-01 18-19-42,309,268,252,254,264,282
1970-01-01 18-19-48,292,292,291,289,278,248
1970-01-01 18-19-54,234,246,271,305,302,282
1970-01-01 18-20-00,257,258,267,271,271,273
1970-01-01 18-20-06,275,276,278,282,283,283
1970-01-01 18-20-12,282,284,286,285,286,286
1970-01-01 18-20-18,271,263,285,305,312,321
1970-01-01 18-20-24,338,0,27,90,112,134
1970-01-01 18-20-30,159,169,174,166,159,152
1970-01-01 18-20-36,140,129,118,115,108,94
1970-01-01 18-20-42,74,61,54,49,46,46
1970-01-01 18-20-48,48,55,72,116,155,182
1970-01-01 18-20-54,192,192,194,191,189,188
1970-01-01 18-21-00,190,192,196,194,193,194
1970-01-01 18-21-06,195,197,199,203,204,206
1970-01-01 18-21-12,206,206,207,207,205,201
1970-01-01 18-21-18,197,195,194,193,191,190
1970-01-01 18-21-24,188,190,194,198,198,195
1970-01-01 18-21-30,192,191,195,197,196,194
1970-01-01 18-21-36,196,200,201,201,199,196
1970-01-01 18-21-42,246,247,253,253,251,249
1970-01-01 18-21-48,249,250,250,254,254,254
1970-01-01 18-21-54,251,249,247,249,245,247
1970-01-01 18-22-00,250,254,259,262,264,262
1970-01-01 18-22-06,266,268,269,274,273,275
1970-01-01 18-22-12,275,279,278,278,280,281
1970-01-01 18-22-18,280,280,280,279,279,277
1970-01-01 18-22-24,275,275,275,274,280,287
1970-01-01 18-22-30,286,291,294,295,297,299
1970-01-01 18-22-36,299,300,301,303,304,304
1970-01-01 18-22-42,308,308,311,310,318,319
1970-01-01 18-22-48,323,329,327,330,334,334
1970-01-01 18-22-54,332,336,339,340,341,345
1970-01-01 18-23-00,346,346,348,350,351,351
1970-01-01 18-23-06,349,346,346,349,349,350
1970-01-01 18-23-12,349,350,351,355,358,4
1970-01-01 18-23-18,6,5,4,6,5,5
1970-01-01 18-23-24,6,10,11,12,16,21
1970-01-01 18-23-30,38,50,62,66,71,69
1970-01-01 18-23-36,68,70,70,71,67,64
1970-01-01 18-23-42,64,64,62,60,60,59
1970-01-01 18-23-48,62,60,61,59,62,61
1970-01-01 18-23-54,63,62,60,57,58,53
1970-01-01 18-24-00,56,57,61,53,54,47
1970-01-01 18-24-06,38,30,34,32,25,23
1970-01-01 18-24-12,28,35,42,41,45,40
1970-01-01 18-24-18,40,49,54,52,61,62
1970-01-01 18-24-24,66,65,66,65,71,73
1970-01-01 18-24-30,76,77,76,77,77,79
1970-01-01 18-24-36,79,81,91,94,102,106
1970-01-01 18-24-42,116,130,137,140,144,154
1970-01-01 18-24-48,249,249,84,75,72,72
1970-01-01 18-24-54,72,77,79,61,56,172
1970-01-01 18-25-00,183,190,196,201,204,205
1970-01-01 18-25-06,205,206,206,206,207,208
1970-01-01 18-25-12,208,208,209,215,223,227
1970-01-01 18-25-18,228,228,227,228,232,236
1970-01-01 18-25-24,240,243,243,244,244,245
1970-01-01 18-25-30,247,249,252,254,256,258
1970-01-01 18-25-36,260,262,263,266,273,279
1970-01-01 18-25-42,281,283,299,317,326,329
1970-01-01 18-25-48,336,342,345,346,344,342
1970-01-01 18-25-54,345,347,347,346,346,346
1970-01-01 18-26-00,348,346,345,348,348,113
1970-01-01 18-26-06,156,176,193,204,211,203
1970-01-01 18-26-12,171,151,152,159,164,162
1970-01-01 18-26-18,159,153,143,132,124,115
1970-01-01 18-26-24,109,103,98,91,88,86
1970-01-01 18-26-30,86,85,82,78,76,74
1970-01-01 18-26-36,70,68,65,62,60,58
1970-01-01 18-26-42,54,51,48,46,44,42
1970-01-01 18-26-48,40,37,35,34,33,32
1970-01-01 18-26-54,33,34,36,38,39,39
1970-01-01 18-27-00,39,37,36,35,33,31
1970-01-01 18-27-06,106,114,112,112,112,113
1970-01-01 18-27-12,111,111,110,111,111,113
1970-01-01 18-27-18,114,115,115,115,114,114
1970-01-01 18-27-24,113,111,109,109,110,112
1970-01-01 18-27-30,112,112,111,110,110,111
1970-01-01 18-27-36,114,114,113,112,111,109
1970-01-01 18-27-42,106,103,100,97,92,85
1970-01-01 18-27-48,79,71,66,62,61,63
1970-01-01 18-27-54,64,62,60,58,52,44
1970-01-01 18-28-00,36,20,15,10,1,352
1970-01-01 18-28-06,348,346,347,347,345,351
1970-01-01 18-28-12,353,353,356,356,357,358
1970-01-01 18-28-18,358,355,352,350,350,350
1970-01-01 18-28-24,351,351,351,352,352,351
1970-01-01 18-28-30,351,351,351,352,352,352
1970-01-01 18-28-36,352,352,351,349,350,352
1970-01-01 18-28-42,352,351,350,351,353,354
1970-01-01 18-28-48,355,357,358,358,357,355
1970-01-01 18-28-54,351,345,340,340,342,346
1970-01-01 18-29-00,348,347,344,340,337,335
1970-01-01 18-29-06,332,329,326,324,321,317
1970-01-01 18-29-12,316,315,316,317,317,319
1970-01-01 18-29-18,323,325,326,328,329,327
1970-01-01 18-29-24,327,328,327,326,325,324
1970-01-01 18-29-30,323,324,323,323,322,321
1970-01-01 18-29-36,322,322,322,322,323,323
1970-01-01 18-29-42,324,327,330,331,333,332
1970-01-01 18-29-48,332,330,328,326,326,326
1970-01-01 18-29-54,324,324,325,325,324,324
1970-01-01 18-30-00,325,327,326,327,328,331
1970-01-01 18-30-06,330,329,329,329,327,325
1970-01-01 18-30-12,324,324,324,324,325,329
1970-01-01 18-30-18,332,334,336,334,333,328
1970-01-01 18-30-24,324,320,318,318,318,320
1970-01-01 18-30-30,322,323,323,325,324,323
1970-01-01 18-30-36,323,320,319,318,319,320
1970-01-01 18-30-42,322,323,324,325,324,322
1970-01-01 18-30-48,319,319,319,317,316,317
1970-01-01 18-30-54,316,309,316,322,324,320
1970-01-01 18-31-00,320,319,320,321,323,328
1970-01-01 18-31-06,334,337,340,337,330,319
1970-01-01 18-31-12,315,313,312,313,315,319
1970-01-01 18-31-18,322,328,330,328,329,330
1970-01-01 18-31-24,328,325,321,318,317,318
1970-01-01 18-31-30,319,321,321,321,323,324
1970-01-01 18-31-36,326,327,326,323,323,323
1970-01-01 18-31-42,321,320,319,320,318,318
1970-01-01 18-31-48,320,322,325,327,326,325
1970-01-01 18-31-54,321,318,315,318,324,327
1970-01-01 18-32-00,329,329,325,320,317,318
1970-01-01 18-32-06,319,322,324,328,330,329
1970-01-01 18-32-12,328,326,323,321,320,322
1970-01-01 18-32-18,323,323,323,323,323,324
1970-01-01 18-32-24,326,326,324,324,324,325
1970-01-01 18-32-30,327,330,329,329,329,328
1970-01-01 18-32-36,326,324,322,321,321,319
1970-01-01 18-32-42,318,323,324,323,323,322
1970-01-01 18-32-48,321,322,321,322,323,324
1970-01-01 18-32-54,324,325,325,325,324,323
1970-01-01 18-33-00,325,326,327,320,316,318
1970-01-01 18-33-06,319,321,323,322,320,320
1970-01-01 18-33-12,318,317,320,321,324,326
1970-01-01 18-33-18,325,322,319,319,321,320
1970-01-01 18-33-24,321,323,322,323,323,321
1970-01-01 18-33-30,322,321,320,319,320,320
1970-01-01 18-33-36,321,322,321,320,323,326
1970-01-01 18-33-42,328,329,330,332,334,335
1970-01-01 18-33-48,337,336,334,333,332,329
1970-01-01 18-33-54,328,330,332,333,334,335
1970-01-01 18-34-00,335,335,334,332,329,328
1970-01-01 18-34-06,328,328,330,331,331,334
1970-01-01 18-34-12,335,336,336,337,335,335
1970-01-01 18-34-18,330,325,322,321,321,321
1970-01-01 18-34-24,321,322,322,322,324,324
1970-01-01 18-34-30,323,323,324,325,326,326
1970-01-01 18-34-36,328,330,330,329,329,330
1970-01-01 18-34-42,329,326,324,322,320,317
1970-01-01 18-34-48,314,311,310,314,315,321
1970-01-01 18-34-54,333,340,339,330,320,312
1970-01-01 18-35-00,312,316,317,316,319,322
1970-01-01 18-35-06,323,324,323,321,320,321
1970-01-01 18-35-12,321,319,318,321,325,329
1970-01-01 18-35-18,333,340,341,338,338,339
1970-01-01 18-35-24,337,334,331,328,330,332
1970-01-01 18-35-30,332,332,330,328,328,329
1970-01-01 18-35-36,328,327,327,327,326,325
1970-01-01 18-35-42,323,322,322,323,323,324
1970-01-01 18-35-48,326,322,321,320,317,317
1970-01-01 18-35-54,319,319,320,321,322,322
1970-01-01 18-36-00,323,322,321,321,323,325
1970-01-01 18-36-06,325,327,329,328,325,322
1970-01-01 18-36-12,320,320,321,320,321,320
1970-01-01 18-36-18,318,318,317,316,315,315
1970-01-01 18-36-24,315,315,315,318,319,318
1970-01-01 18-36-30,317,315,316,320,320,319
1970-01-01 18-36-36,318,316,316,314,311,309
1970-01-01 18-36-42,309,312,313,313,313,315
1970-01-01 18-36-48,314,314,313,312,310,308
1970-01-01 18-36-54,308,307,306,306,306,306
1970-01-01 18-37-00,306,306,306,306,305,303
1970-01-01 18-37-06,302,304,304,305,306,306
1970-01-01 18-37-12,306,306,303,302,303,302
1970-01-01 18-37-18,302,305,306,307,306,302
1970-01-01 18-37-24,299,297,298,297,298,298
1970-01-01 18-37-30,296,295,295,295,295,296
1970-01-01 18-37-36,297,296,294,290,288,290
1970-01-01 18-37-42,293,293,294,295,296,296
1970-01-01 18-37-48,296,294,290,287,286,286
1970-01-01 18-37-54,285,285,284,286,290,291
1970-01-01 18-38-00,290,289,287,286,288,288
1970-01-01 18-38-06,289,291,294,297,300,301
1970-01-01 18-38-12,302,303,302,301,299,297
1970-01-01 18-38-18,295,294,293,292,293,294
1970-01-01 18-38-24,295,297,299,299,298,296
1970-01-01 18-38-30,294,291,290,288,287,288
1970-01-01 18-38-36,290,291,292,292,292,292
1970-01-01 18-38-42,290,290,290,289,292,297
1970-01-01 18-38-48,301,299,296,294,294,295
1970-01-01 18-38-54,294,293,293,292,291,293
1970-01-01 18-39-00,294,295,295,294,292,292
1970-01-01 18-39-06,291,291,293,293,292,293
1970-01-01 18-39-12,292,291,290,291,292,291
1970-01-01 18-39-18,289,288,288,287,288,289
1970-01-01 18-39-24,290,289,288,287,290,289
1970-01-01 18-39-30,287,287,288,291,293,291
1970-01-01 18-39-36,290,288,288,288,289,289
1970-01-01 18-39-42,287,288,289,288,287,287
1970-01-01 18-39-48,287,290,289,287,286,285
1970-01-01 18-39-54,285,286,285,283,282,280
1970-01-01 18-40-00,279,280,280,282,283,284
1970-01-01 18-40-06,285,287,289,289,288,288
1970-01-01 18-40-12,288,289,289,287,286,284
1970-01-01 18-40-18,283,282,280,278,280,282
1970-01-01 18-40-24,284,283,284,284,284,282
1970-01-01 18-40-30,282,283,282,285,285,285
1970-01-01 18-40-36,286,285,286,287,289,290
1970-01-01 18-40-42,290,291,291,290,289,290
1970-01-01 18-40-48,291,294,294,293,292,292
1970-01-01 18-40-54,291,291,290,289,286,284
1970-01-01 18-41-00,285,287,287,287,286,285
1970-01-01 18-41-06,285,284,284,284,284,284
1970-01-01 18-41-12,283,282,282,283,284,285
1970-01-01 18-41-18,286,287,288,289,290,290
1970-01-01 18-41-24,289,288,288,286,287,288
1970-01-01 18-41-30,287,286,284,283,282,282
1970-01-01 18-41-36,281,280,281,281,282,281
1970-01-01 18-41-42,281,282,281,280,279,280
1970-01-01 18-41-48,282,283,285,286,288,286
1970-01-01 18-41-54,283,281,279,280,281,281
1970-01-01 18-42-00,280,278,279,279,277,276
1970-01-01 18-42-06,274,270,267,265,263,266
1970-01-01 18-42-12,271,274,277,278,278,278
1970-01-01 18-42-18,276,275,274,275,276,276
1970-01-01 18-42-24,278,280,280,279,276,273
1970-01-01 18-42-30,272,275,276,275,271,271
1970-01-01 18-42-36,270,271,273,273,274,274
1970-01-01 18-42-42,274,275,276,276,277,276
1970-01-01 18-42-48,275,274,275,274,274,272
1970-01-01 18-42-54,272,272,272,271,271,271
1970-01-01 18-43-00,272,271,269,269,269,269
1970-01-01 18-43-06,270,273,274,273,272,273
1970-01-01 18-43-12,274,272,272,274,274,274
1970-01-01 18-43-18,272,270,269,269,269,269
1970-01-01 18-43-24,268,268,267,268,271,272
1970-01-01 18-43-30,271,270,269,269,268,269
1970-01-01 18-43-36,270,271,271,269,265,266
1970-01-01 18-43-42,268,267,268,269,269,269
1970-01-01 18-43-48,269,268,269,270,271,270
1970-01-01 18-43-54,269,272,274,274,272,270
1970-01-01 18-44-00,267,266,267,266,266,266
1970-01-01 18-44-06,268,269,270,269,269,269
1970-01-01 18-44-12,269,268,267,268,269,269
1970-01-01 18-44-18,270,269,270,270,269,268
1970-01-01 18-44-24,267,267,267,267,268,268
1970-01-01 18-44-30,267,268,268,266,265,266
1970-01-01 18-44-36,266,265,264,265,266,264
1970-01-01 18-44-42,265,265,265,267,267,268
1970-01-01 18-44-48,269,269,270,270,269,271
1970-01-01 18-44-54,271,271,271,272,272,271
1970-01-01 18-45-00,269,267,265,263,261,260
1970-01-01 18-45-06,260,259,260,259,257,256
1970-01-01 18-45-12,257,259,259,259,260,261
1970-01-01 18-45-18,262,264,265,266,264,263
1970-01-01 18-45-24,260,259,260,260,260,260
1970-01-01 18-45-30,261,262,262,261,260,261
1970-01-01 18-45-36,263,263,262,261,263,264
1970-01-01 18-45-42,264,265,265,265,266,266
1970-01-01 18-45-48,265,264,265,265,265,264
1970-01-01 18-45-54,263,260,261,260,260,261
1970-01-01 18-46-00,261,262,262,263,263,263
1970-01-01 18-46-06,265,264,264,264,262,261
1970-01-01 18-46-12,261,261,260,259,257,256
1970-01-01 18-46-18,255,256,256,257,259,258
1970-01-01 18-46-24,258,256,256,255,255,255
1970-01-01 18-46-30,256,255,255,255,256,256
1970-01-01 18-46-36,255,256,254,254,254,253
1970-01-01 18-46-42,253,255,257,256,257,257
1970-01-01 18-46-48,255,254,254,254,254,256
1970-01-01 18-46-54,257,258,256,255,255,255
1970-01-01 18-47-00,257,258,257,257,259,261
1970-01-01 18-47-06,263,265,265,262,258,257
1970-01-01 18-47-12,256,256,252,251,253,253
1970-01-01 18-47-18,252,252,253,252,251,249
1970-01-01 18-47-24,246,246,248,249,248,249
1970-01-01 18-47-30,249,250,250,250,250,250
1970-01-01 18-47-36,250,251,250,248,248,249
1970-01-01 18-47-42,249,249,247,246,245,245
1970-01-01 18-47-48,247,247,247,245,245,246
1970-01-01 18-47-54,247,246,245,244,246,249
1970-01-01 18-48-00,250,250,248,248,249,247
1970-01-01 18-48-06,244,244,244,246,249,252
1970-01-01 18-48-12,253,251,246,241,236,235
1970-01-01 18-48-18,235,237,239,240,240,240
1970-01-01 18-48-24,239,238,234,231,227,222
1970-01-01 18-48-30,217,212,208,205,203,203
1970-01-01 18-48-36,204,204,205,206,205,207
1970-01-01 18-48-42,207,209,211,212,215,217
1970-01-01 18-48-48,216,215,214,213,213,209
1970-01-01 18-48-54,205,203,202,199,200,204
1970-01-01 18-49-00,205,206,204,202,200,199
1970-01-01 18-49-06,200,199,196,198,200,200
1970-01-01 18-49-12,199,200,196,194,192,194
1970-01-01 18-49-18,193,192,193,193,197,199
1970-01-01 18-49-24,202,203,202,201,197,195
1970-01-01 18-49-30,193,193,194,193,196,200
1970-01-01 18-49-36,200,197,194,193,192,191
1970-01-01 18-49-42,190,189,190,189,186,187
1970-01-01 18-49-48,187,186,186,185,188,190
1970-01-01 18-49-54,187,186,185,184,183,183
1970-01-01 18-50-00,184,186,185,187,187,187
1970-01-01 18-50-06,186,184,182,180,179,181
1970-01-01 18-50-12,179,178,179,179,177,178
1970-01-01 18-50-18,177,175,177,179,180,179
1970-01-01 18-50-24,175,175,176,177,179,183
1970-01-01 18-50-30,186,188,189,188,192,195
1970-01-01 18-50-36,193,192,189,188,187,188
1970-01-01 18-50-42,187,186,185,184,184,183
1970-01-01 18-50-48,180,179,177,175,172,170
1970-01-01 18-50-54,168,167,164,164,164,163
1970-01-01 18-51-00,161,162,158,156,154,154
1970-01-01 18-51-06,153,152,150,148,147,147
1970-01-01 18-51-12,146,144,143,141,138,137
1970-01-01 18-51-18,137,137,137,136,134,134
1970-01-01 18-51-24,134,134,136,136,136,135
1970-01-01 18-51-30,134,133,132,132,132,131
1970-01-01 18-51-36,130,132,132,130,130,131
1970-01-01 18-51-42,130,127,125,125,127,127
1970-01-01 18-51-48,127,125,123,124,124,124
1970-01-01 18-51-54,123,123,123,122,123,123
1970-01-01 18-52-00,121,120,122,123,121,122
1970-01-01 18-52-06,122,120,121,121,119,116
1970-01-01 18-52-12,116,117,118,118,117,118
1970-01-01 18-52-18,121,122,121,119,118,118
1970-01-01 18-52-24,118,117,117,120,121,122
1970-01-01 18-52-30,121,121,121,120,121,119
1970-01-01 18-52-36,117,115,115,116,116,116
1970-01-01 18-52-42,116,115,111,110,113,116
1970-01-01 18-52-48,117,122,126,126,126,124
1970-01-01 18-52-54,123,120,119,120,121,119
1970-01-01 18-53-00,119,121,121,122,121,121
1970-01-01 18-53-06,124,126,127,126,123,122
1970-01-01 18-53-12,121,120,118,117,118,120
1970-01-01 18-53-18,123,124,127,129,128,126
1970-01-01 18-53-24,122,119,118,121,123,126
1970-01-01 18-53-30,126,122,120,121,124,125
1970-01-01 18-53-36,125,126,126,128,129,133
