date,0,1,2,3,4,5
1970-01-02 21-09-06,97,84,75,70,69,66
1970-01-02 21-09-12,67,70,72,75,76,77
1970-01-02 21-09-18,77,78,82,82,81,83
1970-01-02 21-09-24,83,84,86,88,91,93
1970-01-02 21-09-30,93,95,92,87,72,55
1970-01-02 21-09-36,36,16,359,356,355,357
1970-01-02 21-09-42,359,3,6,8,3,1
1970-01-02 21-09-48,354,348,337,318,300,283
1970-01-02 21-09-54,267,258,252,250,249,250
1970-01-02 21-10-00,250,252,254,255,258,259
1970-01-02 21-10-06,263,263,265,264,260,260
1970-01-02 21-10-12,257,254,249,246,245,239
1970-01-02 21-10-18,230,220,213,206,198,187
1970-01-02 21-10-24,174,157,138,121,108,104
1970-01-02 21-10-30,100,99,99,100,100,102
1970-01-02 21-10-36,102,103,104,104,105,104
1970-01-02 21-10-42,105,105,106,104,103,99
1970-01-02 21-10-48,95,87,81,72,65,60
1970-01-02 21-10-54,60,60,59,52,46,45
1970-01-02 21-11-00,44,42,41,44,43,45
1970-01-02 21-11-06,45,47,48,45,46,45
1970-01-02 21-11-12,42,42,32,16,355,343
1970-01-02 21-11-18,325,304,295,272,256,235
1970-01-02 21-11-24,241,243,248,247,249,245
1970-01-02 21-11-30,244,240,241,243,246,247
1970-01-02 21-11-36,247,248,247,248,246,246
1970-01-02 21-11-42,245,244,245,243,243,243
1970-01-02 21-11-48,243,244,242,245,246,249
1970-01-02 21-11-54,249,252,258,257,256,256
1970-01-02 21-12-00,259,261,256,255,249,245
1970-01-02 21-12-06,240,235,233,232,232,233
1970-01-02 21-12-12,232,234,232,230,232,236
1970-01-02 21-12-18,237,239,240,239,238,236
1970-01-02 21-12-24,235,235,235,235,233,233
1970-01-02 21-12-30,233,233,233,232,234,234
1970-01-02 21-12-36,234,235,236,237,237,236
1970-01-02 21-12-42,236,236,236,236,237,237
1970-01-02 21-12-48,238,237,239,239,238,240
1970-01-02 21-12-54,243,242,244,246,246,245
1970-01-02 21-13-00,243,243,241,240,238,236
1970-01-02 21-13-06,235,234,232,228,229,227
1970-01-02 21-13-12,225,225,224,223,224,220
1970-01-02 21-13-18,218,217,214,215,215,215
1970-01-02 21-13-24,214,213,212,213,213,214
1970-01-02 21-13-30,212,211,210,209,209,210
1970-01-02 21-13-36,6,19,20,33,36,37
1970-01-02 21-13-42,33,34,39,39,38,34
1970-01-02 21-13-48,39,38,37,44,46,38
1970-01-02 21-13-54,40,38,38,38,41,40
1970-01-02 21-14-00,35,27,27,25,28,27
1970-01-02 21-14-06,27,30,32,34,33,30
1970-01-02 21-14-12,30,30,32,31,29,33
1970-01-02 21-14-18,32,28,29,28,26,24
1970-01-02 21-14-24,26,23,25,25,24,25
1970-01-02 21-14-30,27,29,27,30,26,26
1970-01-02 21-14-36,25,25,26,25,24,27
1970-01-02 21-14-42,23,26,24,26,27,26
1970-01-02 21-14-48,27,26,26,28,31,29
1970-01-02 21-14-54,31,34,35,29,27,30
1970-01-02 21-15-00,29,27,27,27,28,28
1970-01-02 21-15-06,27,27,29,30,33,33
1970-01-02 21-15-12,33,35,37,39,39,40
1970-01-02 21-15-18,41,43,43,44,45,47
1970-01-02 21-15-24,50,48,45,44,43,44
1970-01-02 21-15-30,43,41,41,42,41,41
1970-01-02 21-15-36,44,41,38,40,40,40
1970-01-02 21-15-42,43,43,45,44,44,41
1970-01-02 21-15-48,38,37,35,34,36,37
1970-01-02 21-15-54,37,37,39,39,37,39
1970-01-02 21-16-00,43,42,45,56,72,106
1970-01-02 21-16-06,125,146,156,185,201,204
1970-01-02 21-16-12,208,206,208,208,210,212
1970-01-02 21-16-18,214,214,217,217,217,219
1970-01-02 21-16-24,220,224,226,226,228,226
1970-01-02 21-16-30,227,230,231,231,234,234
1970-01-02 21-16-36,234,233,235,237,241,247
1970-01-02 21-16-42,245,239,222,201,169,153
1970-01-02 21-16-48,141,135,130,133,127,129
1970-01-02 21-16-54,123,123,125,127,129,129
1970-01-02 21-17-00,130,130,132,130,130,131
1970-01-02 21-17-06,126,129,132,131,131,133
1970-01-02 21-17-12,133,132,133,131,128,130
1970-01-02 21-17-18,130,128,128,126,122,111
1970-01-02 21-17-24,93,83,73,70,73,65
1970-01-02 21-17-30,54,52,46,37,33,32
1970-01-02 21-17-36,33,36,37,38,39,40
1970-01-02 21-17-42,40,43,42,44,45,43
1970-01-02 21-17-48,45,46,46,47,51,50
1970-01-02 21-17-54,48,48,44,43,42,39
1970-01-02 21-18-00,37,34,34,34,33,34
1970-01-02 21-18-06,34,35,37,42,53,70
1970-01-02 21-18-12,81,96,103,109,108,108
1970-01-02 21-18-18,108,107,105,106,109,110
1970-01-02 21-18-24,111,111,109,108,108,109
1970-01-02 21-18-30,111,112,112,110,107,111
1970-01-02 21-18-36,108,107,108,107,106,107
1970-01-02 21-18-42,110,109,105,106,103,102
1970-01-02 21-18-48,100,102,106,111,113,110
1970-01-02 21-18-54,109,105,105,107,102,101
1970-01-02 21-19-00,96,94,80,67,57,52
1970-01-02 21-19-06,346,338,328,320,322,327
1970-01-02 21-19-12,321,319,315,312,313,311
1970-01-02 21-19-18,305,301,292,287,285,288
1970-01-02 21-19-24,302,313,311,312,311,306
1970-01-02 21-19-30,307,304,303,304,291,282
1970-01-02 21-19-36,267,256,251,249,248,250
1970-01-02 21-19-42,249,249,250,250,251,255
1970-01-02 21-19-48,254,256,257,257,259,260
1970-01-02 21-19-54,261,261,263,262,259,260
1970-01-02 21-20-00,259,261,261,264,270,267
1970-01-02 21-20-06,261,259,260,265,267,272
1970-01-02 21-20-12,274,276,279,283,286,287
1970-01-02 21-20-18,285,288,295,294,296,298
1970-01-02 21-20-24,302,303,306,307,306,303
1970-01-02 21-20-30,306,305,308,306,306,307
1970-01-02 21-20-36,311,311,314,317,318,323
1970-01-02 21-20-42,326,328,329,329,333,334
1970-01-02 21-20-48,336,334,335,338,339,342
1970-01-02 21-20-54,346,348,349,351,354,356
1970-01-02 21-21-00,356,1,1,3,7,8
1970-01-02 21-21-06,10,12,10,13,15,15
1970-01-02 21-21-12,18,19,21,23,27,25
1970-01-02 21-21-18,30,30,35,33,32,27
1970-01-02 21-21-24,11,3,329,281,273,222
1970-01-02 21-21-30,210,204,202,198,197,198
1970-01-02 21-21-36,197,198,197,196,196,195
1970-01-02 21-21-42,198,198,199,201,202,203
1970-01-02 21-21-48,202,206,207,204,204,206
1970-01-02 21-21-54,206,206,207,208,208,210
1970-01-02 21-22-00,211,212,211,214,213,212
1970-01-02 21-22-06,212,198,185,172,161,148
1970-01-02 21-22-12,124,107,90,62,51,46
1970-01-02 21-22-18,51,51,54,55,56,56
1970-01-02 21-22-24,55,54,52,56,59,62
1970-01-02 21-22-30,62,62,60,59,57,56
1970-01-02 21-22-36,60,56,45,46,52,51
1970-01-02 21-22-42,54,56,57,59,59,62
1970-01-02 21-22-48,65,68,64,64,63,63
1970-01-02 21-22-54,64,65,64,63,64,64
1970-01-02 21-23-00,66,62,64,67,66,69
1970-01-02 21-23-06,69,69,66,59,61,66
1970-01-02 21-23-12,70,67,66,63,60,63
1970-01-02 21-23-18,63,65,69,68,64,60
1970-01-02 21-23-24,61,60,62,62,62,60
1970-01-02 21-23-30,57,59,60,59,53,48
1970-01-02 21-23-36,48,44,42,39,39,35
1970-01-02 21-23-42,35,32,21,10,344,302
1970-01-02 21-23-48,285,254,247,241,240,240
1970-01-02 21-23-54,242,238,234,234,233,236
1970-01-02 21-24-00,237,238,237,235,232,234
1970-01-02 21-24-06,238,241,237,237,230,229
1970-01-02 21-24-12,227,221,221,219,220,220
1970-01-02 21-24-18,223,224,225,230,232,232
1970-01-02 21-24-24,224,223,223,222,223,221
1970-01-02 21-24-30,224,224,223,225,220,217
1970-01-02 21-24-36,217,219,223,226,228,227
1970-01-02 21-24-42,228,229,230,231,231,230
1970-01-02 21-24-48,229,228,226,229,227,224
1970-01-02 21-24-54,227,236,243,246,254,252
1970-01-02 21-25-00,257,268,288,293,296,341
1970-01-02 21-25-06,340,347,358,357,355,358
1970-01-02 21-25-12,3,359,354,354,356,357
1970-01-02 21-25-18,357,357,1,3,3,3
1970-01-02 21-25-24,6,8,11,11,15,13
1970-01-02 21-25-30,17,18,19,15,15,16
1970-01-02 21-25-36,15,17,16,17,17,13
1970-01-02 21-25-42,11,0,338,323,303,237
1970-01-02 21-25-48,231,227,219,221,222,225
1970-01-02 21-25-54,224,224,232,227,226,225
1970-01-02 21-26-00,225,228,227,229,228,226
1970-01-02 21-26-06,227,230,231,231,231,231
1970-01-02 21-26-12,229,231,234,229,230,227
1970-01-02 21-26-18,221,224,221,227,231,232
1970-01-02 21-26-24,233,231,225,219,209,206
1970-01-02 21-26-30,203,204,202,202,203,200
1970-01-02 21-26-36,203,201,201,202,202,202
1970-01-02 21-26-42,202,200,202,202,203,204
1970-01-02 21-26-48,203,202,203,201,203,206
1970-01-02 21-26-54,208,208,207,204,207,205
1970-01-02 21-27-00,206,204,203,204,204,203
1970-01-02 21-27-06,201,202,201,202,204,204
1970-01-02 21-27-12,204,204,204,206,203,202
1970-01-02 21-27-18,202,206,208,207,206,210
1970-01-02 21-27-24,210,210,209,206,204,201
1970-01-02 21-27-30,42,16,16,18,24,26
1970-01-02 21-27-36,24,28,29,26,26,28
1970-01-02 21-27-42,27,30,29,29,27,26
1970-01-02 21-27-48,27,27,27,27,27,29
1970-01-02 21-27-54,29,28,28,30,31,29
1970-01-02 21-28-00,30,33,32,30,28,26
1970-01-02 21-28-06,26,25,27,27,27,29
1970-01-02 21-28-12,27,25,22,21,23,24
1970-01-02 21-28-18,23,22,24,28,26,26
1970-01-02 21-28-24,26,19,17,18,18,25
1970-01-02 21-28-30,44,74,93,104,104,101
1970-01-02 21-28-36,100,102,100,104,107,108
1970-01-02 21-28-42,106,106,104,102,97,98
1970-01-02 21-28-48,97,98,96,95,95,97
1970-01-02 21-28-54,101,103,103,101,100,100
1970-01-02 21-29-00,102,105,104,101,93,72
1970-01-02 21-29-06,37,24,26,31,35,37
1970-01-02 21-29-12,43,45,40,31,18,353
1970-01-02 21-29-18,306,257,249,260,265,256
1970-01-02 21-29-24,255,263,267,269,272,273
1970-01-02 21-29-30,274,276,279,285,298,325
1970-01-02 21-29-36,336,336,322,303,268,210
1970-01-02 21-29-42,156,133,119,111,110,110
1970-01-02 21-29-48,110,110,109,106,107,108
1970-01-02 21-29-54,107,106,109,110,108,108
1970-01-02 21-30-00,101,94,72,47,12,327
1970-01-02 21-30-06,294,296,295,296,300,308
1970-01-02 21-30-12,313,317,322,323,321,319
1970-01-02 21-30-18,322,333,356,18,28,34
1970-01-02 21-30-24,36,38,41,45,46,49
1970-01-02 21-30-30,49,47,45,43,43,44
1970-01-02 21-30-36,38,24,352,316,307,305
1970-01-02 21-30-42,309,312,309,305,305,306
1970-01-02 21-30-48,311,310,282,251,183,148
1970-01-02 21-30-54,121,113,109,107,110,110
1970-01-02 21-31-00,109,109,108,108,105,109
1970-01-02 21-31-06,107,106,109,110,110,113
1970-01-02 21-31-12,113,114,119,130,158,194
1970-01-02 21-31-18,224,231,235,238,240,240
1970-01-02 21-31-24,239,242,243,245,244,246
1970-01-02 21-31-30,246,242,241,249,262,283
1970-01-02 21-31-36,287,289,289,287,288,288
1970-01-02 21-31-42,288,289,289,289,291,291
1970-01-02 21-31-48,289,284,286,287,288,289
1970-01-02 21-31-54,290,289,289,292,291,291
1970-01-02 21-32-00,287,284,282,279,272,268
1970-01-02 21-32-06,262,255,256,256,259,268
1970-01-02 21-32-12,282,293,316,335,337,314
1970-01-02 21-32-18,276,211,160,113,103,101
1970-01-02 21-32-24,105,103,107,109,109,108
1970-01-02 21-32-30,108,108,108,108,109,107
1970-01-02 21-32-36,109,109,109,110,111,111
1970-01-02 21-32-42,113,112,112,112,114,114
1970-01-02 21-32-48,116,116,115,112,119,123
1970-01-02 21-32-54,118,109,81,58,23,320
1970-01-02 21-33-00,298,295,297,299,297,299
1970-01-02 21-33-06,300,297,299,298,298,298
1970-01-02 21-33-12,298,299,301,301,302,299
1970-01-02 21-33-18,300,301,302,300,301,299
1970-01-02 21-33-24,300,302,302,302,305,310
1970-01-02 21-33-30,314,315,313,298,271,240
1970-01-02 21-33-36,212,209,209,207,205,210
1970-01-02 21-33-42,225,240,243,238,231,227
1970-01-02 21-33-48,228,237,261,280,276,254
1970-01-02 21-33-54,233,226,220,221,215,200
1970-01-02 21-34-00,162,121,103,97,99,99
1970-01-02 21-34-06,101,101,103,103,105,104
1970-01-02 21-34-12,105,106,105,107,108,107
1970-01-02 21-34-18,105,108,108,108,108,108
1970-01-02 21-34-24,110,110,112,112,115,115
1970-01-02 21-34-30,112,114,114,99,68,30
1970-01-02 21-34-36,6,340,320,310,311,307
1970-01-02 21-34-42,310,310,311,312,309,304
1970-01-02 21-34-48,300,298,297,294,293,292
1970-01-02 21-34-54,287,279,268,263,264,265
1970-01-02 21-35-00,263,266,271,271,264,257
1970-01-02 21-35-06,254,250,251,258,260,258
1970-01-02 21-35-12,267,288,314,313,285,275
1970-01-02 21-35-18,285,306,323,324,307,275
1970-01-02 21-35-24,222,161,124,107,104,102
1970-01-02 21-35-30,104,103,105,105,105,106
1970-01-02 21-35-36,108,109,109,112,112,111
1970-01-02 21-35-42,112,112,113,112,112,112
1970-01-02 21-35-48,111,111,113,112,113,114
1970-01-02 21-35-54,115,113,112,115,117,118
1970-01-02 21-36-00,117,117,115,89,63,34
1970-01-02 21-36-06,357,329,316,305,306,304
1970-01-02 21-36-12,302,305,306,305,305,307
1970-01-02 21-36-18,307,305,306,306,305,304
1970-01-02 21-36-24,303,303,303,302,303,303
1970-01-02 21-36-30,299,300,299,299,298,297
1970-01-02 21-36-36,297,301,303,305,308,301
1970-01-02 21-36-42,284,250,224,223,226,229
1970-01-02 21-36-48,233,235,237,241,262,287
1970-01-02 21-36-54,293,286,259,227,210,201
1970-01-02 21-37-00,196,201,224,242,249,252
1970-01-02 21-37-06,264,285,306,311,293,241
1970-01-02 21-37-12,209,173,144,135,110,105
1970-01-02 21-37-18,103,104,103,100,99,100
1970-01-02 21-37-24,100,101,104,106,109,108
1970-01-02 21-37-30,107,108,107,108,107,106
1970-01-02 21-37-36,105,108,109,111,110,110
1970-01-02 21-37-42,110,112,113,113,113,115
1970-01-02 21-37-48,116,114,104,80,57,44
1970-01-02 21-37-54,40,41,43,43,48,53
1970-01-02 21-38-00,52,54,45,26,357,312
1970-01-02 21-38-06,305,309,307,306,306,307
1970-01-02 21-38-12,309,308,308,306,307,306
1970-01-02 21-38-18,307,307,311,309,309,312
1970-01-02 21-38-24,311,314,317,317,311,292
1970-01-02 21-38-30,267,242,185,155,134,127
1970-01-02 21-38-36,124,126,125,124,117,114
1970-01-02 21-38-42,113,112,113,113,114,113
1970-01-02 21-38-48,113,110,112,111,112,112
1970-01-02 21-38-54,112,112,113,114,114,115
1970-01-02 21-39-00,115,116,116,118,119,119
1970-01-02 21-39-06,121,121,120,125,133,143
1970-01-02 21-39-12,165,194,246,259,257,263
1970-01-02 21-39-18,266,269,271,273,274,273
1970-01-02 21-39-24,275,276,278,277,277,275
1970-01-02 21-39-30,275,275,277,279,278,280
1970-01-02 21-39-36,282,281,279,278,276,277
1970-01-02 21-39-42,275,275,276,276,277,277
1970-01-02 21-39-48,277,280,280,282,278,277
1970-01-02 21-39-54,278,276,276,269,265,262
1970-01-02 21-40-00,263,262,262,262,260,253
1970-01-02 21-40-06,251,245,240,240,238,235
1970-01-02 21-40-12,232,231,229,226,228,231
1970-01-02 21-40-18,232,233,232,232,237,236
1970-01-02 21-40-24,234,233,230,230,234,236
1970-01-02 21-40-30,235,234,232,238,241,237
1970-01-02 21-40-36,241,258,274,281,285,286
1970-01-02 21-40-42,287,285,281,282,283,280
1970-01-02 21-40-48,279,281,281,277,268,253
1970-01-02 21-40-54,244,237,231,228,232,230
1970-01-02 21-41-00,229,224,217,212,209,209
1970-01-02 21-41-06,209,205,200,200,202,205
1970-01-02 21-41-12,206,206,205,207,206,204
1970-01-02 21-41-18,206,211,211,212,211,212
1970-01-02 21-41-24,332,332,332,332,332,332
1970-01-02 21-41-30,332,332,332,332,332,19
1970-01-02 21-41-36,48,48,48,48,51,51
1970-01-02 21-41-42,60,60,40,40,65,93
1970-01-02 21-41-48,103,109,106,105,109,119
1970-01-02 21-41-54,131,143,188,200,200,187
1970-01-02 21-42-00,180,173,173,173,192,208
1970-01-02 21-42-06,225,236,251,269,271,302
1970-01-02 21-42-12,308,318,340,15,43,55
1970-01-02 21-42-18,59,77,81,83,81,76
1970-01-02 21-42-24,72,73,81,85,110,132
1970-01-02 21-42-30,154,168,193,207,217,222
1970-01-02 21-42-36,223,224,226,219,204,200
1970-01-02 21-42-42,197,183,178,162,137,104
1970-01-02 21-42-48,78,61,54,49,51,50
1970-01-02 21-42-54,40,34,23,5,356,340
1970-01-02 21-43-00,316,295,287,278,270,252
1970-01-02 21-43-06,244,217,207,207,216,220
1970-01-02 21-43-12,234,247,248,241,229,224
1970-01-02 21-43-18,211,209,224,226,235,240
1970-01-02 21-43-24,241,232,221,217,220,229
1970-01-02 21-43-30,242,251,253,251,243,227
1970-01-02 21-43-36,206,200,171,162,90,73
1970-01-02 21-43-42,63,58,53,42,34,20
1970-01-02 21-43-48,23,37,48,54,54,52
1970-01-02 21-43-54,49,49,53,59,63,58
1970-01-02 21-44-00,49,39,35,34,39,41
1970-01-02 21-44-06,38,29,18,0,338,322
1970-01-02 21-44-12,305,263,243,227,222,226
1970-01-02 21-44-18,227,222,218,209,210,217
1970-01-02 21-44-24,226,237,238,230,222,219
1970-01-02 21-44-30,220,227,230,232,229,225
1970-01-02 21-44-36,225,229,234,236,235,233
1970-01-02 21-44-42,232,233,244,251,252,247
1970-01-02 21-44-48,240,240,241,245,254,264
1970-01-02 21-44-54,283,284,284,284,284,284
1970-01-02 21-45-00,240,211,201,180,169,146
1970-01-02 21-45-06,130,115,99,86,78,73
1970-01-02 21-45-12,71,69,62,58,57,60
1970-01-02 21-45-18,63,65,61,52,49,46
1970-01-02 21-45-24,46,49,51,52,49,42
1970-01-02 21-45-30,35,28,26,31,39,41
1970-01-02 21-45-36,36,31,17,359,348,348
1970-01-02 21-45-42,357,0,9,0,348,338
1970-01-02 21-45-48,329,333,341,358,9,33
1970-01-02 21-45-54,54,100,117,125,130,136
1970-01-02 21-46-00,141,148,178,187,187,182
1970-01-02 21-46-06,169,161,161,165,167,181
1970-01-02 21-46-12,205,214,230,233,235,239
1970-01-02 21-46-18,248,253,253,242,230,217
1970-01-02 21-46-24,193,174,172,175,179,198
1970-01-02 21-46-30,201,198,188,186,192,209
1970-01-02 21-46-36,218,224,226,230,239,245
1970-01-02 21-46-42,245,238,237,242,239,231
1970-01-02 21-46-48,219,201,186,174,174,181
1970-01-02 21-46-54,184,202,212,215,214,214
1970-01-02 21-47-00,217,226,235,248,251,249
1970-01-02 21-47-06,242,235,228,225,224,227
1970-01-02 21-47-12,234,246,257,261,260,257
1970-01-02 21-47-18,245,237,236,237,241,244
1970-01-02 21-47-24,241,239,238,240,246,254
1970-01-02 21-47-30,254,252,247,243,244,254
1970-01-02 21-47-36,266,272,273,272,273,278
1970-01-02 21-47-42,290,293,289,278,267,245
1970-01-02 21-47-48,231,226,225,232,242,242
1970-01-02 21-47-54,241,242,243,243,238,234
1970-01-02 21-48-00,231,231,230,234,236,244
1970-01-02 21-48-06,247,246,242,235,231,229
1970-01-02 21-48-12,232,237,237,232,232,240
1970-01-02 21-48-18,244,247,247,249,257,264
1970-01-02 21-48-24,267,266,264,264,257,243
1970-01-02 21-48-30,229,216,211,214,223,234
1970-01-02 21-48-36,234,229,227,235,245,246
1970-01-02 21-48-42,243,245,249,255,258,257
1970-01-02 21-48-48,254,249,249,249,279,289
1970-01-02 21-48-54,297,297,297,175,142,122
1970-01-02 21-49-00,110,92,73,64,47,40
1970-01-02 21-49-06,40,44,53,61,63,61
1970-01-02 21-49-12,58,60,65,68,71,79
1970-01-02 21-49-18,83,85,86,86,85,84
1970-01-02 21-49-24,78,75,73,72,70,68
1970-01-02 21-49-30,61,61,61,61,61,61
1970-01-02 21-49-36,61,61,24,26,26,33
1970-01-02 21-49-42,43,49,60,83,89,90
1970-01-02 21-49-48,91,89,90,93,97,99
1970-01-02 21-49-54,100,99,91,81,76,75
1970-01-02 21-50-00,77,80,76,72,67,63
1970-01-02 21-50-06,60,61,66,70,72,68
1970-01-02 21-50-12,62,59,59,61,67,72
1970-01-02 21-50-18,74,72,69,78,83,87
1970-01-02 21-50-24,87,87,341,301,283,286
1970-01-02 21-50-30,282,275,262,252,240,236
1970-01-02 21-50-36,234,242,250,258,264,260
1970-01-02 21-50-42,255,252,248,247,249,254
1970-01-02 21-50-48,261,270,280,287,289,286
1970-01-02 21-50-54,274,258,233,204,185,165
1970-01-02 21-51-00,114,93,68,49,51,60
1970-01-02 21-51-06,64,71,70,72,74,76
1970-01-02 21-51-12,73,70,68,69,71,72
1970-01-02 21-51-18,71,71,73,76,76,73
1970-01-02 21-51-24,69,65,60,56,53,53
1970-01-02 21-51-30,56,61,65,67,62,60
1970-01-02 21-51-36,60,62,66,67,67,65
1970-01-02 21-51-42,60,57,55,55,57,57
1970-01-02 21-51-48,54,51,50,52,55,57
1970-01-02 21-51-54,54,51,48,48,49,52
1970-01-02 21-52-00,58,64,80,88,89,88
1970-01-02 21-52-06,84,80,79,78,75,72
1970-01-02 21-52-12,68,62,58,55,58,59
1970-01-02 21-52-18,59,53,43,29,12,0
1970-01-02 21-52-24,333,289,272,258,253,249
1970-01-02 21-52-30,250,251,252,252,251,248
1970-01-02 21-52-36,248,245,244,242,241,240
1970-01-02 21-52-42,238,239,242,247,248,245
1970-01-02 21-52-48,239,233,232,233,238,244
1970-01-02 21-52-54,248,249,245,235,230,229
1970-01-02 21-53-00,230,232,233,233,232,232
1970-01-02 21-53-06,234,236,238,242,245,249
1970-01-02 21-53-12,255,260,263,264,258,251
1970-01-02 21-53-18,244,233,231,234,244,245
1970-01-02 21-53-24,253,253,248,241,231,222
1970-01-02 21-53-30,204,184,170,154,133,101
1970-01-02 21-53-36,78,57,38,34,37,46
1970-01-02 21-53-42,57,69,82,90,93,93
1970-01-02 21-53-48,85,76,54,50,53,60
1970-01-02 21-53-54,69,70,67,62,57,58
1970-01-02 21-54-00,64,70,72,67,59,55
1970-01-02 21-54-06,54,58,61,73,86,86
1970-01-02 21-54-12,79,69,52,40,10,352
1970-01-02 21-54-18,350,353,359,6,9,9
1970-01-02 21-54-24,10,12,14,19,22,25
1970-01-02 21-54-30,27,35,43,57,70,78
1970-01-02 21-54-36,78,73,68,65,66,71
1970-01-02 21-54-42,74,73,69,63,58,54
1970-01-02 21-54-48,53,53,48,43,32,22
1970-01-02 21-54-54,8,356,351,325,309,296
1970-01-02 21-55-00,279,241,218,206,187,181
1970-01-02 21-55-06,181,192,201,211,214,216
1970-01-02 21-55-12,213,212,214,218,223,225
1970-01-02 21-55-18,223,220,219,221,224,226
1970-01-02 21-55-24,229,229,227,225,224,226
1970-01-02 21-55-30,227,230,232,233,234,234
1970-01-02 21-55-36,230,225,220,217,217,219
1970-01-02 21-55-42,224,231,240,247,251,251
1970-01-02 21-55-48,247,242,235,236,241,246
1970-01-02 21-55-54,250,251,248,246,243,241
1970-01-02 21-56-00,242,245,247,250,252,250
1970-01-02 21-56-06,249,249,250,251,252,256
1970-01-02 21-56-12,258,260,265,269,269,261
1970-01-02 21-56-18,252,241,224,219,204,180
1970-01-02 21-56-24,168,155,139,122,110,93
1970-01-02 21-56-30,84,75,69,65,63,65
1970-01-02 21-56-36,67,71,76,79,78,73
1970-01-02 21-56-42,69,64,59,56,57,62
1970-01-02 21-56-48,65,66,67,70,74,75
1970-01-02 21-56-54,74,69,63,58,58,63
1970-01-02 21-57-00,71,76,76,74,64,55
1970-01-02 21-57-06,39,28,10,349,338,286
1970-01-02 21-57-12,263,234,217,206,203,208
1970-01-02 21-57-18,223,237,249,250,244,236
1970-01-02 21-57-24,229,228,235,241,243,241
1970-01-02 21-57-30,238,237,240,242,255,261
1970-01-02 21-57-36,278,291,295,295,291,288
1970-01-02 21-57-42,287,286,282,278,272,268
1970-01-02 21-57-48,267,267,271,270,269,268
1970-01-02 21-57-54,267,267,268,270,269,265
1970-01-02 21-58-00,265,266,267,268,266,264
1970-01-02 21-58-06,263,261,258,252,247,243
1970-01-02 21-58-12,241,239,240,243,250,257
1970-01-02 21-58-18,263,265,261,256,248,214
1970-01-02 21-58-24,189,163,135,113,79,65
1970-01-02 21-58-30,66,70,78,79,82,83
1970-01-02 21-58-36,86,93,93,85,73,65
1970-01-02 21-58-42,63,68,76,84,90,93
1970-01-02 21-58-48,93,92,89,86,84,83
1970-01-02 21-58-54,81,81,80,78,75,73
1970-01-02 21-59-00,74,78,78,76,73,71
1970-01-02 21-59-06,70,69,69,67,64,60
1970-01-02 21-59-12,60,62,65,69,71,72
1970-01-02 21-59-18,73,72,70,66,62,57
1970-01-02 21-59-24,54,51,49,49,50,50
1970-01-02 21-59-30,51,53,55,55,55,53
1970-01-02 21-59-36,49,45,42,37,34,33
1970-01-02 21-59-42,31,31,32,35,37,36
1970-01-02 21-59-48,29,20,11,7,12,20
1970-01-02 21-59-54,34,47,55,51,42,25
1970-01-02 22-00-00,358,339,320,310,301,292
1970-01-02 22-00-06,280,273,264,249,229,209
1970-01-02 22-00-12,190,164,146,116,102,59
1970-01-02 22-00-18,42,29,25,26,25,21
1970-01-02 22-00-24,357,340,314,303,266,221
