date,0,1,2,3,4,5
1970-01-02 21-43-30,0.93,1.062,0.984,0.994,0.961,1.047
1970-01-02 21-43-36,0.95,1.056,0.953,1.06,0.968,1.016
1970-01-02 21-43-42,0.947,1.039,0.961,1.045,1.218,0.789
1970-01-02 21-43-48,0.958,1.039,0.959,0.987,1.006,1.053
1970-01-02 21-43-54,0.957,1.067,0.93,1.045,0.956,1.075
1970-01-02 21-44-00,0.926,1.038,1.192,0.98,0.813,1.008
1970-01-02 21-44-06,1.198,0.801,0.962,1.051,1.239,0.784
1970-01-02 21-44-12,0.931,1.034,1.201,0.8,0.962,1.068
1970-01-02 21-44-18,1.167,0.806,0.983,1.011,0.966,1.037
1970-01-02 21-44-24,0.961,1.036,0.968,1.061,0.943,1.029
1970-01-02 21-44-30,0.96,1.044,0.971,1.051,0.938,1.037
1970-01-02 21-44-36,0.989,1.026,0.972,1.257,0.715,1.05
1970-01-02 21-44-42,0.957,1.062,0.96,1.03,0.963,1.018
1970-01-02 21-44-48,0.985,1.98,0.016,1.029,1.021,0.974
1970-01-02 21-44-54,0.977,1.028,0.959,1.049,0.949,1.043
1970-01-02 21-45-00,0.956,1.045,0.958,1.049,0.946,0.981
1970-01-02 21-45-06,1.039,1.04,0.968,1.062,0.986,0.96
1970-01-02 21-45-12,0.974,1.027,0.979,1.051,0.937,1.033
1970-01-02 21-45-18,0.966,1.045,0.966,1.038,0.947,1.052
1970-01-02 21-45-24,0.993,1.004,0.952,1.047,0.964,1.031
1970-01-02 21-45-30,0.974,1.03,0.949,1.315,0.697,1.04
1970-01-02 21-45-36,0.964,1.034,1.199,0.801,0.999,1.284
1970-01-02 21-45-42,0.984,0.741,0.973,1.025,0.948,1.58
1970-01-02 21-45-48,0.423,1.036,0.978,1.985,1.042,0.979
1970-01-02 21-45-54,1.028,0.981,1.017,0.982,1.036,0.944
1970-01-02 21-46-00,1.027,0.97,1.074,0.932,1.039,0.964
1970-01-02 21-46-06,1.027,0.96,2.012,1.028,1.007,1.002
1970-01-02 21-46-12,0.948,1.074,0.929,1.523,0.485,1.104
1970-01-02 21-46-18,0.916,1.019,0.962,1.038,0.956,1.049
1970-01-02 21-46-24,0.943,1.062,0.973,1.009,0.967,1.03
1970-01-02 21-46-30,0.959,1.064,0.951,1.07,0.931,1.034
1970-01-02 21-46-36,0.95,1.06,0.964,1.025,0.952,1.049
1970-01-02 21-46-42,0.978,1.028,0.953,1.04,0.948,1.047
1970-01-02 21-46-48,0.972,1.058,0.928,1.053,0.956,1.036
1970-01-02 21-46-54,0.974,1.018,0.959,1.3,0.736,1.283
1970-01-02 21-47-00,0.689,1.044,0.954,1.045,0.998,1.033
1970-01-02 21-47-06,0.923,1.06,0.959,1.018,0.963,1.044
1970-01-02 21-47-12,0.954,1.048,0.952,1.051,0.958,1.278
1970-01-02 21-47-18,0.72,2.479,0.002,0.588,0.923,1.048
1970-01-02 21-47-24,0.972,1.032,0.946,1.05,1.127,0.868
1970-01-02 21-47-30,0.986,1.02,0.955,1.05,0.95,1.044
1970-01-02 21-47-36,0.968,1.051,1.191,0.79,0.957,1.044
1970-01-02 21-47-42,0.953,1.036,0.976,1.031,1.047,0.948
1970-01-02 21-47-48,0.958,1.047,1.512,0.491,0.955,0.98
1970-01-02 21-47-54,1.016,1.045,1.272,1.965,0.764,1.002
1970-01-02 21-48-00,0.999,0.985,1.019,1.188,0.806,0.957
1970-01-02 21-48-06,1.06,0.953,1.162,0.842,1.041,1.209
1970-01-02 21-48-12,0.776,0.97,1.028,0.96,1.05,0.975
1970-01-02 21-48-18,1.01,0.964,1.037,0.961,1.05,0.951
1970-01-02 21-48-24,1.066,0.955,1.016,0.967,1.274,0.72
1970-01-02 21-48-30,1.053,0.971,1.034,0.978,1.012,0.961
1970-01-02 21-48-36,1.034,0.96,1.042,2.023,0.936,1.039
1970-01-02 21-48-42,0.967,1.04,0.958,1.037,0.961,1.038
1970-01-02 21-48-48,1.995,0.97,1.059,1.011,0.973,0.952
1970-01-02 21-48-54,1.065,0.936,1.045,0.956,1.037,1.206
1970-01-02 21-49-00,0.806,0.958,1.266,0.757,1.086,0.894
1970-01-02 21-49-06,1.035,0.957,1.048,0.959,1.033,0.97
1970-01-02 21-49-12,1.038,0.99,1.005,0.969,1.02,0.962
1970-01-02 21-49-18,1.048,0.981,1.022,0.96,1.047,0.948
1970-01-02 21-49-24,1.072,0.98,1.011,0.929,1.052,0.962
1970-01-02 21-49-30,1.03,0.98,1.034,0.944,1.047,0.968
1970-01-02 21-49-36,1.023,2.007,0.971,1.056,0.962,1.041
1970-01-02 21-49-42,0.93,1.05,0.951,1.041,0.955,1.05
1970-01-02 21-49-48,0.959,1.043,0.995,1.04,1.153,0.836
1970-01-02 21-49-54,0.935,1.049,1.259,0.746,0.931,1.039
1970-01-02 21-50-00,1.232,0.777,0.955,1.048,0.955,1.038
1970-01-02 21-50-06,1.025,0.975,0.958,1.05,0.95,1.085
1970-01-02 21-50-12,0.919,2.001,1.088,0.935,1.019,0.976
1970-01-02 21-50-18,1.029,0.959,1.042,0.974,1.011,0.971
1970-01-02 21-50-24,1.05,0.97,1.017,0.973,1.06,1.181
1970-01-02 21-50-30,0.834,0.928,1.026,0.967,1.052,0.939
1970-01-02 21-50-36,1.042,0.992,1.004,0.953,1.045,0.956
1970-01-02 21-50-42,1.039,0.965,1.084,0.925,1.036,0.966
1970-01-02 21-50-48,1.028,0.967,1.049,0.951,1.281,1.056
1970-01-02 21-50-54,0.694,1.225,0.779,0.963,1.042,0.957
1970-01-02 21-51-00,1.089,0.913,1.042,0.949,1.053,0.954
1970-01-02 21-51-06,1.047,0.952,1.041,0.991,1.021,0.949
1970-01-02 21-51-12,1.037,0.96,1.047,0.953,1.063,0.939
1970-01-02 21-51-18,1.045,0.967,1.023,0.966,1.041,1.985
1970-01-02 21-51-24,0.015,0.999,1.024,0.935,1.046,1.208
1970-01-02 21-51-30,0.737,1.022,1.054,0.93,1.101,1.165
1970-01-02 21-51-36,0.786,0.963,1.03,0.971,1.03,0.999
1970-01-02 21-51-42,1.004,0.95,1.059,0.957,1.021,0.976
1970-01-02 21-51-48,1.055,0.938,1.065,0.927,1.055,0.951
1970-01-02 21-51-54,1.042,0.957,1.054,0.976,1.023,0.954
1970-01-02 21-52-00,1.043,0.958,1.047,0.987,1.033,0.936
1970-01-02 21-52-06,1.038,0.955,1.032,0.973,1.038,0.972
1970-01-02 21-52-12,1.018,2.009,0.958,1.99,1.049,0.96
1970-01-02 21-52-18,1.06,0.939,1.044,0.957,1.049,0.958
1970-01-02 21-52-24,1.053,1.171,0.816,0.973,1.01,0.974
1970-01-02 21-52-30,1.038,0.964,1.03,0.963,1.115,1.129
1970-01-02 21-52-36,0.803,0.955,1.032,0.959,1.053,0.969
1970-01-02 21-52-42,1.027,0.96,1.044,0.952,1.056,0.962
1970-01-02 21-52-48,1.028,0.957,1.063,0.943,1.04,0.957
1970-01-02 21-52-54,0.991,0.998,1.052,0.958,1.037,0.998
1970-01-02 21-53-00,1.014,0.941,1.048,0.965,1.051,0.953
1970-01-02 21-53-06,1.052,0.943,1.054,0.947,1.037,0.96
1970-01-02 21-53-12,1.049,0.953,1.054,0.936,1.055,0.958
1970-01-02 21-53-18,1.049,0.956,1.06,0.933,1.044,1.182
1970-01-02 21-53-24,0.817,0.943,1.058,0.961,1.062,0.919
1970-01-02 21-53-30,1.06,0.977,1.014,0.95,1.046,0.954
1970-01-02 21-53-36,1.063,0.972,1.048,0.946,1.02,0.95
1970-01-02 21-53-42,1.072,0.931,1.089,0.918,1.053,0.969
1970-01-02 21-53-48,1.013,2.0,0.955,1.055,0.952,1.041
1970-01-02 21-53-54,1.283,0.728,0.947,1.051,0.962,1.037
1970-01-02 21-54-00,0.951,1.039,0.984,1.027,0.998,0.994
1970-01-02 21-54-06,0.974,1.045,1.206,0.788,0.941,1.289
1970-01-02 21-54-12,0.709,1.04,0.971,1.204,0.796,1.032
1970-01-02 21-54-18,1.001,1.011,0.955,1.029,0.963,1.059
1970-01-02 21-54-24,0.96,1.028,0.963,1.04,0.987,1.031
1970-01-02 21-54-30,0.97,0.94,1.052,1.033,0.985,1.008
1970-01-02 21-54-36,0.947,1.07,0.963,1.023,0.974,1.022
1970-01-02 21-54-42,0.951,1.034,0.958,1.043,0.977,1.029
1970-01-02 21-54-48,0.962,1.044,0.96,1.033,0.97,1.033
1970-01-02 21-54-54,1.195,1.066,0.695,1.06,0.967,1.064
1970-01-02 21-55-00,0.943,1.013,0.952,1.048,0.957,1.044
1970-01-02 21-55-06,0.984,1.001,0.968,1.054,0.968,1.032
1970-01-02 21-55-12,0.948,1.061,0.964,1.035,0.935,1.062
1970-01-02 21-55-18,1.182,0.809,0.948,1.048,0.974,1.029
1970-01-02 21-55-24,0.96,1.037,0.949,1.038,0.966,1.069
1970-01-02 21-55-30,0.925,1.069,0.934,1.054,0.944,1.052
1970-01-02 21-55-36,0.952,1.043,0.987,1.009,0.96,1.041
1970-01-02 21-55-42,0.953,1.05,0.957,1.451,0.639,0.955
1970-01-02 21-55-48,0.96,1.044,0.951,1.038,0.959,1.064
1970-01-02 21-55-54,0.971,1.003,0.962,0.957,1.043,1.04
1970-01-02 21-56-00,0.965,1.059,0.933,1.044,0.956,1.039
1970-01-02 21-56-06,0.969,0.962,1.04,1.274,0.724,1.048
1970-01-02 21-56-12,0.943,1.052,0.964,1.024,0.961,1.04
1970-01-02 21-56-18,0.962,1.047,0.95,1.047,0.954,1.04
1970-01-02 21-56-24,0.958,1.041,0.997,1.012,0.957,1.059
1970-01-02 21-56-30,0.937,1.047,0.955,1.05,0.953,1.062
1970-01-02 21-56-36,0.931,1.039,1.014,1.004,0.965,1.035
1970-01-02 21-56-42,0.973,1.031,0.944,1.059,0.951,1.037
1970-01-02 21-56-48,0.965,1.063,0.945,1.048,1.027,0.958
1970-01-02 21-56-54,0.968,1.04,0.934,1.059,1.033,0.969
1970-01-02 21-57-00,0.949,1.036,1.202,0.815,0.957,1.041
1970-01-02 21-57-06,0.948,1.28,0.725,1.049,0.941,1.041
1970-01-02 21-57-12,0.954,1.057,0.974,1.018,0.961,1.033
1970-01-02 21-57-18,0.966,1.043,0.952,1.042,0.969,1.268
1970-01-02 21-57-24,0.723,1.051,0.944,1.049,0.951,1.039
1970-01-02 21-57-30,0.964,1.084,0.916,1.059,0.953,1.914
1970-01-02 21-57-36,0.087,1.06,0.94,1.037,0.95,1.058
1970-01-02 21-57-42,0.948,1.045,0.962,1.027,0.986,1.281
1970-01-02 21-57-48,0.692,1.047,0.962,1.049,0.941,1.068
1970-01-02 21-57-54,0.934,1.056,0.948,1.039,0.958,1.043
1970-01-02 21-58-00,0.961,1.054,0.982,1.013,0.945,1.047
1970-01-02 21-58-06,0.953,1.046,0.968,1.052,0.934,1.043
1970-01-02 21-58-12,0.975,1.034,0.968,1.04,0.952,1.037
1970-01-02 21-58-18,1.937,0.862,0.98,1.519,0.562,0.938
1970-01-02 21-58-24,0.986,0.996,1.68,0.418,0.943,0.961
1970-01-02 21-58-30,1.423,0.595,0.999,0.982,0.998,1.419
1970-01-02 21-58-36,0.901,0.681,1.461,0.557,1.003,1.015
1970-01-02 21-58-42,1.387,0.599,0.997,0.982,1.537,0.523
1970-01-02 21-58-48,0.959,0.977,1.002,1.422,0.601,0.995
1970-01-02 21-58-54,0.984,0.997,1.922,0.655,0.465,0.959
1970-01-02 21-59-00,1.424,0.6,0.997,0.982,0.997,1.0
1970-01-02 21-59-06,1.422,0.6,0.999,0.999,0.98,0.999
1970-01-02 21-59-12,1.422,0.607,0.992,0.987,0.994,1.418
1970-01-02 21-59-18,0.6,0.979,1.42,0.62,0.984,0.979
1970-01-02 21-59-24,1.457,0.562,1.0,0.98,0.999,1.421
1970-01-02 21-59-30,0.603,1.001,0.977,1.419,0.604,0.996
1970-01-02 21-59-36,0.984,0.993,1.424,0.598,1.002,0.981
1970-01-02 21-59-42,1.422,0.604,0.993,0.98,0.997,1.425
1970-01-02 21-59-48,0.6,0.999,0.998,0.983,0.995,1.423
1970-01-02 21-59-54,0.603,0.999,0.978,1.422,0.602,0.995
1970-01-02 22-00-00,0.983,0.997,1.42,0.601,1.004,0.978
1970-01-02 22-00-06,1.419,0.603,0.994,0.982,0.997,1.005
1970-01-02 22-00-12,1.42,0.605,0.994,0.981,0.995,1.425
1970-01-02 22-00-18,0.597,1.003,0.979,1.42,0.6,0.997
1970-01-02 22-00-24,0.983,1.0,1.417,0.605,1.002,0.976
1970-01-02 22-00-30,1.42,0.599,1.001,0.983,0.993,1.421
1970-01-02 22-00-36,0.6,1.002,0.978,1.422,0.637,0.961
1970-01-02 22-00-42,0.985,0.997,1.419,0.602,1.001,0.977
1970-01-02 22-00-48,1.422,0.602,1.079,0.899,1.417,0.64
1970-01-02 22-00-54,0.96,0.979,1.422,0.603,0.999,0.979
1970-01-02 22-01-00,1.423,0.6,0.995,0.987,0.994,1.421
1970-01-02 22-01-06,0.598,1.003,0.979,1.72,0.438,0.861
1970-01-02 22-01-12,0.982,0.999,1.419,0.6,1.439,0.559
1970-01-02 22-01-18,1.001,0.979,1.003,1.001,0.998,1.421
1970-01-02 22-01-24,0.677,0.959,0.962,0.982,0.996,1.526
1970-01-02 22-01-30,0.637,0.838,1.422,0.62,1.52,0.457
1970-01-02 22-01-36,1.005,0.977,1.42,0.6,1.002,0.978
1970-01-02 22-01-42,1.422,0.619,0.979,0.982,0.996,1.422
1970-01-02 22-01-48,0.6,1.003,0.977,1.421,0.605,0.993
1970-01-02 22-01-54,0.99,0.991,1.425,0.598,1.003,0.975
1970-01-02 22-02-00,1.423,0.599,0.998,0.983,0.994,1.422
1970-01-02 22-02-06,0.603,1.0,0.982,1.417,0.603,0.995
1970-01-02 22-02-12,0.983,0.998,1.463,0.56,1.001,0.978
1970-01-02 22-02-18,0.998,0.999,1.422,0.602,0.977,1.42
1970-01-02 22-02-24,0.601,1.002,0.98,1.011,0.984,1.441
1970-01-02 22-02-30,0.58,1.4,0.644,0.957,1.398,0.604
1970-01-02 22-02-36,1.001,0.978,1.4,0.639,0.982,0.979
1970-01-02 22-02-42,1.42,0.601,1.005,0.974,0.998,2.561
1970-01-02 22-02-48,0.057,0.404,0.977,1.421,0.62,0.982
1970-01-02 22-02-54,0.98,0.996,1.42,0.603,1.001,0.979
1970-01-02 22-03-00,1.42,0.696,1.022,0.882,1.422,0.656
1970-01-02 22-03-06,1.058,0.942,0.963,1.437,0.683,0.936
1970-01-02 22-03-12,1.425,0.617,0.84,1.42,0.698,0.943
1970-01-02 22-03-18,0.978,0.983,1.598,0.399,1.004,1.036
1970-01-02 22-03-24,1.014,1.177,0.786,0.996,0.98,0.999
1970-01-02 22-03-30,1.49,0.554,0.977,0.987,0.99,1.484
1970-01-02 22-03-36,0.58,0.961,0.978,1.482,0.56,0.977
1970-01-02 22-03-42,0.984,0.998,1.523,0.496,1.5,0.498
1970-01-02 22-03-48,1.002,1.5,0.501,0.999,0.978,1.481
1970-01-02 22-03-54,0.583,0.959,0.997,0.985,0.998,1.48
1970-01-02 22-04-00,0.581,0.958,0.979,1.482,0.558,0.979
1970-01-02 22-04-06,1.004,0.976,1.547,0.493,0.984,0.982
1970-01-02 22-04-12,1.481,0.555,0.982,0.981,0.999,1.478
1970-01-02 22-04-18,0.584,0.961,0.975,1.459,0.581,0.982
1970-01-02 22-04-24,0.982,0.995,1.002,1.482,0.557,0.982
1970-01-02 22-04-30,0.983,0.995,1.001,1.0,0.997,1.482
1970-01-02 22-04-36,0.581,0.963,0.976,1.481,0.561,0.979
1970-01-02 22-04-42,0.985,0.992,1.487,0.581,0.958,0.979
1970-01-02 22-04-48,0.999,0.999,1.479,0.584,0.962,0.975
1970-01-02 22-04-54,1.48,0.558,0.984,0.981,0.997,1.479
1970-01-02 22-05-00,0.583,0.958,0.981,1.481,0.559,1.003
1970-01-02 22-05-06,0.957,0.998,1.0,1.481,0.561,0.976
1970-01-02 22-05-12,0.983,0.999,2.441,0.04,0.78,0.798
1970-01-02 22-05-18,0.944,1.477,0.578,0.962,0.982,1.002
1970-01-02 22-05-24,1.482,0.932,0.583,1.482,0.559,0.977
1970-01-02 22-05-30,0.985,0.994,1.489,0.575,0.959,0.98
1970-01-02 22-05-36,1.481,0.562,0.974,0.983,0.998,1.481
1970-01-02 22-05-42,0.58,0.964,0.976,1.483,0.559,0.98
1970-01-02 22-05-48,0.982,0.995,1.484,0.578,0.963,0.98
1970-01-02 22-05-54,1.479,0.542,0.996,0.983,0.996,1.482
1970-01-02 22-06-00,0.582,0.961,0.977,1.483,0.555,0.978
1970-01-02 22-06-06,0.986,0.997,1.48,0.6,0.944,0.978
1970-01-02 22-06-12,1.481,0.561,0.976,0.979,0.997,1.483
1970-01-02 22-06-18,0.583,0.959,0.979,0.999,0.997,1.483
1970-01-02 22-06-24,0.617,0.922,0.981,1.001,1.0,1.478
1970-01-02 22-06-30,0.583,0.96,0.979,1.482,0.598,0.935
1970-01-02 22-06-36,0.99,0.991,1.481,0.583,0.962,0.98
1970-01-02 22-06-42,1.48,0.557,0.982,0.995,0.984,0.999
1970-01-02 22-06-48,1.482,0.557,0.98,0.982,0.997,1.481
1970-01-02 22-06-54,0.589,0.955,0.977,1.484,0.557,0.978
1970-01-02 22-07-00,0.987,0.995,0.998,1.484,0.597,0.92
1970-01-02 22-07-06,1.482,0.565,0.973,0.98,1.0,1.479
1970-01-02 22-07-12,0.584,0.962,0.976,1.521,0.507,0.997
1970-01-02 22-07-18,0.984,0.992,1.998,0.037,0.984,0.997
1970-01-02 22-07-24,0.985,0.999,1.479,0.581,0.937,1.481
1970-01-02 22-07-30,0.584,0.955,0.984,1.479,0.557,0.982
1970-01-02 22-07-36,0.981,0.998,1.479,0.6,0.946,1.102
1970-01-02 22-07-42,1.099,0.802,0.984,0.976,1.397,0.625
1970-01-02 22-07-48,0.999,0.979,0.999,1.401,0.622,0.999
1970-01-02 22-07-54,0.978,1.398,0.627,0.996,1.42,0.66
1970-01-02 22-08-00,1.078,0.824,0.998,1.4,0.628,0.995
1970-01-02 22-08-06,0.998,0.981,0.998,1.438,0.586,0.999
1970-01-02 22-08-12,0.978,1.438,0.582,0.997,0.985,0.995
1970-01-02 22-08-18,1.403,0.618,1.005,0.977,1.397,0.64
1970-01-02 22-08-24,0.979,0.984,1.0,1.436,0.582,0.981
1970-01-02 22-08-30,1.419,0.601,1.0,0.98,1.397,0.626
1970-01-02 22-08-36,0.997,0.981,0.996,1.44,0.584,1.397
1970-01-02 22-08-42,0.602,1.001,1.001,0.978,1.441,0.585
1970-01-02 22-08-48,0.993,0.983,0.996,1.441,0.583,1.0
1970-01-02 22-08-54,0.977,1.398,0.626,0.994,0.984,0.997
1970-01-02 22-09-00,1.439,0.585,1.001,0.976,1.422,0.602
1970-01-02 22-09-06,0.994,0.986,1.457,0.765,0.875,0.923
1970-01-02 22-09-12,0.976,1.542,0.482,0.999,0.979,0.998
1970-01-02 22-09-18,1.002,1.517,0.509,1.412,0.582,1.0
1970-01-02 22-09-24,0.981,1.0,0.995,1.44,0.582,1.002
1970-01-02 22-09-30,0.982,1.44,0.598,0.976,0.987,0.993
1970-01-02 22-09-36,1.441,0.583,1.002,0.978,1.397,0.624
1970-01-02 22-09-42,0.998,0.98,0.999,1.558,0.482,0.983
1970-01-02 22-09-48,0.977,1.483,0.539,0.997,0.985,1.003
1970-01-02 22-09-54,1.432,0.582,1.001,0.98,1.5,0.525
1970-01-02 22-10-00,0.996,0.982,0.999,1.002,1.456,0.561
1970-01-02 22-10-06,0.998,1.23,0.782,0.979,0.99,1.389
1970-01-02 22-10-12,0.644,0.977,1.42,0.58,1.003,1.394
1970-01-02 22-10-18,0.601,1.403,0.697,0.898,0.985,1.44
1970-01-02 22-10-24,0.605,0.975,1.42,0.576,1.002,1.419
1970-01-02 22-10-30,0.601,0.982,1.418,0.602,0.977,1.424
1970-01-02 22-10-36,0.596,0.982,1.422,0.575,1.003,1.42
1970-01-02 22-10-42,0.578,1.002,1.419,0.578,0.999,1.423
1970-01-02 22-10-48,0.603,0.977,1.421,0.576,1.002,1.458
1970-01-02 22-10-54,0.564,0.979,1.42,0.579,1.0,1.422
1970-01-02 22-11-00,0.618,0.963,1.395,0.624,0.979,1.438
1970-01-02 22-11-06,0.782,0.78,1.459,0.684,0.958,0.937
1970-01-02 22-11-12,1.422,0.678,0.943,0.959,1.44,0.7
1970-01-02 22-11-18,0.82,0.982,1.42,0.62,0.979,1.42
1970-01-02 22-11-24,0.579,1.0,1.42,0.604,0.977,1.42
1970-01-02 22-11-30,0.577,1.003,1.002,0.997,1.438,0.702
1970-01-02 22-11-36,0.858,0.989,1.391,0.823,0.78,1.441
1970-01-02 22-11-42,0.721,0.837,1.44,0.602,0.98,1.418
1970-01-02 22-11-48,0.581,1.001,1.418,0.601,0.981,1.418
1970-01-02 22-11-54,0.598,0.983,1.42,0.602,0.977,1.398
1970-01-02 22-12-00,0.622,0.979,1.421,0.603,0.997,0.983
1970-01-02 22-12-06,0.976,1.441,0.601,1.001,0.977,1.421
1970-01-02 22-12-12,0.602,0.977,1.422,0.602,0.979,1.42
1970-01-02 22-12-18,0.601,0.977,1.421,0.6,0.997,0.982
1970-01-02 22-12-24,1.003,0.98,1.437,0.601,0.978,1.421
1970-01-02 22-12-30,0.602,0.997,0.985,0.995,0.982,1.44
1970-01-02 22-12-36,0.577,1.003,1.421,0.576,1.004,1.419
1970-01-02 22-12-42,0.642,0.958,0.979,1.0,0.981,1.44
1970-01-02 22-12-48,0.603,0.976,1.421,0.604,0.976,1.42
1970-01-02 22-12-54,0.605,0.992,0.985,0.978,1.439,0.603
1970-01-02 22-13-00,1.0,0.978,1.42,0.6,0.979,1.425
1970-01-02 22-13-06,0.595,0.998,0.986,1.438,0.578,1.002
1970-01-02 22-13-12,0.976,1.422,0.599,0.982,0.982,1.437
1970-01-02 22-13-18,0.602,0.997,0.981,1.001,1.417,0.602
1970-01-02 22-13-24,1.002,0.977,1.421,0.602,0.979,1.421
1970-01-02 22-13-30,0.599,0.981,1.422,0.617,0.959,1.049
1970-01-02 22-13-36,1.223,0.802,0.963,0.974,1.001,0.979
1970-01-02 22-13-42,1.438,0.581,1.009,0.974,1.439,0.72
1970-01-02 22-13-48,0.857,1.44,0.564,0.995,0.987,1.456
1970-01-02 22-13-54,0.72,0.903,0.942,1.413,0.667,1.374
1970-01-02 22-14-00,0.683,0.936,0.944,0.961,0.998,1.74
1970-01-02 22-14-06,0.363,0.962,1.472,0.6,0.984,0.939
1970-01-02 22-14-12,0.959,0.986,0.993,1.465,0.618,1.078
1970-01-02 22-14-18,0.841,1.442,0.734,0.901,1.444,0.679
1970-01-02 22-14-24,0.816,1.502,0.717,0.944,0.861,1.441
1970-01-02 22-14-30,0.582,0.997,0.938,1.401,0.622,1.016
1970-01-02 22-14-36,0.965,1.437,0.585,0.994,0.984,0.995
1970-01-02 22-14-42,1.44,0.584,1.001,0.978,1.438,0.585
1970-01-02 22-14-48,0.999,0.979,1.001,1.435,0.585,0.998
1970-01-02 22-14-54,1.461,0.778,0.801,1.418,0.721,0.859
1970-01-02 22-15-00,0.983,0.962,0.996,1.419,0.704,0.878
1970-01-02 22-15-06,1.4,0.744,0.914,0.943,1.397,0.628
1970-01-02 22-15-12,0.991,0.985,0.995,1.407,0.616,1.001
1970-01-02 22-15-18,0.979,1.397,0.749,0.992,1.402,0.601
1970-01-02 22-15-24,0.9,0.959,0.998,1.439,0.665,1.039
1970-01-02 22-15-30,0.874,0.985,0.997,1.403,0.62,1.006
1970-01-02 22-15-36,0.973,1.0,1.459,0.72,0.921,0.959
1970-01-02 22-15-42,1.402,0.66,0.962,0.934,1.0,1.424
1970-01-02 22-15-48,0.719,0.982,0.882,1.439,0.675,1.039
1970-01-02 22-15-54,0.842,0.985,1.459,0.675,0.962,0.939
1970-01-02 22-16-00,0.961,1.442,0.579,1.021,0.959,0.996
1970-01-02 22-16-06,1.441,0.584,1.0,0.978,1.502,0.836
1970-01-02 22-16-12,0.662,1.561,0.46,0.997,0.987,0.993
1970-01-02 22-16-18,1.44,0.581,1.005,0.978,1.439,0.658
1970-01-02 22-16-24,0.921,0.984,0.996,1.419,0.703,0.901
1970-01-02 22-16-30,0.995,0.984,0.996,1.783,0.4,0.94
1970-01-02 22-16-36,0.9,1.08,1.403,0.697,0.899,0.923
1970-01-02 22-16-42,0.977,1.441,0.601,0.977,0.984,0.994
1970-01-02 22-16-48,1.441,0.602,0.983,0.986,1.43,0.582
1970-01-02 22-16-54,1.0,0.983,0.997,1.461,0.602,1.415
1970-01-02 22-17-00,0.581,1.023,0.916,1.421,0.601,0.999
1970-01-02 22-17-06,0.981,1.44,0.581,0.994,1.229,0.778
1970-01-02 22-17-12,1.008,0.973,1.421,0.601,0.998,1.421
1970-01-02 22-17-18,0.66,1.022,0.941,0.937,1.402,0.801
1970-01-02 22-17-24,0.823,1.472,0.683,0.939,0.883,1.437
1970-01-02 22-17-30,0.663,0.942,0.96,0.998,1.4,0.618
1970-01-02 22-17-36,1.002,0.981,1.003,0.995,1.4,0.619
1970-01-02 22-17-42,1.007,0.983,1.432,0.581,1.0,0.984
1970-01-02 22-17-48,0.992,1.441,0.583,1.001,0.977,1.441
1970-01-02 22-17-54,0.583,0.999,0.98,0.996,1.441,0.58
1970-01-02 22-18-00,1.0,0.98,1.44,0.581,0.998,0.984
1970-01-02 22-18-06,0.994,1.441,0.581,1.004,1.519,0.615
1970-01-02 22-18-12,0.841,1.483,0.722,0.854,0.985,1.478
1970-01-02 22-18-18,0.583,0.94,0.964,0.993,1.438,0.586
1970-01-02 22-18-24,1.017,1.398,0.681,0.984,0.913,0.985
1970-01-02 22-18-30,1.399,0.618,1.003,0.981,1.0,1.438
1970-01-02 22-18-36,0.581,0.999,0.982,1.0,1.436,0.587
1970-01-02 22-18-42,0.996,0.981,1.002,0.995,1.438,0.583
1970-01-02 22-18-48,1.004,1.555,0.562,0.938,0.939,1.419
1970-01-02 22-18-54,0.679,0.958,1.412,0.671,0.844,1.418
1970-01-02 22-19-00,0.609,1.01,0.96,1.0,1.418,0.602
1970-01-02 22-19-06,1.003,0.982,1.415,0.602,1.003,0.976
1970-01-02 22-19-12,0.999,1.42,0.601,1.004,0.975,1.419
1970-01-02 22-19-18,0.606,0.994,0.984,1.415,0.604,1.001
1970-01-02 22-19-24,0.979,1.417,0.599,1.001,0.983,1.395
1970-01-02 22-19-30,0.623,0.998,0.987,0.995,1.421,0.598
1970-01-02 22-19-36,1.003,0.98,0.998,1.177,1.002,0.876
1970-01-02 22-19-42,0.945,1.418,0.661,1.039,0.879,1.417
1970-01-02 22-19-48,0.6,1.422,0.641,0.962,0.958,1.417
1970-01-02 22-19-54,0.643,1.0,0.938,1.423,0.639,1.001
1970-01-02 22-20-00,0.956,1.406,0.6,1.001,0.98,1.397
1970-01-02 22-20-06,0.686,0.934,0.984,1.416,0.624,1.082
1970-01-02 22-20-12,0.916,0.961,1.559,0.618,0.901,1.421
1970-01-02 22-20-18,0.7,0.9,0.961,0.961,1.46,0.658
1970-01-02 22-20-24,1.001,0.94,0.998,1.402,0.598,1.003
1970-01-02 22-20-30,1.004,0.914,1.397,0.703,1.001,0.918
1970-01-02 22-20-36,1.422,0.672,0.906,0.979,1.422,0.941
1970-01-02 22-20-42,0.678,1.44,0.542,1.397,0.684,1.021
1970-01-02 22-20-48,0.935,0.961,1.401,0.681,0.918,0.984
1970-01-02 22-20-54,0.996,1.402,0.618,1.001,0.979,1.481
1970-01-02 22-21-00,0.661,0.938,0.941,1.397,0.629,1.016
1970-01-02 22-21-06,0.963,0.976,1.5,0.641,0.961,0.902
1970-01-02 22-21-12,1.395,0.618,1.003,0.978,1.426,0.595
