date,0,1,2,3,4
1970-01-02 23-47-40,10.0,10.0,12.0,14.0,14.0
1970-01-02 23-47-45,14.0,13.0,12.0,11.0,11.0
1970-01-02 23-47-50,10.0,6.0,7.0,7.0,6.0
1970-01-02 23-47-55,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-48-00,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-48-05,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-48-10,6.0,6.0,7.0,7.0,8.0
1970-01-02 23-48-15,8.0,7.0,7.0,7.0,7.0
1970-01-02 23-48-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-48-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-48-30,8.0,9.0,9.0,9.0,8.0
1970-01-02 23-48-35,8.0,8.0,9.0,9.0,9.0
1970-01-02 23-48-40,8.0,8.0,8.0,8.0,9.0
1970-01-02 23-48-45,9.0,8.0,8.0,8.0,9.0
1970-01-02 23-48-50,9.0,8.0,8.0,7.0,8.0
1970-01-02 23-48-55,8.0,7.0,7.0,7.0,8.0
1970-01-02 23-49-00,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-49-05,9.0,8.0,7.0,6.0,7.0
1970-01-02 23-49-10,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-49-15,6.0,6.0,6.0,5.0,5.0
1970-01-02 23-49-20,5.0,5.0,5.0,5.0,6.0
1970-01-02 23-49-25,6.0,6.0,6.0,6.0,7.0
1970-01-02 23-49-30,8.0,7.0,6.0,7.0,8.0
1970-01-02 23-49-35,8.0,7.0,7.0,7.0,7.0
1970-01-02 23-49-40,7.0,7.0,7.0,7.0,7.0
1970-01-02 23-49-45,7.0,8.0,7.0,6.0,6.0
1970-01-02 23-49-50,8.0,8.0,8.0,6.0,7.0
1970-01-02 23-49-55,7.0,6.0,5.0,6.0,6.0
1970-01-02 23-50-00,5.0,5.0,6.0,6.0,6.0
1970-01-02 23-50-05,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-50-10,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-50-15,6.0,5.0,5.0,5.0,5.0
1970-01-02 23-50-20,6.0,6.0,6.0,6.0,5.0
1970-01-02 23-50-25,5.0,5.0,4.0,5.0,5.0
1970-01-02 23-50-30,4.0,4.0,4.0,4.0,4.0
1970-01-02 23-50-35,5.0,5.0,5.0,5.0,6.0
1970-01-02 23-50-40,6.0,6.0,6.0,6.0,5.0
1970-01-02 23-50-45,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-50-50,6.0,6.0,6.0,5.0,5.0
1970-01-02 23-50-55,2.0,2.0,2.0,3.0,4.0
1970-01-02 23-51-00,4.0,5.0,5.0,5.0,5.0
1970-01-02 23-51-05,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-51-10,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-51-15,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-51-20,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-51-25,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-51-30,8.0,8.0,8.0,8.0,9.0
1970-01-02 23-51-35,9.0,9.0,9.0,9.0,9.0
1970-01-02 23-51-40,9.0,9.0,9.0,9.0,11.0
1970-01-02 23-51-45,15.0,21.0,26.0,29.0,32.0
1970-01-02 23-51-50,26.0,24.0,25.0,27.0,27.0
1970-01-02 23-51-55,8.0,13.0,18.0,20.0,24.0
1970-01-02 23-52-00,17.0,18.0,23.0,26.0,9.0
1970-01-02 23-52-05,12.0,16.0,24.0,32.0,28.0
1970-01-02 23-52-10,13.0,8.0,16.0,20.0,24.0
1970-01-02 23-52-15,27.0,22.0,14.0,21.0,25.0
1970-01-02 23-52-20,35.0,38.0,32.0,30.0,30.0
1970-01-02 23-52-25,26.0,7.0,17.0,17.0,10.0
1970-01-02 23-52-30,17.0,30.0,33.0,35.0,41.0
1970-01-02 23-52-35,42.0,37.0,33.0,30.0,26.0
1970-01-02 23-52-40,22.0,20.0,19.0,18.0,16.0
1970-01-02 23-52-45,14.0,12.0,12.0,11.0,10.0
1970-01-02 23-52-50,10.0,11.0,12.0,12.0,11.0
1970-01-02 23-52-55,9.0,10.0,11.0,11.0,11.0
1970-01-02 23-53-00,11.0,11.0,10.0,10.0,10.0
1970-01-02 23-53-05,11.0,11.0,11.0,10.0,10.0
1970-01-02 23-53-10,9.0,9.0,8.0,8.0,8.0
1970-01-02 23-53-15,7.0,7.0,7.0,7.0,6.0
1970-01-02 23-53-20,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-53-25,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-53-30,6.0,6.0,6.0,6.0,5.0
1970-01-02 23-53-35,4.0,4.0,4.0,4.0,4.0
1970-01-02 23-53-40,0.0,0.0,1.0,2.0,3.0
1970-01-02 23-53-45,3.0,4.0,4.0,4.0,4.0
1970-01-02 23-53-50,4.0,4.0,5.0,5.0,5.0
1970-01-02 23-53-55,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-54-00,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-54-05,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-54-10,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-54-15,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-54-20,6.0,7.0,7.0,7.0,6.0
1970-01-02 23-54-25,6.0,6.0,7.0,6.0,6.0
1970-01-02 23-54-30,6.0,7.0,6.0,6.0,7.0
1970-01-02 23-54-35,7.0,7.0,7.0,7.0,7.0
1970-01-02 23-54-40,7.0,7.0,7.0,6.0,7.0
1970-01-02 23-54-45,7.0,6.0,6.0,6.0,6.0
1970-01-02 23-54-50,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-54-55,5.0,5.0,4.0,6.0,7.0
1970-01-02 23-55-00,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-55-05,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-55-10,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-55-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-55-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-55-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-55-30,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-55-35,8.0,8.0,8.0,7.0,8.0
1970-01-02 23-55-40,8.0,7.0,7.0,7.0,6.0
1970-01-02 23-55-45,7.0,8.0,8.0,9.0,9.0
1970-01-02 23-55-50,9.0,9.0,9.0,9.0,9.0
1970-01-02 23-55-55,9.0,9.0,9.0,9.0,9.0
1970-01-02 23-56-00,9.0,9.0,9.0,9.0,9.0
1970-01-02 23-56-05,9.0,8.0,9.0,9.0,9.0
1970-01-02 23-56-10,9.0,10.0,9.0,9.0,9.0
1970-01-02 23-56-15,9.0,9.0,10.0,9.0,9.0
1970-01-02 23-56-20,9.0,9.0,9.0,9.0,9.0
1970-01-02 23-56-25,9.0,9.0,10.0,9.0,9.0
1970-01-02 23-56-30,9.0,9.0,9.0,10.0,10.0
1970-01-02 23-56-35,10.0,9.0,9.0,9.0,9.0
1970-01-02 23-56-40,9.0,9.0,9.0,9.0,10.0
1970-01-02 23-56-45,11.0,11.0,12.0,12.0,12.0
1970-01-02 23-56-50,12.0,12.0,12.0,12.0,11.0
1970-01-02 23-56-55,11.0,11.0,11.0,11.0,18.0
1970-01-02 23-57-00,17.0,14.0,11.0,10.0,10.0
1970-01-02 23-57-05,9.0,9.0,10.0,10.0,10.0
1970-01-02 23-57-10,10.0,10.0,10.0,10.0,10.0
1970-01-02 23-57-15,10.0,11.0,11.0,11.0,11.0
1970-01-02 23-57-20,11.0,10.0,10.0,10.0,11.0
1970-01-02 23-57-25,11.0,10.0,11.0,11.0,10.0
1970-01-02 23-57-30,10.0,11.0,11.0,10.0,10.0
1970-01-02 23-57-35,11.0,11.0,11.0,12.0,12.0
1970-01-02 23-57-40,12.0,11.0,11.0,11.0,11.0
1970-01-02 23-57-45,11.0,11.0,11.0,11.0,11.0
1970-01-02 23-57-50,11.0,11.0,11.0,11.0,11.0
1970-01-02 23-57-55,10.0,11.0,11.0,11.0,11.0
1970-01-02 23-58-00,11.0,11.0,11.0,11.0,11.0
1970-01-02 23-58-05,12.0,12.0,12.0,12.0,12.0
1970-01-02 23-58-10,12.0,12.0,11.0,11.0,11.0
1970-01-02 23-58-15,11.0,12.0,12.0,12.0,12.0
1970-01-02 23-58-20,12.0,11.0,11.0,11.0,11.0
1970-01-02 23-58-25,12.0,11.0,11.0,11.0,11.0
1970-01-02 23-58-30,10.0,10.0,10.0,10.0,11.0
1970-01-02 23-58-35,10.0,11.0,11.0,12.0,12.0
1970-01-02 23-58-40,11.0,11.0,12.0,12.0,12.0
1970-01-02 23-58-45,12.0,12.0,12.0,12.0,12.0
1970-01-02 23-58-50,12.0,12.0,12.0,11.0,10.0
1970-01-02 23-58-55,10.0,10.0,11.0,12.0,12.0
1970-01-02 23-59-00,11.0,11.0,11.0,11.0,12.0
1970-01-02 23-59-05,11.0,10.0,9.0,10.0,10.0
1970-01-02 23-59-10,11.0,12.0,12.0,11.0,11.0
1970-01-02 23-59-15,10.0,10.0,10.0,11.0,11.0
1970-01-02 23-59-20,10.0,10.0,10.0,11.0,11.0
1970-01-02 23-59-25,11.0,12.0,12.0,12.0,12.0
1970-01-02 23-59-30,12.0,11.0,11.0,11.0,11.0
1970-01-02 23-59-35,11.0,11.0,11.0,11.0,10.0
1970-01-02 23-59-40,10.0,10.0,11.0,11.0,11.0
1970-01-02 23-59-45,11.0,11.0,10.0,10.0,10.0
1970-01-02 23-59-50,11.0,11.0,11.0,11.0,11.0
1970-01-02 23-59-55,12.0,11.0,11.0,12.0,12.0
1970-01-03 00-00-00,12.0,11.0,11.0,11.0,11.0
1970-01-03 00-00-05,11.0,12.0,12.0,11.0,11.0
1970-01-03 00-00-10,11.0,11.0,12.0,12.0,11.0
1970-01-03 00-00-15,12.0,12.0,12.0,11.0,11.0
1970-01-03 00-00-20,11.0,11.0,11.0,12.0,12.0
1970-01-03 00-00-25,11.0,12.0,12.0,12.0,13.0
1970-01-03 00-00-30,14.0,15.0,14.0,14.0,14.0
1970-01-03 00-00-35,15.0,15.0,14.0,14.0,13.0
1970-01-03 00-00-40,13.0,12.0,12.0,12.0,12.0
1970-01-03 00-00-45,12.0,13.0,13.0,13.0,14.0
1970-01-03 00-00-50,14.0,14.0,14.0,14.0,14.0
1970-01-03 00-00-55,14.0,13.0,13.0,13.0,12.0
1970-01-03 00-01-00,12.0,11.0,11.0,11.0,11.0
1970-01-03 00-01-05,12.0,12.0,12.0,12.0,12.0
1970-01-03 00-01-10,11.0,11.0,11.0,11.0,12.0
1970-01-03 00-01-15,13.0,13.0,12.0,12.0,12.0
1970-01-03 00-01-20,13.0,12.0,12.0,13.0,14.0
1970-01-03 00-01-25,15.0,14.0,13.0,12.0,12.0
1970-01-03 00-01-30,12.0,12.0,13.0,13.0,13.0
1970-01-03 00-01-35,12.0,11.0,11.0,11.0,10.0
1970-01-03 00-01-40,11.0,14.0,16.0,17.0,18.0
1970-01-03 00-01-45,17.0,16.0,15.0,16.0,16.0
1970-01-03 00-01-50,15.0,15.0,16.0,15.0,14.0
1970-01-03 00-01-55,14.0,14.0,14.0,13.0,13.0
1970-01-03 00-02-00,13.0,13.0,13.0,13.0,13.0
1970-01-03 00-02-05,13.0,13.0,14.0,14.0,15.0
1970-01-03 00-02-10,15.0,14.0,13.0,13.0,14.0
1970-01-03 00-02-15,14.0,15.0,15.0,15.0,15.0
1970-01-03 00-02-20,15.0,13.0,13.0,12.0,12.0
1970-01-03 00-02-25,12.0,12.0,12.0,12.0,12.0
1970-01-03 00-02-30,12.0,12.0,12.0,12.0,12.0
1970-01-03 00-02-35,13.0,13.0,14.0,14.0,14.0
1970-01-03 00-02-40,14.0,13.0,14.0,14.0,14.0
1970-01-03 00-02-45,13.0,13.0,14.0,14.0,15.0
1970-01-03 00-02-50,14.0,13.0,12.0,12.0,12.0
1970-01-03 00-02-55,12.0,12.0,12.0,12.0,13.0
1970-01-03 00-03-00,13.0,12.0,12.0,12.0,12.0
1970-01-03 00-03-05,12.0,12.0,12.0,12.0,12.0
1970-01-03 00-03-10,12.0,12.0,12.0,11.0,12.0
1970-01-03 00-03-15,12.0,11.0,11.0,12.0,12.0
1970-01-03 00-03-20,12.0,12.0,13.0,13.0,13.0
1970-01-03 00-03-25,13.0,12.0,13.0,14.0,14.0
1970-01-03 00-03-30,14.0,14.0,14.0,15.0,16.0
1970-01-03 00-03-35,16.0,15.0,14.0,14.0,14.0
1970-01-03 00-03-40,15.0,16.0,16.0,16.0,16.0
1970-01-03 00-03-45,16.0,17.0,17.0,17.0,17.0
1970-01-03 00-03-50,17.0,16.0,17.0,17.0,17.0
1970-01-03 00-03-55,16.0,16.0,16.0,15.0,14.0
1970-01-03 00-04-00,14.0,13.0,13.0,13.0,14.0
1970-01-03 00-04-05,15.0,15.0,15.0,14.0,13.0
1970-01-03 00-04-10,13.0,13.0,12.0,12.0,12.0
1970-01-03 00-04-15,12.0,12.0,12.0,12.0,12.0
1970-01-03 00-04-20,12.0,12.0,12.0,12.0,12.0
1970-01-03 00-04-25,12.0,13.0,13.0,13.0,14.0
1970-01-03 00-04-30,14.0,15.0,15.0,14.0,13.0
1970-01-03 00-04-35,13.0,12.0,12.0,12.0,12.0
1970-01-03 00-04-40,12.0,12.0,12.0,13.0,12.0
1970-01-03 00-04-45,12.0,12.0,12.0,13.0,13.0
1970-01-03 00-04-50,14.0,14.0,15.0,15.0,16.0
1970-01-03 00-04-55,15.0,15.0,15.0,15.0,15.0
1970-01-03 00-05-00,15.0,14.0,14.0,13.0,14.0
1970-01-03 00-05-05,14.0,15.0,16.0,16.0,16.0
1970-01-03 00-05-10,15.0,14.0,14.0,14.0,14.0
1970-01-03 00-05-15,15.0,15.0,15.0,14.0,15.0
1970-01-03 00-05-20,15.0,14.0,14.0,13.0,13.0
1970-01-03 00-05-25,14.0,15.0,14.0,14.0,14.0
1970-01-03 00-05-30,14.0,14.0,14.0,15.0,15.0
1970-01-03 00-05-35,15.0,15.0,14.0,14.0,15.0
1970-01-03 00-05-40,15.0,15.0,15.0,15.0,16.0
1970-01-03 00-05-45,15.0,16.0,16.0,15.0,15.0
1970-01-03 00-05-50,15.0,14.0,14.0,14.0,14.0
1970-01-03 00-05-55,14.0,14.0,14.0,13.0,13.0
1970-01-03 00-06-00,12.0,13.0,13.0,13.0,13.0
1970-01-03 00-06-05,13.0,13.0,13.0,13.0,13.0
1970-01-03 00-06-10,14.0,13.0,14.0,13.0,13.0
1970-01-03 00-06-15,13.0,13.0,13.0,13.0,13.0
1970-01-03 00-06-20,13.0,13.0,13.0,13.0,12.0
1970-01-03 00-06-25,12.0,12.0,13.0,13.0,13.0
1970-01-03 00-06-30,13.0,15.0,16.0,16.0,16.0
1970-01-03 00-06-35,17.0,17.0,16.0,16.0,17.0
1970-01-03 00-06-40,17.0,17.0,18.0,17.0,17.0
1970-01-03 00-06-45,16.0,17.0,17.0,17.0,16.0
1970-01-03 00-06-50,16.0,16.0,16.0,16.0,17.0
1970-01-03 00-06-55,18.0,18.0,18.0,18.0,19.0
1970-01-03 00-07-00,18.0,18.0,18.0,17.0,17.0
1970-01-03 00-07-05,17.0,17.0,17.0,18.0,18.0
1970-01-03 00-07-10,18.0,18.0,18.0,18.0,18.0
1970-01-03 00-07-15,18.0,19.0,20.0,20.0,19.0
1970-01-03 00-07-20,20.0,20.0,20.0,20.0,20.0
1970-01-03 00-07-25,19.0,18.0,18.0,18.0,18.0
1970-01-03 00-07-30,18.0,17.0,17.0,17.0,17.0
1970-01-03 00-07-35,17.0,16.0,17.0,18.0,18.0
1970-01-03 00-07-40,19.0,20.0,21.0,21.0,21.0
1970-01-03 00-07-45,22.0,22.0,22.0,23.0,23.0
1970-01-03 00-07-50,24.0,24.0,24.0,24.0,24.0
1970-01-03 00-07-55,24.0,25.0,25.0,25.0,25.0
1970-01-03 00-08-00,24.0,24.0,24.0,24.0,23.0
1970-01-03 00-08-05,23.0,23.0,24.0,24.0,25.0
1970-01-03 00-08-10,24.0,25.0,25.0,25.0,25.0
1970-01-03 00-08-15,25.0,25.0,25.0,24.0,25.0
1970-01-03 00-08-20,25.0,25.0,25.0,25.0,24.0
1970-01-03 00-08-25,24.0,24.0,24.0,23.0,24.0
1970-01-03 00-08-30,24.0,24.0,24.0,24.0,24.0
1970-01-03 00-08-35,24.0,23.0,22.0,22.0,22.0
1970-01-03 00-08-40,22.0,22.0,23.0,23.0,24.0
1970-01-03 00-08-45,24.0,24.0,24.0,24.0,25.0
1970-01-03 00-08-50,25.0,25.0,25.0,26.0,26.0
1970-01-03 00-08-55,26.0,26.0,26.0,26.0,31.0
1970-01-03 00-09-00,40.0,46.0,47.0,38.0,43.0
1970-01-03 00-09-05,47.0,52.0,54.0,56.0,57.0
1970-01-03 00-09-10,58.0,58.0,59.0,57.0,52.0
1970-01-03 00-09-15,48.0,43.0,48.0,52.0,54.0
1970-01-03 00-09-20,56.0,54.0,54.0,54.0,55.0
1970-01-03 00-09-25,57.0,56.0,55.0,51.0,47.0
1970-01-03 00-09-30,48.0,52.0,55.0,59.0,61.0
1970-01-03 00-09-35,62.0,64.0,64.0,64.0,64.0
1970-01-03 00-09-40,62.0,62.0,61.0,62.0,61.0
1970-01-03 00-09-45,62.0,62.0,61.0,61.0,59.0
1970-01-03 00-09-50,59.0,59.0,60.0,59.0,57.0
1970-01-03 00-09-55,52.0,49.0,48.0,39.0,36.0
1970-01-03 00-10-00,43.0,46.0,49.0,52.0,52.0
1970-01-03 00-10-05,55.0,60.0,63.0,66.0,67.0
1970-01-03 00-10-10,68.0,68.0,68.0,66.0,66.0
1970-01-03 00-10-15,65.0,65.0,64.0,62.0,58.0
1970-01-03 00-10-20,56.0,56.0,56.0,57.0,55.0
1970-01-03 00-10-25,54.0,49.0,37.0,30.0,22.0
1970-01-03 00-10-30,28.0,36.0,41.0,42.0,42.0
1970-01-03 00-10-35,40.0,39.0,38.0,38.0,39.0
1970-01-03 00-10-40,39.0,34.0,34.0,24.0,22.0
1970-01-03 00-10-45,16.0,22.0,25.0,25.0,24.0
1970-01-03 00-10-50,24.0,25.0,24.0,23.0,22.0
1970-01-03 00-10-55,21.0,22.0,21.0,19.0,17.0
1970-01-03 00-11-00,15.0,15.0,15.0,16.0,16.0
1970-01-03 00-11-05,16.0,14.0,12.0,12.0,11.0
1970-01-03 00-11-10,11.0,11.0,10.0,11.0,12.0
1970-01-03 00-11-15,12.0,13.0,12.0,12.0,11.0
1970-01-03 00-11-20,11.0,10.0,10.0,10.0,10.0
1970-01-03 00-11-25,8.0,7.0,8.0,8.0,7.0
1970-01-03 00-11-30,7.0,7.0,7.0,6.0,6.0
1970-01-03 00-11-35,6.0,6.0,5.0,4.0,6.0
1970-01-03 00-11-40,8.0,8.0,7.0,8.0,8.0
1970-01-03 00-11-45,8.0,8.0,7.0,6.0,6.0
1970-01-03 00-11-50,6.0,7.0,6.0,6.0,6.0
1970-01-03 00-11-55,6.0,5.0,4.0,4.0,3.0
1970-01-03 00-12-00,2.0,2.0,0.0,1.0,1.0
1970-01-03 00-12-05,2.0,2.0,2.0,2.0,2.0
1970-01-03 00-12-10,1.0,0.0,0.0,1.0,2.0
1970-01-03 00-12-15,2.0,1.0,0.0,0.0,0.0
1970-01-03 00-12-20,0.0,0.0,0.0,0.0,0.0
1970-01-03 00-12-25,0.0,0.0,0.0,0.0,0.0
1970-01-03 00-12-30,0.0,0.0,0.0,0.0,0.0
1970-01-03 00-12-35,0.0,0.0,0.0,0.0,0.0
1970-01-03 00-12-40,0.0,0.0,0.0,0.0,1.0
1970-01-03 00-12-45,1.0,2.0,2.0,2.0,2.0
1970-01-03 00-12-50,2.0,3.0,3.0,4.0,4.0
1970-01-03 00-12-55,4.0,5.0,5.0,4.0,5.0
1970-01-03 00-13-00,5.0,4.0,3.0,3.0,3.0
1970-01-03 00-13-05,2.0,1.0,0.0,0.0,0.0
1970-01-03 00-13-10,0.0,0.0,0.0,0.0,0.0
1970-01-03 00-13-15,0.0,2.0,2.0,2.0,2.0
1970-01-03 00-13-20,2.0,3.0,4.0,4.0,4.0
1970-01-03 00-13-25,4.0,3.0,2.0,2.0,2.0
1970-01-03 00-13-30,2.0,2.0,2.0,1.0,1.0
1970-01-03 00-13-35,0.0,0.0,1.0,2.0,3.0
1970-01-03 00-13-40,4.0,5.0,6.0,6.0,6.0
1970-01-03 00-13-45,7.0,7.0,6.0,6.0,6.0
1970-01-03 00-13-50,7.0,7.0,7.0,7.0,7.0
1970-01-03 00-13-55,7.0,7.0,7.0,6.0,6.0
1970-01-03 00-14-00,6.0,6.0,5.0,5.0,5.0
1970-01-03 00-14-05,5.0,5.0,6.0,7.0,7.0
1970-01-03 00-14-10,8.0,8.0,8.0,8.0,8.0
1970-01-03 00-14-15,8.0,8.0,8.0,8.0,8.0
1970-01-03 00-14-20,11.0,13.0,13.0,14.0,16.0
1970-01-03 00-14-25,18.0,21.0,22.0,23.0,25.0
1970-01-03 00-14-30,26.0,27.0,30.0,31.0,30.0
1970-01-03 00-14-35,30.0,30.0,30.0,31.0,30.0
1970-01-03 00-14-40,30.0,28.0,29.0,30.0,31.0
1970-01-03 00-14-45,32.0,33.0,33.0,34.0,35.0
1970-01-03 00-14-50,37.0,39.0,39.0,38.0,37.0
1970-01-03 00-14-55,37.0,38.0,38.0,37.0,35.0
1970-01-03 00-15-00,35.0,34.0,35.0,33.0,32.0
1970-01-03 00-15-05,29.0,29.0,28.0,27.0,25.0
1970-01-03 00-15-10,25.0,24.0,25.0,25.0,27.0
1970-01-03 00-15-15,30.0,32.0,35.0,35.0,34.0
1970-01-03 00-15-20,33.0,32.0,33.0,32.0,32.0
1970-01-03 00-15-25,30.0,30.0,29.0,28.0,29.0
1970-01-03 00-15-30,28.0,29.0,28.0,28.0,29.0
1970-01-03 00-15-35,23.0,18.0,18.0,20.0,25.0
1970-01-03 00-15-40,28.0,31.0,32.0,33.0,34.0
1970-01-03 00-15-45,32.0,32.0,34.0,35.0,35.0
1970-01-03 00-15-50,35.0,36.0,37.0,37.0,36.0
1970-01-03 00-15-55,36.0,36.0,35.0,35.0,35.0
1970-01-03 00-16-00,35.0,35.0,36.0,35.0,35.0
1970-01-03 00-16-05,36.0,36.0,37.0,38.0,37.0
1970-01-03 00-16-10,38.0,41.0,43.0,41.0,41.0
1970-01-03 00-16-15,40.0,40.0,37.0,35.0,34.0
1970-01-03 00-16-20,33.0,32.0,32.0,31.0,26.0
1970-01-03 00-16-25,22.0,19.0,18.0,17.0,17.0
1970-01-03 00-16-30,20.0,23.0,28.0,29.0,29.0
1970-01-03 00-16-35,29.0,29.0,25.0,25.0,30.0
1970-01-03 00-16-40,30.0,34.0,37.0,38.0,37.0
1970-01-03 00-16-45,35.0,35.0,34.0,32.0,31.0
1970-01-03 00-16-50,31.0,39.0,47.0,52.0,54.0
1970-01-03 00-16-55,54.0,57.0,60.0,62.0,62.0
1970-01-03 00-17-00,63.0,65.0,66.0,65.0,65.0
1970-01-03 00-17-05,59.0,50.0,50.0,53.0,57.0
1970-01-03 00-17-10,59.0,61.0,61.0,58.0,58.0
1970-01-03 00-17-15,57.0,59.0,58.0,58.0,61.0
1970-01-03 00-17-20,61.0,63.0,62.0,62.0,62.0
1970-01-03 00-17-25,62.0,62.0,60.0,56.0,57.0
1970-01-03 00-17-30,55.0,56.0,56.0,47.0,36.0
1970-01-03 00-17-35,28.0,27.0,25.0,24.0,23.0
1970-01-03 00-17-40,24.0,28.0,32.0,31.0,28.0
1970-01-03 00-17-45,28.0,34.0,38.0,41.0,44.0
1970-01-03 00-17-50,48.0,48.0,50.0,49.0,47.0
1970-01-03 00-17-55,48.0,45.0,45.0,42.0,38.0
1970-01-03 00-18-00,36.0,37.0,32.0,28.0,27.0
1970-01-03 00-18-05,26.0,23.0,18.0,17.0,14.0
1970-01-03 00-18-10,16.0,13.0,12.0,11.0,10.0
1970-01-03 00-18-15,12.0,11.0,10.0,10.0,18.0
1970-01-03 00-18-20,27.0,34.0,40.0,37.0,39.0
1970-01-03 00-18-25,40.0,42.0,46.0,48.0,50.0
1970-01-03 00-18-30,50.0,49.0,48.0,47.0,46.0
1970-01-03 00-18-35,43.0,43.0,46.0,50.0,51.0
1970-01-03 00-18-40,52.0,51.0,52.0,53.0,54.0
1970-01-03 00-18-45,54.0,54.0,56.0,56.0,58.0
1970-01-03 00-18-50,57.0,58.0,58.0,57.0,52.0
1970-01-03 00-18-55,52.0,55.0,56.0,60.0,60.0
1970-01-03 00-19-00,60.0,60.0,60.0,60.0,55.0
1970-01-03 00-19-05,55.0,54.0,53.0,53.0,54.0
1970-01-03 00-19-10,52.0,55.0,56.0,57.0,58.0
1970-01-03 00-19-15,59.0,58.0,57.0,58.0,52.0
1970-01-03 00-19-20,49.0,49.0,52.0,49.0,50.0
1970-01-03 00-19-25,52.0,55.0,57.0,56.0,55.0
1970-01-03 00-19-30,46.0,48.0,51.0,50.0,50.0
1970-01-03 00-19-35,47.0,48.0,50.0,52.0,53.0
1970-01-03 00-19-40,54.0,56.0,53.0,48.0,43.0
1970-01-03 00-19-45,42.0,40.0,32.0,29.0,30.0
1970-01-03 00-19-50,35.0,40.0,40.0,40.0,38.0
1970-01-03 00-19-55,33.0,29.0,28.0,26.0,26.0
1970-01-03 00-20-00,33.0,37.0,44.0,46.0,47.0
1970-01-03 00-20-05,44.0,46.0,50.0,52.0,53.0
1970-01-03 00-20-10,53.0,54.0,54.0,51.0,53.0
1970-01-03 00-20-15,57.0,59.0,59.0,60.0,61.0
1970-01-03 00-20-20,61.0,63.0,64.0,65.0,64.0
1970-01-03 00-20-25,64.0,64.0,64.0,64.0,62.0
1970-01-03 00-20-30,63.0,63.0,63.0,63.0,62.0
1970-01-03 00-20-35,53.0,42.0,33.0,29.0,31.0
1970-01-03 00-20-40,34.0,39.0,43.0,43.0,45.0
1970-01-03 00-20-45,47.0,46.0,39.0,42.0,47.0
1970-01-03 00-20-50,50.0,52.0,48.0,43.0,44.0
1970-01-03 00-20-55,40.0,34.0,29.0,26.0,22.0
1970-01-03 00-21-00,15.0,9.0,9.0,11.0,11.0
1970-01-03 00-21-05,9.0,6.0,8.0,10.0,11.0
1970-01-03 00-21-10,8.0,6.0,6.0,6.0,6.0
1970-01-03 00-21-15,6.0,5.0,5.0,4.0,5.0
1970-01-03 00-21-20,5.0,5.0,5.0,5.0,5.0
1970-01-03 00-21-25,7.0,10.0,15.0,23.0,31.0
1970-01-03 00-21-30,39.0,45.0,48.0,45.0,46.0
1970-01-03 00-21-35,46.0,47.0,50.0,51.0,53.0
1970-01-03 00-21-40,55.0,55.0,55.0,56.0,58.0
1970-01-03 00-21-45,58.0,56.0,56.0,54.0,55.0
1970-01-03 00-21-50,56.0,54.0,43.0,34.0,26.0
1970-01-03 00-21-55,19.0,12.0,7.0,6.0,6.0
1970-01-03 00-22-00,5.0,5.0,5.0,5.0,5.0
1970-01-03 00-22-05,4.0,4.0,4.0,3.0,3.0
1970-01-03 00-22-10,3.0,3.0,3.0,3.0,3.0
1970-01-03 00-22-15,2.0,2.0,2.0,2.0,3.0
1970-01-03 00-22-20,2.0,4.0,5.0,5.0,6.0
1970-01-03 00-22-25,5.0,7.0,7.0,10.0,11.0
1970-01-03 00-22-30,15.0,21.0,19.0,25.0,24.0
1970-01-03 00-22-35,30.0,34.0,36.0,35.0,34.0
1970-01-03 00-22-40,40.0,37.0,36.0,41.0,40.0
1970-01-03 00-22-45,43.0,47.0,51.0,54.0,56.0
1970-01-03 00-22-50,57.0,58.0,58.0,53.0,42.0
