date,0,1,2,3,4
1970-01-02 03-59-15,1.039,1.001,0.945,1.053,0.961
1970-01-02 03-59-20,0.961,0.959,1.001,1.064,1.054
1970-01-02 03-59-25,0.862,1.045,0.973,1.283,0.799
1970-01-02 03-59-30,1.02,0.979,0.959,1.064,0.975
1970-01-02 03-59-35,0.979,0.943,1.105,0.935,1.0
1970-01-02 03-59-40,0.98,1.019,1.002,0.961,0.959
1970-01-02 03-59-45,1.06,0.937,1.109,0.776,1.162
1970-01-02 03-59-50,1.016,0.96,1.001,1.182,0.896
1970-01-02 03-59-55,1.02,1.02,0.9,1.103,0.936
1970-01-02 04-00-00,0.961,1.061,1.099,0.863,1.041
1970-01-02 04-00-05,0.976,1.001,1.02,1.001,0.937
1970-01-02 04-00-10,0.96,1.08,0.961,1.0,0.961
1970-01-02 04-00-15,1.037,1.003,0.961,1.037,1.08
1970-01-02 04-00-20,1.003,0.96,0.94,1.081,0.978
1970-01-02 04-00-25,0.96,1.962,0.037,1.302,0.718
1970-01-02 04-00-30,1.02,0.961,1.039,0.959,0.96
1970-01-02 04-00-35,1.302,0.723,1.084,1.27,0.646
1970-01-02 04-00-40,1.016,0.961,1.278,0.701,1.279
1970-01-02 04-00-45,0.844,0.896,1.092,1.063,0.808
1970-01-02 04-00-50,1.159,1.038,0.96,0.942,1.098
1970-01-02 04-00-55,0.942,0.959,0.98,1.061,1.001
1970-01-02 04-01-00,0.941,1.076,0.959,1.022,0.9
1970-01-02 04-01-05,1.104,0.959,0.935,1.082,0.959
1970-01-02 04-01-10,1.003,0.958,1.041,1.18,0.978
1970-01-02 04-01-15,0.9,1.081,1.241,0.642,1.098
1970-01-02 04-01-20,0.918,1.162,0.862,0.939,1.057
1970-01-02 04-01-25,1.241,0.74,1.062,0.98,0.836
1970-01-02 04-01-30,1.105,0.977,0.98,1.062,0.959
1970-01-02 04-01-35,1.039,0.96,0.959,1.062,1.038
1970-01-02 04-01-40,0.96,1.062,1.003,0.998,1.137
1970-01-02 04-01-45,0.84,1.945,0.035,1.081,0.982
1970-01-02 04-01-50,2.017,0.403,0.7,0.847,1.092
1970-01-02 04-01-55,0.919,0.959,1.061,1.04,0.922
1970-01-02 04-02-00,1.109,0.95,1.181,0.757,1.052
1970-01-02 04-02-05,0.953,1.054,0.943,0.96,1.004
1970-01-02 04-02-10,0.916,1.158,0.9,0.943,1.157
1970-01-02 04-02-15,1.021,0.941,0.977,1.063,0.979
1970-01-02 04-02-20,0.955,1.185,0.886,0.975,1.08
1970-01-02 04-02-25,0.941,0.979,0.917,1.105,0.96
1970-01-02 04-02-30,0.936,0.984,1.052,0.964,0.96
1970-01-02 04-02-35,1.08,0.984,1.04,0.958,1.006
1970-01-02 04-02-40,1.036,0.975,1.05,1.052,1.08
1970-01-02 04-02-45,0.902,0.942,0.976,1.122,0.941
1970-01-02 04-02-50,0.935,1.308,0.734,0.958,1.048
1970-01-02 04-02-55,1.055,1.042,0.84,1.057,1.0
1970-01-02 04-03-00,0.978,1.047,0.934,1.261,0.802
1970-01-02 04-03-05,0.937,1.044,0.937,1.043,0.937
1970-01-02 04-03-10,1.019,1.078,0.963,1.135,0.965
1970-01-02 04-03-15,0.984,1.056,1.02,0.9,0.94
1970-01-02 04-03-20,1.101,1.041,1.02,0.859,0.978
1970-01-02 04-03-25,1.021,0.941,1.099,0.924,1.056
1970-01-02 04-03-30,0.92,1.119,1.002,0.942,0.959
1970-01-02 04-03-35,0.961,0.995,0.984,1.22,0.901
1970-01-02 04-03-40,1.12,0.878,0.982,1.081,1.036
1970-01-02 04-03-45,0.902,0.959,1.124,0.934,0.923
1970-01-02 04-03-50,0.937,1.076,0.987,0.936,1.08
1970-01-02 04-03-55,1.02,0.962,0.958,0.961,1.08
1970-01-02 04-04-00,0.959,0.984,1.056,0.99,1.193
1970-01-02 04-04-05,0.82,0.958,1.062,1.02,1.039
1970-01-02 04-04-10,1.041,0.906,1.112,0.96,0.959
1970-01-02 04-04-15,0.967,0.954,1.08,1.079,0.961
1970-01-02 04-04-20,0.96,0.961,1.001,0.977,1.081
1970-01-02 04-04-25,0.986,0.935,1.138,0.865,1.056
1970-01-02 04-04-30,0.863,1.081,0.995,0.947,1.09
1970-01-02 04-04-35,1.08,0.965,0.96,0.959,1.082
1970-01-02 04-04-40,0.958,0.96,1.084,0.957,0.958
1970-01-02 04-04-45,1.081,0.96,0.983,0.996,1.081
1970-01-02 04-04-50,0.96,0.96,1.081,0.961,0.962
1970-01-02 04-04-55,1.019,0.958,0.96,1.042,1.058
1970-01-02 04-05-00,0.922,1.057,0.923,1.056,1.045
1970-01-02 04-05-05,1.218,0.823,0.936,0.983,1.039
1970-01-02 04-05-10,0.959,0.959,1.083,0.979,0.957
1970-01-02 04-05-15,1.019,1.082,0.922,0.979,1.098
1970-01-02 04-05-20,0.93,0.93,1.26,0.78,0.96
1970-01-02 04-05-25,1.047,1.016,0.96,0.937,1.062
1970-01-02 04-05-30,0.973,0.962,1.078,1.108,1.057
1970-01-02 04-05-35,0.924,0.918,1.08,0.918,0.961
1970-01-02 04-05-40,1.08,0.96,1.02,1.061,0.964
1970-01-02 04-05-45,0.915,1.109,0.912,1.001,0.937
1970-01-02 04-05-50,1.061,1.003,1.038,0.978,0.96
1970-01-02 04-05-55,0.961,1.079,0.962,0.98,1.179
1970-01-02 04-06-00,0.882,1.08,0.958,0.961,1.081
1970-01-02 04-06-05,0.959,0.799,1.2,0.959,0.988
1970-01-02 04-06-10,1.053,0.96,0.982,1.057,0.984
1970-01-02 04-06-15,0.977,1.065,1.096,0.798,0.961
1970-01-02 04-06-20,1.079,1.001,0.919,1.015,1.02
1970-01-02 04-06-25,0.961,1.08,1.083,0.96,0.961
1970-01-02 04-06-30,1.09,0.95,0.96,0.961,1.062
1970-01-02 04-06-35,0.978,1.079,0.944,0.976,0.961
1970-01-02 04-06-40,1.081,0.958,0.96,1.199,0.924
1970-01-02 04-06-45,1.02,0.876,1.045,0.996,0.961
1970-01-02 04-06-50,0.94,1.08,0.979,0.959,1.003
1970-01-02 04-06-55,1.081,1.079,0.96,0.981,0.957
1970-01-02 04-07-00,1.062,0.959,1.002,0.96,1.142
1970-01-02 04-07-05,0.935,1.123,0.78,1.021,0.959
1970-01-02 04-07-10,1.078,1.002,0.938,0.982,1.039
1970-01-02 04-07-15,0.978,1.089,1.034,0.919,0.958
1970-01-02 04-07-20,0.961,1.062,0.98,1.065,0.98
1970-01-02 04-07-25,1.056,1.001,0.956,0.959,1.163
1970-01-02 04-07-30,0.94,0.956,1.045,0.942,0.953
1970-01-02 04-07-35,1.141,0.926,0.934,1.043,1.057
1970-01-02 04-07-40,1.021,0.941,1.003,0.958,0.978
1970-01-02 04-07-45,1.062,1.04,0.973,0.932,1.078
1970-01-02 04-07-50,0.957,0.96,1.117,0.96,1.079
1970-01-02 04-07-55,0.968,0.893,1.08,0.942,0.96
1970-01-02 04-08-00,1.082,0.977,0.959,0.983,1.117
1970-01-02 04-08-05,0.983,0.937,1.02,0.961,1.181
1970-01-02 04-08-10,0.839,0.98,0.981,0.938,1.062
1970-01-02 04-08-15,0.978,0.96,1.104,0.936,1.044
1970-01-02 04-08-20,0.936,1.26,0.9,0.96,1.043
1970-01-02 04-08-25,0.933,1.107,0.86,0.958,1.082
1970-01-02 04-08-30,0.958,1.02,0.979,0.983,1.057
1970-01-02 04-08-35,0.983,0.961,0.936,1.081,0.958
1970-01-02 04-08-40,1.002,0.96,1.082,0.958,1.04
1970-01-02 04-08-45,1.019,1.02,0.983,0.96,0.96
1970-01-02 04-08-50,0.961,1.355,0.838,0.964,0.941
1970-01-02 04-08-55,0.978,1.08,0.942,1.019,0.96
1970-01-02 04-09-00,1.08,0.961,1.041,0.879,1.079
1970-01-02 04-09-05,0.981,1.138,0.983,0.96,0.877
1970-01-02 04-09-10,1.222,0.859,0.961,1.038,1.02
1970-01-02 04-09-15,0.899,0.985,1.039,1.083,0.978
1970-01-02 04-09-20,0.955,1.963,0.06,1.062,0.918
1970-01-02 04-09-25,1.062,0.959,0.937,1.084,0.955
1970-01-02 04-09-30,1.004,0.962,1.077,0.961,0.978
1970-01-02 04-09-35,1.082,0.958,0.94,0.96,1.08
1970-01-02 04-09-40,0.962,0.958,1.019,1.087,0.955
1970-01-02 04-09-45,1.002,0.917,1.243,0.857,1.04
1970-01-02 04-09-50,1.302,0.72,0.977,1.002,1.002
1970-01-02 04-09-55,0.997,1.043,0.936,1.087,1.036
1970-01-02 04-10-00,0.877,1.003,1.0,1.056,0.864
1970-01-02 04-10-05,0.9,1.178,0.941,0.96,1.02
1970-01-02 04-10-10,1.081,1.157,0.702,1.278,1.002
1970-01-02 04-10-15,1.039,0.839,0.982,1.058,0.96
1970-01-02 04-10-20,1.181,0.841,0.979,0.983,0.94
1970-01-02 04-10-25,1.077,0.959,1.021,1.05,1.072
1970-01-02 04-10-30,0.878,1.022,0.957,0.96,1.067
1970-01-02 04-10-35,0.816,1.16,1.038,0.941,0.96
1970-01-02 04-10-40,1.04,1.079,0.923,1.098,0.917
1970-01-02 04-10-45,1.106,0.959,0.997,0.94,1.16
1970-01-02 04-10-50,0.84,1.061,0.979,0.943,1.036
1970-01-02 04-10-55,1.043,1.059,0.838,1.08,1.081
1970-01-02 04-11-00,1.002,0.839,1.082,0.958,0.961
1970-01-02 04-11-05,0.917,1.081,1.061,0.978,0.962
1970-01-02 04-11-10,0.958,1.08,0.804,1.238,0.94
1970-01-02 04-11-15,0.96,0.979,1.061,0.979,1.08
1970-01-02 04-11-20,0.959,1.123,0.941,0.979,0.959
1970-01-02 04-11-25,1.039,1.081,0.834,1.08,1.14
1970-01-02 04-11-30,0.808,1.079,0.964,0.957,0.978
1970-01-02 04-11-35,1.038,1.081,0.96,0.96,0.961
1970-01-02 04-11-40,1.158,0.822,0.961,1.08,0.959
1970-01-02 04-11-45,0.96,1.079,0.961,0.96,0.96
1970-01-02 04-11-50,1.081,1.078,1.082,0.96,0.96
1970-01-02 04-11-55,0.959,0.96,1.081,0.959,0.959
1970-01-02 04-12-00,1.023,1.038,1.061,0.858,1.061
1970-01-02 04-12-05,0.961,1.02,0.959,1.081,0.959
1970-01-02 04-12-10,0.974,0.965,1.18,0.859,0.96
1970-01-02 04-12-15,1.062,0.979,0.961,0.959,1.241
1970-01-02 04-12-20,0.901,1.079,0.961,0.96,0.977
1970-01-02 04-12-25,0.961,1.087,0.952,0.96,0.959
1970-01-02 04-12-30,1.063,1.02,1.02,0.96,0.978
1970-01-02 04-12-35,1.08,0.943,0.978,0.959,1.079
1970-01-02 04-12-40,0.963,1.18,0.84,0.978,0.959
1970-01-02 04-12-45,0.961,1.241,0.961,0.96,0.96
1970-01-02 04-12-50,1.039,1.301,0.72,0.96,0.98
1970-01-02 04-12-55,0.958,1.08,0.96,0.96,1.064
1970-01-02 04-13-00,0.975,0.963,0.958,1.079,0.961
1970-01-02 04-13-05,1.003,0.974,1.022,0.961,1.001
1970-01-02 04-13-10,1.261,0.72,1.021,1.079,1.021
1970-01-02 04-13-15,1.02,0.959,1.046,0.957,0.997
1970-01-02 04-13-20,1.037,1.003,0.96,1.02,0.96
1970-01-02 04-13-25,0.977,1.081,0.961,1.302,0.718
1970-01-02 04-13-30,0.962,0.973,1.067,0.978,0.941
1970-01-02 04-13-35,0.978,1.104,0.936,1.183,0.839
1970-01-02 04-13-40,1.0,0.937,1.284,0.86,1.0
1970-01-02 04-13-45,0.979,0.96,1.041,0.958,0.959
1970-01-02 04-13-50,1.061,0.979,0.96,1.061,1.07
1970-01-02 04-13-55,0.87,1.079,0.96,0.96,0.96
1970-01-02 04-14-00,1.081,0.959,0.962,1.065,1.0
1970-01-02 04-14-05,1.016,0.998,0.958,0.962,1.079
1970-01-02 04-14-10,0.956,0.926,1.22,0.959,0.961
1970-01-02 04-14-15,0.973,1.206,1.019,0.823,1.66
1970-01-02 04-14-20,0.44,0.958,0.965,0.957,1.139
1970-01-02 04-14-25,0.799,1.089,0.891,1.062,0.917
1970-01-02 04-14-30,1.123,1.039,0.881,1.199,0.799
1970-01-02 04-14-35,0.838,1.424,0.723,0.896,0.962
1970-01-02 04-14-40,1.138,1.261,1.034,0.719,1.025
1970-01-02 04-14-45,0.899,1.302,1.042,0.818,1.541
1970-01-02 04-14-50,0.44,0.959,0.978,1.08,0.882
1970-01-02 04-14-55,1.14,0.96,0.978,0.961,0.959
1970-01-02 04-15-00,1.081,0.959,1.002,1.038,1.019
1970-01-02 04-15-05,0.943,0.959,1.081,0.96,0.974
1970-01-02 04-15-10,1.025,1.002,1.038,1.079,0.972
1970-01-02 04-15-15,0.948,1.104,0.937,1.061,1.001
1970-01-02 04-15-20,0.979,1.081,0.918,0.922,1.119
1970-01-02 04-15-25,1.019,0.898,0.962,1.082,0.939
1970-01-02 04-15-30,0.959,0.979,0.984,1.079,0.962
1970-01-02 04-15-35,0.959,0.978,1.061,0.961,1.099
1970-01-02 04-15-40,0.94,1.058,0.923,1.02,0.96
1970-01-02 04-15-45,1.056,1.067,0.957,0.999,1.058
1970-01-02 04-15-50,0.961,0.957,0.985,1.058,0.981
1970-01-02 04-15-55,1.238,0.781,0.959,0.983,1.058
1970-01-02 04-16-00,0.981,0.936,0.985,1.08,1.038
1970-01-02 04-16-05,0.864,1.139,0.957,1.041,0.979
1970-01-02 04-16-10,0.983,0.982,0.934,1.043,0.997
1970-01-02 04-16-15,0.984,0.936,1.259,0.841,1.102
1970-01-02 04-16-20,0.937,0.96,0.983,1.081,0.959
1970-01-02 04-16-25,0.961,1.038,1.002,0.936,1.105
1970-01-02 04-16-30,0.958,0.937,1.02,1.06,0.962
1970-01-02 04-16-35,0.959,0.96,1.099,0.96,0.943
1970-01-02 04-16-40,1.098,0.96,0.94,1.099,0.983
1970-01-02 04-16-45,0.938,1.079,0.942,0.978,1.081
1970-01-02 04-16-50,0.941,1.068,0.991,1.02,0.983
1970-01-02 04-16-55,1.062,0.816,1.242,0.978,0.919
1970-01-02 04-17-00,1.104,0.935,1.141,0.822,1.081
1970-01-02 04-17-05,1.016,0.963,0.944,1.113,0.869
1970-01-02 04-17-10,0.99,1.064,0.982,0.918,1.059
1970-01-02 04-17-15,0.921,1.022,1.056,1.02,0.922
1970-01-02 04-17-20,0.943,1.075,0.956,0.963,1.224
1970-01-02 04-17-25,0.858,1.08,0.96,0.979,1.047
1970-01-02 04-17-30,0.992,1.021,0.899,1.042,0.939
1970-01-02 04-17-35,1.02,1.02,0.983,1.08,0.938
1970-01-02 04-17-40,1.042,1.089,0.806,1.164,0.86
1970-01-02 04-17-45,1.019,0.881,1.079,1.081,0.938
1970-01-02 04-17-50,0.959,1.442,0.762,0.9,1.159
1970-01-02 04-17-55,0.822,0.958,0.961,1.32,0.843
1970-01-02 04-18-00,1.017,0.918,1.002,1.098,0.96
1970-01-02 04-18-05,0.883,1.019,1.083,0.957,0.978
1970-01-02 04-18-10,0.965,1.076,0.961,0.958,0.96
1970-01-02 04-18-15,1.081,0.959,0.96,1.08,0.961
1970-01-02 04-18-20,1.001,1.038,1.002,0.96,0.96
1970-01-02 04-18-25,1.08,0.959,0.96,0.964,1.077
1970-01-02 04-18-30,0.96,1.119,0.999,0.96,0.96
1970-01-02 04-18-35,1.082,0.958,1.002,0.96,1.08
1970-01-02 04-18-40,0.962,0.958,1.061,1.597,0.422
1970-01-02 04-18-45,1.08,0.839,1.08,1.44,0.582
1970-01-02 04-18-50,0.859,1.063,0.999,1.516,0.643
1970-01-02 04-18-55,1.116,0.659,1.082,0.982,2.377
1970-01-02 04-19-00,0.621,1.101,0.856,1.203,0.899
1970-01-02 04-19-05,1.062,0.96,0.978,0.959,0.963
1970-01-02 04-19-10,1.257,0.804,1.058,0.958,0.984
1970-01-02 04-19-15,0.96,1.056,0.983,0.96,1.06
1970-01-02 04-19-20,0.981,0.959,0.961,1.082,0.976
1970-01-02 04-19-25,0.978,1.002,0.98,0.958,1.08
1970-01-02 04-19-30,0.962,0.98,0.938,1.082,1.061
1970-01-02 04-19-35,0.919,1.181,0.839,1.099,0.959
1970-01-02 04-19-40,1.02,1.021,0.942,0.977,1.062
1970-01-02 04-19-45,0.959,0.98,1.08,0.941,0.98
1970-01-02 04-19-50,0.941,1.079,0.979,1.043,1.02
1970-01-02 04-19-55,0.937,0.982,1.08,1.057,0.863
1970-01-02 04-20-00,1.08,0.937,1.043,0.997,0.983
1970-01-02 04-20-05,0.978,1.099,1.044,0.936,0.983
1970-01-02 04-20-10,1.021,0.799,1.198,0.984,1.015
1970-01-02 04-20-15,1.005,1.104,0.813,1.001,1.039
1970-01-02 04-20-20,0.978,0.959,0.985,1.058,0.983
1970-01-02 04-20-25,0.936,1.079,0.988,0.934,1.078
1970-01-02 04-20-30,0.962,0.982,1.079,0.937,0.96
1970-01-02 04-20-35,1.044,1.019,0.96,0.961,1.08
1970-01-02 04-20-40,1.08,0.934,1.081,0.985,0.96
1970-01-02 04-20-45,1.113,0.962,0.957,0.947,1.037
1970-01-02 04-20-50,0.983,0.997,0.942,1.037,0.984
1970-01-02 04-20-55,0.961,1.057,0.983,0.937,1.102
1970-01-02 04-21-00,0.996,0.943,0.979,1.062,0.977
1970-01-02 04-21-05,1.163,0.919,0.918,1.02,1.164
1970-01-02 04-21-10,0.778,1.66,0.441,1.1,0.881
1970-01-02 04-21-15,1.057,0.982,0.989,0.951,0.977
1970-01-02 04-21-20,1.063,0.977,3.041,0.043,0.06
1970-01-02 04-21-25,0.779,1.079,0.961,0.961,0.996
1970-01-02 04-21-30,1.08,0.883,1.081,1.0,0.96
1970-01-02 04-21-35,0.995,0.961,1.08,0.96,0.985
1970-01-02 04-21-40,0.978,1.079,0.961,0.96,1.2
1970-01-02 04-21-45,0.858,0.983,1.08,0.978,0.978
1970-01-02 04-21-50,1.002,1.037,0.962,1.523,0.517
1970-01-02 04-21-55,1.001,0.96,0.96,1.002,1.043
1970-01-02 04-22-00,0.996,0.961,1.038,1.001,0.959
1970-01-02 04-22-05,0.999,0.962,1.101,1.018,0.961
1970-01-02 04-22-10,0.978,0.979,1.002,0.978,1.104
1970-01-02 04-22-15,0.881,1.015,1.002,0.978,0.984
1970-01-02 04-22-20,1.237,0.84,1.122,0.94,0.938
1970-01-02 04-22-25,0.98,1.059,0.96,0.982,1.079
1970-01-02 04-22-30,1.04,0.961,0.979,0.959,1.08
1970-01-02 04-22-35,0.882,1.067,0.955,1.02,0.96
1970-01-02 04-22-40,1.057,0.961,0.963,0.999,1.078
1970-01-02 04-22-45,0.979,1.001,0.96,1.081,0.959
1970-01-02 04-22-50,1.003,0.959,0.997,1.044,0.997
1970-01-02 04-22-55,0.959,1.043,1.08,0.973,0.984
1970-01-02 04-23-00,0.959,1.081,0.961,0.958,1.08
1970-01-02 04-23-05,1.068,0.876,1.081,0.936,0.96
1970-01-02 04-23-10,1.081,0.96,0.958,0.96,1.123
1970-01-02 04-23-15,1.162,0.82,0.915,1.062,0.959
1970-01-02 04-23-20,1.003,1.037,1.039,0.942,0.946
1970-01-02 04-23-25,1.076,0.961,1.116,1.019,0.9
1970-01-02 04-23-30,0.961,1.103,1.14,0.857,0.943
1970-01-02 04-23-35,1.039,1.02,0.975,1.018,0.987
1970-01-02 04-23-40,0.979,0.942,1.163,0.969,0.987
1970-01-02 04-23-45,1.098,0.942,0.901,0.934,1.166
1970-01-02 04-23-50,0.873,0.961,0.959,1.084,1.044
1970-01-02 04-23-55,0.931,1.127,0.902,0.973,0.944
1970-01-02 04-24-00,1.079,0.961,0.959,1.062,1.021
1970-01-02 04-24-05,1.578,0.42,1.022,0.96,0.958
1970-01-02 04-24-10,0.941,1.238,0.882,1.038,1.044
1970-01-02 04-24-15,0.917,1.218,0.828,0.954,1.08
1970-01-02 04-24-20,0.96,0.961,0.958,1.084,1.016
1970-01-02 04-24-25,0.943,1.056,0.984,0.919,1.079
1970-01-02 04-24-30,0.965,0.955,0.96,1.08,0.962
1970-01-02 04-24-35,1.083,1.016,1.019,0.942,1.057
1970-01-02 04-24-40,0.921,0.962,0.961,0.994,1.045
1970-01-02 04-24-45,0.997,0.959,1.085,0.955,1.08
1970-01-02 04-24-50,0.84,1.081,1.079,0.959,1.142
1970-01-02 04-24-55,0.989,0.932,0.98,0.919,1.101
1970-01-02 04-25-00,0.941,0.959,1.081,0.958,0.959
1970-01-02 04-25-05,1.004,1.039,1.002,0.958,0.998
1970-01-02 04-25-10,1.08,0.959,0.959,1.003,1.047
1970-01-02 04-25-15,0.995,1.016,0.843,1.12,0.961
1970-01-02 04-25-20,1.056,1.043,0.969,1.03,0.942
1970-01-02 04-25-25,1.079,0.977,0.943,0.937,1.0
1970-01-02 04-25-30,1.041,0.999,1.082,0.961,1.198
1970-01-02 04-25-35,0.961,0.882,0.936,1.061,0.962
1970-01-02 04-25-40,0.96,1.08,0.959,1.044,1.015
1970-01-02 04-25-45,1.061,0.942,0.901,1.098,0.959
1970-01-02 04-25-50,0.959,1.002,1.021,0.979,1.019
1970-01-02 04-25-55,1.001,0.96,0.997,1.044,0.997
1970-01-02 04-26-00,0.959,0.96,1.08,1.061,0.927
1970-01-02 04-26-05,0.976,1.037,0.961,0.961,0.96
1970-01-02 04-26-10,1.079,0.961,1.08,1.019,0.961
1970-01-02 04-26-15,0.917,1.063,1.08,2.117,0.408
1970-01-02 04-26-20,0.551,0.883,1.081,0.959,0.96
1970-01-02 04-26-25,1.001,0.997,1.14,0.863,1.0
1970-01-02 04-26-30,1.138,0.941,0.959,0.943,1.019
1970-01-02 04-26-35,0.997,0.961,1.08,0.959,0.984
1970-01-02 04-26-40,0.979,1.062,0.977,0.96,0.961
1970-01-02 04-26-45,1.081,0.96,0.96,1.078,0.961
1970-01-02 04-26-50,0.959,1.08,0.978,0.961,1.06
1970-01-02 04-26-55,0.978,0.962,0.987,1.034,1.001
1970-01-02 04-27-00,0.962,0.995,0.961,1.241,0.961
1970-01-02 04-27-05,0.958,1.022,0.94,1.022,0.936
1970-01-02 04-27-10,1.079,0.961,0.96,1.081,0.953
1970-01-02 04-27-15,0.965,1.081,0.96,0.955,1.081
1970-01-02 04-27-20,0.96,0.959,1.005,1.062,0.937
1970-01-02 04-27-25,0.984,1.056,0.96,0.96,1.085
1970-01-02 04-27-30,0.978,1.16,0.881,0.937,1.019
1970-01-02 04-27-35,1.021,0.96,0.959,1.0,1.085
1970-01-02 04-27-40,0.958,0.975,0.944,1.09,0.951
1970-01-02 04-27-45,1.013,1.043,0.943,1.081,1.079
1970-01-02 04-27-50,0.961,1.001,0.979,0.978,1.063
1970-01-02 04-27-55,0.958,0.979,0.955,1.083,0.962
1970-01-02 04-28-00,0.955,1.106,0.962,0.935,1.123
1970-01-02 04-28-05,0.942,1.038,0.899,1.124,0.922
1970-01-02 04-28-10,1.034,0.9,1.061,1.002,0.96
1970-01-02 04-28-15,0.997,0.96,1.08,0.96,1.002
1970-01-02 04-28-20,0.959,1.084,0.975,0.96,1.081
1970-01-02 04-28-25,0.941,1.003,0.976,1.08,0.96
1970-01-02 04-28-30,0.973,1.066,1.22,0.803,0.979
1970-01-02 04-28-35,1.001,1.041,0.979,0.957,1.02
1970-01-02 04-28-40,0.96,1.103,0.918,1.02,1.038
1970-01-02 04-28-45,0.984,0.96,1.039,0.941,1.591
1970-01-02 04-28-50,0.527,0.853,0.961,1.107,0.961
1970-01-02 04-28-55,0.937,1.103,0.959,0.936,1.105
1970-01-02 04-29-00,0.937,0.982,1.082,0.999,1.042
1970-01-02 04-29-05,0.957,0.96,0.933,1.107,0.878
1970-01-02 04-29-10,1.24,0.882,1.08,0.94,0.952
1970-01-02 04-29-15,0.99,1.056,0.954,0.961,1.083
1970-01-02 04-29-20,0.986,0.958,1.081,0.936,0.983
1970-01-02 04-29-25,1.08,0.937,0.984,1.08,0.936
1970-01-02 04-29-30,0.96,0.983,1.083,1.156,0.78
1970-01-02 04-29-35,0.959,1.099,0.96,1.002,0.942
1970-01-02 04-29-40,0.997,1.042,1.019,0.938,1.079
1970-01-02 04-29-45,0.962,0.96,0.983,1.051,0.966
1970-01-02 04-29-50,0.983,1.235,0.865,1.036,0.962
1970-01-02 04-29-55,1.079,0.965,0.974,0.941,1.081
1970-01-02 04-30-00,0.959,0.961,1.019,1.039,1.002
1970-01-02 04-30-05,0.942,0.978,1.063,0.996,0.96
1970-01-02 04-30-10,1.08,0.982,0.998,0.944,0.957
1970-01-02 04-30-15,1.099,0.958,0.944,1.001,1.036
1970-01-02 04-30-20,1.002,0.979,1.081,0.942,0.996
1970-01-02 04-30-25,0.984,0.996,0.967,1.969,0.407
1970-01-02 04-30-30,0.84,1.001,0.877,1.042,1.157
1970-01-02 04-30-35,0.763,1.081,0.96,0.996,0.961
1970-01-02 04-30-40,1.001,1.039,0.959,1.021,1.02
1970-01-02 04-30-45,1.121,0.857,1.044,0.978,0.964
1970-01-02 04-30-50,0.957,1.08,0.978,1.002,0.941
1970-01-02 04-30-55,1.081,0.959,0.997,0.963,1.077
1970-01-02 04-31-00,0.965,0.955,0.961,1.081,0.982
1970-01-02 04-31-05,1.099,0.959,1.081,0.96,0.96
1970-01-02 04-31-10,1.078,0.962,0.959,0.959,1.082
1970-01-02 04-31-15,0.959,0.96,1.001,1.086,0.954
1970-01-02 04-31-20,0.997,0.984,1.058,0.982,0.96
1970-01-02 04-31-25,0.931,1.082,0.958,0.988,1.141
1970-01-02 04-31-30,0.876,0.961,1.079,0.961,0.983
1970-01-02 04-31-35,1.14,0.84,0.996,1.044,0.997
1970-01-02 04-31-40,0.96,1.08,1.081,0.975,0.943
1970-01-02 04-31-45,0.961,1.08,0.961,0.959,1.079
1970-01-02 04-31-50,0.984,0.997,0.94,1.081,0.96
1970-01-02 04-31-55,0.959,1.081,0.96,0.979,0.984
1970-01-02 04-32-00,1.056,1.003,0.94,0.976,1.063
1970-01-02 04-32-05,1.1,0.881,0.936,1.002,1.039
1970-01-02 04-32-10,1.001,0.96,1.002,1.038,1.121
1970-01-02 04-32-15,0.889,0.949,1.043,1.098,1.008
1970-01-02 04-32-20,0.931,1.083,0.956,0.961,1.0
1970-01-02 04-32-25,1.1,0.959,0.961,1.061,0.96
1970-01-02 04-32-30,1.002,0.979,1.001,0.932,1.108
1970-01-02 04-32-35,1.021,0.811,1.127,1.157,0.762
1970-01-02 04-32-40,1.062,1.041,0.939,0.936,1.081
1970-01-02 04-32-45,0.983,0.997,0.943,1.085,0.971
1970-01-02 04-32-50,0.943,1.078,0.978,0.948,1.075
1970-01-02 04-32-55,0.977,1.002,0.942,1.081,0.96
1970-01-02 04-33-00,0.996,1.044,0.876,1.242,0.882
1970-01-02 04-33-05,1.056,1.002,0.942,0.996,0.961
1970-01-02 04-33-10,1.08,0.977,0.943,1.005,1.036
1970-01-02 04-33-15,1.018,0.943,1.001,1.08,0.96
1970-01-02 04-33-20,0.959,1.081,0.96,0.961,0.996
1970-01-02 04-33-25,0.953,1.171,0.872,1.019,1.125
1970-01-02 04-33-30,0.901,0.977,0.962,1.061,0.978
1970-01-02 04-33-35,0.961,0.944,1.179,0.859,1.037
1970-01-02 04-33-40,1.02,1.044,0.977,1.08,0.961
1970-01-02 04-33-45,0.978,0.965,1.062,0.954,0.961
1970-01-02 04-33-50,1.079,0.979,0.96,0.983,1.141
1970-01-02 04-33-55,0.919,0.959,0.976,1.046,1.593
1970-01-02 04-34-00,0.405,0.919,1.079,0.984,0.997
1970-01-02 04-34-05,1.02,1.074,0.886,0.961,1.001
1970-01-02 04-34-10,1.037,1.003,0.961,1.079,0.96
1970-01-02 04-34-15,0.961,0.996,1.044,0.996,0.96
1970-01-02 04-34-20,1.08,1.043,0.997,0.959,1.047
1970-01-02 04-34-25,1.017,0.96,0.961,1.056,0.96
