date,0,1,2,3,4
1970-01-03 23-01-30,0.937,0.983,1.001,1.434,0.583
1970-01-03 23-01-35,1.002,0.979,1.421,0.678,2.219
1970-01-03 23-01-40,0.059,0.678,1.1,0.864,1.001
1970-01-03 23-01-45,0.978,0.997,1.004,1.394,0.643
1970-01-03 23-01-50,0.977,0.985,0.996,1.44,0.584
1970-01-03 23-01-55,1.0,1.0,1.436,0.582,0.979
1970-01-03 23-02-00,0.984,1.001,1.434,0.583,1.001
1970-01-03 23-02-05,0.977,1.44,0.582,0.996,0.983
1970-01-03 23-02-10,0.999,1.439,0.582,1.002,0.98
1970-01-03 23-02-15,1.443,0.576,1.101,1.42,0.577
1970-01-03 23-02-20,0.883,1.439,0.581,1.02,0.96
1970-01-03 23-02-25,0.996,1.443,0.58,1.001,0.979
1970-01-03 23-02-30,1.439,0.642,0.938,0.98,0.998
1970-01-03 23-02-35,1.439,0.584,1.006,0.972,1.4
1970-01-03 23-02-40,0.64,1.501,0.5,0.981,1.459
1970-01-03 23-02-45,0.703,0.816,1.402,0.661,1.417
1970-01-03 23-02-50,0.584,0.956,0.979,1.44,0.803
1970-01-03 23-02-55,0.759,1.437,0.624,0.96,0.978
1970-01-03 23-03-00,1.458,0.565,1.517,0.643,0.817
1970-01-03 23-03-05,1.441,0.579,1.003,1.439,0.679
1970-01-03 23-03-10,0.881,0.978,1.44,0.582,0.997
1970-01-03 23-03-15,0.987,1.738,0.438,0.958,0.859
1970-01-03 23-03-20,1.404,0.617,1.002,1.543,0.474
1970-01-03 23-03-25,0.96,1.44,0.721,0.84,1.438
1970-01-03 23-03-30,0.673,1.102,0.801,0.999,0.98
1970-01-03 23-03-35,1.421,0.663,0.935,0.984,0.995
1970-01-03 23-03-40,1.421,0.643,0.959,0.979,1.421
1970-01-03 23-03-45,0.663,0.933,0.984,0.997,1.421
1970-01-03 23-03-50,0.66,0.941,0.979,1.422,0.659
1970-01-03 23-03-55,0.938,0.984,0.995,1.932,0.092
1970-01-03 23-04-00,1.003,0.976,1.091,0.938,0.983
1970-01-03 23-04-05,0.997,1.421,0.66,0.942,0.978
1970-01-03 23-04-10,1.421,0.66,0.962,0.961,0.996
1970-01-03 23-04-15,1.42,0.661,0.942,0.977,1.422
1970-01-03 23-04-20,0.66,0.938,0.982,0.998,1.42
1970-01-03 23-04-25,0.644,1.036,0.9,1.44,0.642
1970-01-03 23-04-30,1.08,0.881,0.957,1.421,0.661
1970-01-03 23-04-35,0.939,0.98,1.421,0.604,1.054
1970-01-03 23-04-40,0.922,0.998,1.423,0.657,0.943
1970-01-03 23-04-45,0.978,1.542,0.482,1.006,0.974
1970-01-03 23-04-50,0.994,1.425,0.597,1.012,0.967
1970-01-03 23-04-55,1.459,0.563,0.997,0.983,0.997
1970-01-03 23-05-00,1.421,0.661,0.941,0.978,1.422
1970-01-03 23-05-05,0.6,0.997,0.984,1.001,1.417
1970-01-03 23-05-10,0.64,0.986,0.953,1.421,0.601
1970-01-03 23-05-15,0.996,0.983,0.997,1.422,0.641
1970-01-03 23-05-20,0.96,0.981,0.999,0.998,1.423
1970-01-03 23-05-25,0.66,0.942,0.978,1.0,0.997
1970-01-03 23-05-30,1.403,0.663,0.958,0.977,1.422
1970-01-03 23-05-35,0.618,0.983,1.522,0.477,0.998
1970-01-03 23-05-40,0.983,0.997,1.0,1.441,0.599
1970-01-03 23-05-45,1.039,0.942,0.977,1.404,0.66
1970-01-03 23-05-50,0.96,0.979,1.399,0.641,0.979
1970-01-03 23-05-55,0.982,0.998,1.402,0.619,1.001
1970-01-03 23-06-00,0.985,1.375,0.64,0.997,0.984
1970-01-03 23-06-05,0.994,1.405,0.662,0.958,0.997
1970-01-03 23-06-10,0.983,0.999,1.419,0.643,0.96
1970-01-03 23-06-15,0.978,1.422,0.6,0.997,0.982
1970-01-03 23-06-20,1.049,1.159,0.798,1.003,0.976
1970-01-03 23-06-25,1.423,0.659,0.942,1.02,0.959
1970-01-03 23-06-30,0.997,1.422,0.661,0.94,0.98
1970-01-03 23-06-35,1.42,0.619,0.978,1.053,0.927
1970-01-03 23-06-40,1.422,0.659,0.96,0.963,1.42
1970-01-03 23-06-45,0.599,0.998,0.994,0.986,1.421
1970-01-03 23-06-50,0.6,1.001,0.979,1.422,0.6
1970-01-03 23-06-55,0.998,0.987,0.993,1.42,0.66
1970-01-03 23-07-00,0.949,0.971,1.421,0.601,0.996
1970-01-03 23-07-05,0.984,0.996,1.423,0.66,0.945
1970-01-03 23-07-10,0.974,1.013,0.986,1.193,1.022
1970-01-03 23-07-15,0.798,1.421,0.634,0.963,0.984
1970-01-03 23-07-20,0.997,1.0,1.421,0.661,0.94
1970-01-03 23-07-25,0.981,0.997,1.421,0.661,0.977
1970-01-03 23-07-30,0.941,1.423,0.659,0.941,0.979
1970-01-03 23-07-35,0.997,1.421,0.66,0.943,0.978
1970-01-03 23-07-40,1.421,0.618,0.981,0.98,1.059
1970-01-03 23-07-45,0.922,1.417,0.642,0.96,1.421
1970-01-03 23-07-50,0.679,0.905,0.996,0.997,1.423
1970-01-03 23-07-55,0.598,1.002,0.978,1.002,0.998
1970-01-03 23-08-00,1.42,0.661,0.942,0.979,1.42
1970-01-03 23-08-05,0.62,0.98,0.98,1.021,0.978
1970-01-03 23-08-10,1.421,0.604,0.993,0.983,0.997
1970-01-03 23-08-15,1.422,0.642,0.959,0.98,1.421
1970-01-03 23-08-20,0.663,0.933,0.983,0.998,0.983
1970-01-03 23-08-25,1.44,0.617,0.981,0.984,0.994
1970-01-03 23-08-30,1.021,0.982,0.997,1.421,0.6
1970-01-03 23-08-35,1.005,0.975,1.423,0.66,0.95
1970-01-03 23-08-40,0.973,0.995,1.42,0.663,0.942
1970-01-03 23-08-45,0.982,0.995,0.996,1.422,0.66
1970-01-03 23-08-50,0.943,0.978,1.421,0.618,0.98
1970-01-03 23-08-55,0.985,0.993,1.422,0.66,0.942
1970-01-03 23-09-00,0.979,1.421,0.66,0.918,1.421
1970-01-03 23-09-05,0.6,0.998,0.983,0.996,1.243
1970-01-03 23-09-10,0.76,1.005,1.415,0.66,0.947
1970-01-03 23-09-15,0.957,1.438,0.617,0.98,0.983
1970-01-03 23-09-20,0.996,1.421,0.66,0.941,0.979
1970-01-03 23-09-25,1.001,0.997,1.423,0.66,0.94
1970-01-03 23-09-30,0.98,1.0,0.997,0.984,1.44
1970-01-03 23-09-35,0.66,0.937,0.983,0.999,1.419
1970-01-03 23-09-40,0.642,0.959,0.979,1.541,0.481
1970-01-03 23-09-45,0.997,0.983,0.997,0.983,1.441
1970-01-03 23-09-50,0.659,0.918,1.034,1.164,0.827
1970-01-03 23-09-55,0.992,1.397,0.642,0.961,0.978
1970-01-03 23-10-00,1.44,0.587,0.996,0.98,1.458
1970-01-03 23-10-05,0.701,1.099,0.745,0.995,1.421
1970-01-03 23-10-10,0.78,0.881,0.92,1.398,0.76
1970-01-03 23-10-15,1.003,0.84,0.996,1.441,0.58
1970-01-03 23-10-20,1.005,0.979,1.437,0.581,1.02
1970-01-03 23-10-25,0.96,0.996,1.442,0.582,1.001
1970-01-03 23-10-30,0.978,1.439,0.582,0.979,1.44
1970-01-03 23-10-35,0.641,0.937,0.983,0.999,1.002
1970-01-03 23-10-40,1.437,0.643,0.936,0.983,0.999
1970-01-03 23-10-45,1.441,0.58,1.002,1.439,0.557
1970-01-03 23-10-50,1.4,0.681,0.941,0.959,1.902
1970-01-03 23-10-55,0.459,0.661,0.978,1.439,0.583
1970-01-03 23-11-00,1.019,0.963,1.437,0.578,1.019
1970-01-03 23-11-05,0.959,1.44,0.582,1.021,0.959
1970-01-03 23-11-10,1.441,0.581,0.997,0.982,0.997
1970-01-03 23-11-15,1.44,0.584,1.002,0.98,1.436
1970-01-03 23-11-20,0.582,0.999,0.98,1.441,0.578
1970-01-03 23-11-25,0.999,0.982,1.403,0.617,1.422
1970-01-03 23-11-30,0.599,0.978,0.98,1.439,0.581
1970-01-03 23-11-35,1.422,0.579,1.419,0.601,1.003
1970-01-03 23-11-40,0.959,1.44,0.599,0.978,1.423
1970-01-03 23-11-45,0.599,0.978,1.622,0.497,0.9
1970-01-03 23-11-50,0.987,0.976,1.444,0.575,1.021
1970-01-03 23-11-55,0.962,1.02,0.979,1.44,0.598
1970-01-03 23-12-00,1.459,0.623,0.977,0.921,0.982
1970-01-03 23-12-05,1.438,0.604,0.995,0.984,0.998
1970-01-03 23-12-10,0.985,1.435,0.66,0.919,1.398
1970-01-03 23-12-15,0.604,0.999,1.423,0.596,0.98
1970-01-03 23-12-20,1.438,0.583,0.982,0.982,1.416
1970-01-03 23-12-25,0.617,1.0,0.981,1.42,0.6
1970-01-03 23-12-30,1.002,0.997,1.523,0.517,0.941
1970-01-03 23-12-35,1.422,0.6,0.979,1.421,0.6
1970-01-03 23-12-40,0.981,1.396,0.623,0.978,1.002
1970-01-03 23-12-45,0.978,1.441,0.599,1.458,0.661
1970-01-03 23-12-50,0.942,0.918,0.984,1.441,0.578
1970-01-03 23-12-55,1.419,0.6,0.98,0.982,1.438
1970-01-03 23-13-00,0.602,0.981,1.42,0.579,0.997
1970-01-03 23-13-05,1.423,0.6,0.978,0.981,1.438
1970-01-03 23-13-10,0.584,1.42,0.6,0.979,1.419
1970-01-03 23-13-15,0.618,0.991,1.39,0.618,1.522
1970-01-03 23-13-20,0.5,1.02,0.962,1.399,0.582
1970-01-03 23-13-25,1.018,0.979,1.399,0.64,1.021
1970-01-03 23-13-30,0.923,0.984,1.397,0.656,1.001
1970-01-03 23-13-35,0.964,0.996,1.418,0.72,0.919
1970-01-03 23-13-40,0.923,1.46,0.701,0.861,1.437
1970-01-03 23-13-45,0.679,0.946,0.957,0.976,1.422
1970-01-03 23-13-50,0.762,0.816,1.423,0.679,0.94
1970-01-03 23-13-55,0.942,1.416,0.806,0.959,0.817
1970-01-03 23-14-00,1.424,0.598,1.438,0.558,1.006
1970-01-03 23-14-05,1.418,0.579,0.998,1.422,0.579
1970-01-03 23-14-10,0.999,1.423,0.599,0.999,0.983
1970-01-03 23-14-15,0.996,1.419,0.601,1.002,0.98
1970-01-03 23-14-20,1.419,0.601,0.978,1.423,0.602
1970-01-03 23-14-25,1.021,1.375,0.609,0.988,0.983
1970-01-03 23-14-30,1.006,1.415,0.601,1.017,0.996
1970-01-03 23-14-35,0.968,0.999,1.421,0.596,1.44
1970-01-03 23-14-40,0.558,1.002,0.98,1.421,0.599
1970-01-03 23-14-45,1.003,0.978,1.42,0.741,0.88
1970-01-03 23-14-50,1.446,0.656,0.879,0.981,0.995
1970-01-03 23-14-55,0.984,1.442,0.602,0.992,0.983
1970-01-03 23-15-00,1.001,0.979,1.579,0.461,0.98
1970-01-03 23-15-05,1.42,0.601,0.996,0.993,0.989
1970-01-03 23-15-10,1.419,0.602,1.002,0.959,1.439
1970-01-03 23-15-15,0.598,0.999,0.987,0.993,0.983
1970-01-03 23-15-20,1.442,0.598,1.057,0.942,0.977
1970-01-03 23-15-25,1.424,0.598,1.001,1.478,0.602
1970-01-03 23-15-30,0.921,0.982,1.419,0.605,0.991
1970-01-03 23-15-35,0.986,0.996,1.419,0.603,1.001
1970-01-03 23-15-40,1.013,1.387,0.598,0.978,1.424
1970-01-03 23-15-45,0.618,0.981,0.98,0.997,1.42
1970-01-03 23-15-50,0.602,1.0,0.978,1.144,0.861
1970-01-03 23-15-55,1.48,0.56,0.975,0.982,0.997
1970-01-03 23-16-00,1.003,1.481,0.719,0.94,0.959
1970-01-03 23-16-05,0.96,0.959,1.5,0.58,1.081
1970-01-03 23-16-10,0.84,1.479,0.819,0.684,1.478
1970-01-03 23-16-15,0.7,0.941,0.877,1.5,0.582
1970-01-03 23-16-20,0.941,0.98,1.5,0.581,0.94
1970-01-03 23-16-25,0.983,0.996,1.502,0.577,0.94
1970-01-03 23-16-30,0.999,0.984,0.995,1.501,0.58
1970-01-03 23-16-35,0.944,0.98,0.998,1.001,1.496
1970-01-03 23-16-40,0.584,0.94,0.979,1.501,0.581
1970-01-03 23-16-45,0.936,0.984,0.997,1.004,1.577
1970-01-03 23-16-50,0.662,0.88,0.879,0.998,1.499
1970-01-03 23-16-55,0.582,0.944,0.977,1.503,0.581
1970-01-03 23-17-00,0.934,0.983,0.999,1.5,0.579
1970-01-03 23-17-05,0.943,0.979,1.5,0.582,0.935
1970-01-03 23-17-10,0.982,0.995,1.502,0.583,0.941
1970-01-03 23-17-15,0.983,1.5,0.576,0.937,0.982
1970-01-03 23-17-20,1.0,1.498,0.581,0.941,0.985
1970-01-03 23-17-25,1.525,0.492,0.996,0.985,0.995
1970-01-03 23-17-30,1.0,1.5,0.583,0.938,0.982
1970-01-03 23-17-35,1.002,0.998,1.5,0.58,0.938
1970-01-03 23-17-40,0.982,0.997,1.499,0.581,0.942
1970-01-03 23-17-45,0.979,1.504,0.577,0.941,1.501
1970-01-03 23-17-50,0.542,1.12,0.855,1.56,0.621
1970-01-03 23-17-55,0.878,0.982,0.98,0.959,1.601
1970-01-03 23-18-00,0.399,1.001,1.002,0.978,1.0
1970-01-03 23-18-05,0.999,1.461,0.557,1.003,0.979
1970-01-03 23-18-10,1.5,0.54,0.98,0.981,1.0
1970-01-03 23-18-15,1.502,0.58,0.941,0.976,1.504
1970-01-03 23-18-20,0.577,0.939,0.984,0.995,1.003
1970-01-03 23-18-25,1.5,0.582,0.935,0.985,1.002
1970-01-03 23-18-30,0.999,1.496,0.58,0.937,0.986
1970-01-03 23-18-35,0.994,1.504,0.579,0.944,0.976
1970-01-03 23-18-40,1.578,0.502,0.981,0.941,0.998
1970-01-03 23-18-45,1.499,0.521,1.019,0.978,0.988
1970-01-03 23-18-50,1.474,0.579,0.962,0.98,1.499
1970-01-03 23-18-55,0.582,0.944,0.978,1.457,0.58
1970-01-03 23-19-00,0.979,0.984,0.997,1.004,1.496
1970-01-03 23-19-05,0.581,0.938,0.985,0.997,0.998
1970-01-03 23-19-10,1.459,0.568,0.993,0.985,0.996
1970-01-03 23-19-15,1.005,1.499,0.577,0.939,1.86
1970-01-03 23-19-20,0.382,0.758,1.56,0.478,0.96
1970-01-03 23-19-25,1.603,0.4,0.996,0.987,0.994
1970-01-03 23-19-30,1.501,0.521,1.66,0.379,0.961
1970-01-03 23-19-35,0.978,1.504,0.578,0.943,0.975
1970-01-03 23-19-40,1.506,0.519,0.997,0.982,0.998
1970-01-03 23-19-45,1.002,1.503,0.554,0.961,1.561
1970-01-03 23-19-50,0.442,1.477,0.58,1.019,1.604
1970-01-03 23-19-55,0.539,0.899,0.865,1.632,0.641
1970-01-03 23-20-00,0.724,1.455,0.583,0.977,0.984
1970-01-03 23-20-05,0.998,1.5,0.521,1.001,0.98
1970-01-03 23-20-10,1.436,0.6,0.981,0.984,0.995
1970-01-03 23-20-15,1.0,1.505,0.58,0.937,0.981
1970-01-03 23-20-20,0.998,1.0,1.501,0.581,0.941
1970-01-03 23-20-25,0.979,0.998,1.497,0.582,0.961
1970-01-03 23-20-30,0.961,1.56,0.462,1.02,0.962
1970-01-03 23-20-35,0.994,1.463,0.6,0.961,0.976
1970-01-03 23-20-40,1.213,0.999,0.861,0.938,0.984
1970-01-03 23-20-45,0.999,1.419,0.599,1.003,0.979
1970-01-03 23-20-50,1.439,0.581,0.997,0.984,0.997
1970-01-03 23-20-55,1.438,0.582,1.001,0.981,1.439
1970-01-03 23-21-00,0.641,0.96,0.96,0.997,1.444
1970-01-03 23-21-05,0.918,0.64,1.438,0.585,1.056
1970-01-03 23-21-10,0.961,0.962,1.439,0.637,1.445
1970-01-03 23-21-15,0.557,1.102,0.838,0.979,1.438
1970-01-03 23-21-20,0.581,1.007,0.976,1.437,0.583
1970-01-03 23-21-25,0.996,0.984,0.996,1.441,0.582
1970-01-03 23-21-30,1.002,0.978,1.441,0.737,0.986
1970-01-03 23-21-35,0.935,0.9,1.42,0.619,1.001
1970-01-03 23-21-40,0.965,1.417,0.6,0.997,1.421
1970-01-03 23-21-45,0.583,1.46,0.556,0.983,1.417
1970-01-03 23-21-50,0.583,0.999,1.421,0.577,1.004
1970-01-03 23-21-55,0.979,1.42,0.599,0.997,0.985
1970-01-03 23-22-00,0.997,1.42,0.738,0.924,0.918
1970-01-03 23-22-05,1.422,0.918,0.661,1.442,0.698
1970-01-03 23-22-10,0.878,1.441,0.718,1.022,0.839
1970-01-03 23-22-15,1.439,0.625,0.935,1.464,0.738
1970-01-03 23-22-20,0.823,0.959,0.979,1.502,0.56
1970-01-03 23-22-25,0.979,0.959,1.006,1.432,0.642
1970-01-03 23-22-30,1.022,1.002,0.898,0.996,1.421
1970-01-03 23-22-35,0.662,0.977,0.946,1.418,0.636
1970-01-03 23-22-40,0.959,0.986,0.998,1.438,0.58
1970-01-03 23-22-45,1.002,0.978,1.44,0.581,1.443
1970-01-03 23-22-50,0.757,0.78,1.438,0.581,1.002
1970-01-03 23-22-55,0.98,1.44,0.583,0.995,0.983
1970-01-03 23-23-00,0.998,1.438,0.584,1.018,0.98
1970-01-03 23-23-05,0.981,0.999,1.439,0.922,0.637
1970-01-03 23-23-10,1.44,0.582,1.458,0.605,0.979
1970-01-03 23-23-15,0.959,0.978,1.441,0.599,0.979
1970-01-03 23-23-20,1.587,0.454,1.059,0.962,0.941
1970-01-03 23-23-25,0.979,1.457,0.564,1.003,0.977
1970-01-03 23-23-30,0.999,1.438,0.582,1.001,0.982
1970-01-03 23-23-35,1.44,0.578,1.459,0.703,0.839
1970-01-03 23-23-40,1.457,0.702,0.84,1.46,0.58
1970-01-03 23-23-45,0.996,0.942,1.439,0.582,0.997
1970-01-03 23-23-50,1.421,0.6,1.443,0.736,0.81
1970-01-03 23-23-55,1.496,0.675,0.8,1.462,0.699
1970-01-03 23-24-00,0.941,0.905,1.416,0.6,0.996
1970-01-03 23-24-05,0.985,1.438,0.661,0.917,0.98
1970-01-03 23-24-10,1.102,0.9,0.997,1.423,0.599
1970-01-03 23-24-15,1.002,1.416,0.703,1.02,0.844
1970-01-03 23-24-20,1.416,0.679,1.461,0.768,0.808
1970-01-03 23-24-25,0.905,0.961,0.999,1.478,0.66
1970-01-03 23-24-30,0.882,0.992,1.43,0.578,0.997
1970-01-03 23-24-35,0.985,1.414,0.599,1.002,0.98
1970-01-03 23-24-40,1.439,0.583,1.001,0.978,1.445
1970-01-03 23-24-45,0.596,0.978,1.068,1.141,0.797
1970-01-03 23-24-50,1.002,0.984,1.495,0.581,1.5
1970-01-03 23-24-55,0.441,0.999,0.98,1.502,0.597
1970-01-03 23-25-00,1.002,0.964,0.996,0.96,0.981
1970-01-03 23-25-05,1.481,0.718,0.86,0.978,0.96
1970-01-03 23-25-10,1.502,0.939,0.582,0.98,1.0
1970-01-03 23-25-15,0.997,1.482,0.723,0.937,0.96
1970-01-03 23-25-20,0.997,0.96,0.964,1.478,0.702
1970-01-03 23-25-25,0.937,0.899,0.96,1.484,0.7
1970-01-03 23-25-30,0.959,0.961,0.961,0.977,0.962
1970-01-03 23-25-35,1.482,0.695,0.942,0.965,0.954
1970-01-03 23-25-40,0.96,1.482,0.697,0.943,0.959
1970-01-03 23-25-45,0.959,0.973,1.468,0.782,0.939
1970-01-03 23-25-50,0.958,0.838,1.48,0.707,0.932
1970-01-03 23-25-55,0.882,1.664,0.438,0.918,0.982
1970-01-03 23-26-00,1.001,1.499,0.579,0.94,0.985
1970-01-03 23-26-05,1.495,0.54,0.979,0.984,0.996
1970-01-03 23-26-10,1.0,1.52,0.683,0.858,0.962
1970-01-03 23-26-15,1.004,0.993,0.983,1.0,1.496
1970-01-03 23-26-20,0.86,0.661,0.995,0.984,0.997
1970-01-03 23-26-25,1.441,0.581,1.002,0.978,1.439
1970-01-03 23-26-30,0.582,1.517,0.499,0.984,1.399
1970-01-03 23-26-35,0.618,0.984,0.981,1.435,0.582
1970-01-03 23-26-40,1.44,0.561,1.0,0.978,1.56
1970-01-03 23-26-45,0.498,1.442,0.564,1.415,0.686
1970-01-03 23-26-50,0.857,1.438,0.737,0.901,0.901
1970-01-03 23-26-55,1.002,1.439,0.582,0.997,0.983
1970-01-03 23-27-00,0.996,1.442,0.583,0.999,1.399
1970-01-03 23-27-05,0.679,1.0,0.903,1.454,0.865
1970-01-03 23-27-10,0.959,0.78,0.939,1.44,0.921
1970-01-03 23-27-15,0.638,1.464,0.616,1.002,0.921
1970-01-03 23-27-20,1.438,0.58,1.026,1.518,0.46
1970-01-03 23-27-25,0.995,1.403,0.679,0.961,0.958
1970-01-03 23-27-30,1.001,0.981,1.397,0.72,0.899
1970-01-03 23-27-35,0.984,1.441,0.877,1.581,0.439
1970-01-03 23-27-40,0.799,0.865,0.995,1.441,0.6
1970-01-03 23-27-45,0.983,0.979,0.999,1.0,1.436
1970-01-03 23-27-50,0.584,1.42,0.577,1.527,0.555
1970-01-03 23-27-55,1.002,0.899,1.478,0.719,0.863
1970-01-03 23-28-00,0.963,0.995,0.985,0.994,1.439
1970-01-03 23-28-05,0.583,1.002,1.403,0.696,1.141
1970-01-03 23-28-10,0.741,1.516,0.582,0.943,1.456
1970-01-03 23-28-15,0.902,0.659,0.96,1.423,0.576
1970-01-03 23-28-20,1.42,0.738,0.842,1.405,0.615
1970-01-03 23-28-25,1.441,0.6,1.039,0.882,1.457
1970-01-03 23-28-30,0.581,1.065,0.958,0.937,1.419
1970-01-03 23-28-35,0.681,1.543,0.471,0.907,0.978
1970-01-03 23-28-40,1.561,0.621,0.82,1.437,0.582
1970-01-03 23-28-45,1.008,0.973,1.457,0.564,0.997
1970-01-03 23-28-50,0.983,1.536,0.48,1.006,0.974
1970-01-03 23-28-55,1.464,0.559,1.001,0.977,1.441
1970-01-03 23-29-00,0.601,1.505,0.757,0.719,1.56
1970-01-03 23-29-05,0.517,0.923,0.998,0.981,0.998
1970-01-03 23-29-10,1.463,0.557,1.003,0.979,1.439
1970-01-03 23-29-15,0.581,0.999,0.983,0.996,1.464
1970-01-03 23-29-20,0.636,0.94,0.961,1.442,0.581
1970-01-03 23-29-25,1.103,0.875,1.005,1.432,0.659
1970-01-03 23-29-30,0.943,0.96,1.44,0.582,0.996
1970-01-03 23-29-35,0.983,1.011,1.407,0.6,1.003
1970-01-03 23-29-40,0.98,1.438,0.581,0.998,0.982
1970-01-03 23-29-45,0.998,1.525,0.718,0.796,0.963
1970-01-03 23-29-50,1.516,0.721,0.763,1.44,0.58
1970-01-03 23-29-55,0.999,1.438,0.564,0.996,1.422
1970-01-03 23-30-00,0.582,0.996,0.984,0.997,1.439
1970-01-03 23-30-05,0.581,1.006,0.975,1.442,0.579
1970-01-03 23-30-10,1.402,0.658,0.993,0.928,1.396
1970-01-03 23-30-15,0.641,1.423,0.619,0.917,1.406
1970-01-03 23-30-20,0.617,1.002,0.998,0.989,0.99
1970-01-03 23-30-25,1.481,0.581,0.96,0.978,1.543
1970-01-03 23-30-30,0.62,0.855,1.499,0.874,0.668
1970-01-03 23-30-35,0.943,1.44,0.697,0.865,0.995
1970-01-03 23-30-40,1.463,0.664,1.053,0.901,0.928
1970-01-03 23-30-45,1.392,0.78,0.857,1.404,0.817
1970-01-03 23-30-50,0.78,0.96,1.404,0.72,0.917
1970-01-03 23-30-55,1.44,0.702,1.158,0.763,0.936
1970-01-03 23-31-00,0.984,1.458,0.543,0.999,0.981
1970-01-03 23-31-05,1.399,0.715,0.963,0.921,1.379
1970-01-03 23-31-10,0.641,1.04,0.936,1.44,0.686
1970-01-03 23-31-15,0.978,0.98,0.922,1.396,0.942
1970-01-03 23-31-20,0.72,0.94,1.438,0.621,1.039
1970-01-03 23-31-25,0.941,1.01,0.99,0.961,1.398
1970-01-03 23-31-30,0.623,0.997,1.403,0.602,0.996
1970-01-03 23-31-35,0.982,0.997,1.443,0.577,1.004
1970-01-03 23-31-40,0.979,1.438,0.582,1.007,0.974
1970-01-03 23-31-45,1.001,1.437,0.584,0.999,0.978
1970-01-03 23-31-50,1.438,0.582,1.433,0.787,0.757
1970-01-03 23-31-55,1.439,0.583,1.002,0.976,1.441
1970-01-03 23-32-00,0.582,0.999,0.982,0.995,1.464
1970-01-03 23-32-05,0.583,1.116,0.882,0.978,0.984
1970-01-03 23-32-10,0.998,1.421,0.6,1.001,0.978
1970-01-03 23-32-15,1.422,0.601,0.996,0.984,0.996
1970-01-03 23-32-20,1.421,0.92,0.66,1.463,0.558
1970-01-03 23-32-25,1.002,1.416,0.743,0.839,0.98
1970-01-03 23-32-30,1.422,0.603,0.992,0.983,1.001
1970-01-03 23-32-35,1.42,0.598,1.002,0.98,1.42
1970-01-03 23-32-40,0.602,0.998,0.98,0.997,1.421
1970-01-03 23-32-45,0.6,1.002,0.98,1.419,0.601
1970-01-03 23-32-50,0.998,0.983,0.996,1.0,1.423
1970-01-03 23-32-55,0.607,0.991,0.981,1.004,1.415
1970-01-03 23-33-00,0.6,1.003,0.977,1.422,0.599
1970-01-03 23-33-05,0.998,0.983,0.996,1.422,0.602
1970-01-03 23-33-10,1.001,0.979,1.421,0.6,0.995
1970-01-03 23-33-15,0.984,0.996,1.423,0.599,1.002
1970-01-03 23-33-20,0.98,1.42,0.919,0.66,1.422
1970-01-03 23-33-25,0.6,1.018,0.963,0.996,1.42
1970-01-03 23-33-30,0.6,1.002,0.979,1.421,0.601
1970-01-03 23-33-35,0.996,0.983,1.001,1.417,0.601
1970-01-03 23-33-40,1.0,0.98,1.421,0.6,0.997
1970-01-03 23-33-45,0.984,0.997,1.421,0.601,1.001
1970-01-03 23-33-50,0.979,1.421,0.599,0.998,0.984
1970-01-03 23-33-55,0.997,1.421,0.599,1.002,0.979
1970-01-03 23-34-00,1.42,0.602,1.001,0.978,1.074
1970-01-03 23-34-05,1.199,0.8,0.941,1.417,0.685
1970-01-03 23-34-10,0.876,1.438,0.66,0.942,0.96
1970-01-03 23-34-15,1.482,0.636,1.02,1.403,0.618
1970-01-03 23-34-20,1.041,0.823,0.976,1.403,0.918
1970-01-03 23-34-25,0.678,1.445,0.578,1.001,0.978
1970-01-03 23-34-30,1.002,1.399,0.618,1.003,1.421
1970-01-03 23-34-35,0.576,1.001,0.981,1.438,0.581
1970-01-03 23-34-40,1.003,0.977,1.44,0.586,0.994
1970-01-03 23-34-45,0.982,0.997,1.44,0.582,1.001
1970-01-03 23-34-50,0.978,1.44,0.582,0.996,0.987
1970-01-03 23-34-55,0.48,1.001,0.98,1.439,0.58
1970-01-03 23-35-00,0.999,0.984,0.997,1.469,1.888
1970-01-03 23-35-05,0.661,0.983,0.998,1.44,0.581
1970-01-03 23-35-10,1.002,0.98,1.697,0.34,1.545
1970-01-03 23-35-15,0.435,1.003,0.977,1.441,0.582
1970-01-03 23-35-20,0.978,1.439,0.582,0.999,0.982
1970-01-03 23-35-25,0.997,1.439,0.581,1.003,0.978
1970-01-03 23-35-30,1.44,0.583,0.996,1.421,0.582
1970-01-03 23-35-35,0.999,0.982,0.997,1.438,0.583
1970-01-03 23-35-40,1.002,0.978,1.44,0.58,0.998
1970-01-03 23-35-45,0.984,0.997,1.439,0.582,1.001
1970-01-03 23-35-50,0.98,1.437,0.763,0.798,1.458
1970-01-03 23-35-55,0.684,0.877,0.983,0.998,1.438
1970-01-03 23-36-00,0.584,1.0,1.278,0.703,0.996
1970-01-03 23-36-05,1.44,0.923,0.643,1.433,0.582
1970-01-03 23-36-10,1.003,0.98,1.008,0.992,1.638
1970-01-03 23-36-15,0.401,1.481,0.538,1.0,1.021
1970-01-03 23-36-20,0.995,1.002,0.942,1.44,0.685
1970-01-03 23-36-25,0.913,0.983,1.44,0.738,0.799
1970-01-03 23-36-30,0.984,0.997,1.438,0.582,1.02
1970-01-03 23-36-35,0.964,1.417,0.619,0.978,0.983
1970-01-03 23-36-40,0.998,1.44,0.58,1.002,0.978
