date,0,1,2,3,4,5
1970-01-02 21-31-12,47.0,35.0,26.0,20.0,14.0,15.0
1970-01-02 21-31-18,23.0,34.0,44.0,50.0,56.0,58.0
1970-01-02 21-31-24,61.0,62.0,64.0,65.0,64.0,65.0
1970-01-02 21-31-30,51.0,39.0,31.0,25.0,22.0,22.0
1970-01-02 21-31-36,30.0,41.0,50.0,53.0,58.0,60.0
1970-01-02 21-31-42,63.0,64.0,64.0,64.0,55.0,42.0
1970-01-02 21-31-48,38.0,38.0,41.0,49.0,55.0,59.0
1970-01-02 21-31-54,60.0,61.0,63.0,63.0,52.0,39.0
1970-01-02 21-32-00,37.0,34.0,37.0,37.0,34.0,34.0
1970-01-02 21-32-06,36.0,33.0,30.0,29.0,26.0,24.0
1970-01-02 21-32-12,22.0,16.0,12.0,8.0,7.0,8.0
1970-01-02 21-32-18,6.0,7.0,10.0,19.0,28.0,40.0
1970-01-02 21-32-24,48.0,53.0,60.0,63.0,66.0,67.0
1970-01-02 21-32-30,68.0,69.0,69.0,69.0,69.0,69.0
1970-01-02 21-32-36,69.0,69.0,69.0,68.0,66.0,68.0
1970-01-02 21-32-42,69.0,70.0,68.0,66.0,68.0,68.0
1970-01-02 21-32-48,68.0,58.0,46.0,34.0,26.0,19.0
1970-01-02 21-32-54,13.0,12.0,8.0,4.0,5.0,8.0
1970-01-02 21-33-00,19.0,30.0,40.0,49.0,55.0,59.0
1970-01-02 21-33-06,62.0,63.0,65.0,65.0,65.0,64.0
1970-01-02 21-33-12,63.0,62.0,61.0,62.0,65.0,66.0
1970-01-02 21-33-18,65.0,65.0,63.0,62.0,64.0,66.0
1970-01-02 21-33-24,66.0,67.0,66.0,66.0,54.0,41.0
1970-01-02 21-33-30,30.0,22.0,17.0,12.0,8.0,8.0
1970-01-02 21-33-36,16.0,25.0,31.0,39.0,38.0,32.0
1970-01-02 21-33-42,27.0,24.0,23.0,22.0,23.0,25.0
1970-01-02 21-33-48,26.0,20.0,18.0,15.0,12.0,12.0
1970-01-02 21-33-54,16.0,18.0,18.0,18.0,13.0,12.0
1970-01-02 21-34-00,11.0,15.0,24.0,36.0,46.0,54.0
1970-01-02 21-34-06,59.0,62.0,65.0,66.0,68.0,69.0
1970-01-02 21-34-12,69.0,70.0,69.0,68.0,71.0,72.0
1970-01-02 21-34-18,68.0,70.0,71.0,71.0,70.0,71.0
1970-01-02 21-34-24,70.0,69.0,70.0,68.0,70.0,56.0
1970-01-02 21-34-30,42.0,33.0,25.0,20.0,23.0,28.0
1970-01-02 21-34-36,35.0,41.0,43.0,49.0,55.0,58.0
1970-01-02 21-34-42,58.0,62.0,62.0,62.0,64.0,64.0
1970-01-02 21-34-48,64.0,64.0,65.0,64.0,66.0,66.0
1970-01-02 21-34-54,65.0,65.0,64.0,64.0,66.0,61.0
1970-01-02 21-35-00,48.0,36.0,27.0,29.0,40.0,47.0
1970-01-02 21-35-06,47.0,44.0,49.0,48.0,42.0,34.0
1970-01-02 21-35-12,31.0,32.0,26.0,24.0,27.0,26.0
1970-01-02 21-35-18,19.0,13.0,9.0,9.0,6.0,7.0
1970-01-02 21-35-24,7.0,11.0,18.0,28.0,40.0,50.0
1970-01-02 21-35-30,57.0,62.0,64.0,65.0,67.0,69.0
1970-01-02 21-35-36,70.0,69.0,68.0,68.0,68.0,67.0
1970-01-02 21-35-42,68.0,69.0,70.0,70.0,70.0,70.0
1970-01-02 21-35-48,70.0,68.0,67.0,66.0,67.0,66.0
1970-01-02 21-35-54,67.0,66.0,66.0,67.0,66.0,56.0
1970-01-02 21-36-00,46.0,41.0,36.0,32.0,30.0,30.0
1970-01-02 21-36-06,32.0,39.0,46.0,52.0,57.0,58.0
1970-01-02 21-36-12,58.0,62.0,63.0,65.0,63.0,64.0
1970-01-02 21-36-18,64.0,66.0,66.0,66.0,66.0,65.0
1970-01-02 21-36-24,65.0,65.0,64.0,65.0,66.0,67.0
1970-01-02 21-36-30,67.0,68.0,67.0,66.0,66.0,65.0
1970-01-02 21-36-36,66.0,56.0,43.0,32.0,23.0,18.0
1970-01-02 21-36-42,14.0,16.0,26.0,38.0,48.0,50.0
1970-01-02 21-36-48,40.0,41.0,36.0,30.0,28.0,17.0
1970-01-02 21-36-54,11.0,8.0,9.0,18.0,28.0,39.0
1970-01-02 21-37-00,31.0,26.0,23.0,25.0,29.0,28.0
1970-01-02 21-37-06,21.0,16.0,9.0,10.0,10.0,13.0
1970-01-02 21-37-12,15.0,14.0,10.0,5.0,8.0,8.0
1970-01-02 21-37-18,8.0,20.0,32.0,43.0,51.0,57.0
1970-01-02 21-37-24,61.0,62.0,66.0,67.0,68.0,70.0
1970-01-02 21-37-30,70.0,71.0,70.0,72.0,70.0,69.0
1970-01-02 21-37-36,68.0,68.0,68.0,69.0,70.0,69.0
1970-01-02 21-37-42,67.0,68.0,70.0,70.0,70.0,70.0
1970-01-02 21-37-48,63.0,49.0,42.0,43.0,42.0,48.0
1970-01-02 21-37-54,55.0,60.0,61.0,61.0,58.0,56.0
1970-01-02 21-38-00,43.0,34.0,27.0,23.0,20.0,26.0
1970-01-02 21-38-06,37.0,47.0,52.0,58.0,57.0,61.0
1970-01-02 21-38-12,63.0,64.0,65.0,64.0,65.0,62.0
1970-01-02 21-38-18,64.0,64.0,66.0,65.0,64.0,64.0
1970-01-02 21-38-24,62.0,59.0,45.0,34.0,28.0,24.0
1970-01-02 21-38-30,21.0,20.0,23.0,30.0,40.0,49.0
1970-01-02 21-38-36,53.0,57.0,62.0,62.0,63.0,66.0
1970-01-02 21-38-42,66.0,67.0,68.0,70.0,70.0,70.0
1970-01-02 21-38-48,69.0,67.0,68.0,68.0,68.0,67.0
1970-01-02 21-38-54,69.0,67.0,66.0,68.0,68.0,69.0
1970-01-02 21-39-00,70.0,70.0,70.0,70.0,70.0,70.0
1970-01-02 21-39-06,70.0,65.0,51.0,39.0,29.0,23.0
1970-01-02 21-39-12,16.0,12.0,17.0,28.0,39.0,47.0
1970-01-02 21-39-18,54.0,57.0,60.0,63.0,64.0,64.0
1970-01-02 21-39-24,66.0,64.0,65.0,65.0,65.0,66.0
1970-01-02 21-39-30,67.0,66.0,66.0,65.0,65.0,65.0
1970-01-02 21-39-36,65.0,65.0,65.0,65.0,66.0,67.0
1970-01-02 21-39-42,67.0,67.0,67.0,67.0,67.0,66.0
1970-01-02 21-39-48,66.0,66.0,67.0,65.0,64.0,65.0
1970-01-02 21-39-54,66.0,58.0,45.0,40.0,36.0,34.0
1970-01-02 21-40-00,32.0,30.0,30.0,27.0,24.0,23.0
1970-01-02 21-40-06,21.0,20.0,21.0,16.0,11.0,7.0
1970-01-02 21-40-12,6.0,7.0,8.0,11.0,14.0,15.0
1970-01-02 21-40-18,16.0,16.0,16.0,17.0,17.0,18.0
1970-01-02 21-40-24,18.0,18.0,18.0,18.0,17.0,18.0
1970-01-02 21-40-30,18.0,18.0,19.0,20.0,20.0,20.0
1970-01-02 21-40-36,19.0,15.0,16.0,16.0,17.0,18.0
1970-01-02 21-40-42,18.0,18.0,19.0,19.0,20.0,20.0
1970-01-02 21-40-48,20.0,20.0,20.0,20.0,15.0,15.0
1970-01-02 21-40-54,16.0,16.0,17.0,17.0,17.0,18.0
1970-01-02 21-41-00,16.0,15.0,14.0,14.0,14.0,13.0
1970-01-02 21-41-06,14.0,13.0,13.0,13.0,12.0,12.0
1970-01-02 21-41-12,13.0,12.0,12.0,11.0,10.0,10.0
1970-01-02 21-41-18,10.0,10.0,10.0,10.0,9.0,9.0
1970-01-02 21-41-24,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-02 21-41-30,1.0,0.0,0.0,0.0,1.0,1.0
1970-01-02 21-41-36,2.0,2.0,2.0,2.0,2.0,1.0
1970-01-02 21-41-42,2.0,2.0,3.0,1.0,2.0,3.0
1970-01-02 21-41-48,4.0,4.0,5.0,5.0,4.0,4.0
1970-01-02 21-41-54,3.0,4.0,3.0,5.0,4.0,4.0
1970-01-02 21-42-00,4.0,4.0,5.0,4.0,4.0,3.0
1970-01-02 21-42-06,4.0,4.0,3.0,4.0,3.0,3.0
1970-01-02 21-42-12,3.0,2.0,2.0,2.0,3.0,4.0
1970-01-02 21-42-18,4.0,5.0,6.0,6.0,7.0,6.0
1970-01-02 21-42-24,6.0,6.0,5.0,4.0,4.0,4.0
1970-01-02 21-42-30,2.0,2.0,3.0,4.0,5.0,5.0
1970-01-02 21-42-36,5.0,5.0,6.0,5.0,5.0,4.0
1970-01-02 21-42-42,5.0,5.0,3.0,2.0,2.0,3.0
1970-01-02 21-42-48,4.0,5.0,5.0,6.0,7.0,7.0
1970-01-02 21-42-54,8.0,6.0,6.0,5.0,6.0,3.0
1970-01-02 21-43-00,4.0,4.0,5.0,6.0,6.0,5.0
1970-01-02 21-43-06,4.0,5.0,6.0,6.0,7.0,6.0
1970-01-02 21-43-12,6.0,6.0,7.0,6.0,7.0,7.0
1970-01-02 21-43-18,6.0,6.0,6.0,6.0,5.0,5.0
1970-01-02 21-43-24,5.0,5.0,6.0,6.0,7.0,6.0
1970-01-02 21-43-30,6.0,5.0,6.0,5.0,5.0,4.0
1970-01-02 21-43-36,3.0,2.0,2.0,2.0,3.0,4.0
1970-01-02 21-43-42,5.0,6.0,6.0,6.0,6.0,7.0
1970-01-02 21-43-48,7.0,6.0,7.0,7.0,7.0,7.0
1970-01-02 21-43-54,7.0,7.0,7.0,8.0,7.0,7.0
1970-01-02 21-44-00,7.0,8.0,8.0,7.0,7.0,7.0
1970-01-02 21-44-06,7.0,7.0,6.0,6.0,6.0,5.0
1970-01-02 21-44-12,4.0,4.0,4.0,5.0,6.0,6.0
1970-01-02 21-44-18,6.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-44-24,6.0,7.0,6.0,7.0,7.0,7.0
1970-01-02 21-44-30,8.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-44-36,7.0,7.0,8.0,8.0,8.0,8.0
1970-01-02 21-44-42,8.0,8.0,7.0,8.0,8.0,7.0
1970-01-02 21-44-48,8.0,8.0,8.0,7.0,6.0,5.0
1970-01-02 21-44-54,4.0,1.0,0.0,0.0,0.0,0.0
1970-01-02 21-45-00,2.0,2.0,3.0,3.0,3.0,3.0
1970-01-02 21-45-06,3.0,4.0,5.0,6.0,6.0,7.0
1970-01-02 21-45-12,7.0,7.0,8.0,8.0,8.0,8.0
1970-01-02 21-45-18,8.0,8.0,8.0,9.0,8.0,8.0
1970-01-02 21-45-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-45-30,7.0,7.0,7.0,7.0,7.0,8.0
1970-01-02 21-45-36,6.0,6.0,5.0,5.0,6.0,6.0
1970-01-02 21-45-42,5.0,4.0,5.0,5.0,4.0,4.0
1970-01-02 21-45-48,6.0,5.0,5.0,4.0,3.0,3.0
1970-01-02 21-45-54,3.0,3.0,4.0,4.0,5.0,4.0
1970-01-02 21-46-00,4.0,3.0,3.0,4.0,4.0,4.0
1970-01-02 21-46-06,4.0,5.0,5.0,5.0,4.0,3.0
1970-01-02 21-46-12,3.0,3.0,3.0,4.0,4.0,4.0
1970-01-02 21-46-18,5.0,5.0,5.0,4.0,3.0,3.0
1970-01-02 21-46-24,3.0,4.0,6.0,5.0,5.0,5.0
1970-01-02 21-46-30,5.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 21-46-36,6.0,6.0,7.0,7.0,7.0,7.0
1970-01-02 21-46-42,7.0,7.0,7.0,7.0,7.0,6.0
1970-01-02 21-46-48,5.0,5.0,5.0,6.0,6.0,8.0
1970-01-02 21-46-54,6.0,6.0,6.0,6.0,7.0,7.0
1970-01-02 21-47-00,7.0,7.0,6.0,6.0,7.0,7.0
1970-01-02 21-47-06,6.0,7.0,7.0,7.0,7.0,6.0
1970-01-02 21-47-12,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 21-47-18,5.0,5.0,6.0,5.0,5.0,6.0
1970-01-02 21-47-24,6.0,6.0,5.0,5.0,5.0,5.0
1970-01-02 21-47-30,5.0,5.0,5.0,5.0,5.0,4.0
1970-01-02 21-47-36,4.0,5.0,5.0,5.0,5.0,4.0
1970-01-02 21-47-42,5.0,5.0,5.0,5.0,5.0,5.0
1970-01-02 21-47-48,5.0,5.0,6.0,6.0,6.0,7.0
1970-01-02 21-47-54,7.0,8.0,7.0,8.0,8.0,7.0
1970-01-02 21-48-00,8.0,7.0,8.0,9.0,8.0,7.0
1970-01-02 21-48-06,7.0,7.0,7.0,7.0,6.0,8.0
1970-01-02 21-48-12,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-48-18,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-48-24,7.0,7.0,7.0,7.0,7.0,6.0
1970-01-02 21-48-30,6.0,6.0,6.0,5.0,6.0,6.0
1970-01-02 21-48-36,7.0,6.0,6.0,6.0,7.0,7.0
1970-01-02 21-48-42,7.0,7.0,6.0,6.0,6.0,4.0
1970-01-02 21-48-48,3.0,2.0,1.0,2.0,2.0,2.0
1970-01-02 21-48-54,2.0,0.0,0.0,3.0,4.0,5.0
1970-01-02 21-49-00,5.0,5.0,5.0,6.0,6.0,6.0
1970-01-02 21-49-06,6.0,6.0,6.0,6.0,7.0,7.0
1970-01-02 21-49-12,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-49-18,5.0,4.0,3.0,3.0,2.0,2.0
1970-01-02 21-49-24,2.0,2.0,4.0,3.0,2.0,1.0
1970-01-02 21-49-30,2.0,1.0,0.0,1.0,2.0,1.0
1970-01-02 21-49-36,0.0,1.0,3.0,5.0,5.0,6.0
1970-01-02 21-49-42,6.0,6.0,6.0,6.0,7.0,7.0
1970-01-02 21-49-48,7.0,7.0,8.0,8.0,8.0,7.0
1970-01-02 21-49-54,7.0,7.0,7.0,6.0,6.0,6.0
1970-01-02 21-50-00,7.0,7.0,7.0,7.0,8.0,8.0
1970-01-02 21-50-06,8.0,9.0,8.0,8.0,8.0,8.0
1970-01-02 21-50-12,8.0,7.0,7.0,7.0,8.0,7.0
1970-01-02 21-50-18,6.0,4.0,2.0,2.0,2.0,2.0
1970-01-02 21-50-24,0.0,0.0,3.0,4.0,4.0,6.0
1970-01-02 21-50-30,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 21-50-36,6.0,7.0,6.0,6.0,6.0,6.0
1970-01-02 21-50-42,6.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-50-48,7.0,6.0,7.0,7.0,7.0,7.0
1970-01-02 21-50-54,5.0,5.0,4.0,4.0,3.0,2.0
1970-01-02 21-51-00,3.0,3.0,4.0,6.0,6.0,6.0
1970-01-02 21-51-06,6.0,7.0,7.0,7.0,7.0,6.0
1970-01-02 21-51-12,7.0,6.0,7.0,7.0,7.0,8.0
1970-01-02 21-51-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-51-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-51-30,8.0,7.0,8.0,8.0,8.0,8.0
1970-01-02 21-51-36,8.0,9.0,8.0,8.0,8.0,8.0
1970-01-02 21-51-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-51-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-51-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-52-00,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-52-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-52-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-52-18,8.0,7.0,7.0,6.0,6.0,5.0
1970-01-02 21-52-24,4.0,4.0,5.0,6.0,6.0,6.0
1970-01-02 21-52-30,7.0,8.0,7.0,7.0,8.0,8.0
1970-01-02 21-52-36,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-52-42,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-52-48,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-52-54,7.0,7.0,6.0,6.0,7.0,7.0
1970-01-02 21-53-00,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-53-06,7.0,7.0,7.0,7.0,7.0,8.0
1970-01-02 21-53-12,7.0,7.0,7.0,7.0,7.0,6.0
1970-01-02 21-53-18,6.0,6.0,7.0,7.0,7.0,7.0
1970-01-02 21-53-24,7.0,7.0,7.0,7.0,6.0,6.0
1970-01-02 21-53-30,6.0,5.0,4.0,3.0,2.0,3.0
1970-01-02 21-53-36,3.0,4.0,5.0,7.0,6.0,6.0
1970-01-02 21-53-42,6.0,6.0,6.0,7.0,7.0,7.0
1970-01-02 21-53-48,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-53-54,7.0,7.0,7.0,7.0,8.0,7.0
1970-01-02 21-54-00,7.0,7.0,8.0,8.0,8.0,7.0
1970-01-02 21-54-06,7.0,7.0,7.0,7.0,8.0,8.0
1970-01-02 21-54-12,7.0,6.0,5.0,5.0,5.0,5.0
1970-01-02 21-54-18,6.0,6.0,6.0,6.0,7.0,7.0
1970-01-02 21-54-24,7.0,7.0,7.0,7.0,8.0,8.0
1970-01-02 21-54-30,7.0,7.0,6.0,6.0,6.0,7.0
1970-01-02 21-54-36,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-54-42,8.0,8.0,8.0,7.0,7.0,8.0
1970-01-02 21-54-48,8.0,8.0,8.0,7.0,7.0,7.0
1970-01-02 21-54-54,6.0,6.0,6.0,5.0,4.0,4.0
1970-01-02 21-55-00,4.0,4.0,5.0,5.0,5.0,6.0
1970-01-02 21-55-06,6.0,6.0,6.0,6.0,6.0,7.0
1970-01-02 21-55-12,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-55-18,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-55-24,7.0,8.0,7.0,7.0,7.0,7.0
1970-01-02 21-55-30,7.0,7.0,7.0,7.0,7.0,6.0
1970-01-02 21-55-36,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-55-42,7.0,7.0,6.0,6.0,6.0,6.0
1970-01-02 21-55-48,6.0,6.0,7.0,6.0,7.0,7.0
1970-01-02 21-55-54,7.0,7.0,7.0,6.0,7.0,7.0
1970-01-02 21-56-00,7.0,7.0,7.0,8.0,7.0,8.0
1970-01-02 21-56-06,7.0,7.0,8.0,8.0,7.0,8.0
1970-01-02 21-56-12,7.0,7.0,6.0,6.0,7.0,6.0
1970-01-02 21-56-18,6.0,6.0,6.0,7.0,6.0,6.0
1970-01-02 21-56-24,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 21-56-30,6.0,7.0,7.0,7.0,8.0,8.0
1970-01-02 21-56-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-56-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-56-48,8.0,8.0,8.0,8.0,7.0,7.0
1970-01-02 21-56-54,7.0,8.0,7.0,7.0,7.0,7.0
1970-01-02 21-57-00,7.0,7.0,7.0,8.0,7.0,6.0
1970-01-02 21-57-06,6.0,5.0,4.0,3.0,2.0,3.0
1970-01-02 21-57-12,3.0,3.0,4.0,5.0,5.0,6.0
1970-01-02 21-57-18,5.0,4.0,6.0,6.0,6.0,6.0
1970-01-02 21-57-24,6.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-57-30,7.0,7.0,6.0,7.0,6.0,6.0
1970-01-02 21-57-36,5.0,6.0,6.0,6.0,7.0,6.0
1970-01-02 21-57-42,6.0,7.0,7.0,7.0,8.0,7.0
1970-01-02 21-57-48,7.0,6.0,7.0,7.0,7.0,7.0
1970-01-02 21-57-54,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-58-00,7.0,7.0,8.0,7.0,7.0,8.0
1970-01-02 21-58-06,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-58-12,7.0,7.0,7.0,7.0,8.0,7.0
1970-01-02 21-58-18,7.0,7.0,7.0,6.0,6.0,5.0
1970-01-02 21-58-24,4.0,4.0,4.0,3.0,4.0,6.0
1970-01-02 21-58-30,6.0,5.0,7.0,7.0,6.0,8.0
1970-01-02 21-58-36,8.0,7.0,7.0,8.0,7.0,7.0
1970-01-02 21-58-42,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-02 21-58-48,8.0,9.0,8.0,7.0,8.0,8.0
1970-01-02 21-58-54,8.0,8.0,7.0,8.0,8.0,8.0
1970-01-02 21-59-00,8.0,7.0,7.0,8.0,8.0,8.0
1970-01-02 21-59-06,7.0,7.0,8.0,8.0,8.0,8.0
1970-01-02 21-59-12,8.0,8.0,8.0,8.0,8.0,7.0
1970-01-02 21-59-18,8.0,8.0,8.0,8.0,7.0,8.0
1970-01-02 21-59-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-59-30,8.0,8.0,8.0,7.0,8.0,8.0
1970-01-02 21-59-36,8.0,8.0,7.0,7.0,8.0,8.0
1970-01-02 21-59-42,8.0,7.0,8.0,8.0,8.0,8.0
1970-01-02 21-59-48,8.0,7.0,7.0,8.0,7.0,6.0
1970-01-02 21-59-54,6.0,7.0,7.0,6.0,5.0,5.0
1970-01-02 22-00-00,4.0,4.0,4.0,5.0,6.0,6.0
1970-01-02 22-00-06,6.0,6.0,5.0,5.0,6.0,5.0
1970-01-02 22-00-12,5.0,5.0,5.0,4.0,3.0,4.0
1970-01-02 22-00-18,5.0,6.0,6.0,6.0,7.0,6.0
1970-01-02 22-00-24,5.0,3.0,3.0,2.0,2.0,3.0
1970-01-02 22-00-30,3.0,5.0,5.0,4.0,4.0,4.0
1970-01-02 22-00-36,4.0,5.0,5.0,5.0,4.0,4.0
1970-01-02 22-00-42,4.0,4.0,5.0,5.0,5.0,5.0
1970-01-02 22-00-48,5.0,6.0,6.0,7.0,7.0,7.0
1970-01-02 22-00-54,6.0,6.0,6.0,5.0,4.0,3.0
1970-01-02 22-01-00,3.0,2.0,3.0,4.0,4.0,5.0
1970-01-02 22-01-06,5.0,5.0,5.0,5.0,5.0,4.0
1970-01-02 22-01-12,4.0,2.0,1.0,2.0,3.0,4.0
1970-01-02 22-01-18,5.0,6.0,6.0,6.0,5.0,5.0
1970-01-02 22-01-24,6.0,6.0,6.0,6.0,4.0,2.0
1970-01-02 22-01-30,2.0,2.0,2.0,3.0,4.0,3.0
1970-01-02 22-01-36,4.0,5.0,3.0,2.0,1.0,1.0
1970-01-02 22-01-42,0.0,1.0,0.0,0.0,1.0,0.0
1970-01-02 22-01-48,0.0,1.0,0.0,0.0,0.0,1.0
1970-01-02 22-01-54,2.0,2.0,0.0,0.0,0.0,0.0
1970-01-02 22-02-00,0.0,0.0,1.0,2.0,3.0,3.0
1970-01-02 22-02-06,4.0,4.0,4.0,5.0,5.0,5.0
1970-01-02 22-02-12,6.0,6.0,6.0,5.0,6.0,6.0
1970-01-02 22-02-18,6.0,6.0,5.0,5.0,5.0,5.0
1970-01-02 22-02-24,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-02-30,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-02-36,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-02-42,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-02-48,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-02-54,6.0,6.0,6.0,6.0,6.0,7.0
1970-01-02 22-03-00,7.0,7.0,7.0,7.0,7.0,6.0
1970-01-02 22-03-06,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-03-12,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-03-18,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-03-24,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 22-03-30,6.0,7.0,7.0,7.0,6.0,6.0
1970-01-02 22-03-36,6.0,7.0,6.0,7.0,6.0,6.0
1970-01-02 22-03-42,7.0,6.0,7.0,7.0,7.0,7.0
1970-01-02 22-03-48,7.0,6.0,6.0,6.0,6.0,7.0
1970-01-02 22-03-54,7.0,6.0,6.0,6.0,6.0,7.0
1970-01-02 22-04-00,6.0,7.0,7.0,8.0,8.0,8.0
1970-01-02 22-04-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-04-12,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-04-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-04-24,8.0,8.0,8.0,8.0,8.0,7.0
1970-01-02 22-04-30,8.0,8.0,7.0,7.0,7.0,8.0
1970-01-02 22-04-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-04-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-04-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-04-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-05-00,8.0,7.0,7.0,8.0,8.0,8.0
1970-01-02 22-05-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-05-12,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-05-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-05-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-05-30,8.0,8.0,8.0,8.0,8.0,7.0
1970-01-02 22-05-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-05-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-05-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-05-54,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-06-00,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 22-06-06,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 22-06-12,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 22-06-18,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-02 22-06-24,9.0,10.0,10.0,10.0,10.0,10.0
1970-01-02 22-06-30,11.0,10.0,9.0,9.0,9.0,9.0
1970-01-02 22-06-36,9.0,9.0,9.0,10.0,9.0,10.0
1970-01-02 22-06-42,11.0,12.0,10.0,10.0,10.0,10.0
1970-01-02 22-06-48,10.0,11.0,11.0,11.0,10.0,10.0
1970-01-02 22-06-54,10.0,10.0,11.0,11.0,10.0,10.0
1970-01-02 22-07-00,10.0,10.0,10.0,10.0,11.0,10.0
1970-01-02 22-07-06,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-02 22-07-12,10.0,10.0,10.0,10.0,11.0,10.0
1970-01-02 22-07-18,10.0,10.0,11.0,10.0,10.0,10.0
1970-01-02 22-07-24,10.0,10.0,10.0,10.0,10.0,11.0
1970-01-02 22-07-30,11.0,11.0,10.0,9.0,9.0,9.0
1970-01-02 22-07-36,9.0,9.0,10.0,9.0,8.0,10.0
1970-01-02 22-07-42,10.0,10.0,10.0,9.0,9.0,10.0
1970-01-02 22-07-48,10.0,10.0,10.0,10.0,10.0,9.0
1970-01-02 22-07-54,10.0,10.0,9.0,10.0,10.0,10.0
1970-01-02 22-08-00,11.0,11.0,10.0,10.0,10.0,10.0
1970-01-02 22-08-06,10.0,9.0,9.0,10.0,9.0,9.0
1970-01-02 22-08-12,11.0,11.0,11.0,11.0,10.0,10.0
1970-01-02 22-08-18,10.0,10.0,11.0,9.0,9.0,10.0
1970-01-02 22-08-24,11.0,11.0,11.0,10.0,10.0,10.0
1970-01-02 22-08-30,10.0,9.0,9.0,10.0,10.0,11.0
1970-01-02 22-08-36,11.0,10.0,10.0,10.0,10.0,9.0
1970-01-02 22-08-42,10.0,11.0,10.0,10.0,10.0,10.0
1970-01-02 22-08-48,10.0,10.0,10.0,11.0,10.0,11.0
1970-01-02 22-08-54,10.0,10.0,10.0,10.0,10.0,10.0
