date,0,1,2,3,4,5
1970-01-03 19-00-42,12.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 19-00-48,11.0,12.0,12.0,11.0,10.0,11.0
1970-01-03 19-00-54,13.0,15.0,17.0,18.0,18.0,19.0
1970-01-03 19-01-00,22.0,25.0,26.0,28.0,30.0,30.0
1970-01-03 19-01-06,30.0,30.0,30.0,29.0,27.0,25.0
1970-01-03 19-01-12,23.0,22.0,20.0,20.0,18.0,17.0
1970-01-03 19-01-18,16.0,16.0,16.0,15.0,15.0,15.0
1970-01-03 19-01-24,16.0,17.0,18.0,19.0,18.0,18.0
1970-01-03 19-01-30,17.0,17.0,17.0,16.0,15.0,14.0
1970-01-03 19-01-36,15.0,17.0,17.0,18.0,22.0,27.0
1970-01-03 19-01-42,32.0,36.0,38.0,39.0,39.0,39.0
1970-01-03 19-01-48,38.0,32.0,26.0,21.0,16.0,13.0
1970-01-03 19-01-54,11.0,11.0,11.0,12.0,13.0,14.0
1970-01-03 19-02-00,14.0,14.0,14.0,14.0,13.0,12.0
1970-01-03 19-02-06,13.0,14.0,16.0,16.0,16.0,17.0
1970-01-03 19-02-12,19.0,19.0,19.0,19.0,19.0,20.0
1970-01-03 19-02-18,20.0,20.0,18.0,14.0,12.0,11.0
1970-01-03 19-02-24,11.0,11.0,12.0,11.0,11.0,11.0
1970-01-03 19-02-30,12.0,12.0,14.0,14.0,14.0,14.0
1970-01-03 19-02-36,14.0,15.0,14.0,14.0,14.0,14.0
1970-01-03 19-02-42,15.0,16.0,17.0,18.0,18.0,18.0
1970-01-03 19-02-48,18.0,19.0,19.0,20.0,21.0,22.0
1970-01-03 19-02-54,21.0,21.0,21.0,20.0,19.0,17.0
1970-01-03 19-03-00,15.0,13.0,11.0,10.0,10.0,10.0
1970-01-03 19-03-06,10.0,10.0,10.0,10.0,10.0,9.0
1970-01-03 19-03-12,8.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 19-03-18,10.0,10.0,11.0,12.0,11.0,10.0
1970-01-03 19-03-24,10.0,11.0,12.0,12.0,11.0,11.0
1970-01-03 19-03-30,10.0,11.0,11.0,10.0,11.0,11.0
1970-01-03 19-03-36,11.0,11.0,10.0,10.0,10.0,11.0
1970-01-03 19-03-42,11.0,10.0,12.0,14.0,15.0,16.0
1970-01-03 19-03-48,17.0,19.0,22.0,24.0,24.0,26.0
1970-01-03 19-03-54,26.0,27.0,28.0,28.0,29.0,29.0
1970-01-03 19-04-00,28.0,26.0,24.0,23.0,23.0,23.0
1970-01-03 19-04-06,22.0,21.0,20.0,20.0,19.0,20.0
1970-01-03 19-04-12,20.0,19.0,19.0,19.0,20.0,21.0
1970-01-03 19-04-18,26.0,28.0,28.0,29.0,29.0,28.0
1970-01-03 19-04-24,27.0,25.0,24.0,23.0,22.0,21.0
1970-01-03 19-04-30,20.0,20.0,19.0,18.0,18.0,18.0
1970-01-03 19-04-36,17.0,17.0,16.0,14.0,13.0,12.0
1970-01-03 19-04-42,13.0,12.0,13.0,12.0,12.0,12.0
1970-01-03 19-04-48,12.0,12.0,13.0,16.0,17.0,17.0
1970-01-03 19-04-54,17.0,16.0,15.0,15.0,15.0,15.0
1970-01-03 19-05-00,16.0,16.0,17.0,18.0,18.0,18.0
1970-01-03 19-05-06,19.0,20.0,20.0,21.0,21.0,22.0
1970-01-03 19-05-12,24.0,26.0,28.0,28.0,28.0,28.0
1970-01-03 19-05-18,27.0,27.0,26.0,26.0,26.0,25.0
1970-01-03 19-05-24,26.0,26.0,26.0,26.0,25.0,22.0
1970-01-03 19-05-30,21.0,19.0,18.0,18.0,18.0,18.0
1970-01-03 19-05-36,19.0,20.0,20.0,21.0,23.0,24.0
1970-01-03 19-05-42,24.0,25.0,24.0,24.0,24.0,23.0
1970-01-03 19-05-48,23.0,23.0,20.0,17.0,15.0,13.0
1970-01-03 19-05-54,10.0,8.0,8.0,8.0,8.0,10.0
1970-01-03 19-06-00,11.0,12.0,11.0,9.0,10.0,10.0
1970-01-03 19-06-06,11.0,13.0,14.0,14.0,14.0,15.0
1970-01-03 19-06-12,16.0,18.0,20.0,21.0,22.0,23.0
1970-01-03 19-06-18,22.0,22.0,22.0,21.0,22.0,21.0
1970-01-03 19-06-24,21.0,21.0,21.0,21.0,21.0,21.0
1970-01-03 19-06-30,21.0,21.0,21.0,21.0,20.0,20.0
1970-01-03 19-06-36,20.0,21.0,20.0,19.0,18.0,16.0
1970-01-03 19-06-42,15.0,15.0,15.0,16.0,16.0,17.0
1970-01-03 19-06-48,17.0,18.0,18.0,18.0,19.0,19.0
1970-01-03 19-06-54,19.0,18.0,19.0,18.0,18.0,18.0
1970-01-03 19-07-00,18.0,17.0,17.0,17.0,16.0,17.0
1970-01-03 19-07-06,17.0,18.0,20.0,23.0,24.0,27.0
1970-01-03 19-07-12,28.0,29.0,28.0,26.0,25.0,24.0
1970-01-03 19-07-18,23.0,23.0,23.0,22.0,23.0,23.0
1970-01-03 19-07-24,23.0,23.0,22.0,23.0,23.0,23.0
1970-01-03 19-07-30,24.0,24.0,24.0,24.0,24.0,24.0
1970-01-03 19-07-36,24.0,23.0,23.0,23.0,23.0,23.0
1970-01-03 19-07-42,23.0,23.0,24.0,24.0,24.0,24.0
1970-01-03 19-07-48,23.0,22.0,20.0,19.0,18.0,17.0
1970-01-03 19-07-54,16.0,15.0,14.0,14.0,13.0,15.0
1970-01-03 19-08-00,17.0,18.0,18.0,18.0,16.0,15.0
1970-01-03 19-08-06,16.0,16.0,18.0,20.0,20.0,21.0
1970-01-03 19-08-12,22.0,23.0,24.0,26.0,24.0,24.0
1970-01-03 19-08-18,24.0,22.0,22.0,22.0,23.0,24.0
1970-01-03 19-08-24,26.0,29.0,32.0,34.0,34.0,33.0
1970-01-03 19-08-30,32.0,31.0,30.0,28.0,26.0,24.0
1970-01-03 19-08-36,21.0,19.0,18.0,18.0,18.0,19.0
1970-01-03 19-08-42,19.0,20.0,19.0,18.0,16.0,14.0
1970-01-03 19-08-48,14.0,14.0,15.0,15.0,16.0,16.0
1970-01-03 19-08-54,15.0,15.0,15.0,16.0,17.0,18.0
1970-01-03 19-09-00,18.0,19.0,20.0,20.0,21.0,22.0
1970-01-03 19-09-06,23.0,23.0,22.0,19.0,18.0,16.0
1970-01-03 19-09-12,15.0,13.0,11.0,9.0,8.0,8.0
1970-01-03 19-09-18,9.0,9.0,9.0,10.0,11.0,11.0
1970-01-03 19-09-24,11.0,11.0,8.0,8.0,9.0,9.0
1970-01-03 19-09-30,7.0,7.0,8.0,8.0,8.0,8.0
1970-01-03 19-09-36,6.0,6.0,5.0,4.0,5.0,5.0
1970-01-03 19-09-42,6.0,6.0,6.0,7.0,5.0,8.0
1970-01-03 19-09-48,9.0,10.0,11.0,12.0,12.0,12.0
1970-01-03 19-09-54,11.0,10.0,10.0,11.0,11.0,11.0
1970-01-03 19-10-00,11.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 19-10-06,11.0,12.0,12.0,11.0,11.0,11.0
1970-01-03 19-10-12,10.0,10.0,12.0,12.0,12.0,11.0
1970-01-03 19-10-18,11.0,11.0,11.0,11.0,10.0,10.0
1970-01-03 19-10-24,10.0,10.0,10.0,10.0,11.0,11.0
1970-01-03 19-10-30,10.0,10.0,10.0,10.0,10.0,8.0
1970-01-03 19-10-36,8.0,9.0,8.0,8.0,8.0,9.0
1970-01-03 19-10-42,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 19-10-48,9.0,9.0,9.0,8.0,9.0,8.0
1970-01-03 19-10-54,9.0,9.0,9.0,8.0,9.0,10.0
1970-01-03 19-11-00,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 19-11-06,9.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 19-11-12,8.0,8.0,9.0,10.0,9.0,9.0
1970-01-03 19-11-18,9.0,9.0,10.0,10.0,9.0,9.0
1970-01-03 19-11-24,9.0,8.0,8.0,10.0,10.0,9.0
1970-01-03 19-11-30,9.0,9.0,9.0,8.0,8.0,9.0
1970-01-03 19-11-36,9.0,9.0,9.0,8.0,8.0,9.0
1970-01-03 19-11-42,9.0,9.0,9.0,8.0,7.0,7.0
1970-01-03 19-11-48,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-03 19-11-54,6.0,6.0,7.0,7.0,7.0,7.0
1970-01-03 19-12-00,7.0,7.0,7.0,7.0,7.0,8.0
1970-01-03 19-12-06,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-03 19-12-12,9.0,9.0,8.0,9.0,8.0,8.0
1970-01-03 19-12-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 19-12-24,7.0,8.0,9.0,9.0,8.0,7.0
1970-01-03 19-12-30,7.0,7.0,7.0,8.0,8.0,8.0
1970-01-03 19-12-36,7.0,7.0,7.0,6.0,6.0,6.0
1970-01-03 19-12-42,7.0,8.0,7.0,7.0,6.0,6.0
1970-01-03 19-12-48,7.0,7.0,8.0,7.0,8.0,8.0
1970-01-03 19-12-54,7.0,6.0,7.0,7.0,8.0,8.0
1970-01-03 19-13-00,7.0,7.0,7.0,6.0,6.0,6.0
1970-01-03 19-13-06,0.0,3.0,4.0,3.0,2.0,4.0
1970-01-03 19-13-12,4.0,4.0,4.0,5.0,6.0,4.0
1970-01-03 19-13-18,5.0,6.0,7.0,7.0,7.0,7.0
1970-01-03 19-13-24,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 19-13-30,5.0,7.0,8.0,5.0,8.0,9.0
1970-01-03 19-13-36,8.0,8.0,9.0,8.0,8.0,9.0
1970-01-03 19-13-42,9.0,10.0,10.0,11.0,12.0,12.0
1970-01-03 19-13-48,14.0,16.0,19.0,21.0,22.0,23.0
1970-01-03 19-13-54,25.0,25.0,25.0,26.0,28.0,30.0
1970-01-03 19-14-00,32.0,35.0,36.0,36.0,35.0,36.0
1970-01-03 19-14-06,35.0,36.0,39.0,42.0,42.0,42.0
1970-01-03 19-14-12,42.0,40.0,39.0,36.0,35.0,35.0
1970-01-03 19-14-18,35.0,35.0,35.0,36.0,37.0,38.0
1970-01-03 19-14-24,39.0,40.0,43.0,43.0,44.0,44.0
1970-01-03 19-14-30,44.0,44.0,44.0,46.0,46.0,47.0
1970-01-03 19-14-36,46.0,44.0,42.0,42.0,37.0,37.0
1970-01-03 19-14-42,37.0,36.0,38.0,42.0,43.0,44.0
1970-01-03 19-14-48,46.0,45.0,46.0,44.0,41.0,37.0
1970-01-03 19-14-54,33.0,33.0,33.0,31.0,34.0,38.0
1970-01-03 19-15-00,40.0,44.0,45.0,45.0,44.0,40.0
1970-01-03 19-15-06,39.0,38.0,38.0,38.0,40.0,42.0
1970-01-03 19-15-12,46.0,46.0,49.0,49.0,49.0,49.0
1970-01-03 19-15-18,49.0,49.0,48.0,48.0,48.0,49.0
1970-01-03 19-15-24,50.0,49.0,50.0,46.0,44.0,42.0
1970-01-03 19-15-30,42.0,42.0,40.0,42.0,41.0,44.0
1970-01-03 19-15-36,48.0,49.0,48.0,47.0,44.0,41.0
1970-01-03 19-15-42,36.0,35.0,35.0,37.0,40.0,43.0
1970-01-03 19-15-48,45.0,46.0,46.0,43.0,40.0,38.0
1970-01-03 19-15-54,35.0,31.0,28.0,24.0,22.0,21.0
1970-01-03 19-16-00,19.0,19.0,23.0,25.0,27.0,30.0
1970-01-03 19-16-06,34.0,39.0,41.0,42.0,44.0,45.0
1970-01-03 19-16-12,44.0,42.0,42.0,41.0,40.0,39.0
1970-01-03 19-16-18,42.0,47.0,50.0,46.0,46.0,47.0
1970-01-03 19-16-24,45.0,42.0,44.0,44.0,44.0,42.0
1970-01-03 19-16-30,40.0,42.0,44.0,45.0,47.0,49.0
1970-01-03 19-16-36,47.0,46.0,44.0,42.0,41.0,43.0
1970-01-03 19-16-42,47.0,46.0,47.0,49.0,48.0,48.0
1970-01-03 19-16-48,46.0,42.0,43.0,44.0,46.0,46.0
1970-01-03 19-16-54,46.0,47.0,48.0,48.0,47.0,46.0
1970-01-03 19-17-00,45.0,44.0,46.0,49.0,50.0,50.0
1970-01-03 19-17-06,48.0,44.0,43.0,43.0,42.0,40.0
1970-01-03 19-17-12,41.0,45.0,46.0,47.0,48.0,45.0
1970-01-03 19-17-18,45.0,45.0,44.0,46.0,49.0,43.0
1970-01-03 19-17-24,44.0,44.0,41.0,39.0,36.0,35.0
1970-01-03 19-17-30,35.0,35.0,36.0,36.0,37.0,36.0
1970-01-03 19-17-36,37.0,36.0,37.0,36.0,37.0,41.0
1970-01-03 19-17-42,44.0,46.0,47.0,48.0,45.0,47.0
1970-01-03 19-17-48,48.0,47.0,44.0,46.0,46.0,48.0
1970-01-03 19-17-54,48.0,45.0,44.0,44.0,43.0,45.0
1970-01-03 19-18-00,45.0,45.0,46.0,47.0,47.0,46.0
1970-01-03 19-18-06,44.0,40.0,37.0,36.0,40.0,42.0
1970-01-03 19-18-12,44.0,47.0,45.0,45.0,46.0,44.0
1970-01-03 19-18-18,42.0,38.0,35.0,36.0,37.0,41.0
1970-01-03 19-18-24,43.0,45.0,47.0,45.0,45.0,45.0
1970-01-03 19-18-30,42.0,37.0,34.0,34.0,34.0,34.0
1970-01-03 19-18-36,36.0,36.0,38.0,38.0,38.0,37.0
1970-01-03 19-18-42,36.0,37.0,37.0,37.0,37.0,37.0
1970-01-03 19-18-48,39.0,42.0,44.0,42.0,43.0,44.0
1970-01-03 19-18-54,45.0,45.0,47.0,48.0,47.0,45.0
1970-01-03 19-19-00,43.0,41.0,39.0,42.0,42.0,45.0
1970-01-03 19-19-06,47.0,46.0,48.0,46.0,45.0,43.0
1970-01-03 19-19-12,40.0,36.0,37.0,39.0,42.0,41.0
1970-01-03 19-19-18,42.0,45.0,44.0,44.0,42.0,41.0
1970-01-03 19-19-24,40.0,40.0,40.0,44.0,47.0,47.0
1970-01-03 19-19-30,48.0,46.0,43.0,41.0,36.0,35.0
1970-01-03 19-19-36,36.0,36.0,35.0,35.0,36.0,36.0
1970-01-03 19-19-42,36.0,36.0,36.0,37.0,38.0,39.0
1970-01-03 19-19-48,40.0,41.0,43.0,45.0,46.0,46.0
1970-01-03 19-19-54,46.0,46.0,45.0,43.0,44.0,42.0
1970-01-03 19-20-00,42.0,44.0,43.0,47.0,45.0,46.0
1970-01-03 19-20-06,46.0,44.0,39.0,36.0,35.0,37.0
1970-01-03 19-20-12,38.0,40.0,44.0,45.0,45.0,44.0
1970-01-03 19-20-18,44.0,42.0,41.0,41.0,42.0,43.0
1970-01-03 19-20-24,45.0,45.0,46.0,46.0,46.0,44.0
1970-01-03 19-20-30,40.0,39.0,39.0,39.0,41.0,44.0
1970-01-03 19-20-36,43.0,43.0,45.0,43.0,42.0,38.0
1970-01-03 19-20-42,32.0,28.0,29.0,33.0,35.0,33.0
1970-01-03 19-20-48,33.0,33.0,32.0,30.0,29.0,26.0
1970-01-03 19-20-54,25.0,28.0,31.0,33.0,37.0,43.0
1970-01-03 19-21-00,44.0,46.0,46.0,46.0,43.0,43.0
1970-01-03 19-21-06,42.0,41.0,38.0,38.0,41.0,40.0
1970-01-03 19-21-12,43.0,45.0,45.0,47.0,46.0,44.0
1970-01-03 19-21-18,40.0,38.0,38.0,40.0,37.0,37.0
1970-01-03 19-21-24,37.0,39.0,42.0,45.0,47.0,48.0
1970-01-03 19-21-30,47.0,45.0,42.0,42.0,39.0,37.0
1970-01-03 19-21-36,36.0,38.0,38.0,39.0,39.0,37.0
1970-01-03 19-21-42,38.0,39.0,41.0,42.0,45.0,44.0
1970-01-03 19-21-48,44.0,46.0,43.0,41.0,39.0,37.0
1970-01-03 19-21-54,37.0,35.0,34.0,33.0,32.0,31.0
1970-01-03 19-22-00,32.0,35.0,34.0,34.0,34.0,33.0
1970-01-03 19-22-06,36.0,39.0,38.0,38.0,39.0,40.0
1970-01-03 19-22-12,42.0,43.0,45.0,46.0,46.0,48.0
1970-01-03 19-22-18,47.0,46.0,42.0,42.0,41.0,39.0
1970-01-03 19-22-24,38.0,39.0,41.0,43.0,45.0,46.0
1970-01-03 19-22-30,45.0,45.0,44.0,41.0,41.0,40.0
1970-01-03 19-22-36,42.0,40.0,41.0,40.0,43.0,44.0
1970-01-03 19-22-42,45.0,44.0,44.0,44.0,43.0,40.0
1970-01-03 19-22-48,36.0,33.0,32.0,31.0,30.0,32.0
1970-01-03 19-22-54,32.0,32.0,32.0,32.0,32.0,32.0
1970-01-03 19-23-00,33.0,33.0,34.0,38.0,38.0,41.0
1970-01-03 19-23-06,42.0,41.0,42.0,45.0,46.0,47.0
1970-01-03 19-23-12,45.0,43.0,41.0,42.0,41.0,42.0
1970-01-03 19-23-18,45.0,45.0,46.0,45.0,44.0,44.0
1970-01-03 19-23-24,41.0,38.0,38.0,37.0,36.0,37.0
1970-01-03 19-23-30,39.0,40.0,43.0,42.0,42.0,43.0
1970-01-03 19-23-36,44.0,44.0,44.0,43.0,41.0,37.0
1970-01-03 19-23-42,34.0,32.0,32.0,33.0,37.0,41.0
1970-01-03 19-23-48,43.0,44.0,44.0,43.0,43.0,41.0
1970-01-03 19-23-54,39.0,35.0,35.0,35.0,35.0,35.0
1970-01-03 19-24-00,36.0,37.0,39.0,38.0,39.0,40.0
1970-01-03 19-24-06,39.0,39.0,38.0,33.0,29.0,28.0
1970-01-03 19-24-12,28.0,28.0,30.0,31.0,35.0,38.0
1970-01-03 19-24-18,40.0,42.0,42.0,45.0,46.0,47.0
1970-01-03 19-24-24,47.0,44.0,41.0,42.0,43.0,44.0
1970-01-03 19-24-30,45.0,44.0,44.0,43.0,43.0,41.0
1970-01-03 19-24-36,38.0,35.0,34.0,33.0,32.0,30.0
1970-01-03 19-24-42,29.0,30.0,30.0,32.0,31.0,32.0
1970-01-03 19-24-48,33.0,35.0,36.0,38.0,39.0,39.0
1970-01-03 19-24-54,41.0,42.0,44.0,45.0,47.0,47.0
1970-01-03 19-25-00,46.0,46.0,46.0,47.0,46.0,46.0
1970-01-03 19-25-06,44.0,45.0,44.0,41.0,39.0,39.0
1970-01-03 19-25-12,39.0,38.0,38.0,38.0,36.0,34.0
1970-01-03 19-25-18,34.0,35.0,35.0,35.0,36.0,36.0
1970-01-03 19-25-24,35.0,36.0,38.0,40.0,39.0,40.0
1970-01-03 19-25-30,40.0,42.0,41.0,42.0,43.0,43.0
1970-01-03 19-25-36,44.0,43.0,43.0,42.0,43.0,42.0
1970-01-03 19-25-42,41.0,41.0,40.0,39.0,37.0,34.0
1970-01-03 19-25-48,33.0,32.0,30.0,30.0,30.0,29.0
1970-01-03 19-25-54,28.0,28.0,27.0,28.0,32.0,35.0
1970-01-03 19-26-00,40.0,40.0,40.0,42.0,42.0,42.0
1970-01-03 19-26-06,42.0,40.0,40.0,39.0,41.0,42.0
1970-01-03 19-26-12,42.0,42.0,41.0,41.0,40.0,42.0
1970-01-03 19-26-18,42.0,38.0,38.0,37.0,34.0,32.0
1970-01-03 19-26-24,29.0,26.0,24.0,24.0,25.0,28.0
1970-01-03 19-26-30,29.0,30.0,32.0,36.0,39.0,43.0
1970-01-03 19-26-36,42.0,44.0,44.0,44.0,46.0,46.0
1970-01-03 19-26-42,45.0,43.0,43.0,43.0,44.0,45.0
1970-01-03 19-26-48,46.0,47.0,48.0,47.0,48.0,47.0
1970-01-03 19-26-54,46.0,46.0,44.0,42.0,44.0,45.0
1970-01-03 19-27-00,46.0,47.0,47.0,45.0,44.0,43.0
1970-01-03 19-27-06,40.0,39.0,35.0,34.0,30.0,31.0
1970-01-03 19-27-12,30.0,30.0,30.0,30.0,31.0,32.0
1970-01-03 19-27-18,34.0,36.0,40.0,40.0,39.0,40.0
1970-01-03 19-27-24,42.0,44.0,44.0,45.0,46.0,46.0
1970-01-03 19-27-30,46.0,48.0,47.0,46.0,46.0,43.0
1970-01-03 19-27-36,40.0,38.0,36.0,35.0,34.0,34.0
1970-01-03 19-27-42,35.0,36.0,38.0,40.0,42.0,44.0
1970-01-03 19-27-48,45.0,44.0,43.0,41.0,39.0,36.0
1970-01-03 19-27-54,34.0,34.0,33.0,34.0,36.0,38.0
1970-01-03 19-28-00,38.0,39.0,39.0,41.0,43.0,44.0
1970-01-03 19-28-06,45.0,42.0,43.0,42.0,41.0,37.0
1970-01-03 19-28-12,34.0,31.0,30.0,28.0,27.0,25.0
1970-01-03 19-28-18,25.0,24.0,24.0,25.0,26.0,30.0
1970-01-03 19-28-24,33.0,36.0,39.0,40.0,42.0,43.0
1970-01-03 19-28-30,45.0,46.0,47.0,46.0,46.0,47.0
1970-01-03 19-28-36,46.0,47.0,47.0,46.0,45.0,45.0
1970-01-03 19-28-42,45.0,43.0,41.0,38.0,36.0,31.0
1970-01-03 19-28-48,28.0,25.0,23.0,21.0,20.0,22.0
1970-01-03 19-28-54,24.0,28.0,33.0,37.0,41.0,43.0
1970-01-03 19-29-00,42.0,41.0,40.0,39.0,40.0,43.0
1970-01-03 19-29-06,43.0,45.0,44.0,42.0,42.0,44.0
1970-01-03 19-29-12,44.0,45.0,46.0,46.0,45.0,40.0
1970-01-03 19-29-18,35.0,30.0,30.0,32.0,34.0,36.0
1970-01-03 19-29-24,39.0,36.0,34.0,33.0,32.0,30.0
1970-01-03 19-29-30,28.0,26.0,24.0,22.0,20.0,19.0
1970-01-03 19-29-36,17.0,15.0,14.0,13.0,12.0,10.0
1970-01-03 19-29-42,10.0,10.0,10.0,9.0,8.0,9.0
1970-01-03 19-29-48,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-03 19-29-54,8.0,8.0,8.0,9.0,8.0,8.0
1970-01-03 19-30-00,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 19-30-06,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 19-30-12,8.0,8.0,7.0,8.0,7.0,7.0
1970-01-03 19-30-18,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-03 19-30-24,7.0,7.0,6.0,7.0,7.0,7.0
1970-01-03 19-30-30,7.0,6.0,6.0,6.0,6.0,7.0
1970-01-03 19-30-36,6.0,6.0,6.0,6.0,6.0,7.0
1970-01-03 19-30-42,6.0,7.0,9.0,8.0,8.0,8.0
1970-01-03 19-30-48,7.0,7.0,7.0,6.0,6.0,7.0
1970-01-03 19-30-54,7.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 19-31-00,5.0,5.0,5.0,5.0,6.0,5.0
1970-01-03 19-31-06,5.0,5.0,5.0,4.0,5.0,6.0
1970-01-03 19-31-12,7.0,7.0,7.0,7.0,7.0,7.0
1970-01-03 19-31-18,8.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 19-31-24,7.0,7.0,7.0,6.0,7.0,7.0
1970-01-03 19-31-30,6.0,7.0,7.0,8.0,8.0,6.0
1970-01-03 19-31-36,0.0,1.0,1.0,1.0,1.0,2.0
1970-01-03 19-31-42,2.0,2.0,2.0,3.0,4.0,4.0
1970-01-03 19-31-48,4.0,4.0,4.0,4.0,4.0,4.0
1970-01-03 19-31-54,4.0,4.0,3.0,4.0,4.0,4.0
1970-01-03 19-32-00,4.0,4.0,4.0,5.0,6.0,7.0
1970-01-03 19-32-06,8.0,9.0,10.0,8.0,7.0,6.0
1970-01-03 19-32-12,7.0,6.0,6.0,6.0,5.0,5.0
1970-01-03 19-32-18,5.0,6.0,5.0,5.0,5.0,5.0
1970-01-03 19-32-24,5.0,5.0,5.0,5.0,6.0,6.0
1970-01-03 19-32-30,6.0,6.0,6.0,5.0,6.0,6.0
1970-01-03 19-32-36,6.0,7.0,8.0,8.0,8.0,8.0
1970-01-03 19-32-42,8.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 19-32-48,10.0,10.0,9.0,8.0,13.0,16.0
1970-01-03 19-32-54,15.0,11.0,8.0,8.0,9.0,9.0
1970-01-03 19-33-00,9.0,9.0,9.0,9.0,9.0,10.0
1970-01-03 19-33-06,10.0,10.0,9.0,9.0,11.0,13.0
1970-01-03 19-33-12,13.0,15.0,17.0,17.0,16.0,17.0
1970-01-03 19-33-18,17.0,16.0,13.0,18.0,22.0,27.0
1970-01-03 19-33-24,32.0,36.0,40.0,42.0,44.0,46.0
1970-01-03 19-33-30,48.0,48.0,49.0,43.0,44.0,43.0
1970-01-03 19-33-36,40.0,38.0,39.0,35.0,28.0,24.0
1970-01-03 19-33-42,26.0,31.0,36.0,40.0,42.0,42.0
1970-01-03 19-33-48,42.0,42.0,40.0,38.0,36.0,35.0
1970-01-03 19-33-54,33.0,33.0,32.0,27.0,25.0,24.0
1970-01-03 19-34-00,23.0,22.0,19.0,19.0,20.0,24.0
1970-01-03 19-34-06,24.0,23.0,22.0,21.0,19.0,16.0
1970-01-03 19-34-12,13.0,16.0,18.0,21.0,25.0,27.0
1970-01-03 19-34-18,30.0,32.0,33.0,33.0,33.0,33.0
1970-01-03 19-34-24,35.0,33.0,36.0,40.0,42.0,41.0
1970-01-03 19-34-30,41.0,38.0,38.0,36.0,37.0,38.0
1970-01-03 19-34-36,39.0,38.0,38.0,40.0,42.0,45.0
1970-01-03 19-34-42,47.0,48.0,50.0,50.0,50.0,50.0
1970-01-03 19-34-48,50.0,48.0,44.0,42.0,43.0,44.0
1970-01-03 19-34-54,42.0,42.0,41.0,40.0,42.0,44.0
1970-01-03 19-35-00,47.0,47.0,45.0,41.0,33.0,26.0
1970-01-03 19-35-06,19.0,12.0,8.0,8.0,8.0,7.0
1970-01-03 19-35-12,7.0,8.0,11.0,12.0,12.0,12.0
1970-01-03 19-35-18,12.0,12.0,11.0,12.0,12.0,12.0
1970-01-03 19-35-24,12.0,12.0,12.0,12.0,11.0,12.0
1970-01-03 19-35-30,12.0,8.0,5.0,7.0,6.0,5.0
1970-01-03 19-35-36,5.0,6.0,5.0,5.0,6.0,6.0
1970-01-03 19-35-42,7.0,8.0,12.0,12.0,8.0,10.0
1970-01-03 19-35-48,12.0,13.0,14.0,17.0,18.0,20.0
1970-01-03 19-35-54,23.0,29.0,33.0,36.0,36.0,38.0
1970-01-03 19-36-00,34.0,34.0,34.0,34.0,35.0,37.0
1970-01-03 19-36-06,39.0,39.0,39.0,39.0,40.0,42.0
1970-01-03 19-36-12,43.0,43.0,41.0,44.0,44.0,44.0
1970-01-03 19-36-18,45.0,46.0,44.0,41.0,40.0,40.0
1970-01-03 19-36-24,42.0,41.0,42.0,44.0,45.0,41.0
1970-01-03 19-36-30,42.0,41.0,39.0,35.0,32.0,32.0
1970-01-03 19-36-36,30.0,29.0,31.0,30.0,32.0,35.0
1970-01-03 19-36-42,35.0,34.0,35.0,35.0,34.0,32.0
1970-01-03 19-36-48,29.0,26.0,22.0,18.0,19.0,20.0
1970-01-03 19-36-54,23.0,27.0,32.0,35.0,36.0,36.0
1970-01-03 19-37-00,37.0,37.0,37.0,38.0,39.0,39.0
1970-01-03 19-37-06,39.0,38.0,37.0,36.0,39.0,42.0
1970-01-03 19-37-12,42.0,42.0,39.0,40.0,38.0,40.0
1970-01-03 19-37-18,39.0,41.0,41.0,40.0,42.0,43.0
1970-01-03 19-37-24,42.0,40.0,37.0,33.0,29.0,26.0
1970-01-03 19-37-30,24.0,23.0,22.0,20.0,18.0,16.0
1970-01-03 19-37-36,13.0,11.0,13.0,17.0,19.0,22.0
1970-01-03 19-37-42,26.0,27.0,29.0,31.0,32.0,34.0
1970-01-03 19-37-48,36.0,37.0,38.0,39.0,36.0,36.0
1970-01-03 19-37-54,32.0,32.0,33.0,36.0,36.0,35.0
1970-01-03 19-38-00,32.0,31.0,26.0,21.0,14.0,12.0
1970-01-03 19-38-06,10.0,9.0,10.0,15.0,19.0,21.0
1970-01-03 19-38-12,22.0,26.0,28.0,30.0,32.0,32.0
1970-01-03 19-38-18,31.0,30.0,28.0,26.0,24.0,25.0
1970-01-03 19-38-24,26.0,27.0,28.0,27.0,27.0,26.0
