date,0,1,2,3,4
1970-01-02 22-02-45,-0.00015,-0.0001,-0.0001,-3.3e-05,0.0
1970-01-02 22-02-50,0.0,3.3e-05,5e-05,8.4e-05,0.000116
1970-01-02 22-02-55,0.000117,0.000117,0.0001,0.0001,0.000116
1970-01-02 22-03-00,0.0001,0.000117,8.3e-05,3.4e-05,5e-05
1970-01-02 22-03-05,-1.7e-05,-1.7e-05,-6.6e-05,-0.0001,-0.000134
1970-01-02 22-03-10,-0.00015,-0.000133,-0.000133,-0.000134,-0.00015
1970-01-02 22-03-15,-0.00015,-0.00015,-0.000133,-0.000117,-6.6e-05
1970-01-02 22-03-20,-5e-05,-3.4e-05,0.0,3.4e-05,5e-05
1970-01-02 22-03-25,5e-05,8.3e-05,0.0001,5e-05,1.7e-05
1970-01-02 22-03-30,3.3e-05,1.7e-05,1.6e-05,1.7e-05,0.0
1970-01-02 22-03-35,3.3e-05,1.7e-05,1.7e-05,1.6e-05,1.7e-05
1970-01-02 22-03-40,0.0,1.7e-05,0.0,-1.7e-05,-1.7e-05
1970-01-02 22-03-45,-1.6e-05,-3.4e-05,0.0,-1.6e-05,1.6e-05
1970-01-02 22-03-50,-1.7e-05,-5e-05,-5e-05,-6.6e-05,-6.7e-05
1970-01-02 22-03-55,-0.0001,-6.7e-05,-6.6e-05,-8.4e-05,-6.6e-05
1970-01-02 22-04-00,-0.0001,-0.0001,-0.0001,-8.4e-05,-8.3e-05
1970-01-02 22-04-05,-5e-05,-6.7e-05,-5e-05,-1.6e-05,0.0
1970-01-02 22-04-10,3.3e-05,3.3e-05,5e-05,6.7e-05,6.7e-05
1970-01-02 22-04-15,6.6e-05,6.7e-05,8.3e-05,5e-05,3.4e-05
1970-01-02 22-04-20,1.6e-05,3.4e-05,3.3e-05,1.7e-05,3.3e-05
1970-01-02 22-04-25,3.3e-05,6.7e-05,5e-05,6.7e-05,5e-05
1970-01-02 22-04-30,5e-05,6.6e-05,5e-05,8.4e-05,0.0001
1970-01-02 22-04-35,8.3e-05,8.3e-05,6.7e-05,6.7e-05,8.3e-05
1970-01-02 22-04-40,6.7e-05,8.3e-05,5e-05,6.7e-05,8.3e-05
1970-01-02 22-04-45,6.7e-05,6.6e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-02 22-04-50,5e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05
1970-01-02 22-04-55,6.7e-05,6.6e-05,6.7e-05,5e-05,5e-05
1970-01-02 22-05-00,3.3e-05,0.0,0.0,-1.6e-05,-1.7e-05
1970-01-02 22-05-05,-5e-05,-5e-05,-6.7e-05,-6.6e-05,-8.4e-05
1970-01-02 22-05-10,-0.0001,-0.0001,-0.000116,-0.000134,-0.000133
1970-01-02 22-05-15,-0.000133,-0.000134,-0.00015,-0.00015,-0.000166
1970-01-02 22-05-20,-0.00015,-0.000167,-0.000167,-0.00015,-0.000166
1970-01-02 22-05-25,-0.000167,-0.000167,-0.000166,-0.000167,-0.000167
1970-01-02 22-05-30,-0.00015,-0.000166,-0.000167,-0.000183,-0.000184
1970-01-02 22-05-35,-0.000166,-0.000184,-0.00015,-0.000166,-0.00015
1970-01-02 22-05-40,-0.000167,-0.00015,-0.000183,-0.000167,-0.000167
1970-01-02 22-05-45,-0.000166,-0.000167,-0.00015,-0.00015,-0.000167
1970-01-02 22-05-50,-0.000166,-0.000184,-0.000183,-0.0002,-0.0002
1970-01-02 22-05-55,-0.0002,-0.000183,-0.0002,-0.0002,-0.000184
1970-01-02 22-06-00,-0.000183,-0.000183,-0.000167,-0.000167,-0.000166
1970-01-02 22-06-05,-0.00015,-0.000184,-0.00015,-0.00015,-0.000166
1970-01-02 22-06-10,-0.00015,-0.000167,-0.000167,-0.000166,-0.000167
1970-01-02 22-06-15,-0.000167,-0.000166,-0.000134,-0.000133,-0.00015
1970-01-02 22-06-20,-0.000117,-0.00015,-0.000166,-0.00015,-0.000167
1970-01-02 22-06-25,-0.000167,-0.000183,-0.000167,-0.000183,-0.0002
1970-01-02 22-06-30,-0.000183,-0.0002,-0.000184,-0.0002,-0.0002
1970-01-02 22-06-35,-0.000183,-0.000183,-0.000184,-0.000166,-0.00015
1970-01-02 22-06-40,-0.000167,-0.000167,-0.000166,-0.000167,-0.000167
1970-01-02 22-06-45,-0.000183,-0.000183,-0.000184,-0.000183,-0.000167
1970-01-02 22-06-50,-0.00015,-0.00015,-0.000166,-0.000167,-0.000183
1970-01-02 22-06-55,-0.000184,-0.000183,-0.0002,-0.000167,-0.000166
1970-01-02 22-07-00,-0.000167,-0.00015,-0.00015,-0.00015,-0.00015
1970-01-02 22-07-05,-0.000167,-0.000183,-0.00015,-0.000167,-0.000166
1970-01-02 22-07-10,-0.000167,-0.000133,-0.000117,-0.00015,-0.000167
1970-01-02 22-07-15,-0.000166,-0.000167,-0.000167,-0.00015,-0.000216
1970-01-02 22-07-20,-0.000167,-0.00015,-0.000167,-0.00015,-0.000166
1970-01-02 22-07-25,-0.000167,-0.000167,-0.000183,-0.000183,-0.000184
1970-01-02 22-07-30,-0.000166,-0.000167,-0.000167,-0.000166,-0.000184
1970-01-02 22-07-35,-0.0002,-0.0002,-0.000183,-0.0002,-0.0002
1970-01-02 22-07-40,-0.000183,-0.000184,-0.0002,-0.000166,-0.000167
1970-01-02 22-07-45,-0.000133,-0.000167,-0.00015,-0.00015,-0.000167
1970-01-02 22-07-50,-0.000183,-0.0002,-0.0002,-0.000183,-0.0002
1970-01-02 22-07-55,-0.000167,-0.0002,-0.0002,-0.0002,-0.0002
1970-01-02 22-08-00,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
1970-01-02 22-08-05,-0.0002,-0.000167,-0.000183,-0.0002,-0.0002
1970-01-02 22-08-10,-0.0002,-0.0002,-0.000183,-0.000184,-0.00025
1970-01-02 22-08-15,-0.000216,-0.000217,-0.000217,-0.000233,-0.000233
1970-01-02 22-08-20,-0.000217,-0.000217,-0.000216,-0.000234,-0.000216
1970-01-02 22-08-25,-0.000217,-0.000233,-0.00025,-0.000217,-0.000233
1970-01-02 22-08-30,-0.0002,-0.000217,-0.00025,-0.00025,-0.000217
1970-01-02 22-08-35,-0.0002,-0.000233,-0.000233,-0.000234,-0.00025
1970-01-02 22-08-40,-0.000266,-0.000234,-0.0002,-0.0002,-0.0002
1970-01-02 22-08-45,-0.000233,-0.000233,-0.000234,-0.0002,-0.000233
1970-01-02 22-08-50,-0.0002,-0.0002,-0.000217,-0.000216,-0.0002
1970-01-02 22-08-55,-0.000184,-0.000166,-0.000117,-0.000117,-0.000116
1970-01-02 22-09-00,-0.00015,-0.000134,-0.00015,-0.0002,-0.0002
1970-01-02 22-09-05,-0.0002,-0.000216,-0.000234,-0.000216,-0.000234
1970-01-02 22-09-10,-0.0002,-0.000216,-0.000234,-0.0002,-0.000183
1970-01-02 22-09-15,-0.0002,-0.000183,-0.000167,-0.000317,-0.0002
1970-01-02 22-09-20,-0.000183,-0.00015,-0.000217,-0.0001,-0.000166
1970-01-02 22-09-25,-0.000167,-0.0002,-0.000183,-0.000167,-0.000183
1970-01-02 22-09-30,-0.000184,-0.000183,-0.000217,-0.000183,-0.000183
1970-01-02 22-09-35,-0.000167,-0.000217,-0.0002,-0.000183,-0.000217
1970-01-02 22-09-40,-0.000166,-0.0002,-0.000134,-0.0002,-0.000183
1970-01-02 22-09-45,-0.000217,-0.000183,-0.0003,-0.000167,-0.000183
1970-01-02 22-09-50,-0.0002,-0.000183,-0.0002,-0.000184,-0.0002
1970-01-02 22-09-55,-0.0002,-0.000216,-0.000184,-0.000233,-0.000183
1970-01-02 22-10-00,-0.0002,-0.000184,-0.000183,-0.000217,-0.0002
1970-01-02 22-10-05,-0.0002,-0.0002,-0.0002,-0.000216,-0.0002
1970-01-02 22-10-10,-0.000184,-0.0002,-0.0002,-0.000216,-0.000234
1970-01-02 22-10-15,-0.000216,-0.000217,-0.0002,-0.000217,-0.000216
1970-01-02 22-10-20,-0.000184,-0.000183,-0.000217,-0.0002,-0.000233
1970-01-02 22-10-25,-0.000217,-0.000216,-0.000184,-0.000216,-0.0002
1970-01-02 22-10-30,-0.000184,-0.0002,-0.0002,-0.000216,-0.0002
1970-01-02 22-10-35,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
1970-01-02 22-10-40,-0.000217,-0.000233,-0.000217,-0.0002,-0.0002
1970-01-02 22-10-45,-0.000183,-0.0002,-0.000184,-0.000166,-0.0002
1970-01-02 22-10-50,-0.0002,-0.0002,-0.0002,-0.0002,-0.000234
1970-01-02 22-10-55,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
1970-01-02 22-11-00,-0.0002,-0.000233,-0.00025,-0.00025,-0.0002
1970-01-02 22-11-05,-0.000183,-0.0002,-0.000234,-0.00025,-0.00025
1970-01-02 22-11-10,-0.000283,-0.00025,-0.00025,-0.00025,-0.00025
1970-01-02 22-11-15,-0.00025,-0.000267,-0.000233,-0.00025,-0.000233
1970-01-02 22-11-20,-0.000217,-0.000217,-0.000216,-0.000234,-0.000216
1970-01-02 22-11-25,-0.000217,-0.000217,-0.000216,-0.000184,-0.000233
1970-01-02 22-11-30,-0.000217,-0.0002,-0.000183,-0.000167,-0.000183
1970-01-02 22-11-35,-0.000217,-0.000233,-0.000217,-0.000183,-0.00015
1970-01-02 22-11-40,-0.00015,-0.000133,-0.000167,-0.00015,-0.000133
1970-01-02 22-11-45,-0.000167,-0.000133,-0.00015,-0.000167,-0.000183
1970-01-02 22-11-50,-0.000184,-0.000166,-0.000184,-0.000133,-0.00015
1970-01-02 22-11-55,-0.000183,-0.000184,-0.000183,-0.000167,-0.000166
1970-01-02 22-12-00,-0.000167,-0.000167,-0.00015,-0.00015,-0.000166
1970-01-02 22-12-05,-0.00015,-0.00015,-0.000167,-0.00015,-0.00015
1970-01-02 22-12-10,-0.00015,-0.00015,-0.00015,-0.000133,-0.000167
1970-01-02 22-12-15,-0.00015,-0.00015,-0.000183,-0.000184,-0.000233
1970-01-02 22-12-20,-0.0002,-0.000233,-0.000217,-0.0002,-0.0002
1970-01-02 22-12-25,-0.0002,-0.000183,-0.000184,-0.000183,-0.000183
1970-01-02 22-12-30,-0.000184,-0.000183,-0.000183,-0.000184,-0.000183
1970-01-02 22-12-35,-0.0002,-0.000233,-0.0002,-0.0002,-0.0002
1970-01-02 22-12-40,-0.0002,-0.000134,-0.000183,-0.000167,-0.000233
1970-01-02 22-12-45,-0.000167,-0.0002,-0.000166,-0.000184,-0.000183
1970-01-02 22-12-50,-0.0002,-0.0002,-0.000167,-0.000183,-0.0002
1970-01-02 22-12-55,-0.000183,-0.0002,-0.000217,-0.0002,-0.0002
1970-01-02 22-13-00,-0.000183,-0.0002,-0.000184,-0.0002,-0.000183
1970-01-02 22-13-05,-0.0002,-0.0002,-0.000217,-0.0002,-0.000183
1970-01-02 22-13-10,-0.000167,-0.00015,-0.00015,-0.00015,-0.00015
1970-01-02 22-13-15,-0.000183,-0.000217,-0.00025,-0.0002,-0.000216
1970-01-02 22-13-20,-0.000134,-0.000166,-0.00015,-0.000167,-0.00015
1970-01-02 22-13-25,-0.000133,-0.000134,-0.000116,-0.000117,-0.0001
1970-01-02 22-13-30,-0.0001,-0.000133,-0.00015,-0.00015,-0.000167
1970-01-02 22-13-35,-0.000183,-0.000167,-0.00015,-0.000167,-0.00015
1970-01-02 22-13-40,-0.000166,-0.00015,-0.0002,-0.000167,-0.000183
1970-01-02 22-13-45,-0.000184,-0.00015,-0.00015,-0.000166,-0.000167
1970-01-02 22-13-50,-0.000167,-0.00015,-0.00015,-0.000116,-0.000134
1970-01-02 22-13-55,-0.000133,-0.000117,-0.000116,-0.000117,-0.0001
1970-01-02 22-14-00,-0.000133,-0.000184,-0.00015,-0.00015,-0.000133
1970-01-02 22-14-05,-0.000117,-0.000116,-0.000134,-0.0001,-0.00015
1970-01-02 22-14-10,-0.000116,-0.000117,-0.000117,-0.000116,-0.0001
1970-01-02 22-14-15,-0.0001,-0.000134,-0.0001,-0.000116,-0.0001
1970-01-02 22-14-20,-0.000117,-0.0001,-0.000117,-0.0001,-0.0001
1970-01-02 22-14-25,-0.000116,-0.000117,-0.000117,-0.0001,-8.3e-05
1970-01-02 22-14-30,-0.0001,-8.3e-05,-0.0001,-0.000117,-0.000117
1970-01-02 22-14-35,-0.000116,-0.0001,-0.000117,-0.0001,-8.3e-05
1970-01-02 22-14-40,-0.0001,-0.0001,-8.4e-05,-8.3e-05,-8.3e-05
1970-01-02 22-14-45,-6.7e-05,-0.0001,-8.3e-05,-0.000117,-8.3e-05
1970-01-02 22-14-50,-0.0001,-0.000117,-0.000117,-0.0001,-0.000116
1970-01-02 22-14-55,-8.4e-05,-8.3e-05,-0.000117,-8.3e-05,-6.7e-05
1970-01-02 22-15-00,-8.3e-05,-8.3e-05,-8.4e-05,-8.3e-05,-8.3e-05
1970-01-02 22-15-05,-8.4e-05,-6.6e-05,-8.4e-05,-0.0001,-6.6e-05
1970-01-02 22-15-10,-6.7e-05,-8.3e-05,-6.7e-05,-6.7e-05,-5e-05
1970-01-02 22-15-15,-6.6e-05,-5e-05,-6.7e-05,-5e-05,-5e-05
1970-01-02 22-15-20,-3.3e-05,-3.4e-05,-3.3e-05,-3.3e-05,-5e-05
1970-01-02 22-15-25,-3.4e-05,-3.3e-05,-5e-05,-3.3e-05,-6.7e-05
1970-01-02 22-15-30,-6.7e-05,-6.6e-05,-5e-05,-6.7e-05,-5e-05
1970-01-02 22-15-35,-6.7e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05
1970-01-02 22-15-40,-8.3e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-02 22-15-45,-3.3e-05,-5e-05,-3.4e-05,-3.3e-05,-3.3e-05
1970-01-02 22-15-50,-3.4e-05,-5e-05,-5e-05,-3.3e-05,-6.7e-05
1970-01-02 22-15-55,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-8.3e-05
1970-01-02 22-16-00,-5e-05,-6.7e-05,-5e-05,-5e-05,-6.6e-05
1970-01-02 22-16-05,-6.7e-05,-6.7e-05,-6.6e-05,-8.4e-05,-6.6e-05
1970-01-02 22-16-10,-5e-05,-8.4e-05,-8.3e-05,-6.7e-05,-0.0001
1970-01-02 22-16-15,-6.6e-05,-6.7e-05,-5e-05,-5e-05,-5e-05
1970-01-02 22-16-20,-5e-05,-8.3e-05,-6.7e-05,-8.3e-05,-8.4e-05
1970-01-02 22-16-25,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-6.6e-05
1970-01-02 22-16-30,-6.7e-05,-5e-05,-6.7e-05,-5e-05,-6.6e-05
1970-01-02 22-16-35,-3.4e-05,-5e-05,-3.3e-05,-3.3e-05,-1.7e-05
1970-01-02 22-16-40,-1.7e-05,-1.6e-05,-3.4e-05,-1.6e-05,-3.4e-05
1970-01-02 22-16-45,-1.6e-05,-1.7e-05,-3.3e-05,-3.4e-05,-5e-05
1970-01-02 22-16-50,-5e-05,-6.6e-05,-1.7e-05,0.0,0.0
1970-01-02 22-16-55,0.0,-1.7e-05,-5e-05,-5e-05,-6.6e-05
1970-01-02 22-17-00,-6.7e-05,-6.7e-05,-8.3e-05,-6.7e-05,-0.0001
1970-01-02 22-17-05,-6.6e-05,-6.7e-05,-6.7e-05,-6.6e-05,-3.4e-05
1970-01-02 22-17-10,-5e-05,-1.6e-05,-3.4e-05,0.0,0.0
1970-01-02 22-17-15,0.0,1.7e-05,1.7e-05,1.6e-05,3.4e-05
1970-01-02 22-17-20,3.3e-05,5e-05,3.3e-05,3.4e-05,1.6e-05
1970-01-02 22-17-25,0.0,-3.3e-05,-5e-05,-5e-05,-0.000117
1970-01-02 22-17-30,-0.000116,-8.4e-05,-8.3e-05,-6.7e-05,-3.3e-05
1970-01-02 22-17-35,-3.3e-05,-3.4e-05,-3.3e-05,-5e-05,-5e-05
1970-01-02 22-17-40,-6.7e-05,-5e-05,-5e-05,-6.6e-05,-3.4e-05
1970-01-02 22-17-45,-5e-05,-3.3e-05,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-02 22-17-50,-5e-05,-3.3e-05,-3.3e-05,-5e-05,-3.4e-05
1970-01-02 22-17-55,-5e-05,-5e-05,-3.3e-05,-3.3e-05,-3.4e-05
1970-01-02 22-18-00,-3.3e-05,-1.7e-05,-3.3e-05,-5e-05,-6.7e-05
1970-01-02 22-18-05,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-02 22-18-10,-5e-05,-5e-05,-3.3e-05,-3.3e-05,-3.4e-05
1970-01-02 22-18-15,-3.3e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-02 22-18-20,-1.7e-05,0.0,0.0,-1.7e-05,-1.6e-05
1970-01-02 22-18-25,-3.4e-05,-1.6e-05,-1.7e-05,0.0,0.0
1970-01-02 22-18-30,-8.3e-05,-8.4e-05,-8.3e-05,-6.7e-05,-3.3e-05
1970-01-02 22-18-35,-1.7e-05,0.0,1.7e-05,3.3e-05,0.0
1970-01-02 22-18-40,0.0,-1.6e-05,-5e-05,-3.4e-05,-3.3e-05
1970-01-02 22-18-45,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-02 22-18-50,-6.7e-05,-8.3e-05,-8.3e-05,-8.4e-05,-0.000116
1970-01-02 22-18-55,-0.0001,-0.0001,-0.0001,-8.4e-05,-8.3e-05
1970-01-02 22-19-00,-6.7e-05,-6.6e-05,-6.7e-05,-6.7e-05,-5e-05
1970-01-02 22-19-05,-5e-05,-5e-05,-3.3e-05,-5e-05,-5e-05
1970-01-02 22-19-10,-5e-05,-5e-05,-5e-05,-3.3e-05,-5e-05
1970-01-02 22-19-15,-6.7e-05,-5e-05,-5e-05,-8.3e-05,-8.4e-05
1970-01-02 22-19-20,-6.6e-05,-6.7e-05,-5e-05,-3.3e-05,-3.4e-05
1970-01-02 22-19-25,-5e-05,-5e-05,-3.3e-05,-5e-05,-5e-05
1970-01-02 22-19-30,-5e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-02 22-19-35,-5e-05,-5e-05,-5e-05,-3.3e-05,-3.4e-05
1970-01-02 22-19-40,-3.3e-05,-5e-05,-3.3e-05,-5e-05,-5e-05
1970-01-02 22-19-45,-5e-05,-5e-05,-5e-05,-5e-05,-6.7e-05
1970-01-02 22-19-50,-5e-05,-5e-05,-1.7e-05,-5e-05,-3.3e-05
1970-01-02 22-19-55,-5e-05,-5e-05,-6.7e-05,-5e-05,-6.6e-05
1970-01-02 22-20-00,-6.7e-05,-5e-05,-6.7e-05,-3.3e-05,-5e-05
1970-01-02 22-20-05,-3.3e-05,-3.4e-05,0.0,-1.6e-05,-1.7e-05
1970-01-02 22-20-10,-1.7e-05,0.0,-1.6e-05,0.0,0.0
1970-01-02 22-20-15,0.0,0.0,0.0,0.0,0.0
1970-01-02 22-20-20,1.6e-05,3.4e-05,1.6e-05,1.7e-05,1.7e-05
1970-01-02 22-20-25,0.0,0.0,0.0,0.0,1.6e-05
1970-01-02 22-20-30,1.7e-05,3.3e-05,1.7e-05,3.3e-05,1.7e-05
1970-01-02 22-20-35,1.7e-05,1.6e-05,0.0,0.0,1.7e-05
1970-01-02 22-20-40,1.7e-05,3.3e-05,1.7e-05,3.3e-05,3.3e-05
1970-01-02 22-20-45,1.7e-05,3.3e-05,5e-05,3.4e-05,3.3e-05
1970-01-02 22-20-50,3.3e-05,3.4e-05,3.3e-05,3.3e-05,3.4e-05
1970-01-02 22-20-55,1.6e-05,0.0,0.0,0.0,1.7e-05
1970-01-02 22-21-00,1.7e-05,3.3e-05,3.3e-05,5e-05,6.7e-05
1970-01-02 22-21-05,5e-05,6.7e-05,6.6e-05,6.7e-05,5e-05
1970-01-02 22-21-10,5e-05,6.7e-05,3.3e-05,5e-05,3.3e-05
1970-01-02 22-21-15,3.4e-05,5e-05,5e-05,3.3e-05,3.3e-05
1970-01-02 22-21-20,3.4e-05,1.6e-05,5e-05,5e-05,6.7e-05
1970-01-02 22-21-25,6.7e-05,5e-05,3.3e-05,6.7e-05,5e-05
1970-01-02 22-21-30,5e-05,6.6e-05,3.4e-05,5e-05,5e-05
1970-01-02 22-21-35,5e-05,5e-05,3.3e-05,6.7e-05,5e-05
1970-01-02 22-21-40,5e-05,6.6e-05,5e-05,5e-05,5e-05
1970-01-02 22-21-45,3.4e-05,5e-05,6.6e-05,6.7e-05,6.7e-05
1970-01-02 22-21-50,5e-05,0.0,-3.4e-05,-3.3e-05,3.3e-05
1970-01-02 22-21-55,5e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 22-22-00,6.7e-05,5e-05,3.3e-05,6.7e-05,5e-05
1970-01-02 22-22-05,5e-05,5e-05,0.000117,8.3e-05,8.3e-05
1970-01-02 22-22-10,6.7e-05,0.0001,8.3e-05,8.4e-05,8.3e-05
1970-01-02 22-22-15,0.0001,8.3e-05,8.4e-05,6.6e-05,8.4e-05
1970-01-02 22-22-20,0.000116,0.00015,0.0001,6.7e-05,0.0001
1970-01-02 22-22-25,0.0001,0.0001,0.0001,0.0001,0.0001
1970-01-02 22-22-30,0.0001,0.000117,0.000133,0.00015,0.000117
1970-01-02 22-22-35,0.0001,0.000116,0.000117,0.000117,0.0001
1970-01-02 22-22-40,0.0001,0.0001,8.3e-05,0.0001,6.7e-05
1970-01-02 22-22-45,6.6e-05,6.7e-05,8.3e-05,8.4e-05,0.000116
1970-01-02 22-22-50,0.000134,0.0001,0.000116,0.000117,0.000133
1970-01-02 22-22-55,0.000167,0.00015,0.000133,0.000134,0.000166
1970-01-02 22-23-00,0.000134,0.000166,0.000117,0.000117,0.000133
1970-01-02 22-23-05,0.000133,0.000117,0.000117,0.0001,0.0001
1970-01-02 22-23-10,0.0001,0.000116,0.0001,0.0001,0.000134
1970-01-02 22-23-15,0.000133,0.000133,0.000134,0.00015,0.00015
1970-01-02 22-23-20,0.000183,0.000167,0.000166,0.00015,0.000167
1970-01-02 22-23-25,0.000133,0.00015,0.00015,0.000167,0.000167
1970-01-02 22-23-30,0.0002,0.0002,0.000216,0.000217,0.000233
1970-01-02 22-23-35,0.000234,0.000216,0.000234,0.0002,0.000183
1970-01-02 22-23-40,0.000183,0.000184,0.0002,0.000233,0.00025
1970-01-02 22-23-45,0.000283,0.0003,0.000284,0.000266,0.0003
1970-01-02 22-23-50,0.000317,0.0003,0.000283,0.0003,0.0003
1970-01-02 22-23-55,0.0003,0.0003,0.000317,0.000333,0.000334
1970-01-02 22-24-00,0.000316,0.000334,0.000333,0.000333,0.000367
1970-01-02 22-24-05,0.0003,0.000333,0.000367,0.000383,0.000417
1970-01-02 22-24-10,0.000417,0.0004,0.000416,0.000417,0.00045
1970-01-02 22-24-15,0.00045,0.00045,0.000483,0.000484,0.000483
1970-01-02 22-24-20,0.000467,0.000483,0.0005,0.000517,0.000533
1970-01-02 22-24-25,0.0005,0.0005,0.0005,0.0005,0.000517
1970-01-02 22-24-30,0.000533,0.000533,0.000617,0.000517,0.000533
1970-01-02 22-24-35,0.0005,0.000517,0.000533,0.00055,0.00055
1970-01-02 22-24-40,0.00055,0.0006,0.000617,0.0006,0.000633
1970-01-02 22-24-45,0.000633,0.000684,0.000666,0.000684,0.0007
1970-01-02 22-24-50,0.000683,0.000683,0.0007,0.0006,0.000634
1970-01-02 22-24-55,0.000616,0.000667,0.00065,0.000633,0.000634
1970-01-02 22-25-00,0.000633,0.00065,0.000683,0.000684,0.000683
1970-01-02 22-25-05,0.000667,0.000683,0.000717,0.000716,0.0007
1970-01-02 22-25-10,0.000717,0.000733,0.00075,0.000734,0.00075
1970-01-02 22-25-15,0.000633,0.000583,0.000534,0.00055,0.00055
1970-01-02 22-25-20,0.00055,0.000583,0.000583,0.0006,0.0006
1970-01-02 22-25-25,0.000584,0.0006,0.000566,0.00055,0.000517
1970-01-02 22-25-30,0.000483,0.00045,0.000467,0.000483,0.000517
1970-01-02 22-25-35,0.00055,0.000567,0.00055,0.00055,0.00055
1970-01-02 22-25-40,0.00055,0.00055,0.00055,0.000566,0.000584
1970-01-02 22-25-45,0.000583,0.000583,0.00055,0.000517,0.00055
1970-01-02 22-25-50,0.000533,0.000534,0.000533,0.000533,0.000517
1970-01-02 22-25-55,0.000533,0.0005,0.000517,0.000517,0.0005
1970-01-02 22-26-00,0.0005,0.000483,0.0005,0.000517,0.000533
1970-01-02 22-26-05,0.000567,0.00055,0.000566,0.000567,0.000533
1970-01-02 22-26-10,0.00055,0.000534,0.000483,0.000483,0.000484
1970-01-02 22-26-15,0.00045,0.000466,0.000467,0.000467,0.00045
1970-01-02 22-26-20,0.000416,0.00045,0.00045,0.00045,0.000434
1970-01-02 22-26-25,0.000433,0.00045,0.00045,0.00045,0.000417
1970-01-02 22-26-30,0.0004,0.000366,0.000367,0.000383,0.000384
1970-01-02 22-26-35,0.000366,0.000367,0.0003,0.000283,0.000284
1970-01-02 22-26-40,0.00025,0.000233,0.000217,0.000166,0.00015
1970-01-02 22-26-45,0.000134,0.000133,0.00015,0.000133,0.000134
1970-01-02 22-26-50,0.000116,0.00015,0.000167,0.000167,0.000166
1970-01-02 22-26-55,0.000167,0.00015,0.00015,0.000133,0.00015
1970-01-02 22-27-00,0.000167,0.000167,0.00015,0.00015,0.000133
1970-01-02 22-27-05,0.000133,0.000167,0.000183,0.000184,0.000183
1970-01-02 22-27-10,0.000167,0.000166,0.000167,0.000183,0.000184
1970-01-02 22-27-15,0.0002,0.000283,0.000317,0.0003,0.000283
1970-01-02 22-27-20,0.000217,0.000183,0.0002,0.000167,0.000183
1970-01-02 22-27-25,0.000183,0.0002,0.000184,0.0002,0.000183
1970-01-02 22-27-30,0.000183,0.00015,0.00015,0.000117,0.000133
1970-01-02 22-27-35,0.000134,0.000133,0.000117,0.000116,0.000117
1970-01-02 22-27-40,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 22-27-45,8.3e-05,6.7e-05,8.3e-05,0.0001,0.000133
1970-01-02 22-27-50,0.00015,0.00015,0.00015,0.000134,0.0001
1970-01-02 22-27-55,0.000133,0.00015,0.000133,0.00015,0.000167
1970-01-02 22-28-00,0.000183,0.000167,0.000183,0.000184,0.000183
1970-01-02 22-28-05,0.000183,0.000167,0.00015,0.00015,0.00015
1970-01-02 22-28-10,0.000133,0.00015,0.000167,0.000167,0.000166
1970-01-02 22-28-15,0.00015,0.00015,0.000167,0.000167,0.000183
1970-01-02 22-28-20,0.000183,0.000184,0.000183,0.000183,0.000184
1970-01-02 22-28-25,0.000166,0.000184,0.000166,0.000184,0.000183
1970-01-02 22-28-30,0.0002,0.000167,0.0001,0.000116,0.000117
1970-01-02 22-28-35,0.0001,0.0001,0.000117,0.0001,0.0001
1970-01-02 22-28-40,0.0001,0.000116,0.0001,0.0001,8.4e-05
1970-01-02 22-28-45,0.000116,0.0001,0.0001,8.4e-05,6.6e-05
1970-01-02 22-28-50,6.7e-05,5e-05,8.3e-05,6.7e-05,0.0001
1970-01-02 22-28-55,0.009834,-6.7e-05,-0.0001,-5e-05,-6.7e-05
1970-01-02 22-29-00,-5e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05
1970-01-02 22-29-05,-6.6e-05,-6.7e-05,-5e-05,-5e-05,-5e-05
1970-01-02 22-29-10,-5e-05,-0.0001,-0.0001,-8.3e-05,-8.4e-05
1970-01-02 22-29-15,-6.6e-05,-5e-05,-5e-05,-3.4e-05,-3.3e-05
1970-01-02 22-29-20,-5e-05,-3.3e-05,-3.4e-05,0.0,3.4e-05
1970-01-02 22-29-25,5e-05,6.6e-05,6.7e-05,8.3e-05,0.0001
1970-01-02 22-29-30,0.0001,0.000117,0.000133,0.00015,0.000167
