1970-01-01 23-12-13,288
1970-01-01 23-12-14,290
1970-01-01 23-12-15,291
1970-01-01 23-12-16,293
1970-01-01 23-12-17,298
1970-01-01 23-12-18,307
1970-01-01 23-12-19,312
1970-01-01 23-12-20,313
1970-01-01 23-12-21,312
1970-01-01 23-12-22,310
1970-01-01 23-12-23,307
1970-01-01 23-12-24,304
1970-01-01 23-12-25,305
1970-01-01 23-12-26,308
1970-01-01 23-12-27,312
1970-01-01 23-12-28,317
1970-01-01 23-12-29,320
1970-01-01 23-12-30,323
1970-01-01 23-12-31,325
1970-01-01 23-12-32,327
1970-01-01 23-12-33,328
1970-01-01 23-12-34,328
1970-01-01 23-12-35,328
1970-01-01 23-12-36,327
1970-01-01 23-12-37,328
1970-01-01 23-12-38,331
1970-01-01 23-12-39,340
1970-01-01 23-12-40,349
1970-01-01 23-12-41,355
1970-01-01 23-12-42,0
1970-01-01 23-12-43,8
1970-01-01 23-12-44,17
1970-01-01 23-12-45,28
1970-01-01 23-12-46,40
1970-01-01 23-12-47,55
1970-01-01 23-12-48,67
1970-01-01 23-12-49,86
1970-01-01 23-12-50,98
1970-01-01 23-12-51,111
1970-01-01 23-12-52,137
1970-01-01 23-12-53,159
1970-01-01 23-12-54,185
1970-01-01 23-12-55,201
1970-01-01 23-12-56,215
1970-01-01 23-12-57,222
1970-01-01 23-12-58,232
1970-01-01 23-12-59,241
1970-01-01 23-13-00,255
1970-01-01 23-13-01,278
1970-01-01 23-13-02,291
1970-01-01 23-13-03,291
1970-01-01 23-13-04,286
1970-01-01 23-13-05,277
1970-01-01 23-13-06,273
1970-01-01 23-13-07,265
1970-01-01 23-13-08,257
1970-01-01 23-13-09,248
1970-01-01 23-13-10,242
1970-01-01 23-13-11,245
1970-01-01 23-13-12,250
1970-01-01 23-13-13,255
1970-01-01 23-13-14,258
1970-01-01 23-13-15,261
1970-01-01 23-13-16,265
1970-01-01 23-13-17,269
1970-01-01 23-13-18,268
1970-01-01 23-13-19,268
1970-01-01 23-13-20,267
1970-01-01 23-13-21,266
1970-01-01 23-13-22,266
1970-01-01 23-13-23,267
1970-01-01 23-13-24,269
1970-01-01 23-13-25,270
1970-01-01 23-13-26,273
1970-01-01 23-13-27,276
1970-01-01 23-13-28,279
1970-01-01 23-13-29,281
1970-01-01 23-13-30,283
1970-01-01 23-13-31,281
1970-01-01 23-13-32,277
1970-01-01 23-13-33,271
1970-01-01 23-13-34,268
1970-01-01 23-13-35,267
1970-01-01 23-13-36,268
1970-01-01 23-13-37,271
1970-01-01 23-13-38,270
1970-01-01 23-13-39,268
1970-01-01 23-13-40,266
1970-01-01 23-13-41,262
1970-01-01 23-13-42,265
1970-01-01 23-13-43,267
1970-01-01 23-13-44,267
1970-01-01 23-13-45,266
1970-01-01 23-13-46,263
1970-01-01 23-13-47,262
1970-01-01 23-13-48,261
1970-01-01 23-13-49,264
1970-01-01 23-13-50,268
1970-01-01 23-13-51,269
1970-01-01 23-13-52,268
1970-01-01 23-13-53,267
1970-01-01 23-13-54,266
1970-01-01 23-13-55,269
1970-01-01 23-13-56,270
1970-01-01 23-13-57,268
1970-01-01 23-13-58,268
1970-01-01 23-13-59,266
1970-01-01 23-14-00,263
1970-01-01 23-14-01,263
1970-01-01 23-14-02,262
1970-01-01 23-14-03,261
1970-01-01 23-14-04,262
1970-01-01 23-14-05,262
1970-01-01 23-14-06,265
1970-01-01 23-14-07,266
1970-01-01 23-14-08,268
1970-01-01 23-14-09,268
1970-01-01 23-14-10,268
1970-01-01 23-14-11,269
1970-01-01 23-14-12,270
1970-01-01 23-14-13,271
1970-01-01 23-14-14,272
1970-01-01 23-14-15,272
1970-01-01 23-14-16,270
1970-01-01 23-14-17,267
1970-01-01 23-14-18,264
1970-01-01 23-14-19,264
1970-01-01 23-14-20,266
1970-01-01 23-14-21,266
1970-01-01 23-14-22,266
1970-01-01 23-14-23,266
1970-01-01 23-14-24,267
1970-01-01 23-14-25,268
1970-01-01 23-14-26,269
1970-01-01 23-14-27,270
1970-01-01 23-14-28,270
1970-01-01 23-14-29,272
1970-01-01 23-14-30,274
1970-01-01 23-14-31,273
1970-01-01 23-14-32,272
1970-01-01 23-14-33,271
1970-01-01 23-14-34,272
1970-01-01 23-14-35,271
1970-01-01 23-14-36,271
1970-01-01 23-14-37,269
1970-01-01 23-14-38,269
1970-01-01 23-14-39,270
1970-01-01 23-14-40,271
1970-01-01 23-14-41,271
1970-01-01 23-14-42,272
1970-01-01 23-14-43,271
1970-01-01 23-14-44,269
1970-01-01 23-14-45,267
1970-01-01 23-14-46,265
1970-01-01 23-14-47,267
1970-01-01 23-14-48,267
1970-01-01 23-14-49,269
1970-01-01 23-14-50,270
1970-01-01 23-14-51,273
1970-01-01 23-14-52,274
1970-01-01 23-14-53,275
1970-01-01 23-14-54,273
1970-01-01 23-14-55,270
1970-01-01 23-14-56,271
1970-01-01 23-14-57,270
1970-01-01 23-14-58,271
1970-01-01 23-14-59,270
1970-01-01 23-15-00,269
1970-01-01 23-15-01,268
1970-01-01 23-15-02,267
1970-01-01 23-15-03,265
1970-01-01 23-15-04,265
1970-01-01 23-15-05,263
1970-01-01 23-15-06,263
1970-01-01 23-15-07,263
1970-01-01 23-15-08,264
1970-01-01 23-15-09,265
1970-01-01 23-15-10,266
1970-01-01 23-15-11,267
1970-01-01 23-15-12,270
1970-01-01 23-15-13,271
1970-01-01 23-15-14,271
1970-01-01 23-15-15,270
1970-01-01 23-15-16,269
1970-01-01 23-15-17,267
1970-01-01 23-15-18,266
1970-01-01 23-15-19,266
1970-01-01 23-15-20,268
1970-01-01 23-15-21,267
1970-01-01 23-15-22,266
1970-01-01 23-15-23,265
1970-01-01 23-15-24,266
1970-01-01 23-15-25,266
1970-01-01 23-15-26,266
1970-01-01 23-15-27,267
1970-01-01 23-15-28,267
1970-01-01 23-15-29,267
1970-01-01 23-15-30,268
1970-01-01 23-15-31,268
1970-01-01 23-15-32,270
1970-01-01 23-15-33,270
1970-01-01 23-15-34,269
1970-01-01 23-15-35,269
1970-01-01 23-15-36,269
1970-01-01 23-15-37,269
1970-01-01 23-15-38,269
1970-01-01 23-15-39,269
1970-01-01 23-15-40,269
1970-01-01 23-15-41,270
1970-01-01 23-15-42,271
1970-01-01 23-15-43,272
1970-01-01 23-15-44,273
1970-01-01 23-15-45,275
1970-01-01 23-15-46,274
1970-01-01 23-15-47,272
1970-01-01 23-15-48,271
1970-01-01 23-15-49,270
1970-01-01 23-15-50,271
1970-01-01 23-15-51,273
1970-01-01 23-15-52,275
1970-01-01 23-15-53,274
1970-01-01 23-15-54,274
1970-01-01 23-15-55,273
1970-01-01 23-15-56,271
1970-01-01 23-15-57,270
1970-01-01 23-15-58,270
1970-01-01 23-15-59,268
1970-01-01 23-16-00,268
1970-01-01 23-16-01,265
1970-01-01 23-16-02,265
1970-01-01 23-16-03,267
1970-01-01 23-16-04,268
1970-01-01 23-16-05,268
1970-01-01 23-16-06,267
1970-01-01 23-16-07,267
1970-01-01 23-16-08,266
1970-01-01 23-16-09,266
1970-01-01 23-16-10,266
1970-01-01 23-16-11,266
1970-01-01 23-16-12,265
1970-01-01 23-16-13,265
1970-01-01 23-16-14,265
1970-01-01 23-16-15,265
1970-01-01 23-16-16,265
1970-01-01 23-16-17,264
1970-01-01 23-16-18,263
1970-01-01 23-16-19,263
1970-01-01 23-16-20,262
1970-01-01 23-16-21,262
1970-01-01 23-16-22,261
1970-01-01 23-16-23,264
1970-01-01 23-16-24,267
1970-01-01 23-16-25,268
1970-01-01 23-16-26,267
1970-01-01 23-16-27,269
1970-01-01 23-16-28,269
1970-01-01 23-16-29,267
1970-01-01 23-16-30,265
1970-01-01 23-16-31,266
1970-01-01 23-16-32,269
1970-01-01 23-16-33,270
1970-01-01 23-16-34,271
1970-01-01 23-16-35,269
1970-01-01 23-16-36,267
1970-01-01 23-16-37,267
1970-01-01 23-16-38,267
1970-01-01 23-16-39,267
1970-01-01 23-16-40,268
1970-01-01 23-16-41,270
1970-01-01 23-16-42,268
1970-01-01 23-16-43,263
1970-01-01 23-16-44,261
1970-01-01 23-16-45,262
1970-01-01 23-16-46,262
1970-01-01 23-16-47,261
1970-01-01 23-16-48,258
1970-01-01 23-16-49,255
1970-01-01 23-16-50,254
1970-01-01 23-16-51,253
1970-01-01 23-16-52,256
1970-01-01 23-16-53,256
1970-01-01 23-16-54,251
1970-01-01 23-16-55,240
1970-01-01 23-16-56,224
1970-01-01 23-16-57,208
1970-01-01 23-16-58,189
1970-01-01 23-16-59,170
1970-01-01 23-17-00,155
1970-01-01 23-17-01,140
1970-01-01 23-17-02,123
1970-01-01 23-17-03,106
1970-01-01 23-17-04,89
1970-01-01 23-17-05,71
1970-01-01 23-17-06,54
1970-01-01 23-17-07,36
1970-01-01 23-17-08,18
1970-01-01 23-17-09,3
1970-01-01 23-17-10,349
1970-01-01 23-17-11,334
1970-01-01 23-17-12,320
1970-01-01 23-17-13,322
1970-01-01 23-17-14,342
1970-01-01 23-17-15,8
1970-01-01 23-17-16,37
1970-01-01 23-17-17,67
1970-01-01 23-17-18,98
1970-01-01 23-17-19,127
1970-01-01 23-17-20,153
1970-01-01 23-17-21,181
1970-01-01 23-17-22,205
1970-01-01 23-17-23,220
1970-01-01 23-17-24,228
1970-01-01 23-17-25,237
1970-01-01 23-17-26,247
1970-01-01 23-17-27,255
1970-01-01 23-17-28,258
1970-01-01 23-17-29,261
1970-01-01 23-17-30,263
1970-01-01 23-17-31,266
1970-01-01 23-17-32,266
1970-01-01 23-17-33,267
1970-01-01 23-17-34,270
1970-01-01 23-17-35,270
1970-01-01 23-17-36,271
1970-01-01 23-17-37,272
1970-01-01 23-17-38,272
1970-01-01 23-17-39,270
1970-01-01 23-17-40,267
1970-01-01 23-17-41,267
1970-01-01 23-17-42,267
1970-01-01 23-17-43,268
1970-01-01 23-17-44,270
1970-01-01 23-17-45,272
1970-01-01 23-17-46,274
1970-01-01 23-17-47,275
1970-01-01 23-17-48,275
1970-01-01 23-17-49,276
1970-01-01 23-17-50,278
1970-01-01 23-17-51,280
1970-01-01 23-17-52,279
1970-01-01 23-17-53,277
1970-01-01 23-17-54,276
1970-01-01 23-17-55,275
1970-01-01 23-17-56,275
1970-01-01 23-17-57,272
1970-01-01 23-17-58,266
1970-01-01 23-17-59,252
1970-01-01 23-18-00,238
1970-01-01 23-18-01,222
1970-01-01 23-18-02,208
1970-01-01 23-18-03,190
1970-01-01 23-18-04,175
1970-01-01 23-18-05,159
1970-01-01 23-18-06,142
1970-01-01 23-18-07,124
1970-01-01 23-18-08,110
1970-01-01 23-18-09,100
1970-01-01 23-18-10,97
1970-01-01 23-18-11,96
1970-01-01 23-18-12,95
1970-01-01 23-18-13,95
1970-01-01 23-18-14,96
1970-01-01 23-18-15,96
1970-01-01 23-18-16,97
1970-01-01 23-18-17,98
1970-01-01 23-18-18,98
1970-01-01 23-18-19,98
1970-01-01 23-18-20,98
1970-01-01 23-18-21,97
1970-01-01 23-18-22,97
1970-01-01 23-18-23,97
1970-01-01 23-18-24,97
1970-01-01 23-18-25,97
1970-01-01 23-18-26,97
1970-01-01 23-18-27,96
1970-01-01 23-18-28,96
1970-01-01 23-18-29,98
1970-01-01 23-18-30,101
1970-01-01 23-18-31,102
1970-01-01 23-18-32,100
1970-01-01 23-18-33,98
1970-01-01 23-18-34,93
1970-01-01 23-18-35,92
1970-01-01 23-18-36,95
1970-01-01 23-18-37,101
1970-01-01 23-18-38,108
1970-01-01 23-18-39,115
1970-01-01 23-18-40,121
1970-01-01 23-18-41,128
1970-01-01 23-18-42,139
1970-01-01 23-18-43,150
1970-01-01 23-18-44,165
1970-01-01 23-18-45,175
1970-01-01 23-18-46,182
1970-01-01 23-18-47,199
1970-01-01 23-18-48,211
1970-01-01 23-18-49,222
1970-01-01 23-18-50,256
1970-01-01 23-18-51,279
1970-01-01 23-18-52,300
1970-01-01 23-18-53,312
1970-01-01 23-18-54,331
1970-01-01 23-18-55,342
1970-01-01 23-18-56,357
1970-01-01 23-18-57,17
1970-01-01 23-18-58,46
1970-01-01 23-18-59,69
1970-01-01 23-19-00,82
1970-01-01 23-19-01,88
1970-01-01 23-19-02,93
1970-01-01 23-19-03,96
1970-01-01 23-19-04,100
1970-01-01 23-19-05,102
1970-01-01 23-19-06,102
1970-01-01 23-19-07,102
1970-01-01 23-19-08,102
1970-01-01 23-19-09,102
1970-01-01 23-19-10,104
1970-01-01 23-19-11,105
1970-01-01 23-19-12,105
1970-01-01 23-19-13,105
1970-01-01 23-19-14,105
1970-01-01 23-19-15,105
1970-01-01 23-19-16,104
1970-01-01 23-19-17,103
1970-01-01 23-19-18,100
1970-01-01 23-19-19,100
1970-01-01 23-19-20,101
1970-01-01 23-19-21,99
1970-01-01 23-19-22,99
1970-01-01 23-19-23,99
1970-01-01 23-19-24,99
1970-01-01 23-19-25,97
1970-01-01 23-19-26,97
1970-01-01 23-19-27,95
1970-01-01 23-19-28,93
1970-01-01 23-19-29,91
1970-01-01 23-19-30,91
1970-01-01 23-19-31,91
1970-01-01 23-19-32,90
1970-01-01 23-19-33,90
1970-01-01 23-19-34,92
1970-01-01 23-19-35,92
1970-01-01 23-19-36,92
1970-01-01 23-19-37,92
1970-01-01 23-19-38,92
1970-01-01 23-19-39,92
1970-01-01 23-19-40,91
1970-01-01 23-19-41,91
1970-01-01 23-19-42,92
1970-01-01 23-19-43,92
1970-01-01 23-19-44,91
1970-01-01 23-19-45,91
1970-01-01 23-19-46,91
1970-01-01 23-19-47,94
1970-01-01 23-19-48,98
1970-01-01 23-19-49,102
1970-01-01 23-19-50,107
1970-01-01 23-19-51,114
1970-01-01 23-19-52,122
1970-01-01 23-19-53,128
1970-01-01 23-19-54,132
1970-01-01 23-19-55,135
1970-01-01 23-19-56,139
1970-01-01 23-19-57,145
1970-01-01 23-19-58,148
1970-01-01 23-19-59,150
1970-01-01 23-20-00,150
1970-01-01 23-20-01,148
1970-01-01 23-20-02,148
1970-01-01 23-20-03,149
1970-01-01 23-20-04,151
1970-01-01 23-20-05,153
1970-01-01 23-20-06,154
1970-01-01 23-20-07,154
1970-01-01 23-20-08,155
1970-01-01 23-20-09,155
1970-01-01 23-20-10,157
1970-01-01 23-20-11,161
1970-01-01 23-20-12,162
1970-01-01 23-20-13,164
1970-01-01 23-20-14,163
1970-01-01 23-20-15,158
1970-01-01 23-20-16,155
1970-01-01 23-20-17,151
1970-01-01 23-20-18,147
1970-01-01 23-20-19,141
1970-01-01 23-20-20,135
1970-01-01 23-20-21,130
1970-01-01 23-20-22,122
1970-01-01 23-20-23,115
1970-01-01 23-20-24,110
1970-01-01 23-20-25,101
1970-01-01 23-20-26,95
1970-01-01 23-20-27,91
1970-01-01 23-20-28,91
1970-01-01 23-20-29,106
1970-01-01 23-20-30,114
1970-01-01 23-20-31,125
1970-01-01 23-20-32,139
1970-01-01 23-20-33,154
1970-01-01 23-20-34,167
1970-01-01 23-20-35,177
1970-01-01 23-20-36,183
1970-01-01 23-20-37,182
1970-01-01 23-20-38,167
1970-01-01 23-20-39,158
1970-01-01 23-20-40,139
1970-01-01 23-20-41,131
1970-01-01 23-20-42,119
1970-01-01 23-20-43,108
1970-01-01 23-20-44,104
1970-01-01 23-20-45,100
1970-01-01 23-20-46,93
1970-01-01 23-20-47,94
1970-01-01 23-20-48,93
1970-01-01 23-20-49,94
1970-01-01 23-20-50,99
1970-01-01 23-20-51,98
1970-01-01 23-20-52,106
1970-01-01 23-20-53,113
1970-01-01 23-20-54,113
1970-01-01 23-20-55,117
1970-01-01 23-20-56,117
1970-01-01 23-20-57,114
1970-01-01 23-20-58,111
1970-01-01 23-20-59,114
1970-01-01 23-21-00,115
1970-01-01 23-21-01,116
1970-01-01 23-21-02,115
1970-01-01 23-21-03,112
1970-01-01 23-21-04,110
1970-01-01 23-21-05,109
1970-01-01 23-21-06,111
1970-01-01 23-21-07,108
1970-01-01 23-21-08,108
1970-01-01 23-21-09,109
1970-01-01 23-21-10,111
1970-01-01 23-21-11,113
1970-01-01 23-21-12,121
1970-01-01 23-21-13,129
1970-01-01 23-21-14,133
1970-01-01 23-21-15,141
1970-01-01 23-21-16,147
1970-01-01 23-21-17,151
1970-01-01 23-21-18,154
1970-01-01 23-21-19,151
1970-01-01 23-21-20,149
1970-01-01 23-21-21,143
1970-01-01 23-21-22,138
1970-01-01 23-21-23,136
1970-01-01 23-21-24,134
1970-01-01 23-21-25,134
1970-01-01 23-21-26,138
1970-01-01 23-21-27,140
1970-01-01 23-21-28,137
1970-01-01 23-21-29,135
1970-01-01 23-21-30,134
1970-01-01 23-21-31,137
1970-01-01 23-21-32,143
1970-01-01 23-21-33,147
1970-01-01 23-21-34,154
1970-01-01 23-21-35,152
1970-01-01 23-21-36,149
1970-01-01 23-21-37,145
1970-01-01 23-21-38,144
1970-01-01 23-21-39,146
1970-01-01 23-21-40,147
1970-01-01 23-21-41,146
1970-01-01 23-21-42,147
1970-01-01 23-21-43,148
1970-01-01 23-21-44,150
1970-01-01 23-21-45,152
1970-01-01 23-21-46,153
1970-01-01 23-21-47,154
1970-01-01 23-21-48,155
1970-01-01 23-21-49,157
1970-01-01 23-21-50,158
1970-01-01 23-21-51,158
1970-01-01 23-21-52,158
1970-01-01 23-21-53,157
1970-01-01 23-21-54,155
1970-01-01 23-21-55,152
1970-01-01 23-21-56,153
1970-01-01 23-21-57,157
1970-01-01 23-21-58,160
1970-01-01 23-21-59,162
1970-01-01 23-22-00,163
1970-01-01 23-22-01,162
1970-01-01 23-22-02,163
1970-01-01 23-22-03,163
1970-01-01 23-22-04,166
1970-01-01 23-22-05,167
1970-01-01 23-22-06,168
1970-01-01 23-22-07,170
1970-01-01 23-22-08,173
1970-01-01 23-22-09,172
1970-01-01 23-22-10,174
1970-01-01 23-22-11,173
1970-01-01 23-22-12,173
1970-01-01 23-22-13,172
1970-01-01 23-22-14,171
1970-01-01 23-22-15,171
1970-01-01 23-22-16,171
1970-01-01 23-22-17,169
1970-01-01 23-22-18,170
1970-01-01 23-22-19,171
1970-01-01 23-22-20,173
1970-01-01 23-22-21,173
1970-01-01 23-22-22,174
1970-01-01 23-22-23,175
1970-01-01 23-22-24,177
1970-01-01 23-22-25,178
1970-01-01 23-22-26,179
1970-01-01 23-22-27,179
1970-01-01 23-22-28,180
1970-01-01 23-22-29,181
1970-01-01 23-22-30,182
1970-01-01 23-22-31,184
1970-01-01 23-22-32,186
1970-01-01 23-22-33,188
1970-01-01 23-22-34,190
1970-01-01 23-22-35,196
1970-01-01 23-22-36,204
1970-01-01 23-22-37,211
1970-01-01 23-22-38,217
1970-01-01 23-22-39,224
1970-01-01 23-22-40,229
1970-01-01 23-22-41,236
1970-01-01 23-22-42,241
1970-01-01 23-22-43,243
1970-01-01 23-22-44,245
1970-01-01 23-22-45,247
1970-01-01 23-22-46,251
1970-01-01 23-22-47,256
1970-01-01 23-22-48,262
1970-01-01 23-22-49,271
1970-01-01 23-22-50,279
1970-01-01 23-22-51,284
1970-01-01 23-22-52,290
1970-01-01 23-22-53,293
1970-01-01 23-22-54,296
1970-01-01 23-22-55,300
1970-01-01 23-22-56,301
1970-01-01 23-22-57,300
1970-01-01 23-22-58,299
1970-01-01 23-22-59,299
1970-01-01 23-23-00,300
1970-01-01 23-23-01,301
1970-01-01 23-23-02,296
1970-01-01 23-23-03,292
1970-01-01 23-23-04,293
1970-01-01 23-23-05,298
1970-01-01 23-23-06,301
1970-01-01 23-23-07,300
1970-01-01 23-23-08,295
1970-01-01 23-23-09,293
1970-01-01 23-23-10,288
1970-01-01 23-23-11,280
1970-01-01 23-23-12,275
1970-01-01 23-23-13,275
1970-01-01 23-23-14,274
1970-01-01 23-23-15,276
1970-01-01 23-23-16,278
1970-01-01 23-23-17,279
1970-01-01 23-23-18,279
1970-01-01 23-23-19,280
1970-01-01 23-23-20,278
1970-01-01 23-23-21,278
1970-01-01 23-23-22,277
1970-01-01 23-23-23,276
1970-01-01 23-23-24,276
1970-01-01 23-23-25,278
1970-01-01 23-23-26,280
1970-01-01 23-23-27,281
1970-01-01 23-23-28,281
1970-01-01 23-23-29,278
1970-01-01 23-23-30,275
1970-01-01 23-23-31,272
1970-01-01 23-23-32,268
1970-01-01 23-23-33,265
1970-01-01 23-23-34,262
1970-01-01 23-23-35,261
1970-01-01 23-23-36,263
1970-01-01 23-23-37,271
1970-01-01 23-23-38,278
1970-01-01 23-23-39,286
1970-01-01 23-23-40,294
1970-01-01 23-23-41,303
1970-01-01 23-23-42,310
1970-01-01 23-23-43,304
1970-01-01 23-23-44,294
1970-01-01 23-23-45,284
1970-01-01 23-23-46,274
1970-01-01 23-23-47,269
1970-01-01 23-23-48,262
1970-01-01 23-23-49,259
1970-01-01 23-23-50,259
1970-01-01 23-23-51,262
1970-01-01 23-23-52,262
1970-01-01 23-23-53,264
1970-01-01 23-23-54,266
1970-01-01 23-23-55,266
1970-01-01 23-23-56,269
1970-01-01 23-23-57,271
1970-01-01 23-23-58,274
1970-01-01 23-23-59,276
1970-01-01 23-24-00,275
1970-01-01 23-24-01,274
1970-01-01 23-24-02,272
1970-01-01 23-24-03,272
1970-01-01 23-24-04,275
1970-01-01 23-24-05,278
1970-01-01 23-24-06,278
1970-01-01 23-24-07,280
1970-01-01 23-24-08,280
1970-01-01 23-24-09,278
1970-01-01 23-24-10,276
1970-01-01 23-24-11,274
1970-01-01 23-24-12,274
1970-01-01 23-24-13,274
1970-01-01 23-24-14,273
1970-01-01 23-24-15,274
1970-01-01 23-24-16,271
1970-01-01 23-24-17,270
1970-01-01 23-24-18,270
1970-01-01 23-24-19,271
1970-01-01 23-24-20,273
1970-01-01 23-24-21,273
1970-01-01 23-24-22,275
1970-01-01 23-24-23,275
1970-01-01 23-24-24,275
1970-01-01 23-24-25,273
1970-01-01 23-24-26,272
1970-01-01 23-24-27,271
1970-01-01 23-24-28,270
1970-01-01 23-24-29,271
1970-01-01 23-24-30,273
1970-01-01 23-24-31,273
1970-01-01 23-24-32,274
1970-01-01 23-24-33,275
1970-01-01 23-24-34,278
1970-01-01 23-24-35,280
1970-01-01 23-24-36,281
1970-01-01 23-24-37,281
1970-01-01 23-24-38,282
1970-01-01 23-24-39,282
1970-01-01 23-24-40,282
1970-01-01 23-24-41,284
1970-01-01 23-24-42,287
1970-01-01 23-24-43,289
1970-01-01 23-24-44,291
1970-01-01 23-24-45,295
1970-01-01 23-24-46,299
1970-01-01 23-24-47,302
1970-01-01 23-24-48,302
1970-01-01 23-24-49,302
1970-01-01 23-24-50,302
1970-01-01 23-24-51,303
1970-01-01 23-24-52,305
1970-01-01 23-24-53,306
1970-01-01 23-24-54,308
1970-01-01 23-24-55,309
1970-01-01 23-24-56,307
1970-01-01 23-24-57,306
1970-01-01 23-24-58,306
1970-01-01 23-24-59,305
1970-01-01 23-25-00,302
1970-01-01 23-25-01,300
1970-01-01 23-25-02,303
1970-01-01 23-25-03,306
1970-01-01 23-25-04,310
1970-01-01 23-25-05,314
1970-01-01 23-25-06,317
1970-01-01 23-25-07,317
1970-01-01 23-25-08,312
1970-01-01 23-25-09,309
1970-01-01 23-25-10,308
1970-01-01 23-25-11,308
1970-01-01 23-25-12,308
1970-01-01 23-25-13,311
1970-01-01 23-25-14,313
1970-01-01 23-25-15,316
1970-01-01 23-25-16,318
1970-01-01 23-25-17,317
1970-01-01 23-25-18,317
1970-01-01 23-25-19,317
1970-01-01 23-25-20,319
1970-01-01 23-25-21,321
1970-01-01 23-25-22,322
1970-01-01 23-25-23,322
1970-01-01 23-25-24,322
1970-01-01 23-25-25,323
1970-01-01 23-25-26,323
1970-01-01 23-25-27,324
1970-01-01 23-25-28,323
1970-01-01 23-25-29,321
1970-01-01 23-25-30,318
1970-01-01 23-25-31,317
1970-01-01 23-25-32,318
1970-01-01 23-25-33,318
1970-01-01 23-25-34,319
1970-01-01 23-25-35,319
1970-01-01 23-25-36,320
1970-01-01 23-25-37,323
1970-01-01 23-25-38,329
1970-01-01 23-25-39,334
1970-01-01 23-25-40,338
1970-01-01 23-25-41,342
1970-01-01 23-25-42,344
1970-01-01 23-25-43,347
1970-01-01 23-25-44,354
1970-01-01 23-25-45,0
1970-01-01 23-25-46,4
1970-01-01 23-25-47,7
1970-01-01 23-25-48,8
1970-01-01 23-25-49,6
1970-01-01 23-25-50,6
1970-01-01 23-25-51,7
1970-01-01 23-25-52,9
1970-01-01 23-25-53,12
1970-01-01 23-25-54,13
1970-01-01 23-25-55,15
1970-01-01 23-25-56,15
1970-01-01 23-25-57,17
1970-01-01 23-25-58,27
1970-01-01 23-25-59,39
1970-01-01 23-26-00,48
1970-01-01 23-26-01,49
1970-01-01 23-26-02,48
1970-01-01 23-26-03,49
1970-01-01 23-26-04,52
1970-01-01 23-26-05,52
1970-01-01 23-26-06,52
1970-01-01 23-26-07,55
1970-01-01 23-26-08,60
1970-01-01 23-26-09,67
1970-01-01 23-26-10,72
1970-01-01 23-26-11,76
1970-01-01 23-26-12,76
1970-01-01 23-26-13,78
1970-01-01 23-26-14,81
1970-01-01 23-26-15,78
1970-01-01 23-26-16,73
1970-01-01 23-26-17,69
1970-01-01 23-26-18,66
1970-01-01 23-26-19,64
1970-01-01 23-26-20,63
1970-01-01 23-26-21,56
1970-01-01 23-26-22,51
1970-01-01 23-26-23,47
1970-01-01 23-26-24,48
1970-01-01 23-26-25,46
1970-01-01 23-26-26,46
1970-01-01 23-26-27,47
1970-01-01 23-26-28,48
1970-01-01 23-26-29,49
1970-01-01 23-26-30,50
1970-01-01 23-26-31,50
1970-01-01 23-26-32,50
1970-01-01 23-26-33,50
1970-01-01 23-26-34,52
1970-01-01 23-26-35,51
1970-01-01 23-26-36,53
1970-01-01 23-26-37,55
1970-01-01 23-26-38,57
1970-01-01 23-26-39,59
1970-01-01 23-26-40,61
1970-01-01 23-26-41,62
1970-01-01 23-26-42,64
1970-01-01 23-26-43,64
1970-01-01 23-26-44,65
1970-01-01 23-26-45,66
1970-01-01 23-26-46,66
1970-01-01 23-26-47,67
1970-01-01 23-26-48,69
1970-01-01 23-26-49,70
1970-01-01 23-26-50,69
1970-01-01 23-26-51,73
1970-01-01 23-26-52,72
1970-01-01 23-26-53,71
1970-01-01 23-26-54,72
1970-01-01 23-26-55,70
1970-01-01 23-26-56,70
1970-01-01 23-26-57,72
1970-01-01 23-26-58,72
1970-01-01 23-26-59,74
1970-01-01 23-27-00,74
1970-01-01 23-27-01,75
1970-01-01 23-27-02,79
1970-01-01 23-27-03,80
1970-01-01 23-27-04,81
1970-01-01 23-27-05,84
1970-01-01 23-27-06,84
1970-01-01 23-27-07,86
1970-01-01 23-27-08,86
1970-01-01 23-27-09,89
1970-01-01 23-27-10,92
1970-01-01 23-27-11,92
1970-01-01 23-27-12,92
1970-01-01 23-27-13,91
1970-01-01 23-27-14,92
1970-01-01 23-27-15,93
1970-01-01 23-27-16,93
1970-01-01 23-27-17,94
1970-01-01 23-27-18,94
1970-01-01 23-27-19,97
1970-01-01 23-27-20,98
1970-01-01 23-27-21,98
1970-01-01 23-27-22,103
1970-01-01 23-27-23,108
1970-01-01 23-27-24,109
1970-01-01 23-27-25,108
1970-01-01 23-27-26,105
1970-01-01 23-27-27,105
1970-01-01 23-27-28,105
1970-01-01 23-27-29,103
1970-01-01 23-27-30,99
1970-01-01 23-27-31,95
1970-01-01 23-27-32,86
1970-01-01 23-27-33,76
1970-01-01 23-27-34,66
1970-01-01 23-27-35,50
1970-01-01 23-27-36,41
1970-01-01 23-27-37,31
1970-01-01 23-27-38,29
1970-01-01 23-27-39,27
1970-01-01 23-27-40,27
1970-01-01 23-27-41,29
1970-01-01 23-27-42,31
1970-01-01 23-27-43,32
1970-01-01 23-27-44,36
1970-01-01 23-27-45,39
